timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
129.46,remora6,remora3,-6.74,-6.74,28.00,28.00,28.00,28.00,28.15,28.15,28.15,28.29,-7.56,-7.56,27.81,27.81,27.81,27.81,27.96,27.96,27.96,28.11,2.48,2.47,2.46,2.48,2.51,2.53,2.55,2.58,2.61,2.63,3.97,3.98,4.00,4.01,4.03,4.04,4.06,4.07,4.09,4.10,38.44,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
130.46,remora6,remora3,28.30,28.30,28.43,28.43,28.43,-4.73,-4.15,-4.15,28.56,28.56,28.12,28.12,28.26,28.26,28.26,-5.55,-4.97,-4.97,28.40,28.40,2.65,2.68,2.70,2.72,2.74,2.76,2.76,2.76,2.75,2.77,4.11,4.13,4.14,4.16,4.17,4.18,4.19,4.20,4.20,4.22,59.70,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.46,remora6,remora3,28.56,28.68,28.68,28.69,28.81,28.81,28.81,-2.80,-2.80,-2.75,28.40,28.52,28.52,28.53,28.65,28.65,28.65,-3.63,-3.63,-3.57,2.80,2.83,2.85,2.88,2.90,2.91,2.92,2.94,2.97,2.96,4.23,4.25,4.26,4.28,4.29,4.31,4.32,4.33,4.33,4.34,80.71,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.46,remora6,remora3,28.92,28.92,28.92,28.92,-2.05,-2.05,29.03,29.03,-1.54,-1.54,28.77,28.77,28.78,28.78,-2.88,-2.88,28.89,28.89,-2.36,-2.36,2.97,2.99,3.01,3.04,3.05,3.06,3.04,3.01,2.99,3.01,4.34,4.35,4.37,4.38,4.40,4.40,4.41,4.41,4.42,4.43,98.93,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.46,remora6,remora3,-1.54,-1.04,-1.04,-0.98,-0.98,-0.93,-0.44,-0.44,-0.44,-0.50,-2.36,-1.86,-1.86,-1.80,-1.80,-1.75,-1.26,-1.26,-1.26,-1.33,3.03,3.05,3.07,3.07,3.05,3.03,3.02,3.00,2.98,2.98,4.44,4.44,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,100.17,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.46,remora6,remora3,-0.02,-0.02,-0.02,0.04,0.11,0.11,0.18,0.18,0.00,0.00,-0.85,-0.85,-0.85,-0.79,-0.72,-0.72,-0.64,-0.64,0.00,0.00,3.00,3.02,3.04,3.06,3.08,3.10,3.11,3.11,3.11,3.11,4.46,4.47,4.47,4.48,4.48,4.49,4.50,4.51,4.51,4.52,100.44,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.46,remora6,remora3,0.00,0.00,-27.51,-27.51,18.21,18.21,18.21,18.19,18.19,18.19,0.00,0.00,-26.69,-26.69,18.68,18.68,18.68,18.67,18.66,18.66,3.11,3.11,3.10,3.09,3.06,3.07,3.07,3.06,3.04,3.02,4.52,4.52,4.52,4.52,4.51,4.52,4.52,4.53,4.53,4.54,116.93,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.46,remora6,remora3,18.19,17.81,17.81,17.43,17.39,17.39,17.39,-27.10,-27.10,17.44,18.66,18.29,18.29,17.92,17.89,17.89,17.89,-26.28,-26.28,17.94,2.99,2.97,2.95,2.94,2.95,2.97,2.98,3.01,3.03,3.04,4.54,4.54,4.55,4.56,4.57,4.58,4.59,4.58,4.58,4.58,134.92,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.46,remora6,remora3,0.00,0.00,0.00,0.00,17.77,17.77,17.40,17.40,17.40,17.41,0.00,0.00,0.00,0.00,18.25,18.25,17.89,17.89,17.89,17.91,3.02,3.00,2.99,2.97,2.95,2.95,2.96,2.97,2.98,3.00,4.58,4.58,4.58,4.58,4.58,4.59,4.60,4.61,4.62,4.63,139.48,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.46,remora6,remora3,17.43,17.43,17.45,17.45,-17.51,-17.51,17.07,17.07,17.05,17.05,17.93,17.93,17.94,17.94,-18.33,-18.33,17.57,17.57,17.55,17.55,3.01,3.02,3.02,3.00,2.99,2.98,2.97,2.96,2.97,2.98,4.64,4.66,4.67,4.67,4.67,4.66,4.66,4.66,4.67,4.68,150.18,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.46,remora6,remora3,17.07,17.07,0.00,0.00,0.00,0.00,17.09,17.09,17.11,17.11,17.57,17.57,0.00,0.00,0.00,0.00,17.59,17.59,17.61,17.61,2.99,2.97,2.96,2.98,2.99,3.01,3.02,3.03,3.02,3.02,4.69,4.70,4.70,4.71,4.71,4.72,4.72,4.73,4.74,4.74,136.76,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.46,remora6,remora3,16.76,16.76,16.76,16.74,16.74,16.74,16.37,16.37,16.36,16.36,17.26,17.26,17.26,17.24,17.25,17.25,16.88,16.88,16.87,16.87,3.01,3.01,3.01,3.00,3.00,3.00,3.00,2.99,2.99,2.99,4.75,4.76,4.77,4.77,4.78,4.74,4.75,4.76,4.77,4.77,132.34,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.46,remora6,remora3,16.36,11.50,11.50,15.98,15.62,15.62,15.60,15.60,15.60,15.60,16.87,10.88,10.88,16.50,16.15,16.15,16.13,16.13,16.13,16.13,2.99,2.98,2.98,2.98,2.98,2.98,2.97,2.97,2.97,2.97,4.78,4.79,4.79,4.80,4.80,4.80,4.81,4.81,4.81,4.82,126.38,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.46,remora6,remora3,15.22,15.22,15.21,15.21,15.22,15.22,14.82,14.82,14.82,14.81,15.75,15.75,15.75,15.75,15.75,15.75,15.36,15.36,15.36,15.36,2.96,2.96,2.96,2.96,2.95,2.95,2.95,2.95,2.95,2.94,4.82,4.82,4.82,4.82,4.82,4.82,4.83,4.83,4.83,4.83,123.49,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
123.46,remora6,remora1,29.17,29.17,29.17,29.17,29.12,29.12,29.12,29.06,29.06,29.06,29.29,29.29,29.29,29.29,29.24,29.24,29.24,29.19,29.19,29.19,5.18,5.16,5.13,5.11,5.08,5.06,5.03,5.01,4.99,4.96,7.08,7.05,7.02,7.00,6.97,6.94,6.91,6.89,6.86,6.83,224.32,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.46,remora6,remora1,29.01,29.01,28.95,28.95,28.95,28.95,28.89,28.89,28.89,28.83,29.14,29.14,29.09,29.09,29.09,29.08,29.03,29.03,29.03,28.98,4.94,4.92,4.90,4.88,4.85,4.83,4.81,4.79,4.77,4.75,6.81,6.78,6.75,6.73,6.70,7.34,7.31,7.29,7.26,7.24,223.48,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.46,remora6,remora1,28.83,28.83,28.83,28.77,28.71,28.71,28.71,28.71,28.58,28.58,28.98,28.98,28.97,28.92,28.86,28.86,28.86,28.86,28.74,28.74,4.73,4.71,4.69,4.67,4.65,4.63,4.61,4.59,4.58,4.56,7.21,7.18,7.15,7.13,7.10,7.07,7.05,7.01,6.99,6.96,222.97,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.46,remora6,remora1,28.51,28.51,28.51,28.51,28.38,28.38,28.38,28.37,28.23,28.23,28.68,28.67,28.67,28.67,28.54,28.54,28.54,28.54,28.41,28.41,4.54,4.53,4.51,4.50,4.48,4.46,4.45,4.43,4.42,4.41,6.94,6.91,6.88,6.85,6.83,6.80,6.77,6.75,6.72,6.70,239.45,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
127.46,remora6,remora1,28.23,28.23,28.08,28.08,28.00,28.00,27.92,27.92,27.92,0.00,28.41,28.40,28.26,28.26,28.19,28.19,28.11,28.11,28.11,0.00,4.40,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.31,4.32,6.67,6.65,6.62,6.60,6.57,6.55,6.52,6.50,6.48,6.48,241.11,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.46,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.33,4.33,4.34,4.35,4.36,4.36,4.37,4.38,4.39,4.40,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,220.11,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
129.46,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.40,4.41,4.42,4.43,4.43,4.43,4.43,4.42,4.42,4.41,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.47,6.47,196.43,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.46,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.41,4.40,4.40,4.40,4.39,4.39,4.39,4.39,4.39,4.39,6.47,6.47,6.47,6.46,6.46,6.46,6.46,6.46,6.46,6.46,178.80,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.46,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.39,4.39,4.38,4.38,4.37,4.37,4.37,4.36,4.35,4.34,6.46,6.46,6.45,6.45,6.45,6.45,6.45,6.45,6.44,6.44,164.18,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.46,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.34,4.33,4.32,4.32,4.31,4.31,4.31,4.31,4.31,4.31,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.45,6.45,140.79,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.46,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30,4.30,4.30,4.29,4.29,4.29,4.28,4.28,4.28,4.28,6.45,6.44,6.44,6.45,6.45,6.45,6.45,6.46,6.46,6.46,111.61,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.46,remora6,remora1,0.00,0.00,0.00,0.00,-22.87,-22.87,-22.86,-23.06,-23.06,-23.06,0.00,0.00,0.00,0.00,-23.69,-23.69,-23.68,-23.88,-23.88,-23.88,4.28,4.27,4.27,4.27,4.27,4.28,4.29,4.31,4.32,4.33,6.46,6.46,6.46,6.46,6.46,6.48,5.62,5.63,5.65,5.67,96.63,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.46,remora6,remora1,-23.24,-23.24,-23.43,-23.43,-23.43,-23.62,-23.62,-23.80,-23.78,-23.78,-24.06,-24.06,-24.26,-24.26,-24.26,-24.44,-24.44,-24.63,-24.60,-24.60,4.34,4.36,4.37,4.38,4.39,4.41,4.42,4.44,4.45,4.47,5.69,5.71,5.74,5.76,5.78,5.80,5.82,5.84,5.86,5.88,91.78,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.46,remora6,remora1,-23.78,-24.17,-24.15,-24.15,-24.12,-24.12,-24.12,-24.50,-24.48,-24.48,-24.60,-24.99,-24.97,-24.97,-24.94,-24.94,-24.94,-25.32,-25.30,-25.30,4.48,4.50,4.51,4.53,4.54,4.56,4.58,4.59,4.61,4.63,5.91,5.93,5.95,5.98,6.00,6.01,6.04,6.06,6.07,6.09,87.91,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.46,remora6,remora1,-24.46,-24.46,-24.63,-24.63,-24.61,-24.61,-24.78,-24.78,-24.78,-24.76,-25.28,-25.28,-25.46,-25.46,-25.43,-25.43,-25.60,-25.60,-25.60,-25.58,4.64,4.66,4.67,4.69,4.71,4.73,4.75,4.76,4.78,4.80,6.12,6.14,6.17,6.19,6.21,6.24,6.26,6.28,6.30,6.32,87.65,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.46,remora6,remora1,-24.93,-24.93,-24.91,-24.91,-24.89,-24.89,-24.86,-24.86,-25.03,-25.03,-25.75,-25.75,-25.73,-25.73,-25.71,-25.71,-25.68,-25.68,-25.85,-25.85,4.82,4.84,4.86,4.88,4.90,4.92,4.94,4.95,4.97,4.99,6.34,6.36,6.38,6.41,6.43,6.46,6.48,6.50,6.53,6.55,112.99,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.46,remora6,remora1,-25.00,-25.00,-25.18,-25.18,-25.15,-25.15,-25.15,-25.15,-25.10,-25.10,-25.82,-25.82,-26.00,-26.00,-25.97,-25.97,-25.97,-25.97,-25.92,-25.92,5.01,5.03,5.05,5.07,5.09,5.11,5.14,5.16,5.18,5.20,6.57,6.59,6.62,6.64,6.66,6.68,6.71,6.73,6.75,6.78,138.51,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.46,remora6,remora1,-25.07,-25.07,-25.07,-25.05,-25.02,-25.02,-24.99,-24.99,-24.96,-24.96,-25.90,-25.90,-25.90,-25.87,-25.84,-25.84,-25.81,-25.81,-25.78,-25.78,5.22,5.24,5.26,5.28,5.30,5.33,5.35,5.37,5.39,5.41,6.80,6.82,6.85,6.87,6.89,6.92,6.94,6.97,6.99,7.01,163.94,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.46,remora6,remora1,-24.96,-24.93,0.00,0.00,30.00,30.00,0.00,0.00,28.77,28.77,-25.78,-25.75,0.00,0.00,30.00,30.00,0.00,0.00,28.92,28.92,5.44,5.46,5.47,5.47,5.47,5.46,5.44,5.43,5.42,5.40,7.04,7.06,7.08,7.08,7.08,7.06,7.04,7.04,7.03,7.00,180.79,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.46,remora6,remora1,28.66,28.66,28.66,28.66,28.53,28.53,28.40,28.40,28.40,28.27,28.81,28.81,28.81,28.81,28.69,28.69,28.57,28.57,28.57,28.44,5.38,5.35,5.33,5.30,5.28,5.25,5.23,5.20,5.18,5.15,6.98,6.95,6.93,6.90,6.87,6.85,6.82,6.80,6.77,6.75,209.38,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
123.46,remora6,remora7,14.12,14.12,14.12,14.53,14.93,14.93,14.93,15.32,15.32,15.32,13.55,13.55,13.55,13.96,14.37,14.37,14.37,14.78,14.78,14.78,1.73,1.73,1.73,1.74,1.74,1.74,1.75,1.75,1.76,1.76,3.30,3.31,3.31,3.32,3.32,3.33,3.34,3.34,3.35,3.36,100.95,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.46,remora6,remora7,16.30,16.30,16.85,16.85,16.85,17.23,17.23,17.60,17.60,18.15,15.77,15.77,16.34,16.34,16.34,16.72,16.72,17.10,17.10,17.66,1.77,1.77,1.78,1.78,1.79,1.80,1.81,1.83,1.84,1.85,3.36,3.37,3.38,3.39,3.39,4.50,4.50,4.51,4.51,4.51,103.83,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.46,remora6,remora7,18.15,18.15,18.68,19.04,19.72,19.72,19.72,19.72,20.06,20.71,17.66,17.66,18.20,18.57,19.27,19.27,19.27,19.27,19.62,20.28,1.87,1.88,1.90,1.91,1.93,1.95,1.96,1.98,2.00,2.02,4.52,4.53,4.54,4.54,4.55,4.56,4.57,4.58,4.59,4.60,105.49,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.46,remora6,remora7,20.71,21.03,21.36,21.36,21.36,21.97,21.97,22.27,22.70,22.70,20.28,20.61,20.95,20.95,20.95,21.57,21.57,21.88,22.33,22.33,2.04,2.06,2.08,2.10,2.12,2.14,2.17,2.19,2.22,2.24,4.61,4.62,4.64,4.65,4.66,4.67,4.68,4.69,4.70,4.72,118.08,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
127.46,remora6,remora7,22.70,23.00,23.42,23.42,23.70,23.70,23.70,24.09,24.09,24.35,22.33,22.63,23.06,23.06,23.35,23.35,23.35,23.75,23.75,24.02,2.27,2.29,2.32,2.34,2.37,2.40,2.43,2.46,2.49,2.52,4.73,4.74,4.75,4.77,4.78,4.79,4.81,4.82,4.84,4.85,137.96,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.46,remora6,remora7,24.35,24.61,24.61,24.86,24.86,25.11,25.11,25.35,25.91,25.91,24.02,24.29,24.29,24.55,24.55,24.80,24.80,25.05,26.18,26.18,2.55,2.58,2.61,2.64,2.68,2.70,2.71,2.72,2.74,2.75,4.87,4.89,4.91,4.93,4.95,4.96,4.98,5.00,5.02,5.04,157.94,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
129.46,remora6,remora7,25.91,25.92,25.92,26.13,26.34,26.34,26.34,26.54,26.54,26.92,26.18,26.19,26.19,26.39,26.59,26.59,26.59,26.79,26.79,27.16,2.77,2.78,2.80,2.83,2.87,2.91,2.95,2.99,3.04,3.08,5.07,5.09,5.11,5.13,5.15,5.18,5.20,5.22,5.25,5.27,177.79,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.46,remora6,remora7,27.11,27.11,19.12,19.12,19.12,19.45,19.45,19.48,19.48,19.52,27.34,27.34,18.66,18.66,18.66,18.99,18.99,19.03,19.03,19.06,3.12,3.16,3.21,3.25,3.29,3.29,3.29,3.29,3.30,3.30,5.29,5.31,5.34,5.36,5.38,5.40,5.41,5.43,5.45,5.47,190.27,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.46,remora6,remora7,19.52,14.82,14.82,27.31,27.31,15.21,15.21,15.59,15.59,15.98,19.06,15.36,15.36,27.08,27.08,15.75,15.75,16.12,16.12,16.50,3.30,3.31,3.31,3.31,3.32,3.32,3.32,3.33,3.33,3.33,5.49,5.51,5.53,5.55,5.58,5.60,5.62,5.63,5.65,5.66,198.22,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.46,remora6,remora7,28.39,28.39,28.39,16.36,16.36,16.73,16.73,17.09,17.45,17.45,28.56,28.56,28.56,16.87,16.87,17.24,17.24,17.59,17.94,17.94,3.34,3.34,3.35,3.36,3.36,3.36,3.37,3.37,3.38,3.38,5.68,5.70,5.72,5.75,5.77,5.78,5.79,5.81,5.82,5.84,206.38,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.46,remora6,remora7,17.45,18.57,18.57,17.81,17.81,18.64,18.17,18.17,18.17,18.52,17.94,18.10,18.10,18.29,18.29,18.17,18.65,18.65,18.65,18.98,3.39,3.39,3.40,3.40,3.41,3.42,3.42,3.43,3.43,3.44,5.86,5.87,5.89,5.90,5.92,5.93,5.94,5.95,5.96,5.97,210.18,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.46,remora6,remora7,18.52,0.00,0.00,0.00,0.32,0.32,0.32,0.31,0.31,0.31,18.98,0.00,0.00,0.00,-0.50,-0.50,-0.50,-0.51,-0.51,-0.51,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,5.99,6.01,6.01,6.02,6.03,6.04,5.26,5.27,5.27,5.28,195.28,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.46,remora6,remora7,0.31,1.91,1.91,0.84,0.84,-23.83,-23.83,0.00,0.00,0.00,-0.51,2.69,2.69,0.03,0.03,-24.65,-24.65,0.00,0.00,0.00,3.45,3.45,3.45,3.45,3.45,3.45,3.44,3.43,3.43,3.43,5.28,5.28,5.28,5.27,5.27,5.26,5.25,5.25,5.24,5.24,181.54,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.46,remora6,remora7,0.00,0.00,0.00,0.00,0.00,-1.07,-1.07,-1.63,-1.63,0.80,0.00,0.00,0.00,0.00,0.00,-0.25,-0.25,-0.81,-0.81,-0.02,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,5.23,5.23,5.22,5.22,5.23,5.23,5.23,5.23,5.22,5.22,160.42,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.46,remora6,remora7,0.79,0.79,0.79,0.80,0.80,-3.44,1.31,1.31,1.31,1.31,-0.02,-0.02,-0.02,-0.01,-0.01,-2.61,0.51,0.51,0.51,0.50,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,5.21,5.21,5.20,5.19,5.19,5.19,5.19,5.19,5.20,5.20,137.84,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.46,remora6,remora7,1.30,1.30,-5.78,-5.78,-5.78,-6.37,-6.37,1.31,1.29,1.29,0.50,0.50,-4.96,-4.96,-4.96,-5.55,-5.55,0.50,0.49,0.49,3.43,3.43,3.43,3.43,3.42,3.42,3.42,3.42,3.42,3.42,5.20,5.21,5.21,5.20,5.19,5.18,5.17,5.16,5.16,5.17,116.12,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.46,remora6,remora7,-7.60,-7.60,-8.19,-8.19,-8.23,-8.23,-8.23,-8.23,-8.88,-8.88,-6.78,-6.78,-7.37,-7.37,-7.41,-7.41,-7.41,-7.41,-8.06,-8.06,3.42,3.42,3.41,3.41,3.41,3.41,3.40,3.40,3.39,3.39,5.17,5.16,5.16,5.15,5.15,5.14,5.14,5.13,5.12,5.11,97.52,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.46,remora6,remora7,-8.94,-8.94,-8.94,0.00,0.00,0.00,0.00,-10.15,-10.15,-18.72,-8.12,-8.12,-8.12,0.00,0.00,0.00,0.00,-9.33,-9.33,-17.90,3.39,3.38,3.38,3.38,3.38,3.30,3.29,3.29,3.29,3.28,5.11,5.10,5.09,5.09,5.09,4.79,4.79,4.80,4.79,4.79,83.12,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.46,remora6,remora7,-18.72,-10.19,-10.19,-9.65,-9.65,-9.66,-9.13,-9.13,-9.13,1.68,-17.90,-9.37,-9.37,-8.83,-8.83,-8.84,-8.31,-8.31,-8.31,0.88,3.27,3.26,3.26,3.25,3.24,3.24,3.23,3.23,3.22,3.22,4.78,4.78,4.77,4.77,4.76,4.76,4.76,4.75,4.75,4.75,74.14,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.46,remora6,remora7,-8.60,-8.60,-8.61,-8.61,-8.61,1.65,-8.08,-8.08,-8.08,-8.08,-7.78,-7.78,-7.79,-7.79,-7.79,0.85,-7.26,-7.26,-7.26,-7.26,3.22,3.21,3.21,3.20,3.20,3.20,3.20,3.19,3.19,3.18,4.75,4.75,4.75,4.75,4.74,4.74,4.74,4.74,4.74,4.74,60.90,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
123.46,remora6,remora2,17.36,17.36,17.72,17.72,18.08,18.08,18.08,18.43,18.77,18.77,16.86,16.86,17.22,17.22,17.59,17.59,17.59,17.95,18.30,18.30,2.72,2.72,2.73,2.73,2.74,2.75,2.75,2.76,2.76,2.77,4.83,4.84,4.85,4.85,4.86,4.86,4.87,4.88,4.88,4.89,117.51,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.46,remora6,remora2,18.96,18.96,19.12,19.12,19.12,19.46,19.79,19.79,19.79,20.12,18.49,18.49,18.66,18.66,18.66,19.00,19.34,19.34,19.34,19.67,2.78,2.79,2.79,2.80,2.81,2.82,2.83,2.84,2.84,2.85,4.90,4.91,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,124.01,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.46,remora6,remora2,20.12,20.12,20.44,20.76,21.07,21.07,29.68,29.68,21.40,21.40,19.67,19.67,20.00,20.33,20.65,20.65,29.60,29.60,20.99,20.99,2.86,2.87,2.89,2.90,2.91,2.92,2.93,2.95,2.96,2.97,4.99,5.00,5.01,5.02,5.03,5.04,5.05,5.07,5.08,5.09,139.04,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.46,remora6,remora2,21.70,21.70,22.00,22.00,22.00,22.29,22.29,22.58,22.87,22.87,21.30,21.30,21.60,21.60,21.60,21.90,21.90,22.20,22.49,22.49,2.99,3.00,3.01,3.03,3.04,3.05,3.07,3.08,3.10,3.11,5.11,5.12,5.13,5.14,5.16,5.17,5.19,5.20,5.21,5.23,154.63,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
127.46,remora6,remora2,22.87,24.17,23.15,23.15,23.43,23.43,23.43,24.44,24.44,23.71,22.49,24.50,22.79,22.79,23.07,23.07,23.07,24.75,24.75,23.36,3.13,3.15,3.16,3.18,3.20,3.21,3.23,3.25,3.27,3.28,5.24,5.26,5.27,5.29,5.31,5.32,5.34,5.35,5.37,5.39,169.84,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.46,remora6,remora2,23.71,23.97,23.97,19.68,19.68,24.24,24.24,20.01,24.51,24.51,23.36,23.63,23.63,20.12,20.12,23.91,23.91,20.45,24.18,24.18,3.30,3.32,3.34,3.35,3.37,3.38,3.40,3.42,3.43,3.45,5.41,5.43,5.45,5.47,5.49,5.50,5.52,5.54,5.56,5.58,182.77,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
129.46,remora6,remora2,24.75,24.75,24.75,0.00,0.00,0.00,-12.04,-12.04,-12.04,-12.05,24.43,24.43,24.43,0.00,0.00,0.00,-11.22,-11.22,-11.22,-11.23,3.47,3.49,3.51,3.52,3.52,3.52,3.52,3.51,3.51,3.50,5.60,5.63,5.65,5.67,5.67,5.68,5.68,5.68,5.68,5.68,183.32,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.46,remora6,remora2,-11.50,-11.50,-9.29,-9.29,-9.29,0.79,0.79,0.00,0.00,0.00,-10.68,-10.68,-10.11,-10.11,-10.11,-0.03,-0.03,0.00,0.00,0.00,3.49,3.49,3.48,3.47,3.47,3.47,3.47,3.47,3.47,3.47,5.68,5.67,5.67,5.67,5.67,5.68,5.68,5.68,5.69,5.69,175.69,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.46,remora6,remora2,0.00,-11.57,-11.57,-11.57,-11.57,-11.03,-11.03,-28.33,-28.33,-10.52,0.00,-10.75,-10.75,-10.75,-10.75,-10.21,-10.21,-29.15,-29.15,-9.70,3.47,3.46,3.46,3.45,3.44,3.44,3.43,3.42,3.40,3.39,5.70,5.71,5.71,5.71,5.70,5.70,5.70,5.70,5.68,5.68,174.49,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.46,remora6,remora2,-28.04,-28.04,-10.04,-10.04,-10.04,1.62,1.62,-9.53,-9.52,-9.52,-28.86,-28.86,-9.22,-9.22,-9.22,0.82,0.82,-8.71,-8.70,-8.70,3.38,3.37,3.36,3.35,3.34,3.34,3.34,3.34,3.33,3.33,5.67,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,169.89,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
