timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
139.54,remora9,remora8,29.81,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.78,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.71,2.75,2.72,2.70,2.67,2.63,2.61,2.58,2.55,2.52,2.49,5.67,5.65,5.63,5.62,5.60,5.57,6.28,6.25,6.76,6.73,169.49,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.54,remora9,remora8,29.78,29.75,29.75,29.75,29.75,29.75,29.72,29.72,29.72,29.72,29.71,29.68,29.68,29.68,29.68,29.68,29.65,29.65,29.65,29.65,2.46,2.43,2.40,2.37,2.34,2.31,2.29,2.26,2.23,2.19,6.70,6.67,6.65,6.63,6.61,6.59,6.56,6.54,6.51,6.48,184.20,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.54,remora9,remora8,29.69,29.69,29.69,29.69,29.69,29.66,29.66,29.66,29.63,29.63,29.61,29.61,29.61,29.61,29.61,29.58,29.58,29.58,29.54,29.54,2.17,2.14,2.11,2.08,2.05,2.02,1.99,1.96,1.94,1.90,6.46,6.44,6.42,6.40,6.37,6.35,6.32,6.29,6.26,6.24,213.83,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.54,remora9,remora8,29.60,29.60,29.59,29.59,29.56,29.56,29.52,29.52,29.52,29.52,29.50,29.50,29.50,29.50,29.46,29.46,29.42,29.42,29.42,29.42,1.88,1.85,1.82,1.79,1.76,1.73,1.70,1.68,1.65,1.62,6.22,6.19,6.18,6.15,6.12,6.09,6.06,6.04,6.02,6.00,228.62,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.54,remora9,remora8,29.44,29.44,29.44,29.40,29.40,29.40,0.00,0.00,0.00,0.00,29.34,29.34,29.34,29.29,29.29,29.29,0.00,0.00,0.00,0.00,1.59,1.56,1.53,1.50,1.48,1.45,1.43,1.43,1.43,1.43,5.99,5.96,5.94,5.91,5.88,5.86,5.84,5.84,5.84,5.85,228.53,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.54,remora8,remora2,-18.88,-18.89,-18.89,-18.91,-18.91,-18.92,-18.92,-19.15,-19.15,-19.15,-18.05,-18.07,-18.07,-18.09,-18.09,-18.10,-18.10,-18.33,-18.33,-18.33,1.87,1.86,1.85,1.84,1.83,1.84,1.88,1.92,1.92,1.91,3.26,3.26,3.26,3.26,3.26,3.26,3.27,3.28,3.28,3.27,113.66,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.54,remora8,remora2,-19.36,-19.36,-19.38,-19.39,-19.39,-19.37,-19.37,-19.80,-19.80,-19.80,-18.54,-18.54,-18.55,-18.57,-18.57,-18.55,-18.55,-18.98,-18.98,-18.98,1.90,1.89,1.88,1.87,1.91,1.95,2.00,2.01,2.00,1.99,3.27,3.38,3.38,3.39,3.40,3.40,3.41,3.41,3.41,3.40,132.75,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.54,remora8,remora2,-19.79,-19.79,-19.81,-19.79,-19.82,-19.82,-19.82,-20.25,-20.25,-20.21,-18.97,-18.97,-18.98,-18.97,-19.00,-19.00,-19.00,-19.42,-19.42,-19.39,1.98,1.97,1.96,1.95,1.97,2.02,2.06,2.09,2.09,2.08,3.40,3.40,3.40,3.40,3.41,3.43,3.45,3.46,3.47,3.48,152.27,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
127.54,remora8,remora2,-20.21,-20.23,-20.23,-20.24,-20.24,-20.46,-20.46,-20.62,-20.62,-20.62,-19.39,-19.41,-19.41,-19.42,-19.42,-19.64,-19.64,-19.80,-19.80,-19.80,2.07,2.06,2.05,2.07,2.11,2.15,2.20,2.24,2.24,2.23,3.48,3.49,3.49,3.97,3.98,3.99,4.00,4.01,4.01,4.01,172.26,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.54,remora8,remora2,-20.57,-20.85,-20.85,-20.86,-20.86,-20.88,-20.88,-20.86,-20.86,-21.02,-19.75,-20.02,-20.02,-20.04,-20.04,-20.06,-20.06,-20.04,-20.04,-20.19,2.22,2.21,2.20,2.19,2.18,2.18,2.22,2.26,2.31,2.33,4.01,4.02,4.02,4.03,4.03,4.04,4.06,4.07,4.09,4.10,183.63,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
129.54,remora8,remora2,-21.02,-21.02,-21.02,-21.27,-21.27,-21.27,-21.22,-21.13,-21.13,-21.32,-20.19,-20.19,-20.19,-20.44,-20.44,-20.44,-20.40,-20.31,-20.31,-20.50,2.32,2.31,2.30,2.32,2.37,2.41,2.46,2.50,2.50,2.49,4.10,4.10,4.10,4.11,4.12,4.14,4.15,4.17,4.18,4.19,188.15,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.54,remora8,remora2,-21.32,-21.34,-21.34,-21.35,-21.35,-21.60,-21.60,-21.52,-21.52,-21.52,-20.50,-20.52,-20.52,-20.53,-20.53,-20.78,-20.78,-20.70,-20.70,-20.70,2.48,2.47,2.46,2.45,2.48,2.53,2.58,2.59,2.58,2.58,4.19,4.20,4.20,4.20,4.21,4.23,4.24,4.24,4.25,4.25,192.30,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.54,remora8,remora2,-21.51,-21.48,-21.48,-21.38,-21.38,26.50,26.50,-21.41,-21.41,-21.41,-20.68,-20.66,-20.66,-20.56,-20.56,26.75,26.75,-20.59,-20.59,-20.59,2.62,2.67,2.71,2.75,2.73,2.72,2.67,2.67,2.71,2.73,4.26,4.28,4.30,4.32,4.33,4.33,4.31,4.32,4.33,4.35,197.19,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.54,remora8,remora2,-21.39,26.31,26.31,26.31,26.31,-20.92,-20.92,-20.90,-20.90,26.32,-20.57,26.57,26.57,26.57,26.57,-20.10,-20.10,-20.08,-20.08,26.57,2.72,2.72,2.74,2.71,2.66,2.66,2.70,2.74,2.74,2.74,4.37,4.38,4.37,4.36,4.35,4.36,4.38,4.40,4.41,4.43,203.24,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.54,remora8,remora2,26.32,26.32,26.32,26.33,26.33,-19.75,-19.75,-19.83,-19.83,-19.80,26.57,26.57,26.57,26.58,26.58,-18.93,-18.93,-19.01,-19.01,-18.98,2.76,2.78,2.80,2.82,2.80,2.75,2.73,2.73,2.77,2.81,4.43,4.42,4.42,4.42,4.42,4.41,4.41,4.41,4.43,4.44,207.97,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.54,remora8,remora2,-19.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-18.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.79,2.78,2.77,2.75,2.74,2.73,2.73,2.72,2.71,2.70,4.45,4.46,4.47,4.48,4.49,4.49,4.50,4.50,4.50,4.50,191.34,0.00,1.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
135.54,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.70,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.67,2.67,4.51,4.51,4.51,4.51,4.50,4.49,4.48,4.48,4.49,4.49,172.25,0.00,1.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
136.54,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,4.50,4.49,4.49,4.48,4.48,4.48,4.47,4.48,4.49,4.49,152.72,0.00,1.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
137.54,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,4.50,4.50,4.51,4.51,4.50,4.50,4.49,4.49,4.49,4.48,132.74,0.00,1.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
138.54,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,4.48,4.47,4.47,4.47,4.48,4.48,4.47,4.47,4.47,5.03,112.30,0.00,1.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
139.54,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.66,2.66,2.66,2.66,2.66,2.66,2.67,2.67,2.67,2.67,5.43,5.44,5.45,5.45,5.45,5.45,5.44,5.43,5.42,5.42,91.55,0.00,1.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
140.54,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,5.42,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.44,70.51,0.00,1.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
141.54,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.68,2.68,5.44,5.44,5.44,5.44,5.43,5.43,5.42,5.42,5.42,5.43,48.37,0.00,1.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
142.54,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,5.43,5.43,5.43,5.42,5.42,5.42,5.42,5.42,5.42,5.43,24.85,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
143.54,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.68,2.68,2.68,2.68,2.68,2.66,2.63,2.63,2.65,2.67,5.43,5.42,5.42,5.41,5.41,5.41,5.41,5.42,5.42,5.42,1.94,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
124.54,remora8,remora5,0.00,0.00,0.00,29.85,29.85,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,29.79,29.79,0.00,0.00,30.00,30.00,30.00,4.11,4.09,4.07,4.06,4.03,4.01,3.99,3.97,3.95,3.92,5.76,5.75,5.74,5.73,5.71,5.69,5.69,5.68,5.66,5.64,211.15,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.54,remora8,remora5,0.00,0.00,16.97,16.92,16.92,29.84,29.84,0.00,0.00,30.00,0.00,0.00,17.47,17.42,17.42,29.79,29.79,0.00,0.00,30.00,3.90,3.89,3.87,3.85,3.82,3.80,3.78,3.76,3.74,3.72,5.63,5.74,5.73,5.71,5.70,5.69,5.67,5.65,5.64,5.62,204.27,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.54,remora8,remora5,30.00,30.00,0.00,30.00,15.23,14.80,14.80,0.00,0.00,0.00,30.00,30.00,0.00,30.00,15.77,15.34,15.34,0.00,0.00,0.00,3.69,3.67,3.65,3.63,3.61,3.59,3.57,3.55,3.54,3.52,5.59,5.57,5.55,5.53,5.53,5.53,5.53,5.53,5.53,5.52,198.65,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
127.54,remora8,remora5,0.00,0.00,14.29,0.00,0.00,0.00,0.00,22.71,22.71,22.71,0.00,0.00,14.84,0.00,0.00,0.00,0.00,23.08,23.08,23.08,3.50,3.48,3.47,3.45,3.43,3.41,3.40,3.38,3.36,3.34,5.52,5.51,5.50,5.33,5.33,5.34,5.34,5.34,5.32,5.30,176.97,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.54,remora8,remora5,13.32,13.32,13.32,22.35,22.35,12.37,12.37,11.91,11.91,11.45,13.90,13.90,13.90,22.73,22.73,12.97,12.97,12.51,12.51,12.06,3.32,3.30,3.28,3.26,3.24,3.22,3.20,3.19,3.17,3.15,5.29,5.28,5.27,5.26,5.25,5.23,5.23,5.23,5.23,5.23,161.71,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
129.54,remora8,remora5,11.45,11.45,11.45,10.93,10.93,10.93,10.47,10.42,10.42,9.94,12.06,12.06,12.06,11.55,11.55,11.55,11.10,11.05,11.05,10.57,3.13,3.12,3.10,3.08,3.06,3.05,3.03,3.01,2.99,2.98,5.22,5.21,5.19,5.19,5.19,5.18,5.19,5.19,5.18,5.17,145.86,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.54,remora8,remora5,9.94,0.00,0.00,0.00,0.00,8.93,8.93,8.87,8.87,8.87,10.57,0.00,0.00,0.00,0.00,9.59,9.59,9.53,9.53,9.53,2.96,2.95,2.93,2.91,2.90,2.88,2.86,2.85,2.83,2.81,5.17,5.16,5.15,5.15,5.15,5.15,5.15,5.15,5.14,5.13,130.50,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.54,remora8,remora5,8.38,8.38,8.34,7.84,7.84,7.34,7.34,7.37,7.37,7.37,9.05,9.05,9.01,8.51,8.51,8.02,8.02,8.05,8.05,8.05,2.80,2.78,2.76,2.75,2.73,2.74,2.76,2.76,2.75,2.73,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.14,120.60,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.54,remora8,remora5,7.36,7.32,7.32,7.33,7.33,7.40,7.40,7.39,7.39,7.35,8.04,8.00,8.00,8.02,8.02,8.08,8.08,8.07,8.07,8.04,2.72,2.72,2.74,2.76,2.78,2.79,2.77,2.76,2.74,2.74,5.14,5.14,5.15,5.15,5.15,5.15,5.16,5.16,5.17,5.17,107.30,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.54,remora8,remora5,7.35,7.36,7.36,7.42,7.42,7.93,7.93,7.95,7.95,7.93,8.04,8.04,8.04,8.10,8.10,8.61,8.61,8.62,8.62,8.61,2.76,2.78,2.80,2.82,2.84,2.86,2.85,2.84,2.82,2.81,5.18,5.18,5.19,5.19,5.20,5.20,5.19,5.19,5.18,5.19,106.30,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.54,remora8,remora5,7.93,7.41,7.41,6.92,6.92,6.88,6.88,6.88,6.87,6.36,8.61,8.09,8.09,7.61,7.61,7.57,7.57,7.57,7.56,7.07,2.79,2.78,2.77,2.75,2.74,2.73,2.73,2.72,2.71,2.70,5.18,5.18,5.17,5.17,5.16,5.16,5.16,5.16,5.15,5.14,98.72,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.54,remora8,remora5,6.36,6.35,6.35,6.34,6.34,6.11,6.11,6.11,5.84,5.83,7.07,7.05,7.05,7.04,7.04,6.82,6.82,6.82,6.55,6.54,2.70,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.67,2.67,5.14,5.13,5.12,5.11,5.10,5.08,5.07,5.06,5.06,5.06,91.13,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.54,remora8,remora5,5.83,5.83,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,6.54,6.54,6.54,6.54,6.53,6.53,6.53,6.53,6.53,6.53,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,5.06,5.05,5.04,5.03,5.02,5.02,5.01,5.01,5.02,5.01,83.75,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.54,remora8,remora5,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.83,5.83,5.83,6.53,6.53,6.53,6.53,6.53,6.54,6.54,6.54,6.54,6.54,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,5.01,5.01,5.01,5.01,4.99,4.99,4.98,4.98,4.97,4.97,81.60,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.54,remora8,remora5,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.61,6.31,6.31,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,4.96,4.95,4.95,4.94,4.94,4.94,4.93,4.92,4.92,5.02,72.82,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.54,remora8,remora5,5.61,5.61,5.61,5.61,5.61,5.84,5.84,5.84,5.84,5.84,6.32,6.32,6.33,6.33,6.33,6.55,6.55,6.56,6.56,6.56,2.66,2.66,2.66,2.66,2.66,2.66,2.67,2.67,2.67,2.67,5.59,5.59,5.59,5.59,5.58,5.57,5.56,5.55,5.54,5.54,67.75,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.54,remora8,remora5,5.84,5.85,5.85,5.85,5.85,5.85,5.85,5.86,5.86,5.86,6.56,6.56,6.56,6.56,6.56,6.56,6.57,6.57,6.57,6.57,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,5.53,5.54,5.53,5.53,5.52,5.52,5.52,5.51,5.51,5.51,68.32,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.54,remora8,remora5,5.86,5.86,5.86,5.86,5.86,5.87,5.87,5.87,5.87,5.87,6.57,6.57,6.57,6.57,6.57,6.58,6.58,6.58,6.58,6.58,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.68,2.68,5.51,5.50,5.50,5.49,5.48,5.47,5.47,5.46,5.46,5.46,66.44,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.54,remora8,remora5,5.87,5.87,5.87,5.87,5.87,5.87,5.88,5.88,5.88,5.88,6.58,6.58,6.58,6.58,6.59,6.59,6.59,6.59,6.59,6.59,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,5.46,5.45,5.45,5.44,5.43,5.43,5.42,5.42,5.42,5.42,64.98,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.54,remora8,remora5,5.88,5.88,5.88,5.89,5.89,5.89,5.89,5.89,5.89,5.89,6.59,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,5.41,5.41,5.40,5.39,5.38,5.38,5.38,5.38,5.38,5.37,63.22,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
129.54,remora8,remora0,28.52,28.64,28.64,-30.32,-30.32,-30.32,-30.32,28.87,28.87,28.93,28.35,28.48,28.48,-29.50,-29.50,-29.50,-29.50,28.72,28.72,28.78,2.32,2.31,2.30,2.32,2.37,2.38,2.36,2.35,2.39,2.42,3.53,3.53,3.53,3.54,3.54,3.55,3.56,3.56,3.57,3.57,265.45,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.54,remora8,remora0,28.93,29.08,29.08,-30.39,-30.39,-30.41,29.27,29.27,29.27,-30.41,28.78,28.95,28.95,-29.57,-29.57,-29.58,29.15,29.15,29.15,-29.59,2.46,2.47,2.46,2.45,2.48,2.53,2.57,2.59,2.58,2.58,3.57,3.58,3.58,3.58,3.59,3.60,3.60,3.61,3.61,3.61,271.14,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.54,remora8,remora0,-30.41,-30.41,-29.59,29.44,29.44,29.51,29.51,-29.59,-29.59,-29.59,-29.59,-29.59,-30.41,29.33,29.33,29.41,29.41,-30.41,-30.41,-30.41,2.62,2.65,2.64,2.63,2.67,2.71,2.67,2.67,2.71,2.76,3.62,3.63,3.64,3.65,3.65,3.65,3.65,3.65,3.66,3.67,276.52,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.54,remora8,remora0,-29.59,29.65,29.65,29.71,29.71,-29.57,-29.57,-29.57,-29.57,-29.57,-30.41,29.56,29.56,29.63,29.63,-30.39,-30.39,-30.39,-30.39,-30.39,2.75,2.77,2.76,2.71,2.66,2.66,2.70,2.74,2.79,2.82,3.67,3.68,3.68,3.67,3.67,3.67,3.68,3.69,3.70,3.70,281.04,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.54,remora8,remora0,-29.57,-29.52,-29.52,29.85,29.85,29.88,29.88,-29.57,-29.57,-29.57,-30.39,-30.34,-30.34,29.79,29.79,29.83,29.83,-30.39,-30.39,-30.39,2.84,2.81,2.78,2.79,2.80,2.75,2.73,2.73,2.77,2.81,3.70,3.70,3.69,3.69,3.69,3.69,3.69,3.69,3.70,3.71,285.08,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.54,remora8,remora0,-29.57,-29.52,-29.52,29.94,29.94,29.94,29.94,20.65,20.65,-29.37,-30.39,-30.34,-30.34,29.91,29.91,29.91,29.91,21.07,21.07,-30.19,2.86,2.86,2.83,2.81,2.85,2.88,2.89,2.91,2.89,2.89,3.71,3.71,3.71,3.72,3.72,3.72,3.73,3.73,3.73,3.73,287.22,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.54,remora8,remora0,-29.37,21.27,21.27,21.57,21.57,21.57,21.57,-29.26,-29.26,-29.26,-30.19,21.67,21.67,21.96,21.96,21.97,21.97,-30.09,-30.09,-30.09,2.92,2.92,2.93,2.91,2.90,2.88,2.86,2.86,2.88,2.87,3.73,3.73,3.73,3.72,3.72,3.71,3.71,3.70,3.70,3.70,285.17,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.54,remora8,remora0,29.88,29.88,29.88,29.88,29.88,29.85,29.85,-29.14,-29.14,-29.14,29.83,29.83,29.83,29.83,29.83,29.79,29.79,-29.96,-29.96,-29.96,2.83,2.82,2.83,2.84,2.86,2.83,2.80,2.80,2.82,2.85,3.70,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.70,3.69,287.72,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.54,remora8,remora0,-29.14,-29.14,-29.14,29.88,29.88,29.85,29.85,29.85,29.85,29.88,-29.96,-29.96,-29.96,29.83,29.83,29.79,29.79,29.79,29.79,29.83,2.88,2.83,2.78,2.74,2.74,2.75,2.77,2.82,2.84,2.81,3.69,3.69,3.69,3.68,3.68,3.67,3.67,3.68,3.68,3.68,289.33,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.54,remora8,remora0,-28.99,-28.99,-28.99,-28.99,-28.99,29.88,29.88,29.85,29.85,29.85,-29.82,-29.82,-29.82,-29.81,-29.81,29.83,29.83,29.79,29.79,29.79,2.78,2.80,2.82,2.83,2.78,2.73,2.73,2.74,2.78,2.80,3.68,3.67,3.67,3.66,3.66,3.66,3.65,3.65,3.65,4.33,290.25,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.54,remora8,remora0,29.85,29.85,-28.83,-28.83,-28.83,29.88,29.88,29.85,29.85,29.85,29.79,29.79,-29.65,-29.65,-29.65,29.83,29.83,29.79,29.79,29.79,2.77,2.77,2.80,2.81,2.76,2.74,2.75,2.75,2.76,2.74,4.45,4.45,4.45,4.44,4.43,4.43,4.43,4.43,4.43,4.44,290.73,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.54,remora8,remora0,29.85,29.85,-28.65,-28.65,-28.65,-28.65,29.88,29.87,29.87,29.87,29.79,29.79,-29.47,-29.47,-29.47,-29.47,29.83,29.81,29.81,29.81,2.71,2.71,2.74,2.76,2.75,2.73,2.77,2.76,2.73,2.72,4.45,4.45,4.44,4.44,4.43,4.42,4.43,4.44,4.45,4.45,290.81,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.54,remora8,remora0,-28.44,-28.44,-28.44,-28.44,-28.44,29.88,29.88,29.88,29.88,29.88,-29.26,-29.26,-29.26,-29.26,-29.26,29.83,29.83,29.83,29.83,29.83,2.74,2.77,2.77,2.71,2.69,2.69,2.73,2.74,2.72,2.71,4.45,4.44,4.43,4.42,4.42,4.42,4.42,4.43,4.44,4.44,290.39,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.54,remora8,remora0,-28.22,-28.22,-28.22,29.90,29.90,29.90,29.88,-28.10,-28.10,-27.98,-29.04,-29.04,-29.04,29.85,29.85,29.85,29.83,-28.92,-28.92,-28.80,2.73,2.76,2.73,2.70,2.72,2.73,2.70,2.68,2.70,2.72,4.44,4.43,4.42,4.42,4.42,4.43,4.44,4.44,4.44,4.44,289.63,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.54,remora8,remora0,-27.98,29.92,29.92,29.88,29.88,29.88,29.88,-27.73,-27.73,-27.73,-28.80,29.87,29.87,29.83,29.83,29.83,29.83,-28.55,-28.55,-28.56,2.75,2.71,2.70,2.71,2.69,2.66,2.63,2.63,2.65,2.67,4.43,4.42,4.42,4.42,4.43,4.44,4.45,4.46,4.45,4.44,288.92,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.54,remora8,remora3,14.44,14.41,14.41,14.39,14.39,-27.68,-27.68,-27.68,-27.68,14.41,14.99,14.97,14.97,14.95,14.95,-28.50,-28.50,-28.50,-28.50,14.96,2.91,2.90,2.89,2.88,2.90,2.91,2.92,2.93,2.91,2.89,5.31,5.30,5.29,5.28,5.28,5.28,5.28,5.28,5.28,5.28,208.73,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.54,remora8,remora3,14.41,13.58,13.58,13.55,13.55,13.96,13.96,14.39,14.39,15.19,14.96,14.15,14.15,14.12,14.12,14.53,14.53,14.95,14.95,15.73,2.87,2.86,2.85,2.85,2.86,2.88,2.89,2.91,2.92,2.93,5.28,5.28,5.28,5.28,5.29,5.29,5.30,5.30,5.31,5.31,204.91,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.54,remora8,remora3,15.19,15.57,15.57,-28.81,-28.81,15.97,15.97,15.98,15.98,16.36,15.73,16.10,16.10,-29.63,-29.63,16.49,16.49,16.50,16.50,16.87,2.92,2.92,2.93,2.94,2.95,2.95,2.97,2.98,2.97,2.96,5.31,5.31,5.32,5.32,5.32,5.32,5.32,5.33,5.32,5.32,198.15,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.54,remora8,remora3,16.36,16.36,16.34,16.72,16.72,-29.46,-29.46,17.49,17.49,17.48,16.87,16.87,16.85,17.23,17.23,-30.28,-30.28,17.98,17.98,17.98,2.95,2.96,2.98,3.00,3.02,3.03,3.04,3.04,3.03,3.02,5.32,5.33,5.33,5.34,5.34,5.35,5.34,5.34,5.34,5.34,198.17,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
