timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
139.59,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.10,2.07,2.05,2.05,2.08,2.11,2.13,2.13,2.11,2.09,4.50,4.49,4.48,4.48,4.48,4.48,4.48,4.48,4.47,4.46,64.99,0.00,1.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
140.59,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,2.06,2.08,2.11,2.13,2.14,2.11,2.08,2.06,2.05,4.45,4.44,4.44,4.44,4.45,4.45,4.44,4.43,4.42,4.41,57.30,0.00,1.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
141.59,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.10,2.13,2.14,2.12,2.09,2.07,2.04,2.02,2.01,4.41,4.41,4.42,4.43,4.43,4.42,4.42,4.42,4.42,4.42,43.56,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
142.59,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.04,2.06,2.09,2.11,2.14,2.17,2.16,2.14,2.11,2.09,4.44,4.44,4.45,4.46,4.47,4.48,4.48,4.47,4.47,4.46,29.26,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
143.59,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,2.06,2.09,2.11,2.14,2.15,2.13,2.10,2.08,2.05,4.45,4.45,4.46,4.47,4.48,4.48,4.47,4.46,4.46,4.46,13.41,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
144.59,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.03,2.02,2.04,2.06,2.09,2.11,2.14,2.14,2.12,2.10,4.45,4.44,4.45,4.45,4.46,4.48,4.48,4.49,4.49,4.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
145.59,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.08,2.10,2.13,2.16,2.17,2.16,2.14,2.12,2.11,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
146.59,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.16,2.19,2.21,2.24,2.25,2.23,2.21,2.20,2.20,4.49,4.50,4.51,4.52,4.53,4.53,4.54,4.53,4.52,4.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
147.59,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.25,2.27,2.26,2.25,2.23,2.22,2.21,2.23,2.25,4.52,4.52,4.53,4.53,4.53,4.53,4.53,4.53,4.54,4.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
148.59,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.28,2.31,2.33,2.34,2.33,2.31,2.30,2.29,2.32,2.34,4.55,4.56,4.57,4.57,4.57,4.57,4.57,4.57,4.58,4.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
149.59,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.37,2.38,2.37,2.36,2.35,2.33,2.32,2.31,2.30,2.31,4.59,4.59,4.59,4.59,4.59,4.59,4.58,4.58,4.57,4.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
150.59,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.33,2.35,2.38,2.39,2.38,2.37,2.36,2.35,2.34,2.35,4.58,4.58,4.59,4.59,4.60,4.60,4.60,4.60,4.60,4.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
151.59,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.37,2.37,2.37,2.36,2.35,2.33,2.33,2.34,2.36,2.39,4.61,4.61,4.61,4.61,4.61,4.61,4.60,4.60,4.61,4.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
152.59,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.37,2.36,2.34,2.34,2.36,2.39,2.39,2.38,2.38,2.37,4.62,4.63,4.63,4.62,4.62,4.62,4.62,4.63,4.63,4.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
153.59,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.37,2.36,2.38,2.40,2.43,2.43,2.42,2.40,2.39,2.37,4.63,4.63,4.64,4.64,4.64,4.64,4.64,4.64,4.65,4.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
154.59,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.36,2.38,2.41,2.43,2.44,2.43,2.41,2.40,2.41,4.64,4.64,4.64,4.65,4.66,4.66,4.66,4.66,4.66,4.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
135.59,remora6,remora1,29.45,29.45,29.45,29.38,-29.56,-29.56,-29.56,-29.46,-29.46,-29.46,29.35,29.35,29.35,29.26,-28.73,-28.73,-28.73,-28.64,-28.64,-28.64,1.98,2.00,2.01,1.99,1.96,1.97,1.99,2.02,2.04,2.02,3.61,3.62,3.63,3.63,3.63,3.63,3.63,3.63,3.62,3.62,297.13,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.59,remora6,remora1,-29.46,29.20,29.20,29.16,29.16,-29.46,-29.46,-29.46,-29.46,29.11,-28.64,29.08,29.08,29.03,29.03,-28.64,-28.64,-28.64,-28.64,28.98,2.00,2.01,2.04,2.05,2.02,2.02,2.05,2.05,2.03,2.03,3.62,3.62,3.62,3.62,3.63,3.63,3.63,3.62,3.62,3.62,296.23,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.59,remora6,remora1,29.11,29.06,29.06,-29.26,-29.26,-29.26,29.01,29.01,29.01,29.01,28.98,28.92,28.92,-28.44,-28.44,-28.44,28.87,28.87,28.87,28.87,2.06,2.05,2.02,2.02,2.05,2.07,2.04,2.05,2.07,2.04,3.62,3.61,3.61,3.61,3.60,3.60,3.60,3.59,3.59,3.59,295.19,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.59,remora6,remora1,-29.16,-29.16,-29.16,-29.16,-29.16,28.91,28.91,28.91,28.91,-29.05,-28.34,-28.34,-28.34,-28.34,-28.34,28.76,28.76,28.76,28.76,-28.22,2.01,2.03,2.05,2.07,2.04,2.04,2.07,2.06,2.03,2.03,3.59,3.59,3.59,3.58,3.58,3.58,3.57,3.57,3.57,3.56,294.07,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.59,remora6,remora1,-29.05,-29.05,28.85,28.85,28.85,28.85,28.85,-28.94,-28.94,-28.82,-28.22,-28.22,28.70,28.70,28.70,28.70,28.70,-28.11,-28.11,-28.00,2.05,2.07,2.05,2.05,2.07,2.04,2.02,2.02,2.04,2.07,3.56,3.55,3.55,3.54,3.54,3.54,3.54,3.53,3.53,3.52,292.87,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.59,remora6,remora1,-28.82,28.80,28.80,28.80,28.80,-28.82,-28.82,-28.82,-28.82,28.80,-28.00,28.64,28.64,28.64,28.64,-28.00,-28.00,-28.00,-28.00,28.64,2.06,2.06,2.07,2.04,2.02,2.01,2.04,2.07,2.06,2.05,3.51,3.51,3.50,3.50,3.50,3.50,3.50,3.49,3.48,3.48,291.63,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.59,remora6,remora1,28.80,28.68,28.68,-28.57,-28.57,-28.57,-28.56,-28.56,-28.56,28.56,28.64,28.52,28.52,-27.74,-27.74,-27.75,-27.74,-27.74,-27.74,28.39,2.08,2.05,2.03,2.01,2.03,2.06,2.07,2.04,2.02,2.01,3.47,3.47,3.47,3.48,3.48,3.48,3.48,3.48,3.48,3.49,290.15,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.59,remora6,remora1,28.56,28.56,28.56,28.68,28.68,28.68,-28.30,-28.32,-28.32,-28.32,28.39,28.39,28.39,28.52,28.52,28.52,-27.48,-27.49,-27.49,-27.49,2.04,2.06,2.07,2.04,2.01,1.98,1.99,2.01,2.04,2.07,3.49,3.50,3.50,3.51,3.51,3.51,3.52,3.51,3.51,3.51,288.73,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.59,remora6,remora1,-28.31,-28.31,28.56,28.56,28.56,-27.41,-27.09,-27.09,-26.90,-26.90,-27.48,-27.48,28.39,28.39,28.39,-26.59,-26.27,-26.27,-26.08,-26.08,2.06,2.06,2.08,2.06,2.04,2.03,2.05,2.09,2.08,2.05,3.50,3.50,3.51,3.51,3.52,3.52,3.51,3.51,3.51,3.50,286.70,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.59,remora6,remora1,-26.90,28.43,28.43,28.43,28.43,28.44,28.44,28.44,-25.22,-25.22,-26.08,28.26,28.26,28.26,28.26,28.26,28.26,28.26,-24.40,-24.40,2.03,2.02,2.04,2.06,2.09,2.11,2.10,2.10,2.12,2.10,3.50,3.49,3.50,3.50,3.51,3.52,3.52,3.53,3.53,3.53,284.74,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.59,remora6,remora1,-24.81,28.44,28.44,28.44,28.44,-23.51,-23.51,-22.84,-22.84,28.44,-23.99,28.26,28.26,28.26,28.26,-22.68,-22.68,-22.01,-22.01,28.27,2.08,2.08,2.10,2.13,2.13,2.13,2.15,2.14,2.12,2.11,3.53,3.53,3.53,3.52,3.52,3.52,3.52,3.52,3.52,3.53,281.25,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.59,remora6,remora1,28.44,28.44,28.44,28.51,28.51,-20.42,-20.42,-20.42,-19.64,28.51,28.27,28.27,28.27,28.34,28.34,-19.60,-19.60,-19.60,-18.82,28.34,2.14,2.16,2.18,2.17,2.15,2.16,2.18,2.21,2.20,2.20,3.53,3.54,3.54,3.55,3.56,3.56,3.57,3.56,3.56,3.55,277.13,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.59,remora6,remora1,28.51,28.51,-18.03,-18.03,-18.03,-17.22,-17.22,28.45,28.45,28.45,28.34,28.34,-17.21,-17.21,-17.21,-16.40,-16.40,28.28,28.28,28.28,2.22,2.23,2.23,2.25,2.25,2.23,2.22,2.21,2.23,2.25,3.55,3.56,3.56,3.57,3.57,3.57,3.57,3.57,3.58,3.59,271.04,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.59,remora6,remora1,28.45,28.52,28.52,-15.61,-15.61,-15.04,-15.04,28.52,28.52,28.52,28.28,28.35,28.35,-14.79,-14.79,-14.22,-14.22,28.35,28.35,28.35,2.28,2.26,2.25,2.26,2.29,2.31,2.30,2.29,2.32,2.28,3.59,3.59,3.60,3.60,3.61,3.61,3.61,3.61,3.61,3.61,265.29,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.59,remora6,remora1,28.52,-14.22,-14.22,-14.26,-14.26,-13.93,-13.32,-13.32,-13.32,28.39,28.35,-13.39,-13.39,-13.44,-13.44,-13.11,-12.50,-12.50,-12.50,28.22,2.24,2.22,2.24,2.27,2.29,2.32,2.32,2.31,2.30,2.31,3.62,3.62,3.62,3.62,3.62,3.62,3.61,3.61,3.61,3.61,253.06,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.59,remora6,remora1,28.39,28.39,28.39,-13.11,-13.11,-12.53,-11.90,-11.90,-11.90,28.33,28.22,28.22,28.22,-12.29,-12.29,-11.70,-11.08,-11.08,-11.08,28.15,2.30,2.27,2.27,2.28,2.30,2.33,2.35,2.35,2.34,2.33,3.61,3.61,3.62,3.63,3.63,3.63,3.63,3.63,3.63,3.63,243.01,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.59,remora6,remora1,28.33,-12.23,-12.23,-12.27,-12.27,-11.92,28.20,28.20,28.20,28.20,28.15,-11.41,-11.41,-11.45,-11.45,-11.10,28.01,28.01,28.01,28.01,2.30,2.28,2.29,2.32,2.34,2.33,2.33,2.34,2.36,2.39,3.63,3.63,3.63,3.64,3.64,3.63,3.63,3.63,3.64,3.65,234.63,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.59,remora6,remora1,28.20,-9.92,-9.92,-10.28,-10.28,-10.28,-10.58,-10.58,-9.96,28.13,28.01,-9.10,-9.10,-9.46,-9.46,-9.46,-9.76,-9.76,-9.14,27.94,2.36,2.32,2.30,2.30,2.31,2.34,2.36,2.38,2.38,2.37,3.65,3.66,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.66,219.81,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.59,remora6,remora1,28.13,28.13,28.13,-9.11,-9.18,-9.18,-9.18,-8.57,-8.57,-8.24,27.94,27.94,27.94,-8.29,-8.36,-8.36,-8.36,-7.74,-7.74,-7.42,2.39,2.36,2.33,2.29,2.31,2.33,2.35,2.37,2.40,2.41,3.66,3.66,3.66,3.67,3.67,3.67,3.67,3.67,3.68,3.67,206.68,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.59,remora6,remora1,-8.24,-7.91,-7.91,27.99,27.99,-7.67,-7.67,-7.67,-7.69,-7.69,-7.42,-7.09,-7.09,27.80,27.80,-6.84,-6.84,-6.84,-6.87,-6.87,2.41,2.41,2.40,2.41,2.39,2.38,2.38,2.38,2.38,2.38,3.67,3.67,3.67,3.67,3.68,3.68,3.68,3.68,3.68,3.68,190.72,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.59,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.05,2.04,2.01,1.99,1.96,1.97,1.99,2.02,2.05,2.08,4.17,4.18,4.17,4.17,4.16,4.16,4.17,4.17,4.18,4.18,21.93,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
136.59,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.10,2.10,2.07,2.05,2.02,2.02,2.05,2.08,2.10,2.10,4.18,4.18,4.18,4.17,4.17,4.17,4.17,4.17,4.17,4.17,16.99,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
137.59,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.07,2.05,2.02,2.02,2.05,2.07,2.10,2.09,2.07,2.04,4.16,4.16,4.15,4.15,4.15,4.15,4.16,4.15,4.14,4.14,12.15,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
138.59,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,2.03,2.05,2.08,2.11,2.11,2.08,2.06,2.03,2.03,4.13,4.13,4.14,4.14,4.14,4.14,4.13,4.12,4.11,4.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
139.59,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.05,2.08,2.11,2.10,2.07,2.04,2.02,2.02,2.04,2.07,4.11,4.11,4.12,4.11,4.10,4.09,4.08,4.08,4.08,4.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
140.59,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.09,2.09,2.07,2.04,2.02,2.01,2.04,2.07,2.09,2.10,4.09,4.08,4.08,4.07,4.06,4.06,4.06,4.06,4.07,4.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
141.59,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.05,2.03,2.01,2.03,2.06,2.08,2.11,2.14,2.14,4.06,4.05,4.04,4.04,4.04,4.05,4.05,4.06,4.07,4.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
142.59,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.76,13.76,13.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.33,14.33,14.33,2.12,2.09,2.07,2.04,2.01,1.98,1.99,2.01,2.04,2.07,4.07,4.07,4.06,4.05,4.05,4.04,4.05,4.05,4.05,4.06,4.21,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
143.59,remora6,remora8,13.80,14.25,14.25,14.65,14.65,15.01,15.01,15.01,15.40,15.40,14.36,14.81,14.81,15.20,15.20,15.55,15.55,15.55,15.93,15.93,2.10,2.10,2.08,2.06,2.04,2.03,2.05,2.09,2.11,2.14,4.05,4.05,4.04,4.03,4.02,4.01,4.01,4.01,4.01,4.01,19.23,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
144.59,remora6,remora8,15.82,16.05,16.05,16.05,16.44,16.97,16.97,17.48,17.48,17.48,16.34,16.57,16.57,16.57,16.95,17.47,17.47,17.97,17.97,17.97,2.17,2.19,2.18,2.16,2.14,2.12,2.10,2.10,2.12,2.15,4.01,4.00,3.99,3.99,3.98,3.97,3.96,3.96,3.96,3.96,36.16,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
145.59,remora6,remora8,18.02,18.06,18.06,18.58,18.58,19.07,19.07,19.56,19.56,19.76,18.50,18.53,18.53,19.04,19.04,19.52,19.52,20.00,20.00,20.20,2.18,2.18,2.17,2.15,2.13,2.13,2.15,2.18,2.21,2.22,3.96,3.95,3.94,3.93,3.92,3.91,3.91,3.91,3.91,3.90,55.22,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.59,remora6,remora8,19.76,20.09,20.09,20.70,20.70,21.30,21.30,21.30,21.60,21.77,20.20,20.52,20.52,21.12,21.12,21.70,21.70,21.70,22.00,22.16,2.21,2.19,2.18,2.17,2.15,2.16,2.18,2.21,2.24,2.25,3.90,3.89,3.88,3.88,3.87,3.86,3.86,3.86,3.86,3.85,76.29,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.59,remora6,remora8,21.77,22.22,22.22,22.22,22.77,23.05,23.05,23.20,23.20,-29.53,22.16,22.60,22.60,22.60,23.13,23.41,23.41,23.55,23.55,-30.35,2.24,2.23,2.23,2.25,2.27,2.30,2.32,2.35,2.34,2.33,3.84,3.84,3.83,3.83,3.83,3.83,3.83,3.83,3.82,3.82,99.82,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.59,remora6,remora8,-29.53,23.72,23.72,23.70,23.70,23.70,24.08,-29.57,-29.57,-29.57,-30.35,24.06,24.06,24.04,24.04,24.04,24.41,-30.39,-30.39,-30.39,2.30,2.26,2.25,2.26,2.29,2.31,2.34,2.35,2.32,2.28,3.82,3.81,3.81,3.80,3.81,3.81,3.81,3.81,3.81,3.80,126.17,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.59,remora6,remora8,-29.57,24.20,24.20,24.19,24.19,24.33,24.33,-29.57,-29.57,-29.57,-30.39,24.53,24.53,24.52,24.52,24.65,24.65,-30.39,-30.39,-30.39,2.24,2.22,2.24,2.27,2.29,2.32,2.35,2.37,2.36,2.34,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,152.80,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.59,remora6,remora8,-29.57,24.22,24.22,24.33,24.33,24.69,24.69,-29.58,-29.58,-29.59,-30.39,24.54,24.54,24.65,24.65,25.00,25.00,-30.41,-30.41,-30.41,2.30,2.27,2.27,2.28,2.30,2.33,2.35,2.37,2.36,2.33,3.80,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,179.54,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.59,remora6,remora8,-29.59,24.46,24.46,24.33,24.33,24.33,24.46,24.72,24.72,-29.59,-30.41,24.78,24.78,24.65,24.65,24.65,24.78,25.03,25.03,-30.41,2.30,2.28,2.29,2.32,2.34,2.37,2.39,2.40,2.40,2.39,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.78,3.78,205.25,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.59,remora6,remora8,-29.59,-29.59,-29.59,25.15,25.15,25.15,24.93,24.93,25.06,-29.59,-30.41,-30.41,-30.41,25.45,25.45,25.45,25.23,25.23,25.36,-30.41,2.36,2.32,2.30,2.30,2.31,2.34,2.36,2.39,2.41,2.40,3.78,3.77,3.77,3.77,3.78,3.78,3.78,3.78,3.78,3.78,228.16,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.59,remora6,remora8,-29.59,-29.59,-29.59,25.16,25.16,25.27,25.27,25.38,25.38,-6.04,-30.41,-30.41,-30.41,25.46,25.46,25.56,25.56,25.67,25.67,-5.22,2.40,2.36,2.33,2.29,2.31,2.33,2.35,2.37,2.39,2.38,3.78,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,237.96,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.59,remora6,remora8,-6.04,-5.78,-5.78,-5.51,-5.51,-5.22,-5.22,-5.22,-5.50,-6.04,-5.22,-4.95,-4.95,-4.69,-4.69,-4.40,-4.40,-4.40,-4.68,-5.22,2.38,2.38,2.39,2.39,2.39,2.38,2.38,2.38,2.38,2.38,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,226.20,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.59,remora6,remora4,-26.82,9.25,9.25,8.81,9.28,9.28,9.28,9.26,9.26,9.70,-27.64,9.90,9.90,9.47,9.93,9.93,9.93,9.92,9.92,10.35,2.79,2.79,2.81,2.82,2.81,2.80,2.80,2.79,2.79,2.78,4.05,4.07,4.08,4.08,4.08,4.08,4.07,4.06,4.06,4.05,111.23,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.59,remora6,remora4,9.70,9.68,9.68,10.12,10.12,10.60,10.60,11.06,11.06,11.03,10.35,10.32,10.32,10.76,10.76,11.23,11.23,11.68,11.68,11.65,2.77,2.77,2.78,2.80,2.82,2.82,2.82,2.81,2.81,2.80,4.04,4.04,4.04,4.05,4.06,4.06,4.05,4.04,4.04,4.03,121.91,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.59,remora6,remora4,11.03,11.45,11.45,11.43,11.43,11.84,11.84,11.82,11.82,-26.50,11.65,12.06,12.06,12.04,12.04,12.45,12.45,12.42,12.42,-27.32,2.79,2.79,2.78,2.77,2.76,2.76,2.75,2.74,2.73,2.72,4.03,4.03,4.03,4.02,4.01,4.00,3.99,3.99,3.98,3.99,135.29,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.59,remora6,remora4,-26.50,-26.50,12.21,11.76,11.76,11.97,11.97,12.13,12.13,12.12,-27.32,-27.32,12.80,12.36,12.36,12.57,12.57,12.73,12.73,12.71,2.71,2.70,2.69,2.68,2.67,2.66,2.64,2.63,2.62,2.61,4.00,4.00,3.99,3.99,3.98,3.97,3.97,3.97,3.97,3.96,150.51,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.59,remora6,remora4,12.12,12.51,12.51,12.48,12.48,12.87,12.87,12.84,12.84,13.03,12.71,13.10,13.10,13.07,13.07,13.45,13.45,13.43,13.43,13.62,2.60,2.58,2.57,2.56,2.54,2.53,2.52,2.50,2.49,2.47,3.95,3.94,3.93,3.93,3.93,3.93,3.92,3.92,3.91,3.89,163.46,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.59,remora6,remora4,13.03,13.19,13.19,13.38,13.58,13.58,13.99,13.99,13.99,14.36,13.62,13.77,13.77,13.96,14.15,14.15,14.55,14.55,14.55,14.92,2.46,2.44,2.43,2.43,2.45,2.46,2.44,2.42,2.41,2.39,3.88,3.87,3.87,3.87,3.87,3.87,3.86,3.84,3.83,3.82,177.38,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.59,remora6,remora4,14.36,14.33,14.33,14.71,14.71,-26.64,-26.64,-26.64,-26.64,-26.64,14.92,14.89,14.89,15.26,15.26,-27.46,-27.46,-27.46,-27.46,-27.46,2.38,2.37,2.38,2.39,2.38,2.39,2.41,2.39,2.36,2.35,3.82,3.82,3.82,3.83,3.83,4.85,4.85,4.84,4.84,4.84,183.53,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.59,remora6,remora4,-26.64,13.72,13.72,14.35,14.35,14.35,-26.62,-26.61,-26.61,-26.61,-27.46,14.29,14.29,14.91,14.91,14.91,-27.44,-27.44,-27.44,-27.44,2.37,2.40,2.42,2.45,2.44,2.45,2.45,2.43,2.40,2.38,4.84,4.85,4.85,4.85,4.86,4.87,4.87,4.87,4.87,4.87,175.16,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
