seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
8,226.77,remora1,remora5,15.98,16.07,16.07,2.53,2.53,28.09,28.09,16.16,16.16,16.16,16.5,16.59,16.59,3.3,3.3,28.28,28.28,16.68,16.68,16.68,2.41,2.42,2.42,2.43,2.43,2.43,2.44,2.45,2.46,2.47,4.42,4.41,4.41,4.4,4.39,4.38,4.37,4.36,4.35,4.35,207.64,0,1,1,0,0,0,-1,0,None,aggregation
8,227.77,remora1,remora5,16.39,5.14,5.14,5.14,24.11,24.11,24.11,15.31,15.31,4.68,16.9,5.86,5.86,5.86,24.44,24.44,24.44,15.85,15.85,5.41,2.47,2.48,2.48,2.48,2.48,2.49,2.5,2.51,2.52,2.52,4.34,4.34,4.33,4.32,4.31,4.3,4.29,4.28,4.28,4.27,195.16,0,1,1,0,0,0,-1,0,None,aggregation
8,228.77,remora1,remora5,4.68,-8.29,-8.29,5.06,5.06,5.2,5.2,5.51,5.51,6.11,5.41,-7.47,-7.47,5.79,5.79,5.93,5.93,6.23,6.23,6.82,2.52,2.51,2.49,2.46,2.43,2.4,2.37,2.34,2.31,2.28,4.26,4.25,4.24,4.23,4.22,4.22,4.21,4.2,4.19,4.18,178.64,0,1,1,0,0,0,-1,0,None,aggregation
8,229.77,remora1,remora5,6.11,16.73,16.73,-7.03,-7.03,6.57,6.57,17.54,17.54,17.73,6.82,17.23,17.23,-6.21,-6.21,7.27,7.27,18.03,18.03,18.22,2.24,2.21,2.18,2.14,2.12,2.09,2.06,2.03,1.99,1.96,4.17,4.16,4.16,4.15,4.14,4.14,4.13,4.12,4.11,4.11,168.46,0,1,1,0,0,0,-1,0,None,aggregation
8,230.77,remora1,remora5,17.73,17.73,18.01,8.01,8.01,-4.5,-4.5,-4.5,-4.14,17.68,18.22,18.22,18.49,8.68,8.68,-3.68,-3.68,-3.68,-3.32,18.17,1.93,1.89,1.86,1.83,1.8,1.77,1.74,1.72,1.69,1.66,4.1,4.1,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,155.37,0,1,1,0,0,0,-1,0,None,aggregation
8,231.77,remora1,remora5,17.68,17.68,8.97,-3.07,-3.07,-2.39,-2.39,-2.08,-2.08,11.07,18.17,18.17,9.63,-2.25,-2.25,-1.57,-1.57,-1.26,-1.26,11.68,1.63,1.6,1.58,1.55,1.53,1.5,1.49,1.49,1.49,1.49,4.02,4.01,4,3.99,3.99,3.98,3.98,3.97,3.97,3.96,138.12,0,1,1,0,0,0,-1,0,None,aggregation
8,232.77,remora1,remora5,11.07,-1.84,-1.84,-1.73,-1.73,18.75,18.75,10.8,10.8,-1.04,11.68,-1.01,-1.01,-0.91,-0.91,19.22,19.22,11.42,11.42,-0.22,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.48,3.96,3.95,3.95,3.94,3.93,3.93,3.93,3.93,3.92,3.92,123.78,1,1,1,0,0,0,-1,0,None,aggregation
8,233.77,remora1,remora5,-1.04,-0.85,-0.85,-0.85,-0.55,-0.55,-0.55,-0.71,-0.71,-0.53,-0.22,-0.03,-0.03,-0.03,0.27,0.27,0.27,0.11,0.11,0.3,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.91,3.9,3.9,3.89,3.89,3.88,3.88,3.87,3.86,3.86,106.49,1,1,1,0,0,0,-1,0,None,aggregation
8,234.77,remora1,remora5,-0.53,-0.42,-0.42,-0.51,11.69,11.69,11.69,11.98,11.98,0.05,0.3,0.4,0.4,0.31,12.29,12.29,12.29,12.58,12.58,0.86,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.85,3.85,3.84,3.84,3.83,3.83,3.83,3.82,3.82,3.82,93.23,1,1,1,0,0,0,-1,0,None,aggregation
8,115.77,remora1,remora3,14.02,5.79,5.79,23.68,23.68,17.41,14.86,14.86,14.86,17.9,13.45,5.06,5.06,23.33,23.33,16.91,14.3,14.3,14.3,17.41,2.19,2.19,2.2,2.21,2.23,2.24,2.26,2.27,2.28,2.29,5.41,5.41,5.42,5.42,5.43,5.44,5.45,5.46,5.47,5.48,141.59,0,1,1,0,0,0,-1,0,None,aggregation
8,116.77,remora1,remora3,17.9,15.31,15.31,15.67,15.67,15.67,12.5,16.08,16.08,8.15,17.41,14.76,14.76,15.13,15.13,15.13,11.89,15.55,15.55,7.47,2.31,2.32,2.33,2.34,2.35,2.37,2.38,2.39,2.4,2.41,5.49,5.49,5.5,5.5,5.51,5.51,5.52,5.52,5.52,5.53,136.58,0,1,1,0,0,0,-1,0,None,aggregation
8,117.77,remora1,remora3,8.15,16.4,16.4,8.8,8.8,16.76,16.76,13.83,13.83,17.24,7.47,15.88,15.88,8.13,8.13,16.24,16.24,13.26,13.26,16.73,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.5,2.51,5.53,5.53,5.54,5.55,5.55,5.56,5.56,5.57,5.57,5.58,132.36,0,1,1,0,0,0,-1,0,None,aggregation
8,118.77,remora1,remora3,17.24,9.77,9.77,17.56,17.56,10.19,10.19,14.96,14.96,15.07,16.73,9.11,9.11,17.06,17.06,9.55,9.55,14.41,14.41,14.52,2.53,2.54,2.55,2.56,2.57,2.59,2.59,2.6,2.62,2.63,5.58,5.59,5.6,5.6,5.61,5.62,5.62,5.62,5.62,5.63,127.47,0,1,1,0,0,0,-1,0,None,aggregation
8,119.77,remora1,remora3,15.07,15.43,15.43,18.42,18.42,11.53,11.53,18.8,18.8,11.92,14.52,14.88,14.88,17.94,17.94,10.9,10.9,18.33,18.33,11.31,2.64,2.66,2.67,2.66,2.65,2.64,2.63,2.63,2.63,2.64,5.63,5.64,5.65,5.66,5.67,5.67,5.68,5.69,5.7,5.71,128.29,0,1,1,0,0,0,-1,0,None,aggregation
8,120.77,remora1,remora3,11.92,19.09,19.09,9.46,9.46,19.5,19.5,10,10,17.11,11.31,18.63,18.63,8.81,8.81,19.04,19.04,9.35,9.35,16.6,2.63,2.62,2.61,2.6,2.6,2.59,2.58,2.58,2.58,2.58,5.71,5.72,5.72,5.73,5.73,5.74,5.75,5.76,5.76,5.77,127.85,0,1,1,0,0,0,-1,0,None,aggregation
8,121.77,remora1,remora3,17.11,2.5,2.5,13.39,13.39,20.19,20.19,17.85,17.85,18.02,16.6,1.72,1.72,12.8,12.8,19.75,19.75,17.36,17.36,17.53,2.59,2.59,2.58,2.58,2.57,2.56,2.56,2.55,2.54,2.54,5.78,5.78,5.79,5.79,5.79,5.8,4.96,4.97,4.98,4.98,134.26,0,1,1,0,0,0,-1,0,None,aggregation
8,122.77,remora1,remora3,18.02,20.8,20.8,18.32,18.32,5.59,5.59,14.47,14.47,15.43,17.53,20.37,20.37,17.84,17.84,4.86,4.86,13.91,13.91,14.89,2.54,2.54,2.54,2.54,2.53,2.53,2.53,2.52,2.52,2.52,4.99,5,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.08,135.03,0,1,1,0,0,0,-1,0,None,aggregation
8,123.77,remora1,remora3,15.43,19.23,19.23,21.42,21.42,7.07,7.07,19.66,19.66,19.79,14.89,18.77,18.77,21.01,21.01,6.37,6.37,19.21,19.21,19.34,2.52,2.52,2.53,2.53,2.52,2.52,2.52,2.51,2.51,2.51,5.08,5.09,5.11,5.12,5.14,5.15,5.16,5.16,3.96,3.97,142.47,0,1,1,0,0,0,-1,0,None,aggregation
8,124.77,remora1,remora3,19.79,20.26,20.26,20.4,20.4,9.56,9.56,20.51,20.51,20.65,19.34,19.82,19.82,19.96,19.96,8.9,8.9,20.08,20.08,20.23,2.51,2.5,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,3.98,4,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.09,149.54,0,1,1,0,0,0,-1,0,None,aggregation
8,125.77,remora1,remora3,20.65,10.87,10.87,21.24,21.24,-4.74,-4.74,-4.7,-4.7,-4.59,20.23,10.24,10.24,20.83,20.83,-15.2,-15.2,-15.16,-15.16,-15.05,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,4.1,4.11,4.12,4.13,4.14,4.14,4.14,4.14,4.14,4.13,147.85,0,1,1,0,0,0,-1,0,None,aggregation
8,126.77,remora1,remora3,-4.59,24.29,24.29,16.78,16.78,-4.32,-4.2,-4.2,-4.2,-3.95,-15.05,23.95,23.95,16.27,16.27,-14.78,-14.66,-14.66,-14.66,-14.41,2.51,2.51,2.52,2.53,2.53,2.53,2.53,2.53,2.52,2.52,4.12,4.12,4.13,4.14,4.15,4.15,4.14,4.13,4.13,4.13,147.11,0,1,1,1,1,0,-1,0,None,aggregation
8,127.77,remora1,remora3,-3.95,27.19,27.19,20.85,20.85,-3.4,-3.4,-3.22,-3.22,-2.83,-14.41,26.95,26.95,20.42,20.42,-13.87,-13.87,-13.68,-13.68,-13.3,2.52,2.52,2.53,2.54,2.55,2.56,2.55,2.55,2.55,2.54,4.12,4.12,4.13,4.15,4.16,4.17,4.16,4.16,4.15,4.14,148.38,0,1,1,1,1,0,-1,0,None,aggregation
8,128.77,remora1,remora3,-2.83,-2.4,-2.4,-1.94,-1.94,26.47,-1.15,-1.15,-1.15,-0.79,-13.3,-12.87,-12.87,-12.41,-12.41,26.21,-11.62,-11.62,-11.62,-11.25,2.54,2.53,2.53,2.52,2.52,2.52,2.54,2.55,2.54,2.54,4.14,4.13,4.13,4.12,4.11,4.11,4.13,4.13,4.13,4.12,143.86,0,1,1,0,0,0,-1,0,None,aggregation
8,129.77,remora1,remora3,-0.22,-0.22,-0.22,29.98,29.98,0.65,0.65,0.87,0.87,1.5,-10.69,-10.69,-10.69,29.99,29.99,-9.81,-9.81,-9.59,-9.59,-8.96,2.53,2.53,2.53,2.54,2.56,2.58,2.58,2.58,2.57,2.57,4.12,4.11,4.11,4.12,4.14,4.16,4.16,4.16,4.17,4.17,138.39,0,1,1,0,0,0,-1,0,None,aggregation
8,130.77,remora1,remora3,1.5,2.15,2.15,2.82,2.82,3.49,3.49,4.18,4.87,4.87,-8.96,-8.31,-8.31,-7.65,-7.65,-6.97,-6.97,-6.29,-5.59,-5.59,2.57,2.57,2.56,2.56,2.56,2.56,2.55,2.55,2.55,2.55,4.17,4.16,4.16,4.16,4.16,4.16,4.16,4.17,4.17,4.17,126.15,0,1,1,0,0,0,-1,0,None,aggregation
8,131.77,remora1,remora3,5.46,5.46,5.46,5.46,5.91,6.35,6.35,6.77,7.16,7.16,-4.78,-4.78,-4.78,-4.78,-3.87,-2.99,-2.99,-2.14,-1.33,-1.33,2.55,2.55,2.55,2.55,2.55,2.55,2.56,2.56,2.56,2.56,4.17,4.17,4.18,4.18,4.18,4.18,4.19,4.19,4.2,4.2,113.52,0,1,1,0,0,0,-1,0,None,aggregation
8,132.77,remora1,remora3,7.16,27.09,27.09,26.9,26.9,28.96,28.96,28.97,28.97,21.41,-1.33,27.32,27.32,27.13,27.13,29.1,29.1,29.1,29.1,21.81,2.57,2.58,2.61,2.63,2.66,2.68,2.71,2.74,2.76,2.79,4.21,4.22,4.24,4.26,4.28,4.3,4.32,4.34,4.36,4.37,123.52,0,1,1,0,0,0,-1,0,None,aggregation
8,133.77,remora1,remora3,21.41,27.13,27.13,21.45,21.45,21.42,21.42,21.62,21.62,29.18,21.81,27.36,27.36,21.85,21.85,21.82,21.82,22.01,22.01,29.3,2.81,2.83,2.85,2.88,2.9,2.92,2.94,2.96,2.98,3,4.39,4.4,4.42,4.43,4.45,4.47,4.49,4.51,4.52,4.54,130.32,0,1,1,0,0,0,-1,0,None,aggregation
8,134.77,remora1,remora3,29.18,21.7,21.7,21.7,21.7,29.27,29.27,29.28,29.28,22.02,29.3,22.09,22.09,22.09,22.09,29.38,29.38,29.39,29.39,22.4,3.03,3.05,3.08,3.1,3.12,3.14,3.17,3.19,3.22,3.25,4.56,4.57,4.59,4.6,4.62,4.63,4.65,4.67,4.69,4.71,138.01,0,0,1,0,0,0,-1,0,None,aggregation
8,135.77,remora1,remora3,22.02,9.88,9.93,9.93,9.93,0,0,0,0,-27.24,22.4,10.52,10.57,10.57,10.57,0,0,0,0,-28.07,3.28,3.3,3.31,3.32,3.33,3.33,3.33,3.33,3.33,3.32,4.73,4.75,4.76,4.76,4.77,4.78,4.78,4.78,4.78,4.78,133.77,0,0,1,0,0,0,-1,0,None,aggregation
8,136.77,remora1,remora3,-27.24,-16.53,-16.53,5.74,5.74,-11.6,-11.6,-1.84,-1.84,-15.54,-28.07,-17.35,-17.35,5.01,5.01,-12.42,-12.42,-2.67,-2.67,-16.37,3.29,3.27,3.25,3.24,3.25,3.25,3.23,3.23,3.22,3.21,4.76,4.74,4.74,4.73,4.74,4.74,4.74,4.73,4.74,4.73,131.63,0,0,1,0,0,0,-1,0,None,aggregation
8,137.77,remora1,remora3,-15.54,-13.23,-13.23,-14.91,-14.91,-26.32,-26.32,-26.34,-26.34,-23,-16.37,-14.05,-14.05,-15.73,-15.73,-27.15,-27.15,-27.16,-27.16,-23.82,3.2,3.18,3.17,3.16,3.15,3.13,3.11,3.08,3.06,3.03,4.73,4.72,4.72,4.71,4.71,4.7,4.69,4.68,4.67,4.66,137.38,0,0,1,0,0,0,-1,0,None,aggregation
8,138.77,remora1,remora3,-23,-25.66,-25.66,-25.3,-25.3,0,0,0,0,-15.11,-23.82,-26.48,-26.48,-26.13,-26.13,0,0,0,0,-15.93,3.01,2.99,2.96,2.94,2.92,2.9,2.9,2.9,2.89,2.89,4.65,4.64,4.63,4.62,4.62,4.61,4.61,4.62,4.63,4.63,142.71,0,1,1,0,0,0,-1,0,None,aggregation
8,139.77,remora1,remora3,-15.11,-21.46,-21.29,-21.29,-21.29,-24.6,-24.6,-7.93,-7.93,-7.61,-15.93,-22.28,-22.11,-22.11,-22.11,-25.43,-25.43,-8.75,-8.75,-8.43,2.88,2.86,2.84,2.82,2.8,2.78,2.76,2.74,2.73,2.73,4.63,4.62,4.62,4.61,4.61,4.6,4.59,4.59,4.59,4.59,150.63,0,1,1,0,0,0,-1,0,None,aggregation
8,140.77,remora1,remora3,-7.61,-23.39,-23.39,-23.84,-23.84,-19.48,8.21,8.21,8.39,8.39,-8.43,-24.21,-24.21,-24.66,-24.66,-20.3,0.89,0.89,1.28,1.28,2.72,2.71,2.69,2.67,2.64,2.62,2.61,2.6,2.6,2.61,4.59,4.59,4.59,4.58,4.58,4.57,4.57,4.58,4.58,4.59,162.92,0,1,1,0,0,0,-1,0,None,aggregation
8,141.77,remora1,remora3,8.39,8.63,8.63,-8.8,8.98,8.98,8.98,9.11,9.11,-5.55,1.28,1.84,1.84,-9.62,2.64,2.64,2.64,2.97,2.97,-6.37,2.61,2.62,2.62,2.62,2.61,2.61,2.62,2.62,2.63,2.63,4.6,4.61,4.62,4.63,4.63,4.64,4.65,4.65,4.66,4.67,167.53,0,1,1,0,0,0,-1,0,None,aggregation
8,142.77,remora1,remora3,-5.55,-11.51,-11.51,9.44,9.44,9.53,9.53,9.68,9.68,-1.2,-6.37,-12.34,-12.34,3.78,3.78,4.03,4.03,4.42,4.42,-2.03,2.63,2.62,2.61,2.61,2.61,2.62,2.62,2.63,2.63,2.64,4.66,4.66,4.66,4.66,4.67,4.67,4.67,4.67,4.67,4.66,149.85,0,1,1,0,0,0,-1,0,None,aggregation
8,143.77,remora1,remora3,-1.2,0.51,0.51,-7.31,-7.31,1.03,1.03,9.92,9.92,2.1,-2.03,-0.31,-0.31,-8.14,-8.14,0.22,0.22,5.15,5.15,1.31,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.64,2.64,4.66,4.66,4.66,4.66,4.66,4.66,4.65,4.65,4.65,4.65,129.83,0,1,1,0,0,0,-1,0,None,aggregation
8,144.77,remora1,remora3,2.1,1.53,1.53,2.47,2.47,-5.09,-5.09,3.03,3.03,-9.84,1.31,0.73,0.73,1.69,1.69,-5.91,-5.91,2.25,2.25,-10.66,2.64,2.64,2.64,2.64,2.65,2.64,2.64,2.64,2.64,2.64,4.64,4.64,4.63,4.63,4.62,4.61,4.61,4.6,4.59,4.59,107.66,0,1,1,0,0,0,-1,0,None,aggregation
8,145.77,remora1,remora3,-9.84,2.82,2.82,10.14,10.14,10.19,10.19,4.58,4.58,5.7,-10.66,2.04,2.04,5.84,5.84,6.01,6.01,3.83,3.83,4.97,2.64,2.63,2.63,2.63,2.64,2.64,2.65,2.65,2.65,2.66,4.58,4.58,4.57,4.56,4.56,4.55,4.55,4.54,4.54,4.53,104.68,0,1,1,0,0,0,-1,0,None,aggregation
8,146.77,remora1,remora3,5.7,5.28,5.28,5.53,5.53,5.78,5.86,5.86,5.86,6.13,4.97,4.54,4.54,4.8,4.8,5.05,5.13,5.13,5.13,5.41,2.66,2.66,2.67,2.67,2.67,2.67,2.68,2.68,2.68,2.69,4.53,4.52,4.52,4.51,4.51,4.5,4.5,4.49,4.49,4.48,98.32,0,1,1,0,0,0,-1,0,None,aggregation
8,147.77,remora1,remora3,6.13,5.92,6,6,6,12.51,12.51,6.4,6.4,6.32,5.41,5.2,5.28,5.28,5.28,11.91,11.91,5.68,5.68,5.6,2.69,2.7,2.7,2.7,2.7,2.71,2.71,2.72,2.72,2.73,4.47,4.47,4.46,4.46,4.46,4.45,4.44,4.44,4.43,4.43,84.97,0,1,1,0,0,0,-1,0,None,aggregation
8,148.77,remora1,remora3,6.32,6.35,6.35,12.96,12.96,13.03,13.03,6.83,6.83,12.73,5.6,5.63,5.63,12.36,12.36,12.44,12.44,6.13,6.13,12.14,2.73,2.73,2.74,2.74,2.75,2.76,2.76,2.77,2.77,2.78,4.42,4.42,4.41,4.41,4.4,4.4,4.39,4.39,4.38,4.37,80.13,0,1,1,0,0,0,-1,0,None,aggregation
8,149.77,remora1,remora3,12.92,12.92,12.92,6.42,6.42,12.8,12.8,6.49,6.49,11.68,12.32,12.32,12.32,5.71,5.71,12.2,12.2,5.77,5.77,11.06,2.78,2.79,2.8,2.8,2.8,2.81,2.82,2.82,2.83,2.84,4.37,4.36,4.36,4.35,4.34,4.34,4.33,4.33,4.32,4.32,72.27,0,1,1,0,0,0,-1,0,None,aggregation
8,150.77,remora1,remora3,11.68,12.56,12.56,12.56,12.56,6.14,6.14,11.61,6.2,6.2,11.06,11.96,11.96,11.96,11.96,5.42,5.42,11,5.48,5.48,2.84,2.85,2.85,2.86,2.87,2.87,2.87,2.88,2.89,2.89,4.31,4.31,4.3,4.29,4.29,4.28,4.28,4.27,4.27,4.26,67.49,0,1,1,0,0,0,-1,0,None,aggregation
8,151.77,remora1,remora3,6.2,12.28,12.28,7.09,7.09,5.98,5.98,11.72,11.72,12.28,5.48,11.67,11.67,6.39,6.39,5.26,5.26,11.11,11.11,11.68,2.9,2.9,2.91,2.91,2.92,2.92,2.93,2.93,2.93,2.94,4.26,4.25,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,70.42,0,1,1,0,0,0,-1,0,None,aggregation
8,152.77,remora1,remora3,12.28,12.31,12.31,11.82,11.82,12.08,12.08,12.11,12.11,5.74,11.68,11.71,11.71,11.2,11.2,11.47,11.47,11.5,11.5,5.01,2.95,2.95,2.96,2.97,2.98,2.98,2.99,2.99,3,3,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,74.34,0,1,1,0,0,0,-1,0,None,aggregation
8,153.77,remora1,remora3,5.74,11.97,11.97,18.89,18.89,5.14,5.14,5.01,5.01,11.74,5.01,11.36,11.36,18.42,18.42,4.4,4.4,4.27,4.27,11.13,3.01,3.02,3.03,3.04,3.05,3.06,3.06,3.06,3.06,3.06,4.27,4.27,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,80.44,0,0,1,0,0,0,-1,0,None,aggregation
8,154.77,remora1,remora3,11.74,11.88,11.88,11.9,11.9,11.73,11.73,19.41,19.41,4.75,11.13,11.26,11.26,11.29,11.29,11.11,11.11,18.95,18.95,4,3.07,3.07,3.08,3.09,3.08,3.07,3.06,3.05,3.04,3.03,4.28,4.28,4.28,4.28,4.28,4.29,4.29,4.29,4.29,4.29,89.31,0,0,1,0,0,0,-1,0,None,aggregation
8,155.77,remora1,remora3,4.75,20.5,20.5,11.4,11.4,11.24,11.24,11.26,11.26,11,4,20.07,20.07,10.78,10.78,10.61,10.61,10.63,10.63,10.37,3.02,3.02,3,2.99,2.98,2.97,2.97,2.96,2.95,2.94,4.29,4.29,4.29,4.29,4.29,4.3,4.3,4.3,4.3,4.3,95.36,0,1,1,0,0,0,-1,0,None,aggregation
8,156.77,remora1,remora3,11,20.13,20.13,19.95,19.95,19.59,19.59,19.4,19.4,19.21,10.37,19.69,19.69,19.5,19.5,19.14,19.14,18.94,18.94,18.75,2.93,2.92,2.91,2.89,2.88,2.86,2.85,2.84,2.82,2.81,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,108.64,0,1,1,0,0,0,-1,0,None,aggregation
8,157.77,remora1,remora3,19.21,18.95,18.95,9.71,9.71,10.39,10.39,9.49,9.49,10.37,18.75,18.48,18.48,9.06,9.06,9.75,9.75,8.83,8.83,9.72,2.79,2.78,2.77,2.76,2.75,2.74,2.74,2.73,2.72,2.71,4.31,4.31,4.31,4.31,4.32,4.32,4.32,4.32,4.32,4.32,113.94,0,1,1,0,0,0,-1,0,None,aggregation
8,158.77,remora1,remora3,10.37,18.46,18.46,18.17,18.17,10.08,10.08,8.83,8.83,8.75,9.72,17.98,17.98,17.69,17.69,9.43,9.43,8.16,8.16,8.07,2.71,2.7,2.68,2.67,2.66,2.65,2.64,2.63,2.63,2.62,4.32,4.32,4.32,4.33,4.33,4.33,4.33,4.33,4.33,4.34,117.25,0,1,1,0,0,0,-1,0,None,aggregation
8,159.77,remora1,remora3,8.75,8.77,8.77,8.58,8.58,9.97,9.97,17.52,17.52,8.28,8.07,8.1,8.1,7.9,7.9,9.32,9.32,17.02,17.02,7.6,2.62,2.61,2.62,2.64,2.65,2.66,2.67,2.68,2.69,2.69,4.34,4.35,4.35,4.36,4.36,4.37,4.37,4.38,4.38,4.39,117.75,0,1,1,0,0,0,-1,0,None,aggregation
8,160.77,remora1,remora3,8.28,8.01,8.01,0,0,0,0,0,0,0,7.6,7.33,7.33,0,0,0,0,0,0,0,2.71,2.72,2.73,2.75,2.77,2.78,2.8,2.82,2.84,2.86,4.4,4.4,4.41,4.41,4.42,4.43,4.44,4.45,4.45,4.46,110.58,0,1,1,0,0,0,-1,0,None,aggregation
8,161.77,remora1,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.88,2.9,2.92,2.94,2.96,2.98,3,3.02,3.05,3.07,4.47,4.48,4.48,4.49,4.5,4.51,4.52,4.52,4.53,4.54,101.65,0,1,1,0,0,0,-1,0,None,aggregation
8,162.77,remora1,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.09,3.11,3.13,3.15,3.17,3.19,3.22,3.23,3.25,3.27,4.55,4.56,4.57,4.58,4.58,4.59,4.6,4.6,4.61,4.62,90.49,0,0,1,0,0,0,-1,0,None,aggregation
8,163.77,remora1,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.29,3.31,3.34,3.36,3.38,3.4,3.42,3.44,3.46,3.48,4.63,4.64,4.64,4.65,4.66,4.67,4.68,4.68,4.69,4.7,80.87,0,0,1,0,0,0,-1,0,None,aggregation
8,164.77,remora1,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,3.52,3.55,3.56,3.56,3.57,3.58,3.58,3.57,3.57,4.71,4.72,4.72,4.73,4.74,4.75,4.76,4.77,4.77,4.78,68.53,0,0,1,0,0,0,-1,0,None,aggregation
8,165.77,remora1,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57,3.56,3.56,3.56,3.56,3.57,3.57,3.57,3.57,3.56,4.78,4.79,4.79,4.8,4.81,4.82,4.83,4.84,4.84,4.85,56.38,0,0,1,0,0,0,-1,0,None,aggregation
8,166.77,remora1,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.56,3.57,3.57,3.58,3.58,3.57,3.57,3.57,3.56,3.56,4.85,4.86,4.87,4.88,4.89,4.9,4.9,4.9,4.91,4.91,37.78,0,0,0,0,0,0,-1,0,None,aggregation
8,167.77,remora1,remora3,0,0,0,0,0,3.94,3.94,4.12,4.12,5.03,0,0,0,0,0,4.69,4.69,4.86,4.86,5.76,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.58,3.59,4.92,4.93,4.94,4.95,4.95,4.95,4.96,4.96,4.97,4.98,27.71,0,0,0,0,0,0,-1,0,None,aggregation
8,168.77,remora1,remora3,5.03,13.59,13.59,16.35,16.35,-1.41,-1.41,-0.09,-0.09,-0.2,5.76,14.16,14.16,16.87,16.87,-0.59,-0.59,0.73,0.73,0.62,3.61,3.61,3.62,3.63,3.63,3.64,3.64,3.63,3.63,3.63,4.98,4.99,4.98,4.98,4.99,4.99,5,5.01,5.01,5.02,21.91,0,0,0,0,0,0,-1,0,None,aggregation
8,169.77,remora1,remora3,-0.2,0.06,0.06,18.29,18.29,17.48,17.48,18.2,18.2,1.47,0.62,0.87,0.87,18.76,18.76,17.97,17.97,18.68,18.68,2.26,3.62,3.62,3.62,3.63,3.65,3.67,3.69,3.7,3.71,3.72,5.02,5.02,5.02,5.02,5.02,5.01,5.01,5.01,5,4.99,22.79,0,0,0,0,0,0,-1,0,None,aggregation
8,170.77,remora1,remora3,1.47,18.22,18.22,19.51,19.51,9.35,9.35,0.95,0.95,18.42,2.26,18.69,18.69,19.95,19.95,10,10,1.75,1.75,18.9,3.72,3.72,3.72,3.73,3.74,3.73,3.7,3.67,3.65,3.62,4.98,4.97,4.97,4.96,4.95,4.94,4.93,4.93,4.92,4.91,32.36,0,0,0,0,0,0,-1,0,None,aggregation
8,171.77,remora1,remora3,18.42,20.03,20.03,19.94,19.94,18.64,18.64,1.47,1.47,10.49,18.9,20.46,20.46,20.37,20.37,19.1,19.1,2.26,2.26,11.12,3.58,3.54,3.49,3.46,3.42,3.37,3.33,3.3,3.27,3.24,4.9,4.9,4.89,4.89,4.88,4.88,4.87,4.86,4.85,4.84,47.53,0,0,1,0,0,0,-1,0,None,aggregation
8,172.77,remora1,remora3,10.49,10.93,10.93,3.61,3.61,3.61,11.44,4.68,4.68,12.72,11.12,11.55,11.55,4.36,4.36,4.36,12.05,5.41,5.41,13.31,3.21,3.18,3.15,3.12,3.09,3.06,3.03,3,2.97,2.94,4.83,4.82,4.82,4.81,4.8,4.79,4.78,4.78,4.77,4.76,55.54,0,0,1,0,0,0,-1,0,None,aggregation
8,173.77,remora1,remora3,12.72,6.93,6.93,7.55,7.55,8.21,8.21,15.11,15.11,10.1,13.31,7.62,7.62,8.24,8.24,8.88,8.88,15.65,15.65,10.74,2.91,2.88,2.85,2.82,2.79,2.76,2.73,2.7,2.67,2.64,4.75,4.74,4.74,4.73,4.73,4.72,4.71,4.71,4.7,4.69,65.7,0,1,1,0,0,0,-1,0,None,aggregation
