seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
16,195.88,remora7,remora6,17.96,17.96,28.64,28.64,18.18,18.18,29.32,29.32,18.24,18.24,17.47,17.47,28.48,28.48,17.69,17.69,29.43,29.43,17.75,17.75,2.35,2.37,2.39,2.41,2.43,2.45,2.47,2.49,2.51,2.53,5.57,5.57,5.58,5.58,5.59,5.6,5.61,5.61,5.62,5.62,126.83,0,1,1,0,0,0,-1,0,None,aggregation
16,196.88,remora7,remora6,28.67,28.67,28.69,28.69,28.65,28.65,19.03,19.03,19.06,19.06,28.51,28.51,28.53,28.53,28.49,28.49,18.56,18.56,18.59,18.59,2.55,2.57,2.59,2.61,2.64,2.66,2.68,2.7,2.72,2.74,5.64,5.65,5.66,5.67,5.68,5.68,5.68,5.69,5.69,5.7,151.5,0,1,1,0,0,0,-1,0,None,aggregation
16,197.88,remora7,remora6,19.08,19.08,28.62,28.62,28.57,28.57,28.6,28.6,28.55,28.55,18.62,18.62,28.45,28.45,28.41,28.41,28.43,28.43,28.39,28.39,2.75,2.77,2.79,2.81,2.84,2.86,2.88,2.91,2.93,2.95,5.7,5.7,5.71,5.71,5.72,5.73,5.73,5.74,5.74,5.75,178.08,0,1,1,0,0,0,-1,0,None,aggregation
16,198.88,remora7,remora6,19.57,19.57,19.92,19.92,19.92,19.94,19.97,19.97,20,20,19.12,19.12,19.47,19.47,19.47,19.5,19.52,19.52,19.55,19.55,2.97,2.99,3.01,3.03,3.06,3.07,3.09,3.1,3.11,3.14,5.77,5.78,5.79,5.79,5.8,5.8,5.81,5.81,5.81,5.82,197.73,0,0,1,0,0,0,-1,0,None,aggregation
16,199.88,remora7,remora6,20.32,20.32,20.35,20.35,20.67,20.67,20.67,28.58,21.28,21.28,19.89,19.89,19.91,19.91,20.24,20.24,20.24,28.41,20.87,20.87,3.16,3.17,3.18,3.19,3.19,3.2,3.21,3.22,3.23,3.24,5.83,5.84,5.84,5.84,5.84,5.85,5.86,5.87,5.88,5.88,218.98,0,0,1,0,0,0,-1,0,None,aggregation
16,200.88,remora7,remora6,28.69,28.69,29.83,29.83,22.18,22.18,0,0,30,30,28.53,28.53,29.77,29.77,21.79,21.79,0,0,30,30,3.25,3.26,3.27,3.29,3.3,3.32,3.33,3.34,3.35,3.37,5.89,5.9,5.91,5.92,5.93,5.94,5.95,5.95,5.95,5.96,230.56,0,0,1,0,0,0,-1,0,None,aggregation
16,201.88,remora7,remora6,30,0,-6.6,-6.6,-29.26,-29.26,-29.26,-6.07,-5.55,-5.55,30,0,-5.77,-5.77,-28.44,-28.44,-28.44,-5.24,-4.73,-4.73,3.39,3.39,3.4,3.39,3.39,3.38,3.36,3.35,3.35,3.35,5.97,5.98,5.98,5.98,5.98,5.97,5.97,5.96,5.96,5.96,223.11,0,0,1,0,0,0,-1,0,None,aggregation
16,202.88,remora7,remora6,-28.42,-28.42,-28.42,-5.05,-4.54,-4.54,-4.54,-4.54,-4,-4,-27.6,-27.6,-27.6,-4.23,-3.72,-3.72,-3.72,-3.72,-3.18,-3.18,3.34,3.33,3.31,3.31,3.3,3.3,3.3,3.31,3.31,3.32,5.97,5.97,5.97,5.97,5.97,5.96,5.96,5.96,5.96,5.97,208.31,0,0,1,0,0,0,-1,0,None,aggregation
16,203.88,remora7,remora6,-25.82,-25.82,-2.9,-2.9,-2.9,-4.1,0,0,0,0,-24.99,-24.99,-2.08,-2.08,-2.08,-4.93,0,0,0,0,3.31,3.3,3.3,3.29,3.29,3.29,3.29,3.28,3.28,3.28,5.97,5.96,5.96,5.95,5.95,5.95,5.95,5.95,5.96,5.96,195.45,0,0,1,0,0,0,-1,0,None,aggregation
16,204.88,remora7,remora6,-2.95,-2.95,-25.69,-25.69,-2.44,-2.44,-1.92,-1.92,-25.09,-25.09,-2.13,-2.13,-24.87,-24.87,-1.62,-1.62,-1.1,-1.1,-24.27,-24.27,3.28,3.28,3.28,3.27,3.26,3.26,3.25,3.25,3.25,3.24,5.96,5.96,5.96,5.96,5.96,5.97,5.97,5.97,5.97,5.96,179.76,0,0,1,0,0,0,-1,0,None,aggregation
16,205.88,remora7,remora6,-1.42,-1.42,-1.42,-24.8,-0.94,-0.94,-0.42,-0.42,-0.44,-0.44,-0.6,-0.6,-0.6,-23.98,-0.12,-0.12,0.4,0.4,0.38,0.38,3.23,3.23,3.22,3.22,3.21,3.2,4.77,4.77,4.77,4.76,5.96,5.96,5.96,5.96,5.95,5.95,6.5,6.5,6.5,6.51,160.3,0,0,1,0,0,0,-1,0,None,aggregation
16,206.88,remora7,remora6,-0.44,-0.44,-10.38,-10.38,0.09,0.09,0.07,0.07,-14.59,-14.59,0.38,0.38,-11.2,-11.2,0.9,0.9,0.88,0.88,-13.77,-13.77,4.75,4.74,4.73,4.72,4.7,4.7,4.69,4.68,4.66,4.65,6.51,6.51,6.52,6.51,6.51,6.52,6.52,6.52,6.53,6.53,140.82,0,0,1,0,0,0,-1,0,None,aggregation
16,207.88,remora7,remora6,0,0,0,0,0,0.58,1.13,1.13,1.13,1.13,0,0,0,0,0,1.38,1.93,1.93,1.93,1.93,4.65,4.65,4.65,4.65,4.64,4.64,4.64,4.63,4.62,4.61,6.53,6.53,6.54,6.54,6.55,6.56,6.57,6.58,6.58,6.59,114.95,0,0,1,0,0,0,-1,0,None,aggregation
16,208.88,remora7,remora6,1.14,1.14,0,0,30,30,30,0,-24.47,-24.47,1.93,1.93,0,0,30,30,30,0,-25.29,-25.29,4.6,4.6,4.59,4.59,4.59,4.58,4.57,4.56,4.56,4.54,6.59,6.59,6.6,6.6,6.61,6.62,6.63,6.64,6.65,6.65,109.58,0,0,1,0,0,0,-1,0,None,aggregation
16,209.88,remora7,remora6,1.14,1.14,1.14,1.14,10.52,10.52,-4.57,-4.57,-3.57,-3.57,1.94,1.94,1.94,1.94,9.88,9.88,-5.39,-5.39,-2.75,-2.75,4.54,4.55,4.55,4.54,4.53,4.52,4.51,4.5,4.49,4.48,6.66,6.66,6.67,6.68,6.68,6.69,6.7,6.71,6.71,6.72,92.62,0,0,1,0,0,0,-1,0,None,aggregation
16,210.88,remora7,remora6,1.13,1.13,11.18,11.18,1.14,1.14,1.14,1.14,2.73,2.73,1.93,1.93,10.56,10.56,1.94,1.94,1.94,1.94,3.5,3.5,4.47,4.46,4.45,4.45,4.44,4.42,4.41,4.41,4.4,4.4,6.73,6.74,6.75,6.76,6.77,6.77,6.78,6.79,6.79,6.8,74.26,0,0,1,0,0,0,-1,0,None,aggregation
16,211.88,remora7,remora6,2.73,11.47,2.94,2.94,2.94,1.18,0,0,0,0,3.5,10.85,3.7,3.7,3.7,1.97,0,0,0,0,4.39,4.39,4.38,4.37,4.36,4.35,4.34,4.34,4.33,4.33,6.81,6.82,6.82,6.83,6.84,6.84,6.85,6.85,6.86,6.87,62.36,0,0,1,0,0,0,-1,0,None,aggregation
16,212.88,remora7,remora6,1.69,1.69,1.69,1.69,1.69,1.69,12.06,12.06,1.72,1.72,2.48,2.48,2.47,2.47,2.48,2.48,11.45,11.45,2.5,2.5,4.32,4.31,4.3,4.29,4.29,4.28,4.27,4.26,4.25,4.24,6.87,6.88,6.11,6.11,6.1,6.11,6.11,6.11,6.12,6.12,55.14,0,0,1,0,0,0,-1,0,None,aggregation
16,213.88,remora7,remora6,17.49,17.49,17.75,17.75,1.75,1.75,0,0,0,0,17.98,17.98,18.23,18.23,2.54,2.54,0,0,0,0,4.23,4.22,4.21,4.2,4.2,4.19,4.18,4.17,4.16,4.16,6.13,6.14,6.15,6.16,6.17,6.18,6.18,6.19,6.19,6.2,56.43,0,0,1,0,0,0,-1,0,None,aggregation
16,214.88,remora7,remora6,1.77,1.77,1.77,1.77,1.77,23.9,23.9,24.13,12.96,12.96,2.55,2.55,2.55,2.55,2.55,24.23,24.23,24.46,12.36,12.36,4.15,4.14,4.14,4.13,4.12,4.11,4.11,4.1,4.09,4.09,6.21,6.21,6.22,6.22,6.22,6.22,6.23,6.24,6.25,6.25,56.08,0,0,1,0,0,0,-1,0,None,aggregation
16,215.88,remora7,remora6,24.39,24.39,12.91,12.91,0.86,0.86,0.86,0,0,0,24.71,24.71,12.32,12.32,1.66,1.66,1.66,0,0,0,4.08,4.07,4.06,4.05,4.05,4.04,4.03,4.02,4.02,4.01,6.26,6.26,6.27,6.28,6.28,6.29,6.28,6.28,6.28,6.28,61.03,0,0,1,0,0,0,-1,0,None,aggregation
16,216.88,remora7,remora6,27.75,27.75,0.9,0.9,0,0,0,0,0.93,0.93,27.95,27.95,1.7,1.7,0,0,0,0,1.73,1.73,4,3.99,3.99,3.98,3.97,3.96,3.95,3.95,3.94,3.94,6.29,6.29,6.3,6.31,6.32,6.32,6.32,6.32,6.31,6.31,61.94,0,0,1,0,0,0,-1,0,None,aggregation
16,217.88,remora7,remora6,29.21,29.21,14.24,14.24,0,0,0,0,14.93,14.93,29.32,29.32,13.68,13.68,0,0,0,0,14.37,14.37,3.93,3.92,3.91,3.9,3.89,3.89,3.88,3.87,3.87,3.86,6.32,6.33,6.35,6.35,6.36,6.37,6.38,6.38,6.39,6.4,72.8,0,0,1,0,0,0,-1,0,None,aggregation
16,218.88,remora7,remora6,0,0,0,0,29.92,29.92,0.54,0.54,29.97,29.97,0,0,0,0,29.95,29.95,1.35,1.35,29.99,29.99,3.85,3.85,3.84,3.84,3.83,3.82,3.81,3.81,3.8,3.79,6.41,6.41,6.42,6.43,6.43,6.44,6.45,6.45,6.45,6.45,70.69,0,0,1,0,0,0,-1,0,None,aggregation
16,219.88,remora7,remora6,30,30,29.98,29.98,15.88,15.88,29.75,29.75,-0.8,-0.8,30,30,29.96,29.96,15.34,15.34,29.68,29.68,0.02,0.02,3.78,3.77,3.76,3.75,3.74,3.73,3.72,3.71,3.7,3.7,6.46,6.47,6.47,6.48,6.5,6.51,6.52,6.53,6.54,6.55,87.55,0,0,1,0,0,0,-1,0,None,aggregation
16,220.88,remora7,remora6,-0.76,-0.76,16.17,16.17,0,0,30,30,0,0,0.06,0.06,15.64,15.64,0,0,30,30,0,0,3.69,3.69,3.69,3.68,3.67,3.67,3.66,3.66,3.65,3.64,6.55,6.56,6.56,6.57,6.57,6.58,6.59,6.6,6.61,6.62,93.08,0,0,1,0,0,0,-1,0,None,aggregation
16,221.88,remora7,remora6,29.78,29.78,16.83,16.83,-0.11,-0.11,0,0,30,30,29.71,29.71,16.31,16.31,0.7,0.7,0,0,30,30,3.64,3.63,3.62,3.62,3.61,3.61,3.61,3.61,3.61,3.6,6.63,6.63,6.64,6.65,6.65,6.65,6.66,6.67,6.68,6.69,105.82,0,0,1,0,0,0,-1,0,None,aggregation
16,222.88,remora7,remora6,30,30,0,0,29.02,29.02,15.68,15.68,15.68,28.19,30,30,0,0,28.88,28.88,15.14,15.14,15.14,28,3.6,3.59,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,6.7,6.7,6.71,6.71,6.71,6.71,6.72,6.72,6.73,6.73,121.02,0,0,1,0,0,0,-1,0,None,aggregation
16,223.88,remora7,remora6,14.93,14.93,14.55,14.55,14.55,23.71,13.8,13.8,13.41,13.41,14.38,14.38,13.99,13.99,13.99,23.36,13.22,13.22,12.83,12.83,3.58,3.58,3.58,3.59,3.59,3.59,3.59,3.6,3.6,3.6,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.72,6.72,6.72,128.34,0,0,1,0,0,0,-1,0,None,aggregation
16,224.88,remora7,remora6,-1.31,-1.31,-1.28,-1.28,0,0,0,0,0,0,-0.48,-0.48,-0.46,-0.46,0,0,0,0,0,0,3.61,3.61,3.62,3.63,3.63,3.64,3.64,3.65,3.66,3.66,6.72,6.72,6.72,6.71,6.71,6.7,6.13,6.12,6.12,6.13,117.84,0,0,1,0,0,0,-1,0,None,aggregation
16,225.88,remora7,remora6,0,0,11.5,11.5,0.32,0.32,0,0,0,0,0,0,10.88,10.88,1.13,1.13,0,0,0,0,3.67,3.68,3.68,3.69,3.7,3.71,3.72,3.72,3.73,3.74,6.13,6.14,6.71,6.71,6.71,6.7,6.7,6.7,6.7,6.69,112.41,0,0,1,0,0,0,-1,0,None,aggregation
16,226.88,remora7,remora6,0,0,0,0,9.96,9.96,0,0,30,30,0,0,0,0,9.31,9.31,0,0,30,30,3.75,3.76,3.77,3.78,3.79,3.8,3.81,3.83,3.84,3.86,6.69,6.69,6.69,6.68,6.69,6.7,6.71,6.72,6.73,6.74,114.24,0,0,1,0,0,0,-1,0,None,aggregation
16,227.88,remora7,remora6,30,30,30,30,30,30,30,0,1.13,1.13,30,30,30,30,30,30,30,0,1.93,1.93,3.88,3.89,3.91,3.93,3.94,3.95,3.96,3.96,3.96,3.96,6.75,6.76,6.77,6.78,6.79,6.81,6.83,6.83,6.83,6.84,123.97,0,0,1,0,0,0,-1,0,None,aggregation
16,228.88,remora7,remora6,6.72,6.72,6.73,6.73,6.72,6.72,0,0,0,0,6.01,6.01,6.02,6.02,6.01,6.01,0,0,0,0,3.97,3.97,3.97,3.97,3.96,3.96,3.96,3.97,3.98,3.99,6.84,6.84,6.84,6.84,6.84,6.84,6.85,6.86,6.86,6.87,115.62,0,0,1,0,0,0,-1,0,None,aggregation
16,229.88,remora7,remora6,-27.64,-27.64,-27.7,-27.7,0,0,0,0,0,0,-28.46,-28.46,-28.52,-28.52,0,0,0,0,0,0,3.99,4,4,4,4.01,4.01,4.02,4.03,4.04,4.05,6.87,6.86,6.85,6.84,6.83,6.83,6.83,6.83,6.82,6.82,105.71,0,0,1,0,0,0,-1,0,None,aggregation
16,230.88,remora7,remora6,30,30,30,30,30,30,0,0,0,0,30,30,30,30,30,30,0,0,0,0,4.05,4.06,4.08,4.09,4.1,4.12,4.13,4.14,4.16,4.16,6.81,6.82,6.84,6.85,6.86,6.86,6.86,6.86,6.86,6.86,114.46,0,0,1,0,0,0,-1,0,None,aggregation
16,231.88,remora7,remora6,0,30,30,30,0,0,2.98,2.98,2.98,0,0,30,30,30,0,0,3.74,3.74,3.74,0,4.17,4.18,4.19,4.19,4.19,4.2,4.2,4.21,4.22,4.22,6.87,6.87,6.88,6.88,6.89,6.89,6.89,6.9,6.9,6.9,109.14,0,0,1,0,0,0,-1,0,None,aggregation
16,232.88,remora7,remora6,30,30,30,30,30,30,0,0,0,0,30,30,30,30,30,30,0,0,0,0,4.23,4.24,4.26,4.27,4.29,4.3,4.31,4.31,4.3,4.3,6.9,6.9,6.91,6.92,6.93,6.94,6.95,6.95,6.94,6.94,107.92,0,0,1,0,0,0,-1,0,None,aggregation
16,233.88,remora7,remora6,0,0,3.19,3.19,3.19,0,30,30,30,30,0,0,2.42,2.42,2.42,0,30,30,30,30,4.31,4.32,4.33,4.35,4.35,4.35,4.35,4.36,4.37,4.38,6.94,6.93,6.93,6.93,7.54,7.53,7.52,7.52,7.53,7.53,105.87,0,0,1,0,0,0,-1,0,None,aggregation
16,234.88,remora7,remora6,0,0,0,4.85,2.37,2.37,2.39,2.39,-29.49,-29.49,0,0,0,5.58,1.58,1.58,1.6,1.6,-28.67,-28.67,4.39,4.39,4.39,4.4,4.4,4.4,4.4,4.4,4.4,4.39,7.54,7.53,7.53,7.54,7.54,7.54,7.54,7.54,7.53,7.52,112.65,0,0,1,0,0,0,-1,0,None,aggregation
16,124.88,remora7,remora9,-1.67,-1.67,-1.67,16.83,16.95,16.95,8.51,8.51,12.21,12.21,-0.85,-0.85,-0.85,17.34,17.45,17.45,9.17,9.17,12.8,12.8,1.74,1.74,1.73,1.72,1.69,1.67,1.66,1.64,1.63,1.61,3.78,3.78,3.78,3.78,3.78,3.79,3.79,3.79,3.79,3.79,129.35,0,1,1,0,0,0,-1,0,None,aggregation
16,125.88,remora7,remora9,16.58,16.58,16.41,16.41,6.95,6.95,6.95,0,0,0,17.09,17.09,16.92,16.92,7.65,7.65,7.65,0,0,0,1.6,1.58,1.56,1.54,1.53,1.51,1.5,1.5,1.5,1.5,3.79,3.8,3.8,3.8,3.81,3.81,3.81,3.81,3.81,3.81,122.35,0,1,1,0,0,0,-1,0,None,aggregation
16,126.88,remora7,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,106.84,1,1,1,0,0,0,-1,0,None,aggregation
16,127.88,remora7,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.47,1.47,1.47,1.46,1.46,1.46,1.45,1.45,1.45,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.82,3.82,3.82,94.27,1,1,1,0,0,0,-1,0,None,aggregation
16,128.88,remora7,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,1.45,1.44,1.44,1.44,1.44,1.43,1.43,1.43,1.43,3.82,3.83,3.83,3.83,3.84,3.85,3.85,3.85,3.86,3.86,79.1,1,1,1,0,0,0,-1,0,None,aggregation
16,129.88,remora7,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.4,1.4,1.4,3.87,3.87,3.87,3.88,3.88,3.89,3.89,3.9,3.9,3.91,65.31,1,1,1,0,0,0,-1,0,None,aggregation
16,130.88,remora7,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.39,1.39,1.39,1.38,1.38,1.38,1.38,1.37,1.37,4.47,4.47,4.47,4.48,4.48,4.48,4.48,4.48,4.48,4.49,52.77,1,1,1,0,0,0,-1,0,None,aggregation
16,131.88,remora7,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.37,1.37,1.36,1.36,1.36,1.36,1.35,1.35,1.35,1.35,4.49,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.51,4.51,38.44,1,1,0,0,0,0,-1,0,None,aggregation
16,132.88,remora7,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35,1.35,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,4.51,4.52,4.52,4.52,4.53,4.53,4.53,4.54,4.55,4.55,30.01,1,1,0,0,0,0,-1,0,None,aggregation
16,133.88,remora7,remora9,0,0,0,0,0,0,-23.34,-23.34,21.99,21.99,0,0,0,0,0,0,-24.17,-24.17,21.59,21.59,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.36,1.38,1.37,4.55,4.55,4.55,4.56,4.56,4.56,4.57,4.57,4.56,4.57,27.79,1,1,0,0,0,0,-1,0,None,aggregation
16,134.88,remora7,remora9,-12.94,-12.94,-12.94,3.37,-23.98,-23.98,-23.98,3.8,3.8,-26.51,-13.76,-13.76,-13.76,2.6,-24.8,-24.8,-24.8,3.04,3.04,-27.34,1.36,1.36,1.38,1.38,1.38,1.4,1.42,1.42,1.43,1.45,4.58,4.59,4.59,4.59,4.6,4.6,4.59,4.59,4.6,4.59,33,1,1,0,0,0,0,-1,0,None,aggregation
16,135.88,remora7,remora9,-26.51,19.18,-27.9,-27.9,-27.9,-27.9,20.45,20.45,-29.37,-29.37,-27.34,18.71,-28.72,-28.72,-28.72,-28.72,20.02,20.02,-30.19,-30.19,1.48,1.47,1.47,1.49,1.52,1.54,1.55,1.55,1.55,1.57,5.27,5.27,5.28,5.28,5.27,5.27,5.27,5.29,5.3,5.29,50.02,0,1,1,0,0,0,-1,0,None,aggregation
16,136.88,remora7,remora9,29.3,29.3,-30.38,-30.38,-26.28,-26.28,-8.78,-8.78,-14.23,-14.23,29.18,29.18,-29.55,-29.55,-27.1,-27.1,-9.6,-9.6,-15.05,-15.05,1.6,1.6,1.58,1.6,1.63,1.66,1.69,1.71,1.73,1.75,5.29,5.3,5.32,5.32,5.32,5.31,5.31,5.31,5.31,5.31,71.97,0,1,1,0,0,0,-1,0,None,aggregation
16,137.88,remora7,remora9,-29.18,-29.18,-29.18,-5.63,-12.54,-12.54,-15.43,-15.43,24.41,24.41,-28.36,-28.36,-28.36,-6.45,-13.36,-13.36,-16.26,-16.26,24.73,24.73,1.77,1.8,1.84,1.85,1.87,1.89,1.91,1.93,1.96,1.96,5.31,5.3,5.29,5.29,5.29,5.29,5.3,5.3,5.3,5.31,91.87,0,1,1,0,0,0,-1,0,None,aggregation
16,138.88,remora7,remora9,5.97,5.97,-8.78,-8.78,-12.83,-12.83,-12.83,-15.59,8.07,8.07,5.25,5.25,-9.61,-9.61,-13.65,-13.65,-13.65,-16.41,7.39,7.39,1.95,1.95,1.96,1.98,2,2.02,2.05,2.07,2.09,2.1,5.32,5.33,5.34,5.35,5.36,5.36,5.37,5.37,5.37,5.37,101.95,0,1,1,0,0,0,-1,0,None,aggregation
16,139.88,remora7,remora9,8.07,27.41,27.41,9.32,9.32,-23.36,-15.46,-15.46,28.89,28.89,7.39,27.19,27.19,8.66,8.66,-22.54,-16.28,-16.28,28.74,28.74,2.11,2.1,2.09,2.09,2.1,2.12,2.15,2.18,2.21,2.21,5.39,5.4,5.42,5.44,5.45,5.45,5.45,5.45,5.45,5.47,121.22,0,1,1,0,0,0,-1,0,None,aggregation
16,140.88,remora7,remora9,12.66,12.66,13.86,13.86,18.02,18.02,16.39,16.39,-29.55,-29.55,12.07,12.07,13.29,13.29,18.5,18.5,15.87,15.87,-30.37,-30.37,2.2,2.21,2.22,2.22,2.23,2.24,2.25,2.26,2.26,2.29,5.49,5.5,5.51,5.52,5.53,5.54,5.56,5.57,5.58,5.58,139.27,0,1,1,0,0,0,-1,0,None,aggregation
16,141.88,remora7,remora9,-29.56,-29.56,29.45,29.45,19.34,19.34,20.6,20.6,19.16,19.16,-30.38,-30.38,29.35,29.35,18.88,18.88,20.17,20.17,19.61,19.61,2.33,2.37,2.4,2.41,2.41,2.42,2.43,2.43,2.44,2.45,5.57,5.57,5.56,5.58,5.6,5.61,5.63,5.64,5.66,5.67,162.92,0,1,1,0,0,0,-1,0,None,aggregation
16,142.88,remora7,remora9,19.16,19.16,20.08,20.08,29.99,29.99,27.39,27.39,27.39,24.97,19.61,19.61,20.51,20.51,30,30,27.6,27.6,27.6,24.66,2.46,2.49,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,5.69,5.69,5.69,5.7,5.72,5.73,5.75,5.77,5.79,5.8,187.59,0,1,1,0,0,0,-1,0,None,aggregation
16,143.88,remora7,remora9,22.25,22.25,30,30,21.26,21.26,21.26,23.66,-29.84,-29.84,22.63,22.63,29.99,29.99,21.66,21.66,21.66,24,-29.01,-29.01,2.59,2.6,2.61,2.62,2.63,2.64,2.65,2.67,2.69,2.72,5.82,5.84,5.85,5.87,5.89,5.9,5.92,5.93,5.95,5.95,203.67,0,1,1,0,0,0,-1,0,None,aggregation
16,144.88,remora7,remora9,10.48,10.48,29.99,29.99,29.99,30,30,29.99,1.11,1.11,9.84,9.84,29.98,29.98,29.98,29.99,29.99,29.98,1.9,1.9,2.75,2.77,2.78,2.8,2.82,2.83,2.85,2.87,2.89,2.88,5.94,5.95,5.96,5.98,6,6.01,6.03,6.05,6.06,6.07,209,0,1,1,0,0,0,-1,0,None,aggregation
16,145.88,remora7,remora9,18.36,18.36,18.36,28.04,28.04,28.07,28.14,28.14,29.32,29.32,17.88,17.88,17.88,27.84,27.84,27.88,27.95,27.95,29.21,29.21,2.86,2.83,2.8,2.77,2.73,2.7,2.67,2.64,2.61,2.58,6.07,5.51,5.52,5.53,5.55,5.55,5.56,5.57,5.58,5.59,208.37,0,1,1,0,0,0,-1,0,None,aggregation
16,146.88,remora7,remora9,29.29,29.29,-29.52,-29.52,25.17,25.17,25.01,25.01,28.63,28.63,29.17,29.17,-30.34,-30.34,24.87,24.87,24.7,24.7,28.78,28.78,2.55,2.52,2.49,2.48,2.47,2.45,2.43,2.4,2.38,2.36,5.6,5.61,5.62,5.6,5.58,5.58,5.59,5.6,5.6,5.61,213.97,0,1,1,0,0,0,-1,0,None,aggregation
16,147.88,remora7,remora9,29.45,29.45,29.45,28.7,12,12,27.06,27.06,29.03,29.03,29.34,29.34,29.34,28.55,11.39,11.39,26.82,26.82,28.89,28.89,2.34,2.32,2.3,2.28,2.26,2.24,2.23,2.22,2.2,2.19,5.63,5.64,5.65,5.66,5.67,5.68,5.68,5.68,5.69,5.71,219.27,0,1,1,0,0,0,-1,0,None,aggregation
16,148.88,remora7,remora9,29.03,29.71,29.78,29.78,28.83,28.83,29.99,29.99,29.99,30,28.89,29.64,29.72,29.72,28.68,28.68,29.97,29.97,29.97,30,2.18,2.17,2.16,2.15,2.14,2.14,2.13,2.13,2.12,2.12,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.81,5.82,238.74,0,1,1,0,0,0,-1,0,None,aggregation
16,149.88,remora7,remora9,29.98,29.98,29.94,29.94,29.91,29.91,29.91,29.86,29.86,30,30,30,29.97,29.97,29.95,29.95,29.95,29.91,29.91,30,2.12,2.1,2.09,2.06,2.03,2.01,1.98,1.96,1.94,1.91,5.83,5.84,5.86,5.87,5.89,5.9,5.92,5.93,5.95,5.96,249.42,0,1,1,0,0,0,-1,0,None,aggregation
16,150.88,remora7,remora9,29.99,29.99,29.98,29.98,29.97,29.97,29.97,29.63,29.63,29.59,30,30,29.99,29.99,29.99,29.99,29.99,29.71,29.71,29.67,1.89,1.88,1.87,1.85,1.83,1.8,1.78,1.76,1.75,1.74,5.98,6,6.01,6.03,6.04,6.06,6.08,6.09,6.11,6.13,261.25,0,1,1,0,0,0,-1,0,None,aggregation
16,151.88,remora7,remora9,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.59,29.59,29.59,29.65,29.65,29.65,29.66,29.65,29.65,29.65,29.67,29.67,29.67,1.73,1.71,1.7,1.68,1.67,1.65,1.64,1.63,1.62,1.61,6.15,6.16,6.18,6.2,6.21,6.23,6.26,6.28,6.3,6.33,267.22,0,1,1,0,0,0,-1,0,None,aggregation
16,152.88,remora7,remora9,29.64,29.64,29.64,29.65,29.67,29.67,29.67,29.71,29.76,29.76,29.71,29.71,29.71,29.73,29.74,29.74,29.74,29.78,29.82,29.82,1.6,1.6,1.6,1.6,1.59,1.59,1.58,1.58,1.58,1.58,6.35,6.37,6.39,6.42,6.44,6.46,6.49,5.93,5.95,5.98,272.27,0,1,1,0,0,0,-1,0,None,aggregation
16,153.88,remora7,remora9,29.94,29.94,29.94,29.84,29.87,29.87,29.87,29.91,29.95,29.95,29.97,29.97,29.97,29.89,29.92,29.92,29.92,29.95,29.97,29.97,1.58,1.58,1.58,1.58,1.59,1.59,1.6,1.61,1.62,1.63,6,5.24,5.27,5.29,5.31,5.34,5.36,5.39,5.41,5.44,277,0,1,1,0,0,0,-1,0,None,aggregation
16,154.88,remora7,remora9,29.95,29.97,29.98,29.98,29.98,28.36,28.36,28.68,28.96,28.96,29.97,29.99,30,30,30,28.53,28.53,28.83,29.09,29.09,1.64,1.65,1.67,1.68,1.69,1.71,1.72,1.73,1.75,1.77,4.34,4.37,4.4,4.43,4.47,4.5,4.53,4.56,4.59,4.63,286.04,0,1,1,0,0,0,-1,0,None,aggregation
