seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
28,161.14,remora7,remora4,-3.95,-3.95,-2.69,-2.69,7.37,7.37,22.65,22.65,-4.65,-4.65,-4.77,-4.77,-3.52,-3.52,8.06,8.06,23.02,23.02,-3.83,-3.83,2.22,2.2,2.19,2.17,2.15,2.12,2.1,2.09,2.08,2.06,5.75,5.74,5.74,5.74,5.73,5.72,5.71,5.71,5.7,5.69,102.23,0,1,1,0,0,0,-1,0,None,aggregation
28,162.14,remora7,remora4,7.25,7.25,-3.98,-3.98,7.63,7.63,23.41,23.41,7.55,7.55,7.94,7.94,-3.16,-3.16,8.31,8.31,23.76,23.76,8.24,8.24,2.03,2.01,1.99,1.98,1.96,1.94,1.92,1.9,1.87,1.85,5.69,5.68,5.67,5.67,5.67,5.66,5.65,5.64,5.63,5.63,92.55,0,1,1,0,0,0,-1,0,None,aggregation
28,163.14,remora7,remora4,-5.54,-5.54,23.08,23.08,7.87,7.87,7.83,7.83,-5.28,-5.28,-4.72,-4.72,23.44,23.44,8.55,8.55,8.51,8.51,-4.46,-4.46,1.83,1.8,1.78,1.76,1.73,1.71,1.69,1.66,1.64,1.62,5.62,5.62,5.61,5.6,5.59,5.58,5.58,5.57,5.57,5.57,81.85,0,1,1,0,0,0,-1,0,None,aggregation
28,164.14,remora7,remora4,-3.87,-3.87,-3.87,23.67,0,0,0,0,0,0,-3.05,-3.05,-3.05,24.01,0,0,0,0,0,0,1.59,1.57,1.55,1.53,1.51,1.51,1.51,1.51,1.5,1.5,5.42,5.42,5.42,5.41,5.41,5.41,5.41,5.41,5.41,5.42,74.98,0,1,1,0,0,0,-1,0,None,aggregation
28,165.14,remora7,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,5.42,5.42,5.43,5.43,5.43,5.43,5.44,5.44,5.44,5.45,67.67,0,1,1,0,0,0,-1,0,None,aggregation
28,166.14,remora7,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,5.45,5.45,5.46,5.46,5.47,5.47,5.47,5.47,5.48,5.48,59.4,0,1,1,0,0,0,-1,0,None,aggregation
28,167.14,remora7,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,5.48,5.49,5.49,5.5,5.5,5.5,5.51,5.51,5.51,5.51,54.91,0,1,1,0,0,0,-1,0,None,aggregation
28,168.14,remora7,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,5.51,5.51,5.51,5.51,5.51,5.52,5.52,5.52,5.53,5.53,49.19,0,1,1,0,0,0,-1,0,None,aggregation
28,169.14,remora7,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,5.54,5.54,5.54,5.54,5.55,5.55,5.56,5.56,5.56,5.56,39.4,0,1,0,0,0,0,-1,0,None,aggregation
28,170.14,remora7,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,5.56,5.56,5.57,5.57,5.57,5.57,5.57,5.57,5.58,5.58,31.92,0,1,0,0,0,0,-1,0,None,aggregation
28,171.14,remora7,remora4,8.54,8.54,11.33,11.33,11.33,9.52,10.45,10.45,11.15,11.15,7.86,7.86,10.71,10.71,10.71,8.86,9.81,9.81,10.53,10.53,1.51,1.53,1.55,1.58,1.61,1.63,1.66,1.68,1.71,1.74,5.58,5.58,5.58,5.59,5.59,5.6,5.6,5.61,5.61,5.61,33.53,0,1,0,0,0,0,-1,0,None,aggregation
28,172.14,remora7,remora4,12.06,12.06,12.53,12.53,23.48,23.48,24.61,24.61,28.13,28.13,11.45,11.45,11.93,11.93,23.13,23.13,24.29,24.29,27.93,27.93,1.77,1.8,1.83,1.86,1.89,1.92,1.95,1.99,2.02,2.06,5.62,5.62,5.63,5.63,5.63,5.63,5.63,6.01,6,6,43.36,0,1,0,0,0,0,-1,0,None,aggregation
28,173.14,remora7,remora4,15.55,15.55,28.52,28.52,28.42,28.42,28.82,28.82,17.97,17.97,15.01,15.01,28.35,28.35,28.24,28.24,28.66,28.66,17.48,17.48,2.1,2.13,2.16,2.2,2.24,2.28,2.32,2.36,2.4,2.44,6,6.01,6,6,5.99,5.99,5.98,5.98,5.98,5.98,57.14,0,1,1,0,0,0,-1,0,None,aggregation
28,174.14,remora7,remora4,18.53,18.53,29.18,29.18,19.3,19.3,29.81,29.81,29.41,29.41,18.05,18.05,29.05,29.05,18.84,18.84,29.74,29.74,29.3,29.3,2.48,2.51,2.55,2.59,2.63,2.66,2.7,2.74,2.78,2.82,5.98,5.98,5.98,5.97,5.97,5.97,5.97,5.96,5.96,5.96,78.84,0,1,1,0,0,0,-1,0,None,aggregation
28,175.14,remora7,remora4,20.41,20.41,20.77,20.77,29.54,29.54,21.46,21.46,16.45,16.45,19.98,19.98,20.34,20.34,29.44,29.44,21.05,21.05,16.96,16.96,2.86,2.9,2.94,2.98,3.03,3.06,3.1,4.15,4.16,4.17,5.95,5.96,5.96,5.96,5.96,5.95,5.95,6.89,6.88,6.87,100.48,0,0,1,0,0,0,-1,0,None,aggregation
28,176.14,remora7,remora4,27.85,27.85,22.1,22.1,0,0,0,0,-6.88,-6.88,28.04,28.04,21.71,21.71,0,0,0,0,-6.06,-6.06,4.18,3.17,3.18,4.22,4.23,4.24,4.25,4.26,4.26,4.27,6.86,5.93,5.92,6.82,6.81,6.81,6.82,6.82,6.82,6.83,111.74,0,0,1,0,0,0,-1,0,None,aggregation
28,177.14,remora7,remora4,-6.92,-6.92,-6.92,-30.26,-6.58,-6.58,-6.12,-6.12,-6.21,-6.21,-6.1,-6.1,-6.1,-29.44,-5.75,-5.75,-5.29,-5.29,-5.39,-5.39,3.18,3.14,3.11,3.09,3.07,3.04,3,2.97,2.94,2.93,5.92,5.92,5.91,5.92,5.93,5.93,5.92,5.92,5.92,5.92,120.21,0,0,1,0,0,0,-1,0,None,aggregation
28,178.14,remora7,remora4,-26.5,-26.5,-5.8,-5.8,-5.37,-5.37,-5.45,-5.45,-4.94,-4.94,-27.33,-27.33,-4.97,-4.97,-4.54,-4.54,-4.63,-4.63,-4.12,-4.12,2.92,2.89,2.85,2.81,2.79,2.77,2.76,2.73,2.7,2.67,5.92,5.93,5.93,5.93,5.92,5.93,5.93,5.93,5.92,5.92,129.58,0,1,1,0,0,0,-1,0,None,aggregation
28,179.14,remora7,remora4,-5.05,-5.05,-5.12,-5.12,-4.63,-4.63,-4.73,-4.73,-27.24,-27.24,-4.23,-4.23,-4.3,-4.3,-3.81,-3.81,-3.91,-3.91,-26.42,-26.42,2.64,2.62,2.61,2.58,2.55,2.52,2.49,2.48,2.46,2.42,5.91,5.91,5.91,5.9,5.9,5.89,5.89,5.88,5.88,5.88,138.52,0,1,1,0,0,0,-1,0,None,aggregation
28,180.14,remora7,remora4,-27.24,-26.76,-3.6,-3.6,-3.6,-3.15,-25.19,-25.19,-25.19,-24.81,-26.42,-25.93,-2.78,-2.78,-2.78,-2.32,-24.37,-24.37,-24.37,-23.99,2.38,2.34,2.31,2.29,2.28,2.26,2.23,2.19,2.15,2.13,5.88,5.88,5.88,5.87,5.87,5.86,5.85,5.55,5.54,5.54,154.94,0,1,1,0,0,0,-1,0,None,aggregation
28,181.14,remora7,remora4,-24.81,-2.04,-1.28,-1.28,-23.72,-23.72,-28.16,-28.16,-28.16,-0.17,-23.99,-1.21,-0.46,-0.46,-22.89,-22.89,-28.98,-28.98,-28.98,0.65,2.11,2.09,2.05,2.02,2,1.98,1.96,1.93,1.89,1.86,5.53,5.53,5.52,5.51,5.5,5.5,5.49,5.49,5.48,5.47,160.92,0,1,1,0,0,0,-1,0,None,aggregation
28,182.14,remora7,remora4,0.02,0.02,0.49,0.49,-18.66,-18.66,-17.61,-17.61,-16.55,-16.55,0.84,0.84,1.29,1.29,-17.84,-17.84,-16.79,-16.79,-15.73,-15.73,1.83,1.82,1.81,1.78,1.75,1.72,1.69,1.67,1.66,1.62,5.47,5.46,5.46,5.45,5.44,5.43,5.43,5.43,5.42,5.42,151.54,0,1,1,0,0,0,-1,0,None,aggregation
28,183.14,remora7,remora4,2.1,2.1,-28.71,-28.71,0,0,0,0,0,0,2.87,2.87,-29.53,-29.53,0,0,0,0,0,0,1.59,1.56,1.53,1.5,1.46,1.45,1.44,1.44,1.44,1.44,5.41,5.4,5.4,5.39,5.38,5.38,5.38,5.37,5.37,5.37,134.16,1,0,1,0,0,0,-1,0,None,aggregation
28,184.14,remora7,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.36,5.36,5.36,5.36,5.36,5.35,5.35,5.35,5.35,5.34,109.04,1,0,1,0,0,0,-1,0,None,aggregation
28,185.14,remora7,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,1.44,1.44,1.44,1.44,1.44,1.43,1.43,1.43,1.43,5.34,5.34,5.33,5.33,5.33,5.33,5.33,5.32,5.32,5.31,87.4,1,0,1,0,0,0,-1,0,None,aggregation
28,186.14,remora7,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,5.31,5.3,5.3,5.29,5.29,5.29,5.28,5.28,5.27,5.27,76.14,1,0,1,0,0,0,-1,0,None,aggregation
28,187.14,remora7,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,5.27,5.26,5.26,5.26,5.26,5.26,5.25,5.25,5.25,5.25,67.66,1,0,1,0,0,0,-1,0,None,aggregation
28,188.14,remora7,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,58.3,1,0,1,0,0,0,-1,0,None,aggregation
28,189.14,remora7,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,49.36,1,0,1,0,0,0,-1,0,None,aggregation
28,190.14,remora7,remora4,0,0,0,0,0,0,4.57,4.57,22.99,22.99,0,0,0,0,0,0,3.83,3.83,22.62,22.62,1.43,1.46,1.48,1.51,1.54,1.56,1.59,1.61,1.63,1.66,5.26,5.26,5.27,5.27,5.28,5.28,5.29,5.29,5.3,5.3,38.34,0,1,0,0,0,0,-1,0,None,aggregation
28,191.14,remora7,remora4,23.77,23.77,6.48,6.48,6.94,6.94,7.48,7.48,28.45,28.45,23.42,23.42,5.77,5.77,6.23,6.23,6.79,6.79,28.27,28.27,1.7,1.72,1.75,1.77,1.8,1.82,1.85,1.87,1.9,1.93,5.3,5.3,5.3,5.3,5.31,5.31,5.31,5.31,5.31,5.3,36.66,0,1,0,0,0,0,-1,0,None,aggregation
28,192.14,remora7,remora4,28.68,28.68,26.37,26.37,29.04,29.04,26.87,26.87,29.18,29.18,28.52,28.52,26.11,26.11,29.17,29.17,26.63,26.63,29.05,29.05,1.96,2,2.04,2.07,2.1,2.12,2.15,2.18,2.21,2.25,5.3,5.3,5.3,5.3,5.3,5.3,5.31,5.31,5.31,5.31,54.04,0,1,1,0,0,0,-1,0,None,aggregation
28,193.14,remora7,remora4,29.14,29.14,19.63,19.63,29.32,29.32,29.41,29.41,12.27,12.27,29.01,29.01,19.17,19.17,29.21,29.21,29.3,29.3,11.67,11.67,2.28,2.32,2.35,2.38,2.41,2.44,2.47,2.5,2.53,2.56,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,71.54,0,1,1,0,0,0,-1,0,None,aggregation
28,194.14,remora7,remora4,12.35,12.35,29.31,29.31,27.15,27.15,13.12,13.12,13.64,13.64,11.74,11.74,29.19,29.19,26.92,26.92,12.53,12.53,13.06,13.06,2.59,2.61,2.63,2.66,2.7,2.74,2.77,2.8,2.83,2.86,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.32,5.32,90.44,0,1,1,0,0,0,-1,0,None,aggregation
28,195.14,remora7,remora4,29.89,29.89,22.23,22.23,29.81,29.81,22.58,22.58,28.73,28.73,29.85,29.85,21.84,21.84,29.74,29.74,22.2,22.2,28.57,28.57,2.88,2.92,2.96,2.99,3.02,3.06,3.1,3.13,3.16,3.18,5.32,5.33,5.33,5.33,5.33,5.33,5.34,5.34,5.34,5.33,116.98,0,0,1,0,0,0,-1,0,None,aggregation
28,196.14,remora7,remora4,30,30,29.29,29.29,30,30,27.04,27.04,23.81,23.81,29.98,29.98,29.4,29.4,30,30,27.27,27.27,23.47,23.47,3.2,3.24,3.28,3.31,3.34,3.38,3.42,3.45,3.49,3.5,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,145.01,0,0,1,0,0,0,-1,0,None,aggregation
28,197.14,remora7,remora4,20.02,20.02,29.33,29.33,29.98,29.98,29.96,29.96,20.41,20.41,20.45,20.45,29.21,29.21,29.99,29.99,29.98,29.98,20.84,20.84,3.52,3.55,3.59,3.62,3.66,3.68,3.71,3.75,3.79,3.82,5.33,5.33,5.33,5.33,5.32,5.32,5.32,5.32,5.32,5.32,171.02,0,0,1,0,0,0,-1,0,None,aggregation
28,198.14,remora7,remora4,19,19,20.6,20.6,19.01,19.01,29.96,29.96,25.06,25.06,19.46,19.46,21.02,21.02,19.47,19.47,29.93,29.93,24.75,24.75,3.85,3.87,3.89,3.92,3.94,3.96,3.99,4.03,4.06,4.07,5.32,5.32,5.32,5.31,5.31,5.31,5.31,5.31,5.31,5.3,193.85,0,0,1,0,0,0,-1,0,None,aggregation
28,199.14,remora7,remora4,20.98,20.98,19.05,19.05,21.16,21.16,19.07,19.07,28.23,28.23,21.39,21.39,19.51,19.51,21.56,21.56,19.53,19.53,28.41,28.41,4.08,4.11,4.11,4.1,4.11,4.13,4.14,4.13,4.13,4.14,5.3,5.31,5.31,5.3,5.3,5.3,5.3,5.3,5.3,5.3,215.74,0,0,1,0,0,0,-1,0,None,aggregation
28,200.14,remora7,remora4,19.1,19.1,21.52,21.52,19.12,19.12,0,0,30,30,19.55,19.55,21.92,21.92,19.57,19.57,0,0,30,30,4.16,4.19,4.21,4.2,4.19,4.2,4.2,4.17,4.18,4.21,5.3,5.3,5.52,5.51,5.5,5.49,5.48,5.48,5.47,5.47,228.42,0,0,1,0,0,0,-1,0,None,aggregation
28,201.14,remora7,remora4,30,30,30,30,0,0,0,-30.25,-29.35,-29.35,30,30,30,30,0,0,0,-29.43,-30.18,-30.18,4.23,4.23,4.23,4.25,4.25,4.24,4.22,4.19,4.15,4.1,5.46,5.45,5.44,5.43,5.42,5.42,5.42,5.42,5.42,5.42,235,0,0,1,0,0,0,-1,0,None,aggregation
28,202.14,remora7,remora4,5.85,5.85,0,0,30,30,0,0,0,0,5.12,5.12,0,0,30,30,0,0,0,0,4.06,4.03,4.02,4,4,4.03,4.04,4.05,4.04,4.02,5.41,5.41,5.4,5.4,5.4,5.39,5.39,5.38,5.38,5.38,214.13,0,0,1,0,0,0,-1,0,None,aggregation
28,203.14,remora7,remora4,0,0,-24.96,-24.96,0,0,30,30,30,30,0,0,-25.79,-25.79,0,0,30,30,30,30,4,3.98,3.95,3.91,3.87,3.84,3.83,3.87,3.9,3.92,5.37,5.37,5.37,5.36,5.36,5.36,5.35,5.35,5.35,5.34,207.39,0,0,1,0,0,0,-1,0,None,aggregation
28,204.14,remora7,remora4,0,0,0,0,30,30,30,30,0,0,0,0,0,0,30,30,30,30,0,0,3.93,3.92,3.93,3.94,3.96,3.97,3.97,3.99,3.99,3.98,5.34,5.34,5.34,5.34,5.34,5.33,5.32,5.31,5.31,5.3,200.49,0,0,1,0,0,0,-1,0,None,aggregation
28,205.14,remora7,remora4,0,0,30,30,0,0,-29.24,-29.24,-19.14,-19.14,0,0,30,30,0,0,-30.06,-30.06,-19.96,-19.96,3.96,3.94,3.93,3.93,3.92,3.9,3.87,3.83,3.79,3.75,5.29,5.28,5.27,5.25,5.24,5.23,5.23,5.22,5.22,5.21,189.79,0,0,1,0,0,0,-1,0,None,aggregation
28,206.14,remora7,remora4,0,0,0,0,-18.76,-18.76,-18.76,-18.76,-18.27,-18.27,0,0,0,0,-19.58,-19.58,-19.58,-19.58,-19.1,-19.1,3.72,3.72,3.73,3.75,3.75,3.72,3.7,3.7,3.7,3.7,5.21,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.21,5.21,173.17,0,0,1,0,0,0,-1,0,None,aggregation
28,207.14,remora7,remora4,0,0,0,0,15.57,15.57,1.44,1.44,-28.97,-28.97,0,0,0,0,15.03,15.03,0.64,0.64,-29.79,-29.79,3.7,3.68,3.67,3.66,3.67,3.69,3.71,3.69,3.67,3.63,5.21,5.21,5.2,5.2,5.19,5.19,5.19,5.18,5.18,5.17,156.3,0,0,1,0,0,0,-1,0,None,aggregation
28,208.14,remora7,remora4,0,0,0,0,16.38,16.38,-17.41,-17.41,-17.47,-17.47,0,0,0,0,15.86,15.86,-18.23,-18.23,-18.29,-18.29,3.59,3.57,3.56,3.55,3.55,3.54,3.53,3.5,3.47,3.43,5.17,5.16,5.16,5.15,5.15,5.14,5.13,5.12,5.12,5.11,143.83,0,0,1,0,0,0,-1,0,None,aggregation
28,209.14,remora7,remora4,0,0,0,30,0,0,-17.69,-17.69,-13.93,-13.93,0,0,0,30,0,0,-18.51,-18.51,-14.75,-14.75,3.4,3.37,3.36,3.38,3.38,3.37,3.34,3.31,3.28,3.26,5.1,5.1,5.09,5.08,5.07,5.07,5.06,5.05,5.05,5.05,131.43,0,0,1,0,0,0,-1,0,None,aggregation
28,210.14,remora7,remora4,-17.29,-17.29,0,0,0,0,-16.78,-16.78,-16.88,-16.88,-18.11,-18.11,0,0,0,0,-17.61,-17.61,-17.7,-17.7,3.25,3.22,3.21,3.23,3.24,3.23,3.2,3.16,3.14,3.12,5.05,5.05,5.05,5.06,5.06,5.06,5.06,5.06,5.06,5.06,123.79,0,0,1,0,0,0,-1,0,None,aggregation
28,211.14,remora7,remora4,-12.58,-12.58,-12.58,-28.3,-16.01,-16.01,-15.57,-15.57,-15.11,-15.11,-13.4,-13.4,-13.4,-29.12,-16.83,-16.83,-16.39,-16.39,-15.93,-15.93,3.1,3.07,3.04,3,2.96,2.92,2.89,2.85,2.81,2.78,5.07,5.07,5.07,5.08,5.08,5.09,5.09,5.09,5.09,5.1,119.2,0,1,1,0,0,0,-1,0,None,aggregation
28,212.14,remora7,remora4,-11.12,-11.12,-14.77,-14.77,-14.31,-14.31,11.9,11.9,-13.91,-13.91,-11.95,-11.95,-15.59,-15.59,-15.13,-15.13,11.28,11.28,-14.74,-14.74,2.74,2.7,2.66,2.63,2.6,2.57,2.54,2.52,2.49,2.46,5.1,5.09,5.09,5.1,5.1,5.1,5.1,5.1,5.1,5.1,125.58,0,1,1,0,0,0,-1,0,None,aggregation
28,213.14,remora7,remora4,-13.69,-13.69,-9.42,-9.42,-26.75,-26.75,-12.6,-12.6,-11.86,-11.86,-14.52,-14.52,-10.24,-10.24,-27.57,-27.57,-13.42,-13.42,-12.68,-12.68,2.42,2.39,2.36,2.32,2.29,2.24,2.2,2.16,2.12,2.08,5.11,5.11,5.11,5.12,5.12,5.12,5.13,5.13,5.13,5.13,123.78,0,1,1,0,0,0,-1,0,None,aggregation
28,214.14,remora7,remora4,-11.4,-11.4,-10.93,-10.93,-10.46,-10.46,-17.84,-17.84,-17.84,-5.8,-12.22,-12.22,-11.75,-11.75,-11.28,-11.28,-18.66,-18.66,-18.66,-6.62,2.05,2.02,1.98,1.95,1.91,1.88,1.85,1.81,1.78,1.75,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,124.68,0,1,1,0,0,0,-1,0,None,aggregation
28,215.14,remora7,remora4,-8.75,-8.75,-4.9,-4.9,-23.87,-23.87,-6.76,-6.76,0,0,-9.57,-9.57,-5.72,-5.72,-24.69,-24.69,-7.58,-7.58,0,0,1.72,1.69,1.66,1.63,1.6,1.56,1.52,1.5,1.48,1.48,5.13,5.13,5.12,5.11,5.11,5.11,5.11,5.11,5.1,5.1,118.02,0,1,1,0,0,0,-1,0,None,aggregation
28,216.14,remora7,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.1,5.1,5.09,5.09,5.09,5.09,5.09,5.09,5.08,5.08,106.62,1,0,1,0,0,0,-1,0,None,aggregation
28,217.14,remora7,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.08,5.08,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.06,97.47,1,0,1,0,0,0,-1,0,None,aggregation
28,218.14,remora7,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,87.11,1,0,1,0,0,0,-1,0,None,aggregation
28,219.14,remora7,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.06,5.06,5.06,5.05,5.05,5.05,5.05,5.05,5.05,5.05,77.62,1,0,1,0,0,0,-1,0,None,aggregation
28,220.14,remora7,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.05,5.05,5.05,5.04,5.04,5.04,5.04,5.04,5.03,5.03,67.18,1,0,1,0,0,0,-1,0,None,aggregation
28,221.14,remora7,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.48,1.48,1.48,1.48,1.48,5.03,5.03,5.03,5.02,5.02,5.02,5.02,5.02,5.01,5.01,50.83,1,0,1,0,0,0,-1,0,None,aggregation
28,222.14,remora7,remora4,0,0,0,0,19.2,19.2,11.73,11.73,12,12,0,0,0,0,19.65,19.65,12.34,12.34,12.6,12.6,1.48,1.48,1.48,1.48,1.48,1.49,1.5,1.52,1.54,1.57,5.01,5.01,5.01,5.01,5.01,5,4.99,4.99,4.98,4.98,46.11,1,0,1,0,0,0,-1,0,None,aggregation
28,223.14,remora7,remora4,20.39,20.39,12.98,12.98,28.7,28.7,21.86,21.86,14.28,14.28,20.82,20.82,13.56,13.56,28.85,28.85,22.25,22.25,14.84,14.84,1.61,1.64,1.67,1.7,1.74,1.78,1.81,1.83,1.84,1.86,4.98,4.98,4.98,4.98,4.98,4.97,4.97,4.96,4.95,4.94,50.69,0,1,1,0,0,0,-1,0,None,aggregation
28,224.14,remora7,remora4,22.61,22.61,14.93,14.93,29.25,29.25,23.75,23.75,16.18,16.18,22.98,22.98,15.47,15.47,29.37,29.37,24.09,24.09,16.7,16.7,1.89,1.93,1.96,1.98,2.01,2.05,2.08,2.11,2.15,2.19,4.94,4.94,4.93,4.93,4.93,4.92,4.92,4.91,4.91,4.91,59.32,0,1,1,0,0,0,-1,0,None,aggregation
28,225.14,remora7,remora4,24.3,24.3,28.09,28.09,24.81,24.81,17.31,17.31,17.87,17.87,24.62,24.62,28.27,28.27,25.12,25.12,17.8,17.8,18.35,18.35,2.22,2.24,2.27,2.32,2.37,2.42,2.45,2.46,2.48,2.51,4.9,4.9,4.89,4.89,4.89,4.89,4.88,4.88,4.87,4.87,72.79,0,1,1,0,0,0,-1,0,None,aggregation
28,226.14,remora7,remora4,17.76,17.76,25.66,25.66,25.79,25.79,18.41,18.41,29.32,29.32,18.24,18.24,25.94,25.94,26.06,26.06,18.88,18.88,29.42,29.42,2.53,2.56,2.6,2.63,2.68,2.72,2.75,2.78,2.81,2.85,4.87,4.87,4.86,4.86,4.86,4.85,4.85,4.85,4.84,4.84,96.34,0,1,1,0,0,0,-1,0,None,aggregation
28,227.14,remora7,remora4,29.32,26.34,26.35,26.35,29.86,29.86,26.77,26.77,19.65,19.65,29.42,26.59,26.61,26.61,29.9,29.9,27.01,27.01,20.09,20.09,2.89,2.91,2.94,2.98,3.03,3.08,3.14,3.19,3.22,3.25,4.83,4.82,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.8,122.55,0,0,1,0,0,0,-1,0,None,aggregation
28,228.14,remora7,remora4,26.98,26.98,26.99,26.99,29.56,29.56,0,0,0,0,27.21,27.21,27.22,27.22,29.65,29.65,0,0,0,0,3.27,3.27,3.28,3.32,3.36,3.39,3.41,3.39,3.37,3.35,4.8,4.78,4.77,4.77,4.77,4.76,4.75,4.74,4.73,4.72,139.31,0,0,1,0,0,0,-1,0,None,aggregation
28,229.14,remora7,remora4,-19.32,-19.32,-19.37,-19.37,-18.81,-18.81,0,0,0,0,-20.14,-20.14,-20.19,-20.19,-19.63,-19.63,0,0,0,0,3.32,3.33,3.34,3.35,3.35,3.34,3.34,3.34,3.35,3.38,4.72,4.73,4.74,4.75,4.76,4.77,4.77,4.77,4.77,4.78,151.05,0,0,1,0,0,0,-1,0,None,aggregation
28,230.14,remora7,remora4,-18.23,-18.23,0,0,0,0,0,-17.69,-29.74,-29.74,-19.06,-19.06,0,0,0,0,0,-18.51,-28.92,-28.92,3.39,3.39,3.39,4.14,4.14,4.14,4.14,4.14,4.14,4.13,4.79,4.79,4.8,5.26,5.26,5.26,5.27,5.28,5.29,5.31,162.46,0,0,1,0,0,0,-1,0,None,aggregation
28,231.14,remora7,remora4,-17.2,-17.2,-17.24,-17.24,-28.33,-28.33,-16.12,-16.12,-15.58,-15.58,-18.02,-18.02,-18.07,-18.07,-29.15,-29.15,-16.94,-16.94,-16.4,-16.4,4.13,4.12,4.11,4.1,4.1,4.1,4.1,4.1,4.1,4.1,5.33,5.34,5.34,5.35,5.37,5.38,5.4,5.41,5.42,5.43,181.76,0,0,1,0,0,0,-1,0,None,aggregation
28,232.14,remora7,remora4,-27.32,-27.32,-6.36,-6.36,-14.28,-14.28,-29.25,-29.25,-5.75,-5.75,-26.5,-26.5,-7.18,-7.18,-13.45,-13.45,-30.07,-30.07,-6.57,-6.57,4.1,4.11,4.11,4.11,4.11,4.11,4.11,4.12,4.12,4.12,5.45,5.46,5.48,5.48,5.49,5.5,5.51,5.53,5.54,5.55,189.68,0,0,1,0,0,0,-1,0,None,aggregation
