seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
12,177.94,remora5,remora6,-28.72,-28.72,-28.79,-28.79,-23.69,-23.69,-23.93,-23.93,-24.38,-24.38,-27.9,-27.9,-27.97,-27.97,-22.87,-22.87,-23.11,-23.11,-23.56,-23.56,2.26,2.24,2.22,2.19,2.17,2.15,2.13,2.11,2.09,2.08,5.05,5.03,5,4.98,4.96,4.94,4.92,4.9,4.88,4.86,197.88,0,1,1,0,0,0,-1,0,None,aggregation
12,178.94,remora5,remora6,-24.62,-24.62,-29.11,-29.11,-29.23,-29.28,-29.28,-29.28,-25.7,-25.7,-23.8,-23.8,-28.29,-28.29,-28.4,-28.46,-28.46,-28.46,-24.88,-24.88,2.06,2.04,2.02,1.99,1.97,1.95,1.93,1.91,1.88,1.87,4.84,4.82,6.53,6.5,6.48,6.46,6.43,6.41,6.39,6.37,200.78,0,1,1,0,0,0,-1,0,None,aggregation
12,179.94,remora5,remora6,-26.1,-26.1,-26.47,-26.66,-26.66,-26.66,-27.01,-29.66,-29.66,-29.66,-25.28,-25.28,-25.65,-25.84,-25.84,-25.84,-26.19,-28.84,-28.84,-28.84,1.85,1.83,1.81,1.79,1.77,1.75,1.74,1.72,1.7,1.68,6.35,6.34,6.32,6.3,6.27,6.25,6.23,6.21,6.19,6.17,202.37,0,1,1,0,0,0,-1,0,None,aggregation
12,180.94,remora5,remora6,-29.75,-29.75,-29.82,-29.82,-29.9,-29.99,-29.99,-29.99,0,0,-28.92,-28.92,-29,-29,-29.07,-29.17,-29.17,-29.17,0,0,1.66,1.64,1.62,1.6,1.58,1.56,1.54,1.52,1.51,1.51,6.15,6.13,6.1,6.08,6.05,6.03,6.01,5.99,5.98,5.97,212.99,0,1,1,0,0,0,-1,0,None,aggregation
12,181.94,remora5,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.97,5.97,5.97,5.97,5.97,5.96,5.96,5.95,5.95,5.94,205.57,0,1,1,0,0,0,-1,0,None,aggregation
12,182.94,remora5,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.94,5.94,5.93,5.93,5.93,5.92,5.92,5.92,5.92,5.92,185.53,0,1,1,0,0,0,-1,0,None,aggregation
12,183.94,remora5,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.92,5.91,5.91,5.91,5.9,5.9,5.89,5.89,5.89,5.89,171.65,0,1,1,0,0,0,-1,0,None,aggregation
12,184.94,remora5,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.89,5.88,5.88,5.87,5.86,5.86,5.86,5.86,5.85,5.85,149.28,0,1,1,0,0,0,-1,0,None,aggregation
12,185.94,remora5,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.84,5.83,5.83,5.82,5.82,5.82,5.81,5.81,5.8,5.8,126.67,0,1,1,0,0,0,-1,0,None,aggregation
12,186.94,remora5,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.79,5.79,5.78,5.78,5.78,5.77,5.77,5.77,5.77,5.77,103.3,0,1,1,0,0,0,-1,0,None,aggregation
12,187.94,remora5,remora6,0,0,0,0,0,0,29.98,29.98,29.62,29.62,0,0,0,0,0,0,29.96,29.96,29.53,29.53,1.51,1.51,1.51,1.51,1.52,1.52,1.53,1.55,1.58,1.6,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.78,5.8,5.82,89.72,0,1,1,0,0,0,-1,0,None,aggregation
12,188.94,remora5,remora6,29.62,29.62,29.62,29.62,29.99,29.99,29.99,29.99,29.99,29.59,29.53,29.53,29.53,29.53,29.97,29.97,29.97,29.97,29.96,29.5,1.63,1.65,1.68,1.7,1.73,1.75,1.78,1.8,1.83,1.85,5.84,5.86,5.87,5.89,5.91,5.93,5.95,5.97,5.99,6.01,92.31,0,1,1,0,0,0,-1,0,None,aggregation
12,189.94,remora5,remora6,29.59,29.59,29.59,29.52,29.53,29.98,29.98,29.98,29.98,29.98,29.5,29.5,29.5,29.43,29.43,29.96,29.96,29.96,29.96,29.96,1.88,1.9,1.93,1.95,1.97,2,2.02,2.05,2.07,2.1,6.03,6.05,6.07,6.09,6.11,6.12,6.14,6.16,6.18,6.2,95,0,1,1,0,0,0,-1,0,None,aggregation
12,190.94,remora5,remora6,29.98,29.98,29.5,29.5,29.5,29.5,29.5,29.98,29.98,29.98,29.96,29.96,29.39,29.39,29.4,29.4,29.4,29.95,29.95,29.95,2.12,2.15,2.17,2.2,2.22,2.25,2.27,2.3,2.32,2.35,6.22,6.25,6.27,6.29,6.31,6.33,6.35,6.37,6.39,6.41,101.13,0,1,1,0,0,0,-1,0,None,aggregation
12,191.94,remora5,remora6,29.98,29.98,29.47,29.47,29.47,29.47,29.47,29.47,29.97,29.44,29.95,29.95,29.36,29.37,29.37,29.37,29.37,29.37,29.95,29.33,2.37,2.4,2.42,2.44,2.47,2.49,2.51,2.53,2.56,2.58,6.43,6.45,6.47,6.49,6.51,6.53,6.55,6.57,6.59,6.61,130.71,0,1,1,0,0,0,-1,0,None,aggregation
12,192.94,remora5,remora6,29.44,29.44,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.45,29.33,29.33,29.96,29.96,29.96,29.96,29.96,29.96,29.95,29.34,2.61,2.63,2.65,2.68,2.71,2.73,2.76,2.78,2.81,2.83,6.63,6.66,6.68,6.7,6.72,6.74,6.77,6.79,6.81,6.83,160.51,0,1,1,0,0,0,-1,0,None,aggregation
12,193.94,remora5,remora6,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.46,29.46,29.34,29.34,29.34,29.34,29.35,29.35,29.35,29.35,29.35,29.35,2.86,2.88,2.91,2.93,2.96,2.98,3.01,3.03,3.06,3.08,6.86,6.88,6.9,6.92,6.95,6.97,6.99,5.52,5.54,5.57,189.9,0,1,1,0,0,0,-1,0,None,aggregation
12,194.94,remora5,remora6,29.46,29.46,29.46,29.46,29.99,29.99,29.46,29.46,29.47,29.47,29.35,29.35,29.36,29.36,29.97,29.97,29.36,29.36,29.36,29.36,3.11,3.13,3.16,3.18,3.21,3.23,3.26,3.28,3.31,3.34,5.59,5.62,5.65,5.67,5.7,5.73,5.75,5.78,5.81,5.83,219.43,0,0,1,0,0,0,-1,0,None,aggregation
12,195.94,remora5,remora6,0,0,0,0,-27.41,-27.41,0,0,0,0,0,0,0,0,-26.59,-26.59,0,0,0,0,3.34,3.33,3.31,3.3,3.28,3.26,3.23,3.22,3.22,3.23,5.84,5.84,5.83,5.83,5.81,5.79,5.77,5.77,5.77,5.77,224.83,0,0,1,0,0,0,-1,0,None,aggregation
12,196.94,remora5,remora6,-26.74,-26.74,0,0,0,-26.77,-26.77,-26.78,-26.78,-26.78,-25.92,-25.92,0,0,0,-25.95,-25.95,-25.95,-25.95,-25.95,3.22,3.2,3.18,3.18,3.18,3.18,3.17,3.16,3.14,3.12,5.76,5.74,5.73,5.73,5.73,5.73,5.72,5.7,5.68,5.66,243.28,0,0,1,0,0,0,-1,0,None,aggregation
12,197.94,remora5,remora6,-26.79,-26.44,-26.44,-26.44,-26.47,-30.34,-30.34,-30.34,-26.51,-26.51,-25.97,-25.62,-25.62,-25.62,-25.65,-29.52,-29.52,-29.52,-25.69,-25.69,3.09,3.07,3.05,3.03,3.01,3,2.98,2.96,2.94,2.92,7.09,7.06,7.04,7.02,7,6.98,6.96,6.94,6.91,6.89,258.62,0,0,1,0,0,0,-1,0,None,aggregation
12,198.94,remora5,remora6,-26.53,-26.53,-30.35,-30.35,-26.56,-26.21,-26.21,-26.21,-26.23,-26.23,-25.71,-25.71,-29.52,-29.52,-25.74,-25.39,-25.39,-25.39,-25.41,-25.41,2.91,2.89,2.87,2.85,2.83,2.81,2.79,2.77,2.76,2.74,6.87,6.85,6.83,6.8,6.78,6.75,6.73,6.71,6.69,6.67,255.58,0,1,1,0,0,0,-1,0,None,aggregation
12,199.94,remora5,remora6,-26.25,-26.25,-30.33,-30.33,-25.91,-30.3,-30.3,-30.3,-25.95,-25.95,-25.43,-25.43,-29.51,-29.51,-25.09,-29.48,-29.48,-29.48,-25.13,-25.13,2.72,2.69,2.67,2.65,2.63,2.62,2.6,2.58,2.56,2.54,6.65,6.62,6.6,6.57,6.55,6.53,6.5,6.48,6.45,6.43,253.61,0,1,1,0,0,0,-1,0,None,aggregation
12,200.94,remora5,remora6,-30.31,-30.31,-30.31,-30.31,-30.31,-30.32,-30.32,-30.32,-30.32,-26.04,-29.49,-29.49,-29.49,-29.49,-29.49,-29.5,-29.5,-29.5,-29.5,-25.22,2.53,2.51,2.49,2.47,2.45,2.43,2.42,2.4,2.38,2.37,6.41,6.38,6.36,6.34,6.31,6.29,6.26,6.24,6.22,6.2,253.38,0,1,1,0,0,0,-1,0,None,aggregation
12,201.94,remora5,remora6,-26.24,-26.24,-30.29,-30.29,-30.31,-26.47,-26.47,-26.48,-26.48,-30.31,-25.42,-25.42,-29.47,-29.47,-29.49,-25.65,-25.65,-25.66,-25.66,-29.49,2.36,2.34,2.33,2.31,2.3,2.28,2.26,2.25,2.23,2.22,6.18,6.17,6.15,6.12,6.1,6.08,6.06,6.04,6.02,6.99,251.35,0,1,1,0,0,0,-1,0,None,aggregation
12,202.94,remora5,remora6,-30.31,-26.69,-26.69,-30.29,-30.29,-30.29,-30.29,-30.29,-30.3,-30.3,-29.49,-25.86,-25.86,-29.47,-29.47,-29.47,-29.47,-29.47,-29.48,-29.48,2.2,2.18,2.17,2.15,2.13,2.11,2.1,2.08,2.06,2.04,6.97,6.95,6.92,6.9,6.87,6.85,6.82,6.8,6.77,6.74,250.72,0,1,1,0,0,0,-1,0,None,aggregation
12,203.94,remora5,remora6,-30.3,-30.3,-30.3,-30.3,-30.3,-30.3,-30.31,-30.31,-30.31,-30.31,-29.48,-29.48,-29.48,-29.48,-29.48,-29.48,-29.48,-29.48,-29.49,-29.49,2.02,2,1.98,1.96,1.95,1.93,1.91,1.89,1.87,1.85,6.72,6.69,6.67,6.64,6.61,6.59,6.56,6.53,6.51,6.48,251.21,0,1,1,0,0,0,-1,0,None,aggregation
12,204.94,remora5,remora6,-30.31,-30.31,-30.31,-30.31,-30.31,-30.31,-30.32,-30.33,-30.33,-30.33,-29.49,-29.49,-29.49,-29.49,-29.49,-29.49,-29.5,-29.51,-29.51,-29.51,1.83,1.82,1.8,1.78,1.76,1.74,1.72,1.71,1.69,1.67,6.46,6.43,6.4,6.38,6.35,6.32,6.29,6.27,6.24,6.21,251.6,0,1,1,0,0,0,-1,0,None,aggregation
12,205.94,remora5,remora6,-30.35,-30.35,-30.35,-30.35,-30.35,-30.35,-30.36,-30.36,-30.36,-30.36,-29.52,-29.53,-29.53,-29.53,-29.53,-29.53,-29.54,-29.54,-29.54,-29.54,1.66,1.64,1.62,1.6,1.58,1.57,1.55,1.54,1.52,1.51,6.19,6.16,6.13,6.1,6.07,6.05,6.02,6,5.97,5.94,276.14,0,1,1,0,0,0,-1,0,None,aggregation
12,206.94,remora5,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.92,5.92,5.92,5.91,5.91,5.91,5.9,5.9,5.9,5.9,257.69,1,0,1,0,0,0,-1,0,None,aggregation
12,207.94,remora5,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.9,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.88,5.88,230.44,1,0,1,0,0,0,-1,0,None,aggregation
12,208.94,remora5,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.88,5.88,5.88,5.89,5.89,5.89,5.89,5.89,5.89,5.89,203.71,1,0,1,0,0,0,-1,0,None,aggregation
12,209.94,remora5,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.89,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.87,5.87,175.93,1,0,1,0,0,0,-1,0,None,aggregation
12,210.94,remora5,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.87,5.87,5.87,5.86,5.86,5.86,5.86,5.86,5.86,5.86,146.46,1,0,1,0,0,0,-1,0,None,aggregation
12,211.94,remora5,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.84,118.91,1,0,1,0,0,0,-1,0,None,aggregation
12,212.94,remora5,remora6,0,0,0,0,0,0,0,0,29.99,29.99,0,0,0,0,0,0,0,0,29.98,29.98,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.51,1.54,5.84,5.84,5.84,5.84,5.85,5.85,5.85,5.85,5.86,5.89,95.74,1,0,1,0,0,0,-1,0,None,aggregation
12,213.94,remora5,remora6,30,30,30,30,30,30,30,30,30,30,29.98,29.98,29.98,29.98,29.98,29.98,29.99,29.99,29.98,29.98,1.56,1.59,1.62,1.65,1.68,1.71,1.74,1.77,1.79,1.82,5.92,5.95,5.98,6,6.03,6.06,6.09,6.12,6.15,6.18,95.84,0,1,1,0,0,0,-1,0,None,aggregation
12,214.94,remora5,remora6,30,30,30,30,30,30,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.98,29.98,29.97,29.97,1.85,1.87,1.89,1.91,1.93,1.96,1.98,2,2.02,2.05,6.2,6.23,6.26,6.29,6.32,6.34,6.37,6.39,6.42,6.45,95.92,0,1,1,0,0,0,-1,0,None,aggregation
12,215.94,remora5,remora6,29.99,29.99,29.49,29.49,29.53,29.53,29.99,29.99,29.99,29.99,29.97,29.97,29.39,29.39,29.43,29.43,29.97,29.97,29.98,29.98,2.07,2.1,2.13,2.16,2.18,2.21,2.24,2.26,2.29,2.32,6.47,6.51,6.53,6.56,6.58,6.61,6.63,6.66,6.69,6.72,95.75,0,1,1,0,0,0,-1,0,None,aggregation
12,216.94,remora5,remora6,29.99,29.61,29.61,29.61,29.61,29.61,29.99,29.99,29.99,29.99,29.98,29.52,29.52,29.52,29.52,29.52,29.98,29.98,29.98,29.98,2.35,2.38,2.4,2.43,2.46,2.49,2.51,2.54,2.57,2.6,6.74,6.77,6.8,6.83,6.85,6.88,6.91,6.94,6.96,6.99,125.53,0,1,1,0,0,0,-1,0,None,aggregation
12,217.94,remora5,remora6,29.99,29.99,29.67,29.67,29.7,29.7,29.65,29.65,29.7,29.7,29.98,29.98,29.59,29.59,29.62,29.62,29.56,29.56,29.63,29.63,2.63,2.66,2.68,2.69,2.71,2.74,2.77,2.8,2.82,2.85,7.02,7.05,7.08,7.1,7.13,7.16,7.19,7.22,7.24,7.27,155.24,0,1,1,0,0,0,-1,0,None,aggregation
12,218.94,remora5,remora6,29.99,29.99,29.99,29.99,29.99,29.99,29.71,29.71,29.71,29.71,29.98,29.98,29.98,29.98,29.98,29.98,29.63,29.63,29.63,29.63,2.88,2.91,2.94,2.97,2.99,3,3.02,3.05,3.08,3.11,7.3,7.33,7.36,7.38,7.41,7.44,7.46,7.49,7.52,7.55,185.1,0,0,1,0,0,0,-1,0,None,aggregation
12,219.94,remora5,remora6,29.71,29.71,29.71,29.71,29.71,29.71,0,0,0,0,29.63,29.63,29.64,29.64,29.64,29.64,0,0,0,0,3.13,3.15,3.17,3.2,3.22,3.25,3.27,3.25,3.25,3.24,7.57,7.6,7.62,7.65,7.68,7.71,7.73,7.73,7.72,7.72,202.9,0,0,1,0,0,0,-1,0,None,aggregation
12,220.94,remora5,remora6,-30.36,-30.36,-30.36,-30.36,-28.69,-28.69,0,0,0,0,-29.54,-29.54,-29.54,-29.54,-27.87,-27.87,0,0,0,0,3.24,3.21,3.18,3.14,3.1,3.07,3.05,3.05,3.05,3.05,7.71,7.69,7.66,7.63,7.6,7.57,7.55,7.55,7.55,7.55,220.54,0,0,1,0,0,0,-1,0,None,aggregation
12,221.94,remora5,remora6,-28.46,-28.46,-28.46,-28.46,-28.19,-28.19,-30.26,-30.26,-30.22,-30.22,-27.64,-27.64,-27.64,-27.64,-27.37,-27.37,-29.44,-29.44,-29.4,-29.4,3.03,3.01,2.98,2.96,2.93,2.9,2.86,2.82,2.78,2.75,7.54,7.51,7.49,7.46,7.44,7.41,7.38,7.35,7.32,7.29,249.24,0,1,1,0,0,0,-1,0,None,aggregation
12,222.94,remora5,remora6,-27.65,-27.65,-27.65,-27.34,-27.36,-27.36,-27.04,-27.04,-27.04,-27.06,-26.83,-26.83,-26.83,-26.52,-26.54,-26.54,-26.22,-26.22,-26.22,-26.24,2.72,2.7,2.67,2.65,2.62,2.6,2.58,2.55,2.53,2.51,7.27,7.24,7.22,7.2,7.17,7.14,7.12,7.1,7.08,7.06,270.15,0,1,1,0,0,0,-1,0,None,aggregation
12,223.94,remora5,remora6,-26.73,-26.73,-30.1,-30.1,-26.41,-26.41,-26.41,-30.1,-26.08,-26.08,-25.91,-25.91,-29.28,-29.28,-25.59,-25.59,-25.59,-29.28,-25.26,-25.26,2.49,2.46,2.44,2.41,2.39,2.37,2.35,2.33,2.3,2.28,7.04,7.01,6.99,6.96,6.94,6.91,6.88,6.85,6.83,6.81,267.27,0,1,1,0,0,0,-1,0,None,aggregation
12,224.94,remora5,remora6,-26.08,-30.07,-25.54,-25.54,-25.54,-30.07,-24.99,-24.99,-30.04,-30.04,-25.26,-29.25,-24.72,-24.72,-24.72,-29.25,-24.17,-24.17,-29.22,-29.22,2.26,2.24,2.22,2.2,2.17,2.15,2.13,2.11,2.1,2.07,6.79,6.76,6.74,6.72,6.69,6.67,6.64,6.63,6.6,6.58,264.16,0,1,1,0,0,0,-1,0,None,aggregation
12,225.94,remora5,remora6,-30.06,-30.06,-30.08,-30.08,-30.07,-30.07,-30.07,-30.07,-30.06,-30.06,-29.24,-29.24,-29.26,-29.26,-29.25,-29.25,-29.25,-29.25,-29.24,-29.24,2.05,2.03,2.01,1.99,1.97,1.95,1.92,1.91,1.88,1.85,6.55,6.53,6.51,6.48,6.46,6.43,6.4,6.37,6.35,6.32,264.04,0,1,1,0,0,0,-1,0,None,aggregation
12,226.94,remora5,remora6,-22.78,-22.78,-30,-30,-29.99,-29.99,-29.99,-29.98,-29.98,-29.97,-21.96,-21.96,-29.18,-29.18,-29.17,-29.17,-29.17,-29.16,-29.16,-29.15,1.83,1.8,1.78,1.76,1.75,1.73,1.71,1.69,1.67,1.65,6.29,6.27,6.25,6.22,6.19,6.17,6.14,6.11,6.08,6.06,262.4,0,1,1,0,0,0,-1,0,None,aggregation
12,227.94,remora5,remora6,-30.01,-30.01,-30.03,-30.03,-30.03,-30.03,-30.03,-30.02,0,0,-29.19,-29.19,-29.21,-29.21,-29.2,-29.2,-29.2,-29.2,0,0,1.63,1.62,1.6,1.58,1.56,1.55,1.53,1.51,1.5,1.51,6.04,6.01,5.99,5.97,5.95,5.93,5.9,5.88,5.86,5.86,256.38,0,1,1,0,0,0,-1,0,None,aggregation
12,228.94,remora5,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.52,1.53,1.53,1.54,1.55,1.56,1.57,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.87,226.52,0,1,1,0,0,0,-1,0,None,aggregation
12,229.94,remora5,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57,1.58,1.59,1.6,1.61,1.62,1.63,1.64,1.65,1.65,5.87,5.88,5.88,5.88,5.89,5.89,5.9,5.9,5.91,5.91,208.72,0,1,1,0,0,0,-1,0,None,aggregation
12,230.94,remora5,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66,1.66,1.67,1.68,1.69,1.7,1.71,1.71,1.72,1.73,5.91,5.91,5.91,5.91,5.91,5.92,5.92,5.92,5.92,5.92,191.08,0,1,1,0,0,0,-1,0,None,aggregation
12,231.94,remora5,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,1.76,1.77,1.79,1.8,1.81,1.83,1.83,1.84,1.86,5.93,5.93,5.94,5.94,5.95,5.95,5.96,5.96,5.96,5.97,162.37,0,1,1,0,0,0,-1,0,None,aggregation
12,232.94,remora5,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.87,1.89,1.9,1.91,1.93,1.95,1.97,1.99,2.01,2.02,5.98,5.98,5.98,5.99,6,6,6.01,6.01,6.02,6.02,135.47,0,1,1,0,0,0,-1,0,None,aggregation
12,233.94,remora5,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.03,2.05,2.06,2.07,2.08,2.08,2.1,2.11,2.13,2.13,6.03,6.04,6.04,6.04,6.04,6.05,6.05,6.06,6.07,6.07,108.36,0,1,1,0,0,0,-1,0,None,aggregation
12,234.94,remora5,remora6,0,0,0,0,0,0,29.86,29.86,29.86,29.87,0,0,0,0,0,0,29.91,29.91,29.91,29.92,2.14,2.16,2.18,2.2,2.22,2.23,2.26,2.29,2.33,2.38,6.07,6.08,6.09,6.09,6.1,6.11,6.12,6.15,6.19,6.22,93.44,0,1,1,0,0,0,-1,0,None,aggregation
12,235.94,remora5,remora6,29.87,29.87,29.87,29.87,29.89,29.89,28.89,28.89,29.9,29.9,29.92,29.92,29.91,29.91,29.93,29.93,28.74,28.74,29.94,29.94,2.42,2.46,2.5,2.55,2.6,2.65,2.69,2.74,2.78,2.82,6.26,6.29,6.33,6.36,6.4,6.44,6.47,6.5,6.54,6.57,93.47,0,1,1,0,0,0,-1,0,None,aggregation
12,116.94,remora5,remora7,10.21,10.21,10.2,10.2,10.19,-26.48,-26.48,-26.48,-26.84,-26.84,9.74,9.74,9.75,9.75,9.76,-25.66,-25.66,-25.66,-26.02,-26.02,1.85,1.83,1.8,1.78,1.76,1.73,1.73,1.73,1.74,1.75,1.85,1.83,1.8,1.78,1.76,1.73,1.73,1.73,1.74,1.75,133.89,0,1,1,0,0,0,-1,0,None,aggregation
12,117.94,remora5,remora7,10.21,10.21,10.21,10.2,10.2,10.2,10.19,10.19,10.19,10.19,9.75,9.75,9.74,9.75,9.75,9.75,9.76,9.78,9.78,9.78,1.74,1.72,1.7,1.67,1.65,1.63,1.61,1.58,1.56,1.54,1.74,1.72,1.7,1.67,1.65,1.63,1.61,1.58,1.56,1.54,131.63,0,1,1,0,0,0,-1,0,None,aggregation
12,118.94,remora5,remora7,-27.71,-27.71,-28.32,-28.32,10.17,10.17,10.17,10.17,10.17,10.16,-28.53,-28.53,-27.5,-27.5,9.8,9.8,9.79,9.8,9.8,9.81,1.54,1.55,1.57,1.6,1.61,1.6,1.59,1.58,1.57,1.56,1.54,1.55,1.57,1.6,1.61,1.6,1.59,1.58,1.57,1.56,136.62,0,1,1,0,0,0,-1,0,None,aggregation
12,119.94,remora5,remora7,10.16,10.16,10.15,10.15,10.15,10.15,-27.18,-27.18,-27.18,10.12,9.81,9.81,9.82,9.82,9.83,9.83,-28,-28,-28,9.87,1.55,1.54,1.54,1.53,1.52,1.51,1.51,1.54,1.56,1.59,1.55,1.54,1.54,1.53,1.52,1.51,1.51,1.54,1.56,1.59,140.38,0,1,1,0,0,0,-1,0,None,aggregation
12,120.94,remora5,remora7,10.12,10.12,10.1,10.1,10.1,10.1,10.1,10.1,10.09,10.09,9.87,9.87,9.88,9.88,9.89,9.89,9.89,9.89,9.9,9.9,1.59,1.58,1.57,1.56,1.55,1.55,1.54,1.53,1.52,1.51,1.59,1.58,1.57,1.56,1.55,1.55,1.54,1.53,1.52,1.51,139.22,0,1,1,0,0,0,-1,0,None,aggregation
12,121.94,remora5,remora7,-28.37,-28.37,-26.89,10.09,10.09,10.09,10.08,10.08,10.08,10.08,-27.55,-27.55,-27.71,9.9,9.9,9.9,9.91,9.91,9.91,9.91,1.52,1.55,1.57,1.59,1.59,1.58,1.57,1.56,1.55,1.55,1.52,1.55,1.57,1.59,1.59,1.58,1.57,1.56,1.55,1.55,140.92,0,1,1,0,0,0,-1,0,None,aggregation
12,122.94,remora5,remora7,10.08,10.08,10.08,10.08,-28.12,-28.12,-28.1,10.09,10.09,10.09,9.92,9.92,9.92,9.92,-27.29,-27.29,-27.28,9.91,9.91,9.9,1.54,1.53,1.52,1.51,1.51,1.53,1.56,1.58,1.58,1.58,1.54,1.53,1.52,1.51,1.51,1.53,1.56,1.58,1.58,1.58,144.13,0,1,1,0,0,0,-1,0,None,aggregation
12,123.94,remora5,remora7,10.09,10.09,10.09,10.09,10.09,10.09,-27.85,10.09,10.09,10.09,9.9,9.9,9.9,9.9,9.91,9.91,-27.03,9.91,9.91,9.91,1.57,1.56,1.55,1.54,1.53,1.52,1.53,1.55,1.55,1.54,1.57,1.56,1.55,1.54,1.53,1.52,1.53,1.55,1.55,1.54,143.66,0,1,1,0,0,0,-1,0,None,aggregation
12,124.94,remora5,remora7,10.09,10.09,-27.69,10.09,10.09,10.1,10.1,10.1,10.1,-27.38,9.9,9.9,-26.86,9.9,9.9,9.89,9.89,9.89,9.89,-26.56,1.53,1.52,1.53,1.56,1.55,1.55,1.54,1.53,1.52,1.51,1.53,1.52,1.53,1.56,1.55,1.55,1.54,1.53,1.52,1.51,142.05,0,1,1,0,0,0,-1,0,None,aggregation
12,125.94,remora5,remora7,-27.38,-27.38,-27.36,-27.36,10.11,10.11,10.12,10.11,10.11,10.11,-26.56,-26.56,-26.54,-26.54,9.88,9.88,9.87,9.87,9.87,9.87,1.52,1.55,1.57,1.6,1.6,1.6,1.59,1.58,1.57,1.56,1.52,1.55,1.57,1.6,1.6,1.6,1.59,1.58,1.57,1.56,143.1,0,1,1,0,0,0,-1,0,None,aggregation
12,126.94,remora5,remora7,10.11,10.11,10.11,10.11,-27.02,-27.02,-27.01,-27.01,10.12,10.13,9.88,9.88,9.88,9.88,-26.2,-26.2,-26.19,-26.19,9.87,9.86,1.55,1.54,1.53,1.52,1.52,1.54,1.56,1.59,1.6,1.59,1.55,1.54,1.53,1.52,1.52,1.54,1.56,1.59,1.6,1.59,141.65,0,1,1,0,0,0,-1,0,None,aggregation
