seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
14,181.56,remora9,remora7,-2.32,-2.32,-2.09,-2.09,-2.1,-2.1,-2.09,-2.09,-1.57,-1.57,-3.14,-3.14,-2.91,-2.91,-2.92,-2.92,-2.92,-2.92,-2.39,-2.39,2.66,2.66,2.66,2.65,2.65,2.65,2.65,2.64,2.64,2.64,6.29,6.3,6.3,6.31,6.32,6.33,6.33,6.33,6.33,6.33,48.54,0,1,1,0,0,0,-1,0,None,aggregation
14,182.56,remora9,remora7,-1.58,-1.58,-1.58,-1.58,-1.05,-1.05,-1.06,-1.06,-1.07,-1.07,-2.4,-2.4,-2.4,-2.4,-1.87,-1.87,-1.88,-1.88,-1.89,-1.89,2.64,2.64,7.56,7.56,7.56,2.63,2.63,7.57,7.57,2.62,6.33,6.33,8.18,8.18,8.18,6.33,6.33,8.18,8.18,6.32,41.94,0,0,0,0,0,0,-1,0,None,aggregation
14,183.56,remora9,remora7,-0.78,-0.78,-0.54,-0.54,-0.55,-0.55,-0.55,-0.55,-0.02,-0.02,-1.61,-1.61,-1.36,-1.36,-1.37,-1.37,-1.37,-1.37,-0.84,-0.84,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.61,2.61,2.61,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.31,35.67,0,1,0,0,0,0,-1,0,None,aggregation
14,184.56,remora9,remora7,-0.03,-0.03,-0.03,-0.03,0.25,0.25,0.49,0.49,0.49,0.49,-0.85,-0.85,-0.85,-0.85,-0.57,-0.57,-0.33,-0.33,-0.33,-0.33,2.61,7.58,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,6.31,8.16,8.16,8.16,8.15,8.15,8.15,8.15,8.15,8.15,30.66,0,0,0,0,0,0,-1,0,None,aggregation
14,185.56,remora9,remora7,0.77,0.77,1.01,1.01,1.01,1.01,1.01,1.01,1.53,1.53,-0.04,-0.04,0.2,0.2,0.2,0.2,0.2,0.2,0.73,0.73,7.59,7.59,7.59,7.59,7.59,2.61,2.61,2.61,2.61,2.61,8.14,8.14,8.14,8.14,8.13,6.29,6.29,6.29,6.29,6.29,26.66,0,0,0,0,0,0,-1,0,None,aggregation
14,186.56,remora9,remora7,1.52,1.52,1.53,1.53,1.8,1.8,2.04,2.04,2.04,2.04,0.72,0.72,0.73,0.73,1.01,1.01,1.25,1.25,1.25,1.25,2.61,2.61,2.61,2.62,2.62,2.62,2.62,2.62,2.62,2.62,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.27,22.71,0,1,0,0,0,0,-1,0,None,aggregation
14,187.56,remora9,remora7,2.04,2.32,2.56,2.56,2.56,2.56,2.56,3.07,3.07,3.07,1.25,1.53,1.77,1.77,1.77,1.77,1.78,2.3,2.3,2.3,2.62,2.62,2.62,2.62,2.63,2.63,2.63,2.63,2.63,2.63,6.27,6.27,6.27,6.27,6.26,6.26,6.26,6.26,6.26,6.26,20.23,0,1,0,0,0,0,-1,0,None,aggregation
14,188.56,remora9,remora7,3.07,3.07,3.07,3.07,3.35,3.35,3.58,3.58,3.58,3.58,2.29,2.29,2.3,2.3,2.58,2.58,2.82,2.82,2.82,2.82,2.63,2.63,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.65,6.26,6.26,6.25,6.25,6.25,6.25,6.24,6.23,6.22,6.21,19,0,1,0,0,0,0,-1,0,None,aggregation
14,189.56,remora9,remora7,3.59,3.59,4.09,4.09,4.09,4.09,4.1,4.1,4.37,4.37,2.83,2.83,3.34,3.34,3.33,3.33,3.34,3.34,3.62,3.62,2.65,2.65,2.65,2.65,2.65,2.66,2.66,2.66,2.66,2.66,6.2,6.19,6.18,6.17,6.17,6.16,6.15,6.14,6.13,6.12,19.07,0,1,0,0,0,0,-1,0,None,aggregation
14,190.56,remora9,remora7,4.37,4.6,4.6,4.6,4.61,4.61,5.1,5.1,5.1,5.1,3.62,3.85,3.85,3.85,3.86,3.86,4.36,4.36,4.36,4.36,2.66,2.67,2.67,2.67,2.67,2.67,2.67,2.68,2.68,2.68,6.11,6.1,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,20.58,0,1,0,0,0,0,-1,0,None,aggregation
14,191.56,remora9,remora7,5.11,5.11,5.38,5.38,5.6,5.6,5.6,5.6,5.61,5.61,4.37,4.37,4.64,4.64,4.87,4.87,4.87,4.87,4.88,4.88,2.68,2.68,2.69,2.69,2.69,2.69,2.69,2.69,2.7,2.7,6.01,6,5.99,5.98,5.97,5.96,5.95,5.95,5.94,5.93,23.23,0,1,0,0,0,0,-1,0,None,aggregation
14,192.56,remora9,remora7,6.1,6.1,6.1,6.1,6.1,6.1,6.11,6.11,6.59,6.59,5.38,5.38,5.38,5.38,5.38,5.38,5.39,5.39,5.88,5.88,2.7,2.7,2.7,2.71,2.71,2.71,2.71,2.71,2.71,2.72,5.92,5.91,5.9,5.89,5.88,5.87,5.87,5.86,5.85,5.84,27.39,0,1,0,0,0,0,-1,0,None,aggregation
14,193.56,remora9,remora7,6.59,6.59,6.6,6.6,6.86,6.86,7.08,7.08,7.08,7.08,5.88,5.88,5.89,5.89,6.15,6.15,6.37,6.37,6.38,6.38,2.72,2.72,2.72,2.72,2.73,2.73,2.73,2.73,2.73,2.73,5.83,5.82,5.82,5.81,5.8,5.79,5.78,5.77,5.77,5.76,32.98,0,1,0,0,0,0,-1,0,None,aggregation
14,194.56,remora9,remora7,7.09,7.09,7.09,7.56,7.56,7.56,7.56,7.56,7.57,7.57,6.38,6.38,6.38,6.87,6.86,6.86,6.86,6.87,6.88,6.88,2.74,2.74,2.74,2.74,2.74,2.74,2.75,2.75,2.75,2.75,5.75,5.74,5.74,5.73,5.72,5.71,5.7,5.7,5.69,5.68,39.81,0,1,0,0,0,0,-1,0,None,aggregation
14,195.56,remora9,remora7,8.04,8.04,8.03,8.03,8.04,8.04,8.05,8.05,8.51,8.51,7.35,7.35,7.35,7.35,7.35,7.35,7.36,7.36,7.83,7.83,2.75,2.75,2.75,2.76,2.76,2.76,2.76,2.76,2.76,2.76,5.67,5.66,5.65,5.65,5.64,5.63,5.62,5.62,5.61,5.6,46.94,0,1,1,0,0,0,-1,0,None,aggregation
14,196.56,remora9,remora7,8.5,8.5,8.51,8.51,8.52,8.52,8.97,8.97,8.97,8.97,7.83,7.83,7.83,7.83,7.84,7.84,8.3,8.3,8.3,8.3,2.76,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,5.59,5.58,5.58,5.57,5.56,5.56,5.55,5.55,5.54,5.53,53.91,0,1,1,0,0,0,-1,0,None,aggregation
14,197.56,remora9,remora7,8.97,8.97,8.98,8.98,9.43,9.43,9.42,9.42,9.43,9.43,8.3,8.3,8.32,8.32,8.77,8.77,8.76,8.76,8.77,8.77,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,5.52,5.51,5.51,5.5,5.49,5.49,5.48,5.47,5.47,5.46,60.58,0,1,1,0,0,0,-1,0,None,aggregation
14,198.56,remora9,remora7,9.44,9.44,9.87,9.87,9.87,9.87,9.88,9.88,10.12,10.12,8.78,8.78,9.22,9.22,9.22,9.22,9.22,9.22,9.47,9.47,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.79,2.79,2.79,5.45,5.45,5.44,5.44,5.43,5.42,5.41,5.41,5.4,5.4,67.15,0,1,1,0,0,0,-1,0,None,aggregation
14,199.56,remora9,remora7,10.31,10.31,10.32,10.32,10.76,10.76,10.75,10.75,10.75,10.75,9.67,9.67,9.67,9.67,10.12,10.12,10.11,10.11,10.11,10.11,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,5.39,5.38,5.38,5.37,5.36,5.36,5.36,5.35,5.35,5.34,73.74,0,1,1,0,0,0,-1,0,None,aggregation
14,200.56,remora9,remora7,10.75,10.75,10.76,10.76,11.18,11.18,11.18,11.18,11.18,11.18,10.11,10.11,10.13,10.13,10.55,10.55,10.55,10.55,10.55,10.55,2.79,2.79,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,5.33,5.32,5.32,5.31,5.31,5.31,5.3,5.3,5.3,5.3,80.02,0,1,1,0,0,0,-1,0,None,aggregation
14,201.56,remora9,remora7,11.18,11.18,11.6,11.6,11.59,11.59,11.59,11.59,11.6,11.6,10.55,10.55,10.98,10.98,10.97,10.97,10.97,10.97,10.98,10.98,2.78,2.78,2.78,2.78,2.78,2.78,2.77,2.77,2.77,2.77,5.29,5.29,5.29,5.28,5.28,5.28,5.27,5.27,5.26,5.26,86.13,0,1,1,0,0,0,-1,0,None,aggregation
14,202.56,remora9,remora7,11.6,12.02,12.01,12.01,12.01,12,12,12,12.42,12.42,10.98,11.4,11.39,11.39,11.39,11.39,11.39,11.39,11.81,11.81,2.77,2.77,2.77,2.77,2.76,2.76,2.76,2.76,2.76,2.76,5.25,5.25,5.24,5.23,5.22,5.22,5.22,5.21,5.2,5.2,92.03,0,1,1,0,0,0,-1,0,None,aggregation
14,203.56,remora9,remora7,22.65,22.65,22.67,22.67,12.4,12.4,12.4,12.4,12.39,12.39,22.28,22.28,22.29,22.29,11.79,11.79,11.79,11.79,11.78,11.78,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.73,2.73,5.19,5.18,5.17,5.15,5.14,5.14,5.14,5.13,5.13,5.12,101.79,0,1,1,0,0,0,-1,0,None,aggregation
14,204.56,remora9,remora7,22.92,22.92,12.38,12.38,12.37,12.37,12.37,12.37,12.78,12.78,22.55,22.55,11.77,11.77,11.76,11.76,11.76,11.76,12.18,12.18,2.73,2.73,2.72,2.72,2.72,2.71,2.71,2.71,5.02,5.02,5.11,5.1,5.1,5.09,5.09,5.08,5.08,5.07,6.25,6.24,109,0,1,1,0,0,0,-1,0,None,aggregation
14,205.56,remora9,remora7,12.77,12.77,12.76,12.76,25.69,25.69,12.75,12.75,12.75,23.57,12.17,12.17,12.16,12.16,25.4,25.4,12.15,12.15,12.15,23.22,5.03,5.03,5.03,5.03,5.03,5.02,5.01,5.01,5,5,6.23,6.23,6.22,6.21,6.2,6.18,6.17,6.16,6.15,6.13,117.38,0,0,1,0,0,0,-1,0,None,aggregation
14,206.56,remora9,remora7,23.57,12.73,12.73,12.72,12.93,12.93,13.11,13.11,13.11,13.11,23.22,12.13,12.13,12.12,12.34,12.34,12.52,12.52,12.51,12.51,4.99,4.99,4.99,2.65,2.65,2.64,2.64,2.64,2.63,2.63,6.12,6.11,6.1,4.95,4.94,4.94,4.93,4.93,4.92,4.91,122.74,0,1,1,0,0,0,-1,0,None,aggregation
14,207.56,remora9,remora7,13.1,13.1,13.5,13.5,13.5,13.49,13.48,13.48,13.69,13.69,12.51,12.51,12.92,12.92,12.92,12.9,12.89,12.89,13.11,13.11,2.62,2.62,4.99,4.99,4.99,5,5,5,5,5,4.91,4.9,6.04,6.03,6.02,6.02,6.01,6,5.99,5.99,126.99,0,0,1,0,0,0,-1,0,None,aggregation
14,208.56,remora9,remora7,13.86,13.86,13.85,13.85,13.84,13.84,14.05,14.05,14.22,14.22,13.29,13.29,13.28,13.28,13.27,13.27,13.47,13.47,13.65,13.65,5,4.99,4.99,4.99,4.99,5,5,5,5,4.99,5.98,5.97,5.96,5.95,5.95,5.94,5.93,5.93,5.92,5.91,131.15,0,0,1,0,0,0,-1,0,None,aggregation
14,209.56,remora9,remora7,14.21,14.2,14.2,14.2,14.4,14.4,14.58,14.58,14.56,14.56,13.64,13.63,13.63,13.63,13.83,13.83,14.01,14.01,14,14,4.99,4.99,4.99,4.99,4.99,4.99,5,5.01,5.01,5.01,5.9,5.89,5.89,5.88,5.87,5.86,5.86,5.85,5.85,5.84,135,0,0,1,0,0,0,-1,0,None,aggregation
14,210.56,remora9,remora7,14.55,14.55,14.75,14.75,25.36,25.36,14.91,14.91,25.37,25.37,13.99,13.99,14.19,14.19,25.06,25.06,14.35,14.35,25.07,25.07,5.01,5,5,5,5,4.99,4.98,4.98,4.98,4.96,5.83,5.82,5.81,5.81,5.8,5.78,5.76,5.76,5.75,5.73,143.07,0,0,1,0,0,0,-1,0,None,aggregation
14,211.56,remora9,remora7,14.88,14.88,25.45,25.45,14.86,14.86,25.52,25.52,25.52,14.83,14.33,14.33,25.16,25.16,14.3,14.3,25.22,25.22,25.22,14.27,4.95,4.95,4.94,4.94,4.93,4.93,4.93,4.93,4.92,4.92,5.71,5.7,5.69,5.68,5.66,5.66,5.65,5.63,5.62,5.61,151.83,0,0,1,0,0,0,-1,0,None,aggregation
14,212.56,remora9,remora7,25.57,25.57,14.61,14.61,14.59,14.59,14.77,14.77,14.76,14.76,25.28,25.28,14.05,14.05,14.03,14.03,14.21,14.21,14.2,14.2,4.92,4.92,4.92,4.93,4.93,4.93,4.93,2.26,2.25,2.25,5.6,5.59,5.58,5.58,5.57,5.56,5.56,4.46,4.46,4.45,156.69,0,0,1,0,0,0,-1,0,None,aggregation
14,213.56,remora9,remora7,14.94,14.94,14.94,14.93,25.87,25.87,15.09,15.09,15.07,15.07,14.39,14.39,14.39,14.38,25.59,25.59,14.54,14.54,14.52,14.52,4.97,4.97,4.97,4.97,4.97,4.98,4.98,4.99,4.99,4.98,5.55,5.54,5.54,5.53,5.52,5.51,5.51,5.51,5.5,5.49,157.38,0,0,1,0,0,0,-1,0,None,aggregation
14,214.56,remora9,remora7,15.07,15.26,15.26,26.02,15.23,15.23,15.21,15.21,15.2,15.2,14.52,14.71,14.71,25.74,14.68,14.68,14.66,14.66,14.65,14.65,2.15,2.14,2.13,2.12,2.11,2.1,2.09,2.08,2.07,2.06,4.37,4.36,4.34,4.32,4.3,4.29,4.28,4.27,4.26,4.24,159.13,0,1,1,0,0,0,-1,0,None,aggregation
14,215.56,remora9,remora7,15.37,15.37,26.36,26.36,26.36,15.54,15.52,15.52,15.5,15.5,14.82,14.82,26.1,26.1,26.1,14.99,14.98,14.98,14.96,14.96,2.05,2.04,2.03,2.02,2.01,2,1.99,1.98,1.97,1.96,4.23,4.22,4.2,4.18,4.17,4.15,4.14,4.13,4.12,4.11,161.47,0,1,1,0,0,0,-1,0,None,aggregation
14,216.56,remora9,remora7,15.49,15.49,26.69,26.69,15.84,15.84,26.66,26.66,15.62,15.62,14.95,14.95,26.44,26.44,15.3,15.3,26.4,26.4,15.08,15.08,1.95,1.94,1.93,1.91,1.9,1.89,1.88,1.86,1.85,1.84,4.09,4.08,4.07,4.05,4.03,4.01,4,3.98,3.96,3.95,167.6,0,1,1,0,0,0,-1,0,None,aggregation
14,217.56,remora9,remora7,15.4,15.4,15.77,15.77,15.75,15.75,16.11,16.11,16.11,16.29,14.86,14.86,15.23,15.23,15.21,15.21,15.58,15.58,15.58,15.76,1.83,1.82,1.81,1.79,1.78,1.77,1.76,1.74,1.73,1.72,3.94,3.93,3.91,3.9,3.89,3.87,3.86,3.85,3.83,3.82,170.02,0,1,1,0,0,0,-1,0,None,aggregation
14,218.56,remora9,remora7,27.25,27.25,16.63,16.63,27.39,27.39,16.77,27.51,27.51,27.51,27.02,27.02,16.11,16.11,27.16,27.16,16.25,27.29,27.29,27.29,1.7,1.69,1.67,1.66,1.64,1.63,1.61,1.6,1.58,1.57,3.81,3.79,3.77,3.75,3.74,3.72,3.7,3.69,3.67,3.65,180.36,0,1,1,0,0,0,-1,0,None,aggregation
14,219.56,remora9,remora7,16.73,16.73,27.64,27.64,0,0,0,0,0,0,16.21,16.21,27.42,27.42,0,0,0,0,0,0,1.55,1.53,1.52,1.5,1.49,1.49,1.49,1.49,1.49,1.49,3.63,3.61,3.6,3.58,3.57,3.57,3.57,3.57,3.57,5.17,175.06,1,0,1,0,0,0,-1,0,None,aggregation
14,220.56,remora9,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.17,5.16,5.15,5.15,5.15,5.15,5.15,5.14,5.13,5.13,156.3,1,0,1,0,0,0,-1,0,None,aggregation
14,221.56,remora9,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.13,5.13,5.12,5.12,5.12,5.13,5.13,5.13,5.12,5.12,136.33,1,0,1,0,0,0,-1,0,None,aggregation
14,222.56,remora9,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.41,4.42,4.43,5.12,5.11,5.12,5.12,5.12,5.13,5.13,6.34,6.35,6.35,119.73,1,0,1,0,0,0,-1,0,None,aggregation
14,223.56,remora9,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.44,4.46,4.46,4.46,4.46,4.48,4.51,4.52,4.54,4.55,6.35,6.36,6.35,6.34,6.34,6.34,6.34,6.34,6.34,6.35,102.79,0,0,1,0,0,0,-1,0,None,aggregation
14,224.56,remora9,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.57,4.58,4.6,4.61,4.63,4.65,4.66,4.68,4.7,4.72,6.35,6.34,6.34,6.35,6.35,6.36,6.36,6.36,6.36,6.36,86.76,0,0,1,0,0,0,-1,0,None,aggregation
14,225.56,remora9,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.73,4.75,4.77,4.79,4.81,4.84,4.86,4.89,4.9,4.92,6.37,6.38,6.38,6.39,6.4,6.41,6.41,6.41,6.41,6.42,68.25,0,0,1,0,0,0,-1,0,None,aggregation
14,121.56,remora9,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.82,4.81,4.81,4.8,4.8,4.79,4.79,4.78,4.78,4.77,40.26,0,1,0,0,0,0,-1,0,None,aggregation
14,122.56,remora9,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.77,4.76,4.76,4.75,4.75,4.74,4.73,4.73,4.73,4.72,32.51,0,1,0,0,0,0,-1,0,None,aggregation
14,123.56,remora9,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.72,4.71,4.71,4.7,4.7,4.69,4.68,4.68,4.68,4.67,25.09,0,1,0,0,0,0,-1,0,None,aggregation
14,124.56,remora9,remora3,0,0,0,9.73,10.19,10.19,11.08,11.97,11.97,11.97,0,0,0,10.38,10.82,10.82,11.7,12.57,12.57,12.57,1.53,1.53,1.54,1.54,1.55,1.56,1.57,1.58,1.59,1.6,4.66,4.66,4.65,4.66,4.66,4.66,4.66,4.66,4.66,4.67,25.82,0,1,0,0,0,0,-1,0,None,aggregation
14,125.56,remora9,remora3,13.04,13.04,13.88,13.88,14.91,14.91,15.89,15.89,15.89,17.79,13.62,13.62,14.44,14.44,15.45,15.45,16.42,16.42,16.42,18.27,1.61,1.63,1.64,1.66,1.67,1.69,1.71,1.72,1.75,1.76,4.67,4.68,4.68,4.68,4.69,4.7,4.71,6.47,6.47,6.47,34.03,0,1,0,0,0,0,-1,0,None,aggregation
14,126.56,remora9,remora3,17.79,17.79,18.52,19.23,19.23,19.23,20.24,20.89,20.89,21.52,18.27,18.27,18.98,19.68,19.68,19.68,20.67,21.3,21.3,21.92,1.79,1.81,1.83,1.86,1.88,1.91,1.94,1.97,2,2.03,6.47,6.48,6.48,6.48,6.48,6.49,6.49,6.5,6.5,6.51,46.96,0,1,1,0,0,0,-1,0,None,aggregation
14,127.56,remora9,remora3,21.52,21.52,22.14,22.73,22.73,22.73,23.29,23.71,23.71,24.23,21.92,21.92,22.52,23.09,23.09,23.09,23.65,24.05,24.05,24.56,2.06,2.1,2.13,2.16,2.2,2.24,2.27,2.31,2.35,2.39,6.51,6.52,6.53,6.54,6.55,6.55,6.56,6.57,6.58,6.59,65.87,0,1,1,0,0,0,-1,0,None,aggregation
14,128.56,remora9,remora3,24.23,24.62,24.62,24.62,24.99,24.99,25.36,25.36,25.7,25.93,24.56,24.94,24.94,24.94,25.3,25.3,25.65,25.65,25.98,26.2,2.43,2.47,2.51,2.56,2.6,2.64,2.69,2.73,2.78,2.82,6.61,6.62,6.63,6.64,6.65,6.66,6.67,6.68,6.7,6.71,91.07,0,1,1,0,0,0,-1,0,None,aggregation
14,129.56,remora9,remora3,25.93,26.16,26.16,0,0,0,0,-18.05,-18.05,-18,26.2,26.42,26.42,0,0,0,0,-18.87,-18.87,-18.82,2.87,2.92,2.96,3.01,3.04,3.07,3.1,3.12,3.14,3.15,6.72,6.74,6.75,6.77,6.77,6.77,6.77,6.77,6.76,6.75,104.47,0,0,1,0,0,0,-1,0,None,aggregation
14,130.56,remora9,remora3,-18,0,0,30,30,30,0,-17.79,-17.79,-17.79,-18.82,0,0,30,30,30,0,-18.61,-18.61,-18.61,3.17,3.18,3.2,3.23,3.26,3.28,3.29,3.29,3.28,3.27,6.74,6.73,6.72,6.72,6.73,6.74,6.74,6.73,6.71,6.69,120.77,0,0,1,0,0,0,-1,0,None,aggregation
14,131.56,remora9,remora3,-17.82,0,0,30,30,30,30,0,0,0,-18.64,0,0,30,30,30,30,0,0,0,3.28,3.29,3.3,3.3,3.3,3.3,3.3,3.29,3.27,3.25,6.67,6.66,6.65,6.64,6.64,6.64,6.64,6.64,6.63,6.61,134.59,0,0,1,0,0,0,-1,0,None,aggregation
14,132.56,remora9,remora3,-17.83,0,0,0,0,-17.49,-17.49,-17.49,-16.96,0,-18.65,0,0,0,0,-18.31,-18.31,-18.31,-17.78,0,3.22,3.18,3.15,3.13,3.12,3.12,3.11,3.1,3.07,3.03,6.59,6.56,6.54,6.52,6.5,6.49,6.48,6.45,6.43,6.4,143.52,0,0,1,0,0,0,-1,0,None,aggregation
14,133.56,remora9,remora3,0,0,0,-16.6,-16.6,-16.08,-16.08,-15.59,-15.59,-15.14,0,0,0,-17.42,-17.42,-16.9,-16.9,-16.41,-16.41,-15.96,3.01,2.98,2.97,2.97,2.96,2.95,2.92,2.89,2.85,2.82,6.38,6.36,6.35,6.34,6.32,6.3,6.27,6.24,6.21,6.19,154.97,0,1,1,0,0,0,-1,0,None,aggregation
14,134.56,remora9,remora3,-15.14,-14.68,-14.68,-14.68,-14.22,-13.75,-13.75,-13.75,-12.98,-12.98,-15.96,-15.5,-15.5,-15.5,-15.04,-14.57,-14.57,-14.57,-13.8,-13.8,2.78,2.75,2.72,2.68,2.65,2.62,2.59,2.56,2.53,2.5,6.16,6.13,6.1,6.07,6.05,6.03,6.01,5.99,5.97,5.95,161.52,0,1,1,0,0,0,-1,0,None,aggregation
14,135.56,remora9,remora3,-12.24,-12.24,-11.76,-11.27,-11.27,-11.27,-10.49,-9.74,-9.74,-9.24,-13.06,-13.06,-12.58,-12.1,-12.1,-12.1,-11.32,-10.56,-10.56,-10.06,2.48,2.45,2.42,2.4,2.37,2.35,2.32,2.3,2.27,2.25,5.93,5.91,5.89,5.87,5.86,5.84,5.82,5.8,5.79,5.77,157.67,0,1,1,0,0,0,-1,0,None,aggregation
14,136.56,remora9,remora3,-9.24,-8.45,-8.45,-7.68,-7.68,-7.18,-7.18,-6.39,-6.39,-5.88,-10.06,-9.27,-9.27,-8.51,-8.51,-8,-8,-7.21,-7.21,-6.7,2.23,2.21,2.19,2.17,2.15,2.14,2.12,2.1,2.09,2.07,5.76,5.74,5.72,5.71,5.7,5.68,5.67,5.65,5.64,5.63,145.78,0,1,1,0,0,0,-1,0,None,aggregation
14,137.56,remora9,remora3,-5.88,-5.1,-5.1,-4.31,-4.31,-3.8,-3.8,-3.8,-3.29,-2.77,-6.7,-5.93,-5.93,-5.13,-5.13,-4.62,-4.62,-4.62,-4.11,-3.6,2.06,2.04,2.03,2.01,2,1.99,1.98,1.97,1.96,1.94,5.62,5.61,5.6,5.59,5.57,5.56,5.55,5.54,5.53,5.52,127.4,0,1,1,0,0,0,-1,0,None,aggregation
14,138.56,remora9,remora3,-2.77,-2.77,-2.26,-2.26,-1.75,-1.75,-1.23,-0.72,-0.72,-0.21,-3.6,-3.6,-3.08,-3.08,-2.57,-2.57,-2.05,-1.54,-1.54,-1.03,1.93,1.93,1.92,1.91,1.9,1.89,1.88,1.87,1.87,1.86,5.51,5.5,5.49,5.49,5.48,5.47,5.46,5.45,5.45,5.44,104.26,0,1,1,0,0,0,-1,0,None,aggregation
14,139.56,remora9,remora3,-0.21,0.3,0.3,0.3,0.8,1.3,1.3,1.81,1.81,1.8,-1.03,-0.53,-0.53,-0.53,-0.01,0.5,0.5,1.01,1.01,1,1.85,1.85,1.84,1.84,1.83,1.83,1.82,1.82,1.81,1.81,5.44,5.43,5.42,5.42,5.41,5.41,5.41,5.41,5.4,5.4,91.6,0,1,1,0,0,0,-1,0,None,aggregation
14,140.56,remora9,remora3,1.8,1.8,2.29,2.79,2.79,2.79,2.79,3.28,3.28,3.28,1,1,1.51,2.01,2.01,2.01,2.01,2.51,2.51,2.5,1.8,1.8,1.8,1.79,1.79,1.79,1.78,1.78,1.78,1.78,5.39,5.39,5.39,5.38,5.38,5.37,5.37,5.37,5.36,5.36,77.6,0,1,1,0,0,0,-1,0,None,aggregation
14,141.56,remora9,remora3,3.28,3.28,3.77,3.76,3.76,4.25,4.25,4.25,4.25,4.25,2.5,2.5,3.01,3,3,3.5,3.5,3.49,3.49,3.49,1.77,1.77,1.77,1.77,1.76,1.76,1.76,1.76,1.75,1.75,5.36,5.36,5.36,5.37,5.38,5.39,5.4,5.41,5.42,5.43,67.3,0,1,1,0,0,0,-1,0,None,aggregation
14,142.56,remora9,remora3,4.5,4.5,4.73,4.73,4.73,4.73,4.98,4.98,5.21,5.21,3.75,3.75,3.99,3.99,3.98,3.98,4.24,4.24,4.48,4.48,1.75,1.75,1.75,1.75,1.74,1.74,1.74,1.74,1.74,1.74,5.44,5.45,5.46,5.47,5.48,5.48,5.49,5.49,5.5,5.52,62.83,0,1,1,0,0,0,-1,0,None,aggregation
14,143.56,remora9,remora3,5.21,5.21,5.21,5.21,5.46,5.46,5.69,5.69,5.69,5.68,4.47,4.47,4.47,4.47,4.73,4.73,4.96,4.96,4.96,4.96,1.74,1.74,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,5.53,5.54,5.55,5.56,5.57,5.58,5.6,5.61,5.62,5.63,56.46,0,1,1,0,0,0,-1,0,None,aggregation
14,144.56,remora9,remora3,5.68,5.68,5.68,5.68,5.68,5.93,5.93,5.93,5.93,6.16,4.96,4.95,4.95,4.95,4.95,5.21,5.21,5.2,5.2,5.44,1.73,1.73,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,5.64,5.65,5.66,5.67,5.69,5.7,5.71,5.72,5.74,5.75,47.46,0,1,1,0,0,0,-1,0,None,aggregation
