seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
24,125.51,remora6,remora2,-17.03,-16.6,-16.6,-16.17,-16.17,-15.73,-15.73,-15.29,-15.29,-14.84,-17.85,-17.42,-17.42,-16.99,-16.99,-16.55,-16.55,-16.11,-16.11,-15.67,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,150.38,0,0,1,0,0,0,-1,0,None,aggregation
24,126.51,remora6,remora2,-14.84,-14.4,-14.4,-13.94,-13.94,-13.49,-13.49,-13.03,-13.03,-12.28,-15.67,-15.22,-15.22,-14.77,-14.77,-14.31,-14.31,-13.85,-13.85,-13.1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,164.47,0,0,1,0,0,0,-1,0,None,aggregation
24,127.51,remora6,remora2,-12.28,-12.28,-11.81,-11.07,-11.07,-11.07,-10.31,-9.84,-9.84,-9.09,-13.1,-13.1,-12.63,-11.9,-11.9,-11.9,-11.13,-10.66,-10.66,-9.91,10,10,10,10,9.99,9.96,9.93,9.9,9.87,9.84,10,10,10,10,9.99,9.96,9.93,9.9,9.87,9.84,175.75,0,0,1,0,0,0,-1,0,None,aggregation
24,128.51,remora6,remora2,-9.09,-8.32,-8.32,-7.83,-7.83,-6.79,-6.79,-6.3,-6.3,-5.26,-9.91,-9.14,-9.14,-8.65,-8.65,-7.62,-7.62,-7.12,-7.12,-6.08,9.82,9.79,9.76,9.73,9.7,9.67,9.65,9.62,9.59,9.56,9.82,9.79,9.76,9.73,9.7,9.67,9.65,9.62,9.59,9.56,163.77,0,0,1,0,0,0,-1,0,None,aggregation
24,129.51,remora6,remora2,-5.26,-4.49,-4.49,-3.73,-3.73,-2.95,-2.95,0,0,0,-6.08,-5.31,-5.31,-4.55,-4.55,-3.78,-3.78,0,0,0,9.54,9.51,9.48,9.46,9.43,9.4,9.38,9.35,9.32,9.3,9.54,9.51,9.48,9.46,9.43,9.4,9.38,9.35,9.32,9.3,143.97,0,0,1,0,0,0,-1,0,None,aggregation
24,130.51,remora6,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.27,9.25,9.22,9.19,9.17,9.14,9.12,9.09,9.07,9.04,9.27,9.25,9.22,9.19,9.17,9.14,9.12,9.09,9.07,9.04,119.01,0,0,1,0,0,0,-1,0,None,aggregation
24,131.51,remora6,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.01,8.99,8.96,8.93,8.91,8.88,8.86,8.84,8.81,8.78,9.01,8.99,8.96,8.93,8.91,8.88,8.86,8.84,8.81,8.78,92.72,0,0,1,0,0,0,-1,0,None,aggregation
24,132.51,remora6,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.76,8.73,8.71,8.68,8.66,8.63,8.61,8.58,8.56,8.53,8.76,8.73,8.71,8.68,8.66,8.63,8.61,8.58,8.56,8.53,76.12,0,0,1,0,0,0,-1,0,None,aggregation
24,133.51,remora6,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.51,8.48,8.46,8.43,8.41,8.38,8.36,8.33,8.31,8.28,8.51,8.48,8.46,8.43,8.41,8.38,8.36,8.33,8.31,8.28,64.92,0,0,1,0,0,0,-1,0,None,aggregation
24,134.51,remora6,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.26,8.23,8.21,8.18,8.16,8.14,8.11,8.08,8.06,8.04,8.26,8.23,8.21,8.18,8.16,8.14,8.11,8.08,8.06,8.04,52.47,0,0,1,0,0,0,-1,0,None,aggregation
24,135.51,remora6,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.01,7.99,7.97,7.94,7.91,7.89,7.87,7.84,7.82,7.79,8.01,7.99,7.97,7.94,7.91,7.89,7.87,7.84,7.82,7.79,36.12,0,0,0,0,0,0,-1,0,None,aggregation
24,136.51,remora6,remora2,0,0,0,16.91,16.91,16.91,17.11,18.04,18.04,18.04,0,0,0,17.41,17.41,17.41,17.6,18.51,18.51,18.51,7.77,7.75,7.73,7.7,7.68,7.65,7.63,7.61,7.58,7.56,7.77,7.75,7.73,7.7,7.68,7.65,7.63,7.61,7.58,7.56,34.39,0,0,0,0,0,0,-1,0,None,aggregation
24,137.51,remora6,remora2,18.94,18.94,19.81,20.48,20.48,20.48,21.14,21.14,21.77,22.38,19.4,19.4,20.25,20.91,20.91,20.91,21.54,21.54,22.16,22.75,7.54,7.51,7.49,7.46,7.44,7.41,7.39,7.37,7.35,7.32,7.54,7.51,7.49,7.46,7.44,7.41,7.39,7.37,7.35,7.32,43.88,0,0,0,0,0,0,-1,0,None,aggregation
24,138.51,remora6,remora2,22.38,22.96,22.96,23.39,23.39,23.39,23.81,24.21,24.21,24.61,22.75,23.32,23.32,23.74,23.74,23.74,24.15,24.54,24.54,24.92,7.3,7.28,7.25,7.23,7.21,7.18,7.16,7.14,7.11,7.09,7.3,7.28,7.25,7.23,7.21,7.18,7.16,7.14,7.11,7.09,59.88,0,0,1,0,0,0,-1,0,None,aggregation
24,139.51,remora6,remora2,24.61,24.61,24.98,25.23,25.23,25.23,25.48,25.72,25.72,25.95,24.92,24.92,25.28,25.52,25.52,25.52,25.76,25.99,25.99,26.22,7.07,7.04,7.02,7,6.97,6.95,6.93,6.9,6.88,6.86,7.07,7.04,7.02,7,6.97,6.95,6.93,6.9,6.88,6.86,82.26,0,0,1,0,0,0,-1,0,None,aggregation
24,140.51,remora6,remora2,25.95,25.95,26.17,26.17,26.39,26.6,26.6,26.79,26.79,26.79,26.22,26.22,26.44,26.44,26.65,26.84,26.84,27.03,27.03,27.03,6.84,6.81,6.79,6.77,6.77,6.77,6.77,6.78,6.77,6.74,6.84,6.81,6.79,6.77,6.77,6.77,6.77,6.78,6.77,6.74,108.8,0,0,1,0,0,0,-1,0,None,aggregation
24,141.51,remora6,remora2,26.79,26.96,26.96,0,0,0,0,-19.01,-19.01,-19.01,27.03,27.2,27.2,0,0,0,0,-19.83,-19.83,-19.83,6.72,6.7,6.68,6.66,6.63,6.6,6.58,6.56,6.53,6.5,6.72,6.7,6.68,6.66,6.63,6.6,6.58,6.56,6.53,6.5,122.73,0,0,1,0,0,0,-1,0,None,aggregation
24,142.51,remora6,remora2,0,0,0,-18.64,-18.64,-18.67,-18.67,-18.25,-18.25,-18.25,0,0,0,-19.46,-19.46,-19.49,-19.49,-19.08,-19.08,-19.08,6.48,6.46,6.45,6.45,6.45,6.45,6.43,6.4,6.38,6.35,6.48,6.46,6.45,6.45,6.45,6.45,6.43,6.4,6.38,6.35,135.96,0,0,1,0,0,0,-1,0,None,aggregation
24,143.51,remora6,remora2,-17.83,-17.4,-17.4,-16.97,-16.97,-16.97,-16.53,-16.09,-16.09,-15.65,-18.65,-18.22,-18.22,-17.79,-17.79,-17.79,-17.35,-16.91,-16.91,-16.47,6.33,6.31,6.28,6.26,6.24,6.21,6.19,6.17,6.14,6.12,6.33,6.31,6.28,6.26,6.24,6.21,6.19,6.17,6.14,6.12,153.16,0,0,1,0,0,0,-1,0,None,aggregation
24,144.51,remora6,remora2,-15.65,-15.2,-15.2,-14.46,-14.46,-13.99,-13.99,-13.26,-13.26,-13.26,-16.47,-16.02,-16.02,-15.28,-15.28,-14.81,-14.81,-14.08,-14.08,-14.08,6.1,6.08,6.06,6.04,6.02,6,5.97,5.95,5.93,5.91,6.1,6.08,6.06,6.04,6.02,6,5.97,5.95,5.93,5.91,167.85,0,0,1,0,0,0,-1,0,None,aggregation
24,145.51,remora6,remora2,-12.51,-12.04,-12.04,-11.3,-11.3,-10.54,-10.54,-10.54,-10.06,-9.03,-13.33,-12.87,-12.87,-12.12,-12.12,-11.36,-11.36,-11.36,-10.88,-9.85,5.9,5.88,5.86,5.84,5.82,5.8,5.78,5.76,5.74,5.73,5.9,5.88,5.86,5.84,5.82,5.8,5.78,5.76,5.74,5.73,179.25,0,0,1,0,0,0,-1,0,None,aggregation
24,146.51,remora6,remora2,-9.03,-8.25,-8.25,-7.5,-7.5,-6.47,-6.47,-6.47,-5.7,0,-9.85,-9.07,-9.07,-8.32,-8.32,-7.29,-7.29,-7.29,-6.52,0,5.71,5.69,5.67,5.66,5.64,5.62,5.6,5.58,5.57,5.55,5.71,5.69,5.67,5.66,5.64,5.62,5.6,5.58,5.57,5.55,173.81,0,0,1,0,0,0,-1,0,None,aggregation
24,147.51,remora6,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.53,5.51,5.49,5.48,5.46,5.44,5.42,5.4,5.39,5.38,5.53,5.51,5.49,5.48,5.46,5.44,5.42,5.4,5.39,5.38,153.05,0,0,1,0,0,0,-1,0,None,aggregation
24,148.51,remora6,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.38,5.38,5.37,5.35,5.33,5.33,5.33,5.33,5.32,5.3,5.38,5.38,5.37,5.35,5.33,5.33,5.33,5.33,5.32,5.3,129.34,0,0,1,0,0,0,-1,0,None,aggregation
24,149.51,remora6,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,5.3,5.3,5.3,5.3,5.28,5.27,5.25,5.24,5.24,5.3,5.3,5.3,5.3,5.3,5.28,5.27,5.25,5.24,5.24,103.92,0,0,1,0,0,0,-1,0,None,aggregation
24,150.51,remora6,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.24,5.24,5.23,5.22,5.2,5.18,5.17,5.15,5.14,5.14,5.24,5.24,5.23,5.22,5.2,5.18,5.17,5.15,5.14,5.14,77.38,0,0,1,0,0,0,-1,0,None,aggregation
24,151.51,remora6,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.14,5.14,5.14,5.12,5.11,5.09,5.07,5.06,5.04,5.03,5.14,5.14,5.14,5.12,5.11,5.09,5.07,5.06,5.04,5.03,63.44,0,0,1,0,0,0,-1,0,None,aggregation
24,152.51,remora6,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.02,5.02,5.02,5.02,5.01,4.99,4.99,4.99,4.99,4.99,5.02,5.02,5.02,5.02,5.01,4.99,4.99,4.99,4.99,4.99,50.22,0,0,1,0,0,0,-1,0,None,aggregation
24,153.51,remora6,remora2,0,0,0,0,0,18.16,18.16,18.51,18.51,18.87,0,0,0,0,0,18.63,18.63,18.98,18.98,19.33,4.98,4.97,4.96,4.96,4.96,4.96,4.93,4.91,4.89,4.87,4.98,4.97,4.96,4.96,4.96,4.96,4.93,4.91,4.89,4.87,42.36,0,0,0,0,0,0,-1,0,None,aggregation
24,154.51,remora6,remora2,18.87,18.87,19.55,19.55,19.89,20.38,20.38,20.38,10.87,21.33,19.33,19.33,20,20,20.33,20.81,20.81,20.81,11.49,21.74,4.84,4.82,4.8,4.79,4.78,4.77,4.75,4.73,4.72,4.7,4.84,4.82,4.8,4.79,4.78,4.77,4.75,4.73,4.72,4.7,46.91,0,0,1,0,0,0,-1,0,None,aggregation
24,155.51,remora6,remora2,21.33,21.33,21.64,12.11,12.11,22.39,22.39,22.39,22.68,22.68,21.74,21.74,22.04,12.71,12.71,22.77,22.77,22.77,23.05,23.05,4.69,4.68,4.67,4.66,4.66,4.65,4.64,4.63,4.63,4.61,4.69,4.68,4.67,4.66,4.66,4.65,4.64,4.63,4.63,4.61,55.82,0,0,1,0,0,0,-1,0,None,aggregation
24,156.51,remora6,remora2,23.1,23.1,23.38,23.91,23.91,23.91,23.91,24.42,24.42,24.42,23.46,23.46,23.73,24.24,24.24,24.24,24.24,24.74,24.74,24.74,4.59,4.57,4.56,4.55,4.54,4.53,4.51,4.49,4.47,4.46,4.59,4.57,4.56,4.55,4.54,4.53,4.51,4.49,4.47,4.46,72.91,0,0,1,0,0,0,-1,0,None,aggregation
24,157.51,remora6,remora2,15,24.92,24.92,15.59,15.59,25.39,25.39,25.61,25.61,25.83,15.54,25.22,25.22,16.12,16.12,25.68,25.68,25.89,25.89,26.11,4.46,4.45,4.43,4.41,4.39,4.38,4.37,4.35,4.34,4.33,4.46,4.45,4.43,4.41,4.39,4.38,4.37,4.35,4.34,4.33,95.47,0,0,1,0,0,0,-1,0,None,aggregation
24,158.51,remora6,remora2,25.83,26.05,26.05,26.05,16.81,26.46,26.46,-4.38,-4.38,-4.38,26.11,26.32,26.32,26.32,17.32,26.71,26.71,-14.84,-14.84,-14.84,4.31,4.29,4.26,4.24,4.23,4.23,4.23,4.22,4.23,4.24,4.31,4.29,4.26,4.24,4.23,4.23,4.23,4.22,4.23,4.24,115.83,0,0,1,0,0,0,-1,0,None,aggregation
24,159.51,remora6,remora2,-4.29,-4.29,-4.07,-3.79,-3.79,11.82,11.82,22.99,22.99,-3.29,-14.76,-14.76,-14.53,-14.26,-14.26,12.42,12.42,23.35,23.35,-13.76,4.24,4.25,4.26,4.26,4.27,4.28,4.28,4.27,4.26,4.22,4.24,4.25,4.26,4.26,4.27,4.28,4.28,4.27,4.26,4.22,128.39,0,0,1,1,0,1,-1,0,None,aggregation
24,160.51,remora6,remora2,-3.29,-3.29,-3.17,-3.17,-2.78,-2.78,-2.35,-2.35,19.48,18.85,-13.76,-13.76,-13.63,-13.63,-13.25,-13.25,-12.82,-12.82,19.92,19.31,4.22,4.22,4.23,4.23,4.22,4.2,4.19,4.2,4.19,4.18,4.22,4.22,4.23,4.23,4.22,4.2,4.19,4.2,4.19,4.18,138.77,0,0,1,0,0,0,-1,0,None,aggregation
24,161.51,remora6,remora2,18.85,18.85,-1.61,-1.61,-1.39,-1.39,-0.87,-0.31,-0.31,-0.31,19.31,19.31,-12.08,-12.08,-11.86,-11.86,-11.33,-10.77,-10.77,-10.77,4.17,4.16,4.16,4.17,4.17,4.18,4.18,4.19,4.19,4.2,4.17,4.16,4.16,4.17,4.17,4.18,4.18,4.19,4.19,4.2,147.55,0,0,1,1,0,1,-1,0,None,aggregation
24,162.51,remora6,remora2,0.28,0.28,-5.47,12.61,12.61,12.67,12.67,12.67,-5.89,1.03,-10.19,-10.19,-4.65,13.2,13.2,13.25,13.25,13.25,-5.07,-9.43,4.2,4.2,4.2,4.2,4.19,4.18,4.17,4.15,4.15,4.15,4.2,4.2,4.2,4.2,4.19,4.18,4.17,4.15,4.15,4.15,156.48,0,0,1,0,0,0,-1,0,None,aggregation
24,163.51,remora6,remora2,1.03,12.45,12.45,1.72,1.72,2.01,2.01,2.01,2.83,-13.42,-9.43,13.05,13.05,-8.75,-8.75,-8.45,-8.45,-8.45,-7.63,-12.59,4.15,4.15,4.14,4.12,4.12,4.13,4.12,4.1,4.07,4.05,4.15,4.15,4.14,4.12,4.12,4.13,4.12,4.1,4.07,4.05,153.33,0,0,1,0,0,0,-1,0,None,aggregation
24,164.51,remora6,remora2,-13.42,7.04,7.04,7.1,7.1,-28.97,-28.97,0,0,0,-12.59,7.73,7.73,7.79,7.79,-28.15,-28.15,0,0,0,4.06,4.07,4.07,4.06,4.04,4.01,4.02,4.04,4.02,4,4.06,4.07,4.07,4.06,4.04,4.01,4.02,4.04,4.02,4,144.07,0,0,1,0,0,0,-1,0,None,aggregation
24,165.51,remora6,remora2,0,22.8,22.8,13.22,13.22,0,0,0,0,13.04,0,22.43,22.43,12.64,12.64,0,0,0,0,12.45,3.98,3.95,3.93,3.91,3.89,3.88,3.88,3.85,3.83,3.81,3.98,3.95,3.93,3.91,3.89,3.88,3.88,3.85,3.83,3.81,132.14,0,0,1,0,0,0,-1,0,None,aggregation
24,166.51,remora6,remora2,13.04,22.51,22.51,3.63,3.63,3.63,4.01,4.69,4.69,4.69,12.45,22.12,22.12,-6.84,-6.84,-6.84,-6.46,-5.78,-5.78,-5.78,3.79,3.78,3.76,3.74,3.72,3.7,3.69,3.69,3.67,3.65,3.79,3.78,3.76,3.74,3.72,3.7,3.69,3.69,3.67,3.65,114.63,0,0,1,0,0,0,-1,0,None,aggregation
24,167.51,remora6,remora2,5.32,5.32,5.78,6.22,6.22,6.64,6.64,6.64,7.03,7.39,-5.05,-5.05,-4.14,-3.25,-3.25,-2.41,-2.41,-2.41,-1.61,-0.86,3.64,3.64,3.63,3.61,3.59,3.57,3.54,3.51,3.49,3.46,3.64,3.64,3.63,3.61,3.59,3.57,3.54,3.51,3.49,3.46,93.7,0,0,1,0,0,0,-1,0,None,aggregation
24,168.51,remora6,remora2,7.39,7.39,7.73,8.04,8.04,24.51,24.51,24.51,29.44,29.42,-0.86,-0.86,-0.15,0.53,0.53,24.18,24.18,24.18,29.34,29.31,3.45,3.44,3.44,3.43,3.41,3.39,3.34,3.3,3.25,3.2,3.45,3.44,3.44,3.43,3.41,3.39,3.34,3.3,3.25,3.2,88.41,0,0,1,0,0,0,-1,0,None,aggregation
24,169.51,remora6,remora2,29.42,29.42,29.38,24.04,24.04,29.21,29.21,29.21,29.21,29.08,29.31,29.31,29.26,23.7,23.7,29.09,29.09,29.09,29.09,28.94,3.15,3.11,3.06,3.01,2.96,2.92,2.87,2.82,2.76,2.72,3.15,3.11,3.06,3.01,2.96,2.92,2.87,2.82,2.76,2.72,104,0,1,1,0,0,0,-1,0,None,aggregation
24,170.51,remora6,remora2,29.08,0,0,0,0,0,0,0,0,0,28.94,0,0,0,0,0,0,0,0,0,2.67,2.62,2.6,2.57,2.55,2.53,2.51,2.49,2.46,2.44,2.67,2.62,2.6,2.57,2.55,2.53,2.51,2.49,2.46,2.44,96.51,0,1,1,0,0,0,-1,0,None,aggregation
24,171.51,remora6,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.42,2.4,2.38,2.36,2.34,2.32,2.3,2.28,2.26,2.24,2.42,2.4,2.38,2.36,2.34,2.32,2.3,2.28,2.26,2.24,87.73,0,1,1,0,0,0,-1,0,None,aggregation
24,172.51,remora6,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22,2.21,2.19,2.17,2.15,2.13,2.11,2.1,2.08,2.06,2.22,2.21,2.19,2.17,2.15,2.13,2.11,2.1,2.08,2.06,78.8,0,1,1,0,0,0,-1,0,None,aggregation
24,173.51,remora6,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05,2.03,2.01,2,1.98,1.96,1.95,1.93,1.92,1.9,2.05,2.03,2.01,2,1.98,1.96,1.95,1.93,1.92,1.9,72.62,0,1,1,0,0,0,-1,0,None,aggregation
24,174.51,remora6,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.89,1.88,1.86,1.85,1.84,1.82,1.82,1.82,1.82,1.82,1.89,1.88,1.86,1.85,1.84,1.82,1.82,1.82,1.82,1.82,62.64,0,1,1,0,0,0,-1,0,None,aggregation
24,175.51,remora6,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,54.26,0,1,1,0,0,0,-1,0,None,aggregation
24,176.51,remora6,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.82,1.82,1.82,1.82,1.82,1.81,1.81,1.81,1.81,1.81,1.82,1.82,1.82,1.82,1.82,1.81,1.81,1.81,1.81,1.81,47.75,0,1,1,0,0,0,-1,0,None,aggregation
24,177.51,remora6,remora2,0,-25.68,-25.68,-25.68,-25.94,-25.94,-25.93,-26.18,-26.18,-26.35,0,-24.86,-24.86,-24.86,-25.12,-25.12,-25.11,-25.36,-25.36,-25.53,1.83,1.85,1.87,1.9,1.92,1.95,1.97,2,2.02,2.05,1.83,1.85,1.87,1.9,1.92,1.95,1.97,2,2.02,2.05,69.1,0,1,1,0,0,0,-1,0,None,aggregation
24,178.51,remora6,remora2,-26.35,-26.35,-26.28,-26.37,-26.37,-26.53,-26.53,-26.53,-26.53,8.39,-25.53,-25.53,-25.46,-25.55,-25.55,-25.71,-25.71,-25.71,-25.71,1.3,2.07,2.1,2.13,2.15,2.17,2.2,2.23,2.25,2.28,2.29,2.07,2.1,2.13,2.15,2.17,2.2,2.23,2.25,2.28,2.29,77.93,0,1,1,0,0,0,-1,0,None,aggregation
24,179.51,remora6,remora2,8.39,8.49,8.49,8.73,8.73,8.73,8.95,-28.87,-28.87,9.27,1.3,1.52,1.52,2.07,2.07,2.07,2.59,-28.05,-28.05,3.35,2.29,2.29,2.28,2.28,2.27,2.27,2.26,2.26,2.28,2.3,2.29,2.29,2.28,2.28,2.27,2.27,2.26,2.26,2.28,2.3,59.79,0,1,1,0,0,0,-1,0,None,aggregation
24,180.51,remora6,remora2,9.27,9.34,9.34,9.5,9.5,9.65,9.65,9.65,-30.12,-30.12,3.35,3.54,3.54,3.95,3.95,4.35,4.35,4.35,-29.29,-29.29,2.29,2.29,2.28,2.28,2.27,2.26,2.26,2.25,2.26,2.29,2.29,2.29,2.28,2.28,2.27,2.26,2.26,2.25,2.26,2.29,68.2,0,1,1,0,0,0,-1,0,None,aggregation
24,181.51,remora6,remora2,-30.22,-30.22,-30.22,9.86,9.85,9.95,9.95,9.95,10.05,10.05,-29.4,-29.4,-29.4,4.95,4.92,5.22,5.22,5.22,5.53,5.53,2.31,2.34,2.36,2.36,2.36,2.36,2.37,2.38,2.38,2.39,2.31,2.34,2.36,2.36,2.36,2.36,2.37,2.38,2.38,2.39,82.45,0,1,1,0,0,0,-1,0,None,aggregation
24,182.51,remora6,remora2,10.13,10.21,10.21,10.28,10.28,10.28,10.28,10.38,10.38,10.38,5.83,6.1,6.1,6.35,6.35,6.35,6.35,6.81,6.81,6.81,2.4,2.4,2.41,2.42,2.43,2.44,2.45,2.45,2.46,2.47,2.4,2.4,2.41,2.42,2.43,2.44,2.45,2.45,2.46,2.47,90.79,0,1,1,0,0,0,-1,0,None,aggregation
24,183.51,remora6,remora2,-28.56,-28.28,-28.28,10.47,10.47,10.48,10.48,10.51,10.51,10.51,-29.39,-29.1,-29.1,7.26,7.26,7.37,7.37,7.53,7.53,7.53,2.49,2.52,2.56,2.59,2.61,2.62,2.63,2.64,2.65,2.66,2.49,2.52,2.56,2.59,2.61,2.62,2.63,2.64,2.65,2.66,105.69,0,1,1,0,0,0,-1,0,None,aggregation
24,184.51,remora6,remora2,10.53,10.53,10.53,-10.32,-10.32,10.55,10.55,10.55,10.56,10.56,7.69,7.69,7.69,-11.14,-11.14,8,8,8,8.08,8.08,2.67,2.68,2.7,2.72,2.75,2.77,2.78,2.79,2.79,2.8,2.67,2.68,2.7,2.72,2.75,2.77,2.78,2.79,2.79,2.8,115.21,0,1,1,0,0,0,-1,0,None,aggregation
24,185.51,remora6,remora2,-7.93,-24.46,-24.46,10.56,10.56,10.56,10.56,10.56,10.56,10.55,-8.75,-25.28,-25.28,8.3,8.3,8.36,8.36,8.46,8.46,8.55,2.81,2.84,2.87,2.9,2.92,2.93,2.94,2.95,2.95,2.95,2.81,2.84,2.87,2.9,2.92,2.93,2.94,2.95,2.95,2.95,127.66,0,1,1,0,0,0,-1,0,None,aggregation
24,186.51,remora6,remora2,10.55,10.55,0,20.11,20.11,19.81,19.81,19.49,19.49,19.17,8.55,8.55,0,20.54,20.54,20.25,20.25,19.94,19.94,19.62,2.96,2.98,3,3.02,3.02,3.02,3.02,3.02,3.03,3.03,2.96,2.98,3,3.02,3.02,3.02,3.02,3.02,3.03,3.03,143.52,0,0,1,0,0,0,-1,0,None,aggregation
24,187.51,remora6,remora2,19.17,26.68,26.68,26.63,26.63,29.98,29.98,26.49,26.49,26.48,19.62,26.92,26.92,26.87,26.87,29.96,29.96,26.74,26.74,26.73,3.03,3.03,3.04,3.05,3.06,3.07,3.08,3.08,3.09,3.09,3.03,3.03,3.04,3.05,3.06,3.07,3.08,3.08,3.09,3.09,147.16,0,0,1,0,0,0,-1,0,None,aggregation
24,188.51,remora6,remora2,26.48,26.48,26.36,26.35,26.35,29.98,29.98,26.26,26.26,26.26,26.73,26.73,26.61,26.6,26.6,29.96,29.96,26.52,26.52,26.52,3.1,3.12,3.13,3.15,3.17,3.19,3.2,3.22,3.24,3.27,3.1,3.12,3.13,3.15,3.17,3.19,3.2,3.22,3.24,3.27,150.43,0,0,1,0,0,0,-1,0,None,aggregation
24,189.51,remora6,remora2,29.98,26.21,26.21,26.21,26.24,29.97,29.97,26.26,26.26,26.26,29.96,26.47,26.47,26.47,26.5,29.94,29.94,26.52,26.52,26.52,3.28,3.3,3.33,3.35,3.37,3.39,3.41,3.43,3.45,3.48,3.28,3.3,3.33,3.35,3.37,3.39,3.41,3.43,3.45,3.48,167.87,0,0,1,0,0,0,-1,0,None,aggregation
24,190.51,remora6,remora2,26.3,26.3,29.97,29.97,29.97,26.39,26.39,0,0,0,26.56,26.56,29.94,29.94,29.94,26.65,26.65,0,0,0,3.5,3.53,3.56,3.58,3.61,3.64,3.65,3.64,3.64,3.63,3.5,3.53,3.56,3.58,3.61,3.64,3.65,3.64,3.64,3.63,176.14,0,0,1,0,0,0,-1,0,None,aggregation
24,191.51,remora6,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.63,3.62,3.62,3.61,3.61,3.6,3.59,3.59,3.58,3.57,3.63,3.62,3.62,3.61,3.61,3.6,3.59,3.59,3.58,3.57,161.89,0,0,1,0,0,0,-1,0,None,aggregation
24,192.51,remora6,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.59,3.6,3.59,3.59,3.58,3.57,3.58,3.6,3.61,3.63,3.59,3.6,3.59,3.59,3.58,3.57,3.58,3.6,3.61,3.63,153.55,0,0,1,0,0,0,-1,0,None,aggregation
24,193.51,remora6,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.64,3.63,3.63,3.62,3.61,3.61,3.6,3.59,3.59,3.58,3.64,3.63,3.63,3.62,3.61,3.61,3.6,3.59,3.59,3.58,138.65,0,0,1,0,0,0,-1,0,None,aggregation
24,194.51,remora6,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.58,3.57,3.57,3.57,3.57,3.57,3.55,3.53,3.52,3.52,3.58,3.57,3.57,3.57,3.57,3.57,3.55,3.53,3.52,3.52,129.13,0,0,1,0,0,0,-1,0,None,aggregation
24,195.51,remora6,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.52,3.52,3.51,3.49,3.48,3.46,3.44,3.43,3.41,3.4,3.52,3.52,3.51,3.49,3.48,3.46,3.44,3.43,3.41,3.4,116.68,0,0,1,0,0,0,-1,0,None,aggregation
24,196.51,remora6,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.38,3.37,3.36,3.36,3.36,3.36,3.35,3.34,3.32,3.31,3.38,3.37,3.36,3.36,3.36,3.36,3.35,3.34,3.32,3.31,100.82,0,0,1,0,0,0,-1,0,None,aggregation
