seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
26,149.76,remora8,remora1,-19.24,10.35,10.35,10.35,10.34,10.34,10.34,10.33,-19.35,-19.35,-18.42,9.48,9.48,9.48,9.5,9.5,9.5,9.53,-18.53,-18.53,2.75,2.75,2.75,2.74,2.73,2.72,2.71,2.71,2.7,2.7,4.85,4.86,4.86,4.85,4.85,4.85,4.84,4.84,4.84,4.85,121.61,0,1,1,0,0,0,-1,0,None,aggregation
26,150.76,remora8,remora1,10.32,10.32,10.32,10.32,-22.3,-22.3,10.31,10.31,10.31,10.31,9.55,9.55,9.55,9.55,-21.48,-21.48,9.57,9.57,9.57,9.57,2.69,2.69,2.68,2.67,2.66,2.66,2.66,2.66,2.65,2.64,4.86,4.85,4.85,4.85,4.85,4.86,4.87,4.87,4.87,4.87,121.28,0,1,1,0,0,0,-1,0,None,aggregation
26,151.76,remora8,remora1,-12.66,-12.66,-12.66,-12.66,-12.66,10.31,10.31,10.31,10.3,10.3,-11.84,-11.84,-11.84,-11.84,-11.84,9.57,9.56,9.56,9.58,9.58,2.63,2.63,2.62,2.62,2.62,2.61,2.6,2.6,2.59,2.58,4.87,4.87,4.88,4.89,4.9,4.9,4.9,4.9,4.9,4.89,119.32,0,1,1,0,0,0,-1,0,None,aggregation
26,152.76,remora8,remora1,2.73,2.73,2.98,2.98,-21.51,-21.51,-17.36,-17.36,10.33,10.33,3.5,3.5,3.74,3.74,-20.69,-20.69,-16.54,-16.54,9.53,9.53,2.57,2.56,2.56,2.55,2.54,2.54,2.54,2.54,2.53,2.52,4.89,4.88,4.88,4.88,4.88,4.89,4.9,4.91,4.92,4.92,117.77,0,1,1,0,0,0,-1,0,None,aggregation
26,153.76,remora8,remora1,10.33,10.33,10.31,10.31,-16.92,-16.92,10.3,10.3,10.31,10.31,9.53,9.53,9.56,9.56,-16.09,-16.09,9.58,9.58,9.57,9.57,2.52,2.51,2.5,2.5,2.49,2.48,2.48,2.48,2.48,2.47,4.91,4.91,4.91,4.9,4.9,4.91,4.92,4.93,4.93,4.93,117.36,0,1,1,0,0,0,-1,0,None,aggregation
26,154.76,remora8,remora1,5.07,5.07,-16.04,-16.04,-15.73,-15.73,10.32,10.32,10.32,10.32,5.8,5.8,-15.22,-15.22,-14.91,-14.91,9.55,9.55,9.55,9.55,2.46,2.45,2.45,2.44,2.44,2.44,2.44,2.43,2.42,2.42,4.92,4.92,4.92,4.93,4.94,4.95,4.96,4.96,4.95,4.95,114.96,0,1,1,0,0,0,-1,0,None,aggregation
26,155.76,remora8,remora1,10.32,-15.21,-20.28,-20.28,10.32,10.32,10.31,10.31,10.3,10.3,9.55,-14.39,-19.46,-19.46,9.55,9.55,9.56,9.56,9.58,9.58,2.41,2.41,2.4,2.4,2.4,2.4,2.39,2.39,2.39,2.39,4.95,4.95,4.95,4.96,4.97,4.97,4.97,4.97,4.97,4.97,113.55,0,1,1,0,0,0,-1,0,None,aggregation
26,156.76,remora8,remora1,10.3,10.3,7.83,7.83,8.52,8.52,-13.82,-13.82,-19.53,-19.53,9.58,9.58,8.5,8.5,9.19,9.19,-12.99,-12.99,-18.71,-18.71,2.38,2.38,2.38,2.37,2.37,2.37,2.37,2.37,2.36,2.36,4.97,4.96,4.96,4.96,4.96,4.96,4.96,4.97,4.98,5,115.32,0,1,1,0,0,0,-1,0,None,aggregation
26,157.76,remora8,remora1,-6.78,-6.78,10.34,10.34,10.34,10.34,-12.9,-12.9,-12.92,-12.92,-5.96,-5.96,9.5,9.5,9.5,9.5,-12.08,-12.08,-12.1,-12.1,2.36,2.35,2.35,2.35,2.35,2.35,2.35,2.34,2.34,2.34,5.01,5.01,5.02,5.01,5.01,5.01,5.01,5.02,5.03,5.04,119.32,0,1,1,0,0,0,-1,0,None,aggregation
26,158.76,remora8,remora1,10.34,10.34,10.34,10.34,-12.19,-12.19,-18.95,-18.95,10.34,10.34,9.51,9.51,9.51,9.51,-11.36,-11.36,-18.13,-18.13,9.51,9.51,2.34,2.34,2.34,2.34,2.34,2.33,2.33,2.33,2.33,2.33,5.05,5.05,5.05,5.05,5.05,5.05,5.06,5.07,5.08,5.09,116,0,1,1,0,0,0,-1,0,None,aggregation
26,159.76,remora8,remora1,10.34,10.34,10.33,10.33,-11.32,-11.32,-18.54,-18.54,10.33,10.33,9.51,9.51,9.53,9.53,-10.5,-10.5,-17.72,-17.72,9.53,9.53,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.32,2.33,5.09,5.09,5.09,5.1,5.1,5.1,5.11,5.12,5.13,5.13,115.15,0,1,1,0,0,0,-1,0,None,aggregation
26,160.76,remora8,remora1,10.33,10.33,10.32,10.32,11.58,11.58,-18.83,-18.83,-11.26,-11.26,9.53,9.53,9.55,9.55,12.19,12.19,-18.01,-18.01,-10.44,-10.44,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.32,2.32,2.32,5.13,5.13,5.13,5.14,5.14,5.14,5.15,5.15,5.16,5.18,115.02,0,1,1,0,0,0,-1,0,None,aggregation
26,161.76,remora8,remora1,10.33,10.33,10.32,10.32,-11.66,-11.66,-11.67,-11.67,10.33,10.33,9.53,9.53,9.54,9.54,-10.84,-10.84,-10.85,-10.85,9.53,9.53,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,5.18,5.19,5.19,5.19,5.19,5.2,5.21,5.21,5.22,5.22,114.39,0,1,1,0,0,0,-1,0,None,aggregation
26,162.76,remora8,remora1,10.33,10.33,-19.06,-19.06,10.32,10.32,10.32,10.31,11.77,11.77,9.53,9.53,-18.23,-18.23,9.55,9.55,9.55,9.56,12.37,12.37,2.32,2.32,2.31,2.31,2.31,2.31,2.31,2.32,2.32,2.32,5.22,5.22,5.22,5.23,5.25,5.25,5.26,5.26,5.26,5.26,115.6,0,1,1,0,0,0,-1,0,None,aggregation
26,163.76,remora8,remora1,11.77,11.77,12.2,12.2,-11.61,-11.61,-11.61,-11.66,-11.79,-11.79,12.38,12.38,12.8,12.8,-10.79,-10.79,-10.79,-10.84,-10.97,-10.97,2.32,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,5.26,5.26,5.26,5.26,5.26,5.27,5.28,5.29,5.3,5.31,116.02,0,1,1,0,0,0,-1,0,None,aggregation
26,164.76,remora8,remora1,12.2,12.2,-11.24,-11.24,-11.17,-11.17,-11.13,-11.13,10.39,10.39,12.8,12.8,-10.42,-10.42,-10.34,-10.34,-10.31,-10.31,9.38,9.38,2.32,2.32,2.32,2.32,2.31,2.31,2.3,2.3,2.3,2.31,5.31,5.31,5.31,5.31,5.32,5.33,5.34,5.35,5.36,5.37,115.71,0,1,1,0,0,0,-1,0,None,aggregation
26,165.76,remora8,remora1,10.39,10.39,-11.28,-11.28,-11.35,-11.35,10.39,10.39,10.39,10.39,9.38,9.38,-10.46,-10.46,-10.53,-10.53,9.39,9.39,9.39,9.39,2.31,2.31,2.31,2.31,2.3,2.3,2.3,2.3,2.31,2.31,5.38,5.38,5.37,5.38,5.39,5.4,5.41,5.41,5.42,5.42,113.6,0,1,1,0,0,0,-1,0,None,aggregation
26,166.76,remora8,remora1,-11.56,-11.56,12.41,12.41,-11.42,-11.42,-11.42,-11.42,10.4,10.4,-10.74,-10.74,13,13,-10.59,-10.59,-10.59,-10.59,9.35,9.35,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.32,2.32,5.42,5.43,5.44,5.44,5.45,5.46,5.47,5.48,5.49,5.49,112.85,0,1,1,0,0,0,-1,0,None,aggregation
26,167.76,remora8,remora1,10.4,10.4,-11.88,-11.88,-11.9,-11.9,10.39,10.39,10.39,10.39,9.36,9.36,-11.06,-11.06,-11.08,-11.08,9.37,9.37,9.38,9.38,2.32,2.33,2.33,2.33,2.34,2.34,2.34,2.34,2.34,2.34,5.49,5.49,5.5,5.51,5.51,5.52,5.53,5.53,5.53,5.54,113.13,0,1,1,0,0,0,-1,0,None,aggregation
26,168.76,remora8,remora1,-19.65,-19.65,-19.7,-19.7,10.39,10.39,10.39,10.39,10.38,10.38,-18.83,-18.83,-18.88,-18.88,9.39,9.39,9.39,9.39,9.42,9.42,2.34,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,5.54,5.55,5.57,5.58,5.59,5.6,5.6,5.6,5.61,5.61,114.75,0,1,1,0,0,0,-1,0,None,aggregation
26,169.76,remora8,remora1,10.36,10.36,-13.12,-13.12,-13.12,-13.12,10.36,10.36,10.36,10.36,9.45,9.45,-12.3,-12.3,-12.3,-12.3,9.45,9.45,9.46,9.46,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,5.61,5.61,5.61,5.62,5.63,5.65,5.66,5.66,5.66,5.66,114.01,0,1,1,0,0,0,-1,0,None,aggregation
26,170.76,remora8,remora1,-13.32,-13.32,10.35,10.35,10.35,10.35,-13.4,-13.4,-13.38,-13.38,-12.49,-12.49,9.49,9.49,9.49,9.49,-12.58,-12.58,-12.56,-12.56,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,5.66,5.67,5.68,5.69,5.69,4.36,4.36,4.36,4.37,4.37,113.55,0,1,1,0,0,0,-1,0,None,aggregation
26,171.76,remora8,remora1,10.35,10.35,10.34,10.34,-13.29,-13.29,-13.27,-13.27,10.34,10.34,9.49,9.49,9.49,9.49,-12.47,-12.47,-12.45,-12.45,9.49,9.49,2.34,2.34,2.33,2.33,2.33,2.33,2.33,2.33,2.32,2.32,4.37,4.37,4.36,4.36,4.35,4.36,4.36,4.37,4.37,4.37,114.19,0,1,1,0,0,0,-1,0,None,aggregation
26,172.76,remora8,remora1,10.34,10.34,10.33,10.33,-13.13,-13.13,-13.14,-13.14,10.33,10.33,9.5,9.5,9.52,9.52,-12.31,-12.31,-12.32,-12.32,9.52,9.52,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.31,2.31,2.31,4.37,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,113.13,0,1,1,0,0,0,-1,0,None,aggregation
26,173.76,remora8,remora1,10.33,10.33,-13.59,-13.59,10.33,10.33,10.32,10.32,-21.06,-21.06,9.52,9.52,-12.77,-12.77,9.53,9.53,9.54,9.54,-20.24,-20.24,2.32,2.32,2.33,2.32,2.32,2.32,2.32,2.32,2.32,2.32,4.35,4.36,4.36,4.37,4.37,4.37,4.37,4.37,4.37,4.38,114.18,0,1,1,0,0,0,-1,0,None,aggregation
26,174.76,remora8,remora1,10.32,10.32,10.31,10.31,-13.96,-13.96,-13.95,-13.95,10.31,10.31,9.55,9.55,9.56,9.56,-13.14,-13.14,-13.13,-13.13,9.56,9.56,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.31,2.31,2.31,4.38,4.38,4.38,4.38,4.38,4.39,4.39,4.4,4.41,4.42,114.62,0,1,1,0,0,0,-1,0,None,aggregation
26,175.76,remora8,remora1,10.31,10.31,10.3,10.3,-14.02,-14.02,-21.51,-21.51,10.3,10.3,9.56,9.56,9.58,9.58,-13.19,-13.19,-20.69,-20.69,9.58,9.58,2.32,2.32,2.32,2.32,2.32,2.31,2.31,2.31,2.31,2.32,4.42,4.42,4.42,4.41,5.8,5.8,5.8,5.8,5.81,5.8,117.23,0,1,1,0,0,0,-1,0,None,aggregation
26,176.76,remora8,remora1,10.3,10.3,10.29,10.29,-14.65,-14.65,-22.04,-22.04,10.3,10.3,9.58,9.58,9.6,9.6,-13.83,-13.83,-21.22,-21.22,9.59,9.59,2.32,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,5.8,5.8,5.79,5.79,5.78,5.78,5.79,5.8,5.81,5.81,119.22,0,1,1,0,0,0,-1,0,None,aggregation
26,177.76,remora8,remora1,10.29,10.29,10.28,10.28,-15.12,-15.12,10.28,10.28,10.27,10.27,9.6,9.6,9.62,9.62,-14.29,-14.29,9.63,9.63,9.63,9.63,2.33,2.33,2.34,2.34,2.35,2.35,2.35,2.35,2.35,2.35,5.8,5.79,5.78,5.77,5.76,5.77,6.62,6.61,6.61,6.6,119.6,0,1,1,0,0,0,-1,0,None,aggregation
26,178.76,remora8,remora1,10.27,-15.61,-15.63,-15.63,10.28,10.28,10.28,10.28,-16.02,-16.02,9.63,-14.79,-14.81,-14.81,9.63,9.63,9.63,9.63,-15.2,-15.2,2.35,2.36,2.36,2.36,2.36,2.37,2.37,2.37,2.37,2.37,6.59,6.59,6.6,6.6,6.61,6.6,6.6,6.58,6.57,6.57,118.63,0,1,1,0,0,0,-1,0,None,aggregation
26,179.76,remora8,remora1,-16.05,-16.05,10.28,10.28,10.28,10.28,10.27,10.27,-16.66,-16.66,-15.23,-15.23,9.62,9.62,9.62,9.62,9.64,9.64,-15.84,-15.84,2.38,2.38,2.38,2.39,2.39,2.4,2.4,2.41,2.4,2.4,6.58,6.58,6.58,6.57,6.56,6.56,6.55,6.54,6.53,6.53,119.95,0,1,1,0,0,0,-1,0,None,aggregation
26,180.76,remora8,remora1,10.26,10.26,10.26,10.26,10.26,-16.87,-17.06,-17.06,-17.06,-17.06,9.65,9.65,9.66,9.66,9.66,-16.05,-16.24,-16.24,-16.24,-16.24,2.41,2.4,2.38,2.37,2.36,2.36,2.38,2.41,2.43,2.43,6.53,6.53,6.52,6.52,6.51,6.51,6.52,6.52,6.53,6.53,121.49,0,1,1,0,0,0,-1,0,None,aggregation
26,181.76,remora8,remora1,10.27,10.27,10.26,10.26,10.26,-17.18,-17.36,-17.36,10.26,10.26,9.65,9.65,9.66,9.66,9.66,-16.36,-16.54,-16.54,9.66,9.66,2.42,2.41,2.4,2.39,2.38,2.38,2.39,2.4,2.41,2.4,6.53,6.53,6.52,6.51,6.51,6.5,6.51,6.51,6.52,6.52,122.43,0,1,1,0,0,0,-1,0,None,aggregation
26,182.76,remora8,remora1,10.26,10.26,10.25,10.25,-18.01,-18.01,10.25,10.25,10.25,10.25,9.66,9.66,9.68,9.68,-17.19,-17.19,9.68,9.68,9.68,9.68,2.39,2.38,2.36,2.35,2.34,2.35,2.35,2.35,2.34,2.32,6.52,6.51,6.5,6.5,6.5,6.51,6.51,5.89,5.88,5.87,122.88,0,1,1,0,0,0,-1,0,None,aggregation
26,183.76,remora8,remora1,-18.22,-18.22,-18.32,-18.32,10.25,10.25,10.26,10.26,10.25,10.25,-17.4,-17.4,-17.49,-17.49,9.67,9.67,9.67,9.67,9.68,9.68,2.3,2.31,2.33,2.35,2.37,2.36,2.35,2.34,2.33,2.31,5.87,5.87,5.88,5.89,5.89,5.89,5.87,5.86,5.85,5.84,123.27,0,1,1,0,0,0,-1,0,None,aggregation
26,184.76,remora8,remora1,10.24,10.24,-18.53,-18.53,-24.59,-24.59,-24.59,10.24,10.25,10.25,9.7,9.7,-17.71,-17.71,-23.77,-23.77,-23.77,9.69,9.68,9.68,2.29,2.28,2.26,2.27,2.28,2.3,2.32,2.32,2.31,2.3,5.83,5.81,5.8,5.81,5.82,5.83,5.85,5.85,5.84,5.84,127.75,0,1,1,0,0,0,-1,0,None,aggregation
26,185.76,remora8,remora1,10.24,10.24,10.23,10.23,10.22,10.22,-19.45,-19.45,-19.28,-19.28,9.69,9.69,9.71,9.71,9.72,9.72,-18.63,-18.63,-18.46,-18.46,2.29,2.27,2.25,2.24,2.23,2.22,2.22,2.24,2.26,2.28,5.83,5.82,5.81,5.81,5.79,5.79,5.78,5.78,5.79,5.79,128.41,0,1,1,0,0,0,-1,0,None,aggregation
26,186.76,remora8,remora1,10.23,10.23,10.23,10.23,10.22,10.22,10.22,10.22,-19.6,-19.6,9.71,9.71,9.7,9.7,9.72,9.72,9.73,9.73,-18.77,-18.77,2.29,2.28,2.26,2.25,2.24,2.23,2.22,2.2,2.18,2.19,5.8,5.79,5.78,5.77,5.76,5.75,5.73,5.72,5.72,5.73,127.09,0,1,1,0,0,0,-1,0,None,aggregation
26,187.76,remora8,remora1,-19.61,-19.61,10.22,10.22,10.22,10.22,10.21,10.21,-19.76,-19.76,-18.79,-18.79,9.72,9.72,9.72,9.72,9.74,9.74,-18.94,-18.94,2.21,2.22,2.24,2.23,2.22,2.2,2.19,2.18,2.16,2.17,4.31,4.32,4.32,4.31,4.29,4.27,4.26,4.24,4.23,4.23,129.88,0,1,1,0,0,0,-1,0,None,aggregation
26,188.76,remora8,remora1,-19.76,-19.76,10.22,10.22,10.22,10.22,10.22,10.22,10.21,10.21,-18.94,-18.94,9.72,9.72,9.72,9.72,9.73,9.73,9.74,9.74,2.18,2.2,2.22,2.21,2.2,2.19,2.18,2.17,2.16,2.15,4.23,4.24,4.25,4.24,4.23,4.23,4.22,4.21,4.2,4.18,129.06,0,1,1,0,0,0,-1,0,None,aggregation
26,189.76,remora8,remora1,-19.6,-19.6,-19.57,-19.57,10.22,10.22,10.22,10.22,10.21,10.21,-18.78,-18.78,-18.74,-18.74,9.73,9.73,9.73,9.72,9.74,9.74,2.15,2.16,2.18,2.2,2.21,2.21,2.2,2.19,2.17,2.16,4.18,4.18,4.19,4.2,4.21,4.21,4.2,4.19,4.18,4.16,130.37,0,1,1,0,0,0,-1,0,None,aggregation
26,190.76,remora8,remora1,10.2,10.2,-19.32,-19.32,-19.31,-19.31,10.21,10.21,10.21,10.21,9.75,9.75,-18.5,-18.5,-18.49,-18.49,9.74,9.74,9.73,9.73,2.15,2.14,2.13,2.14,2.16,2.17,2.19,2.19,2.18,2.17,4.15,4.13,4.12,4.11,4.11,4.12,4.12,4.11,4.1,4.08,130.63,0,1,1,0,0,0,-1,0,None,aggregation
26,191.76,remora8,remora1,10.21,10.21,-25.13,-25.13,10.2,10.2,10.21,10.21,10.2,10.2,9.75,9.75,-24.31,-24.31,9.75,9.75,9.75,9.75,9.76,9.76,2.16,2.14,2.14,2.15,2.17,2.16,2.15,2.14,2.13,2.12,4.07,4.05,4.05,4.06,4.07,4.07,4.06,4.05,4.04,4.03,131.51,0,1,1,0,0,0,-1,0,None,aggregation
26,192.76,remora8,remora1,-19.14,-19.14,10.2,10.2,10.19,10.19,10.19,10.19,-24.99,-24.99,-18.32,-18.32,9.76,9.76,9.76,9.76,9.76,9.76,-24.17,-24.17,2.11,2.12,2.14,2.13,2.12,2.11,2.1,2.11,2.13,2.15,4.02,4.02,4.02,4.02,4.01,4,3.99,3.98,3.99,4.01,134.67,0,1,1,0,0,0,-1,0,None,aggregation
26,193.76,remora8,remora1,10.2,10.2,10.2,10.2,10.2,10.2,10.19,10.19,-18.26,-18.26,9.75,9.75,9.75,9.75,9.76,9.76,9.77,9.77,-17.44,-17.44,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.1,2.12,4.02,4.02,4,3.99,3.97,3.96,3.95,3.94,3.93,3.94,133.11,0,1,1,0,0,0,-1,0,None,aggregation
26,194.76,remora8,remora1,-18.06,-18.06,10.2,10.2,10.2,10.2,10.19,10.19,-17.93,-17.93,-17.24,-17.24,9.76,9.76,9.75,9.75,9.76,9.76,-17.11,-17.11,2.14,2.16,2.18,2.18,2.17,2.16,2.15,2.14,2.13,2.14,3.95,3.95,3.96,3.95,3.94,3.94,3.93,3.92,3.91,3.91,130.27,0,1,1,0,0,0,-1,0,None,aggregation
26,195.76,remora8,remora1,-17.93,-17.93,10.2,10.2,10.21,10.21,10.2,10.2,10.19,10.19,-17.11,-17.11,9.75,9.75,9.75,9.75,9.76,9.76,9.77,9.77,2.15,2.17,2.18,2.17,2.16,2.14,2.13,2.11,2.1,2.09,3.92,3.93,3.94,3.93,3.91,3.9,3.9,3.89,3.88,3.87,128.19,0,1,1,0,0,0,-1,0,None,aggregation
26,196.76,remora8,remora1,-17.99,-17.99,-18.1,-18.1,10.2,10.2,10.21,10.21,10.2,10.2,-17.17,-17.17,-17.28,-17.28,9.75,9.75,9.75,9.75,9.76,9.76,2.09,2.1,2.11,2.13,2.14,2.13,2.12,2.1,2.1,2.09,3.86,3.86,3.86,3.86,3.86,3.85,3.83,3.82,3.81,3.8,129.42,0,1,1,0,0,0,-1,0,None,aggregation
26,197.76,remora8,remora1,-18.25,-18.25,10.2,10.2,10.2,10.2,10.19,10.19,-18.16,-18.16,-17.42,-17.42,9.76,9.76,9.75,9.75,9.77,9.77,-17.34,-17.34,2.08,2.09,2.11,2.1,2.09,2.08,2.08,2.07,2.06,2.07,3.8,3.8,3.81,3.81,3.8,3.79,3.78,3.77,3.77,3.77,128.83,0,1,1,0,0,0,-1,0,None,aggregation
26,198.76,remora8,remora1,-18.27,-18.27,10.21,10.21,10.21,10.21,10.2,10.2,-18.37,-18.37,-17.45,-17.45,9.75,9.75,9.74,9.74,9.76,9.76,-17.55,-17.55,2.09,2.11,2.13,2.12,2.11,2.09,2.08,2.07,2.06,2.07,3.78,3.78,3.78,3.77,3.76,3.74,3.73,3.71,3.7,3.7,130.13,0,1,1,0,0,0,-1,0,None,aggregation
26,199.76,remora8,remora1,10.2,10.2,10.2,10.2,-18.39,-18.39,-18.39,-18.36,10.21,10.21,9.76,9.76,9.76,9.76,-17.57,-17.57,-17.57,-17.54,9.74,9.74,2.08,2.08,2.07,2.06,2.05,2.06,2.08,2.1,2.11,2.11,3.7,3.69,3.68,3.66,3.65,3.65,3.65,3.66,3.67,3.66,129.65,0,1,1,0,0,0,-1,0,None,aggregation
26,200.76,remora8,remora1,10.21,10.21,10.2,10.2,10.19,10.19,-18.28,-18.28,-18.27,-18.27,9.74,9.74,9.75,9.75,9.77,9.77,-17.46,-17.46,-17.45,-17.45,2.1,2.09,2.08,2.07,2.06,2.05,2.04,2.05,2.07,2.09,3.66,3.65,3.64,3.63,3.62,3.61,3.6,3.6,3.61,3.62,129.24,0,1,1,0,0,0,-1,0,None,aggregation
26,201.76,remora8,remora1,10.2,10.2,10.2,10.2,10.2,10.2,10.2,-18.41,-18.41,-18.41,9.75,9.75,9.75,9.75,9.76,9.76,9.76,-17.59,-17.59,-17.59,2.11,2.1,2.09,2.07,2.06,2.05,2.04,2.05,2.07,2.09,3.63,3.63,3.62,3.61,3.6,3.59,3.59,3.59,3.6,3.61,128.69,0,1,1,0,0,0,-1,0,None,aggregation
26,202.76,remora8,remora1,10.2,10.2,10.2,10.2,10.2,10.2,-18.43,-18.43,-18.43,-24.05,9.75,9.75,9.75,9.75,9.76,9.76,-17.6,-17.6,-17.6,-23.23,2.1,2.09,2.08,2.07,2.06,2.05,2.04,2.05,2.07,2.08,3.61,3.61,3.6,3.6,3.59,3.58,3.57,3.58,3.59,3.6,127.8,0,1,1,0,0,0,-1,0,None,aggregation
26,203.76,remora8,remora1,10.21,10.21,10.21,10.21,10.2,10.2,-18.44,-18.44,10.2,10.2,9.74,9.74,9.75,9.75,9.76,9.76,-17.62,-17.62,9.76,9.76,2.1,2.09,2.07,2.06,2.05,2.03,2.02,2.04,2.05,2.05,3.6,3.6,3.59,3.58,3.57,3.57,3.56,3.57,3.57,3.57,127.84,0,1,1,0,0,0,-1,0,None,aggregation
26,204.76,remora8,remora1,10.2,10.2,-18.58,-18.58,10.2,10.2,10.2,10.2,10.2,10.2,9.76,9.76,-17.76,-17.76,9.76,9.76,9.75,9.75,9.76,9.76,2.04,2.03,2.03,2.04,2.06,2.05,2.04,2.03,2.02,2.01,3.56,3.56,3.55,3.56,3.57,3.57,3.56,3.55,3.54,3.53,126.43,0,1,1,0,0,0,-1,0,None,aggregation
26,205.76,remora8,remora1,-18.72,-18.72,-18.71,-18.71,10.21,10.21,10.21,10.21,10.2,10.2,-17.9,-17.9,-17.89,-17.89,9.75,9.75,9.75,9.75,9.76,9.76,2,2.01,2.03,2.04,2.06,2.05,2.04,2.03,2.02,2.01,3.52,3.53,3.53,3.54,3.55,3.54,3.54,3.53,3.52,3.52,128.25,0,1,1,0,0,0,-1,0,None,aggregation
26,206.76,remora8,remora1,-18.71,-18.71,10.2,10.2,10.2,10.2,-18.69,-18.69,-18.59,-18.59,-17.89,-17.89,9.76,9.76,9.76,9.76,-17.87,-17.87,-17.77,-17.77,2.01,2.02,2.03,2.03,2.03,2.02,2.01,2.02,2.04,2.06,3.51,3.51,3.52,3.52,3.51,3.5,3.5,3.5,3.51,3.52,130.16,0,1,1,0,0,0,-1,0,None,aggregation
26,207.76,remora8,remora1,10.21,10.21,10.21,10.21,10.2,10.2,10.19,10.19,10.19,-18.63,9.74,9.74,9.74,9.74,9.75,9.75,9.77,9.77,9.77,-17.81,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2,2.01,3.52,3.52,3.51,3.51,3.5,3.49,3.49,3.48,3.47,3.48,127.85,0,1,1,0,0,0,-1,0,None,aggregation
26,208.76,remora8,remora1,-18.63,-18.63,10.2,10.2,10.2,10.2,10.19,10.19,-18.63,-18.63,-17.81,-17.81,9.75,9.75,9.75,9.75,9.76,9.76,-17.81,-17.81,2.03,2.05,2.06,2.05,2.04,2.03,2.02,2.01,2,2.02,3.48,3.49,3.5,3.49,3.49,3.48,3.47,3.47,3.46,3.46,127.98,0,1,1,0,0,0,-1,0,None,aggregation
26,209.76,remora8,remora1,-23.55,-23.55,10.2,10.2,10.21,10.21,10.2,10.2,-18.64,-18.64,-22.73,-22.73,9.75,9.75,9.75,9.75,9.76,9.76,-17.82,-17.82,2.03,2.06,2.07,2.07,2.06,2.05,2.04,2.03,2.03,2.04,3.47,3.48,3.49,3.49,3.48,3.48,3.47,3.46,3.46,3.47,129.07,0,1,1,0,0,0,-1,0,None,aggregation
26,210.76,remora8,remora1,10.19,10.19,10.19,10.19,-18.66,-18.66,-18.66,-18.66,10.2,10.2,9.77,9.77,9.76,9.76,-17.84,-17.84,-17.84,-17.84,9.75,9.75,2.05,2.05,2.03,2.02,2.01,2.03,2.04,2.06,2.08,2.07,3.47,3.46,3.45,3.45,3.44,3.45,3.45,3.46,3.47,3.47,129.22,0,1,1,0,0,0,-1,0,None,aggregation
26,211.76,remora8,remora1,10.21,10.21,10.2,10.2,10.19,10.19,-18.52,-18.52,-18.52,-18.52,9.75,9.75,9.76,9.76,9.77,9.77,-17.7,-17.7,-17.7,-17.7,2.06,2.05,2.04,2.03,2.02,2.01,2,2.01,2.03,2.05,3.46,3.45,3.44,3.43,3.43,3.42,3.41,3.42,3.43,3.43,130.07,0,1,1,0,0,0,-1,0,None,aggregation
26,212.76,remora8,remora1,10.2,10.2,10.2,10.2,10.19,10.19,-18.52,-18.52,-18.51,-18.51,9.75,9.75,9.75,9.75,9.77,9.77,-17.7,-17.7,-17.69,-17.69,2.06,2.05,2.04,2.03,2.02,2.01,2,2.02,2.03,2.05,3.43,3.43,3.42,3.42,3.41,3.4,3.4,3.4,3.41,3.41,129.54,0,1,1,0,0,0,-1,0,None,aggregation
26,213.76,remora8,remora1,10.2,10.2,10.21,10.21,10.2,10.2,-18.5,-18.5,10.2,10.2,9.75,9.75,9.75,9.75,9.76,9.76,-17.67,-17.67,9.76,9.76,2.06,2.06,2.05,2.04,2.03,2.02,2.01,2.02,2.04,2.04,3.42,3.42,3.41,3.41,3.4,3.39,3.38,3.38,3.39,3.39,129.55,0,1,1,0,0,0,-1,0,None,aggregation
