seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
25,212.51,remora7,remora1,28.8,28.8,29.85,29.85,28.89,28.89,28.97,28.97,29.04,29.04,28.95,28.95,29.79,29.79,29.03,29.03,29.1,29.1,29.17,29.17,3.08,3.1,3.13,3.15,3.18,3.21,3.23,3.26,3.28,3.31,5.46,5.48,5.5,5.52,5.54,5.56,5.58,5.6,5.61,5.63,229.98,0,0,1,0,0,0,-1,0,None,aggregation
25,213.51,remora7,remora1,29.81,29.81,25.37,25.37,29.23,29.23,29.77,29.77,29.23,29.23,29.75,29.75,25.66,25.66,29.1,29.1,29.7,29.7,29.35,29.35,3.34,3.36,3.39,3.41,3.44,3.46,3.49,3.52,3.54,3.57,5.64,5.65,5.67,5.69,5.71,5.73,5.75,4.83,4.86,4.88,247.77,0,0,1,0,0,0,-1,0,None,aggregation
25,214.51,remora7,remora1,0,0,0,0,-29.32,-29.32,0,0,0,0,0,0,0,0,-28.5,-28.5,0,0,0,0,3.6,3.61,3.62,3.62,3.62,3.6,3.57,3.56,3.55,3.55,5.37,5.38,5.39,5.39,5.4,5.4,5.39,5.4,5.4,5.41,244.14,0,0,1,0,0,0,-1,0,None,aggregation
25,215.51,remora7,remora1,-28.85,-28.85,0,0,0,0,-11.48,-11.48,0,0,-28.03,-28.03,0,0,0,0,-12.31,-12.31,0,0,3.54,3.52,3.49,3.47,3.47,3.46,3.45,3.44,3.44,3.43,5.41,5.41,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.41,232,0,0,1,0,0,0,-1,0,None,aggregation
25,216.51,remora7,remora1,0,0,-28.33,-28.33,-28.04,-28.04,-27.74,-27.74,-27.43,-27.43,0,0,-27.51,-27.51,-27.22,-27.22,-26.92,-26.92,-26.61,-26.61,3.44,3.43,3.43,3.4,3.38,3.35,3.32,3.29,3.26,3.23,5.42,5.42,5.43,5.42,5.41,5.4,5.39,5.37,5.35,5.33,230.69,0,0,1,0,0,0,-1,0,None,aggregation
25,217.51,remora7,remora1,-28.59,-28.59,-28.59,-27.13,0,0,0,0,-28.37,-28.37,-29.41,-29.41,-29.41,-26.31,0,0,0,0,-29.19,-29.19,3.21,3.18,3.15,3.13,3.11,3.1,3.1,3.1,3.1,3.07,5.32,5.31,5.3,5.28,5.27,5.27,5.27,5.28,5.28,5.27,222.77,0,0,1,0,0,0,-1,0,None,aggregation
25,218.51,remora7,remora1,-28.37,-28.47,-28.47,-10.03,-27.23,-27.23,-28.35,-28.35,-26.92,-26.92,-29.19,-29.29,-29.29,-10.85,-26.41,-26.41,-29.17,-29.17,-26.1,-26.1,3.04,3.02,2.99,2.97,2.96,2.94,2.92,2.89,2.86,2.83,5.26,5.25,5.24,5.23,5.24,5.23,5.21,5.19,5.17,5.15,221.94,0,1,1,0,0,0,-1,0,None,aggregation
25,219.51,remora7,remora1,-28.34,-28.34,-26.24,-26.24,-28.37,-28.37,-25.91,-25.91,-28.39,-28.39,-29.16,-29.16,-25.42,-25.42,-29.19,-29.19,-25.09,-25.09,-29.21,-29.21,2.8,2.78,2.75,2.73,2.7,2.67,2.65,2.62,2.6,2.57,5.13,5.11,5.09,5.07,5.05,5.03,5,4.98,4.96,4.94,221.42,0,1,1,0,0,0,-1,0,None,aggregation
25,220.51,remora7,remora1,-28.39,-28.38,-28.27,-28.27,-28.2,-28.2,-28.03,-28.03,-27.8,-27.8,-29.21,-29.2,-29.09,-29.09,-29.02,-29.02,-28.85,-28.85,-28.62,-28.62,2.55,2.52,2.49,2.46,2.44,2.41,2.39,2.36,2.34,2.31,4.93,4.92,4.9,4.88,4.87,4.85,4.83,4.81,4.79,4.77,221.81,0,1,1,0,0,0,-1,0,None,aggregation
25,221.51,remora7,remora1,-27.66,-27.66,-27.56,-27.56,-27.49,-27.49,-27.26,-27.26,-27.05,-27.05,-28.48,-28.48,-28.39,-28.39,-28.31,-28.31,-28.08,-28.08,-27.87,-27.87,2.28,2.25,2.23,2.2,2.18,2.15,2.13,2.1,2.08,2.05,4.75,4.73,4.71,4.69,4.67,4.66,4.64,4.62,4.6,4.59,220.82,0,1,1,0,0,0,-1,0,None,aggregation
25,222.51,remora7,remora1,-26.67,-26.67,-26.29,-26.29,-25.94,-25.94,-25.44,-25.44,-25.05,-25.05,-27.49,-27.49,-27.11,-27.11,-26.76,-26.76,-26.26,-26.26,-25.88,-25.88,2.03,2,1.98,1.95,1.93,1.9,1.88,1.86,1.83,1.81,4.58,4.57,4.55,4.54,4.53,4.52,4.51,4.5,4.48,4.47,217.96,0,1,1,0,0,0,-1,0,None,aggregation
25,223.51,remora7,remora1,-24.5,-24.5,-24.08,-24.08,-23.55,-23.55,-23.03,-23.03,-22.31,-22.31,-25.32,-25.32,-24.9,-24.9,-24.37,-24.37,-23.85,-23.85,-23.13,-23.13,1.79,1.77,1.74,1.72,1.7,1.67,1.65,1.63,1.61,1.59,4.45,4.44,4.43,4.41,4.4,4.39,4.38,4.37,4.36,4.35,213.16,0,1,1,0,0,0,-1,0,None,aggregation
25,224.51,remora7,remora1,-21.82,-21.82,-21.09,-21.09,-21.09,0,0,0,0,0,-22.64,-22.64,-21.91,-21.91,-21.91,0,0,0,0,0,1.57,1.55,1.53,1.51,1.49,1.48,1.47,1.47,1.47,1.47,4.34,4.33,4.32,4.31,4.3,4.29,4.28,4.28,4.27,4.27,218.27,1,1,1,0,0,0,-1,0,None,aggregation
25,225.51,remora7,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.26,4.26,4.26,4.26,4.25,4.25,4.25,4.24,4.24,4.24,210.21,1,1,1,0,0,0,-1,0,None,aggregation
25,226.51,remora7,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.23,4.23,4.23,4.23,4.22,4.22,4.21,4.21,4.21,4.2,188.23,1,1,1,0,0,0,-1,0,None,aggregation
25,227.51,remora7,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.2,4.2,4.19,4.19,4.19,4.18,4.18,4.18,4.17,4.17,171.1,1,1,1,0,0,0,-1,0,None,aggregation
25,228.51,remora7,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.16,4.16,4.16,4.15,4.15,4.15,4.14,4.14,4.13,4.13,144.98,1,1,1,0,0,0,-1,0,None,aggregation
25,229.51,remora7,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.13,4.12,4.12,4.12,4.11,4.11,4.11,4.1,4.1,4.09,117.45,1,1,1,0,0,0,-1,0,None,aggregation
25,230.51,remora7,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.09,4.09,4.08,4.08,4.07,4.07,4.07,4.07,4.07,4.07,88.91,1,1,1,0,0,0,-1,0,None,aggregation
25,231.51,remora7,remora1,0,0,0,0,25.88,25.88,29.06,29.01,29.01,29.01,0,0,0,0,26.16,26.16,29.19,29.14,29.14,29.14,1.47,1.47,1.47,1.47,1.48,1.5,1.5,1.5,1.5,1.5,4.07,4.07,4.07,4.07,4.07,4.07,4.08,4.08,4.08,4.08,77.93,0,1,1,0,0,0,-1,0,None,aggregation
25,232.51,remora7,remora1,29.04,29.04,29.04,29.11,29.11,26.93,26.93,27.2,27.2,27.51,29.17,29.17,29.17,29.24,29.24,27.16,27.16,27.42,27.42,27.72,1.5,1.51,1.53,1.55,1.58,1.6,1.63,1.66,1.69,1.72,4.08,4.08,4.09,4.09,4.1,4.11,4.12,4.13,4.13,4.14,79.84,0,1,1,0,0,0,-1,0,None,aggregation
25,233.51,remora7,remora1,27.51,27.8,29.5,29.5,29.5,29.57,29.57,28.48,28.48,28.66,27.72,28,29.59,29.59,29.59,29.66,29.66,28.65,28.65,28.81,1.75,1.78,1.81,1.85,1.88,1.91,1.95,1.99,2.02,2.06,4.15,4.16,4.17,4.18,4.19,4.2,4.21,4.23,4.24,4.25,84.86,0,1,1,0,0,0,-1,0,None,aggregation
25,234.51,remora7,remora1,28.66,28.81,28.81,28.97,28.97,29.81,29.81,29.23,29.23,29.33,28.81,28.96,28.96,29.1,29.1,29.87,29.87,29.34,29.34,29.44,2.1,2.13,2.17,2.21,2.25,2.28,2.31,2.34,2.37,2.4,4.26,4.27,4.28,4.3,4.31,4.32,4.34,4.35,4.37,4.38,103.18,0,1,1,0,0,0,-1,0,None,aggregation
25,235.51,remora7,remora1,29.43,29.43,29.43,29.5,29.5,29.6,29.6,29.95,29.97,29.97,29.53,29.53,29.53,29.59,29.59,29.68,29.68,29.98,29.99,29.99,2.42,2.46,2.48,2.51,2.54,2.57,2.6,2.63,2.66,2.69,4.39,4.41,4.42,4.44,4.45,4.47,4.48,4.5,4.51,4.53,132.86,0,1,1,0,0,0,-1,0,None,aggregation
25,236.51,remora7,remora1,29.97,28.12,28.12,29.98,29.98,29.98,29.84,29.84,26.62,26.62,29.99,27.92,27.92,30,30,30,29.89,29.89,26.36,26.36,2.72,2.75,2.78,2.81,2.84,2.87,2.9,2.93,2.96,2.99,4.55,4.56,4.58,4.59,4.61,4.63,4.64,4.65,4.66,4.67,161.72,0,1,1,0,0,0,-1,0,None,aggregation
25,237.51,remora7,remora1,29.9,29.9,29.91,29.91,29.93,29.93,29.94,29.94,29.94,24.62,29.94,29.94,29.95,29.95,29.96,29.96,29.97,29.97,29.97,24.93,3.01,3.05,3.07,3.1,3.13,3.16,3.2,3.23,3.26,3.29,4.68,4.69,4.69,4.69,4.69,4.7,4.71,4.72,4.73,4.74,191.15,0,0,1,0,0,0,-1,0,None,aggregation
25,159.51,remora7,remora3,29.68,29.68,29.49,29.49,29.49,24.37,29.59,29.59,29.59,29.65,29.59,29.59,29.39,29.39,29.39,24.04,29.5,29.5,29.5,29.57,2.06,2.01,1.97,1.92,1.87,1.83,1.79,1.74,1.69,1.65,3.65,3.61,3.56,3.53,3.49,3.45,3.41,3.37,3.33,3.3,177.19,0,0,1,0,0,0,-1,0,None,aggregation
25,160.51,remora7,remora3,29.71,29.71,25.51,25.51,0,0,0,0,0,0,29.63,29.63,25.22,25.22,0,0,0,0,0,0,1.61,1.56,1.52,1.47,1.43,1.42,1.42,1.42,1.42,1.42,3.26,3.21,3.17,3.13,3.09,3.07,3.06,3.05,3.05,3.04,182.2,1,0,1,0,0,0,-1,0,None,aggregation
25,161.51,remora7,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,3.03,3.02,3.01,3,2.99,2.99,2.98,2.98,2.98,2.97,177.46,1,0,1,0,0,0,-1,0,None,aggregation
25,162.51,remora7,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,2.97,2.97,2.96,2.95,2.94,2.93,2.92,2.92,2.91,2.9,166.68,1,0,1,0,0,0,-1,0,None,aggregation
25,163.51,remora7,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,2.89,2.88,2.87,2.86,2.86,2.85,2.84,2.83,2.82,2.81,151.68,1,0,1,0,0,0,-1,0,None,aggregation
25,164.51,remora7,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,2.81,2.8,2.79,2.78,2.77,2.77,2.76,3.66,3.66,3.65,137.68,1,0,1,0,0,0,-1,0,None,aggregation
25,165.51,remora7,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,3.65,3.64,3.64,3.63,3.63,3.62,3.62,3.61,3.61,3.61,120.28,1,0,1,0,0,0,-1,0,None,aggregation
25,166.51,remora7,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,3.6,3.6,3.59,3.59,3.58,3.58,3.58,3.57,3.57,3.57,95.22,1,0,1,0,0,0,-1,0,None,aggregation
25,167.51,remora7,remora3,0,0,-29.5,-29.5,-30.03,-30.03,-30.03,-30.03,-28.48,-28.48,0,0,-30.33,-30.33,-29.21,-29.21,-29.21,-29.21,-27.65,-27.65,1.42,1.42,1.42,1.44,1.47,1.5,1.53,1.56,1.59,1.61,3.56,3.56,3.55,3.56,3.57,3.94,3.94,3.95,3.95,3.96,92.72,1,0,1,0,0,0,-1,0,None,aggregation
25,168.51,remora7,remora3,-28.48,-30.02,-30.02,-30.02,-29.59,-29.59,-29.59,-29.59,-13.43,-13.43,-27.65,-29.2,-29.2,-29.2,-30.41,-30.41,-30.41,-30.41,-12.61,-12.61,1.64,1.67,1.7,1.73,1.76,1.79,1.82,1.85,1.88,1.89,3.96,3.97,3.97,3.98,3.98,3.99,3.99,4,4,4.01,89.75,0,1,1,0,0,0,-1,0,None,aggregation
25,169.51,remora7,remora3,-18.06,-18.06,-30.07,-30.07,-30.4,-30.4,-30.39,-30.39,-30.37,-30.37,-17.23,-17.23,-29.25,-29.25,-29.58,-29.58,-29.57,-29.57,-29.54,-29.54,1.91,1.92,1.94,1.97,1.99,2.03,2.05,2.08,2.11,2.14,4.01,4.01,4.01,4.02,4.02,4.03,4.04,4.04,4.05,4.06,88.19,0,1,1,0,0,0,-1,0,None,aggregation
25,170.51,remora7,remora3,-29.93,-29.93,-29.93,-29.93,-10.68,-10.68,-30.31,-30.31,-30.31,-30.31,-29.11,-29.11,-29.11,-29.11,-9.86,-9.86,-29.49,-29.49,-29.49,-29.49,2.17,2.2,2.23,2.26,2.29,2.31,2.32,2.34,2.38,2.4,4.07,4.08,4.08,4.09,4.1,4.1,4.11,4.12,4.12,4.13,103.01,0,1,1,0,0,0,-1,0,None,aggregation
25,171.51,remora7,remora3,-29.85,-29.85,-9.33,-9.33,-8.95,-8.95,-8.85,-8.85,-30.25,-30.25,-29.03,-29.03,-8.51,-8.51,-8.13,-8.13,-8.03,-8.03,-29.42,-29.42,2.43,2.46,2.49,2.51,2.52,2.53,2.53,2.54,2.55,2.58,4.14,4.15,4.16,4.17,4.17,4.18,4.19,4.19,4.2,4.21,120.04,0,1,1,0,0,0,-1,0,None,aggregation
25,172.51,remora7,remora3,-23.45,-23.45,-30.19,-30.19,-30.19,-30.19,-30.19,-30.19,-22.46,-22.46,-22.63,-22.63,-29.37,-29.37,-29.37,-29.37,-29.37,-29.37,-21.64,-21.64,2.61,2.63,2.65,2.68,2.71,2.74,2.77,2.8,2.83,2.85,4.22,4.23,4.25,4.26,4.27,4.29,4.3,4.31,4.32,4.03,146.92,0,1,1,0,0,0,-1,0,None,aggregation
25,173.51,remora7,remora3,-29.46,-29.46,-29.45,-29.45,-6.21,-6.21,-6.21,-6.05,-5.96,-5.96,-28.63,-28.63,-28.63,-28.63,-5.39,-5.39,-5.39,-5.23,-5.14,-5.14,2.87,2.9,2.93,2.96,2.99,3,3,3.01,3.02,3.02,4.04,4.06,4.07,4.09,4.1,4.11,4.11,4.12,4.12,4.12,161.96,0,1,1,0,0,0,-1,0,None,aggregation
25,174.51,remora7,remora3,-5.87,-5.87,-28.98,-28.98,-28.98,-28.98,-5.13,-5.13,-4.94,-4.94,-5.05,-5.05,-28.16,-28.16,-28.16,-28.16,-4.31,-4.31,-4.12,-4.12,3.03,3.03,3.04,3.06,3.08,3.11,3.14,3.15,3.15,3.16,4.13,4.13,4.14,4.15,4.16,4.17,4.19,4.19,4.2,4.2,176.32,0,0,1,0,0,0,-1,0,None,aggregation
25,175.51,remora7,remora3,-4.83,-4.83,-4.83,0,0,0,29.71,29.71,29.71,29.71,-4.01,-4.01,-4.01,0,0,0,29.64,29.64,29.64,29.63,3.16,3.16,3.17,3.16,3.16,3.15,3.14,3.11,3.07,3.04,4.2,4.21,4.21,4.21,4.21,4.2,4.2,4.19,4.17,4.16,189.52,0,0,1,0,0,0,-1,0,None,aggregation
25,176.51,remora7,remora3,29.71,29.71,21.09,21.09,29.71,29.71,29.71,21.34,29.71,29.71,29.63,29.63,20.67,20.67,29.63,29.63,29.63,20.92,29.63,29.63,3.01,2.98,2.95,2.92,2.9,2.87,2.84,2.82,2.8,2.77,4.15,4.13,4.12,4.11,4.1,4.08,4.07,4.06,4.05,4.04,216.58,0,1,1,0,0,0,-1,0,None,aggregation
25,177.51,remora7,remora3,29.71,26.36,26.36,29.85,21.87,21.87,29.7,29.7,22.13,22.13,29.63,26.09,26.09,29.8,21.47,21.47,29.62,29.62,21.74,21.74,2.74,2.71,2.68,2.66,2.63,2.6,2.58,2.55,2.52,2.5,4.02,4.01,4,3.98,3.97,3.96,3.95,3.94,3.92,3.91,218.98,0,1,1,0,0,0,-1,0,None,aggregation
25,178.51,remora7,remora3,22.13,29.67,29.67,29.67,29.64,29.64,22.44,22.44,29.63,29.63,21.74,29.59,29.59,29.59,29.55,29.55,22.05,22.05,29.55,29.55,2.48,2.45,2.42,2.39,2.36,2.33,2.31,2.29,2.27,2.24,3.9,3.89,3.88,3.86,3.85,3.84,3.82,3.82,3.81,3.79,220.06,0,1,1,0,0,0,-1,0,None,aggregation
25,179.51,remora7,remora3,29.6,29.6,29.6,29.6,29.6,29.57,29.53,29.53,29.53,29.78,29.51,29.51,29.51,29.51,29.51,29.47,29.43,29.43,29.43,29.71,2.21,2.18,2.15,2.12,2.1,2.08,2.05,2.03,2,1.97,3.78,3.77,3.76,3.74,3.73,3.72,3.72,3.7,3.69,3.68,222.16,0,1,1,0,0,0,-1,0,None,aggregation
25,180.51,remora7,remora3,27.4,27.4,29.78,29.78,29.74,29.74,28.99,28.99,28.99,29.67,27.18,27.18,29.71,29.71,29.67,29.67,28.85,28.85,28.85,29.59,1.94,1.91,1.89,1.86,1.84,1.83,1.81,1.79,1.78,1.76,3.67,3.66,3.65,3.64,3.63,3.62,3.62,3.61,3.6,3.6,225.33,0,1,1,0,0,0,-1,0,None,aggregation
25,181.51,remora7,remora3,29.67,29.64,29.64,29.55,29.51,29.51,29.51,29.87,27.16,27.16,29.59,29.55,29.55,29.46,29.41,29.41,29.41,29.82,26.92,26.92,1.75,1.73,1.72,1.7,1.67,1.65,1.63,1.6,1.58,1.57,3.59,3.58,3.58,3.57,3.56,3.55,3.54,3.54,3.53,3.52,237.36,0,1,1,0,0,0,-1,0,None,aggregation
25,182.51,remora7,remora3,29.38,29.38,29.38,29.3,0,0,0,0,0,0,29.27,29.27,29.27,29.18,0,0,0,0,0,0,1.56,1.54,1.53,1.52,1.5,1.5,1.51,1.51,1.52,1.53,3.52,3.51,3.51,3.5,3.5,3.5,3.5,3.51,3.51,3.51,222.19,0,1,1,0,0,0,-1,0,None,aggregation
25,183.51,remora7,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54,1.56,1.57,1.58,1.59,1.6,1.62,1.63,1.63,1.65,3.52,3.53,3.54,3.54,2.55,2.56,2.57,2.57,2.57,2.58,207.16,0,1,1,0,0,0,-1,0,None,aggregation
25,184.51,remora7,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66,1.68,1.69,1.7,1.71,1.72,1.72,1.73,1.74,1.74,2.59,2.59,2.6,2.61,2.61,2.61,2.62,2.62,2.62,2.63,192.79,0,1,1,0,0,0,-1,0,None,aggregation
25,185.51,remora7,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,1.76,1.76,1.77,1.78,1.79,1.79,1.8,1.8,1.81,2.63,3.6,3.6,3.6,3.61,3.61,3.61,3.61,3.61,3.61,179.6,0,1,1,0,0,0,-1,0,None,aggregation
25,186.51,remora7,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.82,1.83,1.83,1.84,1.86,1.88,1.89,1.91,1.92,1.93,3.61,3.6,3.6,3.6,3.61,3.61,3.61,3.61,3.61,3.61,152.54,0,1,1,0,0,0,-1,0,None,aggregation
25,187.51,remora7,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94,1.95,1.95,1.96,1.97,1.98,1.99,2.01,2.02,2.03,3.61,3.61,3.61,3.61,3.61,3.61,3.62,3.62,3.62,3.62,126.69,0,1,1,0,0,0,-1,0,None,aggregation
25,188.51,remora7,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,2.05,2.06,2.07,2.08,2.1,2.12,2.13,2.14,2.16,3.62,3.62,3.62,3.62,3.63,3.63,3.63,3.63,3.64,3.64,99.32,0,1,1,0,0,0,-1,0,None,aggregation
25,189.51,remora7,remora3,0,0,0,0,0,0,-27.87,-27.87,-29.89,-29.89,0,0,0,0,0,0,-27.05,-27.05,-29.07,-29.07,2.16,2.17,2.18,2.2,2.21,2.22,2.23,2.27,2.3,2.34,3.64,3.64,3.64,3.64,3.65,3.65,3.65,3.66,3.68,3.69,81.16,0,1,1,0,0,0,-1,0,None,aggregation
25,190.51,remora7,remora3,-29.9,-29.9,-29.9,-0.82,-27.79,-27.79,-19.82,-19.82,-20.01,-20.01,-29.07,-29.07,-29.07,0,-26.97,-26.97,-18.99,-18.99,-19.19,-19.19,2.37,2.41,2.45,2.47,2.48,2.51,2.55,2.58,2.6,2.63,3.7,3.71,3.73,3.73,3.73,3.74,3.75,3.76,3.77,3.78,74.34,0,1,1,0,0,0,-1,0,None,aggregation
25,191.51,remora7,remora3,-20.01,-27.63,-19.89,-19.89,-27.49,-27.49,-19.76,-19.76,-18.28,-18.28,-19.19,-26.8,-19.07,-19.07,-26.67,-26.67,-18.94,-18.94,-17.46,-17.46,2.67,2.7,2.73,2.75,2.78,2.81,2.85,2.88,2.91,2.94,3.79,3.8,3.81,3.82,3.83,3.84,3.86,3.87,3.88,3.89,66.71,0,1,1,0,0,0,-1,0,None,aggregation
25,192.51,remora7,remora3,-18.28,-29.66,0.58,0.58,0.58,-19.49,-19.49,-26.97,-26.97,-19.38,-17.46,-28.84,1.39,1.39,1.39,-18.67,-18.67,-26.15,-26.15,-18.56,2.97,3,3.03,3.04,3.06,3.08,3.1,3.13,3.16,3.19,3.9,3.91,3.92,3.93,3.93,3.93,3.94,3.95,3.97,3.98,71.02,0,0,1,0,0,0,-1,0,None,aggregation
25,193.51,remora7,remora3,-26.82,-26.82,-19.22,-19.22,-19.14,-19.14,1.01,1.01,1.01,-18.99,-25.99,-25.99,-18.4,-18.4,-18.31,-18.31,1.81,1.81,1.81,-18.17,3.22,3.25,3.28,3.31,3.34,3.37,3.39,3.4,3.41,3.43,3.99,4,4.02,4.03,4.04,4.05,4.06,4.07,4.07,4.08,86.09,0,0,1,0,0,0,-1,0,None,aggregation
25,194.51,remora7,remora3,-18.99,-28.31,0,0,0,0,0,0,0,30,-18.17,-27.49,0,0,0,0,0,0,0,30,3.46,3.48,3.49,3.49,3.49,3.49,3.5,3.49,3.48,3.47,4.09,4.1,4.1,4.11,4.11,4.11,4.11,4.11,4.11,4.1,93.74,0,0,1,0,0,0,-1,0,None,aggregation
25,195.51,remora7,remora3,30,0,29.57,29.57,15.4,15.4,15.4,19.84,19.84,27.87,30,0,29.48,29.48,14.85,14.85,14.85,19.39,19.39,27.67,3.45,3.45,3.46,3.45,3.44,3.42,3.4,3.38,3.37,3.36,4.09,4.09,4.1,4.09,4.09,4.08,4.07,4.06,4.06,4.05,113.88,0,0,1,0,0,0,-1,0,None,aggregation
25,196.51,remora7,remora3,26.9,26.9,28.88,28.88,26.7,26.7,29.41,29.41,27.6,27.6,26.66,26.66,29.02,29.02,26.45,26.45,29.3,29.3,27.38,27.38,3.34,3.32,3.28,3.25,3.22,3.2,3.19,3.17,3.16,3.14,4.04,4.03,4.02,4,3.99,3.98,3.98,3.97,3.96,3.95,141.71,0,0,1,0,0,0,-1,0,None,aggregation
25,197.51,remora7,remora3,21.99,21.99,21.99,26.29,26.1,26.1,27.42,27.42,25.88,25.88,21.59,21.59,21.59,26.03,25.82,25.82,27.19,27.19,25.6,25.6,3.13,3.12,3.11,3.1,3.09,3.08,3.07,3.05,3.04,3.03,3.95,3.94,3.94,3.93,3.92,3.91,3.91,3.9,3.89,3.88,166.67,0,0,1,0,0,0,-1,0,None,aggregation
25,198.51,remora7,remora3,25.88,27.23,27.23,25.66,27.03,27.03,27.03,26.92,26.92,29.18,25.6,27,27,25.37,26.79,26.79,26.79,26.68,26.68,29.05,3.02,3,2.97,2.94,2.9,2.88,2.87,2.86,2.84,2.83,3.88,3.87,3.85,3.84,3.83,3.82,3.81,3.8,3.79,3.79,193.56,0,1,1,0,0,0,-1,0,None,aggregation
25,199.51,remora7,remora3,29.44,29.44,29.44,29.11,26.41,26.41,26.41,26.3,26.19,26.19,29.34,29.34,29.34,28.97,26.14,26.14,26.14,26.03,25.92,25.92,2.82,2.8,2.79,2.78,2.76,2.75,2.74,2.73,2.71,2.7,3.78,3.77,3.76,3.76,3.75,3.74,3.74,3.73,3.72,3.72,209.61,0,1,1,0,0,0,-1,0,None,aggregation
25,200.51,remora7,remora3,25.97,25.97,25.97,25.85,28.81,28.81,28.72,28.72,28.62,28.62,25.69,25.69,25.69,25.57,28.66,28.66,28.56,28.56,28.45,28.45,2.69,2.68,2.67,2.65,2.64,2.63,2.62,2.6,2.59,2.57,3.71,3.7,3.7,3.69,3.69,3.68,3.67,3.67,3.66,3.65,214.94,0,1,1,0,0,0,-1,0,None,aggregation
25,201.51,remora7,remora3,25.19,25.19,28.62,28.62,24.87,24.87,28.45,28.45,28.41,28.41,24.89,24.89,28.45,28.45,24.56,24.56,28.28,28.28,28.23,28.23,2.56,2.55,2.54,2.53,2.51,2.5,2.49,2.48,2.47,2.45,3.65,3.64,3.63,3.63,3.62,3.62,3.61,3.61,3.6,3.59,220.5,0,1,1,0,0,0,-1,0,None,aggregation
25,202.51,remora7,remora3,28.36,28.36,24.01,24.01,24.01,28.19,28.09,28.09,28.09,27.99,28.19,28.19,23.66,23.66,23.66,28,27.9,27.9,27.9,27.79,2.44,2.43,2.42,2.41,2.4,2.38,2.37,2.36,2.35,2.33,3.59,3.58,3.58,3.57,3.57,3.57,3.56,3.56,3.55,3.55,231.27,0,1,1,0,0,0,-1,0,None,aggregation
