seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
22,181.5,remora9,remora8,23.82,23.82,29.84,14.03,14.03,14.03,29.85,29.85,29.85,29.83,23.48,23.48,29.89,13.46,13.46,13.46,29.9,29.9,29.9,29.88,1.77,1.75,1.74,1.72,1.71,1.7,1.69,1.67,1.66,1.64,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.2,210.83,0,1,1,0,0,0,-1,0,None,aggregation
22,182.5,remora9,remora8,25.94,25.94,25.94,29.82,29.82,26.71,29.85,29.85,0,0,26.21,26.21,26.21,29.87,29.87,26.46,29.9,29.9,0,0,1.62,1.61,1.59,1.57,1.55,1.54,1.53,1.51,1.5,1.51,4.2,4.2,4.2,4.21,4.21,4.22,4.22,4.22,4.23,4.24,208.71,0,1,1,0,0,0,-1,0,None,aggregation
22,183.5,remora9,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.52,1.52,1.52,1.53,1.53,1.54,1.54,4.24,4.25,4.26,4.27,4.28,4.29,4.29,4.3,4.31,4.32,190.32,0,1,1,0,0,0,-1,0,None,aggregation
22,184.5,remora9,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54,1.55,1.55,1.55,1.55,1.55,1.56,1.56,1.57,1.58,4.33,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.4,4.4,171.79,0,1,1,0,0,0,-1,0,None,aggregation
22,185.5,remora9,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.59,1.59,1.6,1.61,1.61,1.62,1.63,1.63,1.63,1.64,4.42,4.42,4.44,4.44,4.45,4.46,4.47,4.48,4.49,4.5,153.24,0,1,1,0,0,0,-1,0,None,aggregation
22,186.5,remora9,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.64,1.65,1.66,1.67,1.68,1.69,1.71,1.72,1.73,1.74,4.51,4.53,4.13,4.14,4.15,4.15,4.16,4.17,4.18,4.19,137.17,0,1,1,0,0,0,-1,0,None,aggregation
22,187.5,remora9,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,1.75,1.76,1.77,1.78,1.78,1.79,1.8,1.8,1.8,4.19,4.2,4.21,4.22,4.23,4.23,4.24,4.24,4.25,4.25,117.18,0,1,1,0,0,0,-1,0,None,aggregation
22,188.5,remora9,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.81,1.82,1.84,1.85,1.86,1.87,1.89,1.91,1.93,1.95,4.47,4.47,4.47,4.46,4.46,4.46,4.46,4.47,4.47,4.47,92.98,0,1,1,0,0,0,-1,0,None,aggregation
22,189.5,remora9,remora8,0,0,0,0,0,0,-28.3,-28.3,-28.3,-26.16,0,0,0,0,0,0,-27.48,-27.48,-27.48,-25.34,1.97,1.98,2,2.02,2.04,2.04,2.07,2.1,2.14,2.17,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.48,4.48,82.93,0,1,1,0,0,0,-1,0,None,aggregation
22,190.5,remora9,remora8,-26.16,-26.16,-25.97,-25.97,-25.97,-25.99,-25.99,-25.77,-25.54,-25.54,-25.34,-25.34,-26.79,-26.79,-26.79,-26.82,-26.82,-26.59,-26.36,-26.36,2.2,2.23,2.26,2.3,2.34,2.39,2.43,2.46,2.5,2.53,4.49,4.49,4.5,4.5,4.51,4.51,4.52,4.53,4.54,4.54,83.31,0,1,1,0,0,0,-1,0,None,aggregation
22,191.5,remora9,remora8,-25.47,-25.47,-24.95,-24.95,-11.9,-11.9,27.92,27.92,14.42,14.42,-26.29,-26.29,-25.77,-25.77,-12.72,-12.72,28.11,28.11,13.85,13.85,2.57,2.6,2.64,2.67,2.71,2.76,2.76,2.75,2.74,2.74,4.55,4.56,4.57,4.58,4.59,4.6,4.59,4.59,4.59,4.59,80.66,0,1,1,0,0,0,-1,0,None,aggregation
22,192.5,remora9,remora8,14.42,-24.75,-24.75,-13.96,-24.3,-24.3,-24.3,-24.46,25.34,25.34,13.85,-25.57,-25.57,-13.14,-25.12,-25.12,-25.12,-25.28,25.04,25.04,2.76,2.8,2.83,2.85,2.88,2.92,2.96,3,3.01,3,4.59,4.59,4.59,4.59,4.6,4.6,4.6,4.6,4.59,4.59,80.97,0,1,1,0,0,0,-1,0,None,aggregation
22,193.5,remora9,remora8,-29.58,-29.58,29.9,29.9,-21.53,-21.53,-21.53,-20.3,7.01,7.01,-30.4,-30.4,29.94,29.94,-22.35,-22.35,-22.35,-21.13,7.7,7.7,3,3.05,3.06,3.05,3.06,3.09,3.1,3.1,3.11,3.12,4.59,4.59,4.58,4.58,4.58,4.57,4.56,4.55,4.55,4.54,103.08,0,0,1,0,0,0,-1,0,None,aggregation
22,194.5,remora9,remora8,7.01,-20.64,-29.54,-29.54,18.37,18.37,18.37,17.42,17.42,-18.22,7.7,-21.47,-30.37,-30.37,17.89,17.89,17.89,16.92,16.92,-19.05,3.15,3.18,3.23,3.26,3.27,3.27,3.26,3.27,3.27,3.27,4.54,4.54,4.54,4.54,4.54,4.54,4.53,4.53,4.53,4.53,122.65,0,0,1,0,0,0,-1,0,None,aggregation
22,195.5,remora9,remora8,-18.22,0,0,0,1.16,1.16,1.16,8.38,8.38,-5.59,-19.05,0,0,0,1.96,1.96,1.96,9.05,9.05,-6.42,3.28,3.29,3.3,3.3,3.3,3.3,3.29,3.28,3.28,3.29,4.52,4.52,4.51,4.51,4.5,4.49,4.49,4.48,4.48,4.48,127.32,0,0,1,0,0,0,-1,0,None,aggregation
22,196.5,remora9,remora8,7.89,7.89,-24.23,-24.23,0,0,0,0,27.32,27.32,8.57,8.57,-23.41,-23.41,0,0,0,0,27.09,27.09,3.3,3.29,3.29,3.3,3.29,3.27,3.25,3.23,3.23,3.24,4.47,4.47,4.47,4.47,4.47,4.47,4.46,4.45,4.44,4.44,139.17,0,0,1,0,0,0,-1,0,None,aggregation
22,197.5,remora9,remora8,27.32,27.55,29.94,29.94,15.3,15.3,15.3,26.77,23.31,23.31,27.09,27.76,29.97,29.97,14.75,14.75,14.75,27.01,22.95,22.95,3.27,3.29,3.28,3.26,3.25,3.25,3.24,3.23,3.22,3.21,4.44,4.43,4.43,4.43,4.43,4.42,4.41,4.41,4.4,4.4,162.47,0,0,1,0,0,0,-1,0,None,aggregation
22,198.5,remora9,remora8,20.27,20.27,28.54,28.54,28.54,26.22,24.86,24.86,25.85,25.85,20.69,20.69,28.37,28.37,28.37,26.48,24.54,24.54,25.56,25.56,3.2,3.19,3.18,3.17,3.16,3.14,3.13,3.13,3.12,3.11,4.4,4.4,4.4,4.39,4.39,4.38,4.38,4.38,4.38,4.38,187.82,0,0,1,0,0,0,-1,0,None,aggregation
22,199.5,remora9,remora8,26.98,26.98,29.53,28.1,28.1,28.1,28.38,28.38,5.83,5.83,27.21,27.21,29.44,28.28,28.28,28.28,28.55,28.55,5.11,5.11,3.1,3.1,3.09,3.08,3.07,3.06,3.07,3.07,3.07,3.07,4.37,4.38,4.37,4.37,4.36,4.36,4.35,4.35,4.34,4.34,200.49,0,0,1,0,0,0,-1,0,None,aggregation
22,200.5,remora9,remora8,26.2,26.2,25.23,25.23,17.16,17.16,28.97,21.82,21.82,21.82,25.93,25.93,25.52,25.52,17.66,17.66,29.1,22.21,22.21,22.21,3.07,3.07,3.06,3.06,3.06,3.07,3.07,3.06,3.06,3.06,4.33,4.33,4.33,4.33,4.33,4.33,4.32,4.32,4.32,4.31,197.61,0,0,1,0,0,0,-1,0,None,aggregation
22,201.5,remora9,remora8,26.97,28.68,28.68,28.68,26.12,26.21,26.21,26.21,26.91,29.03,27.2,28.83,28.83,28.83,26.38,26.48,26.48,26.48,27.14,28.89,3.06,3.03,3,2.97,2.95,2.94,2.93,2.92,2.91,2.88,4.31,4.3,4.3,4.31,4.31,4.3,4.3,4.3,4.3,4.3,203.94,0,1,1,0,0,0,-1,0,None,aggregation
22,202.5,remora9,remora8,29.03,29.03,20.36,24.54,24.54,24.54,8.44,8.44,27.89,27.89,28.89,28.89,20.79,24.85,24.85,24.85,7.76,7.76,28.08,28.08,2.86,2.84,2.82,2.81,2.81,2.8,2.8,2.81,2.8,2.78,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,203.67,0,1,1,0,0,0,-1,0,None,aggregation
22,203.5,remora9,remora8,30,30,28.57,26.55,26.55,26.55,26.42,26.42,28.21,28.21,30,30,28.72,26.79,26.79,26.79,26.67,26.67,28.39,28.39,2.76,2.74,2.72,2.71,2.71,2.7,2.69,2.67,2.65,2.65,4.29,4.29,4.29,4.3,4.3,4.31,4.31,4.31,4.31,4.82,209.4,0,1,1,0,0,0,-1,0,None,aggregation
22,204.5,remora9,remora8,28.51,28.51,23.3,16.43,16.43,16.43,16.43,27.6,29.93,29.93,28.67,28.67,23.66,16.94,16.94,16.94,16.94,27.81,29.88,29.88,2.63,2.62,2.6,2.6,2.6,2.61,2.61,2.6,2.59,2.59,4.83,4.83,4.84,4.34,4.34,4.34,4.35,4.36,4.88,4.89,213.33,0,1,1,0,0,0,-1,0,None,aggregation
22,205.5,remora9,remora8,22.86,22.86,27.54,27.54,25.85,25.85,29.33,29.33,27.43,27.43,23.22,23.22,27.74,27.74,26.12,26.12,29.44,29.44,27.65,27.65,2.58,2.58,2.58,2.58,2.57,2.57,2.57,2.56,2.56,2.55,4.9,4.91,4.91,4.92,4.93,4.94,4.94,4.95,4.96,4.97,235.37,0,1,1,0,0,0,-1,0,None,aggregation
22,206.5,remora9,remora8,27.41,27.41,29.15,27.33,27.33,27.33,27.32,27.32,21.51,21.51,27.63,27.63,29.27,27.55,27.55,27.55,27.54,27.54,21.91,21.91,2.55,2.55,2.54,2.53,2.52,2.52,2.51,2.51,2.51,2.52,4.97,4.98,4.99,5,5,5.01,5.02,5.02,5.03,5.04,250,0,1,1,0,0,0,-1,0,None,aggregation
22,207.5,remora9,remora8,21.51,29.99,28.4,28.4,21.95,21.95,28.42,28.42,29.99,29.99,21.91,30,28.57,28.57,22.34,22.34,28.59,28.59,30,30,2.52,2.51,2.51,2.51,2.51,2.51,2.52,2.51,2.51,2.51,5.04,5.05,5.06,5.07,5.08,5.09,5.1,5.1,5.11,5.12,253.7,0,1,1,0,0,0,-1,0,None,aggregation
22,208.5,remora9,remora8,29.99,28.39,28.39,29.99,28.33,28.33,28.36,28.36,28.36,28.34,30,28.56,28.56,30,28.5,28.5,28.53,28.53,28.53,28.51,2.51,2.51,2.51,2.51,2.5,2.5,2.49,2.49,2.49,2.49,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.2,5.21,5.22,257.11,0,1,1,0,0,0,-1,0,None,aggregation
22,209.5,remora9,remora8,28.34,28.33,29.98,29.98,28.3,28.3,28.3,27.16,29.98,29.98,28.51,28.5,30,30,28.47,28.47,28.47,27.38,30,30,2.49,2.49,2.5,2.5,2.5,2.5,2.5,2.5,2.51,2.51,4.87,4.88,4.89,4.12,4.12,4.13,4.14,4.15,4.15,4.16,262.42,0,1,1,0,0,0,-1,0,None,aggregation
22,210.5,remora9,remora8,28.31,28.31,26.73,26.73,28.36,28.36,29.84,29.84,29.84,28.41,28.48,28.48,26.98,26.98,28.53,28.53,29.89,29.89,29.89,28.57,2.51,2.51,2.52,2.52,2.52,2.53,2.53,2.53,2.54,2.54,4.17,4.18,4.19,4.2,4.2,4.21,4.22,4.23,4.24,4.25,267.69,0,1,1,0,0,0,-1,0,None,aggregation
22,211.5,remora9,remora8,28.43,28.43,28.44,28.44,30,30,27.31,27.31,28.54,28.54,28.59,28.59,28.61,28.61,30,30,27.53,27.53,28.7,28.7,2.55,2.55,2.55,2.56,2.56,2.57,2.57,2.58,2.58,2.59,4.26,4.26,4.27,4.28,4.29,4.3,4.31,4.32,4.33,4.34,268.84,0,1,1,0,0,0,-1,0,None,aggregation
22,212.5,remora9,remora8,28.64,28.64,30,30,28.71,28.71,26.74,26.74,28.79,28.79,28.79,28.79,29.98,29.98,28.86,28.86,26.98,26.98,28.94,28.94,2.59,2.6,2.61,2.61,2.62,2.62,2.63,2.64,2.64,2.65,4.35,4.35,4.36,4.37,4.38,4.39,4.4,4.41,4.42,4.42,275.01,0,1,1,0,0,0,-1,0,None,aggregation
22,213.5,remora9,remora8,28.87,28.87,28.93,28.93,28.97,28.97,28.97,29.06,29.06,29.13,29.01,29.01,29.06,29.06,29.1,29.1,29.1,29.19,29.19,29.26,2.66,2.67,2.67,2.68,2.69,2.69,2.7,2.71,2.72,2.72,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.5,4.51,4.52,276.22,0,1,1,0,0,0,-1,0,None,aggregation
22,214.5,remora9,remora8,29.19,29.19,29.26,29.26,0,0,0,0,0,0,29.31,29.31,29.37,29.37,0,0,0,0,0,0,2.73,2.74,2.75,2.75,2.77,2.8,2.83,2.86,2.89,2.89,5.25,5.27,5.28,5.3,5.31,5.32,5.33,5.34,5.34,5.35,264.43,0,1,1,0,0,0,-1,0,None,aggregation
22,215.5,remora9,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.88,2.88,2.87,2.87,2.86,2.86,2.85,2.85,2.84,2.84,5.36,5.37,5.38,5.39,5.4,5.41,5.42,5.42,5.43,5.44,237.72,0,1,1,0,0,0,-1,0,None,aggregation
22,216.5,remora9,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.83,2.83,2.83,2.82,2.82,2.82,2.81,2.81,2.81,2.8,5.45,5.46,5.47,5.48,5.49,5.5,5.5,5.51,5.52,5.53,211.23,0,1,1,0,0,0,-1,0,None,aggregation
22,217.5,remora9,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,2.8,2.8,2.79,2.79,2.79,2.79,2.79,2.79,2.79,5.54,5.54,5.55,5.56,5.57,5.58,5.59,5.6,5.61,5.62,184.23,0,1,1,0,0,0,-1,0,None,aggregation
22,218.5,remora9,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,5.63,5.64,5.65,5.65,5.67,5.68,5.69,5.7,5.71,5.71,155.48,0,1,1,0,0,0,-1,0,None,aggregation
22,219.5,remora9,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.79,2.79,2.79,2.8,2.8,2.8,2.8,2.81,2.81,2.81,5.72,5.73,5.74,5.75,5.76,5.76,5.77,5.78,5.79,5.8,126.56,0,1,1,0,0,0,-1,0,None,aggregation
22,220.5,remora9,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.82,2.82,2.82,2.83,2.83,2.84,2.84,2.84,2.85,2.85,5.81,5.82,5.83,5.84,5.84,5.85,5.86,5.87,5.87,5.88,98.01,0,1,1,0,0,0,-1,0,None,aggregation
22,221.5,remora9,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.86,2.86,2.87,2.88,2.88,2.89,2.9,2.9,2.91,2.92,6.47,6.48,6.48,6.48,6.48,6.48,6.49,6.49,6.49,6.49,69.4,0,1,1,0,0,0,-1,0,None,aggregation
22,222.5,remora9,remora8,0,0,0,0,-24.53,-24.32,-24.32,-24.25,-24.25,-24.17,0,0,0,0,-23.71,-23.5,-23.5,-23.43,-23.43,-23.34,2.93,2.93,2.94,2.95,2.96,2.99,3.01,3.03,3.06,3.08,6.49,6.49,6.5,6.5,6.5,6.5,6.5,6.5,6.49,6.49,55.09,0,1,1,0,0,0,-1,0,None,aggregation
22,223.5,remora9,remora8,-24.17,-24.17,-16.96,-16.96,5.86,5.86,-17.86,-17.86,-23.66,-23.66,-23.34,-23.34,-16.14,-16.14,6.57,6.57,-17.04,-17.04,-22.84,-22.84,3.1,3.12,3.14,3.16,3.18,3.19,3.2,3.23,3.25,3.28,6.49,6.48,6.48,6.48,6.48,6.48,6.49,6.49,6.49,6.49,43.49,0,0,0,0,0,0,-1,0,None,aggregation
22,224.5,remora9,remora8,-23.32,-23.32,-7.6,-14.95,-14.95,-14.95,-13.77,-13.77,9.2,9.2,-22.5,-22.5,-6.78,-14.13,-14.13,-14.13,-12.95,-12.95,9.85,9.85,3.31,3.34,3.36,3.38,3.4,3.42,3.44,3.46,3.48,3.49,6.49,6.49,6.49,6.5,6.5,6.49,6.49,6.49,6.5,6.5,46.02,0,0,1,0,0,0,-1,0,None,aggregation
22,225.5,remora9,remora8,9.2,-12.06,10.56,10.56,-9.89,-9.89,11.89,11.89,-7.67,-7.67,9.85,-11.24,11.19,11.19,-9.06,-9.06,12.49,12.49,-6.85,-6.85,3.5,3.52,3.54,3.55,3.56,3.59,3.6,3.61,3.61,3.63,6.5,6.51,6.51,6.51,6.51,6.51,6.52,6.52,6.52,6.52,56.1,0,0,1,0,0,0,-1,0,None,aggregation
22,226.5,remora9,remora8,13.59,-4.12,-4.12,-18.13,-18.13,-18.13,-0.13,-0.13,16.39,16.39,14.16,-3.3,-3.3,-17.31,-17.31,-17.31,0.68,0.68,16.91,16.91,3.64,3.64,3.66,3.68,3.71,3.74,3.77,3.78,3.79,3.79,6.53,6.53,6.54,6.54,6.54,6.53,6.53,6.53,6.54,6.54,66.93,0,0,1,0,0,0,-1,0,None,aggregation
22,227.5,remora9,remora8,2.14,2.14,2.14,4.34,5.82,19.81,19.81,19.81,3.83,-14.81,2.92,2.92,2.92,5.08,6.53,20.25,20.25,20.25,4.57,-13.99,3.8,3.82,3.83,3.85,3.86,3.88,3.87,3.83,3.79,3.77,6.54,6.54,6.55,6.55,6.55,6.56,6.56,6.57,6.57,6.57,76.65,0,0,1,0,0,0,-1,0,None,aggregation
22,228.5,remora9,remora8,-14.81,-14.37,-14.37,-14.37,-14.37,12.67,-14.03,-14.03,6.6,23.46,-13.99,-13.55,-13.55,-13.55,-13.55,13.26,-13.2,-13.2,7.3,23.8,3.75,3.74,3.73,3.71,3.69,3.66,3.63,3.62,3.6,3.57,6.57,6.57,6.56,6.56,6.56,6.55,6.55,6.54,6.53,6.53,90.75,0,0,1,0,0,0,-1,0,None,aggregation
22,229.5,remora9,remora8,23.46,23.46,23.46,24.12,24.75,8.89,8.89,8.89,9.32,9.32,23.8,23.8,23.8,24.44,25.06,9.55,9.55,9.55,9.97,9.97,3.53,3.49,3.44,3.41,3.36,3.32,3.28,3.25,3.22,3.19,6.52,6.52,6.52,6.52,6.52,6.52,6.51,6.51,6.5,6.5,107.45,0,0,1,0,0,0,-1,0,None,aggregation
22,230.5,remora9,remora8,9.32,-14.14,26.22,26.22,26.22,-14.72,10.23,10.23,10.23,-15.54,9.97,-13.32,26.48,26.48,26.48,-13.9,10.86,10.86,10.86,-14.72,3.17,3.16,3.13,3.08,3.05,3.04,3.02,2.98,2.96,2.95,6.49,6.48,6.47,6.47,6.46,6.45,6.45,6.44,6.43,6.42,123.8,0,0,1,0,0,0,-1,0,None,aggregation
22,231.5,remora9,remora8,10.54,-16.32,-16.32,-16.32,-16.65,-16.65,-16.82,-16.82,11.29,11.29,11.17,-15.49,-15.49,-15.49,-15.82,-15.82,-16,-16,11.91,11.91,2.93,2.9,2.89,2.88,2.87,2.87,2.87,2.86,2.84,2.81,6.42,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,138.51,0,1,1,0,0,0,-1,0,None,aggregation
22,232.5,remora9,remora8,11.34,11.34,-18.43,-18.43,-18.43,11.7,11.83,11.83,11.91,11.91,11.95,11.95,-17.61,-17.61,-17.61,12.31,12.43,12.43,12.51,12.51,2.78,2.75,2.73,2.73,2.71,2.68,2.66,2.63,2.6,2.57,6.33,6.33,6.32,6.32,6.31,6.3,6.29,6.29,6.29,6.28,137.98,0,1,1,0,0,0,-1,0,None,aggregation
22,233.5,remora9,remora8,11.87,11.92,11.92,11.92,12.03,11.75,11.75,11.75,11.43,11.52,12.48,12.52,12.52,12.52,12.63,12.36,12.36,12.36,12.05,12.13,2.54,2.51,2.48,2.45,2.42,2.39,2.36,2.34,2.31,2.28,6.28,6.27,6.26,6.26,6.25,6.24,6.23,6.23,6.22,6.21,132.62,0,1,1,0,0,0,-1,0,None,aggregation
22,234.5,remora9,remora8,11.52,11.52,-26.63,-26.63,-29.59,-29.59,-27.73,-28.31,-28.31,-28.4,12.13,12.13,-25.81,-25.81,-30.41,-30.41,-26.91,-27.49,-27.49,-27.58,2.25,2.23,2.22,2.23,2.24,2.26,2.27,2.29,2.3,2.31,6.21,6.2,6.19,6.18,6.17,6.16,6.15,6.13,6.12,6.11,143.1,0,1,1,0,0,0,-1,0,None,aggregation
22,235.5,remora9,remora8,-28.4,-28.4,-28.64,-28.64,-30.32,-30.32,17.35,17.35,-29.14,18.56,-27.58,-27.58,-27.81,-27.81,-29.5,-29.5,17.84,17.84,-28.32,19.03,2.33,2.35,2.36,2.38,2.4,2.42,2.41,2.39,2.39,2.4,6.1,6.09,6.09,6.08,6.07,6.07,6.07,6.06,6.06,6.06,158.52,0,1,1,0,0,0,-1,0,None,aggregation
22,236.5,remora9,remora8,18.56,18.56,19.13,19.13,20.32,20.32,-29.55,-29.55,22.16,22.16,19.03,19.03,19.59,19.59,20.75,20.75,-30.37,-30.37,22.54,22.54,2.39,2.37,2.34,2.32,2.29,2.26,2.26,2.28,2.28,2.26,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.04,6.04,6.04,169.89,0,1,1,0,0,0,-1,0,None,aggregation
22,151.5,remora9,remora2,6.88,8.05,8.05,8.05,8.05,8.65,8.65,9,9,9.42,6.17,7.36,7.36,7.37,7.37,7.97,7.97,8.33,8.33,8.76,1.24,1.23,1.22,1.2,1.2,1.21,1.23,1.26,1.26,1.24,3.37,3.37,3.36,3.36,3.37,3.38,3.39,3.39,3.39,3.39,116.85,1,0,1,0,0,0,-1,0,None,aggregation
22,152.5,remora9,remora2,9.42,9.89,9.89,9.89,10.27,10.27,11.17,11.58,11.58,12.01,8.76,9.24,9.24,9.24,9.62,9.62,10.55,10.96,10.96,11.4,1.22,1.21,1.19,1.18,1.16,1.14,1.13,1.11,1.12,1.15,3.38,3.37,3.37,3.38,3.38,3.38,3.37,3.36,3.36,3.36,115.26,1,0,1,0,0,0,-1,0,None,aggregation
22,153.5,remora9,remora2,12.01,11.98,11.98,11.98,10,21.34,21.34,20.39,20.39,26.08,11.4,11.37,11.37,11.37,9.35,20.93,20.93,19.96,19.96,25.81,1.18,1.21,1.24,1.27,1.3,1.33,1.32,1.31,1.29,1.27,3.37,3.37,3.38,3.4,3.41,3.42,3.43,3.43,3.43,3.43,115.94,1,0,1,0,0,0,-1,0,None,aggregation
22,154.5,remora9,remora2,26.08,14.49,14.49,14.49,15.05,16.63,16.63,16.63,16.63,13.46,25.81,13.93,13.93,13.93,14.5,16.11,16.11,16.11,16.11,12.87,1.29,1.32,1.36,1.39,1.42,1.45,1.46,1.44,1.42,1.4,3.44,3.45,3.46,3.47,3.48,3.49,3.5,3.49,3.48,3.48,115.84,1,0,1,0,0,0,-1,0,None,aggregation
22,155.5,remora9,remora2,16.25,16.25,18.42,18.42,18.93,19.3,19.3,17.9,17.9,17.9,15.72,15.72,17.93,17.93,18.46,18.84,18.84,17.4,17.4,17.4,1.38,1.36,1.37,1.4,1.43,1.47,1.51,1.54,1.54,1.52,3.48,3.47,3.47,3.48,3.49,3.5,3.51,3.52,3.52,3.51,119.03,1,0,1,0,0,0,-1,0,None,aggregation
22,156.5,remora9,remora2,20.01,20.01,20.63,21.39,21.39,21.84,21.84,22.02,22.02,22.02,19.57,19.57,20.2,20.98,20.98,21.44,21.44,21.62,21.62,21.62,1.5,1.49,1.47,1.46,1.48,1.52,1.56,1.59,1.63,1.67,3.5,3.5,3.49,3.48,3.49,3.51,3.52,3.53,3.55,3.56,132.61,0,1,1,0,0,0,-1,0,None,aggregation
22,157.5,remora9,remora2,22.2,22.2,22.2,22.37,22.53,22.53,23.21,23.21,19.7,19.7,21.81,21.81,21.81,21.98,22.15,22.15,22.84,22.84,19.25,19.25,1.7,1.74,1.76,1.75,1.74,1.73,1.72,1.72,1.74,1.77,3.58,3.59,3.6,3.59,3.59,3.59,3.58,3.58,3.59,3.6,147.99,0,1,1,0,0,0,-1,0,None,aggregation
22,158.5,remora9,remora2,22.46,24.14,24.14,28.96,28.96,24.31,24.31,24.33,24.33,24.82,22.07,23.8,23.8,28.82,28.82,23.98,23.98,24,24,24.5,1.81,1.85,1.89,1.92,1.96,2.01,2.03,2.05,2.05,2.05,3.62,3.63,3.65,3.66,3.68,5.26,5.26,5.26,5.26,5.25,157.15,0,1,1,0,0,0,-1,0,None,aggregation
22,159.5,remora9,remora2,24.82,24.82,29.19,22.26,22.26,25.72,25.72,25.84,25.84,25.84,24.5,24.5,29.06,21.87,21.87,25.43,25.43,25.55,25.55,25.55,2.05,2.04,2.06,2.08,2.11,2.15,2.16,2.16,2.17,2.17,5.24,5.23,5.23,5.24,5.24,5.25,5.25,5.24,5.24,5.24,170.49,0,1,1,0,0,0,-1,0,None,aggregation
22,160.5,remora9,remora2,26.24,26.24,26.73,26.73,23.83,25.91,25.91,27.02,27.02,26.28,25.97,25.97,26.47,26.47,23.49,25.63,25.63,26.78,26.78,26.01,2.17,2.17,2.19,2.23,2.27,2.3,2.32,2.33,2.33,2.34,5.23,5.23,5.23,5.24,5.26,5.26,5.27,5.27,5.28,5.28,187.79,0,1,1,0,0,0,-1,0,None,aggregation
22,161.5,remora9,remora2,26.28,26.61,26.61,26.93,26.93,26.93,28.13,28.13,28.14,28.14,26.01,26.35,26.35,26.69,26.69,26.69,27.94,27.94,27.95,27.95,2.34,2.35,2.36,2.36,2.39,2.42,2.45,2.47,2.5,2.54,5.28,5.28,5.28,5.29,5.29,5.3,5.31,5.32,5.33,5.34,206.92,0,1,1,0,0,0,-1,0,None,aggregation
22,162.5,remora9,remora2,28.22,28.22,28.29,28.42,28.42,28.43,28.43,27.87,27.87,27.87,28.03,28.03,28.11,28.25,28.25,28.26,28.26,27.66,27.66,27.66,2.56,2.57,2.6,2.63,2.66,2.68,2.72,2.75,2.79,2.83,5.34,5.35,5.36,5.37,5.38,5.39,5.41,5.42,5.43,5.45,224.75,0,1,1,0,0,0,-1,0,None,aggregation
22,163.5,remora9,remora2,28.45,28.45,28.45,28.45,28.58,28.59,28.59,28.59,28.59,28.59,28.27,28.28,28.28,28.28,28.41,28.42,28.42,28.43,28.43,28.43,2.86,2.87,2.89,2.93,2.96,3,3.03,3.05,3.07,3.08,5.46,5.47,5.48,5.49,5.5,5.52,5.53,5.54,5.55,5.55,236.7,0,1,1,0,0,0,-1,0,None,aggregation
22,164.5,remora9,remora2,28.71,28.83,28.83,0,0,0,0,-25.59,-25.59,-25.17,28.55,28.67,28.67,0,0,0,0,-24.77,-24.77,-24.35,3.1,3.12,3.13,3.15,3.16,3.17,3.18,3.18,3.18,3.16,5.56,5.57,5.58,5.6,5.6,5.6,5.6,5.6,5.59,5.57,236.63,0,0,1,0,0,0,-1,0,None,aggregation
