seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
21,188.74,remora8,remora4,-12.75,-10.4,-13.18,-13.18,-13.18,-13.19,-13.16,-13.16,-13.16,-10.34,-11.93,-9.58,-12.36,-12.36,-12.36,-12.36,-12.34,-12.34,-12.34,-9.52,4.33,4.34,4.35,4.35,4.36,4.36,4.37,4.38,4.38,4.39,5.66,5.66,5.66,5.66,5.66,5.66,5.67,5.68,5.69,5.69,194,0,0,1,0,0,0,-1,0,None,aggregation
21,189.74,remora8,remora4,-13.59,-13.59,-13.59,-13.58,-9.78,-9.78,-9.78,-13.03,-12.49,-12.49,-12.77,-12.77,-12.77,-12.76,-8.96,-8.96,-8.96,-12.21,-11.67,-11.67,4.39,4.4,4.41,4.41,4.42,4.42,4.43,4.43,4.44,4.44,5.7,5.7,5.7,5.71,5.72,5.72,5.72,5.71,5.71,5.71,182.39,0,0,1,0,0,0,-1,0,None,aggregation
21,190.74,remora8,remora4,-12.45,-12.45,-12.45,-9.51,-9.51,-12.4,-12.42,-12.42,-12.39,-12.39,-11.63,-11.63,-11.63,-8.69,-8.69,-11.58,-11.59,-11.59,-11.57,-11.57,4.45,4.46,4.46,4.47,4.47,4.48,4.48,4.49,4.49,4.5,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,170.14,0,0,1,0,0,0,-1,0,None,aggregation
21,191.74,remora8,remora4,-9.21,-9.21,-23.05,-23.05,-12.81,-12.81,0,0,0,0,-8.38,-8.38,-22.23,-22.23,-11.99,-11.99,0,0,0,0,4.5,4.51,4.51,4.52,4.52,4.53,4.54,4.54,4.54,4.55,5.71,5.71,5.71,5.72,5.73,5.73,5.73,5.73,5.72,5.71,155.24,0,0,1,0,0,0,-1,0,None,aggregation
21,192.74,remora8,remora4,0,24.85,25.07,25.07,25.07,29.61,22.34,22.34,17.94,17.94,0,24.53,24.77,24.77,24.77,29.52,21.95,21.95,17.45,17.45,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,5.7,5.68,5.66,5.63,5.61,5.58,5.55,5.53,5.5,5.48,153.68,0,0,1,0,0,0,-1,0,None,aggregation
21,193.74,remora8,remora4,24.33,24.33,17.36,17.36,23.8,23.8,23.54,23.54,23.54,16.86,24,24,16.86,16.86,23.45,23.45,23.18,23.18,23.18,16.34,4.55,4.55,4.56,4.56,4.56,4.56,4.55,4.51,4.48,4.44,5.46,5.44,5.42,5.41,5.39,5.37,5.36,5.34,5.32,5.31,151.69,0,0,1,0,0,0,-1,0,None,aggregation
21,194.74,remora8,remora4,16.86,0,0,0,16.02,16.02,22.69,22.69,22.39,22.39,16.34,0,0,0,15.49,15.49,22.31,22.31,22,22,4.42,4.4,4.39,4.37,4.36,4.35,4.33,4.31,4.29,4.26,5.29,5.29,5.28,5.28,5.28,5.27,5.26,5.25,5.23,5.22,147.07,0,0,1,0,0,0,-1,0,None,aggregation
21,195.74,remora8,remora4,22.1,22.1,22.1,15.02,21.49,21.49,21.49,14.12,24.83,24.83,21.7,21.7,21.7,14.47,21.08,21.08,21.08,13.55,24.52,24.52,4.22,4.19,4.16,4.13,4.1,4.07,4.03,4,3.97,3.94,5.2,5.18,5.16,5.15,5.13,5.12,5.11,5.09,5.08,5.06,150.45,0,0,1,0,0,0,-1,0,None,aggregation
21,196.74,remora8,remora4,19.64,19.64,24.73,24.73,24.61,24.61,24.61,24.27,23.98,23.98,19.18,19.18,24.41,24.41,24.29,24.29,24.29,23.94,23.64,23.64,3.9,3.87,3.83,3.8,3.76,3.73,3.71,3.69,3.69,3.67,5.04,5.02,5.01,4.99,4.97,4.96,4.94,4.93,4.91,4.9,159.24,0,0,1,0,0,0,-1,0,None,aggregation
21,197.74,remora8,remora4,23.98,18.42,17.42,17.42,17.42,16.32,16.12,16.12,16.11,16.11,23.64,17.94,16.92,16.92,16.92,15.79,15.59,15.59,15.58,15.58,3.64,3.61,3.58,3.55,3.51,3.48,3.45,3.42,3.39,3.36,4.88,4.86,4.85,4.84,4.82,4.81,4.8,4.79,4.78,4.76,161.73,0,0,1,0,0,0,-1,0,None,aggregation
21,198.74,remora8,remora4,12.74,12.74,15.14,15.14,14.74,14.74,14.74,14.74,24.86,24.86,12.14,12.14,14.59,14.59,14.18,14.18,14.18,14.18,24.54,24.54,3.33,3.3,3.28,3.26,3.24,3.22,3.19,3.16,3.13,3.09,4.75,4.74,4.73,4.72,4.71,4.69,4.68,4.67,4.65,4.64,165.76,0,0,1,0,0,0,-1,0,None,aggregation
21,199.74,remora8,remora4,22.29,22.29,21.92,21.92,21.92,21.71,15.93,15.93,21.32,21.32,21.9,21.9,21.52,21.52,21.52,21.3,15.4,15.4,20.91,20.91,3.06,3.05,3.04,3.03,3.01,2.98,2.94,2.91,2.88,2.86,4.62,4.61,4.6,4.59,4.58,4.56,4.54,4.53,4.52,4.51,174.44,0,0,1,0,0,0,-1,0,None,aggregation
21,200.74,remora8,remora4,21.32,21.11,20.91,20.91,20.91,20.7,20.44,20.44,20.16,20.16,20.91,20.7,20.49,20.49,20.49,20.27,20.01,20.01,19.72,19.72,2.86,2.84,2.82,2.8,2.78,2.75,2.71,2.68,2.66,2.64,4.5,4.49,4.47,4.46,4.45,4.43,4.41,4.4,4.39,4.38,183.5,0,1,1,0,0,0,-1,0,None,aggregation
21,201.74,remora8,remora4,20.13,20.13,20.13,19.94,23.6,23.6,23.51,23.51,22.8,22.8,19.69,19.69,19.69,19.49,23.24,23.24,23.15,23.15,22.43,22.43,2.62,2.6,2.58,2.56,2.54,2.52,2.5,2.48,2.46,2.43,4.36,4.35,4.34,4.33,4.32,4.3,4.29,4.28,4.26,4.25,196.55,0,1,1,0,0,0,-1,0,None,aggregation
21,202.74,remora8,remora4,22.8,23.26,22.53,22.53,23.11,23.11,18.62,18.62,18,18,22.43,22.9,22.14,22.14,22.74,22.74,18.15,18.15,17.51,17.51,2.41,2.39,2.37,2.35,2.32,2.32,2.32,2.3,2.26,2.22,4.24,4.22,4.21,4.2,4.18,4.17,4.17,4.16,4.14,4.13,196.53,0,1,1,0,0,0,-1,0,None,aggregation
21,203.74,remora8,remora4,17.75,17.75,17.75,17.75,17.58,17.58,17.58,17.55,17.5,17.5,17.26,17.26,17.26,17.26,17.08,17.08,17.08,17.05,17,17,2.18,2.14,2.1,2.08,2.06,2.05,2.03,2.01,2,1.97,4.11,4.1,4.09,4.07,4.06,4.05,4.05,4.04,4.03,4.01,192.27,0,1,1,0,0,0,-1,0,None,aggregation
21,204.74,remora8,remora4,23.15,23.15,23.07,23.07,17.87,17.87,17.87,23.24,23.16,23.16,22.78,22.78,22.7,22.7,17.38,17.38,17.38,22.88,22.8,22.8,1.93,1.88,1.84,1.81,1.79,1.77,1.75,1.74,1.72,1.72,4,3.98,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.89,199.88,0,1,1,0,0,0,-1,0,None,aggregation
21,205.74,remora8,remora4,23.16,21.93,21.93,29.1,23.4,23.4,23.36,23.36,23.36,0,22.8,21.53,21.53,28.96,23.04,23.04,23,23,23,0,1.72,1.72,1.7,1.67,1.62,1.57,1.53,1.52,1.52,1.52,3.88,3.88,3.87,3.85,3.83,3.81,3.8,3.79,3.78,3.78,200.27,0,1,1,0,0,0,-1,0,None,aggregation
21,206.74,remora8,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,1.52,1.52,1.52,1.52,1.54,1.57,1.58,1.58,1.58,3.78,3.78,3.78,3.78,3.79,3.79,3.8,3.8,3.8,3.81,176.97,0,1,1,0,0,0,-1,0,None,aggregation
21,207.74,remora8,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58,1.58,1.58,1.57,1.55,1.52,1.5,1.48,1.45,1.44,3.82,3.82,3.83,3.83,3.84,3.84,3.84,3.84,3.84,3.84,159.67,0,1,1,0,0,0,-1,0,None,aggregation
21,208.74,remora8,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,1.41,1.38,1.37,1.36,1.34,1.32,1.31,1.31,1.3,3.85,3.85,3.85,3.85,3.86,3.86,3.86,3.87,3.88,3.88,143.49,1,0,1,0,0,0,-1,0,None,aggregation
21,209.74,remora8,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.27,1.28,1.3,1.28,1.26,1.26,1.27,1.28,1.29,1.31,3.88,3.89,3.9,3.9,3.9,3.91,3.92,3.93,3.94,3.96,123.05,1,0,1,0,0,0,-1,0,None,aggregation
21,210.74,remora8,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.34,1.36,1.36,1.34,1.32,1.29,1.27,1.26,1.26,1.24,3.97,3.98,3.99,3.99,3.99,3.99,4,4,4.01,4.01,102.55,1,0,1,0,0,0,-1,0,None,aggregation
21,211.74,remora8,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22,1.21,1.2,1.2,1.2,1.2,1.2,1.18,1.16,1.18,4.01,4.01,4.02,4.03,4.03,4.04,4.05,4.05,4.05,4.06,80.74,1,0,1,0,0,0,-1,0,None,aggregation
21,212.74,remora8,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1.22,1.22,1.23,1.25,1.28,1.31,1.33,1.35,1.35,4.06,4.07,4.07,4.08,4.08,4.09,4.09,4.09,4.09,4.08,59.89,1,0,1,0,0,0,-1,0,None,aggregation
21,213.74,remora8,remora4,0,0,0,0,0,0,0,0,0,-6.31,0,0,0,0,0,0,0,0,0,-5.49,1.33,1.33,1.34,1.33,1.32,1.3,1.28,1.28,1.31,1.34,4.07,4.07,4.08,4.07,4.06,4.05,4.04,4.04,4.05,4.05,43.09,1,0,0,0,0,0,-1,0,None,aggregation
21,214.74,remora8,remora4,-19.09,-19.09,-19.09,-28.36,-28.36,-25.34,-2.93,-2.93,-2.93,-19.08,-18.27,-18.27,-18.27,-27.53,-27.53,-24.52,-2.11,-2.11,-2.11,-18.26,1.37,1.39,1.4,1.42,1.47,1.51,1.56,1.59,1.61,1.62,4.06,4.07,4.08,4.09,4.1,4.12,4.13,4.13,4.14,4.14,38.04,0,0,0,0,0,0,-1,0,None,aggregation
21,215.74,remora8,remora4,-25.64,-25.64,-25.63,-25.63,-25.81,-25.81,-25.81,-2.09,-2.09,-17.58,-24.82,-24.82,-24.81,-24.81,-24.99,-24.99,-24.99,-1.27,-1.27,-16.75,1.63,1.64,1.65,1.67,1.68,1.7,1.71,1.72,1.71,1.72,4.14,4.15,4.15,4.15,4.15,4.16,4.16,4.16,4.15,4.15,36.66,0,1,0,0,0,0,-1,0,None,aggregation
21,216.74,remora8,remora4,-25.79,-25.79,-25.79,-25.77,-1.51,-1.51,-1.51,-25.75,-28.13,-28.13,-24.97,-24.97,-24.97,-24.94,-0.69,-0.69,-0.69,-24.93,-27.31,-27.31,1.74,1.78,1.81,1.82,1.83,1.82,1.81,1.81,1.81,1.82,4.16,4.16,4.17,4.18,4.18,4.17,4.17,4.16,4.16,4.17,55.22,0,1,1,0,0,0,-1,0,None,aggregation
21,217.74,remora8,remora4,-4.44,-4.44,-4.44,-1.33,-16.89,-16.89,-18.24,-18.24,-18.36,-18.36,-3.62,-3.62,-3.62,-0.51,-16.07,-16.07,-17.42,-17.42,-17.54,-17.54,1.83,1.83,1.82,1.8,1.79,1.8,1.82,1.83,1.84,1.84,4.17,4.16,4.16,4.15,4.14,4.14,4.14,4.14,4.14,4.14,66.97,0,1,1,0,0,0,-1,0,None,aggregation
21,218.74,remora8,remora4,-18.36,-25.74,-25.73,-25.73,-25.72,-25.72,-25.72,-0.79,-27.55,-27.55,-17.54,-24.92,-24.91,-24.91,-24.9,-24.9,-24.9,0.03,-26.73,-26.73,1.84,1.85,1.88,1.89,1.89,1.89,1.9,1.89,1.87,1.9,4.14,4.14,4.14,4.15,4.15,4.15,4.15,4.14,4.13,4.14,89.42,0,1,1,0,0,0,-1,0,None,aggregation
21,219.74,remora8,remora4,-18.16,-18.16,-15.74,-15.74,0.11,0.11,0.44,0.44,-15.13,-15.13,-17.34,-17.34,-14.91,-14.91,0.93,0.93,1.24,1.24,-14.31,-14.31,1.94,1.98,2.02,2.06,2.09,2.12,2.14,2.14,2.13,2.12,4.15,4.16,4.17,4.18,4.18,4.18,4.18,4.18,4.17,4.16,99.25,0,1,1,0,0,0,-1,0,None,aggregation
21,220.74,remora8,remora4,-15.13,0.48,0.52,0.52,-11.38,-11.38,-25.27,-25.27,-25.27,-25.27,-14.31,1.29,1.32,1.32,-10.56,-10.56,-24.45,-24.45,-24.45,-24.45,2.11,2.08,2.06,2.04,2.02,2.02,2.01,2.01,2,1.99,4.16,4.15,4.14,4.13,4.12,4.11,4.11,4.11,4.1,4.1,113.14,0,1,1,0,0,0,-1,0,None,aggregation
21,221.74,remora8,remora4,5.3,5.3,5.3,-1.13,-1.13,0.85,-13.87,-13.87,-24.91,-24.91,6.02,6.02,6.02,-0.31,-0.31,1.65,-13.05,-13.05,-24.09,-24.09,1.99,1.97,1.96,1.95,1.96,1.95,1.94,1.93,1.91,1.91,4.1,4.09,4.08,4.07,4.07,4.06,4.06,4.05,4.04,4.04,122.7,0,1,1,0,0,0,-1,0,None,aggregation
21,222.74,remora8,remora4,-24.91,-26.21,-26.21,-26.21,-0.44,-13.53,-16.1,-16.1,-16.1,0.8,-24.09,-25.39,-25.39,-25.39,0.38,-12.71,-15.28,-15.28,-15.28,1.6,1.92,1.93,1.92,1.91,1.88,1.86,1.85,1.84,1.85,1.83,4.04,4.04,4.04,4.03,4.02,4.01,4.01,4,4,3.99,139.03,0,1,1,0,0,0,-1,0,None,aggregation
21,223.74,remora8,remora4,-9.78,-9.78,0.63,0.63,0.63,-25.4,-25.4,-20.08,-20.08,-25.4,-8.96,-8.96,1.43,1.43,1.43,-24.58,-24.58,-19.26,-19.26,-24.58,1.81,1.79,1.77,1.75,1.73,1.72,1.72,1.74,1.76,1.78,3.98,3.98,3.97,3.96,3.95,3.94,3.94,3.95,3.95,3.95,152.05,0,1,1,0,0,0,-1,0,None,aggregation
21,224.74,remora8,remora4,-25.4,-9.14,-9.14,5.55,5.55,-19.81,-19.81,-12.71,-12.71,0.83,-24.58,-8.32,-8.32,6.27,6.27,-18.99,-18.99,-11.89,-11.89,1.63,1.79,1.79,1.78,1.76,1.74,1.73,1.73,1.73,1.74,1.73,3.95,3.95,3.94,3.93,3.92,3.92,3.92,3.92,3.91,3.91,147.63,0,1,1,0,0,0,-1,0,None,aggregation
21,225.74,remora8,remora4,-8.34,-8.34,-8.34,0.79,-25.8,-25.8,-12.14,-12.14,1.16,1.16,-7.52,-7.52,-7.52,1.59,-24.98,-24.98,-11.32,-11.32,1.96,1.96,1.72,1.72,1.72,1.71,1.7,1.71,1.74,1.74,1.74,1.73,3.9,3.9,3.9,3.89,3.88,3.88,3.89,3.89,3.88,3.88,138.1,0,1,1,0,0,0,-1,0,None,aggregation
21,226.74,remora8,remora4,-11.79,-11.79,-7.22,-7.22,1.27,1.27,-24.38,-24.38,-18.07,-18.07,-10.97,-10.97,-6.4,-6.4,2.06,2.06,-23.56,-23.56,-17.25,-17.25,1.72,1.72,1.71,1.71,1.7,1.69,1.68,1.69,1.7,1.7,3.87,3.87,3.87,3.86,3.86,3.85,3.85,3.84,3.84,3.84,131.84,0,1,1,0,0,0,-1,0,None,aggregation
21,227.74,remora8,remora4,-18.07,-26.17,-26.16,-26.16,-24.43,-24.43,-11.09,-11.09,1.57,1.57,-17.25,-25.35,-25.34,-25.34,-23.61,-23.61,-10.26,-10.26,2.35,2.35,1.71,1.72,1.74,1.75,1.76,1.78,1.79,1.8,1.81,1.81,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.83,136.91,0,1,1,0,0,0,-1,0,None,aggregation
21,228.74,remora8,remora4,1.57,-10.79,-10.79,-10.64,-10.64,1.77,-10.43,-10.43,-10.43,-3.51,2.35,-9.97,-9.97,-9.81,-9.81,2.56,-9.61,-9.61,-9.61,-2.69,1.8,1.8,1.8,1.8,1.8,1.79,1.78,1.78,1.78,1.78,3.83,3.82,3.82,3.81,3.81,3.8,3.8,3.79,3.79,3.78,122.31,0,1,1,0,0,0,-1,0,None,aggregation
21,229.74,remora8,remora4,-9.96,-9.96,1.97,1.97,-9.75,-9.75,-23.16,-23.16,-23.16,-9.37,-9.14,-9.14,2.75,2.75,-8.93,-8.93,-22.34,-22.34,-22.34,-8.55,1.78,1.78,1.78,1.77,1.77,1.77,1.79,1.8,1.81,1.82,3.78,3.78,3.77,3.77,3.76,3.76,3.76,3.76,3.76,3.75,124.45,0,1,1,0,0,0,-1,0,None,aggregation
21,230.74,remora8,remora4,2.62,2.62,2.62,7.74,-26.49,-26.49,-22.56,-22.56,-22.63,-22.63,3.39,3.39,3.39,8.42,-25.67,-25.67,-21.74,-21.74,-21.81,-21.81,1.83,1.82,1.81,1.8,1.79,1.8,1.82,1.84,1.86,1.87,3.75,3.74,3.74,3.73,3.72,3.72,3.73,3.73,3.73,3.72,126.37,0,1,1,0,0,0,-1,0,None,aggregation
21,231.74,remora8,remora4,4.16,4.16,4.16,-4.46,-8.32,-8.32,-22.12,-22.12,3.14,3.14,4.9,4.9,4.9,-3.63,-7.5,-7.5,-21.3,-21.3,3.9,3.9,1.89,1.89,1.88,1.87,1.87,1.87,1.87,1.89,1.9,1.9,3.72,3.72,3.71,3.71,3.7,3.7,3.69,3.69,3.69,3.69,125.2,0,1,1,0,0,0,-1,0,None,aggregation
21,232.74,remora8,remora4,3.14,-7.78,-7.78,-15.11,-15.11,-14.89,-3.21,-3.21,-6.96,-6.96,3.9,-6.96,-6.96,-14.28,-14.28,-14.07,-2.38,-2.38,-6.14,-6.14,1.9,1.9,1.9,1.91,1.92,1.93,1.94,1.94,1.94,1.94,3.68,3.68,3.67,3.67,3.67,3.66,3.66,3.66,3.65,3.65,116.94,0,1,1,0,0,0,-1,0,None,aggregation
21,233.74,remora8,remora4,-6.73,-6.73,-20.63,-20.63,-6.33,-6.33,0.12,0.12,-5.74,-5.74,-5.91,-5.91,-19.81,-19.81,-5.51,-5.51,0.93,0.93,-4.92,-4.92,1.95,1.95,1.95,1.97,1.98,1.99,1.99,1.99,1.99,1.99,3.65,3.64,3.64,3.64,3.63,3.63,3.63,3.62,3.62,3.62,111,0,1,1,0,0,0,-1,0,None,aggregation
21,234.74,remora8,remora4,-19.77,-19.77,-5.28,-5.28,-5.28,-4.87,-4.52,-4.52,1.55,1.55,-18.95,-18.95,-4.46,-4.46,-4.46,-4.05,-3.7,-3.7,2.34,2.34,2,2.01,2.02,2.03,2.03,2.04,2.04,2.05,2.05,2.05,3.62,3.62,3.61,3.61,3.61,3.6,3.6,3.6,3.59,3.59,106.1,0,1,1,0,0,0,-1,0,None,aggregation
21,235.74,remora8,remora4,-18.62,-18.62,-18.62,-18.62,-0.26,-0.26,-0.26,-2.79,-2.79,-8.67,-17.79,-17.79,-17.79,-17.79,0.56,0.56,0.56,-1.97,-1.97,-7.85,2.04,2.05,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.08,3.58,3.58,3.58,3.57,3.57,3.57,3.56,3.56,3.56,3.55,104.49,0,1,1,0,0,0,-1,0,None,aggregation
21,236.74,remora8,remora4,-2.05,-2.05,-2.05,0.95,-16.23,-16.23,-16.23,-16.23,4.17,-0.5,-1.23,-1.23,-1.23,1.74,-15.41,-15.41,-15.41,-15.41,4.91,0.32,2.09,2.09,2.09,2.09,2.09,2.1,2.11,2.11,2.11,2.11,3.55,3.55,3.54,3.54,3.53,3.53,3.53,3.53,3.52,3.52,99.62,0,1,1,0,0,0,-1,0,None,aggregation
21,237.74,remora8,remora4,2.27,2.27,2.27,-14.56,-14.56,-5.48,-5.48,1.48,1.48,1.89,3.05,3.05,3.05,-13.74,-13.74,-4.66,-4.66,2.27,2.27,2.67,2.11,2.11,2.11,2.11,2.12,2.13,2.14,2.14,2.14,2.14,3.51,3.51,3.51,3.5,3.5,3.5,3.49,3.49,3.49,3.48,88.04,0,1,1,0,0,0,-1,0,None,aggregation
21,238.74,remora8,remora4,2.41,2.41,7.1,7.1,7.1,5.11,-10.83,-10.83,4.81,4.81,3.18,3.18,7.79,7.79,7.79,5.84,-10.01,-10.01,5.54,5.54,2.14,2.13,2.13,2.13,2.12,2.12,2.11,2.12,2.11,2.1,3.48,3.48,3.48,3.47,3.47,3.47,3.47,3.46,3.46,3.46,86.65,0,1,1,0,0,0,-1,0,None,aggregation
21,239.74,remora8,remora4,5.27,5.27,5.27,-9.04,9.85,9.85,7.21,7.21,7.77,7.77,5.99,5.99,5.99,-8.22,10.49,10.49,7.9,7.9,8.45,8.45,2.09,2.08,2.07,2.06,2.05,2.05,2.04,2.03,2.03,2.02,3.46,3.46,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.44,82.39,0,1,1,0,0,0,-1,0,None,aggregation
21,240.74,remora8,remora4,-5.79,-5.79,9.65,9.65,9.96,9.96,9.96,10.55,11.33,11.33,-4.97,-4.97,10.29,10.29,10.6,10.6,10.6,11.17,11.94,11.94,2.02,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.02,3.44,3.44,3.44,3.44,3.44,3.44,3.45,3.45,3.45,3.45,76.16,0,1,1,0,0,0,-1,0,None,aggregation
21,241.74,remora8,remora4,-1.73,-1.73,-1.73,12.56,-0.08,-0.08,13.44,13.44,14.37,14.37,-0.91,-0.91,-0.91,13.15,0.74,0.74,14.01,14.01,14.93,14.93,2.02,2.02,2.02,2.02,2.03,2.04,2.04,2.05,2.04,2.03,3.45,3.45,3.45,3.46,3.46,3.46,3.46,3.46,3.47,3.47,75.19,0,1,1,0,0,0,-1,0,None,aggregation
21,242.74,remora8,remora4,14.37,2.26,3.03,3.03,15.99,15.99,16.28,16.28,4.96,4.96,14.93,3.04,3.79,3.79,16.51,16.51,16.8,16.8,5.69,5.69,2.03,2.02,2.02,2.02,2.02,2.01,2,1.99,1.98,1.98,3.48,3.48,3.48,3.49,3.49,3.49,3.5,3.5,3.51,3.51,77.14,0,1,1,0,0,0,-1,0,None,aggregation
21,243.74,remora8,remora4,17.15,17.15,17.37,17.37,6.66,6.66,6.66,18.13,12.56,12.56,17.65,17.65,17.86,17.86,7.36,7.36,7.36,18.6,13.15,13.15,1.98,1.97,1.97,1.96,1.95,1.94,1.94,1.94,1.93,1.93,3.52,3.52,3.53,3.54,3.55,3.55,3.56,3.56,3.57,3.58,82.99,0,1,1,0,0,0,-1,0,None,aggregation
21,244.74,remora8,remora4,8.05,8.05,18.87,18.87,19.27,19.27,19.48,19.48,10,10,8.73,8.73,19.33,19.33,19.72,19.72,19.93,19.93,10.64,10.64,1.93,1.93,1.93,1.92,1.92,1.91,1.89,1.88,1.88,1.88,3.58,3.59,3.6,3.61,3.62,3.62,3.63,3.64,3.65,3.66,91.4,0,1,1,0,0,0,-1,0,None,aggregation
21,245.74,remora8,remora4,10,10.36,10.36,14.99,20.17,20.17,20.35,20.35,20.35,11.62,10.64,10.99,10.99,15.53,20.6,20.6,20.77,20.77,20.77,12.23,1.88,1.88,1.88,1.88,1.88,1.88,1.87,1.86,1.85,1.85,3.67,3.67,3.68,3.69,3.69,3.7,3.71,3.72,3.73,3.74,98.91,0,1,1,0,0,0,-1,0,None,aggregation
21,246.74,remora8,remora4,20.61,20.61,20.61,20.8,21.01,21.01,21.01,13.32,21.3,21.3,21.03,21.03,21.03,21.21,21.42,21.42,21.42,13.9,21.7,21.7,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.85,3.75,3.76,3.77,3.78,3.79,3.8,3.82,3.83,3.84,3.86,111.86,0,1,1,0,0,0,-1,0,None,aggregation
21,247.74,remora8,remora4,21.3,-4.27,14.69,14.69,16.08,16.08,15.47,15.47,15.47,16.48,21.7,-3.44,15.24,15.24,16.6,16.6,16,16,16,17,1.86,1.86,1.88,1.88,1.89,1.9,1.91,1.93,1.94,1.95,3.87,3.88,3.88,3.89,3.9,3.91,3.93,3.94,3.95,3.96,121.81,0,1,1,0,0,0,-1,0,None,aggregation
21,128.74,remora8,remora0,-10.3,9.9,9.9,-26.36,-26.36,9.46,9.46,-8.62,-8.62,9.77,-9.48,10.54,10.54,-25.54,-25.54,10.11,10.11,-7.8,-7.8,10.41,2.14,2.14,2.12,2.12,2.14,2.14,2.13,2.13,2.13,2.13,4.48,4.48,4.47,4.46,4.48,4.48,4.47,4.47,4.47,4.47,163.58,0,1,1,0,0,0,-1,0,None,aggregation
21,129.74,remora8,remora0,9.77,9.87,9.87,4.17,4.17,-6.88,-6.88,10.56,10.56,10.56,10.41,10.51,10.51,4.91,4.91,-6.06,-6.06,11.19,11.19,11.19,2.12,2.1,2.09,2.08,2.08,2.08,2.08,2.08,2.07,2.06,4.46,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.44,4.43,156.79,0,1,1,0,0,0,-1,0,None,aggregation
21,130.74,remora8,remora0,10.77,-10.73,-10.73,-10.73,5.44,5.3,5.3,5.36,5.36,5.59,11.39,-9.91,-9.91,-9.91,6.16,6.02,6.02,6.08,6.08,6.3,2.06,2.05,2.06,2.06,2.06,2.05,2.05,2.05,2.04,2.04,4.42,4.42,4.42,4.42,4.42,4.41,4.41,4.4,4.4,4.39,152.11,0,1,1,0,0,0,-1,0,None,aggregation
21,131.74,remora8,remora0,5.59,5.59,5.81,11.78,11.78,12.14,12.14,-2.27,-2.27,-1.92,6.3,6.3,6.52,12.38,12.38,12.74,12.74,-1.45,-1.45,-1.1,2.04,2.04,2.03,2.03,2.03,2.02,2.02,2.01,2.02,2.02,4.38,4.38,4.37,4.37,4.36,4.35,4.34,4.33,4.33,4.33,139.22,0,1,1,0,0,0,-1,0,None,aggregation
21,132.74,remora8,remora0,-1.92,-6.29,-6.29,7.61,7.61,7.61,8.13,8.13,8.13,-4.26,-1.1,-5.47,-5.47,8.29,8.29,8.29,8.8,8.8,8.8,-3.44,2.03,2.04,2.05,2.06,2.06,2.06,2.07,2.08,2.08,2.09,4.33,4.33,4.34,4.34,4.33,4.33,4.33,4.33,4.32,4.32,129.84,0,1,1,0,0,0,-1,0,None,aggregation
21,133.74,remora8,remora0,-4.26,8.55,8.55,0.28,0.28,0.47,0.47,8.91,8.91,9.18,-3.44,9.22,9.22,1.09,1.09,1.28,1.28,9.57,9.57,9.83,2.09,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.09,2.09,4.32,4.32,4.32,4.32,4.32,4.32,4.33,4.33,4.33,4.33,106.71,0,1,1,0,0,0,-1,0,None,aggregation
21,134.74,remora8,remora0,9.18,9.3,9.3,9.3,9.53,-2.1,-2.1,1.76,1.76,9.91,9.83,9.96,9.96,9.96,10.18,-1.28,-1.28,2.55,2.55,10.55,2.08,2.08,2.07,2.07,2.07,2.06,2.06,2.06,2.06,2.06,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.33,4.33,4.33,98.61,0,1,1,0,0,0,-1,0,None,aggregation
