seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
30,225.65,remora7,remora0,-27.16,-27.16,-26.04,-26.04,-26.04,-13.19,-29.24,-29.24,-30.37,-30.37,-27.98,-27.98,-26.86,-26.86,-26.86,-14.01,-28.41,-28.41,-29.55,-29.55,1.91,1.94,1.96,1.99,2.01,2.03,2.07,2.11,2.15,2.18,3.44,3.46,3.48,3.49,3.51,3.52,3.53,3.55,3.57,3.59,76.16,0,1,1,0,0,0,-1,0,None,aggregation
30,226.65,remora7,remora0,-27.03,-27.03,-30.14,-30.14,-28.62,-28.62,-28.62,-28.62,-18.04,-18.04,-27.85,-27.85,-29.32,-29.32,-27.79,-27.79,-29.44,-29.44,-18.86,-18.86,2.21,2.23,2.27,2.31,2.35,2.38,2.42,2.47,2.5,2.53,3.61,3.63,3.65,3.67,3.7,3.71,3.74,3.76,3.78,3.8,90.79,0,1,1,0,0,0,-1,0,None,aggregation
30,227.65,remora7,remora0,-29.55,-29.55,-29.7,-29.7,-28.46,-28.46,-29,-29,-19.97,-19.97,-30.37,-30.37,-28.88,-28.88,-27.64,-27.64,-29.82,-29.82,-20.8,-20.8,2.56,2.6,2.64,2.68,2.71,2.74,2.79,2.84,2.88,2.9,3.81,3.83,3.86,3.88,3.9,3.92,3.95,3.98,4,4.02,118.21,0,1,1,0,0,0,-1,0,None,aggregation
30,228.65,remora7,remora0,-28.24,-28.24,-29.38,-29.38,-29.3,-29.3,-21.15,-21.15,-29.08,-29.08,-29.06,-29.06,-28.55,-28.55,-28.48,-28.48,-21.97,-21.97,-28.26,-28.26,2.94,2.98,3.02,3.06,3.1,3.14,3.18,3.22,3.24,3.27,4.04,4.06,4.09,4.12,4.15,4.17,4.2,4.22,4.24,4.27,145.55,0,0,1,0,0,0,-1,0,None,aggregation
30,229.65,remora7,remora0,-21.5,-21.5,0,0,0,0,28.09,28.09,28.09,28.09,-22.32,-22.32,0,0,0,0,28.27,28.27,28.28,28.28,3.29,3.33,3.36,3.38,3.41,3.43,3.44,3.44,3.43,3.41,4.29,4.31,4.32,4.34,4.35,4.36,4.36,4.35,4.33,4.31,161.21,0,0,1,0,0,0,-1,0,None,aggregation
30,230.65,remora7,remora0,28.09,28.09,28.09,21.89,0,0,0,0,21.61,21.61,28.27,28.27,28.27,21.49,0,0,0,0,21.2,21.2,3.4,3.4,3.39,3.38,3.39,3.42,3.44,3.45,3.45,3.43,4.3,4.29,4.28,4.27,4.27,4.28,4.28,4.29,4.29,4.27,176.11,0,0,1,0,0,0,-1,0,None,aggregation
30,231.65,remora7,remora0,29.52,29.52,27.95,27.95,0,0,0,0,29.53,29.53,29.42,29.42,28.14,28.14,0,0,0,0,29.43,29.43,3.41,3.39,3.37,3.35,3.33,3.33,3.33,3.33,3.33,3.33,4.25,4.23,4.21,4.2,4.19,4.19,4.19,4.19,4.19,4.18,193.51,0,0,1,0,0,0,-1,0,None,aggregation
30,140.65,remora7,remora5,-4.08,-3.6,-3.6,-3.6,-3.12,-3.12,-3.12,-2.36,-1.9,-1.44,-3.26,-2.78,-2.78,-2.78,-2.3,-2.3,-2.3,-1.54,-1.08,-0.62,7,7,7,7,6.99,6.99,6.99,6.99,6.99,6.99,8.19,8.19,8.19,8.19,8.19,8.19,8.18,8.18,8.17,8.17,63.31,0,0,1,0,0,0,-1,0,None,aggregation
30,141.65,remora7,remora5,-1.44,-0.97,-0.97,-0.97,-0.51,-0.51,-0.03,0.96,0.96,0.96,-0.62,-0.15,-0.15,-0.15,0.32,0.32,0.78,1.75,1.75,1.75,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,8.17,8.17,8.17,8.17,8.17,8.17,8.16,8.16,8.16,8.15,64.04,0,0,1,0,0,0,-1,0,None,aggregation
30,142.65,remora7,remora5,1.42,1.88,1.88,2.35,2.35,2.35,3.07,3.53,3.53,3.53,2.21,2.67,2.67,3.12,3.12,3.12,3.83,4.28,4.28,4.28,6.99,6.99,6.99,6.99,7,7,7,7,7,7.01,8.15,8.14,8.14,8.14,8.14,8.13,8.13,8.12,8.12,8.12,67.02,0,0,1,0,0,0,-1,0,None,aggregation
30,143.65,remora7,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,8.12,8.12,8.11,8.11,8.11,8.11,8.1,8.1,8.09,8.09,46.24,0,0,1,0,0,0,-1,0,None,aggregation
30,166.65,remora7,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.43,6.44,6.44,6.44,6.44,6.45,6.45,6.45,6.46,6.46,41.77,0,0,0,0,0,0,-1,0,None,aggregation
30,167.65,remora7,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.47,6.47,6.48,6.48,6.49,6.49,6.5,6.5,6.51,6.51,31.9,1,0,0,0,0,0,-1,0,None,aggregation
30,168.65,remora7,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.51,6.51,6.52,6.52,6.52,6.52,6.53,6.53,6.53,6.53,21.16,1,0,0,0,0,0,-1,0,None,aggregation
30,169.65,remora7,remora5,15.34,15.74,15.74,16.53,16.53,17.3,17.3,17.86,17.86,17.86,14.79,15.2,15.2,16,16,16.79,16.79,17.37,17.37,17.37,1.5,1.52,1.54,1.57,1.59,1.62,1.65,1.68,1.71,1.74,6.55,6.56,6.58,6.59,6.61,6.63,6.64,6.66,6.68,6.69,29.13,0,1,0,0,0,0,-1,0,None,aggregation
30,170.65,remora7,remora5,18.6,18.6,19.31,19.31,20,20.36,20.36,20.36,21.01,21.65,18.12,18.12,18.85,18.85,19.56,19.92,19.92,19.92,20.59,21.25,1.77,1.8,1.83,1.86,1.9,1.93,1.97,2,2.04,2.07,6.71,6.73,6.75,6.77,6.79,6.81,6.83,6.85,6.87,6.89,42.85,0,1,0,0,0,0,-1,0,None,aggregation
30,171.65,remora7,remora5,21.65,21.97,21.97,21.97,22.43,22.43,22.88,22.88,23.31,23.61,21.25,21.58,21.58,21.58,22.05,22.05,22.51,22.51,22.95,23.25,2.11,2.15,2.19,2.23,2.27,2.31,2.35,2.39,2.43,2.48,6.91,6.93,6.95,6.98,7,7.02,7.04,7.07,7.09,7.11,58.74,0,1,1,0,0,0,-1,0,None,aggregation
30,172.65,remora7,remora5,23.61,23.89,23.89,23.89,24.17,24.45,24.45,24.71,24.71,24.97,23.25,23.55,23.55,23.55,23.84,24.12,24.12,24.39,24.39,24.66,2.52,2.56,2.6,2.65,2.69,2.74,2.79,2.83,2.86,2.9,7.14,7.16,7.18,7.21,7.23,7.25,7.28,7.3,7.33,7.35,82.71,0,1,1,0,0,0,-1,0,None,aggregation
30,173.65,remora7,remora5,24.97,24.97,25.22,25.46,25.46,25.7,25.7,25.7,25.93,0,24.66,24.66,24.91,25.17,25.17,25.41,25.41,25.41,25.65,0,2.93,2.98,3.03,3.07,3.12,3.17,3.21,3.23,3.25,3.27,7.37,7.39,7.42,7.44,7.46,7.49,7.51,7.53,7.55,7.56,105.49,0,0,1,0,0,0,-1,0,None,aggregation
30,174.65,remora7,remora5,0,0,0,0,-15.87,0,0,0,0,0,0,0,0,0,-15.05,0,0,0,0,0,3.27,3.27,3.27,3.28,3.26,3.22,3.19,3.16,3.13,3.1,7.57,7.58,7.58,7.59,7.58,7.57,7.57,7.57,7.57,7.56,107.03,0,0,1,0,0,0,-1,0,None,aggregation
30,175.65,remora7,remora5,-15.56,0,0,0,0,-15.28,-15.28,-14.82,-14.82,-14.36,-14.74,0,0,0,0,-14.46,-14.46,-14,-14,-13.54,3.07,3.03,2.99,2.97,2.94,2.91,2.87,2.83,2.79,2.75,7.56,7.55,7.54,7.54,7.54,7.54,7.53,7.52,7.51,7.5,115.8,0,1,1,0,0,0,-1,0,None,aggregation
30,176.65,remora7,remora5,-14.36,-14.48,-14.48,-14.04,-14.04,-13.59,-13.59,-13.59,-13.14,-12.68,-13.54,-13.66,-13.66,-13.22,-13.22,-12.77,-12.77,-12.77,-12.31,-11.86,2.71,2.68,2.63,2.6,2.56,2.52,2.48,2.44,2.41,2.37,7.49,7.48,7.47,7.46,7.45,7.44,7.43,7.42,7.41,7.41,129.19,0,1,1,0,0,0,-1,0,None,aggregation
30,177.65,remora7,remora5,-12.68,-12.22,-12.22,-12.22,-11.47,-11.01,-11.01,-11.01,-10.54,-10.54,-11.86,-11.4,-11.4,-11.4,-10.65,-10.19,-10.19,-10.19,-9.72,-9.72,2.33,2.29,2.25,2.22,2.19,2.15,2.11,2.08,2.04,2.01,7.4,7.39,7.38,7.37,7.36,7.35,7.35,7.34,7.33,7.32,140.27,0,1,1,0,0,0,-1,0,None,aggregation
30,178.65,remora7,remora5,-10.08,-9.6,-9.6,-8.58,-8.58,-8.11,-8.11,-7.64,-7.64,-7.64,-9.26,-8.78,-8.78,-7.76,-7.76,-7.29,-7.29,-6.82,-6.82,-6.82,1.98,1.94,1.91,1.88,1.84,1.81,1.78,1.75,1.72,1.68,7.31,7.3,7.29,7.28,7.27,7.27,7.26,7.25,7.25,7.24,148.42,0,1,1,0,0,0,-1,0,None,aggregation
30,179.65,remora7,remora5,-6.88,-6.88,-6.14,-5.38,-5.38,0,0,0,0,0,-6.06,-6.06,-5.32,-4.56,-4.56,0,0,0,0,0,1.65,1.62,1.59,1.56,1.53,1.51,1.49,1.49,1.49,1.49,7.23,7.22,7.22,7.21,7.21,7.2,7.2,7.21,7.21,7.21,134.73,0,1,1,0,0,0,-1,0,None,aggregation
30,180.65,remora7,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,1.49,1.48,7.36,7.38,7.4,7.42,7.42,7.42,7.21,7.21,7.22,7.22,8.65,8.66,8.66,8.67,8.68,8.68,115,0,0,1,0,0,0,-1,0,None,aggregation
30,181.65,remora7,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.43,7.43,7.43,7.43,7.43,7.45,7.45,7.45,7.46,7.47,8.68,8.68,8.68,8.68,8.69,8.69,8.69,8.69,8.69,8.7,92.68,0,0,1,0,0,0,-1,0,None,aggregation
30,182.65,remora7,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.47,7.48,7.49,7.51,7.52,7.53,7.55,7.57,7.58,7.59,8.7,8.7,8.71,8.71,8.72,8.72,8.73,8.73,8.74,8.74,68.57,0,0,1,0,0,0,-1,0,None,aggregation
30,183.65,remora7,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.59,7.6,7.61,7.62,7.64,7.66,7.67,7.68,7.68,7.7,8.74,8.75,8.75,8.76,8.76,8.77,8.78,8.78,8.78,8.79,45.79,0,0,1,0,0,0,-1,0,None,aggregation
30,184.65,remora7,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.71,7.71,7.72,7.73,7.75,7.77,7.78,7.78,7.79,7.8,8.79,8.79,8.8,8.81,8.81,8.74,8.74,8.74,8.74,8.75,44.24,0,0,0,0,0,0,-1,0,None,aggregation
30,185.65,remora7,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.81,7.81,7.81,7.82,7.83,7.84,7.85,7.85,7.87,7.89,8.75,8.75,8.75,8.75,8.76,8.76,8.76,8.77,8.77,8.78,35.48,0,0,0,0,0,0,-1,0,None,aggregation
30,172.65,remora7,remora6,-28.74,-28.85,-28.85,-28.85,-29.07,-29.05,-29.05,-13.92,-13.92,-13.92,-27.92,-28.02,-28.02,-28.02,-28.24,-28.23,-28.23,-14.74,-14.74,-14.74,2.52,2.56,2.6,2.65,2.69,2.74,2.79,2.83,2.86,2.9,6.87,6.89,6.91,6.93,6.95,6.97,6.99,7.01,7.02,7.04,101.44,0,1,1,0,0,0,-1,0,None,aggregation
30,173.65,remora7,remora6,-29.45,-29.45,-29.63,-29.62,-29.62,-29.62,0,0,0,0,-28.63,-28.63,-28.81,-28.8,-28.8,-28.8,0,0,0,0,2.93,2.98,3.03,3.07,3.12,3.17,3.21,3.23,3.25,3.27,7.05,7.07,7.09,7.11,7.13,7.15,7.16,7.17,7.18,7.19,118.93,0,0,1,0,0,0,-1,0,None,aggregation
30,174.65,remora7,remora6,0,0,0,0,29.92,29.92,29.92,29.92,29.89,29.89,0,0,0,0,29.88,29.88,29.88,29.88,29.84,29.84,3.27,3.27,3.27,3.28,3.26,3.22,3.19,3.16,3.13,3.1,7.2,7.2,7.21,7.21,7.22,7.21,7.2,7.2,7.19,7.19,136.86,0,0,1,0,0,0,-1,0,None,aggregation
30,175.65,remora7,remora6,29.89,28.13,28.13,28.13,29.89,29.85,29.85,29.85,28.7,28.7,29.84,28.32,28.32,28.32,29.83,29.79,29.79,29.79,28.85,28.85,3.07,3.03,2.99,2.97,2.94,2.91,2.87,2.83,2.79,2.75,7.18,7.17,7.17,7.16,7.16,7.15,7.15,7.14,7.14,7.13,166,0,1,1,0,0,0,-1,0,None,aggregation
30,176.65,remora7,remora6,29.85,29.85,29.8,29.8,29.75,29.75,29.75,29.75,29.7,29.7,29.79,29.79,29.74,29.74,29.68,29.68,29.68,29.68,29.62,29.62,2.71,2.68,2.63,2.6,2.56,2.52,2.48,2.44,2.41,2.37,7.12,7.12,7.11,7.11,7.1,7.09,7.08,7.08,7.07,7.07,195.74,0,1,1,0,0,0,-1,0,None,aggregation
30,177.65,remora7,remora6,29.67,29.64,29.64,29.64,29.57,29.57,29.53,29.53,29.46,29.46,29.59,29.55,29.55,29.55,29.48,29.48,29.44,29.44,29.35,29.35,2.33,2.29,2.25,2.22,2.19,2.15,2.11,2.08,2.04,2.01,7.06,7.06,7.05,7.04,7.04,7.03,7.03,7.02,7.01,7.01,225.26,0,1,1,0,0,0,-1,0,None,aggregation
30,178.65,remora7,remora6,29.38,29.29,29.29,29.29,29.2,29.15,29.15,29.1,29.1,29.1,29.27,29.17,29.17,29.17,29.07,29.02,29.02,28.96,28.96,28.96,1.98,1.94,1.91,1.88,1.84,1.81,1.78,1.75,1.72,1.68,7,6.99,6.98,6.98,6.97,6.97,6.96,6.96,6.95,6.95,254.4,0,1,1,0,0,0,-1,0,None,aggregation
30,179.65,remora7,remora6,28.94,28.94,28.82,28.7,28.7,28.7,0,0,0,0,28.79,28.79,28.67,28.54,28.54,28.54,0,0,0,0,1.65,1.62,1.59,1.56,1.53,1.51,1.49,1.49,1.49,1.49,6.94,6.94,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,248.04,0,1,1,0,0,0,-1,0,None,aggregation
30,112.65,remora6,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.95,2.96,2.97,2.98,3,3.01,3.03,3.04,3.06,3.07,5.1,5.11,5.12,5.13,5.14,5.15,5.17,5.18,5.19,5.2,217.58,0,0,1,0,0,0,99.04,1,GradualMotor,aggregation
30,113.65,remora6,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.34,7.35,7.36,7.37,7.37,7.38,7.39,7.4,7.41,7.42,7.34,7.35,7.36,7.37,7.37,7.38,7.39,7.4,7.41,7.42,193.91,0,0,1,0,0,0,98.04,1,GradualMotor,aggregation
30,114.65,remora6,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.43,7.44,7.45,7.46,7.47,7.48,7.49,7.5,7.5,7.5,7.43,7.44,7.45,7.46,7.47,7.48,7.49,7.5,7.5,7.5,164.32,0,0,1,0,0,0,97.04,1,GradualMotor,aggregation
30,115.65,remora6,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,7.5,7.5,7.49,7.49,7.49,7.49,7.49,7.49,7.48,7.5,7.5,7.5,7.49,7.49,7.49,7.49,7.49,7.49,7.48,134.91,0,0,1,0,0,0,96.04,1,GradualMotor,aggregation
30,116.65,remora6,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.48,7.48,7.48,7.48,7.48,7.47,7.46,7.46,7.45,7.45,7.48,7.48,7.48,7.48,7.48,7.47,7.46,7.46,7.45,7.45,105.43,0,0,1,0,0,0,95.04,1,GradualMotor,aggregation
30,117.65,remora6,remora4,0,0,0,0,0,-25.68,-25.65,-27.88,-27.85,-27.82,0,0,0,0,0,-26.45,-26.42,-28.65,-28.62,-28.59,7.44,7.44,7.43,7.43,7.41,7.39,7.36,7.34,7.31,7.28,7.44,7.44,7.43,7.43,7.41,7.39,7.36,7.34,7.31,7.28,89.82,0,0,1,0,0,0,94.04,1,GradualMotor,aggregation
30,118.65,remora6,remora4,-26.88,-26.85,-24.52,-25.43,-25.4,-26.66,-26.63,-26.5,-26.48,-24.93,-27.65,-27.62,-23.75,-26.2,-26.17,-27.43,-27.4,-27.27,-27.24,-24.17,7.25,1.74,1.77,1.8,1.83,1.85,1.87,1.88,1.9,1.92,7.25,4.48,4.48,4.48,4.48,4.48,4.47,4.17,4.17,4.17,86.86,0,1,1,0,0,0,93.04,1,GradualMotor,aggregation
30,119.65,remora6,remora4,-24.91,-24.88,-25.23,-25.21,-26.35,-26.32,-25.02,-25,-26.25,-26.23,-24.14,-24.12,-26,-25.97,-27.11,-27.08,-24.27,-24.24,-27.01,-26.98,1.94,1.95,1.97,1.99,2.01,2.04,2.05,2.07,2.1,2.13,4.18,4.18,4.18,4.18,4.18,4.19,4.19,4.19,4.2,4.21,83.15,0,1,1,0,0,0,92.04,1,GradualMotor,aggregation
30,120.65,remora6,remora4,-25.19,-26.13,-26.1,-27.07,-27.04,-27.01,-25.08,-25.06,-26.88,-26.84,-24.43,-26.89,-26.86,-27.82,-27.79,-27.76,-25.83,-25.81,-27.63,-27.58,2.16,2.17,2.19,2.21,2.24,2.28,2.31,2.33,2.35,2.37,4.21,4.21,4.21,4.22,4.23,4.24,4.24,4.25,4.25,4.26,92.09,0,1,1,0,0,0,91.04,1,GradualMotor,aggregation
30,121.65,remora6,remora4,-26.81,-26.78,-25.7,-25.67,-25.67,-25.64,-25.61,-25.58,-25.54,-25.6,-27.55,-27.52,-26.44,-26.41,-24.92,-26.38,-26.36,-26.33,-24.8,-26.34,2.39,2.41,2.43,2.45,2.47,2.49,2.51,2.52,2.54,2.56,4.26,4.27,4.27,4.28,4.28,4.28,4.29,4.29,4.29,4.3,118.18,0,1,1,0,0,0,90.04,1,GradualMotor,aggregation
30,122.65,remora6,remora4,-25.57,-25.44,-25.41,-25.56,-25.53,-25.5,-26.36,-26.33,-26.28,-25.41,-26.31,-24.7,-24.67,-26.29,-26.26,-26.23,-27.09,-27.06,-27.02,-24.68,2.57,2.59,2.62,2.65,2.67,2.69,2.7,2.72,2.75,2.79,4.3,4.3,4.31,4.32,4.32,4.33,4.33,4.34,4.34,4.34,144.06,0,1,1,0,0,0,89.04,1,GradualMotor,aggregation
30,123.65,remora6,remora4,-25.38,-25.27,-25.24,-25.21,-25.21,-25.21,-25.18,-25.12,-25.1,-26.01,-24.65,-26,-25.97,-25.94,-25.94,-24.48,-24.46,-25.85,-25.82,-26.73,2.81,2.83,2.84,2.86,2.88,2.9,2.92,2.94,2.95,2.96,4.34,4.34,4.34,4.34,4.34,4.34,4.33,4.33,4.33,4.32,169.5,0,1,1,0,0,0,88.04,1,GradualMotor,aggregation
30,124.65,remora6,remora4,-25.98,-25.95,-25.95,-24.95,-25.15,-25.12,-25.08,-25.05,-24.77,-24.74,-26.7,-26.67,-26.67,-24.23,-24.43,-24.4,-24.36,-24.33,-24.06,-24.03,2.99,3.02,3.06,3.09,3.11,3.12,3.14,3.15,3.16,3.18,4.32,4.33,4.33,4.33,4.32,4.32,4.32,4.32,4.32,4.31,194.63,0,0,1,0,0,0,87.04,1,GradualMotor,aggregation
30,125.65,remora6,remora4,-24.71,-24.67,-24.64,-24.61,-24.57,-11.02,-11.02,8.78,8.77,8.76,-24,-23.96,-23.93,-23.9,-23.86,-11.73,-11.73,8.23,8.22,8.21,3.21,3.24,3.26,3.28,3.3,3.32,3.33,3.34,3.32,3.3,4.31,4.31,4.31,4.31,4.3,4.3,4.29,4.29,4.27,4.26,211.6,0,0,1,0,0,0,86.04,1,GradualMotor,aggregation
30,126.65,remora6,remora4,0,0,0,0,25.27,25.24,0,0,0,21.69,0,0,0,0,25.18,25.16,0,0,0,21.93,3.28,3.28,3.27,3.27,3.25,3.22,3.21,3.22,3.22,3.23,4.25,4.24,4.23,4.22,4.21,4.2,4.19,4.19,4.2,4.2,218.82,0,0,1,0,0,0,85.04,1,GradualMotor,aggregation
30,127.65,remora6,remora4,21.66,21.64,0,0,0,24.88,24.85,21.28,21.26,24.7,21.9,21.88,0,0,0,24.96,24.93,21.53,21.5,24.6,3.21,3.18,3.16,3.16,3.15,3.15,3.13,3.11,3.09,3.07,4.19,4.17,4.17,4.17,4.17,4.17,4.16,4.16,4.15,4.14,221.22,0,0,1,0,0,0,84.04,1,GradualMotor,aggregation
30,128.65,remora6,remora4,24.67,24.7,24.68,0,0,0,0,24.39,24.39,24.33,24.57,24.78,24.75,0,0,0,0,24.29,24.29,24.23,3.04,3.02,2.99,2.97,2.96,2.96,2.95,2.94,2.91,2.89,4.14,4.13,4.13,4.13,4.13,4.13,4.12,4.12,4.1,4.09,209.66,0,1,1,0,0,0,83.04,1,GradualMotor,aggregation
30,129.65,remora6,remora4,24.33,24.43,24.4,24.37,24.35,24.32,24.3,24.27,24.28,23.75,24.23,24.51,24.48,24.45,24.42,24.4,24.37,24.34,24.35,23.63,2.86,2.84,2.81,2.79,2.76,2.73,2.7,2.67,2.64,2.62,4.08,4.08,4.08,4.07,4.06,4.05,4.05,4.05,4.04,4.04,208.35,0,1,1,0,0,0,82.04,1,GradualMotor,aggregation
30,130.65,remora6,remora4,23.72,24.21,24.18,24.15,24.16,23.34,23.31,24.11,24.08,24.05,23.6,24.28,24.25,24.22,24.23,23.21,23.18,24.17,24.14,24.11,2.59,2.56,2.54,2.51,2.48,2.45,2.43,2.41,2.38,2.35,4.04,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.02,4.02,205.74,0,1,1,0,0,0,81.04,1,GradualMotor,aggregation
30,131.65,remora6,remora4,23.62,22.96,22.93,23.98,23.95,23.51,23.48,22.5,22.47,23.88,23.72,22.81,22.79,24.04,24.01,23.6,23.57,22.34,22.32,23.92,2.33,2.3,2.28,2.26,2.23,2.2,2.18,2.16,2.13,2.1,4.01,4.01,4.01,4.02,4.01,4.01,4.01,4.01,4.01,4.01,202.98,0,1,1,0,0,0,80.04,1,GradualMotor,aggregation
30,132.65,remora6,remora4,23.85,23.82,23.35,23.32,21.93,23.27,23.24,23.21,23.69,21.37,23.89,23.86,23.44,23.41,21.75,23.36,23.33,23.3,23.71,21.18,2.08,2.06,2.04,2.01,1.99,1.97,1.94,1.92,1.9,1.88,4.23,4.24,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,200.21,0,1,1,0,0,0,79.04,1,GradualMotor,aggregation
30,133.65,remora6,remora4,21.34,23.62,23.59,23.02,22.99,22.96,23.46,20.7,20.67,22.83,21.16,23.64,23.61,23.11,23.08,23.05,23.48,20.49,20.46,22.92,1.86,1.84,1.82,1.8,1.79,1.77,1.75,1.73,1.71,1.69,4.23,4.23,4.24,4.25,4.25,4.26,4.27,4.27,4.28,4.29,197.28,0,1,1,0,0,0,78.04,1,GradualMotor,aggregation
30,134.65,remora6,remora4,22.8,23.34,23.31,23.28,22.68,22.65,23.2,23.17,23.14,23.11,22.89,23.35,23.32,23.29,22.77,22.74,23.2,23.17,23.14,23.11,1.68,1.66,1.64,1.62,1.6,1.58,1.57,1.55,1.53,1.52,4.29,4.3,4.31,4.31,4.32,4.32,4.32,4.32,4.32,4.32,195.23,0,1,1,0,0,0,77.04,1,GradualMotor,aggregation
30,135.65,remora6,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.5,1.5,1.5,1.5,1.5,4.32,4.32,4.32,4.31,4.31,4.31,4.31,4.31,4.31,4.31,178.26,0,1,1,0,0,0,76.04,1,GradualMotor,aggregation
30,136.65,remora6,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,4.31,4.31,4.31,4.31,4.31,4.3,4.3,4.3,4.3,4.3,171.04,0,1,1,0,0,0,75.04,1,GradualMotor,aggregation
30,137.65,remora6,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,4.3,4.3,4.3,4.29,4.29,4.29,4.29,4.28,4.28,4.28,154.96,1,0,1,0,0,0,74.04,1,GradualMotor,aggregation
30,138.65,remora6,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,4.28,4.28,4.27,4.27,4.27,4.27,4.27,4.27,3.93,3.93,140.26,1,0,1,0,0,0,73.04,1,GradualMotor,aggregation
30,139.65,remora6,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,3.93,3.93,3.93,3.93,3.93,3.92,3.92,3.92,3.92,3.92,115.96,1,0,1,0,0,0,72.04,1,GradualMotor,aggregation
30,140.65,remora6,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.49,1.49,3.92,3.92,3.92,3.92,3.92,3.92,3.91,3.91,3.9,3.9,92.03,1,0,1,0,0,0,71.04,1,GradualMotor,aggregation
30,141.65,remora6,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.9,3.9,3.9,3.9,3.9,3.89,3.89,3.89,3.88,3.88,68.71,1,0,1,0,0,0,70.04,1,GradualMotor,aggregation
30,142.65,remora6,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.47,3.87,3.87,3.86,3.86,3.86,3.85,3.85,3.85,3.84,3.84,45.59,1,0,1,0,0,0,69.03,1,GradualMotor,aggregation
30,143.65,remora6,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46,1.46,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.45,3.84,3.84,3.83,3.83,3.83,3.83,3.82,3.82,3.81,3.81,23.08,1,0,0,0,0,0,68.03,1,GradualMotor,aggregation
