seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
95,200.56,remora8,remora3,18.05,18.30,18.30,18.30,-9.72,-9.72,19.43,19.43,-9.14,-9.14,17.56,17.82,17.82,17.82,-10.54,-10.54,18.98,18.98,-9.96,-9.96,2.10,2.11,2.13,2.14,2.15,2.14,2.15,2.16,2.17,2.16,4.54,4.54,4.53,4.52,4.52,4.52,4.52,4.51,4.51,4.52,142.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,201.56,remora8,remora3,-9.10,14.69,14.69,14.69,28.04,28.04,28.18,28.18,15.53,15.53,-9.92,14.13,14.13,14.13,27.84,27.84,27.99,27.99,14.99,14.99,2.15,2.15,2.15,2.17,2.19,2.21,2.24,2.27,2.29,2.31,4.53,4.53,4.52,4.51,4.51,4.50,4.49,4.47,4.46,4.45,152.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,202.56,remora8,remora3,22.56,22.56,-7.87,-7.87,16.07,16.07,28.76,-6.93,-6.93,-6.93,22.18,22.18,-8.69,-8.69,15.53,15.53,28.61,-7.75,-7.75,-7.75,2.33,2.35,2.36,2.35,2.36,2.37,2.40,2.43,2.43,2.43,4.44,4.44,4.43,4.44,4.43,4.42,4.40,4.39,4.39,4.39,156.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,203.56,remora8,remora3,-6.77,-6.77,17.43,17.43,29.22,29.22,-5.36,-5.36,-5.23,-5.23,-7.60,-7.60,16.93,16.93,29.10,29.10,-6.18,-6.18,-6.05,-6.05,2.43,2.43,2.44,2.45,2.48,2.51,2.53,2.53,2.53,2.53,4.40,4.40,4.40,4.39,4.38,4.37,4.37,4.37,4.37,4.38,152.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,204.56,remora8,remora3,18.87,18.87,29.58,29.58,-3.72,-3.72,-3.69,-3.69,29.75,29.75,18.40,18.40,29.49,29.49,-4.54,-4.54,-4.51,-4.51,29.68,29.68,2.55,2.57,2.60,2.63,2.65,2.66,2.66,2.67,2.68,2.71,4.38,4.38,4.38,4.37,4.36,4.37,4.37,4.37,4.37,4.36,153.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,205.56,remora8,remora3,29.76,29.76,20.30,20.30,-2.31,-2.05,-2.05,-2.05,20.76,20.76,29.68,29.68,19.86,19.86,-3.13,-2.88,-2.88,-2.88,20.34,20.34,2.74,2.77,2.80,2.82,2.82,2.82,2.83,2.83,2.85,2.88,4.35,4.33,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,156.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,206.56,remora8,remora3,26.80,26.80,-0.63,-0.09,-0.09,21.38,21.38,21.38,-28.91,-28.91,26.55,26.55,-1.45,-0.91,-0.91,20.96,20.96,20.96,-29.73,-29.73,2.90,2.93,2.93,2.92,2.92,2.92,2.94,2.96,2.97,2.95,4.33,4.33,4.33,4.34,4.34,4.34,4.33,4.33,4.33,4.34,163.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,207.56,remora8,remora3,0.95,0.95,29.94,29.94,22.25,22.25,1.46,1.46,26.98,26.98,0.14,0.14,29.91,29.91,21.86,21.86,0.66,0.66,26.74,26.74,2.95,2.95,2.97,2.99,3.02,3.06,3.08,3.09,3.11,3.14,4.34,4.34,4.33,4.32,4.31,4.30,4.29,4.29,4.29,4.29,157.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,208.56,remora8,remora3,0.00,0.00,0.00,0.00,15.91,15.91,15.70,15.70,-10.72,-10.72,0.00,0.00,0.00,0.00,16.44,16.44,16.22,16.22,-9.90,-9.90,3.16,3.17,3.18,3.18,3.18,3.20,3.22,3.25,3.25,3.24,4.29,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.31,150.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,209.56,remora8,remora3,15.98,15.98,16.20,16.20,25.71,25.71,27.00,27.00,27.68,27.68,16.50,16.50,16.72,16.72,25.99,25.99,27.23,27.23,27.88,27.88,3.24,3.27,3.30,3.32,3.35,3.34,3.33,3.31,3.29,3.26,4.31,4.31,4.31,4.30,4.30,4.30,4.29,4.29,4.28,4.26,159.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,210.56,remora8,remora3,29.80,29.80,17.54,17.54,29.79,29.79,17.96,17.96,25.46,18.69,29.85,29.85,18.03,18.03,29.85,29.85,18.44,18.44,25.75,19.15,3.23,3.23,3.21,3.19,3.16,3.12,3.09,3.06,3.02,2.97,4.25,4.25,4.25,4.25,4.24,4.23,4.22,4.20,4.19,4.17,167.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,211.56,remora8,remora3,18.69,18.69,25.45,25.43,25.43,25.43,19.21,19.21,25.33,19.81,19.15,19.15,25.74,25.71,25.71,25.71,19.66,19.66,25.62,20.24,2.94,2.94,2.93,2.90,2.87,2.84,2.81,2.78,2.74,2.69,4.16,4.15,4.14,4.13,4.12,4.11,4.10,4.09,4.08,4.06,170.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,212.56,remora8,remora3,19.81,19.81,25.30,25.30,25.28,20.29,20.29,25.17,25.17,27.71,20.24,20.24,25.60,25.60,25.57,20.72,20.72,25.47,25.47,27.91,2.66,2.66,2.65,2.62,2.59,2.56,2.55,2.54,2.52,2.49,4.05,4.05,4.05,4.03,4.02,4.01,4.01,4.00,3.99,3.98,179.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,213.56,remora8,remora3,27.71,27.71,25.02,25.02,24.99,24.99,24.89,24.89,29.73,29.73,27.91,27.91,25.32,25.32,25.29,25.29,25.20,25.20,29.80,29.80,2.47,2.45,2.44,2.44,2.43,2.40,2.38,2.37,2.34,2.32,3.97,3.96,3.96,3.95,3.95,3.94,3.93,3.92,3.91,3.90,193.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,214.56,remora8,remora3,24.73,24.73,24.70,24.70,23.87,23.87,24.53,24.53,24.48,24.48,25.04,25.04,25.01,25.01,24.20,24.20,24.84,24.84,24.80,24.80,2.30,2.30,2.29,2.27,2.25,2.24,2.23,2.23,2.23,2.21,3.89,3.89,3.88,3.87,3.86,3.84,3.83,3.82,3.81,3.80,200.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,215.56,remora8,remora3,24.45,24.45,23.29,23.29,24.19,24.19,24.12,24.01,24.01,24.01,24.77,24.77,23.64,23.64,24.52,24.52,24.44,24.34,24.34,24.34,2.20,2.19,2.17,2.16,2.14,2.12,2.12,2.12,2.13,2.13,3.78,3.77,3.76,3.75,3.74,3.73,3.72,3.71,3.70,3.69,210.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,216.56,remora8,remora3,26.26,26.26,23.79,23.79,23.69,27.69,27.69,27.69,22.06,22.06,26.52,26.52,24.13,24.13,24.03,27.89,27.89,27.89,22.45,22.45,2.14,2.14,2.13,2.12,2.11,2.09,2.06,2.03,2.01,1.99,3.68,3.68,3.67,3.65,3.64,3.63,3.62,3.61,3.61,3.60,217.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,217.56,remora8,remora3,21.81,21.81,27.67,27.67,22.97,22.97,22.80,20.85,20.85,20.85,22.20,22.20,27.88,27.88,23.33,23.33,23.16,21.26,21.26,21.26,1.96,1.94,1.92,1.89,1.87,1.85,1.82,1.80,1.78,1.76,3.59,3.58,3.57,3.57,3.56,3.55,3.54,3.53,3.53,3.52,224.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,218.56,remora8,remora3,27.64,27.64,27.62,27.62,22.00,22.00,19.84,19.84,25.22,27.59,27.84,27.84,27.82,27.82,22.39,22.39,20.28,20.28,25.52,27.79,1.74,1.72,1.70,1.68,1.66,1.65,1.63,1.61,1.60,1.58,3.52,3.51,3.50,3.50,3.49,3.48,3.48,3.48,3.47,3.47,240.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,219.56,remora8,remora3,27.59,27.59,27.54,27.54,0.00,0.00,0.00,0.00,0.00,0.00,27.79,27.79,27.75,27.75,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.55,1.54,1.53,1.51,1.51,1.51,1.51,1.51,1.51,3.47,3.46,3.46,3.45,3.45,3.46,3.46,3.47,3.47,3.48,229.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,220.56,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.48,3.49,3.50,3.50,3.51,3.51,3.52,3.52,3.53,3.54,205.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,221.56,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.54,3.55,3.55,3.55,3.56,3.56,3.56,3.56,3.57,3.57,183.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,222.56,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.57,3.57,3.57,3.57,3.57,3.58,3.58,3.58,3.58,3.59,159.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,223.56,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.59,3.59,3.60,3.60,3.60,3.60,3.61,3.61,3.61,3.62,133.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,224.56,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.62,3.62,3.63,3.63,3.63,3.64,3.64,3.64,3.64,3.65,108.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,225.56,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.65,3.65,3.65,3.66,3.66,3.66,3.67,3.67,3.67,3.67,84.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,226.56,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.55,1.57,3.67,3.68,3.68,3.68,3.68,4.57,4.57,4.57,4.56,4.56,59.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,227.56,remora8,remora3,0.00,0.00,0.00,0.00,-18.84,-18.84,-19.09,-19.09,-14.05,-14.05,0.00,0.00,0.00,0.00,-19.66,-19.66,-19.91,-19.91,-14.87,-14.87,1.58,1.60,1.62,1.64,1.66,1.68,1.70,1.72,1.75,1.77,4.56,4.56,4.55,4.55,4.54,4.53,4.53,4.52,4.52,4.51,46.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,228.56,remora8,remora3,-14.59,-14.59,-9.79,-9.79,-25.42,-25.42,-9.41,-9.41,-10.20,-10.20,-15.41,-15.41,-10.61,-10.61,-26.24,-26.24,-10.23,-10.23,-11.02,-11.02,1.79,1.81,1.83,1.85,1.87,1.89,1.91,1.93,1.95,1.97,4.50,4.50,4.49,4.49,4.48,4.48,4.47,4.47,4.47,4.47,36.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,229.56,remora8,remora3,9.65,9.65,-19.25,-19.25,-25.49,-25.49,-25.45,-25.45,-17.35,-17.35,9.00,9.00,-20.07,-20.07,-26.31,-26.31,-26.27,-26.27,-18.17,-18.17,1.99,2.01,2.03,2.05,2.07,2.09,2.11,2.13,2.15,2.17,4.47,4.46,4.46,4.47,4.47,4.48,4.48,4.48,4.48,4.48,44.63,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,230.56,remora8,remora3,-17.54,-17.54,-17.81,-17.81,-10.75,-10.75,-25.44,-25.44,-25.42,2.74,-18.36,-18.36,-18.64,-18.64,-11.58,-11.58,-26.26,-26.26,-26.24,1.96,2.19,2.21,2.23,2.25,2.27,2.29,2.31,2.33,2.35,2.37,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,62.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,231.56,remora8,remora3,2.74,2.74,-19.44,-19.44,-18.43,-18.43,3.52,3.52,-10.79,-25.42,1.96,1.96,-20.26,-20.26,-19.25,-19.25,2.76,2.76,-11.62,-26.24,2.39,2.42,2.44,2.47,2.49,2.51,2.53,2.55,2.57,2.59,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,74.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,232.56,remora8,remora3,-25.42,-25.42,-8.66,-8.66,-13.48,-13.48,-19.53,-19.53,-12.05,-12.05,-26.24,-26.24,-9.48,-9.48,-14.30,-14.30,-20.35,-20.35,-12.87,-12.87,2.61,2.64,2.66,2.68,2.70,2.71,2.73,2.75,2.77,2.79,4.48,4.48,4.48,4.48,4.48,4.47,4.47,4.47,4.47,4.47,90.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,233.56,remora8,remora3,-25.46,-25.46,-27.22,-27.22,-19.82,-19.82,-12.67,-12.67,-25.47,-25.47,-26.28,-26.28,-28.04,-28.04,-20.64,-20.64,-13.49,-13.49,-26.29,-26.29,2.81,2.84,2.86,2.88,2.89,2.91,2.94,2.96,2.98,2.99,4.47,4.47,4.47,4.47,4.47,4.47,4.48,4.48,4.48,4.47,113.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,234.56,remora8,remora3,-9.76,-20.08,-20.08,-20.08,-22.72,-22.72,-10.47,-10.47,-26.87,-26.87,-10.58,-20.90,-20.90,-20.90,-23.55,-23.55,-11.30,-11.30,-27.69,-27.69,2.99,2.99,2.99,2.99,2.98,2.99,3.01,3.03,3.04,3.04,4.47,4.46,4.46,4.46,4.45,4.45,4.45,4.45,4.45,4.45,132.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,235.56,remora8,remora3,-13.75,-25.40,-25.40,-20.47,-20.47,-20.47,-27.30,-27.30,-20.63,-20.63,-14.57,-26.22,-26.22,-21.29,-21.29,-21.29,-28.12,-28.12,-21.45,-21.45,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.05,3.07,3.08,4.45,4.44,4.44,4.43,4.43,4.43,4.43,4.43,4.43,4.43,155.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,236.56,remora8,remora3,-14.48,-14.48,7.58,7.58,-19.18,-19.18,-19.21,-19.21,-4.25,-4.25,-15.30,-15.30,6.89,6.89,-20.01,-20.01,-20.03,-20.03,-5.07,-5.07,3.10,3.10,3.10,3.07,3.05,3.04,3.03,3.02,3.01,2.98,4.43,4.43,4.42,4.42,4.42,4.41,4.41,4.41,4.41,4.41,168.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,237.56,remora8,remora3,-27.65,-27.65,-11.88,-11.88,-26.90,-26.90,-25.42,-25.42,-14.73,-14.73,-28.47,-28.47,-12.70,-12.70,-27.72,-27.72,-26.24,-26.24,-15.55,-15.55,2.98,2.98,2.97,2.96,2.95,2.95,2.94,2.94,2.93,2.92,4.41,4.41,4.41,4.41,4.41,4.41,4.42,4.42,4.42,4.42,179.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,238.56,remora8,remora3,-20.85,-20.85,-20.89,-14.58,-14.58,-14.66,-14.66,-14.66,-25.27,-25.27,-21.67,-21.67,-21.71,-15.40,-15.40,-15.48,-15.48,-15.48,-26.09,-26.09,2.91,2.90,2.90,2.89,2.88,2.87,2.85,2.84,2.84,2.84,4.42,4.42,4.43,4.43,4.43,3.95,3.95,3.95,3.96,3.97,184.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,239.56,remora8,remora3,-30.37,-30.37,-21.08,-21.08,-21.33,-21.33,-28.43,-28.43,-20.20,-20.20,-29.54,-29.54,-21.90,-21.90,-22.15,-22.15,-29.25,-29.25,-21.02,-21.02,2.84,2.84,2.84,2.84,2.83,2.82,2.82,2.82,2.82,2.81,3.97,3.98,3.99,3.99,3.99,4.00,4.00,4.01,4.01,4.02,189.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,240.56,remora8,remora3,-15.11,-15.11,-30.35,-30.35,-27.62,-21.96,-21.96,-21.96,-30.32,-30.32,-15.93,-15.93,-29.53,-29.53,-28.44,-22.78,-22.78,-22.78,-29.50,-29.50,2.80,2.80,2.80,2.80,2.81,2.81,2.81,2.81,2.81,2.81,4.02,4.03,4.03,4.04,4.05,4.06,4.06,4.07,4.08,4.08,196.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,241.56,remora8,remora3,-30.30,-30.30,-14.48,-16.28,-16.28,-16.28,-29.27,-29.27,-26.23,-26.23,-29.47,-29.47,-15.30,-17.10,-17.10,-17.10,-30.09,-30.09,-27.05,-27.05,2.82,2.82,2.82,2.80,2.80,2.79,2.79,2.80,2.81,2.81,4.09,4.10,4.10,4.10,4.11,4.11,4.12,4.13,4.14,4.14,207.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,242.56,remora8,remora3,-15.20,-15.20,-29.37,-29.37,-15.29,-15.29,-26.41,-30.18,-30.18,-30.18,-16.02,-16.02,-30.20,-30.20,-16.11,-16.11,-27.23,-29.36,-29.36,-29.36,2.81,2.80,2.79,2.80,2.80,2.79,2.79,2.79,2.80,2.80,4.15,3.61,3.62,3.63,3.63,3.63,3.64,3.64,3.65,3.66,215.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,243.56,remora8,remora3,-30.13,-30.13,-16.29,-16.29,-17.03,-29.57,-29.57,-29.57,-30.02,-30.02,-29.31,-29.31,-17.11,-17.11,-17.86,-30.39,-30.39,-30.39,-29.20,-29.20,2.81,2.82,2.82,2.81,2.81,2.80,2.81,2.82,2.83,2.84,3.67,3.68,3.69,3.69,3.69,3.69,3.70,3.71,3.72,3.73,218.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,244.56,remora8,remora3,-29.59,-29.59,-30.41,-30.41,-17.45,-17.45,-17.81,-17.81,0.00,0.00,-30.41,-30.41,-29.59,-29.59,-18.28,-18.28,-18.63,-18.63,0.00,0.00,2.85,2.86,2.87,2.87,2.88,2.87,2.87,2.86,2.85,2.83,3.74,3.75,3.76,3.77,3.77,3.77,3.78,3.78,3.77,3.76,218.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,245.56,remora8,remora3,0.00,28.88,28.88,28.88,29.87,29.87,25.86,25.86,26.05,29.51,0.00,29.02,29.02,29.02,29.91,29.91,26.13,26.13,26.32,29.41,2.81,2.79,2.75,2.70,2.65,2.60,2.56,2.51,2.46,2.42,3.76,3.75,3.73,3.70,3.67,3.64,3.61,3.59,3.56,3.53,221.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,246.56,remora8,remora3,29.51,29.51,24.03,24.03,29.14,29.14,29.68,29.68,29.66,29.60,29.41,29.41,24.36,24.36,29.26,29.26,29.75,29.75,29.58,29.50,2.37,2.32,2.28,2.23,2.19,2.14,2.09,2.04,2.00,1.95,3.50,3.47,3.44,3.41,3.38,3.35,3.32,3.29,3.26,3.23,236.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,247.56,remora8,remora3,29.60,29.60,27.74,29.96,29.96,29.96,29.99,29.99,30.00,0.00,29.50,29.50,27.94,29.99,29.99,29.99,29.97,29.97,29.99,0.00,1.90,1.86,1.81,1.77,1.73,1.69,1.65,1.61,1.56,1.52,3.20,3.17,3.14,3.11,3.08,3.05,3.02,2.99,2.96,2.93,241.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,248.56,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,2.91,2.90,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,222.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,249.56,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.49,1.49,2.81,2.80,2.80,2.79,2.79,2.79,2.78,2.78,2.77,2.77,197.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,250.56,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,2.77,2.76,2.76,2.75,2.75,2.75,2.74,2.74,2.74,2.73,173.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,251.56,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,149.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,252.56,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.48,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,125.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,253.56,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.73,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.72,2.72,99.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,254.56,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-25.71,-25.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.89,-24.89,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.49,1.51,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.73,2.74,85.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,255.56,remora8,remora3,-30.31,-30.31,-30.31,-30.34,-30.35,-30.35,-25.82,-25.82,-25.73,-25.73,-29.49,-29.49,-29.49,-29.52,-29.53,-29.53,-25.00,-25.00,-24.91,-24.91,1.53,1.56,1.58,1.60,1.62,1.65,1.67,1.68,1.70,1.72,2.76,2.77,2.79,2.80,2.82,2.84,2.85,2.86,2.88,2.89,88.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,256.56,remora8,remora3,-25.42,-25.42,-25.68,-30.37,-30.37,-30.37,-30.37,-30.37,-26.86,-26.86,-24.59,-24.59,-24.86,-29.55,-29.55,-29.55,-29.55,-29.55,-27.68,-27.68,1.73,1.75,1.76,1.78,1.79,1.81,1.82,1.83,1.85,1.86,2.90,2.92,2.94,2.95,2.97,2.99,3.01,3.03,3.05,3.07,87.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,257.56,remora8,remora3,-27.11,-27.11,-23.68,-23.68,-30.06,-30.00,-30.00,-22.29,-22.29,-22.29,-27.93,-27.93,-22.86,-22.86,-29.24,-29.18,-29.18,-21.47,-21.47,-21.47,1.87,1.88,1.89,1.89,1.90,1.91,1.93,1.94,1.95,1.95,3.08,3.10,3.12,3.13,3.15,3.17,3.19,3.21,3.23,3.24,86.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,258.56,remora8,remora3,-24.97,-24.97,-21.31,-21.31,-20.58,-28.75,-28.75,-28.75,-28.76,-24.38,-24.15,-24.15,-20.49,-20.49,-19.75,-29.58,-29.58,-29.58,-29.58,-25.20,1.96,1.97,1.98,1.98,1.99,1.99,2.00,2.02,2.03,2.04,3.26,3.28,3.30,3.32,3.33,3.35,3.37,3.40,3.42,3.44,111.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,259.56,remora8,remora3,-24.38,-28.87,-28.87,-28.87,-28.87,-28.87,-30.34,-30.34,-18.92,-18.92,-25.20,-29.69,-29.69,-29.69,-29.69,-29.69,-29.52,-29.52,-18.10,-18.10,2.05,2.06,2.08,2.09,2.10,2.12,2.13,2.15,2.16,2.17,3.46,3.49,3.51,3.53,3.56,3.58,3.61,3.63,3.65,3.67,138.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
