seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
181,177.57,remora9,remora5,-26.15,-26.15,-17.30,-17.30,-26.68,-26.94,-26.94,-19.87,-19.87,-19.87,-26.97,-26.97,-18.12,-18.12,-27.50,-27.76,-27.76,-20.69,-20.69,-20.69,3.11,3.16,3.20,3.25,3.29,3.34,3.39,3.44,3.49,3.53,3.96,3.99,4.03,4.07,4.10,4.14,4.18,4.22,4.26,4.30,111.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,178.57,remora9,remora5,-27.41,-27.41,-27.51,-27.51,-20.97,-20.97,-21.38,-21.38,-21.80,-21.80,-28.23,-28.23,-28.34,-28.34,-21.79,-21.79,-22.21,-22.21,-22.62,-22.62,3.58,3.63,3.68,3.73,3.78,3.82,3.87,3.91,3.96,4.00,4.34,4.38,4.42,4.46,4.50,4.54,4.57,4.61,4.65,4.68,135.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,179.57,remora9,remora5,-28.03,-28.03,-28.13,-28.13,-28.22,-28.22,-28.34,-28.34,-28.43,-28.43,-28.86,-28.86,-28.95,-28.95,-29.04,-29.04,-29.16,-29.16,-29.25,-29.25,4.05,4.10,4.16,4.21,4.26,4.32,4.37,4.42,4.48,4.53,4.72,4.76,4.81,4.85,4.90,4.94,4.99,5.03,5.07,5.12,164.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,180.57,remora9,remora5,-28.51,-28.51,-29.59,-29.59,-28.58,-28.58,-28.66,-28.66,-29.59,-29.59,-29.33,-29.33,-30.41,-30.41,-29.40,-29.40,-29.48,-29.48,-30.41,-30.41,4.58,4.63,4.68,4.74,4.79,4.85,4.90,4.95,5.01,5.06,5.16,5.21,5.25,5.30,5.34,5.39,5.43,5.47,5.52,5.56,193.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,181.57,remora9,remora5,-28.72,-28.72,1.12,1.12,1.43,1.43,1.97,2.49,2.49,2.49,-29.54,-29.54,8.31,8.31,8.45,8.45,8.69,8.91,8.91,8.91,5.12,5.17,5.21,5.23,5.25,5.27,5.29,5.28,5.27,5.26,5.61,5.66,5.69,5.70,5.72,5.73,5.74,5.74,5.74,5.74,203.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
181,182.57,remora9,remora5,2.98,2.98,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,9.12,9.12,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,5.24,5.23,5.20,5.17,5.15,5.14,5.13,5.12,5.11,5.10,5.73,5.73,5.72,5.70,5.69,5.69,5.70,5.69,5.68,5.67,211.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,183.57,remora9,remora5,0.00,0.00,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,0.00,0.00,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,5.10,5.09,5.07,5.04,5.00,4.97,4.94,4.92,4.90,4.87,5.66,5.65,5.63,5.60,5.57,5.54,5.51,5.49,5.47,5.44,220.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,184.57,remora9,remora5,29.93,29.93,29.93,29.93,29.60,29.60,29.60,29.60,0.00,0.00,29.89,29.89,29.89,29.89,29.51,29.51,29.51,29.51,0.00,0.00,4.84,4.81,4.77,4.74,4.71,4.68,4.65,4.62,4.62,4.62,5.41,5.38,5.35,5.32,5.29,5.26,5.24,5.21,5.20,5.20,224.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,185.57,remora9,remora5,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.62,4.62,4.62,4.62,4.60,4.58,4.55,4.52,4.49,4.46,5.20,5.20,5.20,5.20,5.19,5.17,5.14,5.11,5.08,5.06,219.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,186.57,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,4.43,4.40,4.37,4.34,4.31,4.28,4.25,4.23,4.21,4.21,5.03,5.00,4.98,4.95,4.92,4.89,4.87,4.84,4.83,4.82,218.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,187.57,remora9,remora5,29.91,29.91,29.91,29.91,29.91,29.91,29.96,29.96,29.96,29.96,29.87,29.87,29.87,29.87,29.87,29.87,29.98,29.98,29.98,29.98,4.20,4.17,4.14,4.11,4.09,4.06,4.03,4.00,3.97,3.94,4.82,4.79,4.77,4.74,4.71,4.69,4.66,4.63,4.60,4.58,225.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,188.57,remora9,remora5,29.90,29.90,29.96,29.96,29.96,29.96,29.88,29.88,29.26,29.26,29.85,29.85,29.98,29.98,29.98,29.98,29.82,29.82,29.14,29.14,3.91,3.88,3.84,3.81,3.78,3.75,3.72,3.70,3.67,3.65,4.55,4.52,4.50,4.47,4.44,4.41,4.39,4.36,4.34,4.32,230.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,189.57,remora9,remora5,29.93,29.93,29.93,29.93,29.88,29.88,28.96,28.96,29.85,29.85,29.96,29.96,29.96,29.96,29.82,29.82,29.09,29.09,29.80,29.80,3.62,3.59,3.55,3.52,3.49,3.45,3.42,3.39,3.36,3.33,4.29,4.26,4.23,4.20,6.12,6.10,6.08,6.06,6.04,6.03,231.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,190.57,remora9,remora5,29.93,29.93,29.84,29.84,29.84,29.84,29.86,29.86,29.90,29.90,29.96,29.96,29.79,29.79,29.79,29.79,29.80,29.80,29.94,29.94,3.31,3.29,3.26,3.24,3.21,3.19,3.16,3.14,3.12,3.08,6.01,6.00,5.99,3.96,3.94,3.92,3.89,3.87,3.85,3.82,232.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,191.57,remora9,remora5,29.83,29.85,29.85,29.82,29.82,29.82,29.82,29.82,29.84,29.84,29.77,29.79,29.79,29.76,29.76,29.76,29.76,29.76,29.78,29.78,3.05,3.02,2.99,2.97,2.95,2.93,2.90,2.87,2.83,2.80,3.79,3.76,3.74,3.72,3.70,3.67,3.65,3.62,3.59,3.57,252.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,192.57,remora9,remora5,29.82,29.82,29.80,29.80,29.80,29.80,29.88,29.88,29.80,29.80,29.76,29.76,29.73,29.73,29.73,29.73,29.92,29.92,29.74,29.74,2.77,2.74,2.71,2.68,2.66,2.64,2.62,2.59,2.55,2.52,3.54,3.52,3.49,3.47,3.45,3.43,3.41,3.38,3.35,3.33,268.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,193.57,remora9,remora5,29.80,29.87,29.78,29.77,29.77,29.77,0.00,0.00,0.00,0.00,29.74,29.92,29.71,29.70,29.70,29.70,0.00,0.00,0.00,0.00,2.49,2.48,2.47,2.45,2.43,2.40,2.38,2.37,2.36,2.36,3.30,3.28,3.27,3.25,3.23,3.20,3.18,3.18,3.17,3.17,262.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,194.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.35,2.34,2.35,2.36,2.37,2.36,2.36,2.35,2.34,2.33,3.17,3.16,3.17,3.17,3.18,3.18,3.17,3.17,3.17,3.16,238.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,195.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.33,2.35,2.36,2.38,2.39,2.39,2.38,2.37,2.36,2.36,3.16,3.17,3.18,3.19,3.19,3.19,3.18,3.18,3.18,3.17,220.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,196.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.35,2.34,2.34,2.36,2.37,2.36,2.35,2.34,2.34,2.33,3.17,3.17,3.17,3.17,3.18,3.18,3.17,3.17,3.17,3.16,196.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,197.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.33,2.35,2.37,2.38,2.39,2.38,2.37,2.36,2.35,2.34,3.16,3.17,3.18,3.19,3.20,3.19,3.19,3.19,3.18,3.18,166.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,198.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.33,2.33,2.32,2.34,2.36,2.38,2.40,2.39,2.38,2.37,3.17,3.17,3.17,3.18,3.19,3.20,3.21,3.20,3.20,3.20,137.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,199.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.36,2.35,2.34,2.33,2.32,2.32,2.34,2.36,2.38,3.19,3.19,3.19,3.19,3.18,3.18,3.18,3.19,3.21,3.22,107.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,200.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.40,2.39,2.38,2.37,2.36,2.35,2.34,2.33,2.33,2.33,3.23,3.23,3.23,3.22,3.22,3.22,3.22,3.21,3.21,3.21,77.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,201.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.33,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.33,2.33,3.22,3.22,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.24,47.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,202.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,3.24,3.24,3.24,3.25,3.25,3.25,3.25,3.25,3.25,3.25,17.86,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,203.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.33,2.32,2.32,2.32,2.32,2.31,2.31,2.31,2.30,2.30,3.25,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,204.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.30,2.29,2.29,2.28,2.28,2.27,2.27,2.26,2.25,2.25,3.26,3.26,3.26,3.26,3.26,3.25,3.25,3.25,3.25,3.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,205.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.24,2.24,2.23,2.22,2.21,2.21,2.20,2.19,2.19,2.18,3.25,3.25,3.25,3.25,3.25,3.24,3.24,3.24,3.24,3.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,206.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.17,2.16,2.16,2.15,2.14,2.14,2.13,2.12,2.12,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,207.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.11,2.11,2.10,2.09,2.09,2.08,2.08,2.07,2.07,2.07,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,208.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,2.06,2.05,2.05,2.04,2.04,2.04,2.03,2.03,2.03,3.23,3.23,3.23,3.23,3.23,5.49,5.49,5.48,5.48,5.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,209.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.03,2.03,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,5.48,5.47,5.47,5.47,5.47,5.48,5.48,5.47,5.47,5.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,210.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.03,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.48,5.48,5.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,211.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.03,2.03,2.03,2.03,2.04,2.04,2.04,2.05,2.05,2.05,5.48,5.47,5.47,5.47,5.48,5.48,5.48,5.48,5.48,5.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,212.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,2.06,2.07,2.07,2.08,2.08,2.09,2.09,2.10,2.10,5.48,5.47,5.47,5.48,5.48,5.48,5.48,5.48,5.48,5.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,213.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,2.45,2.45,0.00,0.00,0.00,0.00,0.00,0.00,2.44,2.44,3.22,3.22,2.11,2.12,2.13,2.13,2.14,2.15,2.16,2.16,2.17,2.18,5.48,5.49,5.49,5.49,5.49,5.49,5.50,5.50,5.50,5.50,0.98,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,214.57,remora9,remora5,-28.26,-28.26,-19.15,-19.15,3.53,3.53,-27.80,4.59,4.59,4.59,-27.44,-27.44,-18.33,-18.33,4.29,4.29,-26.98,5.33,5.33,5.33,2.18,2.20,2.21,2.23,2.24,2.25,2.26,2.28,2.29,2.29,5.51,5.52,5.53,5.54,5.55,5.55,5.55,5.56,5.57,5.57,15.30,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,215.57,remora9,remora5,4.85,4.85,-17.38,-17.38,-17.02,-17.02,-14.60,-14.60,-16.20,-16.20,5.58,5.58,-16.56,-16.56,-16.20,-16.20,-13.78,-13.78,-15.38,-15.38,2.30,2.31,2.32,2.34,2.35,2.37,2.38,2.39,2.41,2.42,5.56,5.56,5.57,5.57,5.58,5.59,5.60,5.60,5.61,5.62,29.06,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,216.57,remora9,remora5,6.93,6.93,-15.46,-15.46,-15.11,-15.11,-26.29,-26.29,8.45,8.45,7.63,7.63,-14.64,-14.64,-14.28,-14.28,-25.47,-25.47,9.11,9.11,2.43,2.45,2.46,2.47,2.49,2.50,2.52,2.51,2.51,2.51,5.62,5.62,5.62,5.63,5.64,5.65,5.65,5.66,5.66,5.66,43.40,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,217.57,remora9,remora5,-14.53,-14.53,-14.71,-14.71,7.96,7.96,-14.63,-14.44,-14.44,-14.44,-13.70,-13.70,-13.88,-13.88,8.63,8.63,-13.81,-13.62,-13.62,-13.62,2.50,2.50,2.49,2.49,2.49,2.49,2.50,2.49,2.49,2.49,5.65,5.65,5.66,5.66,5.66,5.65,5.65,5.65,5.66,5.66,56.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,218.57,remora9,remora5,-14.50,-14.50,7.96,7.96,7.96,8.21,-13.77,-13.77,-13.76,-13.76,-13.68,-13.68,8.63,8.63,8.63,8.88,-12.95,-12.95,-12.94,-12.94,2.49,2.49,2.49,2.49,2.50,2.49,2.49,2.49,2.49,2.49,5.66,5.67,5.67,5.66,5.66,5.65,5.65,5.65,5.65,5.66,67.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,219.57,remora9,remora5,-13.90,-13.99,-13.99,-13.99,7.74,7.74,7.95,7.95,8.41,8.41,-13.08,-13.17,-13.17,-13.17,8.42,8.42,8.63,8.63,9.08,9.08,2.49,2.49,2.49,2.49,2.49,2.49,2.48,2.48,2.48,2.48,5.66,5.66,5.67,5.67,5.67,5.66,5.66,5.65,5.64,5.64,78.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,220.57,remora9,remora5,8.65,8.65,-10.78,-10.78,8.86,8.86,-12.75,-12.75,-12.51,-12.51,9.31,9.31,-9.96,-9.96,9.52,9.52,-11.93,-11.93,-11.69,-11.69,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.47,5.63,5.63,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,88.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,221.57,remora9,remora5,-12.66,-12.66,-12.51,-12.51,9.09,9.09,9.30,9.30,9.30,9.30,-11.84,-11.84,-11.69,-11.69,9.74,9.74,9.95,9.95,9.95,9.95,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.48,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.62,5.62,5.62,99.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,222.57,remora9,remora5,9.55,9.55,9.76,9.76,10.21,10.21,10.21,10.21,10.65,10.65,10.19,10.19,10.40,10.40,10.84,10.84,10.84,10.84,11.27,11.27,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.49,2.49,5.61,5.61,5.60,5.60,5.60,5.59,5.59,5.59,5.58,5.58,109.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,223.57,remora9,remora5,-8.50,-8.50,11.09,11.09,11.09,11.09,-10.30,-10.30,11.52,11.52,-7.68,-7.68,11.70,11.70,11.70,11.70,-9.48,-9.48,12.13,12.13,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,5.58,5.58,5.58,5.58,5.58,5.57,5.57,5.58,5.58,5.58,119.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,224.57,remora9,remora5,-10.12,-10.12,-9.96,-9.96,-10.11,-10.11,-7.42,-7.42,-9.80,-9.80,-9.30,-9.30,-9.14,-9.14,-9.29,-9.29,-6.60,-6.60,-8.98,-8.98,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,5.58,5.58,5.59,5.59,5.60,5.60,5.61,5.61,5.62,5.62,114.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,225.57,remora9,remora5,11.52,11.52,11.52,11.94,11.94,11.94,-21.18,-21.18,12.36,12.36,12.13,12.13,12.13,12.55,12.55,12.55,-20.36,-20.36,12.96,12.96,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,5.62,5.62,5.61,5.61,5.61,5.60,5.61,5.62,5.62,5.62,114.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,226.57,remora9,remora5,12.37,12.37,12.78,-8.19,-8.19,-8.19,-20.50,-20.50,13.19,13.19,12.96,12.96,13.37,-7.37,-7.37,-7.37,-19.68,-19.68,13.77,13.77,2.49,2.50,2.50,2.50,2.50,2.50,2.49,2.49,2.49,2.49,5.61,5.61,5.60,5.60,5.60,5.61,5.61,5.62,5.63,5.62,112.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,227.57,remora9,remora5,-19.97,-19.97,13.40,13.40,13.40,13.59,14.00,14.00,14.40,14.40,-19.15,-19.15,13.98,13.98,13.98,14.16,14.56,14.56,14.95,14.95,2.49,2.48,2.48,2.49,2.49,2.49,2.49,2.49,2.50,2.50,5.63,5.64,5.64,5.64,5.63,5.63,5.63,5.62,5.62,5.62,115.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,228.57,remora9,remora5,14.80,14.80,15.19,15.19,-18.53,-18.53,-18.54,-18.54,-18.37,-18.37,15.34,15.34,15.73,15.73,-17.71,-17.71,-17.72,-17.72,-17.55,-17.55,2.50,2.50,2.51,2.51,2.51,2.50,2.50,2.49,2.49,2.48,5.61,5.61,5.61,5.60,5.60,5.61,5.62,5.62,5.62,5.63,120.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,229.57,remora9,remora5,-1.93,-1.93,-5.56,-5.56,-5.56,-5.56,-1.68,-1.68,15.36,15.36,-1.11,-1.11,-4.73,-4.73,-4.74,-4.74,-0.86,-0.86,15.90,15.90,2.48,2.48,2.48,2.48,2.48,2.48,2.47,2.47,2.47,2.47,5.63,5.62,5.62,5.63,5.63,5.64,5.64,5.63,5.63,5.62,115.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,230.57,remora9,remora5,15.54,15.54,15.93,15.93,16.31,16.31,16.69,16.69,-4.26,-4.26,16.08,16.08,16.45,16.45,16.83,16.83,17.19,17.19,-3.43,-3.43,2.48,2.48,2.49,2.49,2.50,2.50,2.51,2.52,2.52,2.51,5.61,5.59,5.59,5.59,5.58,5.57,5.56,5.55,5.54,5.54,119.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,231.57,remora9,remora5,17.06,17.06,-3.52,-3.52,-3.42,-3.42,-3.21,-3.21,-3.21,-3.21,17.56,17.56,-2.70,-2.70,-2.60,-2.60,-2.38,-2.38,-2.39,-2.39,2.51,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.51,2.51,5.53,5.53,5.53,5.54,5.54,5.54,5.53,5.53,5.52,5.52,114.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,232.57,remora9,remora5,-16.50,-16.50,-3.20,-3.20,-3.17,-3.17,-3.19,-3.19,-3.01,-3.01,-15.68,-15.68,-2.38,-2.38,-2.35,-2.35,-2.37,-2.37,-2.19,-2.19,2.51,2.50,2.50,2.50,2.50,2.50,2.50,2.49,2.49,2.49,5.52,5.52,5.52,5.51,5.51,5.51,5.50,5.50,5.50,5.49,109.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,233.57,remora9,remora5,-2.81,-2.81,-2.85,-2.85,18.10,18.10,18.29,18.29,18.64,18.64,-1.99,-1.99,-2.02,-2.02,18.58,18.58,18.76,18.76,19.10,19.10,2.49,2.49,2.49,2.49,2.49,2.50,2.51,2.52,2.52,2.53,5.49,5.50,5.50,5.51,5.50,5.50,5.49,5.48,5.48,5.47,110.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,234.57,remora9,remora5,18.98,18.98,19.33,19.33,-15.96,-15.96,-1.83,-1.83,-1.81,-1.81,19.44,19.44,19.78,19.78,-15.14,-15.14,-1.01,-1.01,-0.99,-0.99,2.54,2.55,2.55,2.56,2.56,2.56,2.55,2.55,2.55,2.55,5.47,5.46,5.45,5.45,5.44,5.45,5.45,5.45,5.45,5.45,113.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,235.57,remora9,remora5,-1.84,-1.84,-1.70,-1.70,-1.51,-1.51,20.12,20.12,20.30,20.30,-1.02,-1.02,-0.88,-0.88,-0.69,-0.69,20.56,20.56,20.72,20.72,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.56,2.57,2.58,5.45,5.46,5.46,5.47,5.47,5.48,5.48,5.48,5.48,5.48,108.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,236.57,remora9,remora5,-1.53,-1.53,-15.70,-15.70,20.77,20.77,21.07,21.07,-1.08,-1.08,-0.71,-0.71,-14.88,-14.88,21.18,21.18,21.48,21.48,-0.26,-0.26,2.58,2.58,2.58,2.57,2.57,2.58,2.59,2.60,2.61,2.61,5.48,5.48,5.49,5.50,5.50,5.50,5.50,5.50,5.50,5.51,107.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,237.57,remora9,remora5,-1.09,-1.09,-1.03,-1.03,-1.14,-1.14,21.67,21.67,-1.11,-1.11,-0.27,-0.27,-0.21,-0.21,-0.32,-0.32,22.07,22.07,-0.29,-0.29,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.62,2.63,2.63,5.51,5.52,5.52,5.53,5.54,5.54,5.54,5.54,5.54,5.55,97.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
