seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
50,237.56,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.45,4.62,4.61,4.60,4.59,4.58,4.56,4.55,4.54,4.53,4.52,107.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,238.56,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.51,4.50,4.49,4.48,4.47,4.45,4.44,4.44,4.43,4.42,88.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,239.56,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-18.83,-18.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-18.01,-18.01,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.41,4.40,4.40,4.39,4.38,4.37,4.35,4.34,4.34,4.33,72.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,240.56,remora7,remora1,-19.00,-19.00,-19.50,-19.50,-19.78,-19.78,-19.97,-19.97,-20.26,-20.26,-18.18,-18.18,-18.68,-18.68,-18.96,-18.96,-19.15,-19.15,-19.44,-19.44,1.45,1.45,1.46,1.46,1.46,1.46,1.46,1.46,1.47,1.47,4.33,4.33,4.33,4.33,4.33,4.34,4.34,4.33,4.33,4.33,70.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,241.56,remora7,remora1,-20.54,-20.54,3.96,3.96,-21.02,-21.02,-20.90,-20.90,-21.05,-21.05,-19.71,-19.71,4.70,4.70,-20.20,-20.20,-20.08,-20.08,-20.23,-20.23,1.47,1.48,1.48,1.48,1.48,1.48,1.49,1.49,1.49,1.50,4.33,4.33,4.33,4.31,4.30,4.30,4.30,4.30,4.30,4.31,64.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,242.56,remora7,remora1,-21.44,-21.44,-21.75,-21.75,-22.00,-22.00,-22.24,-22.24,0.17,0.17,-20.62,-20.62,-20.93,-20.93,-21.18,-21.18,-21.42,-21.42,0.98,0.98,1.50,1.51,1.51,1.52,1.53,1.53,1.54,1.55,1.55,1.55,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.30,57.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,243.56,remora7,remora1,-22.62,-22.62,-22.59,-22.59,-22.94,-22.94,-1.36,-1.36,-23.27,-23.27,-21.79,-21.79,-21.77,-21.77,-22.12,-22.12,-0.54,-0.54,-22.45,-22.45,1.55,1.56,1.57,1.57,1.58,1.59,1.59,1.60,1.60,1.61,4.29,4.29,4.29,4.30,4.30,4.30,4.30,4.29,4.28,4.28,75.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,244.56,remora7,remora1,-1.87,-1.87,-23.38,-23.38,-23.47,-23.47,-23.82,-23.82,-3.67,-3.67,-1.05,-1.05,-22.55,-22.55,-22.65,-22.65,-23.00,-23.00,-2.85,-2.85,1.61,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.67,1.68,4.28,4.27,4.26,4.27,4.27,4.27,4.27,4.28,4.28,4.27,90.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,245.56,remora7,remora1,-3.93,-3.93,-3.93,-3.93,-3.92,-3.92,-3.92,-3.92,-3.63,-3.63,-3.11,-3.11,-3.11,-3.11,-3.10,-3.10,-3.10,-3.10,-2.81,-2.81,1.68,1.68,1.68,1.68,1.69,1.69,1.69,1.69,1.69,1.69,4.26,4.25,4.23,4.22,4.21,4.20,4.19,4.18,4.17,4.16,93.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,246.56,remora7,remora1,-3.63,-3.63,-3.63,-3.63,-23.52,-23.52,-2.73,-2.73,-23.12,-23.12,-2.81,-2.81,-2.81,-2.81,-22.70,-22.70,-1.91,-1.91,-22.30,-22.30,1.70,1.70,1.71,1.74,1.77,1.80,1.82,1.84,1.87,1.90,4.15,4.14,4.13,4.13,4.14,4.15,4.15,4.15,4.15,4.16,104.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,247.56,remora7,remora1,-22.99,-22.99,-1.99,-1.99,-19.84,-19.84,-22.40,-22.40,-0.72,-0.72,-22.17,-22.17,-1.17,-1.17,-19.02,-19.02,-21.58,-21.58,0.10,0.10,1.93,1.96,1.99,2.01,2.04,2.07,2.10,2.13,2.15,2.18,4.17,4.18,4.18,4.18,4.18,4.20,4.22,4.23,4.24,4.25,118.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,248.56,remora7,remora1,-21.95,-21.95,-21.83,-21.83,0.27,0.27,-21.40,-21.40,-18.74,-18.74,-21.13,-21.13,-21.01,-21.01,1.08,1.08,-20.57,-20.57,-17.91,-17.91,2.21,2.24,2.27,2.30,2.32,2.34,2.37,2.40,2.43,2.46,4.25,4.27,4.29,4.31,4.32,4.32,4.33,4.35,4.37,4.38,134.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,249.56,remora7,remora1,-21.08,-21.08,1.09,1.09,-20.60,-20.60,2.03,2.03,2.34,2.34,-20.26,-20.26,1.89,1.89,-19.78,-19.78,2.81,2.81,3.11,3.11,2.49,2.52,2.54,2.56,2.59,2.62,2.65,2.67,2.69,2.72,4.40,4.42,4.43,4.43,4.44,4.46,4.47,4.47,4.48,4.48,140.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,250.56,remora7,remora1,-19.92,-19.92,3.49,3.56,3.56,3.56,-19.22,-19.22,4.70,4.70,-19.10,-19.10,4.24,4.32,4.32,4.32,-18.40,-18.40,5.43,5.43,2.74,2.77,2.80,2.82,2.84,2.87,2.89,2.92,2.95,2.97,4.49,4.50,4.52,4.52,4.52,4.53,4.53,4.55,4.56,4.57,131.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,251.56,remora7,remora1,-19.75,-19.75,0.00,0.00,0.00,0.00,14.64,14.64,14.61,14.61,-20.57,-20.57,0.00,0.00,0.00,0.00,14.08,14.08,14.05,14.05,2.99,2.99,2.99,2.99,2.99,2.97,2.95,2.93,2.91,2.89,4.57,4.59,4.59,4.59,4.59,4.59,4.57,4.56,4.54,4.53,123.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,252.56,remora7,remora1,25.74,25.74,25.73,25.73,14.47,14.47,14.41,25.78,25.78,25.77,25.45,25.45,25.44,25.44,13.90,13.90,13.84,25.49,25.49,25.48,2.87,2.84,2.81,2.79,2.76,2.73,2.71,2.68,2.66,2.64,4.51,4.48,4.46,4.43,4.41,4.39,4.38,4.36,4.34,4.32,128.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,253.56,remora7,remora1,25.77,25.77,13.87,29.21,29.21,25.70,25.70,13.34,13.34,13.34,25.48,25.48,13.30,29.08,29.08,25.41,25.41,12.76,12.76,12.76,2.62,2.59,2.57,2.55,2.53,2.50,2.48,2.46,2.43,2.41,4.29,4.27,4.25,4.23,4.21,4.19,4.16,4.14,4.12,4.10,132.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,254.56,remora7,remora1,13.11,13.11,25.70,25.70,29.28,29.28,25.58,25.58,25.71,25.71,12.52,12.52,25.41,25.41,29.16,29.16,25.29,25.29,25.42,25.42,2.39,2.37,2.35,2.32,2.30,2.28,2.25,2.23,2.21,2.18,4.09,4.07,4.06,4.04,4.02,4.01,3.99,3.97,3.96,3.94,140.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,255.56,remora7,remora1,23.10,25.24,25.24,11.53,11.53,11.53,25.05,25.05,11.44,11.44,22.74,24.94,24.94,10.91,10.91,10.91,24.74,24.74,10.82,10.82,2.16,2.13,2.11,2.08,2.06,2.03,2.00,1.98,1.96,1.93,3.92,3.91,3.89,3.88,3.87,3.87,3.85,3.84,3.83,3.82,155.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,256.56,remora7,remora1,24.83,24.83,29.13,24.62,24.62,24.62,29.09,29.09,27.64,27.64,24.51,24.51,29.00,24.30,24.30,24.30,28.96,28.96,27.43,27.43,1.90,1.87,1.85,1.82,1.80,1.78,1.75,1.72,1.69,1.67,3.81,3.80,3.78,3.76,3.75,3.74,3.72,3.70,3.68,3.67,170.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,257.56,remora7,remora1,28.97,28.97,23.57,23.57,23.28,23.28,0.00,0.00,0.00,0.00,28.83,28.83,23.22,23.22,22.92,22.92,0.00,0.00,0.00,0.00,1.64,1.61,1.58,1.56,1.53,1.51,1.50,1.50,1.49,1.49,3.65,3.63,3.62,3.60,3.59,3.58,3.57,3.58,3.59,3.60,172.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,258.56,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.61,3.62,3.63,3.63,3.64,3.65,3.66,3.67,3.68,3.69,156.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,259.56,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.70,3.71,3.72,3.72,3.73,3.74,3.75,3.76,3.76,3.77,146.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,260.56,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.78,3.78,3.79,3.80,3.81,3.82,3.83,3.84,3.85,3.86,136.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,261.56,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,3.86,3.87,3.87,3.88,3.89,3.90,3.90,3.91,3.92,3.93,126.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,262.56,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.94,3.95,3.96,3.96,3.97,3.97,3.97,3.96,3.95,3.95,104.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,263.56,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.95,3.94,3.93,3.93,3.93,3.93,3.93,3.92,3.91,3.90,83.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,264.56,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.10,-8.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.28,-7.28,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.89,3.88,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.81,60.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,265.56,remora7,remora1,9.23,9.23,-21.55,-21.55,-21.57,-21.57,-21.90,-21.90,8.07,8.07,9.88,9.88,-20.73,-20.73,-20.75,-20.75,-21.08,-21.08,8.74,8.74,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.81,3.80,3.79,3.80,3.81,3.82,3.83,3.85,3.85,3.83,59.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,266.56,remora7,remora1,-13.22,-13.22,-13.27,-13.27,-9.29,-9.29,-22.52,-22.52,6.90,6.90,-12.40,-12.40,-12.45,-12.45,-8.47,-8.47,-21.70,-21.70,7.59,7.59,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.49,1.49,1.49,3.82,3.82,3.82,3.81,3.81,3.81,3.81,3.82,3.82,3.80,45.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,267.56,remora7,remora1,-22.78,-22.78,-10.56,-10.56,-15.21,-15.21,-11.26,-11.26,-23.48,-12.11,-21.96,-21.96,-9.74,-9.74,-14.39,-14.39,-10.44,-10.44,-22.66,-11.29,1.49,1.49,1.49,1.49,1.49,1.49,1.50,1.50,1.50,1.50,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,45.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,268.56,remora7,remora1,-12.11,-12.11,-16.75,-12.61,-12.61,-17.47,-17.47,-17.47,3.50,3.50,-11.29,-11.29,-15.92,-11.79,-11.79,-16.64,-16.64,-16.64,4.25,4.25,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.53,1.53,3.79,3.79,3.79,3.79,3.78,3.78,3.77,3.77,3.77,3.76,58.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,269.56,remora7,remora1,-24.54,-24.54,-13.78,-13.78,2.75,2.75,-24.91,-24.91,-14.61,-14.61,-23.72,-23.72,-12.95,-12.95,3.52,3.52,-24.08,-24.08,-13.79,-13.79,1.53,1.53,1.54,1.54,1.54,1.54,1.55,1.55,1.56,1.56,3.75,3.76,3.76,3.75,3.75,3.74,3.73,3.74,3.74,3.74,73.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,270.56,remora7,remora1,-19.19,-15.38,-15.38,-25.53,-25.53,-25.53,0.22,0.22,-25.69,0.82,-18.37,-14.56,-14.56,-24.71,-24.71,-24.71,1.03,1.03,-24.87,1.62,1.56,1.57,1.57,1.58,1.58,1.59,1.60,1.62,1.64,1.66,3.74,3.75,3.75,3.75,3.75,3.76,3.76,3.76,3.76,3.77,89.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,271.56,remora7,remora1,0.82,0.82,-25.53,-25.53,-22.78,-22.78,-25.83,-25.83,-15.65,-15.65,1.62,1.62,-24.71,-24.71,-21.96,-21.96,-25.01,-25.01,-14.83,-14.83,1.69,1.71,1.73,1.75,1.77,1.80,1.82,1.85,1.87,1.89,3.77,3.77,3.77,3.78,3.79,3.81,3.82,3.83,3.85,3.86,107.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,272.56,remora7,remora1,-18.16,-18.16,-15.58,-15.58,-25.20,-25.20,3.28,3.28,3.83,3.83,-17.34,-17.34,-14.76,-14.76,-24.38,-24.38,4.04,4.04,4.58,4.58,1.91,1.93,1.95,1.97,2.00,2.02,2.04,2.06,2.08,2.10,3.88,3.89,3.91,3.93,3.95,3.97,3.98,3.98,3.99,3.99,120.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,273.56,remora7,remora1,-24.70,-24.70,5.15,5.15,5.45,5.45,-15.10,-15.10,-12.50,-12.50,-23.88,-23.88,5.88,5.88,6.17,6.17,-14.28,-14.28,-11.67,-11.67,2.12,2.14,2.16,2.18,2.20,2.22,2.24,2.26,2.28,2.30,4.00,4.02,4.04,4.04,4.05,4.05,4.05,4.07,4.08,4.10,132.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,274.56,remora7,remora1,7.26,7.26,-13.72,-13.72,-11.44,-11.44,-11.26,-11.26,8.84,8.84,7.95,7.95,-12.90,-12.90,-10.62,-10.62,-10.43,-10.43,9.50,9.50,2.33,2.35,2.37,2.39,2.41,2.43,2.45,2.47,2.50,2.52,4.10,4.11,4.11,4.13,4.14,4.15,4.17,4.18,4.19,4.19,141.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,275.56,remora7,remora1,9.35,9.35,-10.11,-10.11,10.57,10.57,10.82,10.82,11.73,11.73,10.00,10.00,-9.29,-9.29,11.19,11.19,11.45,11.45,12.34,12.34,2.54,2.56,2.58,2.60,2.62,2.65,2.67,2.70,2.72,2.74,4.19,4.19,4.19,4.21,4.22,4.22,4.22,4.22,4.22,4.22,135.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,276.56,remora7,remora1,-8.55,-8.55,12.66,12.66,-4.48,-4.48,-21.93,-21.93,-7.46,-7.46,-7.73,-7.73,13.25,13.25,-3.66,-3.66,-21.10,-21.10,-6.64,-6.64,2.77,2.79,2.81,2.84,2.87,2.89,2.91,2.93,2.93,2.92,4.22,4.23,4.24,4.24,4.24,4.25,4.27,4.28,4.29,4.29,133.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,277.56,remora7,remora1,13.63,13.63,-8.19,-8.19,-6.84,13.98,13.98,13.97,13.97,-21.12,14.20,14.20,-7.37,-7.37,-6.02,14.54,14.54,14.53,14.53,-20.30,2.91,2.91,2.90,2.89,2.88,2.87,2.87,2.86,2.88,2.91,4.29,4.28,4.27,4.27,4.27,4.27,4.26,4.25,4.25,4.25,131.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,278.56,remora7,remora1,-21.12,-6.36,-6.36,14.39,14.39,14.38,14.38,-5.83,-5.83,-5.83,-20.30,-5.53,-5.53,14.95,14.95,14.94,14.94,-5.00,-5.00,-5.00,2.92,2.91,2.90,2.89,2.89,2.89,2.88,2.88,2.89,2.92,4.25,4.26,4.26,4.27,4.26,4.25,4.24,4.24,4.24,4.26,129.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,279.56,remora7,remora1,-7.51,-7.51,14.81,14.81,15.19,15.19,-5.42,-5.42,-6.69,-6.69,-6.69,-6.69,15.36,15.36,15.73,15.73,-4.60,-4.60,-5.87,-5.87,2.93,2.93,2.92,2.92,2.92,2.92,2.92,2.91,2.91,2.91,4.28,4.29,4.29,4.29,4.29,4.29,4.29,4.30,4.31,4.32,123.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,280.56,remora7,remora1,15.55,15.55,-4.84,-4.84,15.93,15.93,15.93,15.93,-19.71,-19.71,16.08,16.08,-4.02,-4.02,16.45,16.45,16.45,16.45,-18.88,-18.88,2.90,2.90,2.91,2.90,2.90,2.91,2.91,2.89,2.88,2.86,4.33,4.32,4.33,4.34,4.34,4.34,4.34,4.33,4.32,4.33,122.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,281.56,remora7,remora1,-5.49,-5.49,16.59,16.59,16.93,16.93,-2.70,-2.70,17.79,17.79,-4.67,-4.67,17.10,17.10,17.43,17.43,-1.88,-1.88,18.27,18.27,2.84,2.82,2.80,2.79,2.78,2.77,2.76,2.74,2.73,2.73,4.34,4.34,4.34,4.33,4.33,4.32,4.31,4.32,4.32,4.31,116.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,282.56,remora7,remora1,-3.45,-18.30,-18.30,-18.30,18.24,18.24,18.56,18.56,-0.45,-0.45,-2.63,-17.48,-17.48,-17.48,18.72,18.72,19.03,19.03,0.37,0.37,2.72,2.71,2.69,2.67,2.65,2.65,2.64,2.64,2.63,2.62,4.31,4.31,4.32,4.33,4.34,4.33,4.33,4.32,4.32,4.32,117.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,283.56,remora7,remora1,19.38,19.38,-0.64,-0.64,-17.03,-17.03,1.21,1.21,20.13,20.13,19.83,19.83,0.19,0.19,-16.21,-16.21,2.00,2.00,20.56,20.56,2.61,2.61,2.60,2.60,2.59,2.57,2.56,2.55,2.54,2.54,4.32,4.31,4.31,4.32,4.32,4.34,4.34,4.35,4.35,4.34,116.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,284.56,remora7,remora1,20.43,20.43,2.42,2.42,2.21,2.21,-15.82,-15.82,3.33,3.33,20.86,20.86,3.20,3.20,2.98,2.98,-15.00,-15.00,4.09,4.09,2.54,2.54,2.54,2.53,2.52,2.52,2.51,2.49,2.48,2.48,4.33,4.33,4.33,4.33,4.33,4.34,4.35,4.36,4.36,4.37,114.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,285.56,remora7,remora1,21.61,21.61,21.90,21.90,4.23,4.23,3.98,3.98,-14.90,-14.90,22.01,22.01,22.29,22.29,4.97,4.97,4.73,4.73,-14.08,-14.08,2.48,2.49,2.50,2.51,2.52,2.51,2.51,2.51,2.50,2.49,4.37,4.36,4.36,4.36,4.36,4.36,4.37,4.37,4.38,4.39,117.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,286.56,remora7,remora1,-14.49,-14.49,5.66,5.66,5.85,5.85,-13.20,-13.20,6.54,23.39,-13.67,-13.67,6.37,6.37,6.56,6.56,-12.38,-12.38,7.24,23.74,2.47,2.46,2.45,2.45,2.45,2.45,2.44,2.44,2.43,2.44,4.40,4.42,4.42,4.41,4.41,4.40,4.40,4.40,4.39,4.38,117.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,287.56,remora7,remora1,23.39,23.39,23.52,23.52,7.61,7.61,24.05,24.05,6.76,6.76,23.74,23.74,23.87,23.87,8.29,8.29,24.38,24.38,7.45,7.45,2.45,2.47,2.48,2.50,2.51,2.52,2.53,2.54,2.55,2.55,4.37,4.35,4.32,4.30,4.28,4.27,4.25,4.25,4.24,4.23,122.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,288.56,remora7,remora1,-10.77,-10.77,-10.32,-10.32,9.43,9.43,9.61,9.61,-9.33,-9.33,-9.95,-9.95,-9.50,-9.50,10.07,10.07,10.25,10.25,-8.51,-8.51,2.55,2.54,2.53,2.53,2.53,2.53,2.54,2.55,2.54,2.54,4.23,4.22,4.22,4.21,4.20,4.19,4.17,4.16,4.15,4.14,121.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,289.56,remora7,remora1,-8.87,-8.87,10.47,10.47,10.80,10.80,-7.78,-7.78,-7.33,-7.33,-8.05,-8.05,11.09,11.09,11.42,11.42,-6.96,-6.96,-6.51,-6.51,2.53,2.52,2.52,2.53,2.53,2.54,2.54,2.53,2.53,2.52,4.14,4.13,4.12,4.10,4.09,4.07,4.06,4.05,4.04,4.04,120.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,290.56,remora7,remora1,-6.96,-6.96,11.86,11.86,-6.22,-6.22,-5.99,-5.99,8.97,8.97,-6.14,-6.14,12.46,12.46,-5.40,-5.40,-5.17,-5.17,9.62,9.62,2.52,2.52,2.52,2.53,2.53,2.53,2.52,2.52,2.52,2.53,4.03,4.03,4.02,4.00,3.99,3.98,3.98,3.97,3.97,3.96,113.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,291.56,remora7,remora1,25.44,25.44,13.25,13.25,25.67,25.67,25.88,25.88,26.09,26.09,25.72,25.72,13.83,13.83,25.95,25.95,26.15,26.15,26.36,26.36,2.54,2.55,2.57,2.58,2.60,2.62,2.64,2.66,2.68,2.70,3.95,3.94,3.93,3.91,3.90,3.88,3.86,3.84,3.82,3.80,125.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,292.56,remora7,remora1,-5.60,-5.60,-5.74,8.71,8.71,-6.06,-6.06,-6.07,-6.07,-6.07,-4.78,-4.78,-4.92,9.37,9.37,-5.24,-5.24,-5.25,-5.25,-5.25,2.71,2.71,2.71,2.71,2.71,2.72,2.72,2.72,2.72,2.71,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.72,3.72,3.71,118.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,293.56,remora7,remora1,-6.06,-6.06,9.17,9.17,-6.37,-6.37,-13.66,-13.66,26.30,26.30,-5.24,-5.24,9.82,9.82,-5.55,-5.55,-12.84,-12.84,26.56,26.56,2.71,2.70,2.71,2.72,2.72,2.72,2.71,2.70,2.71,2.73,3.70,3.69,3.68,3.67,3.66,3.65,3.64,3.64,3.63,3.61,119.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,294.56,remora7,remora1,-13.67,-6.66,-6.66,-6.92,-6.92,-6.92,9.37,9.37,12.74,8.92,-12.85,-5.84,-5.84,-6.10,-6.10,-6.10,10.02,10.02,13.32,9.57,2.73,2.73,2.72,2.72,2.71,2.71,2.71,2.72,2.73,2.74,3.60,3.59,3.59,3.58,3.57,3.56,3.56,3.54,3.53,3.52,118.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,295.56,remora7,remora1,8.92,8.92,8.62,8.62,9.08,9.08,-7.61,-7.61,12.69,12.69,9.57,9.57,9.28,9.28,9.73,9.73,-6.79,-6.79,13.28,13.28,2.75,2.76,2.77,2.77,2.78,2.79,2.79,2.79,2.79,2.80,3.51,3.50,3.49,3.48,3.48,3.48,3.48,3.48,3.48,3.47,114.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,296.56,remora7,remora1,8.56,-7.31,-7.31,-7.31,-7.31,-9.87,-9.87,26.88,26.88,-6.92,9.23,-6.49,-6.49,-6.49,-6.48,-9.05,-9.05,27.12,27.12,-6.10,2.81,2.82,2.82,2.82,2.81,2.81,2.80,2.80,2.81,2.83,3.47,3.46,3.46,3.46,3.47,3.47,3.47,3.47,3.47,3.46,115.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
