seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
189,311.55,remora7,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.99,6.99,6.99,6.98,6.97,6.96,6.94,6.93,6.92,6.92,7.30,7.32,7.33,7.33,7.34,7.35,7.36,7.37,7.37,7.38,172.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,312.55,remora7,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.91,6.90,6.89,6.88,6.88,6.87,6.86,6.86,6.85,6.85,7.39,7.40,7.41,7.42,7.43,7.44,7.45,7.46,7.47,7.48,188.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,313.55,remora7,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.84,6.84,6.84,6.83,6.83,6.83,6.83,6.83,6.83,6.83,7.49,7.51,7.52,7.53,7.54,7.55,7.57,7.58,7.59,7.61,206.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,314.55,remora7,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.83,6.83,6.83,6.83,6.83,6.84,6.84,6.84,6.85,6.85,7.62,7.63,7.65,7.66,7.68,7.69,7.70,7.71,7.72,7.74,225.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,315.55,remora7,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.86,6.86,6.87,6.87,6.88,6.89,6.90,6.91,6.91,6.92,7.75,7.76,7.76,7.77,7.78,7.80,7.82,7.83,7.84,7.85,245.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,131.55,remora7,remora6,11.87,11.87,12.91,12.91,-30.41,-30.41,10.05,10.05,27.28,27.28,12.47,12.47,13.49,13.49,-29.59,-29.59,10.69,10.69,27.05,27.05,2.27,2.28,2.27,2.27,2.25,2.23,2.20,2.19,2.19,2.20,4.35,4.34,4.34,4.33,4.32,4.31,4.30,4.29,4.28,4.26,248.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,132.55,remora7,remora6,6.66,6.66,27.13,27.13,-30.10,-30.10,3.17,3.17,-29.72,-29.72,7.36,7.36,26.89,26.89,-29.27,-29.27,3.93,3.93,-28.90,-28.90,2.20,2.19,2.19,2.19,2.18,2.16,2.14,2.13,2.11,2.09,4.25,4.23,4.21,4.20,4.18,4.18,4.17,4.17,4.17,4.16,240.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,133.55,remora7,remora6,-29.36,-29.36,-1.79,-1.79,-3.88,-3.88,-28.00,-28.00,-23.58,-6.54,-28.54,-28.54,-0.96,-0.96,-3.06,-3.06,-27.18,-27.18,-24.40,-5.71,2.06,2.04,2.02,2.01,2.00,1.99,1.98,1.96,1.94,1.93,4.16,4.15,4.14,4.12,4.11,4.10,4.09,4.08,4.08,4.07,226.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,134.55,remora7,remora6,-6.54,-6.54,28.49,28.49,-26.85,-26.85,28.62,28.62,-9.76,-9.76,-5.71,-5.71,28.32,28.32,-27.67,-27.67,28.45,28.45,-8.94,-8.94,1.92,1.91,1.91,1.91,1.91,1.89,1.88,1.89,1.89,1.89,4.07,4.06,4.06,4.06,4.05,4.05,4.04,4.02,4.00,4.00,222.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,135.55,remora7,remora6,-10.05,-10.05,-10.41,-10.41,-28.56,-28.56,27.96,27.96,-12.61,-12.61,-9.23,-9.23,-9.59,-9.59,-29.38,-29.38,27.77,27.77,-11.79,-11.79,1.88,1.87,1.87,1.86,1.85,1.84,1.83,1.84,1.84,1.83,3.99,3.99,3.99,3.98,3.98,3.98,3.98,3.97,3.96,3.97,215.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,136.55,remora7,remora6,-26.50,-26.50,-6.82,-6.82,-29.22,-29.22,-29.25,-29.25,-29.37,-29.37,-25.68,-25.68,-7.64,-7.64,-30.04,-30.04,-30.07,-30.07,-30.19,-30.19,1.82,1.82,1.81,1.81,1.80,1.80,1.79,1.79,1.79,1.78,3.97,3.97,3.97,3.96,3.96,3.96,3.96,3.96,3.97,3.97,212.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,137.55,remora7,remora6,-29.39,-29.39,-29.53,-29.53,-29.47,-29.47,-29.48,-29.48,-20.02,-20.02,-30.21,-30.21,-30.35,-30.35,-30.29,-30.29,-30.30,-30.30,-19.20,-19.20,1.78,1.78,1.78,1.79,1.79,1.79,1.80,1.80,1.81,1.81,3.98,3.98,3.99,4.00,4.01,4.02,4.02,4.03,4.04,4.04,215.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,138.55,remora7,remora6,-29.50,-29.50,-29.56,-29.56,-29.52,-29.52,-29.39,-29.31,-29.31,-29.31,-30.32,-30.32,-30.38,-30.38,-30.34,-30.34,-30.21,-30.13,-30.13,-30.13,1.82,1.83,1.83,1.84,1.86,1.87,1.88,1.90,1.91,1.92,4.04,4.05,4.05,4.06,4.07,4.08,4.08,4.09,4.10,4.11,222.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,139.55,remora7,remora6,-29.25,-29.25,-4.14,-4.14,-29.11,-29.11,-29.30,-29.30,-29.27,-29.27,-30.07,-30.07,-3.32,-3.32,-29.93,-29.93,-30.12,-30.12,-30.09,-30.09,1.94,1.96,1.97,1.98,1.98,2.00,2.01,2.03,2.05,2.07,4.12,4.14,4.15,4.15,4.15,4.16,4.17,4.19,4.20,4.22,223.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,140.55,remora7,remora6,-29.41,-29.41,-28.96,-28.96,-28.75,-28.75,-26.30,-26.30,-28.98,-28.98,-30.23,-30.23,-29.78,-29.78,-29.57,-29.57,-25.48,-25.48,-29.80,-29.80,2.09,2.11,2.13,2.14,2.16,2.18,2.20,2.23,2.25,2.27,4.24,4.26,4.27,4.29,4.30,4.31,4.32,4.33,4.34,4.36,226.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,141.55,remora7,remora6,-28.95,-28.87,-28.87,-28.87,-28.82,-28.82,-27.92,-27.92,-15.60,-15.60,-29.77,-29.69,-29.69,-29.69,-29.64,-29.64,-28.74,-28.74,-14.77,-14.77,2.30,2.33,2.35,2.38,2.41,2.43,2.46,2.49,2.52,2.53,4.37,4.39,4.41,4.43,4.45,4.47,4.48,4.50,4.51,4.52,233.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,142.55,remora7,remora6,-28.68,-28.68,-28.66,-28.66,-27.75,-27.75,-28.28,-28.28,-28.73,-18.71,-29.51,-29.51,-29.48,-29.48,-28.57,-28.57,-27.46,-27.46,-29.55,-17.88,2.55,2.58,2.61,2.64,2.67,2.70,2.73,2.76,2.79,2.83,4.53,4.54,4.56,4.58,4.60,4.63,4.64,4.66,4.67,4.69,242.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,143.55,remora7,remora6,-18.71,-18.71,-27.86,-27.86,-28.82,-28.82,-20.08,-20.08,-27.76,-27.76,-17.88,-17.88,-28.68,-28.68,-29.64,-29.64,-19.26,-19.26,-28.58,-28.58,2.85,2.88,2.90,2.93,2.97,3.00,3.04,3.06,3.09,3.12,4.71,4.72,4.73,4.76,4.78,4.80,4.82,4.83,4.85,4.86,251.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,144.55,remora7,remora6,-27.74,-27.74,-21.41,-21.41,-27.68,-27.68,-27.65,-27.65,-27.62,-27.62,-28.56,-28.56,-20.58,-20.58,-28.50,-28.50,-28.47,-28.47,-28.45,-28.45,3.16,3.19,3.23,3.26,3.30,3.34,3.36,3.38,3.40,3.42,4.88,4.90,4.92,4.94,4.95,4.98,5.00,5.01,5.04,5.06,258.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,145.55,remora7,remora6,-5.18,-5.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6.01,-6.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.43,3.44,3.45,3.46,3.47,3.47,3.47,3.47,3.47,3.48,5.07,5.08,5.08,5.09,5.09,5.10,5.10,5.11,5.11,5.12,241.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,146.55,remora7,remora6,29.96,29.96,0.00,0.00,0.00,0.00,28.89,28.89,28.89,28.89,29.98,29.98,0.00,0.00,0.00,0.00,28.74,28.74,28.74,28.74,3.47,3.46,3.46,3.47,3.48,3.49,3.49,3.48,3.47,3.46,5.11,5.09,5.08,5.08,5.09,5.10,5.09,5.07,5.05,5.03,234.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,147.55,remora7,remora6,29.45,29.45,29.46,29.46,29.50,29.50,26.35,26.35,26.24,26.24,29.54,29.54,29.55,29.55,29.40,29.40,26.61,26.61,26.50,26.50,3.45,3.44,3.44,3.42,3.40,3.39,3.37,3.36,3.35,3.33,5.01,4.99,4.97,4.95,4.93,4.91,4.89,4.87,4.85,4.84,235.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,148.55,remora7,remora6,30.00,30.00,26.14,26.14,29.34,29.34,29.56,29.56,29.32,29.32,30.00,30.00,26.41,26.41,29.44,29.44,29.47,29.47,29.42,29.42,3.32,3.31,3.30,3.30,3.29,3.28,3.27,3.27,3.26,3.25,4.82,4.80,4.78,4.77,4.75,4.73,4.72,4.70,4.68,4.66,234.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,149.55,remora7,remora6,29.32,29.32,29.32,29.32,29.57,29.57,29.30,29.30,29.31,29.31,29.43,29.43,29.43,29.43,29.48,29.48,29.41,29.41,29.42,29.42,3.24,3.23,3.22,3.21,3.20,3.20,3.19,3.18,3.17,3.16,4.64,4.63,4.61,4.59,4.57,4.55,4.52,4.50,4.47,4.45,239.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,150.55,remora7,remora6,26.13,26.13,29.52,29.52,26.04,26.04,26.04,28.84,28.85,28.85,26.39,26.39,29.42,29.42,26.31,26.31,26.31,28.98,28.99,28.99,3.15,3.14,3.13,3.12,3.12,3.11,3.10,3.09,3.08,3.07,4.42,4.41,4.39,4.36,4.34,4.31,4.28,4.26,4.24,4.21,238.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,151.55,remora7,remora6,29.44,29.44,29.45,29.45,29.46,29.46,29.47,29.47,29.48,29.48,29.54,29.54,29.55,29.55,29.56,29.56,29.56,29.56,29.58,29.58,3.04,3.02,2.99,2.96,2.94,2.91,2.88,2.86,2.83,2.80,4.18,4.16,4.14,4.11,4.09,4.07,4.05,4.02,4.00,3.97,241.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,152.55,remora7,remora6,29.49,29.49,29.53,29.53,29.50,29.50,29.55,29.55,29.58,29.58,29.58,29.58,29.61,29.61,29.40,29.40,29.63,29.63,29.66,29.66,2.78,2.75,2.73,2.70,2.67,2.65,2.62,2.60,2.57,2.54,3.95,3.93,3.90,3.88,3.85,3.83,3.80,3.78,3.76,3.74,243.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,153.55,remora7,remora6,29.57,29.57,29.60,29.60,29.63,29.63,29.63,29.63,29.65,29.65,29.65,29.65,29.68,29.68,29.71,29.71,29.71,29.71,29.72,29.72,2.52,2.49,2.46,2.44,2.42,2.39,2.37,2.34,2.32,2.29,3.71,3.69,3.67,3.65,3.63,3.61,3.58,3.56,3.53,3.51,248.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,154.55,remora7,remora6,29.65,29.65,29.68,29.68,29.69,29.69,29.70,29.70,29.73,29.73,29.72,29.72,29.75,29.75,29.76,29.76,29.77,29.77,29.80,29.80,2.27,2.24,2.22,2.19,2.17,2.14,2.12,2.10,2.07,2.05,3.48,3.46,3.44,3.42,3.40,3.38,3.35,3.33,3.31,3.29,251.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,155.55,remora7,remora6,29.74,29.74,29.86,29.86,29.87,29.87,29.87,29.87,29.89,29.89,29.81,29.81,29.90,29.90,29.91,29.91,29.91,29.91,29.93,29.93,2.02,2.00,1.98,1.95,1.93,1.91,1.89,1.86,1.84,1.82,3.27,3.25,3.23,3.20,3.18,3.16,3.14,3.11,3.10,3.08,280.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,156.55,remora7,remora6,29.90,29.90,29.91,29.91,29.92,29.92,29.93,29.93,29.94,29.94,29.94,29.94,29.95,29.95,29.96,29.96,29.96,29.96,29.97,29.97,1.80,1.78,1.75,1.72,1.69,1.66,1.63,1.60,1.57,1.54,3.06,3.04,3.02,2.99,2.97,2.95,2.93,2.91,2.89,2.87,292.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,157.55,remora7,remora6,29.94,29.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.97,29.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.48,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.46,2.85,2.83,2.82,2.82,2.82,2.81,2.81,2.81,2.80,2.80,270.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,158.55,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,2.80,2.80,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,241.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,159.55,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,2.79,2.79,2.78,2.78,2.78,2.78,2.77,2.77,2.77,2.77,211.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,160.55,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.76,184.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,161.55,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,2.76,2.76,2.77,2.76,2.76,2.76,2.76,2.76,2.76,2.76,154.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,162.55,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.47,1.47,1.48,1.48,1.49,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,125.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,163.55,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.50,1.51,1.52,1.52,1.53,1.54,1.55,1.56,1.56,2.76,2.76,2.76,2.77,2.77,2.77,2.77,2.77,2.78,2.78,95.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,164.55,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,2.78,2.78,2.78,2.78,2.79,2.79,2.79,2.80,2.80,2.80,65.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,165.55,remora7,remora6,0.00,0.00,0.00,-29.25,-29.25,-29.25,-29.27,-29.27,-28.67,-28.67,0.00,0.00,0.00,-30.08,-30.07,-30.07,-30.09,-30.09,-29.49,-29.49,1.56,1.56,1.57,1.58,1.60,1.62,1.63,1.65,1.66,1.68,2.81,2.81,2.82,2.83,2.84,2.86,2.87,2.89,2.90,2.91,56.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,166.55,remora7,remora6,-28.75,-29.33,-29.33,-29.33,-29.35,-29.36,-29.36,-29.36,-29.35,-29.35,-29.58,-30.15,-30.15,-30.15,-30.17,-30.18,-30.18,-30.18,-30.17,-30.17,1.69,1.71,1.72,1.74,1.75,1.77,1.78,1.80,1.82,1.83,2.93,2.94,2.96,2.97,2.99,3.01,3.02,3.04,3.06,3.07,56.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,167.55,remora7,remora6,-29.36,-29.36,-29.37,-29.37,-29.39,-29.39,-29.36,-29.36,-28.93,-28.93,-30.18,-30.18,-30.19,-30.19,-30.21,-30.21,-30.18,-30.18,-29.76,-29.76,1.85,1.87,1.88,1.90,1.91,1.93,1.95,1.96,1.98,2.00,3.09,3.11,3.12,3.14,3.15,3.17,3.19,3.20,3.22,3.24,80.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,168.55,remora7,remora6,-30.10,-30.10,-30.30,-30.30,-30.05,-30.05,-30.00,-30.00,-29.99,-29.99,-29.28,-29.28,-29.48,-29.48,-29.23,-29.23,-29.17,-29.17,-29.17,-29.17,2.01,2.03,2.05,2.07,2.09,2.10,2.12,2.14,2.15,2.17,3.26,3.28,3.30,3.32,3.34,3.36,3.37,3.39,3.41,3.42,109.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,169.55,remora7,remora6,-29.98,-29.98,-29.91,-29.91,-29.90,-29.90,-29.85,-29.85,-29.42,-29.42,-29.16,-29.16,-29.08,-29.08,-29.08,-29.08,-29.03,-29.03,-30.24,-30.24,2.19,2.21,2.22,2.24,2.26,2.28,2.29,2.31,2.33,2.35,3.44,3.46,3.48,3.50,3.52,3.53,3.54,3.56,3.58,3.59,139.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,170.55,remora7,remora6,-29.43,-29.43,-29.42,-29.42,-29.99,-29.99,-29.58,-29.58,-30.05,-30.05,-30.26,-30.26,-30.24,-30.24,-29.17,-29.17,-30.40,-30.40,-29.22,-29.22,2.37,2.38,2.40,2.42,2.44,2.46,2.48,2.49,2.51,2.53,3.61,3.63,3.65,3.67,3.68,3.70,3.72,3.73,3.75,3.76,169.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,171.55,remora7,remora6,-29.42,-29.42,-20.55,-20.55,-30.14,-30.14,-30.12,-30.12,-29.44,-29.44,-30.24,-30.24,-19.73,-19.73,-29.32,-29.32,-29.30,-29.30,-30.26,-30.26,2.54,2.56,2.58,2.59,2.60,2.62,2.63,2.66,2.67,2.69,3.78,3.80,3.81,3.82,3.83,3.86,3.88,3.90,3.93,3.95,196.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,172.55,remora7,remora6,-30.17,-30.17,-29.97,-29.97,-30.18,-30.18,-29.46,-29.46,-30.22,-30.22,-29.35,-29.35,-29.15,-29.15,-29.35,-29.35,-30.28,-30.28,-29.39,-29.39,2.71,2.73,2.75,2.77,2.79,2.81,2.83,2.85,2.88,2.90,3.97,3.99,4.02,4.04,4.07,4.09,4.12,4.14,4.17,4.20,226.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,173.55,remora7,remora6,-30.22,-24.32,-29.47,-29.47,-21.63,-21.63,-30.32,-30.32,-22.05,-22.05,-29.39,-25.14,-30.29,-30.29,-20.81,-20.81,-29.50,-29.50,-21.23,-21.23,2.92,2.94,2.95,2.97,2.99,3.01,3.03,3.05,3.08,3.10,4.22,4.24,4.26,4.29,4.31,4.33,4.35,4.37,4.39,4.41,252.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,174.55,remora7,remora6,-22.01,-22.01,-21.96,-21.96,-21.93,-21.93,-21.90,-21.90,-21.83,-21.83,-21.19,-21.19,-21.14,-21.14,-21.11,-21.11,-21.07,-21.07,-21.01,-21.01,3.12,3.14,3.15,3.17,3.18,3.20,3.22,3.26,3.28,3.28,4.43,4.45,4.46,4.48,4.49,4.51,4.53,4.56,4.58,4.59,274.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,175.55,remora7,remora6,-21.79,-21.79,-21.80,-21.80,-30.34,-30.34,-30.34,-30.34,0.00,0.00,-20.97,-20.97,-20.98,-20.98,-29.52,-29.52,-29.52,-29.52,0.00,0.00,3.28,3.27,3.28,3.31,3.35,3.40,3.41,3.42,3.42,3.41,4.61,4.62,4.64,4.67,4.69,4.73,4.75,4.78,4.80,4.80,274.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,176.55,remora7,remora6,0.00,0.00,28.01,28.01,28.00,28.00,27.85,27.85,28.06,28.06,0.00,0.00,27.82,27.82,27.81,27.81,27.65,27.65,28.24,28.24,3.40,3.39,3.36,3.32,3.29,3.25,3.21,3.18,3.14,3.11,4.80,4.79,4.79,4.77,4.75,4.73,4.71,4.69,4.67,4.65,266.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,177.55,remora7,remora6,30.00,30.00,30.00,30.00,27.68,27.68,29.99,29.99,27.07,27.07,29.99,29.99,30.00,30.00,27.47,27.47,30.00,30.00,27.29,27.29,3.07,3.04,3.00,2.96,2.93,2.90,2.87,2.83,2.80,2.77,4.63,4.61,4.59,4.56,4.54,4.52,4.50,4.48,4.45,4.42,265.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,178.55,remora7,remora6,29.97,29.97,26.50,26.50,29.96,29.96,29.93,29.93,29.89,29.89,29.99,29.99,26.75,26.75,29.98,29.98,29.96,29.96,29.93,29.93,2.74,2.71,2.69,2.66,2.63,2.60,2.57,2.55,2.52,2.50,4.40,4.38,4.36,4.34,4.32,4.31,4.29,4.27,4.25,4.24,265.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,179.55,remora7,remora6,25.21,25.21,29.84,29.84,29.78,29.78,23.74,23.74,29.69,29.69,25.51,25.51,29.89,29.89,29.84,29.84,24.08,24.08,29.76,29.76,2.47,2.45,2.43,2.40,2.38,2.35,2.33,2.32,2.30,2.28,4.22,4.19,4.17,4.15,4.12,4.10,4.07,4.05,4.04,4.02,263.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,180.55,remora7,remora6,29.61,29.61,29.58,29.58,29.53,29.53,29.47,29.47,29.38,29.38,29.69,29.69,29.66,29.66,29.62,29.62,29.56,29.56,29.49,29.49,2.26,2.25,2.23,2.22,2.20,2.19,2.18,2.16,2.16,2.14,4.00,3.98,3.95,3.93,3.91,3.89,3.87,3.86,3.84,3.82,263.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,181.55,remora7,remora6,29.33,29.33,28.66,28.66,29.17,29.17,29.06,29.06,28.93,28.93,29.43,29.43,28.81,28.81,29.29,29.29,29.18,29.18,29.06,29.06,2.14,2.13,2.12,2.11,2.11,2.11,2.11,2.11,2.12,2.12,3.80,3.79,3.77,3.75,3.74,3.73,3.72,3.71,3.70,3.68,264.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,182.55,remora7,remora6,28.16,28.16,29.99,29.99,28.64,28.64,27.83,27.83,28.64,28.64,28.34,28.34,30.00,30.00,28.79,28.79,28.03,28.03,28.80,28.80,2.13,2.13,2.14,2.15,2.16,2.16,2.17,2.19,2.20,2.22,3.67,3.65,3.64,3.62,3.61,3.59,3.57,3.55,3.54,3.53,263.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,183.55,remora7,remora6,28.58,28.58,27.59,27.59,28.55,28.55,29.94,29.94,27.48,27.48,28.74,28.74,27.79,27.79,28.39,28.39,29.90,29.90,27.69,27.69,2.23,2.25,2.26,2.28,2.30,2.32,2.34,2.33,2.30,2.28,3.53,3.52,3.52,3.51,3.50,3.49,3.49,3.48,3.48,3.47,266.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,184.55,remora7,remora6,28.89,28.89,29.81,29.81,29.13,29.13,27.51,27.51,29.49,29.49,29.03,29.03,29.86,29.86,29.25,29.25,27.72,27.72,29.58,29.58,2.27,2.27,2.26,2.25,2.23,2.22,2.21,2.21,2.20,2.18,3.47,3.47,3.47,3.46,3.45,3.44,3.44,3.43,3.43,3.42,273.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,185.55,remora7,remora6,29.92,29.92,29.94,29.94,28.91,28.91,27.73,27.73,29.45,29.45,29.95,29.95,29.97,29.97,28.76,28.76,27.93,27.93,29.35,29.35,2.16,2.15,2.13,2.12,2.10,2.08,2.06,2.05,2.03,2.01,3.41,3.40,3.40,3.39,3.39,3.38,3.38,3.37,3.37,3.36,282.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
