timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
134.01,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,26.97,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
135.01,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,21.17,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
136.01,remora7,remora0,0.00,0.00,0.00,0.00,20.01,20.01,20.50,20.50,21.13,21.13,0.00,0.00,0.00,0.00,19.57,19.57,20.07,20.07,20.71,20.71,1.54,1.54,1.54,1.54,1.55,1.56,1.57,1.58,1.59,1.61,1.54,1.54,1.54,1.54,1.55,1.56,1.57,1.58,1.59,1.61,27.61,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
137.01,remora7,remora0,21.13,21.74,21.74,22.34,23.05,23.05,23.59,23.59,24.11,24.11,20.71,21.34,21.34,21.95,22.68,22.68,23.24,23.24,23.78,23.78,1.62,1.63,1.65,1.66,1.68,1.70,1.71,1.73,1.75,1.78,1.62,1.63,1.65,1.66,1.68,1.70,1.71,1.73,1.75,1.78,44.48,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
138.01,remora7,remora0,24.73,24.73,24.73,24.73,25.66,25.66,26.09,26.09,26.49,26.49,24.41,24.41,24.41,24.41,25.37,25.37,25.81,25.81,26.23,26.23,1.80,1.82,1.84,1.87,1.89,1.92,1.95,1.97,2.00,2.04,1.80,1.82,1.84,1.87,1.89,1.92,1.95,1.97,2.00,2.04,64.14,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.01,remora7,remora0,26.88,26.88,27.16,27.16,27.16,27.50,27.50,27.50,27.98,27.98,26.63,26.63,26.92,26.92,26.92,27.28,27.28,27.28,27.78,27.78,2.06,2.10,2.13,2.16,2.19,2.23,2.26,2.30,2.34,2.38,2.06,2.10,2.13,2.16,2.19,2.23,2.26,2.30,2.34,2.38,87.51,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.01,remora7,remora0,28.27,28.27,28.41,28.41,28.41,28.60,28.60,28.78,28.90,28.90,28.09,28.09,28.23,28.23,28.23,28.44,28.44,28.63,28.75,28.75,2.41,2.45,2.49,2.53,2.58,2.62,2.66,2.70,2.74,2.79,2.41,2.45,2.49,2.53,2.58,2.62,2.66,2.70,2.74,2.79,115.98,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.01,remora7,remora0,28.90,28.90,29.11,29.11,29.11,29.11,30.00,30.00,0.00,0.00,28.75,28.75,28.98,28.98,28.98,28.98,30.00,30.00,0.00,0.00,2.83,2.88,2.92,2.96,3.02,3.04,3.06,3.10,3.14,3.16,2.83,2.88,2.92,2.96,3.02,3.04,3.06,3.10,3.14,3.16,139.36,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.01,remora7,remora0,0.00,-27.82,-27.82,-27.81,-27.82,-27.82,-27.82,-27.52,-27.52,-27.52,0.00,-26.99,-26.99,-26.99,-27.00,-27.00,-27.00,-26.70,-26.70,-26.70,3.18,3.18,3.16,3.14,3.11,3.07,3.03,3.00,2.96,2.93,3.18,3.18,3.16,3.14,3.11,3.07,3.03,3.00,2.96,2.93,163.94,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.01,remora7,remora0,-26.90,-26.90,-26.57,-26.57,-26.57,-26.57,-25.88,-25.88,-25.88,-25.88,-26.08,-26.08,-25.75,-25.75,-25.75,-25.75,-25.06,-25.06,-25.06,-25.06,2.89,2.86,2.83,2.79,2.76,2.72,2.69,2.66,2.62,2.59,2.89,2.86,2.83,2.79,2.76,2.72,2.69,2.66,2.62,2.59,189.89,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.01,remora7,remora0,-25.15,-25.15,-24.55,-24.55,-24.16,-24.16,-23.54,-23.54,-23.54,-23.54,-24.33,-24.33,-23.73,-23.73,-23.34,-23.34,-22.72,-22.72,-22.72,-22.72,2.56,2.53,2.50,2.48,2.45,2.42,2.39,2.36,2.33,2.31,2.56,2.53,2.50,2.48,2.45,2.42,2.39,2.36,2.33,2.31,213.66,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.01,remora7,remora0,-22.71,-22.71,-22.03,-22.03,-22.03,-22.03,-21.15,-21.15,-20.45,-20.45,-21.89,-21.89,-21.21,-21.21,-21.21,-21.21,-20.32,-20.32,-19.63,-19.63,2.29,2.26,2.24,2.21,2.19,2.16,2.14,2.12,2.10,2.08,2.29,2.26,2.24,2.21,2.19,2.16,2.14,2.12,2.10,2.08,234.93,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.01,remora7,remora0,-19.99,-19.99,-19.26,-19.26,-19.26,-18.78,-18.78,-18.29,-17.80,-17.80,-19.17,-19.17,-18.43,-18.43,-18.43,-17.96,-17.96,-17.47,-16.98,-16.98,2.06,2.04,2.02,2.01,1.99,1.97,1.95,1.94,1.92,1.91,2.06,2.04,2.02,2.01,1.99,1.97,1.95,1.94,1.92,1.91,241.24,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.01,remora7,remora0,-17.80,-16.78,-16.28,-16.28,-16.28,-15.77,-15.26,-15.26,-15.26,-15.26,-16.98,-15.96,-15.46,-15.46,-15.46,-14.95,-14.44,-14.44,-14.44,-14.44,1.89,1.88,1.86,1.85,1.84,1.83,1.81,1.80,1.79,1.78,1.89,1.88,1.86,1.85,1.84,1.83,1.81,1.80,1.79,1.78,234.19,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.01,remora7,remora0,-14.22,-14.22,-13.70,-13.70,-13.70,-13.18,-13.18,-13.18,-12.12,-12.12,-13.40,-13.40,-12.88,-12.88,-12.88,-12.35,-12.35,-12.35,-11.29,-11.29,1.77,1.76,1.75,1.74,1.73,1.72,1.72,1.71,1.70,1.69,1.77,1.76,1.75,1.74,1.73,1.72,1.72,1.71,1.70,1.69,221.71,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.01,remora7,remora0,-12.12,-11.85,-11.60,-11.60,-11.07,-11.07,-11.07,-11.07,-10.26,-10.26,-11.29,-11.03,-10.78,-10.78,-10.24,-10.24,-10.24,-10.24,-9.44,-9.44,1.68,1.68,1.67,1.66,1.66,1.65,1.64,1.64,1.63,1.63,1.68,1.68,1.67,1.66,1.66,1.65,1.64,1.64,1.63,1.63,205.24,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.01,remora7,remora0,-10.00,-10.00,-10.00,-10.00,-9.19,-9.19,-8.94,-8.94,-8.66,-8.66,-9.18,-9.18,-9.18,-9.18,-8.37,-8.37,-8.11,-8.11,-7.84,-7.84,1.62,1.62,1.61,1.61,1.60,1.60,1.59,1.59,1.59,1.58,1.62,1.62,1.61,1.61,1.60,1.60,1.59,1.59,1.59,1.58,185.72,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.01,remora6,remora3,12.07,12.07,12.07,12.07,12.29,12.50,12.50,12.50,12.50,12.50,11.46,11.46,11.46,11.46,11.69,11.90,11.90,11.90,11.90,11.90,3.23,3.24,3.24,3.24,3.25,3.26,3.26,3.26,3.27,3.28,4.16,4.17,4.17,4.17,4.17,4.18,4.18,4.18,4.19,4.19,82.94,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.01,remora6,remora3,12.72,12.92,12.92,12.92,12.92,12.93,12.93,13.34,13.34,13.34,12.12,12.33,12.33,12.33,12.33,12.33,12.33,12.76,12.76,12.76,3.29,3.29,3.30,3.30,3.31,3.32,3.33,3.33,3.34,3.35,4.19,4.20,4.20,4.21,4.21,4.21,4.22,4.22,4.23,4.23,91.63,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.01,remora6,remora3,13.34,13.35,13.35,13.76,13.76,13.76,13.76,13.76,13.76,13.97,12.76,12.76,12.76,13.18,13.18,13.18,13.18,13.18,13.18,13.40,3.35,3.36,3.37,3.38,3.38,3.39,3.40,3.41,3.42,3.42,4.24,4.24,4.24,4.25,4.25,4.26,4.26,4.27,4.27,4.28,99.91,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.01,remora6,remora3,13.97,14.17,14.17,14.17,14.17,14.17,14.17,14.57,14.57,14.57,13.40,13.60,13.60,13.60,13.60,13.60,13.60,14.01,14.01,14.01,3.43,3.44,3.44,3.45,3.46,3.47,3.47,3.48,3.49,3.50,4.29,4.29,4.29,4.30,4.30,4.31,4.31,4.32,4.33,4.33,107.74,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.01,remora6,remora3,14.57,14.58,14.58,14.78,14.78,14.78,14.98,14.98,14.98,14.98,14.01,14.02,14.02,14.23,14.23,14.23,14.42,14.42,14.42,14.43,3.50,3.51,3.52,3.53,3.54,3.55,3.56,3.56,3.57,3.58,4.34,4.34,4.35,4.35,4.36,4.37,4.37,4.38,4.38,6.26,115.15,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.01,remora6,remora3,14.98,15.37,15.37,15.37,15.37,15.37,15.37,15.58,15.58,15.76,14.43,14.83,14.83,14.83,14.83,14.83,14.83,15.04,15.04,15.23,3.59,3.61,3.62,3.63,3.64,3.65,3.65,3.66,3.67,3.68,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.27,6.27,122.29,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.01,remora6,remora3,15.76,15.76,15.76,15.77,15.77,15.97,15.97,15.97,16.15,16.15,15.23,15.23,15.23,15.23,15.23,15.43,15.43,15.43,15.62,15.62,3.69,3.70,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.78,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,129.03,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.01,remora6,remora3,16.15,16.15,16.15,16.15,16.53,16.53,16.53,16.53,16.53,16.53,15.62,15.62,15.62,15.62,16.01,16.01,16.01,16.01,16.01,16.01,3.79,3.80,3.81,3.82,3.83,3.84,3.85,3.86,3.88,3.89,6.27,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.29,135.38,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.01,remora6,remora3,16.54,16.54,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.01,16.01,16.40,16.39,16.39,16.39,16.40,16.40,16.40,16.40,3.90,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.30,141.38,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.01,remora6,remora3,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.29,17.29,17.65,16.78,16.77,16.77,16.78,16.78,16.78,16.78,16.78,16.78,17.15,4.00,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.31,6.31,147.15,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.01,remora6,remora3,17.65,17.65,17.65,17.65,17.65,17.65,17.65,18.01,18.01,18.01,17.15,17.15,17.15,17.15,17.15,17.15,17.16,17.52,17.52,17.52,4.10,4.11,4.12,4.14,4.15,4.16,4.17,4.18,4.18,4.19,6.31,6.31,6.31,6.31,6.31,6.32,6.32,6.32,6.32,6.32,152.66,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.01,remora6,remora3,18.01,18.01,18.01,18.01,18.01,18.37,18.37,18.37,18.37,18.37,17.52,17.52,17.52,17.52,17.52,17.89,17.89,17.88,17.88,17.88,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.30,6.32,6.32,6.32,6.32,6.32,6.32,6.33,6.33,6.33,6.33,157.87,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.01,remora6,remora3,18.37,18.37,18.37,18.37,18.37,18.37,18.72,18.72,18.72,18.72,17.89,17.89,17.89,17.89,17.89,17.89,18.25,18.24,18.24,18.24,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.37,4.39,4.40,6.33,6.33,6.33,6.34,6.34,6.34,6.34,6.34,6.34,6.34,162.78,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.01,remora6,remora3,18.72,18.72,18.72,18.73,18.73,19.07,19.07,19.07,19.07,19.07,18.25,18.25,18.25,18.25,18.25,18.60,18.60,18.60,18.60,18.60,4.41,4.42,4.43,4.43,4.44,4.45,4.47,4.47,4.48,4.49,6.34,6.34,6.34,6.34,6.35,6.35,6.35,6.35,6.35,6.35,167.45,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.01,remora6,remora3,19.07,19.07,19.07,19.24,19.24,19.24,19.41,19.41,19.41,19.41,18.60,18.60,18.60,18.77,18.77,18.77,18.95,18.95,18.95,18.95,4.50,4.51,4.52,4.53,4.55,4.56,4.57,4.58,4.59,4.60,6.35,6.35,6.36,6.36,6.36,6.36,6.36,6.37,6.37,6.37,171.95,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.01,remora6,remora3,19.41,19.41,19.41,19.57,19.57,19.74,19.74,19.74,19.74,19.75,18.95,18.95,18.95,19.12,19.12,19.29,19.29,19.29,19.29,19.30,4.61,4.62,4.63,4.64,4.65,4.65,4.66,4.67,4.68,4.69,6.37,6.37,6.37,6.37,6.37,6.38,6.38,6.38,6.38,6.38,176.19,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.01,remora6,remora3,19.75,19.75,19.75,19.91,19.91,20.08,20.08,20.08,20.08,20.08,19.30,19.30,19.30,19.46,19.46,19.63,19.63,19.63,19.63,19.63,4.70,4.71,4.72,4.73,4.74,4.75,4.77,4.78,4.79,4.80,6.38,6.39,6.39,6.39,6.39,6.39,6.40,6.40,6.40,6.41,180.28,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.01,remora6,remora3,20.08,20.08,20.08,20.08,20.08,20.24,20.24,20.24,20.40,20.40,19.63,19.64,19.64,19.64,19.64,19.80,19.80,19.80,19.97,19.97,4.82,4.83,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.90,6.41,6.41,6.41,6.41,6.41,6.42,6.42,6.42,6.42,6.42,184.13,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.01,remora6,remora3,20.40,20.40,20.40,20.41,20.41,20.56,20.56,20.56,20.72,20.72,19.97,19.97,19.97,19.97,19.97,20.13,20.13,20.13,20.30,20.30,4.90,4.92,4.93,4.94,4.95,4.95,4.96,4.97,4.98,4.99,6.43,6.43,6.43,6.44,6.44,6.44,6.44,6.44,6.45,6.45,187.85,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.01,remora6,remora3,20.72,20.72,20.72,20.72,20.73,20.73,20.73,20.73,20.88,21.04,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.45,20.62,5.00,5.01,5.01,5.02,5.03,5.04,5.04,5.05,5.06,5.07,6.46,6.46,6.46,6.47,6.47,6.48,6.48,6.49,6.49,6.49,191.35,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.01,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.09,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.88,5.88,5.89,5.90,5.90,5.91,5.91,5.92,5.93,5.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
132.01,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.10,5.10,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.12,5.94,5.94,5.95,5.95,5.96,5.97,5.97,5.98,5.98,5.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
133.01,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.12,5.12,5.12,5.12,5.13,5.13,5.13,5.13,5.13,5.14,6.00,6.00,6.01,6.01,6.02,6.03,6.03,6.04,6.05,6.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
134.01,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.14,5.14,5.14,5.15,5.15,5.15,5.16,5.16,5.16,5.16,6.06,6.07,6.07,6.08,6.09,6.09,6.10,6.11,6.12,6.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
135.01,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.17,5.17,5.17,5.18,5.18,5.19,5.19,5.19,5.20,5.20,6.14,6.14,6.15,6.16,6.17,6.17,6.18,6.19,6.20,6.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
136.01,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.20,5.21,5.21,5.22,5.22,5.23,5.23,5.23,5.24,5.24,6.21,6.21,6.21,6.22,6.23,6.24,6.25,6.25,6.26,6.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
137.01,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.25,5.25,5.26,5.26,5.27,5.27,5.28,5.28,5.29,5.30,6.27,6.28,6.29,6.30,6.31,6.32,6.32,6.33,6.34,6.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
138.01,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.30,5.31,5.31,5.32,5.32,5.33,5.34,5.34,5.35,5.36,6.35,6.36,6.37,6.38,6.39,6.39,6.40,6.40,6.40,6.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
139.01,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.36,5.37,5.38,5.38,5.39,5.40,5.40,5.41,5.42,5.43,6.41,6.42,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
140.01,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.43,5.44,5.45,5.46,5.46,5.47,5.48,5.49,5.50,5.50,6.49,6.50,6.51,6.52,6.53,6.54,6.55,6.56,6.56,6.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
141.01,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.51,5.52,5.53,5.54,5.55,5.56,5.56,5.57,5.58,5.59,6.58,6.59,6.60,6.61,6.61,6.62,6.63,6.64,6.66,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
142.01,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.60,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.69,6.67,6.68,6.69,6.70,6.71,6.72,6.73,6.74,6.75,6.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
143.01,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.70,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,6.77,6.78,6.79,6.79,6.81,6.82,6.83,6.85,6.86,6.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
144.01,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.80,5.81,5.82,5.83,5.84,5.86,5.87,5.88,5.89,5.90,6.88,6.89,6.90,6.91,6.92,6.93,6.94,6.95,6.97,6.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
145.01,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.91,5.93,5.94,5.95,5.96,5.97,5.99,6.00,6.01,6.02,6.99,7.00,7.01,7.02,7.03,7.04,7.04,7.05,7.06,7.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
146.01,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.04,6.05,6.06,6.07,6.09,6.10,6.11,6.13,6.14,6.15,7.09,7.10,7.11,7.13,7.14,7.15,7.17,7.18,7.20,7.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
147.01,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.17,6.18,6.19,6.21,6.22,6.23,6.25,6.26,6.28,6.29,7.22,7.23,7.24,7.25,7.26,7.27,7.27,7.28,7.29,7.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
148.01,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.30,6.32,6.33,6.34,6.36,6.37,6.39,6.40,6.42,6.43,7.30,7.31,7.33,7.34,7.36,7.38,7.38,7.39,7.41,7.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
149.01,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.45,6.46,6.48,6.49,6.51,6.52,6.54,6.55,6.57,6.58,7.43,7.44,7.45,7.46,7.48,7.50,7.51,7.53,7.54,7.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
150.01,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.60,6.61,6.63,6.65,6.66,6.68,6.69,6.71,6.72,6.74,7.56,7.58,7.59,7.61,7.62,7.64,7.65,7.67,7.69,7.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
131.01,remora6,remora2,17.62,25.91,25.91,25.91,17.30,25.71,25.71,16.96,16.96,16.96,18.11,26.18,26.18,26.18,17.79,25.98,25.98,17.46,17.46,17.46,3.23,3.24,3.24,3.24,3.25,3.26,3.26,3.26,3.27,3.28,4.95,4.95,4.96,4.97,4.98,4.99,4.99,5.00,5.01,5.02,109.25,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.01,remora6,remora2,16.98,25.50,25.50,16.64,16.64,16.66,16.66,25.29,25.29,25.29,17.48,25.78,25.78,17.15,17.15,17.16,17.16,25.58,25.58,25.58,3.29,3.29,3.30,3.30,3.31,3.32,3.33,3.33,3.34,3.35,5.03,5.04,5.04,5.05,5.06,5.07,5.08,5.09,5.10,5.11,125.42,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.01,remora6,remora2,16.32,16.34,16.34,25.07,25.07,16.00,16.00,16.02,16.02,24.86,16.84,16.85,16.85,25.37,25.37,16.53,16.53,16.54,16.54,25.16,3.35,3.36,3.37,3.38,3.38,3.39,3.40,3.41,3.42,3.42,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.19,139.83,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.01,remora6,remora2,24.86,24.86,24.86,24.86,15.70,24.63,24.63,24.63,24.63,24.40,25.16,25.16,25.16,25.16,16.23,24.94,24.94,24.95,24.95,24.72,3.43,3.44,3.44,3.45,3.46,3.47,3.47,3.48,3.49,3.50,5.20,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,159.80,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.01,remora6,remora2,24.40,24.40,24.40,15.04,15.04,15.04,24.17,24.17,24.17,0.00,24.72,24.72,24.72,15.58,15.58,15.58,24.49,24.50,24.50,0.00,3.50,3.51,3.52,3.53,3.54,3.55,3.56,3.56,3.57,3.58,5.30,5.31,5.33,5.34,5.35,5.36,5.36,5.38,5.39,5.40,171.82,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.01,remora6,remora2,0.00,0.00,0.00,0.00,23.96,23.96,23.96,14.82,14.82,14.84,0.00,0.00,0.00,0.00,24.29,24.30,24.30,15.36,15.36,15.39,3.59,3.61,3.62,3.63,3.64,3.65,3.65,3.66,3.67,3.68,5.40,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,180.42,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.01,remora6,remora2,14.84,23.74,23.74,23.74,23.74,0.00,0.00,0.00,30.00,30.00,15.39,24.08,24.08,24.08,24.08,0.00,0.00,0.00,30.00,30.00,3.69,3.70,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.78,5.50,5.51,5.52,5.53,5.54,5.55,5.56,5.56,5.58,5.59,189.30,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
