timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
135.94,remora9,remora4,22.08,22.35,22.35,22.34,22.34,-5.08,-5.08,-5.08,-4.78,-3.92,22.47,22.73,22.73,22.72,22.72,5.31,5.31,5.31,5.46,5.89,9.20,9.22,9.24,9.27,9.29,9.30,9.30,9.31,9.31,9.31,9.27,9.28,9.30,9.32,9.34,9.36,9.36,9.37,9.37,9.38,69.78,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.94,remora9,remora4,-3.92,-3.92,-3.05,-2.22,-2.22,-1.43,-1.43,-1.43,-0.68,27.05,5.89,5.89,6.32,6.73,6.73,7.11,7.11,7.11,7.47,27.27,9.31,9.31,9.31,9.31,9.32,9.32,9.32,9.33,9.33,9.35,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.39,9.40,67.81,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.94,remora9,remora4,27.05,27.38,27.38,27.20,27.20,27.20,27.20,27.02,27.02,27.01,27.27,27.59,27.59,27.43,27.43,27.42,27.42,27.25,27.25,27.24,9.37,9.40,9.42,9.45,9.48,9.50,9.53,9.55,9.58,9.61,9.43,9.46,9.48,9.50,9.53,9.55,9.57,9.60,9.62,9.65,88.40,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.94,remora8,remora3,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,4.95,4.92,4.89,4.86,4.83,4.82,4.81,4.81,4.80,4.79,6.28,6.27,6.27,6.26,6.25,6.25,6.24,6.24,6.23,6.23,288.00,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.94,remora8,remora3,30.00,30.00,30.00,30.00,30.00,0.00,0.00,25.34,25.34,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,25.04,25.04,0.00,4.76,4.74,4.71,4.69,4.66,4.65,4.64,4.64,4.62,4.61,6.23,6.22,6.22,6.21,6.21,6.21,6.20,6.20,6.20,6.20,278.04,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.94,remora8,remora3,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,4.60,4.60,4.58,4.56,4.54,4.53,4.53,4.52,4.52,4.52,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.18,263.04,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.94,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,4.50,4.48,4.47,4.45,4.43,4.42,4.40,4.38,4.37,4.36,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.20,6.20,6.20,260.04,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.94,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,4.36,4.36,4.36,4.36,4.36,4.37,4.37,4.37,4.36,4.34,6.20,6.20,6.20,6.21,6.21,6.21,6.21,6.22,6.22,6.22,239.04,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.94,remora8,remora3,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,4.33,4.32,4.30,4.29,4.30,4.30,4.31,4.30,4.29,4.28,6.23,6.23,6.24,6.24,6.25,6.25,6.26,6.26,6.27,6.27,227.04,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.94,remora8,remora3,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,4.27,4.26,4.27,4.28,4.28,4.28,4.27,4.26,4.25,4.24,6.28,6.29,6.29,6.30,6.30,6.31,6.32,6.33,6.33,6.34,215.04,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.94,remora8,remora3,0.00,19.46,19.46,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,19.00,19.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,4.25,4.26,4.26,4.26,4.26,4.26,4.25,4.24,4.24,4.24,6.35,6.36,6.37,6.38,6.38,6.39,6.40,6.41,6.41,6.42,194.88,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.94,remora8,remora3,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.25,4.26,4.26,4.25,4.24,4.24,4.24,4.24,4.25,4.26,6.43,6.44,6.45,6.46,6.47,6.48,6.50,6.52,6.53,6.55,191.88,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.94,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.75,4.27,4.28,4.29,4.30,4.32,4.33,4.33,4.33,4.33,4.33,6.56,6.58,6.59,6.60,6.61,6.62,6.63,6.64,6.64,6.65,163.48,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.94,remora8,remora3,16.27,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,15.75,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.34,4.35,4.36,4.38,4.39,4.40,4.41,4.42,4.42,4.41,6.67,6.68,6.70,6.72,6.73,6.76,6.78,6.80,6.82,6.83,168.09,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.94,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.42,4.43,4.43,4.42,4.42,4.42,4.41,4.41,4.41,4.41,6.85,6.87,6.89,6.90,6.92,6.93,6.94,6.95,6.96,6.96,178.05,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.94,remora8,remora3,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.41,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,6.96,6.96,6.96,6.96,6.97,6.99,7.00,7.02,7.03,7.04,184.05,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.94,remora8,remora3,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,4.41,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,7.05,7.06,7.07,7.08,7.09,7.09,7.09,7.08,7.08,7.08,175.05,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.94,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.43,4.42,4.43,4.43,4.45,4.47,4.49,4.51,4.52,4.52,7.08,7.09,7.10,7.11,7.12,7.14,7.16,7.18,7.19,7.20,196.05,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.94,remora8,remora3,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,4.52,4.51,4.52,4.52,4.52,4.52,4.52,4.52,4.54,4.56,7.20,7.21,7.22,7.23,7.23,7.22,7.22,7.22,7.24,7.26,193.05,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.94,remora8,remora3,0.00,0.00,8.03,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,7.34,0.00,0.00,30.00,30.00,0.00,0.00,0.00,4.58,4.61,4.63,4.65,4.65,4.65,4.66,4.66,4.68,4.71,7.27,7.28,7.29,7.30,7.30,7.31,7.32,4.66,4.68,4.71,181.82,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.94,remora8,remora3,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,4.73,4.75,4.78,4.81,4.83,4.84,4.87,4.89,4.90,4.91,7.37,7.37,4.78,4.81,4.83,4.84,4.87,4.89,4.90,4.91,189.97,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.94,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.93,4.96,5.00,5.03,5.06,5.10,5.13,5.17,5.20,5.24,4.93,4.96,5.00,5.03,5.06,5.10,5.13,5.17,5.20,5.24,192.97,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.94,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.27,5.31,5.34,5.38,5.42,5.46,5.49,5.53,5.54,5.56,5.27,5.31,5.34,5.38,5.42,5.46,5.49,5.53,5.54,5.56,221.37,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.94,remora8,remora0,0.00,-5.70,-5.70,-5.70,-5.70,-5.43,-5.43,-5.14,-5.14,-4.87,0.00,-6.52,-6.52,-6.52,-6.52,-6.25,-6.25,-5.96,-5.96,-5.69,7.60,7.62,7.64,7.65,7.67,7.67,7.67,7.67,7.67,7.67,8.27,8.27,8.26,8.25,8.25,8.24,8.22,8.21,8.19,8.18,66.40,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.94,remora8,remora0,-4.87,-4.58,-4.58,-4.03,-4.03,-3.76,-3.76,-3.48,-3.48,-2.93,-5.69,-5.40,-5.40,-4.85,-4.85,-4.58,-4.58,-4.30,-4.30,-3.75,7.69,7.70,7.72,7.74,7.75,7.76,7.76,7.76,7.77,7.78,8.17,8.17,8.16,8.16,8.15,8.14,8.13,8.12,8.11,8.10,44.39,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
132.94,remora8,remora0,-2.93,-2.67,-2.67,-2.67,-2.12,-1.58,-1.58,-1.05,-1.05,-0.51,-3.75,-3.49,-3.49,-3.49,-2.95,-2.41,-2.41,-1.87,-1.87,-1.33,7.78,7.78,7.80,7.82,7.84,7.85,7.85,7.85,7.85,7.85,8.08,8.07,8.06,8.06,8.06,8.05,8.05,8.05,8.05,8.05,22.73,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
133.94,remora8,remora0,-0.51,0.02,0.02,0.55,0.55,0.55,1.07,1.85,1.85,2.37,-1.33,-0.80,-0.80,-0.27,-0.27,-0.27,0.26,1.06,1.06,1.58,7.87,7.89,7.91,7.93,7.95,7.97,7.99,8.01,8.03,8.04,8.04,8.04,8.03,8.03,8.03,8.03,8.04,8.05,8.05,8.06,12.67,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
134.94,remora8,remora0,2.37,2.37,3.12,3.89,3.89,3.89,4.63,5.38,5.38,6.11,1.58,1.58,2.35,3.13,3.13,3.13,3.89,4.65,4.65,5.39,8.05,8.05,8.03,8.00,7.97,7.94,7.92,7.89,7.88,7.88,8.06,8.05,8.04,8.03,8.01,8.00,7.99,7.98,7.98,7.99,16.40,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
135.94,remora8,remora0,6.11,7.08,7.80,7.80,7.80,8.74,8.74,8.74,9.43,10.34,5.39,6.37,7.11,7.11,7.11,8.07,8.07,8.07,8.77,9.70,7.87,7.87,7.86,7.86,7.83,7.81,7.78,7.76,7.76,7.76,8.00,8.01,8.02,8.03,8.02,8.00,7.99,7.99,8.00,8.01,24.31,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
136.94,remora8,remora0,10.34,10.34,11.24,12.11,12.11,12.98,12.98,12.98,13.82,14.65,9.70,9.70,10.61,11.50,11.50,12.38,12.38,12.38,13.24,14.09,7.76,7.74,7.72,7.69,7.66,7.64,7.64,7.64,7.64,7.63,8.02,8.02,8.02,8.00,7.99,7.99,8.00,8.02,8.03,8.04,36.37,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
137.94,remora8,remora0,14.65,15.45,15.45,16.24,16.24,17.01,17.01,17.76,18.49,18.49,14.09,14.91,14.91,15.72,15.72,16.50,16.50,17.27,18.01,18.01,7.61,7.58,7.55,7.53,7.53,7.53,7.53,7.52,7.52,7.52,8.03,8.02,8.01,8.01,8.02,8.02,8.04,8.05,8.05,8.05,52.79,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.94,remora8,remora0,18.49,18.49,19.89,19.89,19.89,20.56,20.56,21.05,21.05,21.67,18.01,18.01,19.44,19.44,19.44,20.12,20.12,20.63,20.63,21.27,7.49,7.47,7.45,7.45,7.45,7.44,7.42,7.39,7.36,7.33,8.04,8.04,8.04,8.06,8.07,8.08,8.09,8.09,8.09,8.09,72.72,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.94,remora8,remora0,21.67,22.14,22.14,22.59,22.59,23.16,23.16,23.46,23.46,23.75,21.27,21.75,21.75,22.21,22.21,22.80,22.80,23.10,23.10,23.40,7.31,7.28,7.26,7.23,7.20,7.19,7.19,7.19,7.19,7.19,8.09,8.08,8.07,8.06,8.06,8.05,8.06,8.07,8.08,8.08,95.35,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.94,remora8,remora0,23.75,24.27,24.27,24.27,24.54,24.80,24.80,25.04,25.04,25.28,23.40,23.94,23.94,23.94,24.21,24.48,24.48,24.73,24.73,24.98,7.16,7.14,7.11,7.08,7.06,7.04,7.01,6.99,6.99,6.99,8.08,8.08,8.08,8.07,8.07,8.07,8.08,8.09,8.10,8.12,114.54,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.94,remora8,remora0,25.28,25.51,25.51,25.51,25.51,25.51,0.00,0.00,0.00,0.00,24.98,25.21,25.21,25.21,25.21,25.21,0.00,0.00,0.00,0.00,6.98,6.96,6.96,6.97,6.97,6.98,6.98,6.98,6.98,6.98,8.13,8.14,8.15,8.17,8.19,8.21,8.22,8.23,8.24,8.25,125.38,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.94,remora8,remora0,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-15.11,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-14.28,6.98,6.99,6.99,6.99,6.99,6.99,6.99,7.00,7.00,7.00,8.25,8.25,8.25,8.26,8.27,8.28,8.30,8.32,8.33,8.34,130.55,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.94,remora8,remora0,-15.11,-14.63,-14.63,-14.17,-14.17,-13.71,-13.71,-13.24,-13.24,-12.77,-14.28,-13.81,-13.81,-13.35,-13.35,-12.89,-12.89,-12.42,-12.42,-11.95,6.97,6.95,6.95,6.94,6.94,6.94,6.94,6.93,6.93,6.93,8.33,8.33,8.33,8.34,8.34,8.34,8.34,8.33,8.33,8.33,143.31,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.94,remora8,remora0,-12.77,-12.30,-12.30,-12.30,-11.82,-11.34,-11.34,-10.57,-10.57,-10.57,-11.95,-11.48,-11.48,-11.48,-11.00,-10.52,-10.52,-9.74,-9.74,-9.74,6.94,6.94,6.94,6.93,6.91,6.88,6.85,6.83,6.83,6.83,8.34,8.35,8.35,8.36,8.35,8.35,8.34,8.34,8.34,8.35,150.76,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.94,remora8,remora0,-9.81,-9.33,-9.33,-8.84,-8.84,-8.34,-8.34,-7.56,-7.56,-7.06,-8.99,-8.51,-8.51,-8.02,-8.02,-7.52,-7.52,-6.74,-6.74,-6.24,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.83,6.80,8.36,8.37,8.38,8.39,8.39,8.38,8.38,8.38,8.38,8.38,150.93,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.94,remora8,remora0,-7.06,-6.55,-6.55,-5.80,-5.80,-5.29,-5.29,-4.51,-4.51,-4.00,-6.24,-5.73,-5.73,-4.97,-4.97,-4.47,-4.47,-3.68,-3.68,-3.18,6.77,6.74,6.71,6.69,6.69,6.68,6.68,6.68,6.66,6.63,8.36,8.35,8.33,8.32,8.32,8.33,8.33,6.68,6.66,6.63,144.01,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.94,remora8,remora0,-4.00,-3.50,-3.50,-3.00,-3.00,-2.49,-2.49,-2.49,-1.99,-1.48,-3.18,-2.68,-2.68,-2.17,-2.17,-1.67,-1.67,-1.67,-1.16,-0.66,6.60,6.57,6.54,6.52,6.50,6.49,6.47,6.44,6.43,6.42,8.30,8.29,6.54,6.52,6.50,6.49,6.47,6.44,6.43,6.42,129.97,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.94,remora8,remora0,-1.48,-0.98,-0.98,-0.47,-0.47,0.03,0.03,0.54,0.54,1.04,-0.66,-0.16,-0.16,0.35,0.35,0.84,0.84,1.34,1.34,1.84,6.40,6.37,6.34,6.32,6.29,6.26,6.23,6.20,6.17,6.15,6.40,6.37,6.34,6.32,6.29,6.26,6.23,6.20,6.17,6.15,110.69,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.94,remora8,remora0,1.04,1.04,1.03,1.53,1.53,2.03,2.03,2.29,2.29,2.52,1.84,1.84,1.83,2.32,2.32,2.81,2.81,3.06,3.06,3.29,6.11,6.09,6.06,6.03,6.00,5.98,5.95,5.92,5.92,5.92,6.11,6.09,6.06,6.03,6.00,5.98,5.95,5.92,5.92,5.92,90.19,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.94,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.76,4.74,4.71,4.69,4.66,4.65,4.64,4.64,4.62,4.61,6.71,6.69,6.66,6.63,6.61,6.58,6.57,6.55,6.53,6.51,300.00,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.94,remora8,remora6,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,4.60,4.60,4.58,4.56,4.54,4.53,4.53,4.52,4.52,4.52,6.49,6.48,6.45,6.43,6.41,6.39,6.39,6.39,6.39,6.38,288.00,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.94,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,0.00,10.25,10.25,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,9.60,9.60,0.00,4.50,4.48,4.47,4.45,4.43,4.42,4.40,4.38,4.37,4.36,6.36,6.34,6.31,6.29,6.27,6.25,6.24,6.23,6.22,6.21,277.99,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.94,remora8,remora6,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,8.42,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,7.74,4.36,4.36,4.36,4.36,4.36,4.37,4.37,4.37,4.36,4.34,6.21,6.20,6.19,6.18,6.17,6.16,6.15,6.13,6.12,6.11,263.79,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.94,remora8,remora6,8.42,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,7.74,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,4.33,4.32,4.30,4.29,4.30,4.30,4.31,4.30,4.29,4.28,6.10,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.03,6.02,249.60,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.94,remora8,remora6,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,4.27,4.26,4.27,4.28,4.28,4.28,4.27,4.26,4.25,4.24,6.01,6.00,5.99,5.98,5.97,5.96,5.96,5.95,5.94,5.94,231.60,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.94,remora8,remora6,30.00,30.00,30.00,0.00,0.00,3.53,3.53,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,2.76,2.76,0.00,0.00,30.00,4.25,4.26,4.26,4.26,4.26,4.26,4.25,4.24,4.24,4.24,5.93,5.92,5.91,5.90,5.90,5.89,5.89,5.88,5.88,5.88,214.23,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.94,remora8,remora6,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,4.25,4.26,4.26,4.25,4.24,4.24,4.24,4.24,4.25,4.26,5.87,5.86,5.86,5.85,5.85,5.84,5.83,5.82,5.81,5.80,202.23,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.94,remora8,remora6,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,4.27,4.28,4.29,4.30,4.32,4.33,4.33,4.33,4.33,4.33,5.79,5.78,5.77,5.77,5.76,5.76,5.76,5.76,5.76,5.76,190.23,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.94,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,26.74,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,26.49,4.34,4.35,4.36,4.38,4.39,4.40,4.41,4.42,4.42,4.41,5.75,5.74,5.74,5.73,5.72,5.72,5.71,5.70,5.70,5.70,186.89,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.94,remora8,remora6,26.74,-3.39,-3.39,-3.90,-3.90,-3.90,0.00,0.00,0.00,0.00,26.49,-4.22,-4.22,-4.73,-4.73,-4.73,0.00,0.00,0.00,0.00,4.42,4.43,4.43,4.42,4.42,4.42,4.41,4.41,4.41,4.41,5.70,5.69,5.69,5.70,5.70,5.70,5.70,5.70,5.69,5.69,161.61,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.94,remora8,remora6,-5.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.37,-5.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.15,4.41,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,5.69,5.70,5.70,5.70,5.69,5.70,5.70,5.70,5.70,5.70,146.88,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.94,remora8,remora6,27.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.90,27.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.72,4.41,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,5.69,5.69,5.69,5.69,5.69,5.69,5.68,5.68,5.68,5.68,130.46,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.94,remora8,remora6,-7.90,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,-8.72,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,4.43,4.42,4.43,4.43,4.45,4.47,4.49,4.51,4.52,4.52,5.68,5.68,5.68,5.68,5.68,5.68,5.67,5.67,5.67,5.67,124.48,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.94,remora8,remora6,-10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,-10.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,4.52,4.51,4.52,4.52,4.52,4.52,4.52,4.52,4.54,4.56,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,115.71,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.94,remora8,remora6,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,4.58,4.61,4.63,4.65,4.65,4.65,4.66,4.66,4.68,4.71,5.68,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,121.71,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.94,remora8,remora6,30.00,30.00,30.00,30.00,0.00,28.49,28.49,28.49,0.00,30.00,30.00,30.00,30.00,30.00,0.00,28.32,28.32,28.32,0.00,30.00,4.73,4.75,4.78,4.81,4.83,4.84,4.87,4.89,4.90,4.91,5.66,5.66,5.66,5.66,5.66,5.67,5.67,5.67,5.66,5.66,132.61,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.94,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.93,4.96,5.00,5.03,5.06,5.10,5.13,5.17,5.20,5.24,5.67,5.67,5.67,5.67,5.67,5.68,5.68,5.68,5.69,5.69,144.61,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.94,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,28.40,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,28.23,5.27,5.31,5.34,5.38,5.42,5.46,5.49,5.53,5.54,5.56,5.69,5.70,5.70,5.71,5.71,5.72,5.72,5.73,5.73,5.74,150.44,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.94,remora6,remora3,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,6.83,6.84,6.85,6.86,6.86,6.86,6.85,6.84,6.84,6.83,7.22,7.23,7.24,7.25,7.27,7.27,7.26,7.26,7.25,7.25,288.00,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.94,remora6,remora3,30.00,30.00,30.00,30.00,30.00,0.00,0.00,25.34,25.34,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,25.04,25.04,0.00,6.84,6.84,6.85,6.86,6.86,6.86,6.86,6.85,6.85,6.85,7.26,7.27,7.29,7.30,7.31,7.31,7.31,7.31,7.31,7.32,278.04,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
