timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
149.26,remora7,remora4,-9.57,-9.57,-9.04,-9.04,-9.25,-9.25,30.00,30.00,-8.97,-8.97,-10.39,-10.39,-9.87,-9.87,-10.07,-10.07,29.98,29.98,-9.79,-9.79,2.19,2.21,2.24,2.27,2.30,2.29,2.29,2.26,2.22,2.20,3.78,3.78,3.79,3.79,3.79,3.78,3.78,3.78,3.79,3.78,165.24,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.26,remora7,remora4,-8.49,-8.49,-8.47,-8.47,-8.37,-8.37,-8.35,-8.35,-8.40,-8.40,-9.31,-9.31,-9.29,-9.29,-9.19,-9.19,-9.17,-9.17,-9.22,-9.22,2.19,2.22,2.26,2.29,2.31,2.30,2.28,2.27,2.25,2.24,3.78,3.78,3.78,3.79,3.79,3.79,3.79,3.79,3.78,3.77,156.19,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.26,remora7,remora4,-8.40,-8.44,-8.44,-8.45,29.97,29.97,29.97,-8.35,-7.88,-7.88,-9.22,-9.26,-9.26,-9.27,29.99,29.99,29.99,-9.17,-8.70,-8.70,2.22,2.24,2.27,2.28,2.29,2.30,2.26,2.24,2.22,2.21,3.76,3.76,3.76,3.77,3.77,3.78,3.78,3.78,3.78,3.77,149.55,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.26,remora7,remora4,-7.66,-7.66,-7.66,-7.68,-7.68,-7.85,-7.83,-7.83,-7.83,-7.87,-8.48,-8.48,-8.48,-8.50,-8.50,-8.68,-8.65,-8.65,-8.65,-8.69,2.19,2.20,2.23,2.26,2.29,2.28,2.26,2.25,2.23,2.24,3.76,3.77,3.77,3.78,3.78,3.78,3.78,3.77,3.77,3.76,139.56,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.26,remora7,remora4,-7.89,-7.89,-7.80,-7.80,-7.80,-7.77,-7.77,-7.81,-7.86,-7.86,-8.71,-8.71,-8.62,-8.62,-8.62,-8.59,-8.59,-8.63,-8.68,-8.68,2.27,2.30,2.33,2.32,2.31,2.29,2.27,2.26,2.25,2.28,3.77,3.78,3.79,3.78,3.78,3.78,3.78,3.77,3.76,3.77,131.70,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.26,remora7,remora4,-7.86,-7.84,-7.84,-7.77,-7.81,-7.81,-7.85,-7.85,-7.85,-7.88,-8.68,-8.66,-8.66,-8.59,-8.63,-8.63,-8.68,-8.68,-8.68,-8.70,2.31,2.32,2.31,2.30,2.28,2.26,2.24,2.25,2.28,2.31,3.78,3.78,3.78,3.78,3.78,3.77,3.76,3.76,3.76,3.77,124.09,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.26,remora7,remora4,-7.88,-7.88,-7.79,-7.73,-7.78,-7.78,-7.82,-7.82,-7.82,-7.84,-8.70,-8.70,-8.61,-8.55,-8.60,-8.60,-8.64,-8.64,-8.64,-8.66,2.35,2.35,2.33,2.32,2.30,2.28,2.27,2.28,2.31,2.34,3.78,3.78,3.78,3.78,3.77,3.77,3.77,3.78,3.78,3.78,116.83,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
156.26,remora7,remora4,-7.76,-7.76,-7.76,-7.75,-7.79,-7.79,-7.78,-7.78,-7.70,-7.70,-8.58,-8.58,-8.58,-8.57,-8.62,-8.62,-8.60,-8.60,-8.53,-8.53,2.35,2.34,2.32,2.30,2.30,2.32,2.35,2.37,2.36,2.34,3.78,3.78,3.78,3.78,3.78,3.79,3.80,3.80,3.80,3.79,109.69,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
157.26,remora7,remora4,-7.74,-7.74,-8.08,-8.08,-8.08,-8.11,-8.02,-8.02,-7.95,-7.95,-8.56,-8.56,-8.91,-8.91,-8.91,-8.93,-8.84,-8.84,-8.77,-8.77,2.32,2.31,2.29,2.29,2.32,2.36,2.39,2.40,2.39,2.37,3.78,3.77,3.76,3.77,3.77,3.78,3.79,3.80,3.80,3.79,105.49,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
158.26,remora7,remora4,-8.00,-8.00,-8.05,-8.05,-8.05,-8.05,-7.97,-7.97,-7.90,-7.90,-8.82,-8.82,-8.87,-8.87,-8.87,-8.87,-8.79,-8.79,-8.72,-8.72,2.35,2.33,2.32,2.33,2.37,2.40,2.43,2.44,2.43,2.41,3.78,3.77,3.76,3.76,3.77,3.78,3.78,3.78,3.78,3.77,95.41,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
159.26,remora7,remora4,-7.94,-7.94,-7.99,-7.99,-7.99,-7.99,27.05,27.05,26.97,26.97,-8.76,-8.76,-8.81,-8.81,-8.81,-8.81,27.28,27.28,27.20,27.20,2.39,2.38,2.36,2.34,2.31,2.31,2.33,2.37,2.36,2.32,3.75,3.74,3.72,3.71,3.69,3.69,3.70,3.71,3.71,3.71,97.60,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
160.26,remora7,remora4,-7.50,-7.50,-7.22,-7.22,-7.22,27.14,27.23,27.23,27.23,-6.41,-8.32,-8.32,-8.04,-8.04,-8.04,27.37,27.45,27.45,27.45,-7.24,2.30,2.33,2.36,2.36,2.33,2.33,2.33,2.31,2.27,2.27,3.70,3.69,3.69,3.69,3.68,3.67,3.67,3.66,3.66,3.66,104.25,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
161.26,remora7,remora4,-5.92,-5.92,-5.92,-5.92,27.63,27.63,-4.68,-4.68,-4.47,-4.47,-6.74,-6.74,-6.74,-6.74,27.83,27.83,-5.50,-5.50,-5.29,-5.29,2.30,2.27,2.26,2.29,2.33,2.37,2.34,2.31,2.29,2.27,3.66,3.66,3.67,3.68,3.70,3.71,3.71,3.19,3.17,3.16,99.26,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
162.26,remora7,remora4,-4.47,-4.81,-4.81,-4.52,-4.52,27.71,27.78,27.78,-3.73,-3.73,-5.29,-5.64,-5.64,-5.34,-5.34,27.91,27.98,27.98,-4.55,-4.55,2.26,2.28,2.31,2.30,2.29,2.29,2.30,2.26,2.23,2.23,3.14,3.14,3.13,3.13,3.13,3.12,3.11,3.10,3.10,3.09,102.80,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
163.26,remora7,remora4,-3.24,-3.24,-3.24,28.14,28.14,28.14,-2.01,-2.01,-1.55,-1.55,-4.06,-4.06,-4.06,28.32,28.32,28.32,-2.83,-2.83,-2.37,-2.37,2.26,2.26,2.24,2.25,2.29,2.34,2.31,2.28,2.27,2.29,3.09,3.09,3.08,3.09,3.10,3.11,3.11,3.10,3.09,3.09,105.01,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
164.26,remora7,remora4,-1.54,-1.54,28.15,28.15,28.15,28.22,28.22,-0.22,-0.22,0.25,-2.36,-2.36,28.33,28.33,28.33,28.40,28.40,-1.04,-1.04,-0.57,2.32,2.33,2.32,2.33,2.31,2.27,2.24,2.24,2.26,2.29,3.09,3.09,3.08,3.08,3.07,3.07,3.06,3.06,3.06,3.06,111.43,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
165.26,remora7,remora4,0.57,0.57,28.54,28.54,1.09,1.09,1.29,1.29,1.50,1.50,-0.25,-0.25,28.70,28.70,0.28,0.28,0.48,0.48,0.69,0.69,2.32,2.32,2.31,2.29,2.26,2.24,2.21,2.21,2.24,2.27,3.06,3.06,3.05,3.04,3.03,3.02,3.01,3.00,3.00,3.00,109.49,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
166.26,remora7,remora4,1.83,1.83,28.72,28.72,28.72,2.65,3.08,3.08,3.05,3.05,1.04,1.04,28.87,28.87,28.87,1.87,2.30,2.30,2.28,2.28,2.27,2.29,2.31,2.31,2.28,2.25,2.23,2.24,2.26,2.29,3.00,3.01,3.02,3.02,3.03,3.02,3.01,3.01,3.01,3.01,111.55,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
167.26,remora7,remora4,3.62,3.62,3.65,3.65,3.65,3.85,4.03,4.03,4.27,4.27,2.85,2.85,2.89,2.89,2.89,3.09,3.27,3.27,3.51,3.51,2.32,2.32,2.29,2.26,2.24,2.22,2.19,2.21,2.23,2.26,3.02,3.01,3.00,2.99,3.72,3.71,3.70,3.69,3.69,3.68,106.64,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
168.26,remora7,remora4,4.57,4.57,4.57,4.89,5.13,5.13,5.13,5.32,5.32,5.50,3.82,3.82,3.82,4.15,4.39,4.39,4.39,4.59,4.59,4.76,2.29,2.32,2.34,2.32,2.29,2.27,2.24,2.22,2.20,2.22,3.68,3.68,3.67,3.66,3.65,3.64,3.63,3.61,3.60,3.60,102.88,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.26,remora7,remora5,-29.43,-29.43,-29.39,-29.39,20.87,20.87,20.71,20.71,21.03,21.03,-30.25,-30.25,-30.21,-30.21,21.28,21.28,21.13,21.13,21.44,21.44,2.19,2.21,2.23,2.22,2.20,2.21,2.21,2.23,2.22,2.20,3.80,3.80,3.81,3.81,3.82,3.81,3.81,3.81,3.80,3.80,243.78,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.26,remora7,remora5,-29.34,-29.34,-29.39,-29.39,20.71,20.71,20.71,20.71,21.03,21.03,-30.17,-30.17,-30.21,-30.21,21.13,21.13,21.13,21.13,21.44,21.44,2.19,2.22,2.22,2.21,2.20,2.21,2.22,2.23,2.24,2.24,3.80,3.80,3.81,3.82,3.83,3.83,3.83,3.82,3.82,3.81,241.89,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.26,remora7,remora5,21.03,21.03,-29.47,-29.47,21.03,21.03,21.03,20.87,21.18,21.18,21.44,21.44,-30.29,-30.29,21.44,21.44,21.44,21.28,21.59,21.59,2.22,2.24,2.24,2.23,2.21,2.22,2.23,2.24,2.22,2.21,3.80,3.80,3.81,3.82,3.83,3.83,3.82,3.82,3.82,3.81,241.28,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.26,remora7,remora5,21.18,-29.47,-29.47,-29.47,-29.47,21.34,21.18,21.18,21.18,-29.53,21.59,-30.29,-30.29,-30.29,-30.29,21.74,21.59,21.59,21.59,-30.35,2.19,2.20,2.23,2.24,2.23,2.24,2.25,2.25,2.23,2.24,3.80,3.80,3.82,3.83,3.84,3.84,3.84,3.83,3.82,3.82,240.61,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.26,remora7,remora5,-29.55,-29.55,21.18,21.18,21.03,21.03,21.03,21.35,-29.58,-29.58,-30.37,-30.37,21.59,21.59,21.44,21.44,21.44,21.75,-30.41,-30.41,2.25,2.24,2.23,2.23,2.24,2.25,2.27,2.26,2.25,2.27,3.84,3.85,3.86,3.87,3.86,3.86,3.86,3.85,3.85,3.86,243.86,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.26,remora7,remora5,-29.58,21.65,21.65,21.34,21.65,21.65,21.65,-30.41,-30.41,-30.41,-30.41,22.04,22.04,21.74,22.04,22.04,22.04,-29.59,-29.59,-29.58,2.25,2.25,2.26,2.27,2.28,2.26,2.24,2.25,2.28,2.27,3.87,3.88,3.88,3.88,3.88,3.87,3.86,3.86,3.87,3.88,243.62,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.26,remora7,remora5,-30.41,-30.41,21.94,21.78,21.78,22.08,22.08,22.08,-30.32,-30.29,-29.58,-29.58,22.33,22.18,22.18,22.47,22.47,22.47,-29.50,-29.47,2.26,2.26,2.27,2.28,2.29,2.28,2.27,2.28,2.30,2.28,3.89,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.92,3.92,246.13,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
156.26,remora7,remora5,22.37,22.37,22.37,22.37,-30.11,-30.11,-30.11,22.66,22.51,22.51,22.75,22.75,22.75,22.75,-29.29,-29.29,-29.29,23.03,22.89,22.89,2.28,2.29,2.30,2.30,2.30,2.31,2.29,2.29,2.30,2.31,3.92,3.92,3.92,3.92,3.92,3.93,3.95,3.96,3.96,3.95,246.99,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
157.26,remora7,remora5,22.51,22.80,22.80,-29.85,-29.85,-29.78,-29.78,23.07,22.92,22.92,22.89,23.16,23.16,-29.03,-29.03,-28.96,-28.96,23.43,23.29,23.29,2.32,2.31,2.29,2.29,2.32,2.32,2.30,2.30,2.31,2.32,3.94,3.93,3.92,3.93,3.94,3.95,3.97,3.98,3.98,3.97,247.09,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
158.26,remora7,remora5,23.20,23.20,-29.33,-29.33,-29.22,-29.22,-29.22,-29.22,23.19,23.19,23.56,23.56,-28.50,-28.50,-28.40,-28.40,-28.40,-28.40,23.55,23.55,2.34,2.33,2.32,2.33,2.34,2.32,2.30,2.30,2.31,2.33,3.96,3.95,3.94,3.94,3.96,3.97,3.98,3.98,3.98,3.97,249.86,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
159.26,remora7,remora5,23.46,23.46,23.73,23.73,23.73,23.73,-28.37,-28.37,23.99,23.99,23.81,23.81,24.07,24.07,24.07,24.07,-27.55,-27.55,24.32,24.32,2.34,2.36,2.36,2.34,2.32,2.33,2.36,2.36,2.36,2.32,3.95,3.94,3.92,3.91,3.89,3.89,3.90,3.91,3.91,3.89,250.00,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
160.26,remora7,remora5,-28.64,-28.64,-28.76,-28.76,-28.76,23.98,23.98,23.98,23.98,-28.89,-27.82,-27.82,-27.94,-27.94,-27.94,24.31,24.31,24.31,24.31,-28.07,2.30,2.33,2.35,2.33,2.32,2.33,2.35,2.31,2.27,2.27,3.88,3.88,3.88,3.88,3.87,3.86,3.84,3.83,3.82,3.81,252.13,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
161.26,remora7,remora5,-29.01,-29.01,-29.01,-29.01,23.97,23.97,23.97,23.96,24.22,24.22,-28.19,-28.19,-28.19,-28.19,24.30,24.30,24.30,24.29,24.55,24.55,2.30,2.33,2.32,2.30,2.28,2.29,2.31,2.31,2.29,2.27,3.82,3.82,3.83,3.84,3.85,3.85,3.85,3.86,3.84,3.82,255.12,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
162.26,remora7,remora5,24.22,-29.12,-29.12,-29.01,-29.01,24.34,24.34,24.34,-29.23,-29.23,24.55,-28.30,-28.30,-28.19,-28.19,24.66,24.66,24.66,-28.41,-28.41,2.26,2.28,2.31,2.31,2.30,2.31,2.30,2.26,2.23,2.23,3.80,3.80,3.81,3.82,3.81,3.80,3.77,3.74,3.72,3.72,256.48,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
163.26,remora7,remora5,-29.34,-29.34,-29.34,-29.23,24.45,24.45,24.45,24.33,-29.53,-29.53,-28.52,-28.52,-28.52,-28.41,24.77,24.77,24.77,24.65,-28.70,-28.70,2.26,2.29,2.30,2.28,2.26,2.27,2.29,2.28,2.27,2.29,3.72,3.73,3.73,3.74,3.76,3.75,3.74,3.72,3.71,3.71,258.90,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
164.26,remora7,remora5,-29.52,-29.52,24.44,24.44,24.44,24.44,24.44,-29.70,-29.70,-29.86,-28.70,-28.70,24.76,24.76,24.76,24.76,24.76,-28.88,-28.88,-29.04,2.28,2.26,2.25,2.26,2.28,2.27,2.24,2.24,2.26,2.27,3.72,3.72,3.72,3.70,3.68,3.66,3.64,3.63,3.63,3.64,260.75,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
165.26,remora7,remora5,-29.86,24.68,24.68,24.55,24.80,24.80,24.80,-29.93,-29.86,-29.86,-29.04,24.99,24.99,24.87,25.11,25.11,25.11,-29.11,-29.04,-29.04,2.25,2.24,2.25,2.27,2.26,2.24,2.21,2.21,2.24,2.27,3.65,3.65,3.63,3.61,3.59,3.57,3.55,3.54,3.55,3.56,262.19,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
166.26,remora7,remora5,-29.86,-29.86,24.79,24.79,24.79,24.79,-30.06,-30.06,-30.06,-30.06,-29.04,-29.04,25.10,25.10,25.10,25.10,-29.23,-29.23,-29.23,-29.23,2.26,2.24,2.22,2.24,2.26,2.25,2.23,2.24,2.26,2.24,3.56,3.58,3.59,3.58,3.57,3.55,3.53,3.53,3.54,3.55,265.16,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
167.26,remora7,remora5,25.02,25.02,25.02,25.02,25.02,25.14,-30.00,-30.00,-30.00,-30.00,25.32,25.32,25.32,25.32,25.32,25.43,-29.17,-29.17,-29.17,-29.17,2.22,2.23,2.24,2.26,2.24,2.22,2.19,2.21,2.23,2.26,3.56,3.55,3.53,3.51,3.70,3.69,3.68,3.67,3.66,3.66,266.53,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
168.26,remora7,remora5,-30.00,-29.99,-29.99,25.24,25.24,25.24,25.24,25.47,25.47,-30.00,-29.18,-29.17,-29.17,25.54,25.53,25.53,25.53,25.76,25.76,-29.17,2.24,2.22,2.21,2.22,2.24,2.26,2.24,2.22,2.20,2.22,3.66,3.66,3.65,3.64,3.62,3.61,3.60,3.58,3.57,3.56,266.99,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.26,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.29,5.28,5.27,5.27,5.27,5.28,5.29,5.29,5.30,5.30,185.84,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.26,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.30,5.30,5.29,5.28,5.29,5.29,5.30,5.30,5.31,5.31,158.84,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.26,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.31,5.32,5.32,5.32,5.32,5.33,5.33,5.33,5.33,5.33,131.86,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.26,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.33,5.33,5.34,5.34,5.35,5.36,5.37,5.37,5.37,5.37,101.87,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.26,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.37,5.37,5.38,5.39,5.40,5.40,5.40,5.40,5.39,5.39,71.89,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.26,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.39,5.40,5.41,5.41,5.42,5.43,5.44,5.45,5.45,5.44,41.93,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
156.26,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.44,5.44,5.45,5.46,5.47,5.47,5.47,5.48,5.48,5.49,11.97,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
157.26,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.48,5.48,5.48,5.48,5.49,5.49,5.49,5.49,5.50,5.51,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
158.26,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.51,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
159.26,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.50,5.49,5.49,5.48,5.48,5.48,5.47,5.47,5.47,5.47,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
160.26,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,-29.26,-29.26,-29.26,-29.26,0.00,0.00,0.00,0.00,0.00,0.00,-30.08,-30.08,-30.08,-30.08,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.50,1.53,1.55,5.47,5.45,5.44,5.43,5.42,5.41,5.41,5.43,5.45,5.47,11.87,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
149.26,remora5,remora3,-21.01,-21.01,-20.77,-20.77,-20.77,23.04,22.75,22.75,23.03,23.03,-20.19,-20.19,-19.95,-19.95,-19.95,22.67,22.37,22.37,22.67,22.67,2.31,2.32,2.34,2.33,2.30,2.29,2.29,2.33,2.37,2.35,3.88,3.88,3.88,3.87,3.87,3.87,3.87,3.88,3.89,3.89,220.21,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.26,remora5,remora3,-20.74,-20.74,23.32,23.32,23.18,23.18,23.18,23.45,-20.25,-20.25,-19.92,-19.92,22.96,22.96,22.82,22.82,22.82,23.09,-19.43,-19.43,2.35,2.37,2.35,2.35,2.35,2.36,2.35,2.34,2.33,2.35,3.89,3.89,3.89,3.89,3.89,3.89,3.90,3.90,3.90,3.90,219.62,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.26,remora5,remora3,-20.25,-20.25,-19.98,23.43,23.28,23.28,23.28,23.56,-19.70,-19.70,-19.43,-19.43,-19.16,23.07,22.92,22.92,22.92,23.20,-18.88,-18.88,2.33,2.31,2.29,2.28,2.29,2.33,2.37,2.39,2.38,2.39,3.89,3.89,3.89,3.89,3.89,3.90,3.91,3.92,3.92,3.92,218.51,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.26,remora5,remora3,23.84,23.84,23.84,23.83,23.83,24.09,-18.92,-18.92,-18.92,24.33,23.49,23.49,23.49,23.49,23.49,23.75,-18.10,-18.10,-18.10,24.00,2.37,2.37,2.38,2.39,2.39,2.38,2.37,2.39,2.37,2.36,3.92,3.92,3.93,3.93,3.94,3.94,3.94,3.94,3.94,3.94,218.55,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.26,remora5,remora3,24.32,24.32,24.57,24.57,24.81,24.81,24.81,-18.14,25.04,25.04,23.99,23.99,24.24,24.24,24.49,24.49,24.49,-17.32,24.73,24.73,2.37,2.38,2.39,2.40,2.39,2.39,2.39,2.40,2.39,2.39,3.94,3.95,3.95,3.96,3.96,3.97,3.97,3.97,3.97,3.98,220.49,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.26,remora5,remora3,25.04,25.03,25.03,25.26,-17.31,-17.31,-17.04,-17.04,25.37,25.37,24.73,24.72,24.72,24.96,-16.49,-16.49,-16.22,-16.22,25.07,25.07,2.40,2.41,2.41,2.40,2.40,2.42,2.41,2.39,2.37,2.38,3.98,3.99,3.99,4.00,4.01,4.01,4.00,4.00,4.00,4.01,220.29,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.26,remora5,remora3,25.37,25.37,25.37,25.69,25.90,25.90,25.90,25.90,26.11,-15.90,25.07,25.07,25.07,25.40,25.62,25.62,25.62,25.62,25.84,-15.08,2.39,2.40,2.41,2.42,2.43,2.45,2.46,2.47,2.47,2.46,4.01,4.02,4.03,4.03,4.04,4.05,4.05,4.06,4.07,4.07,222.89,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
156.26,remora5,remora3,26.31,26.31,26.31,26.31,26.51,26.51,26.70,26.70,-28.03,-28.03,26.05,26.05,26.05,26.04,26.25,26.25,26.45,26.45,-28.86,-28.86,2.44,2.45,2.46,2.47,2.48,2.50,2.50,2.48,2.46,2.48,4.06,4.07,4.08,4.08,4.09,4.10,4.11,4.12,4.12,4.12,227.72,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
157.26,remora5,remora3,-28.04,-28.04,26.87,26.87,26.87,26.87,26.87,27.05,-27.91,-27.91,-28.86,-28.86,26.63,26.63,26.63,26.62,26.62,26.81,-28.73,-28.73,2.49,2.46,2.43,2.43,2.44,2.46,2.47,2.46,2.43,2.44,4.12,4.12,4.11,4.12,4.13,4.13,4.14,4.15,4.16,4.16,233.16,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
158.26,remora5,remora3,-27.92,-27.92,27.30,27.30,27.30,27.30,27.30,27.30,-27.26,-27.26,-28.74,-28.74,27.07,27.07,27.07,27.07,27.07,27.07,-28.08,-28.08,2.46,2.43,2.40,2.40,2.42,2.43,2.40,2.35,2.32,2.31,4.16,4.15,4.15,4.15,4.16,4.17,4.18,4.18,4.19,4.18,238.89,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
159.26,remora5,remora3,-26.98,-26.98,-26.66,-26.66,-26.66,-26.66,27.68,27.68,27.68,-25.65,-27.80,-27.80,-27.48,-27.48,-27.48,-27.48,27.47,27.47,27.47,-26.48,2.32,2.34,2.35,2.34,2.31,2.31,2.32,2.28,2.24,2.23,4.18,4.17,4.17,4.16,4.15,4.16,4.16,4.17,4.19,4.20,244.48,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
160.26,remora5,remora3,-25.12,-25.12,-24.72,-24.72,-24.72,-24.52,-24.52,-24.10,-24.10,-23.88,-25.94,-25.94,-25.55,-25.55,-25.55,-25.34,-25.34,-24.92,-24.92,-24.70,2.23,2.25,2.26,2.27,2.28,2.29,2.30,2.31,2.32,2.32,4.20,4.19,4.19,4.18,4.18,4.18,4.18,4.19,4.19,4.19,247.55,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
