timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
141.72,remora7,remora8,-20.60,-20.55,-20.55,-20.55,-20.48,13.80,13.80,2.82,2.82,2.81,-19.78,-19.73,-19.73,-19.73,-19.65,14.36,14.36,2.04,2.04,2.03,3.47,3.48,3.50,3.52,3.55,3.57,3.57,3.56,3.56,3.55,6.53,6.52,6.51,6.51,6.50,6.50,6.51,6.52,6.53,6.53,110.27,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.72,remora7,remora8,2.81,2.81,-19.86,3.27,3.27,3.27,3.27,3.24,3.24,3.24,2.03,2.03,-19.04,2.49,2.49,2.49,2.50,2.47,2.47,2.47,3.55,3.55,3.56,3.56,3.56,3.56,3.56,3.56,3.55,3.57,6.53,6.53,6.52,6.52,6.51,6.52,6.52,6.52,6.53,6.53,114.71,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.72,remora7,remora8,-20.39,3.22,3.22,3.22,3.24,3.27,3.27,-20.32,-20.32,12.03,-19.57,2.45,2.45,2.45,2.47,2.50,2.50,-19.50,-19.50,12.63,3.60,3.62,3.62,3.61,3.61,3.60,3.60,3.60,3.59,3.57,6.52,6.52,6.51,6.51,6.51,6.51,6.51,6.50,6.50,6.49,123.64,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.72,remora7,remora8,12.03,3.20,3.20,11.99,11.99,11.99,3.66,3.66,3.74,3.75,12.63,2.43,2.43,12.59,12.59,12.59,2.90,2.90,2.97,2.98,3.57,3.57,3.57,3.56,3.55,3.52,3.50,3.48,3.47,3.45,6.50,6.50,6.51,6.51,6.51,6.50,6.50,6.50,6.50,6.50,130.45,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.72,remora7,remora8,3.75,3.75,0.00,0.00,0.00,15.97,15.97,15.96,15.96,9.18,2.98,2.98,0.00,0.00,0.00,16.50,16.50,16.48,16.48,8.51,3.42,3.40,3.40,3.38,3.35,3.33,3.30,3.27,3.24,3.22,6.49,6.49,6.49,6.49,6.48,6.48,6.48,6.48,6.49,6.49,138.50,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.72,remora7,remora8,9.18,9.18,9.10,9.10,9.03,8.95,8.95,8.88,8.88,8.88,8.51,8.51,8.44,8.44,8.36,8.28,8.28,8.21,8.21,8.21,3.19,3.17,3.14,3.11,3.08,3.05,3.02,2.99,2.97,2.93,6.49,6.49,6.49,6.49,6.49,6.48,6.48,6.48,6.48,6.48,126.54,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.72,remora7,remora8,8.81,9.19,9.19,9.10,9.10,9.02,9.02,8.95,8.95,8.88,8.14,8.52,8.52,8.43,8.43,8.36,8.36,8.28,8.28,8.21,2.91,2.88,2.85,2.82,2.79,2.76,2.73,2.71,2.68,2.65,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,113.86,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.72,remora7,remora5,-3.41,-3.38,-3.35,-3.35,-3.35,-3.31,-3.31,0.00,0.00,0.00,-2.59,-2.56,-2.53,-2.53,-2.53,-2.49,-2.49,0.00,0.00,0.00,4.83,4.84,4.85,4.85,4.85,4.85,4.86,4.86,4.86,4.86,6.82,6.81,6.81,6.80,6.80,6.79,6.79,6.78,6.77,6.77,19.44,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
129.72,remora7,remora5,0.00,-3.76,-4.26,-4.26,-4.26,-4.23,-4.23,-4.20,-4.20,-4.17,0.00,-2.94,-3.44,-3.44,-3.44,-3.41,-3.41,-3.38,-3.38,-3.35,4.86,4.86,4.86,4.86,4.87,4.87,4.87,4.88,4.88,4.88,6.76,6.75,6.75,6.75,6.74,6.74,6.73,6.73,6.73,6.73,18.80,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
130.72,remora7,remora5,-4.17,-4.14,-4.14,-4.11,-4.11,30.00,30.00,30.00,-4.07,30.00,-3.35,-3.31,-3.31,-3.29,-3.29,30.00,30.00,30.00,-3.25,30.00,4.89,4.89,4.90,4.90,4.90,4.90,4.88,4.86,4.86,4.84,6.72,6.72,6.72,6.72,6.72,6.72,6.70,6.68,6.68,6.67,29.78,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
131.72,remora7,remora5,30.00,-4.55,-4.55,-4.52,-4.52,-4.52,-4.51,0.00,0.00,0.00,30.00,-3.72,-3.72,-3.69,-3.69,-3.69,-3.69,0.00,0.00,0.00,4.82,4.79,4.80,4.80,4.80,4.81,4.81,4.81,4.81,4.81,6.65,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,32.78,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
132.72,remora7,remora5,0.00,0.00,-3.96,-3.96,-3.96,-3.96,0.00,0.00,0.00,30.00,0.00,0.00,-3.14,-3.14,-3.14,-3.14,0.00,0.00,0.00,30.00,4.81,4.81,4.82,4.82,4.82,4.83,4.83,4.83,4.83,4.83,6.63,6.63,6.63,6.63,6.63,6.64,6.64,6.64,6.64,6.64,35.65,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
133.72,remora7,remora5,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,28.31,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,28.13,4.81,4.78,4.77,4.77,4.77,4.77,4.74,4.72,4.71,4.71,6.63,6.62,6.62,6.62,6.62,6.62,6.60,6.59,6.59,6.59,46.85,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.72,remora7,remora5,28.31,-4.87,-4.87,-4.83,-4.83,-4.82,-4.82,0.00,0.00,0.00,28.13,-4.05,-4.05,-4.01,-4.01,-4.00,-4.00,0.00,0.00,0.00,4.68,4.67,4.67,4.68,4.68,4.69,4.69,4.69,4.69,4.68,6.57,6.56,6.57,6.57,6.57,6.58,6.58,6.58,6.58,6.57,52.01,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.72,remora7,remora5,30.00,0.00,0.00,-5.23,-5.23,-5.21,-5.21,0.00,0.00,0.00,30.00,0.00,0.00,-4.41,-4.41,-4.38,-4.38,0.00,0.00,0.00,4.66,4.63,4.63,4.63,4.63,4.64,4.64,4.65,4.65,4.65,6.55,6.54,6.53,6.53,6.53,6.53,6.53,6.54,6.54,6.53,55.82,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.72,remora7,remora5,0.00,29.98,29.98,29.98,-5.11,0.00,0.00,0.00,0.00,0.00,0.00,29.96,29.96,29.96,-4.29,0.00,0.00,0.00,0.00,0.00,4.65,4.64,4.61,4.59,4.59,4.59,4.57,4.56,4.55,4.53,6.53,6.52,6.50,6.49,6.49,6.49,6.49,6.50,6.50,6.50,64.26,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.72,remora7,remora5,0.00,0.00,0.00,-5.47,-5.47,-5.47,-5.44,30.00,30.00,30.00,0.00,0.00,0.00,-4.65,-4.65,-4.65,-4.62,30.00,30.00,30.00,4.52,4.50,4.49,4.48,4.46,4.45,4.44,4.43,4.40,4.36,6.51,6.51,6.51,6.51,6.52,6.52,6.52,6.52,6.51,6.49,72.27,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.72,remora7,remora5,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.33,4.31,4.29,4.27,4.26,4.26,4.26,4.26,4.26,4.27,6.23,6.21,6.20,6.19,6.19,6.20,6.20,6.20,6.21,6.21,79.22,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.72,remora7,remora5,0.00,26.49,26.49,26.49,-6.52,0.00,0.00,30.00,30.00,0.00,0.00,26.23,26.23,26.23,-5.70,0.00,0.00,30.00,30.00,0.00,4.27,4.27,4.25,4.24,4.24,4.24,4.24,4.24,4.23,4.21,6.21,6.21,6.20,6.20,6.21,6.21,5.70,5.70,5.69,5.68,90.35,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.72,remora7,remora5,0.00,0.00,0.00,30.00,30.00,0.00,26.28,26.28,26.28,29.88,0.00,0.00,0.00,30.00,30.00,0.00,26.01,26.01,26.01,29.93,4.21,4.21,4.21,4.20,4.19,4.17,4.17,4.15,4.12,4.10,5.68,5.67,5.67,5.67,5.66,5.65,5.65,5.64,5.63,5.62,92.95,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.72,remora7,remora5,29.88,26.06,26.06,0.00,0.00,0.00,0.00,-8.22,-8.22,29.81,29.93,25.79,25.79,0.00,0.00,0.00,0.00,-7.40,-7.40,29.86,4.06,4.04,4.01,4.00,3.99,3.99,3.99,4.00,4.00,4.00,5.60,5.59,5.58,5.58,5.57,5.57,5.57,5.57,5.57,5.57,100.21,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.72,remora7,remora5,29.81,25.63,25.63,29.81,29.81,29.81,0.00,0.00,0.00,0.00,29.86,25.34,25.34,29.86,29.86,29.86,0.00,0.00,0.00,0.00,3.99,3.96,3.94,3.91,3.88,3.86,3.86,3.86,3.86,3.84,5.56,5.55,5.55,5.54,5.53,5.52,5.52,5.52,5.52,5.51,112.82,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.72,remora7,remora5,29.81,25.16,25.16,29.76,29.76,29.76,29.76,29.76,29.76,0.00,29.86,24.85,24.85,29.82,29.82,29.82,29.82,29.82,29.82,0.00,3.81,3.78,3.76,3.73,3.71,3.68,3.65,3.62,3.59,3.57,5.50,5.49,5.49,5.48,5.47,6.37,6.36,6.36,6.35,6.34,126.85,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.72,remora7,remora5,0.00,0.00,0.00,24.41,24.41,24.41,24.41,0.00,30.00,30.00,0.00,0.00,0.00,24.08,24.08,24.08,24.08,0.00,30.00,30.00,3.57,3.57,3.57,3.56,3.55,3.52,3.50,3.48,3.47,3.45,6.34,6.34,6.34,6.34,6.33,6.32,6.31,6.30,6.30,6.29,137.07,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.72,remora7,remora5,30.00,30.00,0.00,29.70,29.70,29.70,29.70,29.70,29.70,22.79,30.00,30.00,0.00,29.77,29.77,29.77,29.77,29.77,29.77,22.41,3.42,3.40,3.40,3.38,3.35,3.33,3.30,3.27,3.24,3.22,6.28,6.28,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,158.25,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.72,remora7,remora5,22.79,29.75,29.75,29.75,29.75,29.75,29.75,29.74,29.74,29.74,22.41,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,3.19,3.17,3.14,3.11,3.08,3.05,3.02,2.99,2.97,2.93,6.20,6.20,6.19,6.18,6.17,6.17,6.16,6.15,6.15,6.14,177.84,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.72,remora7,remora5,29.74,29.74,29.74,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.81,29.81,29.81,29.85,29.85,29.85,29.85,29.85,29.85,29.85,2.91,2.88,2.85,2.82,2.79,2.76,2.73,2.71,2.68,2.65,6.13,6.13,6.12,6.11,6.11,6.10,6.10,6.09,6.09,6.08,196.63,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.72,remora7,remora0,-26.09,-26.23,-26.23,-26.20,-26.20,-26.18,-26.18,-26.15,-26.15,-26.15,-25.27,-25.40,-25.40,-25.38,-25.38,-25.36,-25.36,-25.33,-25.33,-25.33,2.42,2.44,2.46,2.49,2.51,2.53,2.56,2.58,2.61,2.63,7.17,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,131.61,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
129.72,remora7,remora0,-26.32,-26.30,-26.30,-26.27,-26.27,-26.25,-26.25,-26.22,-26.22,-26.19,-25.50,-25.48,-25.48,-25.45,-25.45,-25.43,-25.43,-25.40,-25.40,-25.37,2.66,2.68,2.70,2.73,2.75,2.78,2.80,2.83,2.85,2.88,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.19,7.19,157.46,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.72,remora7,remora0,-26.19,-26.19,-26.19,-26.17,-26.17,-26.14,-26.11,-26.11,-26.08,-26.05,-25.37,-25.37,-25.37,-25.35,-25.35,-25.32,-25.29,-25.29,-25.26,-25.23,2.90,2.92,2.95,2.97,3.00,3.02,3.05,3.07,3.10,3.12,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,183.19,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.72,remora7,remora0,-26.05,-26.02,-26.02,-25.99,-25.99,-25.99,-25.95,-25.95,-25.92,-25.92,-25.23,-25.20,-25.20,-25.17,-25.17,-25.17,-25.13,-25.13,-25.10,-25.10,3.14,3.17,3.20,3.22,3.24,3.27,3.29,3.31,3.34,3.36,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.20,208.75,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.72,remora7,remora0,-25.88,-25.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.95,-25.06,-25.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.97,3.38,3.36,3.35,3.36,3.36,3.36,3.37,3.37,3.37,3.38,7.20,7.20,7.20,7.20,7.20,7.21,7.21,7.21,7.21,7.22,216.85,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.72,remora7,remora0,29.95,-21.37,-21.37,28.96,28.96,-21.84,-21.84,-21.84,29.06,-21.84,29.97,-22.19,-22.19,28.81,28.81,-22.66,-22.66,-22.66,28.92,-22.66,3.40,3.38,3.39,3.41,3.40,3.38,3.39,3.41,3.41,3.41,7.22,7.22,7.22,7.23,7.23,7.23,7.23,7.23,7.23,7.24,236.94,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.72,remora7,remora0,-21.84,-21.84,0.00,0.00,0.00,0.00,-22.34,-22.34,-22.34,-22.34,-22.66,-22.66,0.00,0.00,0.00,0.00,-23.17,-23.16,-23.16,-23.16,3.42,3.40,3.39,3.39,3.40,3.40,3.40,3.39,3.37,3.35,7.24,7.24,7.24,7.24,7.24,7.25,7.25,7.25,7.25,7.25,225.88,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.72,remora7,remora0,-22.37,-22.37,-22.40,-22.40,-22.43,29.33,29.33,-22.46,-22.46,-22.44,-23.19,-23.19,-23.23,-23.23,-23.25,29.22,29.22,-23.28,-23.28,-23.27,3.34,3.32,3.31,3.29,3.28,3.27,3.29,3.31,3.30,3.28,7.25,7.25,6.71,6.70,6.70,6.70,6.71,6.71,6.71,6.71,224.85,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.72,remora7,remora0,-22.44,-22.47,-22.47,-22.47,-22.50,-22.50,29.49,0.00,0.00,0.00,-23.27,-23.30,-23.30,-23.30,-23.32,-23.32,29.39,0.00,0.00,0.00,3.27,3.25,3.24,3.22,3.21,3.20,3.20,3.23,3.24,3.24,6.71,6.71,6.70,6.70,6.69,6.69,6.68,6.68,6.68,6.68,215.96,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.72,remora7,remora0,0.00,0.00,-22.97,-22.97,-22.96,-22.96,-22.98,-22.98,-23.01,-23.01,0.00,0.00,-23.79,-23.79,-23.78,-23.78,-23.80,-23.80,-23.83,-23.83,3.25,3.25,3.26,3.24,3.23,3.21,3.20,3.19,3.17,3.16,6.68,6.67,6.67,6.67,6.66,6.66,6.66,6.66,6.65,6.65,208.99,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.72,remora7,remora0,-23.03,-23.03,0.00,0.00,0.00,-23.07,-23.07,-23.07,-23.07,-23.08,-23.85,-23.85,0.00,0.00,0.00,-23.90,-23.90,-23.90,-23.90,-23.90,3.14,3.13,3.11,3.12,3.12,3.13,3.12,3.11,3.09,3.08,6.65,6.64,6.64,6.64,6.64,6.64,6.63,6.63,6.63,6.63,199.65,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.72,remora7,remora0,-23.10,0.00,0.00,0.00,0.00,0.00,0.00,-23.11,-23.11,-23.14,-23.92,0.00,0.00,0.00,0.00,0.00,0.00,-23.93,-23.93,-23.96,3.06,3.05,3.05,3.06,3.07,3.07,3.08,3.06,3.05,3.04,6.63,6.63,6.62,6.62,6.62,6.62,6.04,6.04,6.04,6.04,183.22,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.72,remora7,remora0,-23.14,-23.16,-23.16,-23.16,-23.19,-23.19,-23.20,-22.77,-22.77,-22.80,-23.96,-23.99,-23.99,-23.99,-24.01,-24.01,-24.02,-23.59,-23.59,-23.62,3.02,3.01,3.00,2.98,2.97,2.96,2.94,2.93,2.92,2.91,6.04,6.04,6.03,6.03,6.02,6.02,6.01,6.01,6.00,6.00,180.95,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.72,remora7,remora0,-22.80,-22.82,-22.82,-22.82,-22.84,-22.84,-22.39,-22.42,-22.42,-22.44,-23.62,-23.64,-23.64,-23.64,-23.66,-23.66,-23.21,-23.24,-23.24,-23.26,2.89,2.88,2.87,2.85,2.84,2.83,2.82,2.81,2.79,2.78,5.99,5.99,5.99,5.98,5.98,5.98,5.98,5.99,5.99,5.99,178.45,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.72,remora7,remora0,-22.44,-22.44,-22.46,-22.46,-22.47,-22.47,-22.03,-22.03,-22.05,-22.05,-23.26,-23.26,-23.28,-23.28,-23.30,-23.30,-22.85,-22.85,-22.87,-22.87,2.77,2.76,2.75,2.74,2.72,2.71,2.70,2.69,2.68,2.67,5.99,6.00,6.00,6.00,6.00,6.00,6.00,6.01,6.01,6.01,193.06,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.72,remora7,remora0,-22.07,-22.07,-22.09,-22.09,-21.63,-21.65,-21.65,-21.67,-21.67,-21.67,-22.89,-22.89,-22.91,-22.91,-22.45,-22.48,-22.48,-22.49,-22.49,-22.49,2.66,2.65,2.64,2.63,2.62,2.61,2.60,2.59,2.58,2.57,6.01,6.01,6.01,6.02,6.02,6.03,6.03,6.03,6.03,6.04,190.38,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.72,remora7,remora0,-21.69,-21.45,-21.45,-21.45,-21.26,-21.26,-21.26,-20.56,-20.11,-19.41,-22.51,-22.28,-22.28,-22.28,-22.08,-22.08,-22.08,-21.38,-20.93,-20.24,2.56,2.54,2.52,2.50,2.47,2.44,2.42,2.40,2.38,2.36,6.04,6.05,6.05,6.05,6.05,6.06,6.06,6.06,6.06,6.06,198.23,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.72,remora7,remora0,-19.41,-19.41,-18.95,-18.21,-18.21,-17.73,-17.73,-17.24,-17.24,-17.24,-20.24,-20.24,-19.77,-19.03,-19.03,-18.55,-18.55,-18.06,-18.06,-18.06,2.34,2.31,2.30,2.28,2.26,2.24,2.22,2.20,2.19,2.17,6.07,6.07,6.07,6.07,6.08,6.08,6.08,6.09,6.10,6.11,192.65,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.72,remora7,remora0,-17.24,-16.49,-15.99,-15.99,-15.21,-14.70,-14.70,-14.19,-14.19,-13.67,-18.06,-17.31,-16.81,-16.81,-16.03,-15.52,-15.52,-15.01,-15.01,-14.49,2.16,2.14,2.13,2.11,2.10,2.09,2.08,2.06,2.05,2.04,6.11,6.12,6.12,6.13,6.13,6.14,6.15,6.15,6.16,6.17,191.62,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.72,remora7,remora0,-13.67,-13.15,-13.15,-12.62,-12.62,-12.62,-12.10,-12.10,-11.57,-11.57,-14.49,-13.97,-13.97,-13.44,-13.44,-13.44,-12.92,-12.92,-12.39,-12.39,2.03,2.02,2.01,2.00,1.99,1.98,1.97,1.97,1.96,1.95,6.17,6.18,6.19,6.19,6.20,6.21,6.21,6.22,6.23,6.24,185.84,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.72,remora6,remora7,16.70,16.71,16.71,17.08,17.08,17.07,17.07,17.07,17.07,17.08,17.21,17.22,17.22,17.58,17.58,17.57,17.57,17.57,17.57,17.58,2.96,2.96,2.96,2.96,2.96,2.97,2.97,2.97,2.97,2.97,6.37,6.38,6.38,6.39,6.40,6.41,6.41,6.42,6.43,6.44,157.25,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
129.72,remora6,remora7,17.08,22.89,22.89,17.44,17.44,17.44,17.44,17.44,17.44,17.45,17.58,22.52,22.52,17.93,17.93,17.93,17.93,17.93,17.93,17.94,2.97,2.98,2.98,2.98,2.98,2.99,2.99,2.99,2.99,2.99,6.45,6.45,6.46,6.48,6.48,6.49,6.50,6.51,6.52,6.53,166.66,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.72,remora6,remora7,17.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.06,1.06,17.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.25,2.99,2.99,2.99,2.99,2.98,2.99,2.99,2.99,2.99,2.99,6.53,6.54,6.54,6.54,6.54,6.55,6.55,6.55,6.55,6.55,157.36,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.72,remora6,remora7,1.06,1.59,1.59,1.58,1.58,1.58,2.06,2.55,2.55,3.04,0.25,0.79,0.79,0.77,0.77,0.77,1.27,1.77,1.77,2.27,2.98,2.98,2.98,2.97,2.97,2.96,2.96,2.96,2.95,2.95,6.55,6.55,6.55,6.55,6.55,6.54,6.54,6.54,6.54,6.54,146.03,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.72,remora6,remora7,3.04,3.04,3.53,4.03,4.03,4.02,4.02,4.49,4.49,4.98,2.27,2.27,2.77,3.28,3.28,3.26,3.26,3.74,3.74,4.23,2.95,2.95,2.94,2.94,2.94,2.94,2.93,2.93,2.93,2.93,6.54,6.54,6.54,6.54,6.54,6.55,6.55,6.55,6.56,6.56,134.75,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.72,remora6,remora7,4.98,-11.79,-11.79,5.44,5.44,5.91,5.91,6.39,6.39,6.38,4.23,-10.97,-10.97,4.71,4.71,5.19,5.19,5.68,5.68,5.66,2.92,2.92,2.92,2.91,2.91,2.91,2.91,2.91,2.90,2.90,6.57,6.58,6.57,6.57,6.57,6.58,6.58,6.58,6.59,6.59,125.05,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.72,remora6,remora7,6.38,6.84,6.84,6.84,6.85,7.30,7.30,7.77,7.77,7.77,5.66,6.14,6.14,6.14,6.14,6.60,6.60,7.08,7.08,7.08,2.90,2.90,2.90,2.90,2.89,2.89,2.89,2.89,2.89,2.89,6.60,6.60,6.60,6.61,6.61,6.62,6.62,6.62,6.62,6.63,113.72,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.72,remora6,remora7,7.75,7.75,8.21,8.20,8.20,8.65,8.65,8.65,8.65,9.09,7.06,7.06,7.53,7.52,7.52,7.98,7.98,7.98,7.98,8.43,2.88,2.88,2.88,2.88,2.88,2.88,2.87,2.87,2.87,2.87,6.63,6.63,6.63,6.64,6.64,6.64,6.65,6.65,6.65,6.66,102.12,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.72,remora6,remora7,9.09,9.09,9.09,9.09,9.53,9.52,9.52,9.96,9.96,9.95,8.43,8.42,8.42,8.42,8.87,8.87,8.87,9.31,9.31,9.30,2.87,2.86,2.86,2.86,2.86,2.85,2.85,2.85,2.85,2.85,6.66,6.66,6.66,6.66,6.66,6.66,6.67,6.67,6.68,6.68,90.33,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.72,remora6,remora7,9.95,10.39,10.39,10.39,10.38,10.38,10.39,10.80,10.80,10.80,9.30,9.75,9.75,9.75,9.74,9.74,9.75,10.16,10.16,10.16,2.84,2.84,2.84,2.84,2.83,2.83,2.83,2.83,2.82,2.82,6.69,6.69,6.69,6.14,6.14,6.14,6.13,6.13,6.13,6.13,83.71,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.72,remora6,remora7,10.80,11.22,11.22,11.21,11.21,11.64,11.64,11.62,11.62,11.62,10.16,10.59,10.59,10.58,10.58,11.02,11.02,11.00,11.00,11.00,2.82,2.81,2.81,2.81,2.81,2.80,2.80,2.80,2.79,2.79,6.13,6.14,6.14,6.15,6.15,6.15,6.15,6.16,6.16,6.16,77.56,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.72,remora6,remora3,-3.17,-3.76,-3.81,-3.81,-3.81,-4.40,-4.40,-4.70,-4.70,-5.29,-2.35,-2.94,-2.99,-2.99,-2.99,-3.58,-3.58,-3.88,-3.88,-4.47,2.85,2.86,2.87,2.87,2.87,2.87,2.87,2.88,2.88,2.88,6.86,6.88,6.89,6.90,6.91,6.92,6.93,6.94,6.95,6.96,82.02,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
129.72,remora6,remora3,-5.29,-5.61,-6.19,-6.19,-6.77,-6.77,-6.77,-7.35,-7.35,-7.93,-4.47,-4.79,-5.37,-5.37,-5.95,-5.95,-5.95,-6.53,-6.53,-7.10,2.88,2.88,2.88,2.89,2.89,2.89,2.89,2.89,2.90,2.90,6.98,6.99,7.00,7.01,7.03,7.04,7.05,7.07,7.08,7.10,72.94,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.72,remora6,remora3,-7.93,-8.21,-8.21,-8.48,-8.48,-8.47,-8.47,-8.47,-8.73,-8.72,-7.10,-7.39,-7.39,-7.66,-7.66,-7.65,-7.65,-7.65,-7.91,-7.90,2.90,2.90,2.91,2.91,2.91,2.92,2.92,2.92,2.93,2.93,7.11,7.12,7.14,7.15,7.16,7.18,7.19,7.19,7.20,7.21,66.48,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.72,remora6,remora3,-8.71,-8.71,-8.71,-8.98,-8.98,-8.98,-8.97,-9.23,-9.23,-9.22,-7.89,-7.89,-7.89,-8.16,-8.16,-8.16,-8.15,-8.41,-8.41,-8.40,2.93,2.93,2.94,2.94,2.94,2.95,2.95,2.96,2.96,2.96,7.22,7.23,7.24,7.25,7.27,7.28,7.29,7.31,7.32,7.33,61.37,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.72,remora6,remora3,-9.22,-9.22,-9.20,-9.48,-9.47,-9.47,-9.47,-9.72,-9.72,-9.71,-8.40,-8.40,-8.38,-8.66,-8.65,-8.65,-8.65,-8.90,-8.90,-8.89,2.97,2.97,2.97,2.98,2.98,2.99,2.99,3.00,3.00,3.00,7.35,7.36,7.37,7.39,7.40,7.41,7.43,7.44,7.45,7.46,57.88,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
