timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
109.66,remora7,remora8,8.23,7.80,7.80,7.38,7.38,6.96,6.96,6.96,6.54,6.12,7.54,7.11,7.11,6.68,6.68,6.25,6.25,6.25,5.83,5.40,4.64,4.64,4.64,4.65,4.65,4.65,4.65,4.65,4.65,4.65,6.42,6.42,6.42,6.42,6.43,6.43,6.43,6.43,6.43,6.44,126.73,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
110.66,remora7,remora8,6.12,6.12,0.00,0.00,0.00,0.00,0.00,5.33,5.33,4.90,5.40,5.40,0.00,0.00,0.00,0.00,0.00,4.59,4.59,4.16,4.65,4.65,4.65,4.64,4.64,4.63,4.63,4.63,4.63,4.63,6.44,6.44,6.44,6.44,6.44,6.43,6.43,6.43,6.44,6.44,117.63,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
111.66,remora7,remora8,4.90,0.00,0.00,4.11,4.11,4.11,0.00,0.00,30.00,30.00,4.16,0.00,0.00,3.36,3.36,3.36,0.00,0.00,30.00,30.00,4.63,4.63,4.63,4.62,4.62,4.62,4.63,4.62,4.64,4.66,6.44,6.44,6.44,6.43,6.44,6.44,6.44,6.28,6.29,6.31,113.27,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
112.66,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.69,4.71,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.34,6.36,103.51,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
113.66,remora7,remora8,30.00,2.07,2.07,2.07,2.07,2.07,2.07,-27.51,-27.51,2.57,30.00,1.28,1.28,1.28,1.28,1.28,1.28,-28.33,-28.33,1.78,4.73,4.73,4.73,4.73,4.73,4.73,4.74,4.74,4.72,4.70,6.37,6.37,6.37,6.37,6.38,6.38,6.38,6.38,6.37,6.35,97.67,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
114.66,remora7,remora8,2.57,0.00,0.00,0.00,0.00,3.06,3.06,3.05,3.05,3.05,1.78,0.00,0.00,0.00,0.00,2.28,2.28,2.27,2.27,2.27,4.69,4.69,4.70,4.70,4.70,4.70,4.70,4.71,4.71,4.72,6.35,6.35,6.35,6.35,6.35,6.35,6.36,6.36,6.36,6.37,81.90,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
115.66,remora7,remora8,3.05,3.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,2.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.72,4.73,4.73,4.73,4.73,4.74,4.74,4.74,4.74,4.74,6.37,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,66.52,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
116.66,remora7,remora8,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,4.75,4.75,4.76,4.79,4.83,4.85,4.88,4.91,4.94,4.97,6.38,6.38,6.39,6.42,6.44,6.47,6.49,6.51,6.54,6.56,73.34,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
117.66,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,1.71,-21.34,-21.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,-22.16,-22.16,0.00,4.98,4.98,4.99,4.99,4.99,4.99,5.00,5.00,4.98,4.97,6.57,6.57,6.57,6.57,6.57,6.57,6.58,6.58,6.56,6.55,66.33,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
118.66,remora7,remora8,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,4.97,4.97,4.99,5.02,5.03,5.04,5.04,5.04,5.05,5.08,6.54,6.54,6.56,6.58,6.60,6.60,6.60,6.60,6.61,6.63,75.40,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
119.66,remora7,remora8,0.00,0.00,0.00,-19.25,0.00,30.00,30.00,0.00,0.00,2.43,0.00,0.00,0.00,-20.08,0.00,30.00,30.00,0.00,0.00,1.65,5.09,5.10,5.09,5.07,5.07,5.07,5.09,5.11,5.12,5.12,6.65,6.65,6.64,6.63,6.62,6.62,6.64,6.66,6.67,6.67,76.71,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
120.66,remora7,remora8,2.43,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,2.31,1.65,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,1.52,5.12,5.13,5.13,5.13,5.15,5.18,5.20,5.23,5.25,3.68,6.67,6.67,6.67,6.67,6.69,6.72,6.74,6.77,6.78,6.01,89.51,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
121.66,remora7,remora8,2.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.75,1.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.97,3.67,3.69,3.70,3.71,3.69,3.67,3.66,3.66,3.66,3.66,6.01,6.01,6.02,6.02,6.01,6.01,6.01,6.01,6.01,6.01,82.36,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
122.66,remora7,remora8,2.75,2.75,2.74,2.74,2.74,0.00,0.00,30.00,0.00,0.00,1.97,1.97,1.96,1.96,1.96,0.00,0.00,30.00,0.00,0.00,3.66,3.66,3.65,3.64,3.65,3.66,3.67,3.67,3.69,3.70,6.01,6.01,6.01,6.01,6.01,6.02,6.03,6.05,6.06,6.06,83.54,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
123.66,remora7,remora8,0.00,0.00,0.00,0.00,2.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,0.00,0.00,0.00,0.00,0.00,3.71,3.70,3.69,3.69,3.69,3.71,3.73,3.74,3.75,3.75,6.07,6.07,6.06,6.06,6.07,6.07,6.08,6.08,6.08,6.08,73.93,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.66,remora7,remora8,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,3.74,3.74,3.74,3.76,3.79,3.82,3.85,3.87,3.87,3.86,6.08,6.08,6.09,6.11,6.14,6.16,6.19,6.19,6.50,6.50,84.38,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.66,remora7,remora8,0.00,0.00,0.00,0.00,1.08,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.28,0.00,0.00,0.00,30.00,30.00,3.86,3.85,3.84,3.86,3.87,3.89,3.91,3.93,3.95,3.98,6.50,6.49,6.49,6.49,6.49,6.50,6.50,6.51,6.52,6.54,89.91,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.66,remora7,remora8,30.00,30.00,30.00,0.00,0.00,-0.88,-0.88,-0.88,-0.84,-0.84,30.00,30.00,30.00,0.00,0.00,-1.70,-1.70,-1.70,-1.66,-1.66,4.01,4.04,4.08,4.11,4.13,4.15,4.15,4.14,4.15,4.17,6.56,6.58,6.61,6.63,6.63,6.64,6.63,6.63,6.63,6.63,78.55,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
127.66,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.18,4.21,4.23,4.24,4.26,4.28,4.30,4.32,4.34,4.36,6.64,6.64,6.64,6.65,6.65,6.65,6.65,6.66,6.66,6.67,74.07,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.66,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.39,4.42,4.45,4.49,4.52,4.56,4.59,4.63,4.66,4.70,6.68,6.71,6.73,6.76,6.78,6.81,6.83,6.85,6.88,6.90,86.07,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
109.66,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.59,5.63,5.66,5.70,5.73,5.77,5.81,5.84,5.87,5.91,5.70,5.73,5.76,5.79,5.82,5.85,5.88,5.91,5.94,5.97,198.63,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
110.66,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.95,5.98,6.02,6.06,6.09,6.14,6.17,6.21,6.25,6.27,6.00,6.03,6.06,6.09,6.12,6.15,6.19,6.22,6.25,6.28,219.00,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
111.66,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.30,6.32,6.34,6.37,6.39,6.42,6.44,6.47,6.49,6.52,6.31,6.34,6.36,6.39,6.41,6.43,6.46,6.49,6.52,6.55,231.00,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
112.66,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.54,6.57,6.59,6.62,6.65,6.67,6.70,6.72,6.75,6.77,6.58,6.62,6.65,6.67,6.70,6.72,6.75,6.78,6.81,6.84,252.00,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
113.66,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.80,6.82,6.85,6.88,6.90,6.93,6.95,6.98,7.01,7.03,6.88,6.91,6.94,6.97,7.00,7.04,7.07,7.10,7.13,7.16,267.00,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
114.66,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.06,7.08,7.11,7.14,7.16,7.19,7.21,7.24,7.27,7.29,7.18,7.21,7.24,7.26,7.29,7.31,7.34,7.37,7.40,7.42,279.00,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
115.66,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.32,7.34,7.37,7.40,7.42,7.45,7.48,7.50,7.53,7.56,7.45,7.48,7.50,7.53,7.56,7.58,7.61,7.64,7.67,7.70,291.00,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
116.66,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.58,7.61,7.64,7.66,7.69,7.72,7.74,7.77,7.80,7.82,7.72,7.75,7.78,7.81,7.84,7.86,7.89,7.92,7.95,7.98,300.00,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
109.66,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,2.08,2.09,2.10,2.11,2.12,2.14,2.15,2.16,2.18,5.82,5.83,5.84,5.84,5.85,5.86,5.87,5.88,5.88,5.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
110.66,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.19,2.20,2.22,2.23,2.25,2.26,2.28,2.29,2.31,2.32,5.90,5.91,5.92,5.93,5.93,5.94,5.95,5.96,5.97,5.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
111.66,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.34,2.36,2.36,2.36,2.37,2.37,2.38,2.39,2.41,2.43,5.98,5.98,5.98,5.98,5.98,5.97,5.97,5.96,5.96,5.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
112.66,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.44,2.46,2.48,2.49,2.49,2.49,2.50,2.52,2.54,2.56,5.96,5.96,5.97,5.97,5.96,5.96,5.95,5.95,5.95,5.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
113.66,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.58,2.59,2.61,2.63,2.65,2.67,2.70,2.72,2.73,2.74,5.97,5.97,5.98,5.99,5.99,6.00,6.01,6.02,6.03,6.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
114.66,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.75,2.76,2.77,2.78,2.78,2.79,2.80,2.81,2.82,6.69,6.70,6.70,6.70,6.70,6.70,6.70,6.71,6.71,6.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
115.66,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.90,2.91,2.92,6.71,6.71,6.72,6.72,6.73,6.73,6.74,6.74,6.75,6.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
116.66,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.00,3.02,3.03,6.76,6.77,6.77,6.78,6.79,6.80,6.81,6.82,6.83,6.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
117.66,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.04,3.05,3.06,3.06,3.07,3.07,3.07,3.07,3.07,3.07,6.85,6.86,6.66,6.67,6.67,6.68,6.68,6.69,6.69,6.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
118.66,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.08,3.08,3.08,3.08,3.08,3.09,3.09,3.09,3.09,3.10,6.70,6.70,6.71,6.72,6.72,6.73,6.73,6.73,6.74,6.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
119.66,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.10,3.10,3.11,3.13,3.13,3.14,3.14,3.14,3.15,3.15,6.75,6.76,6.76,6.76,6.76,6.76,6.76,6.77,6.77,6.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
120.66,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.15,3.16,3.16,3.17,3.19,3.22,3.22,3.23,3.23,3.24,6.77,6.77,6.77,6.78,6.78,6.79,6.80,6.80,6.81,6.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
121.66,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.24,3.25,3.26,3.26,3.27,3.27,3.28,3.29,3.29,3.30,6.81,6.81,6.81,6.81,6.81,6.81,6.82,6.82,6.82,6.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
122.66,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.30,3.31,3.32,3.32,3.33,3.34,3.35,3.35,3.37,3.40,6.82,6.82,6.82,6.82,6.83,6.83,6.83,6.84,6.84,6.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
123.66,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.41,3.42,3.43,3.44,3.45,3.46,3.46,3.46,3.46,3.46,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
124.66,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.46,3.47,3.48,3.49,3.50,3.51,3.52,3.53,3.54,3.55,6.85,6.85,6.86,6.86,6.87,6.87,6.88,6.88,6.88,6.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
125.66,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.56,3.57,3.58,3.59,3.59,3.60,3.61,3.62,3.63,3.64,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.89,6.89,6.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
126.66,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.65,3.66,3.67,3.68,3.68,3.69,3.70,3.71,3.72,3.73,6.90,6.90,6.90,6.91,6.91,6.91,6.91,6.91,6.91,6.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
127.66,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.80,3.80,3.79,6.92,6.92,6.92,6.92,6.92,6.93,6.93,6.93,6.93,6.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
128.66,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.79,3.78,3.78,3.77,3.77,3.77,3.76,3.76,3.75,3.75,6.93,6.93,6.94,6.94,6.95,6.95,6.95,6.96,6.96,6.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
109.66,remora7,remora6,-29.38,-29.46,-29.46,-29.46,-29.46,-29.52,-29.52,-29.52,-29.57,-29.59,-30.20,-30.28,-30.28,-30.28,-30.28,-30.34,-30.34,-30.34,-30.39,-30.41,4.58,4.59,4.60,4.62,4.63,4.64,4.65,4.66,4.67,4.68,6.02,6.02,6.03,6.04,6.05,6.05,6.06,6.07,6.08,6.09,229.82,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
110.66,remora7,remora6,-29.59,-29.59,-29.59,-29.59,-30.41,-30.41,-30.41,-30.39,-30.39,0.00,-30.41,-30.41,-30.41,-30.41,-29.59,-29.59,-29.59,-29.56,-29.56,0.00,4.69,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.78,6.09,6.10,6.11,6.12,6.13,6.14,6.14,6.15,6.16,6.16,256.81,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
111.66,remora7,remora6,0.00,0.00,0.00,29.96,29.96,29.96,29.96,29.96,29.94,29.94,0.00,0.00,0.00,29.93,29.93,29.93,29.93,29.93,29.91,29.91,4.77,4.75,4.75,4.74,4.72,4.69,4.65,4.61,4.57,4.52,6.15,6.14,6.13,6.12,6.09,6.06,6.03,6.00,5.96,5.92,260.12,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
112.66,remora7,remora6,0.00,0.00,0.00,0.00,29.88,29.87,29.87,29.87,29.87,29.85,0.00,0.00,0.00,0.00,29.83,29.81,29.81,29.81,29.81,29.79,4.49,4.47,4.46,4.45,4.44,4.41,4.37,4.33,4.28,4.24,5.90,5.88,5.87,5.86,5.84,5.81,5.78,5.74,5.71,5.68,256.19,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
113.66,remora7,remora6,29.85,29.75,29.75,29.70,29.70,29.64,29.64,29.54,29.54,29.47,29.79,29.68,29.68,29.62,29.62,29.55,29.55,29.44,29.44,29.36,4.20,4.16,4.11,4.07,4.03,3.99,3.94,3.90,3.87,3.84,5.65,5.63,5.61,5.59,5.57,5.55,5.53,5.51,6.61,6.59,262.59,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
114.66,remora7,remora6,29.47,29.43,29.43,29.43,29.38,29.34,29.34,29.25,29.25,29.20,29.36,29.32,29.32,29.32,29.27,29.23,29.23,29.13,29.13,29.08,3.81,3.78,3.75,3.72,3.69,3.66,3.63,3.60,3.57,3.54,6.57,6.56,6.54,6.52,6.50,6.48,6.46,6.44,6.42,6.40,267.03,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
115.66,remora7,remora6,29.20,29.20,29.11,29.00,29.00,28.89,28.89,28.78,28.78,28.78,29.08,29.08,28.97,28.86,28.86,28.75,28.75,28.62,28.62,28.62,3.51,3.48,3.45,3.42,3.39,3.36,3.33,3.31,3.28,3.25,6.38,6.37,6.35,6.34,6.33,6.32,6.31,6.30,6.29,6.28,269.51,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
116.66,remora7,remora6,28.66,28.53,28.53,28.33,28.33,28.33,28.12,27.81,27.81,0.00,28.49,28.36,28.36,28.15,28.15,28.15,27.93,27.61,27.61,0.00,3.22,3.20,3.17,3.14,3.11,3.09,3.07,3.04,3.02,2.99,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.21,6.20,6.19,267.16,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
117.66,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.98,2.98,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,6.19,6.19,6.20,6.20,6.21,6.21,6.22,6.22,6.23,6.23,238.43,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
118.66,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.97,2.97,2.97,2.96,2.96,2.96,2.96,2.96,2.96,2.96,6.24,6.24,6.25,6.25,6.26,6.26,6.27,6.27,6.27,6.28,208.93,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
119.66,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.96,2.96,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.94,6.28,6.29,6.29,6.28,6.28,6.28,6.28,6.28,6.28,6.28,179.02,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
120.66,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.94,2.94,2.94,2.94,2.94,2.93,2.93,2.93,2.93,2.93,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.27,152.03,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
121.66,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.93,2.93,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,131.07,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
122.66,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.92,2.92,2.92,2.92,2.92,2.91,2.91,2.91,2.91,2.91,6.27,6.27,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,113.17,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
123.66,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,6.26,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,83.55,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.66,remora7,remora6,0.00,0.00,-0.98,-0.39,-0.39,-0.39,0.20,0.79,0.79,1.37,0.00,0.00,-0.15,0.43,0.43,0.43,1.01,1.59,1.59,2.16,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.23,6.23,6.23,54.79,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.66,remora7,remora6,1.37,1.95,1.95,2.52,2.52,3.10,3.10,3.10,3.40,3.97,2.16,2.73,2.73,3.29,3.29,3.86,3.86,3.86,4.16,4.71,2.91,2.91,2.91,2.91,2.90,2.90,2.90,2.90,2.90,2.90,6.23,6.23,6.22,6.22,6.22,6.22,6.21,6.21,6.21,6.20,28.98,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
