timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
164.6,remora8,remora2,11.48,11.45,11.45,11.43,11.43,11.63,11.60,11.60,11.78,11.78,12.09,12.06,12.06,12.04,12.04,12.23,12.21,12.21,12.39,12.39,4.57,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.50,7.12,7.11,7.10,7.09,7.07,7.06,7.05,7.03,7.02,7.01,117.07,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.6,remora7,remora4,14.39,14.39,14.59,14.57,14.57,14.75,14.75,14.74,14.74,14.74,14.94,14.94,15.14,15.13,15.13,15.30,15.30,15.29,15.29,15.29,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,131.02,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.6,remora7,remora4,14.73,14.92,14.92,14.91,15.09,15.09,15.08,15.08,15.08,15.08,15.28,15.47,15.47,15.46,15.63,15.63,15.62,15.62,15.62,15.62,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,135.19,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.6,remora7,remora4,15.26,15.26,15.26,15.25,15.25,15.25,0.00,0.00,0.00,0.00,15.80,15.80,15.80,15.78,15.78,15.78,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,132.97,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.6,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,120.86,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.6,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,108.33,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.6,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,95.29,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.6,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,81.96,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.6,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,68.22,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.6,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,54.04,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.6,remora7,remora4,0.00,0.00,0.00,-0.34,-0.34,-0.34,-0.33,-0.08,-0.08,0.19,0.00,0.00,0.00,-1.16,-1.16,-1.16,-1.16,-0.90,-0.90,-0.63,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,39.90,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
155.6,remora7,remora4,0.19,0.19,0.19,0.19,0.19,0.44,0.44,0.44,0.71,0.71,-0.63,-0.63,-0.63,-0.63,-0.63,-0.38,-0.38,-0.38,-0.11,-0.11,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,25.18,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
156.6,remora7,remora4,0.71,0.71,0.71,0.96,1.22,1.22,1.22,1.22,1.22,1.22,-0.11,-0.11,-0.11,0.15,0.42,0.42,0.41,0.41,0.41,0.41,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.55,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
157.6,remora7,remora4,1.22,1.47,1.47,1.47,1.47,1.73,1.73,1.73,1.72,1.72,0.41,0.66,0.66,0.66,0.66,0.93,0.93,0.93,0.93,0.92,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,2.40,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
158.6,remora7,remora4,1.72,1.72,1.72,1.97,1.97,1.96,2.23,2.23,2.23,2.23,0.92,0.92,0.92,1.17,1.17,1.17,1.44,1.44,1.44,1.44,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
159.6,remora7,remora4,2.22,2.22,2.22,2.22,2.22,2.21,2.21,2.21,2.21,2.21,1.43,1.43,1.43,1.43,1.43,1.42,1.42,1.42,1.42,1.42,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,5.82,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
160.6,remora7,remora4,2.21,2.21,2.21,2.20,2.20,2.20,2.20,2.20,2.20,2.20,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.41,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,7.63,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
161.6,remora7,remora4,2.20,2.20,2.20,2.20,2.20,1.93,1.68,1.68,1.68,1.68,1.41,1.41,1.41,1.41,1.41,1.14,0.89,0.89,0.89,0.88,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.20,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
162.6,remora7,remora4,1.68,1.68,1.68,1.68,1.68,1.17,1.17,1.16,1.16,0.90,0.88,0.88,0.88,0.88,0.88,0.36,0.36,0.36,0.36,0.09,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.19,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
163.6,remora7,remora4,0.90,0.65,0.65,0.39,0.39,0.13,0.13,-0.39,-0.39,-0.38,0.09,-0.17,-0.17,-0.43,-0.43,-0.69,-0.69,-1.21,-1.21,-1.21,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.59,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
164.6,remora7,remora4,-0.38,-0.91,-0.91,-1.43,-1.43,-1.43,-1.70,-2.22,-2.22,-2.75,-1.21,-1.73,-1.73,-2.25,-2.25,-2.25,-2.52,-3.05,-3.05,-3.57,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,12.12,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
145.6,remora6,remora3,-5.57,-5.57,-4.96,-4.36,-4.36,-3.75,-3.75,-3.14,-2.54,-2.54,-4.75,-4.75,-4.14,-3.53,-3.53,-2.93,-2.93,-2.32,-1.71,-1.71,2.76,2.78,2.80,2.82,2.84,2.86,2.88,2.90,2.92,2.94,5.79,5.79,5.80,5.80,5.80,5.81,5.81,5.81,5.81,5.82,78.07,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.6,remora6,remora3,-2.54,-1.93,-1.93,-1.32,0.00,0.00,0.00,0.00,0.00,0.00,-1.71,-1.11,-1.11,-0.50,0.00,0.00,0.00,0.00,0.00,0.00,2.96,2.98,3.00,3.02,3.04,3.05,3.05,3.05,3.05,3.04,5.82,5.82,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.82,78.68,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.6,remora6,remora3,18.66,18.65,18.65,18.62,18.62,18.62,18.59,18.59,18.57,18.57,18.18,18.18,18.18,18.15,18.15,18.15,18.12,18.12,18.09,18.09,3.03,3.01,2.98,2.97,2.95,2.93,2.91,2.89,2.87,2.85,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.81,97.06,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.6,remora6,remora3,0.00,0.00,0.00,18.48,18.48,18.46,18.46,18.43,18.43,18.40,0.00,0.00,0.00,18.00,18.00,17.98,17.98,17.95,17.95,17.92,2.84,2.82,2.81,2.79,2.78,2.76,2.74,2.72,2.70,2.68,5.81,5.80,5.79,5.79,5.79,5.78,5.78,5.78,5.78,5.78,109.80,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.6,remora6,remora3,18.40,18.37,18.37,18.34,18.32,18.32,18.32,18.29,18.29,18.10,17.92,17.89,17.89,17.86,17.83,17.83,17.83,17.81,17.81,17.61,2.66,2.64,2.62,2.60,2.58,2.57,2.55,2.53,2.51,2.49,5.78,5.78,5.78,5.77,5.77,5.77,5.77,5.77,5.76,5.76,110.03,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.6,remora6,remora3,18.10,18.07,18.04,18.04,18.04,17.83,17.83,17.83,17.80,17.78,17.61,17.58,17.55,17.55,17.55,17.34,17.34,17.34,17.31,17.28,2.47,2.45,2.43,2.41,2.39,2.38,2.36,2.34,2.32,2.30,5.76,5.76,5.76,5.75,5.75,5.75,5.75,5.74,5.74,5.74,111.68,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.6,remora6,remora3,17.75,17.75,17.75,17.72,17.72,17.70,17.67,17.67,17.67,17.47,17.25,17.25,17.25,17.23,17.23,17.20,17.17,17.17,17.17,16.97,2.28,2.26,2.24,2.22,2.20,2.19,2.17,2.15,2.13,2.11,5.73,5.73,5.73,5.72,5.72,5.72,5.71,5.71,5.71,5.70,115.17,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.6,remora6,remora3,17.47,17.47,17.44,17.42,17.42,17.39,17.39,17.37,17.34,17.34,16.97,16.97,16.94,16.92,16.92,16.89,16.89,16.86,16.84,16.84,2.09,2.07,2.05,2.04,2.01,2.00,1.98,1.96,1.94,1.92,5.70,5.70,5.69,5.69,5.68,5.68,5.68,5.67,5.67,5.66,120.78,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.6,remora6,remora3,17.32,17.32,16.93,16.93,16.93,16.91,16.91,16.88,16.88,16.85,16.81,16.81,16.42,16.42,16.42,16.39,16.39,16.36,16.36,16.34,1.90,1.89,1.87,1.85,1.83,1.81,1.79,1.77,1.75,1.74,5.66,5.65,5.65,5.65,5.64,5.64,5.63,5.63,5.62,5.62,128.61,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.6,remora6,remora3,16.85,16.83,16.83,16.80,16.80,16.80,16.78,16.76,16.76,16.55,16.34,16.31,16.31,16.29,16.29,16.29,16.26,16.24,16.24,16.03,1.72,1.70,1.68,1.66,1.64,1.63,1.61,1.59,1.57,1.55,5.61,5.61,5.60,5.60,5.59,5.58,5.58,5.57,5.57,5.56,138.97,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.6,remora6,remora3,16.55,16.55,16.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.03,16.03,16.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.52,1.50,1.50,1.50,1.50,1.49,1.49,1.49,1.49,5.56,5.55,5.55,5.54,5.54,5.53,5.52,5.51,5.50,5.50,140.22,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
156.6,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.49,5.48,5.47,5.46,5.46,5.45,5.44,5.43,5.42,5.41,139.61,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
157.6,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.41,5.40,5.39,5.38,5.37,5.37,5.36,5.35,5.34,5.33,121.23,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
158.6,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.33,5.32,5.31,5.30,5.29,5.29,5.29,5.29,5.29,5.29,108.49,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
159.6,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.30,5.30,5.30,5.31,5.31,5.32,5.33,5.33,5.34,5.34,90.42,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
160.6,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.35,5.35,5.36,5.36,5.37,5.37,5.38,5.38,5.39,5.39,72.73,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
161.6,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.50,5.39,5.40,5.40,5.40,5.41,5.41,5.42,5.42,5.43,5.44,55.34,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
162.6,remora6,remora3,-0.95,-0.66,-0.66,0.16,0.16,1.00,1.00,1.81,1.81,2.63,-0.12,0.16,0.16,0.97,0.97,1.79,1.79,2.59,2.59,3.40,1.51,1.53,1.55,1.57,1.59,1.61,1.63,1.65,1.68,1.69,5.45,5.46,5.47,5.48,5.49,5.50,5.51,5.52,5.54,5.55,39.42,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
163.6,remora6,remora3,2.63,3.43,3.43,3.98,3.98,5.01,5.01,5.55,5.55,6.57,3.40,4.18,4.18,4.72,4.72,5.74,5.74,6.27,6.27,7.27,1.72,1.74,1.76,1.78,1.80,1.82,1.85,1.87,1.89,1.92,5.56,5.57,5.59,5.60,5.61,5.63,5.64,5.66,5.67,5.68,27.58,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
164.6,remora6,remora3,6.57,7.09,7.09,8.09,8.09,8.09,8.60,9.32,9.32,10.06,7.27,7.78,7.78,8.76,8.76,8.76,9.26,9.97,9.97,10.69,1.94,1.96,1.99,2.01,2.04,2.07,2.09,2.11,2.14,2.17,5.70,5.71,5.73,5.74,5.76,5.78,5.79,5.81,5.82,5.84,19.62,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
145.6,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,5.51,5.51,5.50,5.50,5.49,5.49,5.48,5.48,5.47,5.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
146.6,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,5.46,5.46,5.45,5.45,5.44,5.44,5.44,5.44,5.44,5.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
147.6,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.97,5.45,5.46,5.47,5.47,5.48,5.49,5.50,5.51,5.51,5.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
148.6,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.97,1.97,1.97,1.97,1.97,1.97,1.98,1.98,1.98,1.98,5.52,5.53,5.53,5.53,5.54,5.55,5.56,5.57,5.58,5.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
149.6,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,1.99,1.99,1.99,1.99,2.00,2.00,2.00,2.01,2.01,5.59,5.60,5.61,5.62,5.63,5.64,5.64,5.65,5.66,5.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
150.6,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.02,2.02,2.02,2.03,2.03,2.04,2.04,2.05,2.05,2.06,5.68,5.69,5.70,5.71,5.72,5.73,5.74,5.75,5.76,5.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
151.6,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.07,2.07,2.08,2.09,2.09,2.10,2.11,2.12,2.12,2.13,5.78,5.79,5.80,5.81,5.82,5.83,5.84,5.85,5.86,5.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
152.6,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.15,2.16,2.17,2.18,2.18,2.19,2.20,2.21,2.23,5.88,5.90,5.91,5.92,5.93,5.94,5.95,5.96,5.98,5.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
153.6,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.24,2.25,2.26,2.27,2.28,2.29,2.31,2.32,2.33,2.34,6.00,6.01,6.02,6.04,6.05,6.06,6.07,6.09,6.10,6.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
154.6,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.37,2.39,2.40,2.42,2.43,2.44,2.46,2.48,2.49,6.12,6.14,6.15,6.16,6.18,6.19,6.20,6.22,6.23,6.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
155.6,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.51,2.52,2.54,2.55,2.57,2.59,2.60,2.62,2.64,2.66,6.26,6.27,6.29,6.29,6.30,6.31,6.31,6.32,6.32,6.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
156.6,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.68,2.69,2.71,2.73,2.75,2.77,2.79,2.81,2.83,2.85,6.34,6.34,6.35,6.36,6.36,6.37,6.37,6.38,6.39,6.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
157.6,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.87,2.89,2.91,2.93,2.95,2.97,2.99,3.01,3.03,3.05,6.40,6.41,6.41,6.42,6.43,6.43,6.44,6.45,6.46,6.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
158.6,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.07,3.09,3.11,3.13,3.16,3.16,3.17,3.17,3.17,3.15,6.47,6.48,6.48,6.49,6.50,6.50,6.50,6.50,6.50,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
159.6,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.14,3.13,3.12,3.11,3.10,3.08,3.07,3.05,3.04,3.03,6.49,6.49,6.49,6.48,6.48,6.47,6.47,6.46,6.46,6.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
160.6,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.01,3.00,2.99,2.97,2.96,2.95,2.93,2.92,2.91,2.90,6.45,6.45,6.44,6.44,6.43,6.43,6.42,6.42,6.42,6.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
161.6,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.90,2.89,2.88,2.87,2.86,2.85,2.84,2.82,2.81,2.80,6.41,6.41,6.41,6.40,6.40,6.39,6.39,6.39,6.38,6.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
162.6,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.79,2.78,2.77,2.76,2.75,2.74,2.73,2.73,2.72,2.71,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.30,6.29,6.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
163.6,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.70,2.69,2.68,2.68,2.67,2.66,2.65,2.65,2.64,2.63,6.28,6.27,6.26,6.25,6.25,6.24,6.23,6.22,6.22,6.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
164.6,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.63,2.62,2.61,2.61,2.60,2.59,2.59,2.58,2.58,2.57,6.20,6.20,6.19,6.19,6.18,6.17,6.17,6.16,6.16,6.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
145.6,remora6,remora1,6.38,6.38,6.38,6.85,6.85,7.33,7.33,7.33,7.79,7.79,5.67,5.67,5.67,6.15,6.15,6.63,6.63,6.63,7.10,7.10,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,5.46,5.45,5.44,5.43,5.42,5.41,5.40,5.39,5.37,5.36,31.27,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
146.6,remora6,remora1,8.26,8.26,8.26,8.26,8.71,8.71,9.17,9.17,9.17,9.17,7.58,7.58,7.58,7.57,8.04,8.04,8.50,8.50,8.50,8.50,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,5.35,5.34,5.33,5.32,5.31,5.30,5.29,5.29,5.28,5.28,34.46,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
147.6,remora6,remora1,9.62,9.62,9.62,10.06,10.06,10.06,10.95,10.95,10.95,10.95,8.96,8.96,8.96,9.42,9.42,9.42,10.32,10.32,10.32,10.32,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.97,5.28,5.28,5.28,5.28,5.29,5.29,5.29,5.29,5.29,5.29,41.28,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
148.6,remora6,remora1,11.59,11.59,11.59,11.82,11.82,12.24,12.66,12.66,12.66,13.08,10.97,10.97,10.97,11.20,11.20,11.63,12.06,12.06,12.06,12.49,1.97,1.97,1.97,1.97,1.97,1.97,1.98,1.98,1.98,1.98,5.29,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,51.43,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
