timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
172.64,remora11,remora12,8.70,8.70,8.88,9.07,9.07,8.85,8.85,8.66,8.66,8.22,9.36,9.36,9.54,9.73,9.73,9.51,9.51,9.32,9.32,8.89,2.07,2.05,2.04,2.05,2.06,2.08,2.09,2.10,2.11,2.12,5.62,5.61,5.61,5.60,5.60,5.60,5.60,5.60,5.60,5.60,130.68,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
173.64,remora11,remora12,8.22,8.00,8.00,8.20,8.20,8.62,8.62,8.18,8.18,7.75,8.89,8.67,8.67,8.87,8.87,9.28,9.28,8.85,8.85,8.43,2.11,2.09,2.07,2.05,2.05,2.06,2.08,2.09,2.10,2.12,5.60,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.58,5.58,121.44,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
174.64,remora11,remora12,7.75,7.75,7.53,7.32,7.32,7.74,7.74,7.73,7.73,7.30,8.43,8.43,8.22,8.00,8.00,8.42,8.42,8.41,8.41,7.98,2.13,2.14,2.12,2.10,2.07,2.08,2.09,2.10,2.12,2.13,5.58,5.58,5.57,5.57,5.57,5.56,5.56,5.56,5.56,5.56,112.64,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
175.64,remora11,remora12,7.30,7.30,7.08,7.08,6.89,7.08,7.08,7.08,7.08,7.28,7.98,7.98,7.77,7.77,7.58,7.77,7.77,7.77,7.77,7.97,2.15,2.16,2.17,2.15,2.13,2.11,2.08,2.07,2.09,2.10,5.57,5.57,5.57,5.57,5.57,5.56,5.55,5.55,5.55,5.55,104.32,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
176.64,remora11,remora12,7.49,7.49,7.29,7.29,6.85,6.42,6.42,6.42,6.87,7.04,8.17,8.17,7.98,7.98,7.55,7.12,7.12,7.12,7.56,7.73,2.12,2.13,2.15,2.17,2.17,2.16,2.14,2.11,2.09,2.07,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.53,5.53,97.48,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
177.64,remora11,remora12,7.04,7.04,7.26,6.82,6.82,6.82,6.61,6.42,6.42,6.18,7.73,7.73,7.94,7.51,7.51,7.51,7.30,7.12,7.12,6.89,2.08,2.10,2.12,2.13,2.15,2.17,2.18,2.19,2.18,2.15,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,91.35,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
178.64,remora11,remora12,6.18,6.39,6.39,6.81,6.81,7.00,7.00,7.00,6.80,6.37,6.89,7.09,7.09,7.50,7.50,7.69,7.69,7.69,7.50,7.07,2.13,2.11,2.09,2.07,2.07,2.09,2.11,2.12,2.14,2.16,5.51,5.51,5.51,5.50,5.50,5.50,5.50,5.50,5.50,5.50,85.95,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
179.64,remora11,remora12,6.37,6.37,6.16,6.16,6.16,6.16,6.36,6.36,6.36,6.15,7.07,7.07,6.86,6.86,6.86,6.87,7.07,7.06,7.06,6.85,2.18,2.18,2.16,2.14,2.11,2.12,2.13,2.15,2.17,2.18,5.50,5.50,5.50,5.50,5.49,5.49,5.49,5.49,5.49,5.49,81.24,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
180.64,remora11,remora12,6.15,5.94,5.94,5.94,6.37,6.80,6.80,6.34,6.34,6.13,6.85,6.65,6.65,6.65,7.07,7.49,7.49,7.04,7.04,6.84,2.16,2.14,2.12,2.10,2.09,2.10,2.12,2.14,2.16,2.17,5.48,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,77.16,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
181.64,remora11,remora12,6.13,5.94,5.94,5.73,5.73,5.93,5.93,6.36,6.36,6.36,6.84,6.65,6.65,6.44,6.44,6.64,6.64,7.06,7.06,7.06,2.19,2.21,2.20,2.18,2.16,2.13,2.11,2.10,2.12,2.14,5.47,5.47,5.47,5.46,5.46,5.45,5.45,5.45,5.45,5.45,74.08,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
182.64,remora11,remora12,6.34,6.14,6.14,5.96,5.96,5.51,5.51,5.94,5.94,6.13,7.05,6.84,6.84,6.67,6.67,6.22,6.22,6.65,6.65,6.83,2.16,2.18,2.20,2.22,2.21,2.19,2.16,2.14,2.15,2.17,5.45,5.45,5.45,5.45,5.44,5.44,5.44,5.43,5.43,5.43,71.29,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
163.64,remora11,remora6,-16.53,-16.32,-16.32,-16.08,-16.08,-16.08,-15.87,-15.63,-15.63,-15.63,-17.35,-17.14,-17.14,-16.90,-16.90,-16.90,-16.69,-16.45,-16.45,-16.45,2.32,2.30,2.28,2.26,2.24,2.22,2.21,2.19,2.17,2.15,7.00,6.98,6.97,6.95,6.93,6.92,6.90,6.89,6.88,6.86,197.36,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
164.64,remora11,remora6,-15.63,-15.17,-15.17,-15.17,-15.21,-15.21,-14.71,-14.75,-14.75,-14.25,-16.45,-16.00,-16.00,-16.00,-16.03,-16.03,-15.53,-15.57,-15.57,-15.07,2.13,2.11,2.10,2.08,2.06,2.04,2.03,2.01,1.99,1.98,6.85,6.84,6.82,6.81,6.79,6.78,6.76,6.75,6.73,6.72,185.13,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
165.64,remora11,remora6,-14.25,-14.25,-14.28,-13.78,-13.78,-13.81,-13.81,-13.30,-13.30,-13.34,-15.07,-15.07,-15.11,-14.60,-14.60,-14.63,-14.63,-14.12,-14.12,-14.16,1.96,1.94,1.93,1.91,1.89,1.88,1.86,1.85,1.83,1.82,6.70,6.69,6.67,6.66,6.65,6.64,6.62,6.61,6.59,6.58,171.73,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
166.64,remora11,remora6,-13.34,-12.82,-12.82,-12.86,-12.86,-12.61,-12.61,-12.38,-12.38,-12.38,-14.16,-13.64,-13.64,-13.68,-13.68,-13.43,-13.43,-13.20,-13.20,-13.20,1.80,1.79,1.77,1.76,1.74,1.73,1.71,1.70,1.68,1.67,6.57,6.55,6.54,6.53,6.52,6.50,6.49,6.48,6.47,6.45,157.24,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
167.64,remora11,remora6,-12.12,-11.89,-11.89,-11.89,-11.89,-11.64,-11.64,-11.64,-11.15,-11.15,-12.95,-12.71,-12.71,-12.71,-12.71,-12.46,-12.46,-12.46,-11.97,-11.97,1.66,1.64,1.63,1.62,1.60,1.59,1.58,1.56,1.55,1.54,6.44,6.43,6.42,6.41,6.40,6.39,6.38,6.36,6.35,6.34,144.44,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
168.64,remora11,remora6,-11.17,-11.17,-11.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-11.99,-11.99,-11.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.51,1.50,1.49,1.48,1.48,1.48,1.48,1.48,1.48,6.33,6.32,6.30,6.29,6.29,6.29,6.29,6.29,6.29,6.29,141.82,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
169.64,remora11,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.29,6.29,6.29,6.29,6.28,6.28,6.28,6.28,6.28,6.27,129.92,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
170.64,remora11,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,110.67,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
171.64,remora11,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.47,6.27,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,92.23,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
172.64,remora11,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,6.26,6.26,6.26,6.26,6.26,6.25,6.25,6.25,6.25,6.25,74.73,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
173.64,remora11,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,58.30,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
174.64,remora11,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.42,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,45.11,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
175.64,remora11,remora6,22.03,22.03,22.03,22.03,22.05,22.22,22.22,22.24,22.24,22.26,22.42,22.42,22.42,22.42,22.44,22.60,22.60,22.62,22.62,22.63,1.49,1.51,1.54,1.56,1.59,1.61,1.64,1.66,1.69,1.71,6.26,6.28,6.30,6.32,6.34,6.35,6.37,6.39,6.41,6.43,53.24,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
176.64,remora11,remora6,22.26,22.26,22.28,22.28,22.44,22.60,22.60,22.60,22.62,22.64,22.63,22.63,22.66,22.66,22.82,22.97,22.97,22.97,22.99,23.01,1.74,1.76,1.79,1.82,1.84,1.87,1.89,1.92,1.95,1.97,6.45,6.47,6.48,6.50,6.52,6.54,6.56,6.59,6.61,6.63,62.77,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
177.64,remora11,remora6,22.64,22.64,22.66,22.69,22.69,22.84,22.84,22.86,22.86,23.02,23.01,23.01,23.03,23.05,23.05,23.20,23.20,23.23,23.23,23.38,2.00,2.02,2.05,2.08,2.10,2.13,2.16,2.18,2.21,2.24,6.65,6.67,6.68,6.70,6.72,6.74,6.76,6.78,6.80,6.83,73.62,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
178.64,remora11,remora6,23.02,23.04,23.04,23.07,23.07,23.22,23.22,23.22,23.24,23.26,23.38,23.40,23.40,23.43,23.43,23.57,23.57,23.57,23.59,23.62,2.26,2.29,2.32,2.35,2.37,2.40,2.43,2.46,2.48,2.51,6.85,6.87,6.89,6.91,6.93,6.95,6.97,6.99,7.01,7.03,93.47,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
179.64,remora11,remora6,23.26,23.29,23.29,23.45,23.45,23.45,23.47,23.62,23.62,23.64,23.62,23.64,23.64,23.80,23.80,23.80,23.82,23.96,23.96,23.98,2.54,2.57,2.60,2.62,2.66,2.68,2.71,2.74,2.77,2.80,7.05,7.08,7.10,7.12,7.14,7.17,7.18,7.20,7.23,7.25,117.09,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
180.64,remora11,remora6,23.64,23.67,23.67,23.69,23.69,23.96,23.96,23.98,23.98,24.23,23.98,24.01,24.01,24.03,24.03,24.30,24.30,24.31,24.31,24.55,2.82,2.85,2.88,2.91,2.92,2.94,2.95,2.97,2.98,2.99,7.27,7.29,7.31,7.33,7.35,7.37,7.39,7.41,7.43,7.45,141.11,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
181.64,remora11,remora6,24.23,24.48,24.48,24.72,24.72,24.96,24.96,24.98,24.98,25.21,24.55,24.79,24.79,25.03,25.03,25.26,25.26,25.28,25.28,25.50,3.00,3.02,3.04,3.06,3.09,3.11,3.12,3.14,3.16,3.17,7.46,7.48,7.50,7.52,7.55,7.57,7.59,7.61,7.63,7.65,166.03,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
182.64,remora11,remora6,25.21,25.43,25.43,25.65,25.65,25.86,25.86,26.07,26.07,0.00,25.50,25.72,25.72,25.93,25.93,26.14,26.14,26.34,26.34,0.00,3.19,3.20,3.22,3.23,3.25,3.27,3.29,3.31,3.32,3.34,7.09,7.10,7.12,7.14,7.16,7.19,7.21,7.23,6.33,6.35,189.28,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
163.64,remora10,remora3,-11.63,-11.37,-11.37,-10.84,-10.84,-10.61,-10.61,-10.08,-10.08,-10.08,-10.81,-10.55,-10.55,-10.02,-10.02,-9.79,-9.79,-9.26,-9.26,-9.26,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.13,4.13,6.40,6.40,6.40,6.39,6.39,6.38,6.38,6.38,6.38,6.38,167.47,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
164.64,remora10,remora3,-10.08,-9.29,-9.29,-9.29,-9.02,-9.02,-8.67,-8.34,-8.34,-8.07,-9.26,-8.47,-8.47,-8.47,-8.20,-8.20,-7.84,-7.52,-7.52,-7.25,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,6.38,6.38,6.38,6.38,6.38,6.37,6.37,6.37,6.37,6.37,159.70,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
165.64,remora10,remora3,-8.07,-8.07,-7.83,-7.31,-7.31,-7.05,-7.05,-6.52,-6.52,-6.29,-7.25,-7.25,-7.01,-6.48,-6.48,-6.22,-6.22,-5.70,-5.70,-5.47,4.13,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.15,4.15,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.35,148.49,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
166.64,remora10,remora3,-6.29,-6.03,-6.03,-5.51,-5.51,-5.28,-5.28,-5.03,-5.03,-5.03,-5.47,-5.21,-5.21,-4.69,-4.69,-4.46,-4.46,-4.20,-4.20,-4.20,4.15,4.15,4.15,4.15,4.15,4.16,4.16,4.16,4.16,4.16,6.35,6.35,6.35,6.35,6.64,6.64,6.63,6.63,6.63,6.63,134.11,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
167.64,remora10,remora3,-4.51,-4.48,-4.48,-4.41,-4.41,-4.35,-4.35,-4.35,-4.06,-4.06,-3.69,-3.66,-3.66,-3.59,-3.59,-3.52,-3.52,-3.52,-3.24,-3.24,4.16,4.16,4.16,4.17,4.17,4.17,4.17,4.17,4.17,4.17,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,115.90,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
168.64,remora10,remora3,-3.29,-3.29,-3.29,-3.07,-3.07,-3.07,-3.07,-2.31,-2.31,-2.09,-2.47,-2.47,-2.47,-2.24,-2.24,-2.24,-2.24,-1.49,-1.49,-1.27,4.18,4.18,4.18,4.18,4.18,4.18,4.19,4.19,4.19,4.19,6.64,6.63,6.63,6.63,6.63,6.64,6.64,6.64,6.65,6.65,98.21,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
169.64,remora10,remora3,-2.09,-2.09,-2.09,-1.78,-1.78,-1.78,-1.99,-1.99,-1.99,-1.65,-1.27,-1.27,-1.27,-0.96,-0.96,-0.96,-1.17,-1.17,-1.17,-0.83,4.19,4.19,4.20,4.20,4.20,4.20,4.20,4.20,4.21,4.21,6.65,6.65,6.65,6.65,6.66,6.66,6.66,6.66,6.66,6.66,81.51,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
170.64,remora10,remora3,-1.65,-1.43,-1.43,-1.19,-1.19,-0.69,-0.69,-0.48,-0.48,-0.24,-0.83,-0.61,-0.61,-0.36,-0.36,0.13,0.13,0.35,0.35,0.58,4.21,4.21,4.21,4.21,4.22,4.22,4.22,4.22,4.22,4.23,6.66,6.66,6.66,6.67,6.67,6.68,6.68,6.68,6.68,6.68,65.88,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
171.64,remora10,remora3,-0.24,-0.22,-0.22,-0.19,-0.19,0.30,0.30,0.52,0.52,0.79,0.58,0.60,0.60,0.63,0.63,1.11,1.11,1.32,1.32,1.59,4.23,4.23,4.23,4.23,4.23,4.24,4.24,4.24,4.24,4.24,6.68,6.68,6.68,6.68,6.68,6.68,6.69,6.69,6.70,6.70,52.14,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
172.64,remora10,remora3,0.79,0.79,0.58,0.39,0.39,0.62,0.62,0.85,0.85,1.34,1.59,1.59,1.38,1.20,1.20,1.42,1.42,1.65,1.65,2.13,4.24,4.25,4.25,4.25,4.25,4.25,4.26,4.26,4.26,4.26,6.70,6.70,6.70,6.70,6.71,6.71,6.71,6.71,6.71,6.71,40.90,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
173.64,remora10,remora3,1.34,1.32,1.32,1.39,1.39,1.16,1.16,1.40,1.40,1.61,2.13,2.11,2.11,2.18,2.18,1.96,1.96,2.19,2.19,2.40,4.26,4.26,4.27,4.27,4.27,4.27,4.27,4.28,4.28,4.28,6.71,6.72,6.73,6.73,6.73,6.73,6.74,6.74,6.74,6.74,32.31,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
174.64,remora10,remora3,1.61,1.84,1.84,2.09,2.09,1.90,1.90,1.91,1.91,2.12,2.40,2.63,2.63,2.86,2.86,2.68,2.68,2.70,2.70,2.90,4.28,4.28,4.29,4.29,4.29,4.29,4.29,4.29,4.30,4.30,6.74,6.74,6.74,6.75,6.75,6.75,6.75,6.76,6.76,6.76,26.09,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
175.64,remora10,remora3,2.12,2.12,2.35,2.35,2.83,2.37,2.37,2.42,2.42,2.19,2.90,2.90,3.13,3.13,3.59,3.14,3.14,3.20,3.20,2.96,4.30,4.30,4.30,4.31,4.31,4.31,4.31,4.31,4.31,4.32,6.76,6.77,6.78,6.79,6.79,6.79,6.80,6.54,6.54,6.54,22.04,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
176.64,remora10,remora3,2.19,2.19,2.42,2.42,3.09,3.09,3.09,3.09,2.88,2.68,2.96,2.96,3.19,3.19,3.85,3.85,3.85,3.85,3.65,3.45,4.32,4.32,4.32,4.32,4.33,4.33,4.33,4.33,4.33,4.33,6.55,6.55,6.55,6.55,6.55,6.56,6.57,6.57,6.58,6.58,20.05,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
177.64,remora10,remora3,2.68,2.68,2.48,2.95,2.95,3.15,3.15,3.37,3.37,3.36,3.45,3.45,3.26,3.72,3.72,3.91,3.91,4.13,4.13,4.12,4.34,4.34,4.34,4.34,4.34,4.35,4.35,4.35,4.35,4.35,6.58,6.58,6.59,6.59,6.59,6.59,6.59,6.60,6.60,6.61,19.51,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
178.64,remora10,remora3,3.36,3.16,3.16,2.98,2.98,2.77,2.77,2.77,3.00,3.46,4.12,3.92,3.92,3.74,3.74,3.53,3.53,3.53,3.76,4.21,4.35,4.36,4.36,4.36,4.36,4.36,4.37,4.37,4.37,4.37,6.62,6.62,6.63,6.63,6.63,6.63,6.64,6.64,6.64,6.64,20.46,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
179.64,remora10,remora3,3.46,3.42,3.42,3.65,3.65,3.65,3.47,3.49,3.49,3.69,4.21,4.18,4.18,4.40,4.40,4.40,4.23,4.24,4.24,4.44,4.37,4.38,4.38,4.38,4.38,4.38,4.38,4.39,4.39,4.39,6.65,6.66,6.66,6.67,6.67,6.67,6.67,6.67,6.68,6.68,22.87,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
180.64,remora10,remora3,3.69,3.67,3.67,3.49,3.49,3.29,3.29,3.53,3.53,3.72,4.44,4.42,4.42,4.24,4.24,4.05,4.05,4.28,4.28,4.47,4.39,4.39,4.40,4.40,4.40,4.40,4.40,4.40,4.41,4.41,6.68,6.68,6.68,6.69,6.70,6.70,6.71,6.71,6.71,6.71,26.21,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
181.64,remora10,remora3,3.94,3.94,3.94,4.15,3.96,3.96,3.96,3.77,3.77,3.55,4.68,4.68,4.68,4.89,4.71,4.71,4.71,4.52,4.52,4.31,4.41,4.41,4.41,4.42,4.42,4.42,4.42,4.42,4.43,4.43,6.71,6.71,6.71,6.71,6.72,6.72,6.73,6.73,6.73,6.73,29.93,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
182.64,remora10,remora3,3.55,4.01,4.01,3.96,3.96,4.17,3.98,3.98,3.98,3.78,4.31,4.76,4.76,4.71,4.71,4.91,4.73,4.73,4.73,4.52,4.43,4.43,4.43,4.43,4.44,4.44,4.44,4.44,4.44,4.45,6.73,6.74,6.74,6.74,6.74,6.75,6.75,6.76,6.76,6.76,33.12,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
163.64,remora10,remora1,-19.05,-18.58,-18.58,-18.10,-18.10,-17.62,-17.62,-17.13,-17.13,-17.13,-19.87,-19.40,-19.40,-18.92,-18.92,-18.44,-18.44,-17.95,-17.95,-17.95,2.66,2.64,2.62,2.60,2.58,2.56,2.54,2.52,2.50,2.49,4.95,4.95,4.94,4.94,4.93,4.93,4.93,4.93,4.93,4.93,230.64,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
164.64,remora10,remora1,-17.13,-16.41,-16.41,-16.41,-15.89,-15.89,-15.65,-15.12,-15.12,-14.84,-17.95,-17.23,-17.23,-17.23,-16.71,-16.71,-16.47,-15.94,-15.94,-15.66,2.47,2.46,2.45,2.45,2.44,2.44,2.43,2.43,2.43,2.42,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.92,221.21,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
165.64,remora10,remora1,-14.84,-14.84,-14.59,-14.08,-14.08,-13.57,-13.57,-13.05,-13.05,-12.53,-15.66,-15.66,-15.41,-14.90,-14.90,-14.39,-14.39,-13.87,-13.87,-13.36,2.41,2.39,2.38,2.36,2.35,2.34,2.32,2.31,2.29,2.28,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.91,4.91,210.29,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
166.64,remora10,remora1,-12.53,-12.28,-12.28,-11.76,-11.76,-11.24,-11.24,-10.70,-10.70,-10.70,-13.36,-13.10,-13.10,-12.58,-12.58,-12.06,-12.06,-11.52,-11.52,-11.52,2.27,2.25,2.24,2.23,2.22,2.21,2.21,2.21,2.21,2.20,4.91,4.91,4.91,4.91,5.46,5.46,5.46,5.45,5.45,5.45,195.04,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
167.64,remora10,remora1,-10.44,-10.16,-10.16,-9.64,-9.64,-9.11,-9.11,-9.11,-8.84,-8.84,-11.26,-10.98,-10.98,-10.46,-10.46,-9.93,-9.93,-9.93,-9.66,-9.66,2.19,2.18,2.17,2.16,2.15,2.15,2.17,2.19,2.21,2.23,5.45,5.45,5.45,5.45,5.45,5.44,5.44,5.44,5.44,5.44,178.22,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
168.64,remora10,remora1,-8.78,-8.78,-8.78,-8.18,-8.18,-8.18,-8.18,-7.37,-7.37,-7.12,-9.61,-9.61,-9.61,-9.00,-9.00,-9.00,-9.00,-8.19,-8.19,-7.94,2.24,2.24,2.23,2.23,2.22,2.21,2.20,2.20,2.19,2.19,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.45,5.45,5.45,170.63,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
169.64,remora10,remora1,-7.12,-7.12,-7.12,-6.31,-6.31,-6.31,-6.03,-6.03,-6.03,-5.68,-7.94,-7.94,-7.94,-7.13,-7.13,-7.13,-6.85,-6.85,-6.85,-6.50,2.18,2.18,2.17,2.18,2.20,2.22,2.24,2.24,2.23,2.23,5.45,5.45,5.45,5.45,5.45,5.45,5.46,5.46,5.45,5.45,153.07,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
170.64,remora10,remora1,-5.68,-5.43,-5.43,-5.15,-5.15,-5.15,-4.89,-4.61,-4.61,-4.07,-6.50,-6.25,-6.25,-5.97,-5.97,-5.97,-5.71,-5.43,-5.43,-4.89,2.22,2.22,2.22,2.22,2.21,2.21,2.21,2.21,2.21,2.20,5.45,5.45,5.45,5.46,5.46,5.46,5.46,5.46,5.46,5.46,133.71,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
171.64,remora10,remora1,-4.07,-4.07,-4.07,-3.53,-3.53,-3.53,-3.53,-2.99,-3.00,-3.00,-4.89,-4.89,-4.89,-4.36,-4.36,-4.35,-4.35,-3.82,-3.82,-3.82,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,5.46,5.46,5.45,5.45,5.45,5.45,5.46,5.46,5.46,5.47,115.73,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
172.64,remora10,remora1,-2.74,-2.74,-2.74,-2.46,-2.46,-2.20,-2.20,-1.92,-1.92,-1.66,-3.56,-3.56,-3.56,-3.28,-3.28,-3.02,-3.02,-2.74,-2.74,-2.48,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.21,5.47,5.47,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,98.09,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
173.64,remora10,remora1,-1.66,-1.65,-1.65,-1.37,-1.37,-1.11,-1.11,-0.82,-0.82,-0.82,-2.48,-2.47,-2.47,-2.19,-2.19,-1.93,-1.93,-1.64,-1.64,-1.64,2.21,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.23,2.23,5.46,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,81.42,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
174.64,remora10,remora1,-0.82,-0.56,-0.56,-0.55,-0.55,-0.26,-0.26,-0.25,-0.25,0.01,-1.64,-1.38,-1.38,-1.37,-1.37,-1.09,-1.09,-1.07,-1.07,-0.81,2.23,2.24,2.24,2.24,2.25,2.25,2.25,2.26,2.26,2.27,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,65.94,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
