timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
161.17,remora11,remora3,5.70,5.70,5.70,7.56,7.56,7.56,8.48,8.48,9.37,10.26,4.97,4.97,4.97,6.87,6.87,6.87,7.80,7.80,8.71,9.61,6.59,6.57,6.55,6.53,6.51,6.49,6.47,6.45,6.43,6.41,7.06,7.05,7.04,7.03,7.02,7.00,6.99,6.98,6.97,6.95,100.08,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
162.17,remora11,remora3,10.26,10.26,10.26,11.12,11.12,12.82,12.82,12.82,12.82,14.65,9.61,9.61,9.61,10.50,10.50,12.22,12.22,12.22,12.22,14.09,6.39,6.37,6.35,6.33,6.30,6.28,6.26,6.24,6.21,6.19,6.94,7.95,7.94,7.93,7.91,7.90,7.89,7.87,7.86,7.84,95.27,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.17,remora10,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.67,2.68,2.68,2.69,2.69,2.68,2.67,2.66,2.66,2.67,4.59,4.59,4.59,4.59,4.59,4.58,4.58,4.58,4.58,4.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
144.17,remora10,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.68,2.69,2.69,2.69,2.68,2.67,2.66,2.65,2.65,2.65,4.59,4.59,4.59,4.58,4.58,4.58,4.58,4.57,4.57,4.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
145.17,remora10,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.66,2.67,2.68,2.68,2.69,2.70,2.71,2.70,2.69,2.68,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
146.17,remora10,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.67,2.66,2.65,2.65,2.66,2.67,2.68,2.69,2.69,2.70,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
147.17,remora10,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.70,2.69,2.69,2.68,2.67,2.66,2.65,2.66,2.67,2.68,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
148.17,remora10,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.68,2.69,2.70,2.71,2.71,2.70,2.69,2.68,2.67,2.66,4.56,4.56,4.56,4.57,4.57,4.57,4.56,4.56,4.56,4.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
149.17,remora10,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.66,2.67,2.67,2.68,2.69,2.70,2.71,2.72,2.71,2.70,4.56,4.56,4.56,4.56,4.56,4.57,4.57,4.57,4.57,4.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
150.17,remora10,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.69,2.68,2.67,2.66,2.66,2.67,2.68,2.68,2.69,2.70,4.57,4.57,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
151.17,remora10,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.71,2.72,2.72,2.71,2.70,2.69,2.68,2.67,2.67,2.68,4.57,4.56,4.56,4.56,4.55,4.55,4.55,4.54,4.54,4.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
152.17,remora10,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.69,2.70,2.70,2.71,2.70,2.69,2.68,2.67,2.67,2.67,4.53,4.53,4.54,4.54,4.53,4.53,4.52,4.52,4.51,4.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
153.17,remora10,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.68,2.69,2.70,2.70,2.71,2.72,2.72,2.71,2.70,2.69,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.50,4.50,4.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
154.17,remora10,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.68,2.67,2.66,2.67,2.67,2.68,2.69,2.70,2.71,2.71,4.49,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
155.17,remora10,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.72,2.71,2.70,2.69,2.69,2.70,2.69,2.68,2.67,2.66,4.47,4.47,4.47,4.46,4.46,4.46,4.46,4.46,4.46,4.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
156.17,remora10,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.65,2.64,2.63,2.62,2.61,2.60,2.59,2.58,2.57,2.56,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
157.17,remora10,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.56,2.55,2.54,2.53,2.52,2.52,2.51,2.50,2.49,2.49,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
158.17,remora10,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.48,2.47,2.47,2.46,2.45,2.45,2.44,2.43,2.43,2.42,4.43,4.43,4.42,4.42,4.42,4.41,4.42,4.42,4.42,4.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
159.17,remora10,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.42,2.41,2.41,2.40,2.40,2.39,2.39,2.38,2.38,2.37,4.42,4.42,4.42,4.42,4.41,4.41,4.41,4.40,4.40,4.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
160.17,remora10,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.37,2.36,2.36,2.35,2.35,2.35,2.34,2.34,2.34,2.33,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.39,4.39,4.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
161.17,remora10,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.33,2.33,2.32,2.32,2.32,2.31,2.31,2.31,2.31,2.30,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.38,4.38,4.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
162.17,remora10,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.30,2.30,2.30,2.29,2.29,2.29,2.29,2.29,2.28,2.28,4.37,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
143.17,remora10,remora4,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.47,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.74,3.68,3.70,3.73,3.75,3.77,3.79,3.82,3.84,3.86,3.88,6.64,6.65,6.66,6.68,6.68,6.69,6.69,6.70,6.71,6.72,45.03,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.17,remora10,remora4,5.47,5.47,5.47,5.46,5.46,5.46,5.46,5.46,5.46,4.96,4.74,4.74,4.74,4.73,4.73,4.73,4.73,4.73,4.73,4.22,3.91,3.93,3.95,3.98,4.00,4.03,4.05,4.08,4.10,4.12,6.74,6.75,6.76,6.77,6.77,6.78,6.79,6.79,6.80,6.81,45.04,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.17,remora10,remora4,4.96,4.96,4.94,4.94,4.93,4.93,4.92,4.92,4.68,4.40,4.22,4.22,4.20,4.20,4.19,4.19,4.18,4.18,3.93,3.65,4.15,4.17,4.20,4.22,4.25,4.28,4.30,4.33,4.35,4.38,6.83,6.84,6.85,6.87,6.88,6.89,6.90,6.91,6.92,6.92,45.20,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.17,remora10,remora4,4.40,4.40,4.40,4.38,4.38,4.14,4.14,3.86,3.84,3.84,3.65,3.65,3.65,3.63,3.63,3.38,3.38,3.10,3.08,3.08,4.41,4.43,4.46,4.48,4.51,4.54,4.57,4.59,4.62,4.64,6.93,6.93,6.94,6.95,6.96,6.97,6.99,7.00,7.01,7.02,45.40,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.17,remora10,remora4,3.59,3.59,3.59,3.30,3.28,3.03,3.03,3.03,3.02,3.02,2.82,2.82,2.82,2.53,2.51,2.26,2.26,2.26,2.25,2.25,4.67,4.70,4.73,4.75,4.78,4.81,4.84,4.87,4.89,4.92,7.03,7.04,7.05,7.05,7.06,7.06,7.07,7.08,7.09,7.10,44.43,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
148.17,remora10,remora4,3.28,3.55,3.55,3.55,3.80,4.08,4.08,4.08,4.33,4.34,2.50,2.79,2.79,2.79,3.04,3.32,3.32,3.32,3.57,3.59,4.95,4.97,5.00,5.03,5.05,5.08,5.11,5.14,5.16,5.19,7.11,7.13,7.14,7.15,7.16,7.17,7.17,7.18,7.18,7.19,43.82,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
149.17,remora10,remora4,4.34,4.85,4.85,4.85,4.86,4.86,5.13,5.37,5.37,5.37,3.59,4.10,4.10,4.10,4.12,4.12,4.39,4.64,4.64,4.64,5.22,5.24,5.27,5.30,5.33,5.35,5.38,5.41,5.43,5.46,7.20,7.21,7.22,7.23,7.24,7.26,7.27,7.28,7.29,7.30,44.06,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
150.17,remora10,remora4,5.39,5.39,5.66,5.66,5.89,5.91,5.91,6.18,6.18,6.18,4.66,4.66,4.93,4.93,5.17,5.18,5.18,5.46,5.46,5.46,5.49,5.51,5.53,5.54,5.54,5.54,5.53,5.50,5.48,5.45,7.30,7.31,7.31,7.32,7.32,7.33,7.34,7.34,7.34,7.35,44.92,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
151.17,remora10,remora4,6.41,6.42,6.42,6.42,6.42,6.92,6.92,6.92,6.93,6.93,5.69,5.71,5.71,5.71,5.71,6.22,6.22,6.22,6.22,6.22,5.43,5.40,5.38,5.35,5.33,5.30,5.28,5.25,5.23,5.20,7.35,7.35,7.36,7.35,7.35,7.35,7.34,7.34,7.34,7.34,46.31,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.17,remora10,remora4,6.93,6.94,6.95,7.21,7.21,6.96,6.96,6.96,6.95,6.72,6.22,6.23,6.24,6.51,6.51,6.26,6.26,6.26,6.24,6.01,5.17,5.15,5.13,5.10,5.08,5.05,5.03,5.01,4.98,4.96,7.35,7.35,7.36,7.36,7.36,7.35,7.35,7.35,7.35,7.35,47.83,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.17,remora10,remora4,6.72,6.45,6.45,6.45,6.45,6.45,5.96,5.95,5.95,5.71,6.01,5.74,5.74,5.73,5.73,5.73,5.24,5.22,5.22,4.99,4.93,4.91,4.88,4.86,4.83,4.81,4.78,4.76,4.74,4.71,7.35,7.36,7.36,7.36,7.37,7.37,7.37,7.37,7.36,7.36,48.61,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.17,remora10,remora4,5.71,5.71,5.71,5.45,5.44,5.44,4.95,4.93,4.93,4.93,4.99,4.99,4.99,4.71,4.71,4.71,4.21,4.19,4.19,4.19,4.69,4.66,4.63,4.61,4.59,4.56,4.54,4.51,4.49,4.46,7.36,7.35,7.35,7.35,7.35,7.36,7.36,7.36,7.36,7.37,48.51,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.17,remora10,remora4,4.93,4.93,4.43,4.42,4.42,4.18,4.18,3.91,3.91,3.90,4.19,4.19,3.68,3.67,3.67,3.42,3.42,3.15,3.15,3.14,4.44,4.41,4.39,4.37,4.34,4.32,4.29,4.27,4.24,4.22,7.37,7.36,7.36,7.35,7.35,7.35,7.36,7.36,7.36,7.35,47.97,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
156.17,remora10,remora4,3.90,3.90,3.66,3.39,3.39,3.38,3.38,3.37,3.37,3.13,3.14,3.14,2.90,2.62,2.62,2.61,2.61,2.60,2.60,2.35,4.19,4.17,4.14,4.12,4.09,4.07,4.04,4.02,3.99,3.97,7.35,7.34,7.34,7.34,7.34,7.34,7.34,7.35,7.34,7.34,47.27,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
157.17,remora10,remora4,3.13,2.85,2.85,2.84,2.84,2.84,2.60,2.60,2.33,2.33,2.35,2.07,2.07,2.07,2.07,2.07,1.82,1.82,1.54,1.54,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,7.34,7.33,7.33,7.34,7.35,7.35,7.36,7.36,7.37,7.37,46.74,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
158.17,remora10,remora4,2.31,2.31,2.31,1.79,1.79,1.78,1.78,1.53,1.53,1.53,1.53,1.52,1.52,0.99,0.99,0.98,0.98,0.73,0.73,0.73,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,7.37,7.36,7.36,7.36,7.36,7.36,7.37,7.37,7.38,7.38,44.72,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
159.17,remora10,remora4,1.25,1.24,1.24,1.24,0.98,0.98,0.70,0.70,0.44,0.16,0.44,0.43,0.43,0.43,0.17,0.17,-0.12,-0.12,-0.38,-0.66,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,7.39,7.39,7.40,7.40,7.40,7.39,7.39,7.39,7.39,7.39,40.64,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
160.17,remora10,remora4,0.16,0.16,-0.10,-0.10,-0.39,-0.65,-0.65,-0.65,-0.94,-1.21,-0.66,-0.66,-0.92,-0.92,-1.21,-1.47,-1.47,-1.47,-1.76,-2.03,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,7.40,7.40,7.40,7.41,7.41,7.40,7.40,7.39,7.39,7.40,36.02,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
161.17,remora10,remora4,-1.21,-1.21,-1.50,-1.76,-1.76,-2.06,-2.06,-2.06,-2.60,-2.87,-2.03,-2.03,-2.32,-2.59,-2.59,-2.88,-2.88,-2.88,-3.43,-3.69,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.96,3.96,7.40,7.40,7.41,7.41,7.41,7.41,7.40,7.39,7.39,7.38,32.03,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
162.17,remora10,remora4,-2.87,-3.17,-3.17,-3.17,-3.17,-3.73,-3.73,-3.73,-3.73,-4.56,-3.69,-3.99,-3.99,-3.99,-3.99,-4.55,-4.55,-4.55,-4.55,-5.38,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,7.38,7.38,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.38,29.31,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
143.17,remora10,remora11,-20.49,-20.49,-20.49,-20.71,-20.71,-20.71,-20.93,-21.38,-21.38,-21.60,-19.67,-19.67,-19.67,-19.89,-19.89,-19.89,-20.11,-20.56,-20.56,-20.78,3.68,3.70,3.73,3.75,3.77,3.79,3.82,3.84,3.86,3.88,6.13,6.14,6.15,6.16,6.16,6.17,6.17,6.17,6.18,6.19,78.83,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.17,remora10,remora11,-21.60,-21.60,-22.04,-22.24,-22.24,-22.24,-22.68,-22.68,-22.68,-23.31,-20.78,-20.78,-21.22,-21.42,-21.42,-21.42,-21.86,-21.86,-21.86,-22.49,3.91,3.93,3.95,3.98,4.00,4.03,4.05,4.08,4.10,4.12,6.20,6.21,6.22,6.22,6.23,6.23,6.23,6.23,6.24,6.25,74.20,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.17,remora10,remora11,-23.31,-23.31,-23.72,-23.72,-24.13,-24.13,-24.52,-24.52,-24.71,-24.71,-22.49,-22.49,-22.90,-22.90,-23.30,-23.30,-23.70,-23.70,-23.89,-23.89,4.15,4.17,4.20,4.22,4.25,4.28,4.30,4.33,4.35,4.38,6.26,6.27,6.28,6.29,6.31,6.32,6.33,6.33,6.34,6.34,71.36,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.17,remora10,remora11,-24.88,-24.88,-24.88,-25.26,-25.26,-25.63,-25.63,-25.99,-26.16,-26.16,-24.06,-24.06,-24.06,-24.44,-24.44,-24.81,-24.81,-25.17,-25.33,-25.33,4.41,4.43,4.46,4.48,4.51,4.54,4.57,4.59,4.62,4.64,6.35,6.35,6.36,6.37,6.38,6.39,6.41,6.42,6.43,6.45,91.13,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.17,remora10,remora11,-26.50,-26.50,-26.50,-26.65,-26.98,-26.98,-26.98,-27.13,-27.11,-27.09,-25.68,-25.68,-25.68,-25.83,-26.15,-26.15,-26.15,-26.31,-26.29,-26.27,4.67,4.70,4.71,4.71,4.71,4.72,4.72,4.72,4.72,4.72,6.46,6.47,6.47,6.48,6.49,6.50,6.51,6.52,6.54,6.55,117.56,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.17,remora10,remora11,-27.09,-26.89,-26.89,-26.89,-26.70,-26.68,-26.68,-26.68,-26.47,-26.26,-26.27,-26.07,-26.07,-26.07,-25.88,-25.86,-25.86,-25.86,-25.64,-25.44,4.73,4.73,4.73,4.74,4.74,4.75,4.75,4.75,4.76,4.76,6.57,6.58,6.60,6.61,6.63,6.64,6.65,6.65,6.66,6.67,143.87,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.17,remora10,remora11,-26.26,-26.24,-26.24,-26.24,-26.21,-26.21,-25.80,-25.77,-25.77,-25.77,-25.44,-25.42,-25.42,-25.42,-25.39,-25.39,-24.98,-24.95,-24.95,-24.95,4.77,4.77,4.78,4.78,4.79,4.79,4.80,4.81,4.81,4.82,6.68,6.69,6.71,6.73,6.74,6.76,6.78,6.79,6.80,6.81,169.51,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.17,remora10,remora11,-25.75,-25.75,0.00,0.00,0.00,0.00,28.82,28.82,28.82,28.82,-24.92,-24.92,0.00,0.00,0.00,0.00,28.67,28.67,28.67,28.67,4.83,4.83,4.84,4.84,4.84,4.84,4.83,4.82,4.81,4.81,6.82,6.83,6.83,6.83,6.83,6.83,6.83,6.82,6.80,6.79,186.08,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.17,remora10,remora11,28.70,28.70,28.58,28.58,28.58,28.45,28.45,28.45,28.31,28.31,28.54,28.54,28.41,28.41,28.41,28.27,28.27,28.27,28.13,28.13,4.80,4.79,4.78,4.77,4.76,4.76,4.75,4.74,4.74,4.73,6.78,6.77,6.75,6.73,6.71,6.69,6.67,6.65,6.63,6.62,214.50,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.17,remora10,remora11,28.31,28.24,28.17,28.02,28.02,27.94,27.94,27.94,27.94,27.94,28.13,28.06,27.98,27.82,27.82,27.74,27.74,27.74,27.74,27.74,4.72,4.72,4.71,4.71,4.70,4.70,4.69,4.69,4.68,4.68,6.60,6.59,6.58,6.57,6.55,6.53,6.51,6.49,6.48,6.46,242.45,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.17,remora10,remora11,27.94,27.92,27.92,27.92,27.92,27.92,27.91,27.90,27.90,27.82,27.74,27.72,27.72,27.72,27.72,27.72,27.71,27.70,27.70,27.62,4.67,4.67,4.66,4.66,4.66,4.65,4.65,4.65,4.64,4.64,6.45,6.44,6.43,6.42,6.41,6.40,6.38,6.36,6.35,6.33,249.78,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.17,remora10,remora11,27.82,27.82,27.82,27.82,27.81,27.81,27.80,27.80,27.80,27.71,27.62,27.62,27.62,27.61,27.60,27.60,27.60,27.60,27.59,27.50,4.64,4.64,4.63,4.61,4.59,4.56,4.54,4.51,4.49,4.46,6.31,6.29,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.20,255.56,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.17,remora10,remora11,27.71,27.71,27.71,27.70,27.70,27.70,27.70,27.70,27.69,27.69,27.50,27.50,27.50,27.49,27.49,27.48,27.48,27.48,27.48,27.48,4.44,4.41,4.39,4.37,4.34,4.32,4.29,4.27,4.24,4.22,6.19,6.18,6.16,6.14,6.13,6.12,6.12,6.11,6.10,6.08,259.49,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
156.17,remora10,remora11,27.69,27.68,27.68,27.68,27.68,27.59,27.59,27.59,27.58,0.00,27.48,27.47,27.46,27.46,27.46,27.37,27.37,27.37,27.36,0.00,4.19,4.17,4.14,4.12,4.09,4.07,4.04,4.02,3.99,3.97,6.07,6.05,6.04,6.03,6.03,6.02,6.01,6.01,6.00,5.98,259.20,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
157.17,remora10,remora11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,5.97,5.97,5.96,5.97,5.97,5.97,5.97,5.98,5.98,5.97,232.77,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
158.17,remora10,remora11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,5.97,5.96,5.96,5.95,5.94,5.95,5.95,5.95,5.95,5.96,206.46,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
159.17,remora10,remora11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,5.96,5.96,5.96,5.97,5.96,5.95,5.95,5.94,5.94,5.94,180.82,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
160.17,remora10,remora11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,5.95,5.95,5.95,5.95,5.95,5.95,5.94,5.93,5.93,5.94,164.25,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
161.17,remora10,remora11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.96,3.96,5.94,5.94,5.94,5.95,5.95,5.94,5.94,5.93,5.92,5.92,135.83,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
162.17,remora10,remora11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,5.92,5.92,5.92,5.93,5.93,5.93,5.94,5.94,5.94,5.93,107.88,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.17,remora10,remora2,4.42,4.87,4.87,4.83,4.83,4.83,4.82,4.86,4.86,4.89,5.16,5.60,5.60,5.56,5.56,5.56,5.55,5.59,5.59,5.61,2.69,2.67,2.66,2.64,2.65,2.67,2.69,2.70,2.70,2.68,5.44,5.44,5.44,5.44,5.45,5.46,5.46,5.47,5.47,5.47,35.00,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
144.17,remora10,remora2,4.89,4.89,4.85,5.30,5.30,5.30,5.12,4.91,4.91,4.95,5.61,5.61,5.58,6.02,6.02,6.02,5.85,5.64,5.64,5.67,2.67,2.65,2.65,2.66,2.68,2.70,2.72,2.74,2.74,2.73,5.47,5.47,5.47,5.48,5.49,5.50,5.51,5.51,5.52,5.52,39.22,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
