timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
137.37,remora8,remora10,26.36,26.36,26.45,26.45,-27.74,-27.74,-27.89,-27.89,-28.03,-28.03,26.61,26.61,26.71,26.71,-26.92,-26.92,-27.07,-27.07,-27.20,-27.20,2.58,2.56,2.54,2.51,2.52,2.55,2.57,2.60,2.63,2.66,5.08,5.06,5.03,5.00,5.01,5.03,5.05,5.08,5.11,5.14,261.47,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.37,remora8,remora10,26.85,26.85,-28.29,-28.29,-28.30,-28.30,26.84,26.84,26.83,26.83,27.08,27.08,-27.47,-27.47,-27.48,-27.48,27.07,27.07,27.07,27.07,2.66,2.64,2.63,2.65,2.68,2.71,2.72,2.70,2.68,2.66,5.15,5.13,5.11,5.13,5.15,5.18,5.18,5.16,5.14,5.11,264.00,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.37,remora8,remora10,27.02,27.02,27.02,-28.83,-28.83,-28.83,-29.06,-29.06,27.19,27.19,27.25,27.25,27.25,-28.01,-28.01,-28.01,-28.24,-28.24,27.41,27.41,2.64,2.62,2.60,2.62,2.65,2.68,2.72,2.75,2.77,2.75,5.09,5.06,5.05,5.08,5.11,5.14,5.16,5.19,5.20,5.19,266.30,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.37,remora8,remora10,27.01,27.01,27.01,27.19,-29.38,-29.38,-29.48,-29.48,27.45,27.45,27.24,27.24,27.24,27.41,-28.56,-28.56,-28.66,-28.66,27.67,27.67,2.73,2.71,2.69,2.67,2.65,2.68,2.71,2.75,2.77,2.76,5.16,5.14,5.11,5.09,5.08,5.09,5.12,5.15,5.16,5.15,266.93,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
121.37,remora8,remora2,-11.07,-11.07,-11.63,-11.63,-11.92,-11.92,-12.18,-12.18,-12.73,-12.73,-10.24,-10.24,-10.81,-10.81,-11.10,-11.10,-11.36,-11.36,-11.91,-11.91,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.14,2.14,3.87,3.86,3.84,3.83,3.82,3.80,3.79,3.77,3.76,3.75,46.65,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
122.37,remora8,remora2,-13.02,-13.02,-13.28,-13.28,-13.55,-13.55,-13.81,-13.81,-14.34,-14.34,-12.20,-12.20,-12.46,-12.46,-12.73,-12.73,-12.98,-12.98,-13.52,-13.52,2.14,2.14,2.15,2.15,2.16,2.16,2.17,2.17,2.18,2.19,3.74,3.74,3.74,3.75,3.74,3.73,3.72,3.70,3.69,3.68,59.84,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
123.37,remora8,remora2,-14.33,-14.33,-14.85,-14.85,-14.84,-14.84,-15.11,-15.35,-15.35,-15.35,-13.50,-13.50,-14.03,-14.03,-14.02,-14.02,-14.29,-14.53,-14.53,-14.53,2.19,2.20,2.21,2.22,2.22,2.23,2.24,2.25,2.26,2.27,3.67,3.67,3.67,3.67,3.68,3.68,3.67,3.66,3.65,3.64,74.35,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.37,remora8,remora2,-15.61,-15.61,-15.84,-15.84,-15.82,-15.82,-15.82,-16.08,-16.05,-16.05,-14.79,-14.79,-15.02,-15.02,-15.00,-15.00,-15.00,-15.26,-15.23,-15.23,2.28,2.29,2.30,2.31,2.32,2.33,2.34,2.35,2.37,2.38,3.62,3.61,3.61,3.61,3.60,3.59,3.58,3.57,3.56,3.56,89.79,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.37,remora8,remora2,-16.29,-16.29,-16.26,-16.26,-16.51,-16.51,-16.49,-16.49,-16.46,-16.46,-15.46,-15.46,-15.44,-15.44,-15.69,-15.69,-15.66,-15.66,-15.63,-15.63,2.39,2.40,2.41,2.43,2.44,2.45,2.46,2.48,2.49,2.50,3.57,3.57,3.57,3.56,3.55,3.53,3.52,3.51,3.51,3.51,102.50,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.37,remora8,remora2,-16.42,-16.42,-16.39,-16.39,-16.36,-16.36,-16.59,-16.59,-16.55,-16.55,-15.60,-15.60,-15.57,-15.57,-15.54,-15.54,-15.76,-15.76,-15.73,-15.73,2.51,2.53,2.54,2.55,2.57,2.58,2.59,2.61,2.62,2.63,3.51,3.51,3.52,3.51,3.49,3.48,3.47,3.45,3.45,3.45,114.88,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
127.37,remora8,remora2,-16.52,-16.52,-16.48,-16.48,-16.19,-16.16,-16.16,-16.16,-16.12,-16.12,-15.70,-15.70,-15.66,-15.66,-15.37,-15.34,-15.34,-15.34,-15.30,-15.30,2.65,2.66,2.67,2.69,2.70,2.71,2.73,2.74,2.75,2.76,3.45,3.46,3.45,3.44,3.43,3.41,3.40,3.39,3.38,3.38,126.05,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.37,remora8,remora2,-16.12,-16.09,-16.06,-16.06,-16.03,-16.03,-16.03,-15.99,-15.95,-15.95,-15.30,-15.27,-15.24,-15.24,-15.20,-15.20,-15.20,-15.17,-15.13,-15.13,2.78,2.79,2.80,2.82,2.83,2.84,2.86,2.85,2.84,2.82,3.39,3.39,3.39,3.38,3.36,3.35,3.34,3.35,3.35,3.35,135.52,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
129.37,remora8,remora2,-15.91,-15.91,-15.91,29.08,29.08,29.08,-14.82,-14.82,-14.31,-14.31,-15.09,-15.09,-15.09,29.20,29.20,29.20,-14.00,-14.00,-13.49,-13.49,2.81,2.80,2.80,2.83,2.85,2.86,2.85,2.85,2.86,2.87,3.36,3.36,3.37,3.39,3.41,3.43,3.45,3.44,3.43,3.42,146.83,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.37,remora8,remora2,-14.28,-14.28,29.17,29.17,29.17,29.17,-13.14,-13.14,-12.64,-12.64,-13.45,-13.45,29.29,29.29,29.29,29.29,-12.32,-12.32,-11.81,-11.81,2.85,2.84,2.83,2.84,2.87,2.86,2.84,2.84,2.85,2.86,3.41,3.41,3.41,3.43,3.45,3.47,3.49,3.50,3.50,3.51,156.69,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.37,remora8,remora2,-12.62,-12.62,-12.59,-12.55,-12.55,-12.55,-12.55,29.26,29.34,-11.45,-11.80,-11.80,-11.77,-11.73,-11.73,-11.73,-11.73,29.37,29.45,-10.63,2.86,2.87,2.87,2.86,2.85,2.83,2.83,2.86,2.88,2.86,3.51,3.50,3.49,3.48,3.47,3.47,3.48,3.50,3.52,3.54,160.68,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.37,remora8,remora2,-11.45,-11.45,-10.91,-10.91,-10.88,-10.88,-10.85,-10.85,29.42,29.42,-10.63,-10.63,-10.09,-10.09,-10.06,-10.06,-10.03,-10.03,29.52,29.52,2.86,2.87,2.88,2.88,2.87,2.86,2.85,2.84,2.85,2.88,3.55,3.56,3.56,3.55,3.54,3.53,3.53,3.53,3.54,3.56,161.88,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.37,remora8,remora2,29.42,29.42,29.42,-9.76,-9.23,-9.23,-8.64,-8.64,-8.64,-8.64,29.52,29.52,29.52,-8.93,-8.41,-8.41,-7.82,-7.82,-7.82,-7.82,2.88,2.86,2.85,2.86,2.86,2.87,2.88,2.88,2.89,2.89,3.58,3.61,3.62,3.63,3.63,3.62,3.61,3.59,3.59,3.59,162.20,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.37,remora8,remora2,-8.62,-8.62,-8.58,-8.58,29.57,29.57,29.57,-7.49,-7.49,-7.49,-7.80,-7.80,-7.76,-7.76,29.65,29.65,29.65,-6.67,-6.67,-6.67,2.88,2.87,2.87,2.86,2.85,2.88,2.89,2.88,2.88,2.88,3.60,3.61,3.61,3.62,3.62,3.64,3.66,3.67,3.66,3.65,161.04,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.37,remora8,remora2,-6.96,-6.96,-6.93,-6.93,-6.37,-6.37,-6.36,29.69,29.69,-5.80,-6.13,-6.13,-6.10,-6.10,-5.55,-5.55,-5.54,29.76,29.76,-4.98,2.89,2.89,2.90,2.90,2.89,2.88,2.88,2.87,2.89,2.89,3.64,3.65,3.65,3.66,3.66,3.67,3.68,3.68,3.70,3.70,155.93,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.37,remora8,remora2,-5.80,-5.80,-5.27,-5.27,29.79,29.79,29.79,-4.72,-4.72,-4.20,-4.98,-4.98,-4.45,-4.45,29.85,29.85,29.85,-3.90,-3.90,-3.38,2.89,2.90,2.89,2.89,2.89,2.89,2.88,2.88,2.88,2.88,3.69,3.68,3.68,3.68,3.70,3.72,3.74,3.75,3.75,3.76,152.12,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.37,remora8,remora2,-3.65,-3.65,-3.65,-3.65,-3.08,-3.08,-3.09,-3.09,29.96,29.96,-2.83,-2.83,-2.82,-2.82,-2.26,-2.26,-2.27,-2.27,29.98,29.98,2.89,2.89,2.89,2.89,2.89,2.88,2.87,2.87,2.87,2.89,3.76,3.75,3.74,3.72,3.72,3.73,3.74,3.74,3.76,3.78,144.60,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.37,remora8,remora2,-2.55,-2.04,-2.04,-2.04,-1.50,-1.50,-1.50,-1.50,-0.96,-0.96,-1.73,-1.22,-1.22,-1.22,-0.68,-0.68,-0.67,-0.67,-0.14,-0.14,2.88,2.88,2.88,2.89,2.89,2.88,2.88,2.87,2.87,2.87,3.79,3.78,3.77,3.78,3.78,3.79,3.79,3.78,3.77,3.76,130.22,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.37,remora8,remora2,-0.96,30.00,30.00,30.00,0.09,0.09,0.59,0.59,0.58,0.60,-0.14,29.99,29.99,29.99,0.90,0.90,1.40,1.40,1.39,1.40,2.86,2.86,2.88,2.88,2.87,2.87,2.87,2.87,2.87,2.87,3.75,3.74,3.75,3.77,3.78,3.79,3.80,3.81,3.81,3.81,120.72,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.37,remora8,remora2,0.60,0.60,0.60,1.64,1.64,1.64,1.62,1.62,2.14,2.14,1.40,1.40,1.40,2.43,2.43,2.43,2.41,2.41,2.92,2.92,2.87,2.87,2.87,2.87,2.88,2.88,2.88,2.88,2.88,2.88,3.80,3.79,3.78,3.77,3.76,3.77,3.78,3.79,3.79,3.79,103.08,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
121.37,remora8,remora5,12.27,12.27,12.04,12.04,11.78,11.78,11.53,11.53,0.00,0.00,12.87,12.87,12.63,12.63,12.38,12.38,12.14,12.14,0.00,0.00,1.69,1.67,1.65,1.63,1.61,1.59,1.57,1.55,1.53,1.51,3.51,3.50,3.49,3.49,3.48,3.47,3.46,3.45,3.44,3.43,173.61,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
122.37,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.54,1.56,1.59,1.60,1.58,1.56,1.54,1.52,1.50,3.42,3.43,3.44,3.44,3.44,3.43,3.42,3.41,3.40,3.39,148.58,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
123.37,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.51,1.54,1.56,1.59,1.62,1.63,1.61,1.59,1.57,3.38,3.38,3.39,3.39,3.40,3.41,3.40,3.39,3.38,3.37,125.28,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.37,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.53,1.54,1.57,1.57,1.55,1.53,1.51,1.51,1.53,3.36,3.35,3.35,3.35,3.35,3.34,3.32,3.31,3.31,3.31,104.13,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.37,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.59,1.61,1.60,1.58,1.56,1.54,1.52,1.52,1.55,3.32,3.32,3.32,3.31,3.30,3.29,3.28,3.27,3.26,3.27,85.10,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.37,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.60,1.62,1.61,1.59,1.57,1.55,1.53,1.53,1.55,3.27,3.28,3.28,3.27,3.25,3.24,3.23,3.22,3.21,3.22,68.06,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
127.37,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.61,1.61,1.59,1.57,1.55,1.52,1.51,1.50,1.53,3.22,3.22,3.22,3.20,3.19,3.18,3.17,3.16,3.15,3.15,52.25,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.37,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.58,1.59,1.57,1.55,1.53,1.53,1.55,1.58,1.60,3.15,3.16,3.15,3.14,3.13,3.12,3.11,3.12,3.12,3.12,37.18,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
129.37,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.65,1.68,1.71,1.73,1.76,1.78,1.77,1.75,1.73,3.12,3.13,3.14,3.15,3.17,3.19,3.20,3.19,3.18,3.17,22.95,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
130.37,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.73,1.75,1.78,1.80,1.83,1.86,1.88,1.91,1.93,3.16,3.16,3.16,3.17,3.19,3.21,3.22,3.23,3.24,3.24,9.77,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
131.37,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,1.94,1.92,1.90,1.89,1.91,1.94,1.96,1.99,2.01,3.24,3.24,3.22,3.21,3.20,3.21,3.21,3.23,3.24,3.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
132.37,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.04,2.06,2.09,2.08,2.05,2.03,2.04,2.06,2.09,2.11,3.27,3.28,3.28,3.27,3.26,3.25,3.25,3.25,3.26,3.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
133.37,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.16,2.19,2.21,2.22,2.20,2.18,2.16,2.16,2.18,3.29,3.31,3.32,3.33,3.32,3.31,3.30,3.29,3.29,3.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
134.37,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.20,2.23,2.26,2.28,2.31,2.33,2.34,2.33,2.31,2.28,3.30,3.30,3.31,3.31,3.32,3.33,3.35,3.35,3.34,3.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
135.37,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,9.83,9.83,9.83,10.12,0.00,0.00,0.00,0.00,0.00,0.00,9.17,9.17,9.17,9.47,2.27,2.29,2.32,2.34,2.37,2.39,2.42,2.44,2.46,2.44,3.32,3.33,3.33,3.34,3.34,3.35,3.35,3.36,3.37,3.37,3.83,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
136.37,remora8,remora5,10.35,10.35,10.53,10.53,10.73,11.22,11.22,11.22,11.22,11.70,9.71,9.71,9.89,9.89,10.10,10.59,10.59,10.59,10.59,11.09,2.42,2.39,2.40,2.42,2.45,2.47,2.50,2.53,2.55,2.58,3.36,3.35,3.35,3.35,3.37,3.38,3.40,3.41,3.41,3.42,14.42,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
137.37,remora8,remora5,12.40,12.40,12.61,12.61,12.98,12.98,13.19,13.19,13.65,13.65,11.80,11.80,12.01,12.01,12.39,12.39,12.60,12.60,13.07,13.07,2.58,2.56,2.54,2.51,2.52,2.55,2.57,2.60,2.63,2.66,3.42,3.41,3.40,3.39,3.39,3.40,3.41,3.41,3.43,3.44,27.09,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
138.37,remora8,remora5,14.10,14.10,14.31,14.31,14.67,14.67,15.11,15.11,15.52,15.52,13.53,13.53,13.74,13.74,14.11,14.11,14.56,14.56,14.97,14.97,2.66,2.64,2.63,2.65,2.68,2.71,2.72,2.70,2.68,2.66,3.45,3.44,3.44,3.44,3.45,3.46,3.46,3.46,3.45,3.44,41.56,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
139.37,remora8,remora5,15.68,15.68,15.68,15.82,16.17,16.17,16.58,16.58,17.00,17.00,15.14,15.14,15.14,15.28,15.64,15.64,16.06,16.06,16.49,16.49,2.64,2.62,2.60,2.62,2.65,2.68,2.72,2.75,2.77,2.75,3.43,3.42,3.43,3.44,3.46,3.47,3.48,3.49,3.50,3.50,57.53,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.37,remora8,remora5,17.38,17.38,17.38,17.71,17.67,17.67,18.00,18.00,18.39,18.39,16.88,16.88,16.88,17.21,17.18,17.18,17.51,17.51,17.91,17.91,2.73,2.71,2.69,2.67,2.65,2.68,2.71,2.75,2.77,2.76,3.49,3.48,3.48,3.47,3.47,3.48,3.49,3.50,3.51,3.51,75.08,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
121.37,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.16,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,4.99,4.98,4.98,4.98,4.97,4.97,4.97,4.96,4.96,4.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
122.37,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,4.96,4.95,4.95,4.95,4.94,4.94,4.94,4.94,4.93,4.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
123.37,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.18,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,4.93,4.93,4.92,4.92,4.92,4.92,4.92,4.92,4.91,4.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
124.37,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.19,2.19,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,4.91,4.91,4.91,4.91,4.91,4.90,4.90,4.90,4.90,4.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
125.37,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.20,2.20,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
126.37,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.21,2.21,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,4.90,4.90,4.90,4.90,4.90,5.44,5.44,5.44,5.45,5.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
127.37,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.22,2.22,2.23,2.23,2.23,2.23,2.23,2.23,2.23,5.45,5.45,5.45,5.45,5.46,5.46,5.46,5.46,5.47,5.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
128.37,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.23,2.23,2.23,2.24,2.24,2.24,2.24,2.24,2.24,2.24,5.47,5.47,5.48,5.48,5.48,5.48,5.49,5.49,5.49,5.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
129.37,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.24,2.24,2.24,2.25,2.25,2.25,2.25,2.25,2.25,2.25,5.50,5.50,5.50,5.49,5.49,5.48,5.48,5.48,5.48,5.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
130.37,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.25,2.25,2.25,2.26,2.26,2.26,2.26,2.26,2.26,2.26,5.49,5.49,5.49,5.49,5.49,5.48,5.47,5.47,5.48,5.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
131.37,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.26,2.26,2.26,2.26,2.27,2.27,2.27,2.27,2.27,2.27,5.48,5.49,5.49,5.49,5.49,5.50,5.50,5.49,5.49,5.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
132.37,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,2.27,2.27,2.27,2.28,2.28,2.28,2.28,2.28,2.28,5.48,5.49,5.49,5.49,5.49,5.50,5.50,5.50,5.50,5.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
133.37,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.28,2.28,2.28,2.28,2.29,2.29,2.29,2.29,2.29,2.29,5.49,5.49,5.48,5.49,5.49,5.49,5.49,5.50,5.50,5.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
134.37,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.29,2.29,2.29,2.29,2.29,2.30,2.30,2.30,2.30,2.30,5.50,5.51,5.51,5.51,5.51,5.51,5.50,5.50,5.50,5.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
135.37,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.30,2.30,2.30,2.30,2.30,2.31,2.31,2.31,2.31,2.31,5.50,5.50,5.51,5.96,5.96,5.95,5.95,5.95,5.94,5.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
136.37,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.31,2.31,2.31,2.31,2.31,2.32,2.32,2.32,2.32,2.32,5.93,5.92,5.92,5.92,5.91,5.90,5.90,5.89,5.89,5.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
137.37,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.32,2.32,2.32,2.32,2.32,2.32,2.33,2.33,2.33,2.33,5.88,5.88,5.87,5.87,5.87,5.86,5.86,5.86,5.85,5.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
138.37,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.33,2.33,2.33,2.33,2.33,2.33,2.34,2.34,2.34,2.34,5.84,5.84,5.84,5.84,5.84,5.85,5.85,5.86,5.86,5.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
139.37,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.34,2.34,2.34,2.34,2.34,2.34,2.35,2.35,2.35,2.35,5.86,5.86,5.86,5.86,5.86,5.87,5.87,5.88,5.88,5.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
