seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
2,151.59,remora8,remora0,-13.84,-13.38,-13.38,-12.62,-11.89,-11.89,-11.13,-11.13,-11.13,-10.39,-14.66,-14.2,-14.2,-13.44,-12.71,-12.71,-11.95,-11.95,-11.95,-11.21,2.48,2.44,2.41,2.38,2.34,2.31,2.28,2.25,2.22,2.19,7,6.99,7.41,7.27,7.26,7.24,7.23,7.21,7.2,7.19,160.34,0,1,1,0,0,0,-1,0,None,aggregation
2,152.59,remora8,remora0,-9.62,-9.62,-8.88,-8.88,-8.11,-8.11,-7.07,-7.07,-6.58,-6.58,-10.45,-10.45,-9.7,-9.7,-8.93,-8.93,-7.89,-7.89,-7.41,-7.41,2.16,2.13,2.1,2.07,2.04,2.01,1.99,1.96,1.94,1.91,7.18,7.17,7.16,7.15,7.14,7.13,7.12,7.11,7.1,7.09,147.65,0,1,1,0,0,0,-1,0,None,aggregation
2,153.59,remora8,remora0,-5.55,-5.55,-4.51,-4.51,-4.51,-4.02,-2.99,-2.99,-1.97,-1.97,-6.37,-6.37,-5.33,-5.33,-5.33,-4.84,-3.81,-3.81,-2.79,-2.79,1.89,1.86,1.84,1.82,1.8,1.78,1.76,1.74,1.72,1.7,7.08,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7,6.99,128.29,0,1,1,0,0,0,-1,0,None,aggregation
2,154.59,remora8,remora0,-1.2,-1.2,-1.2,-0.46,-0.46,-0.46,1.29,1.29,2.28,2.28,-2.02,-2.02,-2.02,-1.28,-1.28,-1.28,0.49,0.49,1.49,1.49,1.68,1.66,1.64,1.62,1.6,1.59,1.57,1.56,1.54,1.53,6.98,6.98,6.97,6.96,6.96,6.95,6.94,6.94,6.93,6.93,104.1,0,1,1,0,0,0,-1,0,None,aggregation
2,155.59,remora8,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,6.92,6.92,6.91,6.91,6.9,6.9,6.9,6.89,6.89,6.89,77.39,0,1,1,0,0,0,-1,0,None,aggregation
2,156.59,remora8,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,6.89,6.88,6.88,6.88,6.87,7.1,7.1,7.09,7.09,7.08,68.92,0,1,1,0,0,0,-1,0,None,aggregation
2,157.59,remora8,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,7.08,7.07,7.07,7.06,7.05,7.05,7.04,7.03,7.03,7.02,63.36,0,1,1,0,0,0,-1,0,None,aggregation
2,158.59,remora8,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,7.02,7.01,7.01,7,6.99,6.99,6.98,6.98,6.97,6.97,52.57,0,1,1,0,0,0,-1,0,None,aggregation
2,159.59,remora8,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.96,6.96,6.95,6.94,6.94,6.42,6.41,6.41,6.4,6.39,42.05,0,1,0,0,0,0,-1,0,None,aggregation
2,160.59,remora8,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.38,6.38,6.37,6.36,6.36,6.35,6.34,6.33,6.32,6.32,26.52,0,1,0,0,0,0,-1,0,None,aggregation
2,161.59,remora8,remora0,0,0,0,0,0,0,0,12.76,12.76,12.76,0,0,0,0,0,0,0,13.35,13.35,13.35,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.52,6.31,6.3,6.3,6.29,6.28,6.27,6.27,6.26,6.25,6.25,17.95,0,1,0,0,0,0,-1,0,None,aggregation
2,162.59,remora8,remora0,12.76,13.19,13.19,14.03,14.03,14.84,14.84,15.64,15.64,16.43,13.35,13.77,13.77,14.59,14.59,15.39,15.39,16.17,16.17,16.94,1.53,1.54,1.55,1.56,1.57,1.59,1.6,1.62,1.64,1.67,6.24,6.23,6.23,6.22,6.21,6.21,6.2,6.2,6.19,6.19,24.22,0,1,0,0,0,0,-1,0,None,aggregation
2,163.59,remora8,remora0,16.43,17.38,17.38,18.12,18.12,18.84,18.84,19.54,19.54,20.21,16.94,17.87,17.87,18.59,18.59,19.3,19.3,19.98,19.98,20.64,1.68,1.7,1.73,1.76,1.78,1.8,1.83,1.85,1.87,1.9,6.18,6.18,6.17,6.17,6.17,6.16,6.16,6.16,6.16,6.16,38.63,0,1,0,0,0,0,-1,0,None,aggregation
2,164.59,remora8,remora0,20.21,20.21,20.87,21.5,22.12,22.12,22.12,22.71,22.71,22.71,20.64,20.64,21.28,21.9,22.5,22.5,22.5,23.07,23.07,23.07,1.93,1.96,1.99,2.03,2.06,2.09,2.12,2.15,2.19,2.24,6.16,6.16,6.17,6.17,6.17,6.17,6.18,6.18,6.18,6.19,59.25,0,1,1,0,0,0,-1,0,None,aggregation
2,165.59,remora8,remora0,23.14,23.69,23.69,24.1,24.1,24.48,24.48,24.87,24.87,25.22,23.49,24.03,24.03,24.43,24.43,24.8,24.8,25.17,25.17,25.52,2.27,2.3,2.34,2.38,2.43,2.46,2.5,2.54,2.58,2.62,6.19,6.19,6.2,6.2,6.2,6.21,6.22,6.22,6.23,6.23,83.67,0,1,1,0,0,0,-1,0,None,aggregation
2,166.59,remora8,remora0,25.22,25.22,25.69,25.69,25.69,25.92,25.92,26.14,26.14,26.35,25.52,25.52,25.97,25.97,25.97,26.19,26.19,26.4,26.4,26.61,2.65,2.69,2.72,2.76,2.78,2.81,2.85,2.89,2.94,2.99,6.24,6.24,6.25,6.25,6.25,6.26,6.26,6.27,6.28,6.28,109.61,0,1,1,0,0,0,-1,0,None,aggregation
2,167.59,remora8,remora0,26.35,26.56,26.56,26.56,26.95,26.95,26.95,27.14,27.14,0,26.61,26.81,26.81,26.81,27.18,27.18,27.18,27.37,27.37,0,3.03,3.07,3.09,3.12,3.15,3.2,3.22,3.26,3.31,3.34,6.29,6.3,6.3,6.31,6.32,6.32,6.33,6.33,6.34,6.35,133.84,0,0,1,0,0,0,-1,0,None,aggregation
2,168.59,remora8,remora0,0,0,0,0,0,30,30,30,30,0,0,0,0,0,0,30,30,30,30,0,3.36,3.39,3.42,3.42,3.41,3.41,3.44,3.46,3.49,3.5,6.35,6.35,6.35,6.35,6.35,6.36,6.36,6.37,6.37,6.38,145.84,0,0,1,0,0,0,-1,0,None,aggregation
2,169.59,remora8,remora0,0,0,30,30,30,30,30,0,0,-20.22,0,0,30,30,30,30,30,0,0,-21.04,3.48,3.46,3.43,3.43,3.47,3.49,3.49,3.47,3.44,3.41,6.37,6.37,6.37,6.37,6.38,6.38,6.38,6.38,6.38,6.37,162.9,0,0,1,0,0,0,-1,0,None,aggregation
2,170.59,remora8,remora0,-20.22,-20.31,-20.31,-19.9,-19.9,-19.48,-19.05,-19.05,-18.61,-18.61,-21.04,-21.13,-21.13,-20.72,-20.72,-20.3,-19.87,-19.87,-19.43,-19.43,3.36,3.32,3.28,3.24,3.2,3.16,3.13,3.09,3.05,3,6.36,6.35,6.35,6.34,6.33,6.32,6.31,6.3,6.3,6.29,182.86,0,0,1,0,0,0,-1,0,None,aggregation
2,171.59,remora8,remora0,-18.61,-18.19,-17.74,-17.74,-17.74,-17.79,-17.31,-17.31,-17.31,-16.87,-19.43,-19.01,-18.56,-18.56,-18.56,-18.61,-18.13,-18.13,-18.13,-17.7,2.96,2.93,2.91,2.9,2.88,2.85,2.81,2.77,2.73,2.69,6.28,6.28,6.27,6.27,6.27,6.26,6.26,6.25,6.25,6.24,197.01,0,1,1,0,0,0,-1,0,None,aggregation
2,172.59,remora8,remora0,-16.87,-16.15,-15.45,-15.45,-15.45,-15.01,-15.01,-14.55,-14.55,-14.55,-17.7,-16.97,-16.27,-16.27,-16.27,-15.83,-15.83,-15.38,-15.38,-15.38,2.65,2.61,2.57,2.53,2.49,2.45,2.41,2.38,2.34,2.3,6.24,6.23,6.23,6.22,6.22,6.21,6.21,6.2,6.2,6.19,197.99,0,1,1,0,0,0,-1,0,None,aggregation
2,173.59,remora8,remora0,-13.09,-13.09,-12.34,-12.34,-12.34,-11.61,-11.61,-10.85,-10.85,-10.11,-13.91,-13.91,-13.16,-13.16,-13.16,-12.43,-12.43,-11.67,-11.67,-10.93,2.27,2.23,2.2,2.16,2.13,2.1,2.06,2.03,2,1.97,6.19,6.18,6.18,6.17,6.17,6.17,6.17,6.16,6.16,6.16,191.55,0,1,1,0,0,0,-1,0,None,aggregation
2,174.59,remora8,remora0,-10.11,-9.34,-9.34,-8.31,-8.31,-7.53,-6.79,-6.79,-6.79,-5.75,-10.93,-10.16,-10.16,-9.13,-9.13,-8.35,-7.61,-7.61,-7.61,-6.57,1.94,1.91,1.88,1.85,1.82,1.8,1.77,1.74,1.72,1.69,6.15,6.15,6.15,6.15,6.14,6.14,6.14,6.14,6.14,6.13,177.94,0,1,1,0,0,0,-1,0,None,aggregation
2,175.59,remora8,remora0,-5.75,-4.72,-3.69,-3.69,-2.92,-2.92,-2.92,-1.89,-1.89,0,-6.57,-5.54,-4.51,-4.51,-3.74,-3.74,-3.74,-2.72,-2.72,0,1.67,1.64,1.62,1.6,1.58,1.56,1.54,1.52,1.5,1.48,6.13,6.13,6.13,6.13,6.12,6.12,6.12,6.12,6.11,6.11,156.93,0,1,1,0,0,0,-1,0,None,aggregation
2,176.59,remora8,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.11,6.11,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,130.99,1,0,1,0,0,0,-1,0,None,aggregation
2,177.59,remora8,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.12,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,106.77,1,0,1,0,0,0,-1,0,None,aggregation
2,178.59,remora8,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.13,6.13,6.13,6.13,6.13,6.14,6.14,6.14,6.14,6.14,94.77,1,0,1,0,0,0,-1,0,None,aggregation
2,179.59,remora8,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,77.7,1,0,1,0,0,0,-1,0,None,aggregation
2,180.59,remora8,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.77,5.76,5.76,5.76,5.76,5.76,5.75,5.75,5.76,5.76,57.75,1,0,1,0,0,0,-1,0,None,aggregation
2,181.59,remora8,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.75,5.75,5.75,5.75,5.75,5.75,5.74,5.74,5.74,5.74,39.68,1,0,0,0,0,0,-1,0,None,aggregation
2,182.59,remora8,remora0,0,0,0,0,15.57,15.57,15.96,15.96,16.35,16.35,0,0,0,0,16.1,16.1,16.49,16.49,16.87,16.87,1.48,1.48,1.48,1.48,1.49,1.49,1.5,1.5,1.51,1.51,5.74,5.74,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,33.69,1,0,0,0,0,0,-1,0,None,aggregation
2,183.59,remora8,remora0,16.91,16.91,16.91,17.47,17.47,17.84,17.84,18.38,18.38,18.91,17.42,17.42,17.42,17.97,17.97,18.33,18.33,18.85,18.85,19.37,1.52,1.52,1.53,1.54,1.54,1.55,1.56,1.57,1.57,1.58,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.74,5.74,39.41,0,1,0,0,0,0,-1,0,None,aggregation
2,184.59,remora8,remora0,18.91,19.42,19.42,19.42,19.93,20.26,20.74,20.74,20.74,21.22,19.37,19.87,19.87,19.87,20.36,20.69,21.16,21.16,21.16,21.62,1.59,1.6,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,5.75,5.75,5.76,5.76,5.77,5.77,5.77,5.78,5.78,5.79,51.39,0,1,1,0,0,0,-1,0,None,aggregation
2,185.59,remora8,remora0,21.22,21.22,21.68,21.68,21.98,22.42,22.85,22.85,23.13,23.13,21.62,21.62,22.07,22.07,22.37,22.8,23.21,23.21,23.49,23.49,1.69,1.71,1.72,1.73,1.74,1.76,1.77,1.79,1.8,1.81,5.79,5.8,5.8,5.8,5.81,5.81,5.82,5.82,5.83,5.83,70.38,0,1,1,0,0,0,-1,0,None,aggregation
2,186.59,remora8,remora0,23.13,23.41,23.41,15.01,15.01,24.2,24.2,24.45,24.45,24.7,23.49,23.76,23.76,15.55,15.55,24.52,24.52,24.77,24.77,25.01,1.83,1.84,1.86,1.87,1.88,1.89,1.91,1.93,1.94,1.96,5.84,5.85,4.82,4.82,4.81,4.81,4.81,4.81,4.81,4.81,92.77,0,1,1,0,0,0,-1,0,None,aggregation
2,187.59,remora8,remora0,24.7,24.7,24.94,25.18,25.41,25.41,25.41,25.41,25.86,25.86,25.01,25.01,25.25,25.48,25.7,25.7,25.7,25.7,26.13,26.13,1.98,2,2.02,2.03,2.05,2.07,2.09,2.11,2.13,2.15,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,118.2,0,1,1,0,0,0,-1,0,None,aggregation
2,188.59,remora8,remora0,26.07,26.07,17.63,17.63,17.63,26.49,26.49,26.49,18.13,26.78,26.34,26.34,18.12,18.12,18.12,26.74,26.74,26.74,18.61,27.02,2.17,2.19,2.21,2.23,2.24,2.26,2.28,2.3,2.31,2.33,4.81,4.82,4.82,4.82,4.82,4.82,4.83,4.84,4.84,4.84,141.32,0,1,1,0,0,0,-1,0,None,aggregation
2,189.59,remora8,remora0,26.96,26.96,26.96,26.96,27.15,27.33,27.33,27.33,27.43,27.43,27.2,27.2,27.2,27.2,27.37,27.55,27.55,27.55,27.65,27.65,2.35,2.38,2.42,2.47,2.51,2.57,2.62,2.67,2.72,2.76,4.84,4.85,4.86,4.88,4.89,4.91,4.92,4.94,4.95,4.96,168.61,0,1,1,0,0,0,-1,0,None,aggregation
2,190.59,remora8,remora0,27.61,27.7,27.7,27.86,28.01,28.01,28.01,19.61,28.17,28.17,27.82,27.9,27.9,28.05,28.2,28.2,28.2,20.05,28.35,28.35,2.79,2.83,2.86,2.9,2.94,2.98,3.01,3.04,3.07,3.1,4.96,4.97,4.97,4.98,4.99,5,5.01,5.01,5.02,5.02,195.81,0,1,1,0,0,0,-1,0,None,aggregation
2,191.59,remora8,remora0,28.17,0,0,0,0,-23.01,-23.01,-23.03,-23.03,-22.55,28.35,0,0,0,0,-23.83,-23.83,-23.85,-23.85,-23.38,3.14,3.17,3.18,3.19,3.17,3.16,3.17,3.17,3.17,3.16,5.03,5.03,5.03,5.03,5.02,5.02,5.01,5.01,5.01,5,210.3,0,0,1,0,0,0,-1,0,None,aggregation
2,192.59,remora8,remora0,-22.55,-22.55,0,0,-22.07,-22.07,-22.07,-22.04,-22.04,-22.04,-23.38,-23.38,0,0,-22.9,-22.9,-22.9,-22.86,-22.86,-22.86,3.13,3.12,3.15,3.17,3.2,3.21,3.21,3.21,3.2,3.18,4.99,4.99,4.99,5,5.01,5.01,5.01,5.01,5,4.99,218.64,0,0,1,0,0,0,-1,0,None,aggregation
2,193.59,remora8,remora0,-21.56,-21.07,-21.14,-21.14,-4.9,-4.9,-20.22,-20.22,-20.32,-20.32,-22.38,-21.89,-21.96,-21.96,-5.72,-5.72,-21.04,-21.04,-21.14,-21.14,3.15,3.13,3.11,3.09,3.07,3.04,3.01,2.96,2.92,2.88,4.98,4.98,4.97,4.97,4.96,4.95,4.94,4.93,4.92,4.91,218.68,0,0,1,0,0,0,-1,0,None,aggregation
2,194.59,remora8,remora0,-20.32,-19.91,-19.91,-19.5,-19.5,-19.08,-19.08,-18.65,-18.65,-18.22,-21.14,-20.73,-20.73,-20.32,-20.32,-19.9,-19.9,-19.47,-19.47,-19.04,2.82,2.78,2.74,2.7,2.65,2.61,2.56,2.53,2.48,2.44,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.82,4.81,218.08,0,1,1,0,0,0,-1,0,None,aggregation
2,195.59,remora8,remora0,-3.28,-3.28,-3.28,-17.6,-17.6,-17.6,-17.42,-16.71,-16.71,-16.71,-4.1,-4.1,-4.1,-18.42,-18.42,-18.42,-18.24,-17.53,-17.53,-17.53,2.4,2.37,2.33,2.3,2.25,2.21,2.17,2.13,2.08,2.04,4.8,4.79,4.79,4.78,4.77,4.75,4.74,4.73,4.72,4.72,209.1,0,1,1,0,0,0,-1,0,None,aggregation
2,196.59,remora8,remora0,-16.27,-15.82,-15.82,-15.82,-14.82,-14.35,-13.89,-13.89,-13.89,-13.89,-17.09,-16.64,-16.64,-16.64,-15.64,-15.18,-14.71,-14.71,-14.71,-14.71,2.01,1.97,1.94,1.91,1.87,1.84,1.8,1.76,1.73,1.68,4.71,4.7,4.7,4.69,4.69,4.68,4.68,4.67,4.66,4.65,201.98,0,1,1,0,0,0,-1,0,None,aggregation
2,197.59,remora8,remora0,-12.42,-12.42,0.68,0.68,-10.63,-10.63,0,0,0,0,-13.24,-13.24,-0.14,-0.14,-11.45,-11.45,0,0,0,0,1.65,1.62,1.58,1.56,1.53,1.51,1.47,1.45,1.45,1.45,4.64,4.64,4.63,4.62,4.61,4.6,4.59,4.59,4.59,4.59,181.37,0,1,1,0,0,0,-1,0,None,aggregation
2,198.59,remora8,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.6,4.6,4.6,158.25,1,0,1,0,0,0,-1,0,None,aggregation
2,199.59,remora8,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.6,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.47,4.47,130.95,1,0,1,0,0,0,-1,0,None,aggregation
2,200.59,remora8,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.47,4.47,4.46,4.46,4.45,4.45,4.45,4.45,4.45,4.46,103.76,1,0,1,0,0,0,-1,0,None,aggregation
2,201.59,remora8,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.46,4.46,4.46,4.46,4.46,4.46,4.47,4.46,4.45,4.45,89.26,1,0,1,0,0,0,-1,0,None,aggregation
2,202.59,remora8,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.44,4.44,4.45,4.45,4.45,4.44,4.43,4.43,4.43,4.43,71.19,1,0,1,0,0,0,-1,0,None,aggregation
2,203.59,remora8,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.43,4.42,4.42,4.41,4.4,4.4,4.4,4.4,4.39,4.39,53.2,1,0,1,0,0,0,-1,0,None,aggregation
2,204.59,remora8,remora0,0,0,0,0,21.43,10.49,10.49,22.04,11.68,11.68,0,0,0,0,21.83,11.12,11.12,22.42,12.28,12.28,1.45,1.45,1.45,1.45,1.46,1.48,1.5,1.53,1.57,1.6,4.38,4.37,4.37,4.36,4.37,4.37,4.38,4.39,4.39,4.4,42.45,1,0,0,0,0,0,-1,0,None,aggregation
2,107.59,remora8,remora2,0,0,0,0,5.29,5.29,5.26,5.26,5.26,5.22,0,0,0,0,4.55,4.55,4.52,4.52,4.52,4.48,3.42,3.43,3.43,3.43,3.43,3.42,3.41,3.4,3.39,3.39,5.87,5.86,5.85,5.85,5.85,5.85,5.85,5.84,5.84,5.83,179.74,0,0,1,0,0,0,-1,0,None,aggregation
2,108.59,remora8,remora2,-19.35,-19.35,-19.35,-19.35,30,30,30,0,0,5.24,-20.17,-20.17,-20.17,-20.17,30,30,30,0,0,4.5,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.41,3.41,3.41,5.84,5.83,5.82,5.82,5.82,5.84,5.85,5.87,5.87,5.87,195.04,0,0,1,0,0,0,-1,0,None,aggregation
2,109.59,remora8,remora2,5.24,5.23,5.19,5.19,5.19,-18.41,0,0,0,0,4.5,4.5,4.45,4.45,4.45,-19.23,0,0,0,0,3.39,3.38,3.38,3.38,3.38,3.38,3.39,3.39,3.39,3.39,5.87,5.86,5.87,5.87,5.88,5.88,5.87,5.86,5.86,5.86,182.5,0,0,1,0,0,0,-1,0,None,aggregation
2,110.59,remora8,remora2,5.69,5.69,5.69,-5.69,-5.69,0,0,0,6.2,6.2,4.96,4.96,4.96,-6.51,-6.51,0,0,0,5.48,5.48,3.39,3.4,3.4,3.4,3.39,3.4,3.41,3.42,3.42,3.42,5.86,5.86,5.87,5.88,5.87,5.88,5.89,5.89,5.89,5.9,164.06,0,0,1,0,0,0,-1,0,None,aggregation
2,111.59,remora8,remora2,-17.04,-17.04,-5.5,-5.5,-5.5,-5.5,6.71,0,0,0,-17.86,-17.86,-6.33,-6.33,-6.33,-6.33,6,0,0,0,3.42,3.42,3.43,3.43,3.41,3.41,3.41,3.42,3.42,3.43,5.91,5.91,5.9,5.9,5.89,5.88,5.89,5.9,5.9,5.91,152.85,0,0,1,0,0,0,-1,0,None,aggregation
2,112.59,remora8,remora2,7.18,7.18,-17.28,-17.28,0,0,0,0,0,7.66,6.47,6.47,-18.1,-18.1,0,0,0,0,0,6.97,3.45,3.46,3.48,3.47,3.45,3.44,3.44,3.45,3.47,3.47,5.91,5.92,5.93,5.93,5.92,5.92,5.92,5.93,5.94,5.94,139.63,0,0,1,0,0,0,-1,0,None,aggregation
2,113.59,remora8,remora2,7.66,7.69,7.71,7.71,-15.51,-15.51,8.24,8.24,0,0,6.97,7,7.01,7.01,-16.34,-16.34,7.55,7.55,0,0,3.48,3.48,3.49,3.5,3.52,3.52,3.53,3.55,3.57,3.59,5.95,5.96,5.97,5.98,5.99,6,6,6,6.02,6.02,122.73,0,0,1,0,0,0,-1,0,None,aggregation
2,114.59,remora8,remora2,30,30,30,30,30,30,30,30,0,0,30,30,30,30,30,30,30,30,0,0,3.61,3.61,3.6,3.59,3.6,3.6,3.59,3.59,3.6,3.61,6.03,6.05,6.06,6.08,6.11,6.13,6.14,6.17,6.19,6.2,121.56,0,0,1,0,0,0,-1,0,None,aggregation
2,115.59,remora8,remora2,0,-15.53,-15.53,-30.07,7.53,7.53,-30.08,-30.08,-15.11,-15.11,0,-16.35,-16.35,-29.25,6.83,6.83,-29.25,-29.25,-15.93,-15.93,3.63,3.65,3.66,3.65,3.63,3.63,3.63,3.64,3.64,3.65,6.21,6.21,6.21,6.21,6.19,6.19,6.2,6.19,6.17,6.17,112.9,0,0,1,0,0,0,-1,0,None,aggregation
2,116.59,remora8,remora2,-15.11,-30.08,-30.09,-30.09,8.98,8.98,8.98,0,0,0,-15.93,-29.26,-29.27,-29.27,8.31,8.31,8.31,0,0,0,3.66,3.67,3.7,3.71,3.71,3.73,3.74,3.76,3.77,3.79,6.16,6.15,6.14,6.13,6.12,6.12,6.13,6.13,6.13,6.14,102.12,0,0,1,0,0,0,-1,0,None,aggregation
2,117.59,remora8,remora2,0,9.55,9.55,-14.81,-2.8,-2.8,0,0,30,30,0,8.89,8.89,-15.63,-3.62,-3.62,0,0,30,30,3.81,3.83,3.86,3.88,3.91,3.93,3.94,3.95,3.97,3.98,6.15,6.15,6.16,6.17,6.17,6.17,6.17,6.17,6.18,6.19,109.19,0,0,1,0,0,0,-1,0,None,aggregation
2,118.59,remora8,remora2,30,30,30,30,0,0,0,0,0,0,30,30,30,30,0,0,0,0,0,0,4,4.01,4.02,4.04,4.06,4.08,4.11,4.13,4.14,4.15,6.21,6.23,6.25,6.27,6.29,6.3,6.3,6.31,6.31,6.31,103.8,0,0,1,0,0,0,-1,0,None,aggregation
2,119.59,remora8,remora2,10.18,10.18,10.18,-14.7,0,0,0,0,0,10.86,9.54,9.54,9.54,-15.52,0,0,0,0,0,10.22,4.16,4.18,4.2,4.22,4.24,4.26,4.27,4.29,4.31,4.33,6.32,6.32,6.33,6.33,6.32,6.32,6.32,6.32,6.32,6.32,105.02,0,0,1,0,0,0,-1,0,None,aggregation
2,120.59,remora8,remora2,10.86,0,0,0,0,-30.32,-15.73,-15.73,0,0,10.22,0,0,0,0,-29.49,-16.55,-16.55,0,0,4.36,4.39,4.42,4.45,4.46,4.41,4.36,4.32,4.29,4.26,6.33,6.33,6.34,6.34,6.34,6.33,6.32,6.31,6.31,6.31,108.3,0,0,1,0,0,0,-1,0,None,aggregation
2,121.59,remora8,remora2,30,30,0,0,0,0,0,0,-30.38,-30.38,30,30,0,0,0,0,0,0,-29.56,-29.56,4.23,4.23,4.23,4.21,4.19,4.17,4.15,4.12,4.1,4.05,6.31,6.32,6.33,6.34,6.34,6.34,6.34,6.34,6.34,6.34,113.81,0,0,1,0,0,0,-1,0,None,aggregation
2,122.59,remora8,remora2,-30.38,-30.38,0,0,30,30,0,0,-30.38,-30.38,-29.56,-29.56,0,0,30,30,0,0,-29.56,-29.56,3.99,3.94,3.88,3.84,3.81,3.81,3.8,3.79,3.77,3.72,6.32,6.31,6.29,6.29,6.29,6.3,6.32,6.32,6.32,6.31,126.16,0,0,1,0,0,0,-1,0,None,aggregation
2,123.59,remora8,remora2,-26.22,-26.22,-30.38,-30.38,-30.38,-30.38,-30.38,-30.38,-30.38,-30.38,-27.04,-27.04,-29.56,-29.56,-29.56,-29.56,-29.56,-29.56,-29.56,-29.56,3.66,3.61,3.55,3.5,3.45,3.39,3.34,3.28,3.22,3.16,6.3,6.29,6.28,6.27,6.26,6.24,6.23,6.21,6.19,6.18,147.76,0,0,1,0,0,0,-1,0,None,aggregation
2,124.59,remora8,remora2,-30.38,0,30,30,30,0,0,-30.39,-30.39,-30.39,-29.56,0,30,30,30,0,0,-29.56,-29.56,-29.56,3.11,3.07,3.04,3.05,3.07,3.07,3.05,3.02,2.98,2.93,6.16,6.15,6.15,6.16,6.18,6.18,6.18,6.18,6.17,6.15,144.75,0,0,1,0,0,0,-1,0,None,aggregation
