seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
1,142.03,remora7,remora8,12.26,12.24,12.22,12.34,12.32,12.44,12.43,12.41,0,0,11.86,11.84,11.82,11.94,11.93,12.05,12.04,12.02,0,0,1.57,1.56,1.56,1.55,1.55,1.54,1.53,1.53,1.53,1.53,6.31,6.31,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.29,106.21,0,1,1,0,0,0,74.92,1,GradualMotor,aggregation
1,143.03,remora7,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.29,6.28,6.27,6.27,6.26,6.26,6.26,6.27,6.27,6.26,97.08,0,1,1,0,0,0,73.92,1,GradualMotor,aggregation
1,144.03,remora7,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.26,6.25,6.24,6.24,6.23,6.23,6.23,6.23,6.22,6.22,87.38,0,1,1,0,0,0,72.92,1,GradualMotor,aggregation
1,145.03,remora7,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.22,6.21,6.21,6.22,6.22,6.22,6.21,6.21,6.2,6.19,77.24,0,1,1,0,0,0,71.92,1,GradualMotor,aggregation
1,146.03,remora7,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.19,6.19,6.19,6.19,6.18,6.18,6.18,6.18,6.17,6.16,66.75,0,1,1,0,0,0,70.92,1,GradualMotor,aggregation
1,147.03,remora7,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.16,6.17,6.17,6.17,6.17,6.16,6.16,6.16,6.17,6.18,55.89,0,1,1,0,0,0,69.92,1,GradualMotor,aggregation
1,148.03,remora7,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.18,6.18,6.18,6.18,6.18,6.18,6.17,6.17,6.17,6.17,44.76,0,1,0,0,0,0,68.91,1,GradualMotor,aggregation
1,149.03,remora7,remora8,0,0,0,0,-0.97,-0.97,-0.97,-0.97,-0.97,-1.14,0,0,0,0,-0.41,-0.41,-0.41,-0.41,-0.41,-0.59,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.17,6.18,6.18,6.19,6.19,6.19,6.19,6.19,6.19,6.19,33.77,0,1,0,0,0,0,67.91,1,GradualMotor,aggregation
1,150.03,remora7,remora8,-1.14,-1.33,-1.32,-1.32,5.19,5.18,-1.49,-1.49,-1.49,-1.49,-0.58,-0.77,-0.77,-0.77,5.65,5.64,-0.94,-0.94,-0.94,-0.94,1.53,1.53,1.53,1.53,1.52,1.52,1.52,1.52,1.52,1.52,6.19,6.2,6.2,6.2,6.2,6.2,6.2,6.19,6.19,6.18,24.04,0,1,0,0,0,0,66.91,1,GradualMotor,aggregation
1,151.03,remora7,remora8,-1.49,-1.48,-1.48,-1.66,-1.66,-1.66,-1.83,-1.82,-1.82,-1.82,-0.94,-0.94,-0.93,-1.11,-1.11,-1.11,-1.28,-1.28,-1.28,-1.28,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.19,6.19,6.2,6.2,6.21,6.2,6.2,6.2,6.2,6.2,13.51,0,1,0,0,0,0,65.91,1,GradualMotor,aggregation
1,152.03,remora7,remora8,-1.99,-2.16,-2.16,-2.34,-2.33,-2.33,-2.49,-2.49,-3.02,-3.18,-1.45,-1.62,-1.62,-1.8,-1.8,-1.79,-1.96,-1.96,-2.48,-2.65,1.52,1.52,1.52,1.52,1.52,1.53,1.53,1.53,1.53,1.53,6.2,6.2,6.2,6.2,6.2,6.2,6.21,6.21,6.21,6.2,5.98,0,1,0,0,0,0,64.91,1,GradualMotor,aggregation
1,153.03,remora7,remora8,-3.18,-3.52,-3.52,-3.69,-3.68,-3.68,-4.02,-4.17,-4.17,-4.51,-2.64,-2.99,-2.98,-3.16,-3.15,-3.15,-3.49,-3.65,-3.64,-3.98,1.53,1.54,1.54,1.54,1.54,1.55,1.55,1.55,1.56,1.56,6.2,6.19,6.19,6.18,6.18,6.19,6.19,6.2,6.2,6.19,9.53,0,1,0,0,0,0,63.91,1,GradualMotor,aggregation
1,154.03,remora7,remora8,-4.5,-4.49,-4.83,-5.16,-5.15,-5.15,-5.48,-5.47,-5.97,-5.97,-3.98,-3.97,-4.31,-4.64,-4.63,-4.63,-4.96,-4.95,-5.46,-5.45,1.57,1.57,1.58,1.58,1.59,1.59,1.6,1.61,1.62,1.63,6.19,6.19,6.19,6.18,6.18,6.18,6.18,6.19,6.19,6.19,14.49,0,1,0,0,0,0,62.91,1,GradualMotor,aggregation
1,155.03,remora7,remora8,-5.97,-6.28,-6.77,-6.76,-7.08,-7.07,-7.56,-7.87,-7.86,-7.85,-5.45,-5.76,-6.26,-6.25,-6.57,-6.56,-7.05,-7.36,-7.35,-7.34,1.64,1.64,1.65,1.66,1.67,1.68,1.7,1.71,1.72,1.73,6.19,6.19,6.18,6.18,6.18,6.18,6.18,6.19,6.18,6.18,21.34,0,1,0,0,0,0,61.91,1,GradualMotor,aggregation
1,156.03,remora7,remora8,-7.85,-8.14,-8.14,5.74,-9.07,-9.21,-9.21,-9.65,-9.64,-9.62,-7.34,-7.64,-7.64,6.14,-8.57,-8.7,-8.7,-9.15,-9.14,-9.12,1.75,1.76,1.77,1.78,1.79,1.81,1.82,1.84,1.86,1.88,6.18,6.18,6.18,6.19,6.19,6.19,6.19,6.19,6.19,6.18,29.76,0,1,0,0,0,0,60.91,1,GradualMotor,aggregation
1,157.03,remora7,remora8,-9.62,-9.9,-9.9,-10.16,-10.16,5.82,5.82,-10.68,-10.68,-10.95,-9.12,-9.4,-9.4,-9.66,-9.66,6.21,6.21,-10.19,-10.19,-10.45,1.9,1.91,1.94,1.95,1.97,1.98,2,2.02,2.04,2.06,6.17,6.16,6.35,6.34,6.34,6.33,6.33,6.31,6.3,6.29,38.97,0,1,0,0,0,0,59.91,1,GradualMotor,aggregation
1,158.03,remora7,remora8,-11.21,-11.63,-11.61,-11.59,-11.59,-11.83,7.25,7.24,7.24,-12.28,-10.72,-11.14,-11.12,-11.1,-11.1,-11.34,7.6,7.59,7.59,-11.8,2.09,2.11,2.14,2.16,2.19,2.21,2.24,2.25,2.28,2.3,6.28,6.27,6.27,6.26,6.26,6.27,6.26,6.26,6.25,6.25,49.19,0,1,1,0,0,0,58.91,1,GradualMotor,aggregation
1,159.03,remora7,remora8,-12.28,8.2,8.78,-12.72,-12.69,-12.93,-12.91,-12.89,-12.97,-12.95,-11.8,8.53,9.1,-12.24,-12.21,-12.45,-12.43,-12.41,-12.49,-12.47,2.32,2.33,2.35,2.36,2.38,2.41,2.44,2.47,2.5,2.53,6.26,6.26,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,60.54,0,1,1,0,0,0,57.91,1,GradualMotor,aggregation
1,160.03,remora7,remora8,-12.95,-13.15,13.85,0.34,0.34,-13.39,-13.37,-13.37,16.91,16.88,-12.47,-12.67,14.04,0.8,0.8,-12.92,-12.9,-12.9,16.95,16.92,2.57,2.6,2.62,2.63,2.65,2.67,2.7,2.74,2.75,2.76,6.27,6.27,6.27,6.28,6.29,6.3,6.31,6.09,6.09,6.09,69.96,0,1,1,0,0,0,56.91,1,GradualMotor,aggregation
1,161.03,remora7,remora8,16.88,0.57,-13.68,-13.66,-13.61,15.66,15.63,-13.74,-13.71,-13.69,16.92,1.02,-13.22,-13.19,-13.15,15.54,15.51,-13.28,-13.25,-13.23,2.78,2.8,2.82,2.86,2.89,2.93,2.94,2.96,2.98,3.02,6.09,6.09,6.09,6.09,6.08,6.08,6.09,6.1,6.11,6.11,81.52,0,1,1,0,0,0,55.91,1,GradualMotor,aggregation
1,162.03,remora7,remora8,-13.89,13.7,13.67,-14,-13.97,-13.94,-13.92,-13.92,-13.86,11.91,-13.43,13.52,13.49,-13.54,-13.52,-13.49,-13.46,-13.46,-13.41,11.69,3.05,3.09,3.11,3.12,3.13,3.14,3.15,3.15,3.16,3.17,6.11,6.11,6.11,6.12,6.12,6.11,6.1,6.1,6.09,6.09,92.83,0,0,1,0,0,0,54.91,1,GradualMotor,aggregation
1,163.03,remora7,remora8,11.89,11.86,14.65,14.63,14.61,14.61,14.58,-13.45,-13.4,-13.38,11.66,11.64,14.78,14.76,14.73,14.73,14.71,-13,-12.96,-12.93,3.16,3.15,3.13,3.11,3.1,3.08,3.08,3.09,3.1,3.11,6.1,6.1,6.11,6.1,6.1,6.1,6.1,6.1,6.09,6.08,102.93,0,0,1,0,0,0,53.91,1,GradualMotor,aggregation
1,164.03,remora7,remora8,14.43,14.41,12.56,12.56,12.53,-13,-13,12.4,1.18,-13.13,14.56,14.53,12.37,12.37,12.34,-12.56,-12.56,12.21,1.59,-12.69,3.11,3.09,3.08,3.07,3.08,3.1,3.1,3.09,3.09,3.09,6.08,6.09,6.09,6.1,6.1,6.09,6.1,6.1,6.11,6.11,109.82,0,0,1,0,0,0,52.91,1,GradualMotor,aggregation
1,165.03,remora7,remora8,-13.1,1.17,1.17,1.22,1.22,1.22,1.22,15.63,15.6,15.57,-12.67,1.58,1.58,1.63,1.62,1.62,1.62,15.63,15.6,15.57,3.09,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.09,3.08,6.11,6.11,6.11,6.11,6.11,6.11,6.1,6.1,6.1,6.1,109.78,0,0,1,0,0,0,51.91,1,GradualMotor,aggregation
1,166.03,remora7,remora8,0,0,14.76,14.73,14.73,8.82,8.82,14.82,14.79,14.61,0,0,14.67,14.65,14.65,8.56,8.56,14.89,14.86,14.53,3.07,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3,2.98,6.1,6.11,6.11,6.11,6.1,6.1,6.1,6.1,6.11,6.11,111.93,0,0,1,0,0,0,50.91,1,GradualMotor,aggregation
1,167.03,remora7,remora8,14.59,14.56,14.56,14.5,14.5,14.44,14.44,14.38,14.38,0.32,14.51,14.48,14.48,14.42,14.42,14.36,14.36,14.3,14.3,-0.09,2.97,2.96,2.94,2.93,2.92,2.9,2.89,2.87,2.86,2.86,6.12,6.11,6.11,6.11,6.12,6.12,6.12,6.13,6.13,6.13,115.74,0,1,1,0,0,0,49.91,1,GradualMotor,aggregation
1,168.03,remora7,remora8,0.32,14.26,14.39,14.36,14.36,14.34,14.23,1.92,1.91,1.91,-0.09,14.18,14.45,14.43,14.43,14.4,14.15,1.54,1.54,1.54,2.85,2.84,2.82,2.81,2.79,2.78,2.76,2.75,2.74,2.74,6.13,6.13,6.14,6.14,6.15,6.15,6.15,6.16,6.16,6.16,114.64,0,1,1,0,0,0,48.91,1,GradualMotor,aggregation
1,169.03,remora7,remora8,14.16,14.13,14.1,14.09,14.06,14.04,9.52,13.82,13.79,13.79,14.09,14.06,14.03,14.03,14,13.97,9.3,13.89,13.86,13.86,2.73,2.71,2.7,2.68,2.67,2.66,2.64,2.63,2.62,2.6,6.16,6.17,6.18,6.19,6.19,6.19,6.19,6.19,6.2,6.21,116.39,0,1,1,0,0,0,47.91,1,GradualMotor,aggregation
1,170.03,remora7,remora8,13.76,13.62,13.62,13.58,13.58,13.83,13.82,13.79,13.31,13.28,13.83,13.7,13.7,13.66,13.66,13.77,13.76,13.73,13.39,13.36,2.59,2.58,2.56,2.55,2.53,2.52,2.5,2.49,2.48,2.46,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.22,6.23,6.23,118.63,0,1,1,0,0,0,46.91,1,GradualMotor,aggregation
1,171.03,remora7,remora8,13.74,13.71,13.12,13.12,13.09,12.99,12.99,13.57,13.56,13.55,13.69,13.66,13.2,13.2,13.18,13.07,13.07,13.52,13.51,13.5,2.45,2.43,2.42,2.4,2.39,2.38,2.36,2.35,2.34,2.32,6.23,6.24,6.24,6.25,6.26,6.26,6.28,6.28,6.29,6.29,119.03,0,1,1,0,0,0,45.91,1,GradualMotor,aggregation
1,172.03,remora7,remora8,13.52,13.49,9.44,9.42,10.19,12.41,12.39,12.39,12.36,13.34,13.47,13.44,9.25,9.23,10.01,12.51,12.48,12.48,12.46,13.3,2.31,2.29,2.28,2.27,2.26,2.25,2.24,2.22,2.21,2.2,6.29,6.29,6.29,6.3,6.31,6.32,6.32,6.33,6.33,6.33,117.42,0,1,1,0,0,0,44.91,1,GradualMotor,aggregation
1,173.03,remora7,remora8,13.31,13.26,13.26,13.23,13.2,13.17,11.99,11.99,11.83,11.83,13.27,13.23,13.23,13.2,13.17,13.14,12.09,12.09,11.94,11.94,2.18,2.17,2.16,2.14,2.13,2.12,2.1,2.09,2.08,2.07,6.33,6.33,6.34,6.34,6.35,6.35,6.35,6.35,6.35,6.35,116.49,0,1,1,0,0,0,43.91,1,GradualMotor,aggregation
1,174.03,remora7,remora8,11.81,11.77,10.58,12.97,12.94,12.94,10.69,11.37,11.37,11.32,11.91,11.87,10.43,12.95,12.92,12.92,10.56,11.48,11.48,11.43,2.05,2.04,2.03,2.02,2.01,2,1.99,1.97,1.96,1.95,6.36,6.36,6.36,6.37,6.37,6.37,6.37,6.37,6.37,6.37,116.43,0,1,1,0,0,0,42.91,1,GradualMotor,aggregation
1,175.03,remora7,remora8,12.8,12.77,10.72,12.72,12.69,12.66,12.63,12.6,10.84,10.81,12.78,12.75,10.59,12.7,12.67,12.64,12.61,12.58,10.72,10.69,1.94,1.93,1.92,1.91,1.89,1.88,1.87,1.86,1.84,1.83,6.37,6.38,6.39,6.39,5.5,5.49,5.49,5.49,5.49,5.5,121.71,0,1,1,0,0,0,41.91,1,GradualMotor,aggregation
1,176.03,remora7,remora8,12.52,12.52,12.49,10.61,10.61,10.52,12.36,12.33,12.3,12.27,12.51,12.51,12.48,10.73,10.73,10.64,12.35,12.33,12.3,12.27,1.82,1.81,1.8,1.79,1.78,1.77,1.76,1.75,1.73,1.72,5.5,5.5,5.5,5.5,5.5,5.51,5.51,5.51,5.51,5.51,123.01,0,1,1,0,0,0,40.91,1,GradualMotor,aggregation
1,177.03,remora7,remora8,10.21,12.21,12.18,12.15,9.96,9.96,12.06,12.03,12,10.98,10.34,12.21,12.18,12.15,10.08,10.08,12.06,12.03,12,10.89,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.63,1.62,1.61,5.51,5.51,5.51,5.51,5.51,5.5,5.51,5.51,5.51,5.51,121.39,0,1,1,0,0,0,39.91,1,GradualMotor,aggregation
1,178.03,remora7,remora8,10.95,10.95,11.88,11.88,9.45,9.43,10.96,10.93,11.69,11.69,10.86,10.86,11.88,11.88,9.58,9.56,10.88,10.85,11.7,11.7,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.51,5.5,5.5,5.49,5.49,5.49,5.49,5.49,5.5,5.5,5.5,123.24,0,1,1,0,0,0,38.91,1,GradualMotor,aggregation
1,179.03,remora7,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.5,5.5,5.5,5.49,5.49,5.49,5.5,5.5,5.5,5.5,109.71,0,1,1,0,0,0,37.91,1,GradualMotor,aggregation
1,180.03,remora7,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.5,5.49,5.49,5.49,5.49,5.49,5.49,5.48,5.48,5.48,96.07,0,1,1,0,0,0,36.91,1,GradualMotor,aggregation
1,181.03,remora7,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.47,5.46,5.45,5.45,5.44,5.44,5.43,5.43,5.43,5.42,82.72,0,1,1,0,0,0,35.91,1,GradualMotor,aggregation
1,182.03,remora7,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.42,5.41,5.4,5.39,5.39,5.38,5.38,5.38,5.38,5.37,70.84,0,1,1,0,0,0,34.91,1,GradualMotor,aggregation
1,183.03,remora7,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.36,5.35,5.35,5.34,5.34,5.34,5.33,5.33,5.32,5.32,58.12,0,1,1,0,0,0,33.91,1,GradualMotor,aggregation
1,184.03,remora7,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.52,5.31,5.3,5.3,5.29,5.29,5.29,5.29,5.28,5.28,5.28,46.34,0,1,1,0,0,0,32.91,1,GradualMotor,aggregation
1,185.03,remora7,remora8,0,0,0,0,0,0,0,0,-3.39,-3.39,0,0,0,0,0,0,0,0,-3.65,-3.65,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.27,5.27,5.26,5.26,5.25,5.25,5.24,5.24,5.23,5.22,34.94,0,1,0,0,0,0,31.91,1,GradualMotor,aggregation
1,186.03,remora7,remora8,-3.38,-3.44,-3.49,-3.48,-3.48,-3.38,1.86,-3.35,-3.34,-3.34,-3.64,-3.7,-3.75,-3.74,-3.74,-3.64,1.63,-3.61,-3.6,-3.6,1.53,1.53,1.53,1.54,1.54,1.54,1.54,1.54,1.55,1.55,5.22,5.21,5.21,5.21,5.2,5.2,5.2,5.19,5.19,5.18,26.43,0,1,0,0,0,0,30.91,1,GradualMotor,aggregation
1,187.03,remora7,remora8,-3.33,-3.45,-3.45,-3.43,-3.49,-3.49,-3.47,0.71,0.71,-3.58,-3.58,-3.7,-3.7,-3.68,-3.73,-3.73,-3.72,0.47,0.47,-3.82,1.55,1.56,1.56,1.56,1.57,1.57,1.57,1.57,1.57,1.58,5.18,5.17,5.16,5.16,5.15,5.15,5.14,5.14,5.14,5.13,18.02,0,1,0,0,0,0,29.91,1,GradualMotor,aggregation
1,188.03,remora7,remora8,-3.58,-3.53,-3.56,-3.56,-3.61,-3.6,-3.66,-0.57,-0.57,-0.57,-3.82,-3.78,-3.81,-3.81,-3.85,-3.84,-3.9,-0.81,-0.81,-0.8,1.58,1.59,1.59,1.59,1.6,1.6,1.6,1.61,1.61,1.61,5.13,5.12,5.12,5.12,5.11,5.11,5.1,5.1,5.1,5.09,9.85,0,1,0,0,0,0,28.91,1,GradualMotor,aggregation
1,189.03,remora7,remora8,-3.67,-3.73,-3.72,-3.7,-3.76,-3.75,-3.77,-3.75,-3.75,-3.8,-3.91,-3.97,-3.95,-3.94,-3.99,-3.98,-4,-3.98,-3.98,-4.03,1.61,1.62,1.62,1.62,1.63,1.63,1.64,1.64,1.64,1.65,5.09,5.08,5.08,5.07,5.07,5.06,5.05,5.04,5.03,5.03,13.71,0,1,0,0,0,0,27.91,1,GradualMotor,aggregation
1,190.03,remora7,remora8,-3.82,-3.82,-1.59,-3.87,-3.86,-3.86,-3.84,-3.88,-3.88,-2.24,-4.05,-4.05,-1.81,-4.1,-4.08,-4.08,-4.07,-4.11,-4.11,-2.46,1.65,1.66,1.66,1.66,1.66,1.67,1.67,1.68,1.68,1.68,5.02,5.01,5,5,4.99,4.98,4.98,4.97,4.96,4.95,17.28,0,1,0,0,0,0,26.91,1,GradualMotor,aggregation
1,191.03,remora7,remora8,-2.24,-3.93,-3.91,-3.9,-3.95,-3.93,-3.98,-4.03,-4.02,-4.04,-2.46,-4.15,-4.13,-4.12,-4.16,-4.15,-4.2,-4.25,-4.23,-4.25,1.69,1.69,1.69,1.7,1.7,1.71,1.71,1.71,1.72,1.72,4.94,4.94,4.93,4.92,4.92,4.91,4.9,4.89,4.88,4.88,21.18,0,1,0,0,0,0,25.91,1,GradualMotor,aggregation
1,192.03,remora7,remora8,-4.02,-4.01,-3.08,-3.13,-3.13,-3.11,-4.08,-4.08,-4.06,-4.09,-4.23,-4.22,-3.29,-3.34,-3.34,-3.32,-4.28,-4.28,-4.27,-4.3,1.73,1.73,1.73,1.74,1.74,1.74,1.75,1.75,1.76,1.76,4.87,4.86,4.86,4.85,4.84,4.84,4.83,4.82,4.82,4.82,24.97,0,1,0,0,0,0,24.92,1,GradualMotor,aggregation
1,193.03,remora7,remora8,-4.11,-4.11,-4.1,-4.08,-4.08,-4.11,-4.11,-4.13,-4.17,-4.16,-4.31,-4.31,-4.3,-4.28,-4.28,-4.31,-4.31,-4.33,-4.37,-4.35,1.77,1.77,1.77,1.78,1.78,1.79,1.79,1.79,1.8,1.8,4.81,4.81,4.8,4.8,4.8,4.79,4.79,4.79,4.78,4.78,29.18,0,1,0,0,0,0,23.91,1,GradualMotor,aggregation
1,194.03,remora7,remora8,-4.17,-4.17,-4.16,-4.14,-4.18,-4.21,-4.2,-4.18,-4.16,-4.17,-4.36,-4.37,-4.35,-4.33,-4.37,-4.41,-4.39,-4.37,-4.35,-4.35,1.81,1.81,1.82,1.82,1.82,1.83,1.83,1.84,1.84,1.85,4.78,4.77,4.77,4.77,4.76,4.76,4.76,4.75,4.75,4.75,33.45,0,1,0,0,0,0,22.91,1,GradualMotor,aggregation
1,195.03,remora7,remora8,-4.15,-4.16,-4.14,-4.12,-4.16,-4.16,-4.15,-4.15,-4.13,-4.17,-4.33,-4.35,-4.33,-4.31,-4.34,-4.34,-4.33,-4.33,-4.31,-4.35,1.85,1.86,1.86,1.86,1.87,1.87,1.88,1.88,1.89,1.89,4.74,4.74,4.74,4.73,4.73,4.73,4.72,4.72,4.72,4.71,36.99,0,1,0,0,0,0,21.91,1,GradualMotor,aggregation
1,196.03,remora7,remora8,-4.15,-4.13,-4.14,-4.12,-4.12,-4.1,-4.13,-4.11,-4.12,-4.12,-4.33,-4.31,-4.31,-4.29,-4.29,-4.27,-4.3,-4.28,-4.29,-4.29,1.89,1.9,1.9,1.91,1.91,1.92,1.92,1.92,1.93,1.93,4.71,4.71,4.7,4.7,4.7,4.69,4.69,4.69,4.69,4.68,37.84,0,1,0,0,0,0,20.91,1,GradualMotor,aggregation
1,197.03,remora7,remora8,-4.1,-4.08,-4.1,-4.08,-4.08,-4.07,-4.07,-4.07,-4.05,-4.05,-4.27,-4.25,-4.27,-4.25,-4.25,-4.24,-4.23,-4.23,-4.21,-4.22,1.94,1.94,1.94,1.95,1.95,1.96,1.96,1.97,1.97,1.97,4.68,4.68,4.67,4.67,4.67,4.67,4.66,4.66,4.66,4.65,39.01,0,1,0,0,0,0,19.91,1,GradualMotor,aggregation
1,198.03,remora7,remora8,-4.03,-4.01,-4.01,-4.01,-4.02,-3.99,-3.99,-3.97,-3.99,-4.4,-4.19,-4.17,-4.17,-4.17,-4.17,-4.15,-4.15,-4.13,-4.15,-4.56,1.98,1.98,1.99,1.99,2,2,2,2.01,2.01,2.01,4.65,4.65,4.65,4.64,4.64,4.64,4.64,4.63,4.63,4.63,40.33,0,1,0,0,0,0,18.91,1,GradualMotor,aggregation
1,199.03,remora7,remora8,-4.38,-4.03,-4,-4,-3.98,-3.96,-4.49,-4.47,-4.47,-4.45,-4.53,-4.18,-4.16,-4.15,-4.13,-4.11,-4.64,-4.62,-4.62,-4.6,2.02,2.02,2.03,2.03,2.03,2.04,2.04,2.05,2.05,2.06,4.62,4.62,4.62,4.62,4.61,4.61,4.61,4.61,4.6,4.6,40.77,0,1,0,0,0,0,17.91,1,GradualMotor,aggregation
1,200.03,remora7,remora8,-3.99,-4.01,-3.99,-3.96,-3.96,-4,-3.98,-3.98,-3.96,-3.94,-4.14,-4.15,-4.13,-4.11,-4.11,-4.14,-4.12,-4.12,-4.1,-4.08,2.06,2.06,2.07,2.07,2.08,2.08,2.08,2.09,2.09,2.1,4.6,4.6,4.59,4.59,4.59,4.59,4.58,4.58,4.58,4.58,41.24,0,1,0,0,0,0,16.91,1,GradualMotor,aggregation
1,201.03,remora7,remora8,-3.95,-3.97,-3.97,-3.92,-3.92,-3.88,-3.88,-3.87,-3.87,-3.86,-4.09,-4.1,-4.1,-4.06,-4.06,-4.02,-4.02,-4.01,-4.01,-3.99,2.1,2.11,2.11,2.12,2.12,2.13,2.13,2.13,2.14,2.14,4.58,4.57,4.57,4.57,4.57,4.56,4.56,4.56,4.56,4.56,41.32,0,1,0,0,0,0,15.91,1,GradualMotor,aggregation
1,202.03,remora7,remora8,-3.88,-3.87,-3.84,-3.87,-3.85,-4.41,-4.38,-3.8,-3.77,-3.74,-4.01,-4,-3.97,-4,-3.97,-4.53,-4.5,-3.92,-3.89,-3.87,2.15,2.15,2.16,2.16,2.17,2.17,2.18,2.19,2.19,2.2,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.54,4.54,41.54,0,1,0,0,0,0,14.91,1,GradualMotor,aggregation
1,203.03,remora7,remora8,-3.74,-3.74,-3.73,-3.73,-3.7,-3.68,-3.68,-3.65,-3.65,-4.09,-3.87,-3.86,-3.85,-3.85,-3.82,-3.8,-3.8,-3.77,-3.77,-4.21,2.2,2.21,2.21,2.22,2.22,2.23,2.23,2.24,2.25,2.25,4.54,4.54,4.54,4.54,4.54,4.54,4.53,4.53,4.53,4.53,41.13,0,1,0,0,0,0,13.91,1,GradualMotor,aggregation
1,204.03,remora7,remora8,-4.09,-3.59,-3.58,-3.58,-3.56,-3.53,-3.51,-3.49,-3.5,-3.5,-4.21,-3.7,-3.69,-3.69,-3.67,-3.64,-3.62,-3.6,-3.6,-3.6,2.26,2.26,2.27,2.28,2.28,2.29,2.29,2.3,2.31,2.31,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.52,40.51,0,1,0,0,0,0,12.91,1,GradualMotor,aggregation
1,205.03,remora7,remora8,-3.9,-3.86,-3.83,-3.79,-3.76,-3.76,-3.36,-3.33,-3.31,-3.28,-3.79,-3.76,-3.72,-3.69,-3.66,-3.66,-3.46,-3.43,-3.41,-3.38,2.32,2.32,2.33,2.34,2.34,2.35,2.36,2.36,2.37,2.38,4.52,4.53,4.53,4.53,4.52,4.52,4.52,4.52,4.52,4.52,39.87,0,1,0,0,0,0,11.91,1,GradualMotor,aggregation
1,206.03,remora7,remora8,-3.27,-3.25,-3.22,-0.49,-0.48,-3.17,-3.14,-3.11,-3.09,-3.06,-3.37,-3.34,-3.31,-0.39,-0.39,-3.26,-3.23,-3.21,-3.18,-3.15,2.38,2.39,2.4,2.4,2.41,2.41,2.42,2.43,2.43,2.44,4.52,4.52,4.52,4.52,4.53,4.53,4.53,4.53,4.54,4.54,38.32,0,1,0,0,0,0,10.91,1,GradualMotor,aggregation
