seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
10,184.32,remora9,remora8,11.11,0,0,0,30,0,0,0,-0.23,0,11.72,0,0,0,30,0,0,0,0.59,0,3.57,3.59,3.61,3.62,3.62,3.62,3.62,3.62,3.62,3.62,5.15,5.15,5.15,5.15,5.15,5.15,5.14,5.13,5.13,5.12,50.52,0,0,1,0,0,0,-1,0,None,aggregation
10,185.32,remora9,remora8,0,0,0,10.8,10.8,0,30,30,30,0,0,0,0,11.43,11.43,0,30,30,30,0,3.61,3.62,3.64,3.66,3.68,3.7,3.72,3.74,3.76,3.77,5.11,5.11,5.11,5.11,5.12,5.13,5.13,5.14,5.15,5.16,60.32,0,0,1,0,0,0,-1,0,None,aggregation
10,186.32,remora9,remora8,0,0,30,30,30,0,0,9.81,9.81,9.83,0,0,30,30,30,0,0,10.45,10.45,10.47,3.77,3.78,3.8,3.81,3.81,3.81,3.83,3.83,3.83,3.84,5.15,5.15,5.15,5.15,5.16,5.16,5.16,5.16,5.16,5.16,71.92,0,0,1,0,0,0,-1,0,None,aggregation
10,187.32,remora9,remora8,9.83,9.85,9.85,9.9,9.95,9.95,9.95,0,30,30,10.47,10.49,10.49,10.54,10.59,10.59,10.59,0,30,30,3.85,3.87,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,5.16,5.16,5.17,5.17,5.16,5.16,5.16,5.15,5.15,5.15,82.15,0,0,1,0,0,0,-1,0,None,aggregation
10,188.32,remora9,remora8,30,30,30,30,9.08,9.08,9.08,9.12,9.12,9.16,30,30,30,30,9.74,9.74,9.74,9.77,9.77,9.81,3.89,3.89,3.89,3.9,3.92,3.92,3.92,3.94,3.95,3.96,5.16,5.17,5.18,5.18,5.18,5.19,5.18,5.19,5.2,5.2,94.86,0,0,1,0,0,0,-1,0,None,aggregation
10,189.32,remora9,remora8,9.16,0,0,0,-1.39,-1.39,-1.39,9.28,9.28,9.33,9.81,0,0,0,-0.57,-0.57,-0.57,9.93,9.93,9.98,3.96,3.96,3.96,3.97,3.98,4,4.02,4.04,4.06,4.07,5.2,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.2,94.9,0,0,1,0,0,0,-1,0,None,aggregation
10,190.32,remora9,remora8,9.33,9.39,9.46,9.46,9.46,0,30,30,30,30,9.98,10.04,10.11,10.11,10.11,0,30,30,30,30,4.09,4.11,4.13,4.14,4.16,4.17,4.19,4.2,4.22,4.23,5.2,5.2,5.21,5.21,5.21,5.21,5.21,5.22,5.23,5.24,109.19,0,0,1,0,0,0,-1,0,None,aggregation
10,191.32,remora9,remora8,30,30,30,30,30,0,0,0,30,30,30,30,30,30,30,0,0,0,30,30,4.23,4.23,4.24,4.25,4.25,4.25,4.26,4.27,4.29,4.3,5.24,5.25,5.27,5.29,5.3,5.32,5.33,5.33,5.33,5.34,126.42,0,0,1,0,0,0,-1,0,None,aggregation
10,192.32,remora9,remora8,30,30,0,0,0,0,30,30,0,0,30,30,0,0,0,0,30,30,0,0,4.32,4.34,4.35,4.36,4.36,4.37,4.38,4.4,4.41,4.41,5.35,5.36,5.36,5.36,5.36,5.36,5.38,5.39,5.38,5.38,129.93,0,0,1,0,0,0,-1,0,None,aggregation
10,193.32,remora9,remora8,0,30,30,0,0,0,0,30,30,30,0,30,30,0,0,0,0,30,30,30,4.41,4.41,4.42,4.44,4.45,4.45,4.44,4.44,4.46,4.48,5.39,5.4,5.42,5.44,5.45,5.44,5.43,5.43,5.44,5.45,127.24,0,0,1,0,0,0,-1,0,None,aggregation
10,194.32,remora9,remora8,30,0,0,0,0,0,30,0,0,0,30,0,0,0,0,0,30,0,0,0,4.49,4.5,4.5,4.5,4.51,4.53,4.55,4.56,4.58,4.59,5.48,5.5,5.49,5.48,5.48,5.48,5.49,5.5,5.51,5.52,129.08,0,0,1,0,0,0,-1,0,None,aggregation
10,195.32,remora9,remora8,0,0,30,30,30,30,0,6.21,6.24,6.24,0,0,30,30,30,30,0,6.91,6.95,6.95,4.6,4.61,4.62,4.64,4.66,4.68,4.69,4.69,4.68,4.69,5.53,5.54,5.56,5.58,5.61,5.63,5.63,5.64,5.65,5.65,131.83,0,0,1,0,0,0,-1,0,None,aggregation
10,196.32,remora9,remora8,6.24,0,30,30,0,0,0,0,0,0,6.95,0,30,30,0,0,0,0,0,0,4.7,4.71,4.72,4.74,4.75,4.77,4.78,4.79,4.8,4.81,5.65,5.65,5.65,5.67,5.7,5.72,5.72,5.73,5.73,5.73,126.45,0,0,1,0,0,0,-1,0,None,aggregation
10,197.32,remora9,remora8,30,0,0,0,30,30,30,30,30,30,30,0,0,0,30,30,30,30,30,30,4.83,4.84,4.85,4.86,4.86,4.85,4.85,4.87,4.91,4.93,5.75,5.77,5.77,5.78,5.77,5.78,5.8,5.83,5.86,5.88,134.3,0,0,1,0,0,0,-1,0,None,aggregation
10,198.32,remora9,remora8,30,30,30,30,30,0,0,0,30,30,30,30,30,30,30,0,0,0,30,30,4.92,4.91,4.9,4.9,4.91,4.91,4.9,4.89,4.9,4.89,5.89,5.9,5.92,5.94,5.95,5.97,5.97,5.98,5.98,6,137.64,0,0,1,0,0,0,-1,0,None,aggregation
10,199.32,remora9,remora8,30,0,0,0,0,30,30,0,0,0,30,0,0,0,0,30,30,0,0,0,4.88,4.87,4.86,4.84,4.82,4.82,4.82,4.82,4.8,4.79,6.01,6.02,6.03,6.03,6.03,6.04,6.05,6.05,6.05,6.04,142.51,0,0,1,0,0,0,-1,0,None,aggregation
10,200.32,remora9,remora8,0,30,30,30,30,30,0,0,30,30,0,30,30,30,30,30,0,0,30,30,4.77,4.77,4.77,4.77,4.78,4.78,4.79,4.78,4.77,4.76,6.04,6.05,6.06,6.08,6.1,6.1,6.11,6.11,6.11,6.12,146.63,0,0,1,0,0,0,-1,0,None,aggregation
10,201.32,remora9,remora8,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,4.77,4.77,4.77,4.79,4.82,4.84,4.85,4.86,4.88,4.9,6.14,6.16,6.18,6.2,6.22,6.24,6.26,6.28,6.31,6.33,155.63,0,0,1,0,0,0,-1,0,None,aggregation
10,202.32,remora9,remora8,30,30,30,30,0,0,0,0,0,30,30,30,30,30,0,0,0,0,0,30,4.91,4.91,4.91,4.92,4.95,4.97,4.95,4.94,4.92,4.92,6.35,6.36,6.37,6.39,6.42,6.43,6.44,6.43,6.43,6.44,158.63,0,0,1,0,0,0,-1,0,None,aggregation
10,203.32,remora9,remora8,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,4.94,4.97,5,5.02,5.03,5.05,5.08,5.11,5.14,5.17,6.46,6.49,6.51,6.54,6.56,6.59,6.62,6.64,6.67,6.7,173.63,0,0,1,0,0,0,-1,0,None,aggregation
10,204.32,remora9,remora8,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,5.19,5.2,5.2,5.21,5.24,5.26,5.27,5.29,5.32,5.34,6.72,6.74,6.76,6.78,6.81,6.84,6.86,6.88,6.91,6.94,197.63,0,0,1,0,0,0,-1,0,None,aggregation
10,205.32,remora9,remora8,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,5.35,5.37,5.41,5.43,5.46,5.48,5.49,5.5,5.51,5.53,6.96,6.98,7.02,5.56,5.58,5.6,5.61,5.63,5.64,5.66,213.66,0,0,1,0,0,0,-1,0,None,aggregation
10,109.32,remora9,remora4,29.99,29.99,29.99,28.17,29.93,29.93,29.93,29.9,29.9,29.85,30,30,30,27.98,29.96,29.96,29.96,29.94,29.94,29.9,4.99,4.98,4.98,4.97,4.95,4.93,4.91,4.9,4.88,4.86,5.88,5.88,5.87,5.86,5.86,5.85,5.84,5.83,5.82,5.8,263.1,0,0,1,0,0,0,-1,0,None,aggregation
10,110.32,remora9,remora4,29.78,29.78,28.71,28.71,29.61,29.61,29.61,29.47,29.08,29.08,29.84,29.84,28.55,28.55,29.69,29.69,29.69,29.57,28.95,28.95,4.84,4.83,4.83,4.81,4.79,4.77,4.75,4.73,4.72,4.7,5.78,5.77,5.76,5.74,5.72,5.7,5.69,5.67,5.66,5.64,272.53,0,0,1,0,0,0,-1,0,None,aggregation
10,111.32,remora9,remora4,29.08,29.27,29.07,29.07,29.07,28.86,28.86,29.87,29.61,29.61,28.95,29.38,29.2,29.2,29.2,29,29,29.91,29.52,29.52,4.68,4.67,4.63,4.59,4.56,4.54,4.51,4.47,4.42,4.38,5.62,5.61,5.59,5.57,5.56,5.54,5.52,5.5,5.48,5.46,274.38,0,0,1,0,0,0,-1,0,None,aggregation
10,112.32,remora9,remora4,29.61,28.09,28.09,28.09,27.63,27.29,27.29,27.29,26.55,26.55,29.52,28.27,28.27,28.27,27.83,27.51,27.51,27.51,26.8,26.8,4.35,4.33,4.3,4.27,4.25,4.22,4.19,4.15,4.11,4.05,5.44,5.43,5.41,5.4,5.39,5.38,5.38,5.36,5.35,5.33,275.88,0,0,1,0,0,0,-1,0,None,aggregation
10,113.32,remora9,remora4,26.05,26.05,26.05,0,0,0,0,0,0,0,26.32,26.32,26.32,0,0,0,0,0,0,0,4,3.95,3.9,3.86,3.83,3.81,3.78,3.75,3.73,3.7,5.31,5.29,5.28,5.27,5.26,5.26,5.25,5.24,5.23,5.22,259.01,0,0,1,0,0,0,-1,0,None,aggregation
10,114.32,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.68,3.65,3.63,3.6,3.58,3.55,3.53,3.5,3.48,3.45,5.22,5.21,5.2,5.19,5.18,5.17,5.16,5.15,5.15,5.14,231.22,0,0,1,0,0,0,-1,0,None,aggregation
10,115.32,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.43,3.4,3.38,3.36,3.34,3.31,3.28,3.26,3.24,3.22,5.13,5.12,5.11,5.1,5.09,5.07,5.06,5.05,5.04,5.03,203.04,0,0,1,0,0,0,-1,0,None,aggregation
10,116.32,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.19,3.17,3.14,3.13,3.12,3.1,3.08,3.05,3.03,3,5.02,5.01,5,4.99,4.98,4.98,4.96,4.95,4.94,4.93,174.12,0,0,1,0,0,0,-1,0,None,aggregation
10,117.32,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.98,2.95,2.93,2.91,2.89,2.87,2.85,2.83,2.81,2.79,4.92,4.91,4.9,4.89,4.88,4.88,4.87,4.86,4.85,4.84,153.46,0,1,1,0,0,0,-1,0,None,aggregation
10,118.32,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.77,2.75,2.72,2.7,2.69,2.67,2.65,2.63,2.62,2.6,4.83,4.82,4.81,4.8,4.8,4.79,4.78,4.78,4.77,4.77,123.96,0,1,1,0,0,0,-1,0,None,aggregation
10,119.32,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.57,2.55,2.53,2.51,2.49,2.46,2.44,2.42,2.4,2.38,4.76,4.75,4.75,4.74,4.73,4.73,4.72,4.71,4.71,4.7,94.2,0,1,1,0,0,0,-1,0,None,aggregation
10,120.32,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.36,2.34,2.32,2.3,2.28,2.26,2.24,2.22,2.19,2.18,4.7,4.69,4.68,4.68,4.67,4.66,4.66,4.66,4.65,4.64,64.86,0,1,1,0,0,0,-1,0,None,aggregation
10,121.32,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.15,2.14,2.12,2.1,2.09,2.07,2.05,2.03,2.02,2,3.36,3.36,3.36,3.35,3.34,3.34,3.33,3.33,3.32,3.31,35.6,0,1,0,0,0,0,-1,0,None,aggregation
10,122.32,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.99,1.98,1.96,1.95,1.93,1.92,1.9,1.89,1.87,1.86,3.31,3.3,3.3,3.29,3.28,3.28,3.27,3.27,3.26,3.26,7.85,0,1,0,0,0,0,-1,0,None,aggregation
10,123.32,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84,1.83,1.82,1.8,1.79,1.78,1.77,1.76,1.75,1.74,3.26,3.26,3.25,3.25,3.25,3.24,3.24,3.24,3.23,3.23,0,0,1,0,0,0,0,-1,0,None,aggregation
10,124.32,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,3.23,3.22,3.22,3.22,3.22,3.21,3.21,3.21,3.21,3.21,0,0,1,0,0,0,0,-1,0,None,aggregation
10,125.32,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.64,1.63,1.62,1.61,1.6,1.6,1.59,1.58,1.58,1.57,3.21,3.21,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,0,0,1,0,0,0,0,-1,0,None,aggregation
10,126.32,remora9,remora4,0,0,0,0,0,0,0,-9.76,-9.76,-9.76,0,0,0,0,0,0,0,-10.58,-10.58,-10.58,1.57,1.57,1.56,1.56,1.56,1.55,1.55,1.55,1.56,1.57,3.2,4.51,4.51,4.51,4.51,4.51,4.52,4.52,4.52,4.53,3.05,0,1,0,0,0,0,-1,0,None,aggregation
10,127.32,remora9,remora4,-14.09,-8.99,-8.99,-8.66,-10.32,-10.32,-10.32,-10.32,-7.91,-7.88,-14.91,-9.81,-9.81,-9.48,-11.14,-11.14,-11.14,-11.14,-8.74,-8.7,1.58,1.58,1.59,1.6,1.6,1.61,1.62,1.63,1.63,1.64,4.54,4.55,4.55,4.56,4.56,4.57,4.58,4.59,4.59,4.6,13.24,0,1,0,0,0,0,-1,0,None,aggregation
10,128.32,remora9,remora4,-7.87,-7.87,-7.87,-7.86,-7.86,-7.86,-11.86,-11.86,-11.86,-7.98,-8.69,-8.69,-8.69,-8.69,-8.68,-8.68,-12.68,-12.68,-12.68,-8.8,1.64,1.65,1.65,1.66,1.66,1.67,1.67,1.68,1.68,1.69,4.6,4.61,4.61,4.62,4.62,4.63,4.63,4.64,4.65,4.65,22.73,0,1,0,0,0,0,-1,0,None,aggregation
10,129.32,remora9,remora4,-7.98,-8.11,-8.11,-8.11,-8.11,-8.1,-8.1,-8.09,-8.09,-8.09,-8.8,-8.93,-8.93,-8.93,-8.93,-8.92,-8.92,-8.91,-8.91,-8.91,1.69,1.7,1.7,1.71,1.71,1.72,1.72,1.73,1.73,1.74,4.66,4.66,4.67,4.68,4.68,4.69,4.69,4.7,4.71,4.71,31.23,0,1,0,0,0,0,-1,0,None,aggregation
10,130.32,remora9,remora4,-8.22,-8.21,-8.21,-12.46,-8.34,-8.34,-8.34,-8.33,-8.33,-8.33,-9.04,-9.03,-9.03,-13.28,-9.16,-9.16,-9.16,-9.16,-9.16,-9.15,1.75,1.75,1.76,1.76,1.77,1.78,1.78,1.79,1.79,1.8,4.72,4.73,4.73,4.74,4.75,4.75,4.75,4.75,4.75,4.76,40.35,0,1,0,0,0,0,-1,0,None,aggregation
10,131.32,remora9,remora4,-8.45,-8.45,-8.45,-8.59,-8.58,-8.58,-8.58,-8.57,-8.57,-8.57,-9.27,-9.27,-9.27,-9.41,-9.4,-9.4,-9.4,-9.4,-9.39,-9.39,1.8,1.81,1.81,1.82,1.82,1.83,1.83,1.84,1.85,1.85,4.76,4.76,4.76,4.76,4.77,4.78,4.78,4.79,4.79,4.79,49.3,0,1,1,0,0,0,-1,0,None,aggregation
10,132.32,remora9,remora4,-8.57,-8.56,-8.56,-8.55,-8.54,-8.54,-8.53,-8.53,-8.53,-8.8,-9.39,-9.38,-9.38,-9.37,-9.37,-9.37,-9.36,-9.36,-9.36,-9.62,1.86,1.86,1.87,1.87,1.88,1.88,1.89,1.9,1.9,1.91,4.79,4.79,4.8,4.8,4.81,4.81,4.82,4.82,4.82,4.83,58.28,0,1,1,0,0,0,-1,0,None,aggregation
10,133.32,remora9,remora4,-8.8,-8.8,-8.79,-8.79,-8.79,-8.79,-8.78,-10.48,-10.48,-10.46,-9.62,-9.62,-9.61,-9.61,-9.61,-9.61,-9.6,-11.3,-11.3,-11.28,1.91,1.92,1.92,1.93,1.94,1.94,1.95,1.95,1.96,1.97,4.83,4.83,4.83,4.84,4.85,4.85,4.86,4.86,4.87,4.87,67.99,0,1,1,0,0,0,-1,0,None,aggregation
10,134.32,remora9,remora4,-9.01,-9.01,-9.01,-9.14,-9.14,-9.26,-9.26,-10.95,-10.95,-9.53,-9.83,-9.83,-9.83,-9.96,-9.96,-10.08,-10.08,-11.77,-11.77,-10.35,1.97,1.98,1.99,1.99,2,2.01,2.02,2.03,2.05,2.06,4.87,4.88,4.89,4.9,4.91,4.91,4.92,4.92,4.93,4.93,77.93,0,1,1,0,0,0,-1,0,None,aggregation
10,135.32,remora9,remora4,-9.67,-9.67,-9.67,-9.67,-10.31,-10.31,-10.69,-10.69,-10.69,-10.81,-10.49,-10.49,-10.49,-10.49,-11.13,-11.13,-11.52,-11.52,-11.52,-11.63,2.08,2.09,2.11,2.13,2.16,2.18,2.2,2.22,2.24,2.26,4.94,4.94,4.95,4.96,4.97,4.99,5.01,5.01,5.02,5.03,88.56,0,1,1,0,0,0,-1,0,None,aggregation
10,136.32,remora9,remora4,-10.81,-16.93,-16.93,-11.18,-11.18,-18.13,-11.65,-11.65,-19.33,-19.33,-11.63,-17.75,-17.75,-12,-12,-18.95,-12.48,-12.48,-20.15,-20.15,2.28,2.3,2.32,2.35,2.37,2.39,2.42,2.45,2.47,2.5,5.03,5.04,5.05,5.06,5.07,5.08,5.1,3.92,3.93,3.95,100.63,0,1,1,0,0,0,-1,0,None,aggregation
10,137.32,remora9,remora4,-19.33,-11.85,-11.85,-11.85,-20.46,-21.47,-21.47,-12.49,-22,-22,-20.15,-12.67,-12.67,-12.67,-21.28,-22.29,-22.29,-13.31,-22.82,-22.82,2.53,2.56,2.58,2.62,2.65,2.68,2.71,2.74,2.76,2.79,3.98,4.01,4.04,4.06,4.08,4.1,4.12,4.14,4.15,4.17,108.33,0,1,1,0,0,0,-1,0,None,aggregation
10,138.32,remora9,remora4,-22,-12.41,-12.62,-12.62,-22.33,-22.33,-22.33,-12.53,-12.53,-12.53,-22.82,-13.23,-13.44,-13.44,-23.15,-23.15,-23.15,-13.35,-13.35,-13.35,2.83,2.85,2.87,2.89,2.92,2.95,2.98,3,3.03,3.06,4.19,4.21,4.22,4.23,4.25,4.27,4.29,4.31,4.33,4.34,115.67,0,1,1,0,0,0,-1,0,None,aggregation
10,139.32,remora9,remora4,-12.72,-23.12,-23.12,-23.12,-23.09,-23.09,-12.56,-12.56,-22.13,-22.13,-13.54,-23.94,-23.94,-23.94,-23.92,-23.92,-13.39,-13.39,-22.95,-22.95,3.07,3.09,3.11,3.12,3.13,3.12,3.12,3.12,3.11,3.12,4.35,4.37,4.39,4.4,4.41,4.41,4.42,4.43,4.44,4.45,127.35,0,0,1,0,0,0,-1,0,None,aggregation
10,140.32,remora9,remora4,-22.13,-22.13,-21.66,-21.66,-21.66,-21.19,-21.19,-21.15,-21.15,-21.11,-22.95,-22.95,-22.48,-22.48,-22.48,-22.01,-22.01,-21.97,-21.97,-21.93,3.12,3.11,3.09,3.09,3.1,3.12,3.14,3.15,3.15,3.16,4.46,4.46,4.44,4.45,4.48,4.5,4.52,4.53,4.53,4.55,140.14,0,0,1,0,0,0,-1,0,None,aggregation
10,141.32,remora9,remora4,-20.61,-20.61,-20.61,-20.61,0,0,0,0,0,20.88,-21.43,-21.43,-21.43,-21.43,0,0,0,0,0,21.29,3.16,3.16,3.16,3.16,3.16,3.15,3.14,3.12,3.1,3.08,4.56,4.58,4.6,4.62,4.63,4.64,5.77,5.77,5.78,5.77,141.7,0,0,1,0,0,0,-1,0,None,aggregation
10,142.32,remora9,remora4,26.94,26.94,26.94,0,0,0,0,20.2,20.2,25.96,27.18,27.18,27.18,0,0,0,0,20.63,20.63,26.23,3.05,3.02,2.98,2.96,2.95,2.93,2.92,2.9,2.87,2.84,5.76,5.75,5.73,5.72,5.73,5.73,5.73,5.73,5.72,5.71,147.53,0,1,1,0,0,0,-1,0,None,aggregation
10,143.32,remora9,remora4,25.96,19.95,19.95,19.55,19.55,19.15,19.15,24.59,24.59,24.22,26.23,20.39,20.39,20,20,19.6,19.6,24.9,24.9,24.54,2.81,2.78,2.75,2.73,2.7,2.68,2.66,2.64,2.62,2.61,5.69,5.68,5.67,5.66,5.65,5.64,5.63,5.62,5.61,5.6,159.68,0,1,1,0,0,0,-1,0,None,aggregation
10,144.32,remora9,remora4,18.52,18.52,18.52,18.14,18.14,18.14,18.14,17.76,17.75,17.75,18.99,18.99,18.99,18.62,18.62,18.62,18.62,18.24,18.24,18.24,2.59,2.58,2.57,2.56,2.54,2.53,2.52,2.51,2.5,2.49,5.6,5.59,5.58,5.58,5.57,5.57,5.57,5.56,5.56,5.55,168.12,0,1,1,0,0,0,-1,0,None,aggregation
10,145.32,remora9,remora4,17.75,17.37,17.37,17.36,22.99,22.99,16.96,16.96,16.96,16.96,18.24,17.86,17.86,17.85,23.35,23.35,17.47,17.47,17.47,17.47,2.48,2.47,2.46,2.45,2.44,2.42,2.41,2.4,2.39,2.38,5.55,5.54,5.54,5.54,5.53,5.53,5.52,5.52,5.51,5.5,176.1,0,1,1,0,0,0,-1,0,None,aggregation
10,146.32,remora9,remora4,22.7,16.45,16.17,16.17,16.17,16.05,16.05,22.1,22.1,15.63,23.07,16.97,16.68,16.68,16.68,16.57,16.57,22.49,22.49,16.16,2.36,2.35,2.34,2.34,2.33,2.32,2.31,2.3,2.29,2.28,5.49,5.48,5.47,5.46,5.45,5.44,5.43,5.42,5.4,5.39,179.17,0,1,1,0,0,0,-1,0,None,aggregation
10,147.32,remora9,remora4,15.63,15.63,21.65,15.11,15.11,21.34,21.34,21.34,14.68,14.68,16.16,16.16,22.05,15.65,15.65,21.74,21.74,21.74,15.23,15.23,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.18,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,179.18,0,1,1,0,0,0,-1,0,None,aggregation
10,148.32,remora9,remora4,14.14,14.14,14.14,14.03,14.03,13.71,13.71,13.59,13.59,13.47,14.7,14.7,14.7,14.59,14.59,14.28,14.28,14.16,14.16,14.04,2.18,2.17,2.16,2.15,2.15,2.14,2.13,2.13,2.12,2.12,5.28,5.27,5.26,5.25,5.24,5.23,5.23,5.22,5.21,5.2,176.48,0,1,1,0,0,0,-1,0,None,aggregation
10,149.32,remora9,remora4,13.15,13.15,13.15,13.03,13.03,12.91,12.91,19.36,19.36,12.46,13.73,13.73,13.73,13.61,13.61,13.49,13.49,19.81,19.81,13.05,2.11,2.1,2.1,2.09,2.09,2.08,2.08,2.07,2.06,2.05,5.2,5.19,5.18,5.18,5.17,5.16,5.15,5.15,5.14,5.13,170.84,0,1,1,0,0,0,-1,0,None,aggregation
10,150.32,remora9,remora4,12.46,12.34,12.34,18.84,11.89,11.89,11.89,18.65,18.65,11.85,13.05,12.93,12.93,19.3,12.49,12.49,12.49,19.12,19.12,12.45,2.05,2.05,2.04,2.03,2.03,2.02,2.01,2.01,2,1.99,5.12,5.12,5.11,5.1,5.09,5.08,5.08,5.07,5.06,5.05,163.28,0,1,1,0,0,0,-1,0,None,aggregation
10,151.32,remora9,remora4,11.85,11.85,11.89,11.89,11.89,11.99,11.99,11.99,12.09,20.09,12.45,12.45,12.49,12.49,12.49,12.59,12.59,12.59,12.69,20.53,1.98,1.98,1.97,1.96,1.96,1.95,1.94,1.93,1.93,1.92,5.05,5.04,5.03,5.03,5.02,5.01,5.01,5,5,4.99,165.81,0,1,1,0,0,0,-1,0,None,aggregation
10,152.32,remora9,remora4,12.26,12.26,12.37,12.37,12.37,12.24,12.24,12.24,12.7,12.7,12.86,12.86,12.97,12.97,12.97,12.84,12.84,12.84,13.29,13.29,1.91,1.9,1.89,1.89,1.88,1.87,1.86,1.85,1.84,1.83,4.98,4.97,4.96,4.96,4.95,4.01,3.99,3.97,3.96,3.94,163.67,0,1,1,0,0,0,-1,0,None,aggregation
10,153.32,remora9,remora4,12.7,12.59,12.59,21.44,21.44,12.81,12.81,12.71,12.71,21.71,13.29,13.18,13.18,21.84,21.84,13.4,13.4,13.3,13.3,22.1,1.83,1.82,1.81,1.8,1.79,1.78,1.77,1.76,1.75,1.74,3.93,3.91,3.9,3.88,3.87,3.85,3.83,3.82,3.81,3.79,157.43,0,1,1,0,0,0,-1,0,None,aggregation
10,154.32,remora9,remora4,21.71,21.71,12.96,21.84,21.84,13.24,13.24,13.24,21.97,21.96,22.1,22.1,13.54,22.23,22.23,13.81,13.81,13.81,22.35,22.35,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.63,3.78,3.76,3.75,3.73,3.72,3.7,3.69,3.67,3.66,3.65,157.66,0,1,1,0,0,0,-1,0,None,aggregation
10,155.32,remora9,remora4,21.96,21.96,21.51,12.67,12.67,12.48,12.48,12.48,12.17,12.17,22.35,22.35,21.91,13.25,13.25,13.07,13.07,13.07,12.77,12.77,1.62,1.61,1.59,1.58,1.58,1.57,1.56,1.55,1.55,1.54,3.63,3.61,3.6,3.59,3.58,3.56,3.55,3.54,3.53,3.52,154.57,0,1,1,0,0,0,-1,0,None,aggregation
10,156.32,remora9,remora4,12.17,12.01,12.01,0,0,0,0,0,0,0,12.77,12.61,12.61,0,0,0,0,0,0,0,1.54,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.51,4.37,4.36,4.35,4.34,4.33,4.33,4.32,4.31,4.3,140.08,0,1,1,0,0,0,-1,0,None,aggregation
10,157.32,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.51,4.3,4.29,4.28,4.28,4.27,4.26,4.26,4.25,4.25,4.25,122.19,0,1,1,0,0,0,-1,0,None,aggregation
10,158.32,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.5,1.5,1.5,1.5,1.5,1.49,1.49,1.49,1.49,4.25,4.25,4.25,4.26,4.26,4.27,4.27,4.28,4.28,4.29,108.05,1,0,1,0,0,0,-1,0,None,aggregation
10,159.32,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,4.29,4.3,4.31,4.31,4.32,4.32,4.33,4.34,4.34,4.35,93.52,1,0,1,0,0,0,-1,0,None,aggregation
10,160.32,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.35,4.36,4.37,4.37,4.38,4.39,4.39,4.4,4.41,4.41,79.16,1,0,1,0,0,0,-1,0,None,aggregation
