seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
8,211.77,remora9,remora6,0,0,0,0,0,0,0,0,16.88,0,0,0,0,0,0,0,0,0,17.39,0,5.05,5.05,5.05,5.05,5.06,5.08,5.1,5.11,5.11,5.11,7.21,7.2,7.19,7.18,7.73,7.16,7.15,7.15,7.13,7.12,147.02,0,0,1,0,0,0,-1,0,None,aggregation
8,212.77,remora9,remora6,0,30,30,30,30,30,30,0,0,16.48,0,30,30,30,30,30,30,0,0,16.99,5.11,5.11,5.13,5.14,5.15,5.16,5.18,5.19,5.21,5.23,7.11,7.1,7.08,7.07,7.64,7.62,7.61,7.6,7.6,7.6,144.21,0,0,1,0,0,0,-1,0,None,aggregation
8,213.77,remora9,remora6,16.48,16.48,16.48,0,0,0,30,30,30,30,16.99,16.99,16.99,0,0,0,30,30,30,30,5.25,5.26,5.28,5.29,5.3,5.29,5.29,5.29,5.3,5.32,7.59,7.58,7.57,7.56,7.55,7.54,7.52,7.5,7.49,7.47,138.75,0,0,1,0,0,0,-1,0,None,aggregation
8,214.77,remora9,remora6,30,30,30,30,30,0,0,0,0,30,30,30,30,30,30,0,0,0,0,30,5.34,5.36,5.38,5.39,5.41,5.44,5.46,5.48,5.5,5.52,7.46,7.44,7.43,7.41,7.4,7.39,7.39,7.38,7.38,7.38,148.07,0,0,1,0,0,0,-1,0,None,aggregation
8,215.77,remora9,remora6,30,30,30,30,30,30,30,30,30,0,30,30,30,30,30,30,30,30,30,0,5.54,5.57,5.59,5.61,5.64,5.66,5.68,5.71,5.72,5.72,7.37,7.35,7.33,7.32,7.31,7.3,7.29,7.73,7.72,7.7,161.42,0,0,1,0,0,0,-1,0,None,aggregation
8,216.77,remora9,remora6,0,15.96,15.96,0,0,30,30,30,30,30,0,16.48,16.48,0,0,30,30,30,30,30,5.72,5.73,5.75,5.77,5.78,5.78,5.78,5.78,5.8,5.83,7.7,7.69,7.69,7.68,7.68,7.67,7.66,7.64,7.62,7.61,149.67,0,0,1,0,0,0,-1,0,None,aggregation
8,217.77,remora9,remora6,30,30,30,30,30,30,30,30,0,0,30,30,30,30,30,30,30,30,0,0,5.86,5.89,5.91,5.95,5.97,6,6.03,6.06,6.08,6.11,7.6,7.58,7.57,7.56,7.54,7.53,7.51,7.5,7.5,7.5,152.85,0,0,1,0,0,0,-1,0,None,aggregation
8,218.77,remora9,remora6,0,30,30,30,30,0,0,0,0,0,0,30,30,30,30,0,0,0,0,0,6.14,6.16,6.19,6.23,6.26,6.29,6.31,6.34,6.37,6.38,7.5,7.49,7.48,7.47,7.46,7.45,7.45,7.45,7.45,7.45,154.17,0,0,1,0,0,0,-1,0,None,aggregation
8,219.77,remora9,remora6,0,14.71,14.71,14.71,14.71,14.71,14.7,0,0,0,0,15.26,15.26,15.26,15.26,15.26,15.25,0,0,0,6.38,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.32,6.31,7.45,7.45,7.45,7.44,7.44,7.43,7.42,7.42,7.42,7.41,149.58,0,0,1,0,0,0,-1,0,None,aggregation
8,220.77,remora9,remora6,30,30,30,0,0,14.65,14.65,15.02,15.02,15.01,30,30,30,0,0,15.2,15.2,15.56,15.56,15.55,6.29,6.24,6.18,6.13,6.1,6.08,6.05,6.01,5.98,5.94,7.4,7.51,7.48,7.46,7.45,7.44,7.43,7.42,7.4,7.39,163.21,0,0,1,0,0,0,-1,0,None,aggregation
8,221.77,remora9,remora6,15.01,0,0,0,0,0,0,30,30,0,15.55,0,0,0,0,0,0,30,30,0,5.9,5.87,5.85,5.83,5.81,5.79,5.76,5.73,5.67,5.63,7.37,7.36,7.35,7.35,7.34,7.33,7.33,7.32,7.29,7.27,169.03,0,0,1,0,0,0,-1,0,None,aggregation
8,222.77,remora9,remora6,0,0,0,0,0,16.44,16.44,0,0,0,0,0,0,0,0,16.95,16.95,0,0,0,5.6,5.58,5.57,5.55,5.53,5.5,5.47,5.43,5.4,5.38,7.26,7.26,7.26,7.25,7.24,7.24,7.22,7.2,7.2,7.19,152.69,0,0,1,0,0,0,-1,0,None,aggregation
8,223.77,remora9,remora6,0,17.15,17.15,0,0,0,0,17.49,17.49,17.49,0,17.65,17.65,0,0,0,0,17.98,17.98,17.98,5.35,5.32,5.28,5.25,5.24,5.24,5.22,5.19,5.16,5.12,7.18,7.17,7.16,7.14,7.14,7.14,7.13,7.12,7.11,7.09,144.47,0,0,1,0,0,0,-1,0,None,aggregation
8,224.77,remora9,remora6,17.82,0,0,0,0,0,0,30,30,0,18.3,0,0,0,0,0,0,30,30,0,5.08,5.04,5.02,5,4.98,4.96,4.94,4.92,4.88,4.84,7.07,7.06,7.05,7.05,7.04,7.03,7.03,7.01,6.99,6.98,134.28,0,0,1,0,0,0,-1,0,None,aggregation
8,225.77,remora9,remora6,0,0,0,30,30,0,0,19.12,19.12,19.43,0,0,0,30,30,0,0,19.57,19.57,19.88,4.81,4.79,4.78,4.77,4.73,4.72,4.72,4.71,4.67,4.63,6.97,6.96,6.96,6.95,6.93,6.92,6.92,6.91,6.9,7.4,119.12,0,0,1,0,0,0,-1,0,None,aggregation
8,226.77,remora9,remora6,19.43,0,0,0,0,20.06,20.06,20.36,20.36,20.36,19.88,0,0,0,0,20.49,20.49,20.79,20.79,20.79,4.59,4.56,4.54,4.53,4.53,4.51,4.47,4.42,4.38,4.36,7.38,7.37,7.36,7.36,7.36,7.35,7.33,7.32,7.3,7.29,113.06,0,0,1,0,0,0,-1,0,None,aggregation
8,227.77,remora9,remora6,0,0,0,0,24.52,24.66,24.66,24.66,29.09,24.83,0,0,0,0,24.84,24.97,24.97,24.97,29.21,25.14,4.35,4.33,4.32,4.31,4.3,4.27,4.22,4.17,4.13,4.09,7.29,7.29,7.28,7.28,7.58,7.57,7.55,7.53,7.51,7.49,104.39,0,0,1,0,0,0,-1,0,None,aggregation
8,228.77,remora9,remora6,24.83,21.51,21.51,0,0,0,0,0,22.08,22.36,25.14,21.91,21.91,0,0,0,0,0,22.46,22.74,4.06,4.04,4.03,4.02,4.01,4.01,4,4,3.98,3.96,7.47,7.46,7.45,7.44,7.44,7.44,7.44,7.44,7.43,7.41,103.71,0,0,1,0,0,0,-1,0,None,aggregation
8,229.77,remora9,remora6,22.36,0,0,0,0,22.9,22.9,23.16,23.16,0,22.74,0,0,0,0,23.26,23.26,23.52,23.52,0,3.93,3.91,3.89,3.88,3.88,3.88,3.86,3.82,3.79,3.75,7.4,7.39,7.38,7.38,7.38,7.37,7.36,7.34,7.33,7.31,106.26,0,0,1,0,0,0,-1,0,None,aggregation
8,230.77,remora9,remora6,0,0,0,23.67,23.67,23.92,23.92,23.92,25.93,26.04,0,0,0,24.01,24.01,24.25,24.25,24.25,26.2,26.31,3.73,3.71,3.7,3.68,3.65,3.62,3.6,3.58,3.56,3.53,7.31,7.3,7.3,7.29,7.28,7.26,7.25,7.23,7.22,7.2,106.91,0,0,1,0,0,0,-1,0,None,aggregation
8,231.77,remora9,remora6,26.04,26.04,26.04,0,0,0,0,24.61,24.61,28.81,26.31,26.31,26.31,0,0,0,0,24.92,24.92,28.96,3.49,3.45,3.42,3.39,3.39,3.39,3.39,3.39,3.37,3.34,7.18,7.16,7.14,7.13,7.13,7.13,7.13,7.13,7.11,7.1,115.07,0,0,1,0,0,0,-1,0,None,aggregation
8,232.77,remora9,remora6,28.81,26.05,26.05,25.94,25.94,24.09,24.09,25.7,25.7,28.67,28.96,26.32,26.32,26.21,26.21,24.42,24.42,25.98,25.98,28.82,3.31,3.27,3.24,3.22,3.2,3.17,3.13,3.09,3.05,3.02,7.08,7.06,7.04,7.03,7.01,7,6.98,6.96,6.94,6.92,137.97,0,0,1,0,0,0,-1,0,None,aggregation
8,233.77,remora9,remora6,28.67,25.59,25.59,25.59,25.34,28.54,28.54,25.22,25.22,24.97,28.82,25.87,25.87,25.87,25.63,28.7,28.7,25.52,25.52,25.27,2.99,2.97,2.95,2.92,2.89,2.86,2.83,2.81,2.79,2.76,6.91,6.89,6.88,6.86,6.85,6.83,6.81,6.79,6.78,6.76,155.62,0,1,1,0,0,0,-1,0,None,aggregation
8,234.77,remora9,remora6,24.97,23.66,23.66,24.84,24.84,24.58,24.58,23.25,23.25,24.38,25.27,24,24,25.15,25.15,24.89,24.89,23.6,23.6,24.7,2.74,2.72,2.7,2.68,2.65,2.62,2.59,2.56,2.52,2.5,6.75,6.73,6.72,6.71,6.69,6.68,6.66,6.65,6.63,6.62,172.17,0,1,1,0,0,0,-1,0,None,aggregation
8,160.77,remora9,remora4,0,0,0,0,0,3.14,3.14,3.13,3.12,3.13,0,0,0,0,0,3.53,3.52,3.51,3.51,3.52,4.79,4.8,4.82,4.83,4.85,4.87,4.88,4.89,4.9,4.91,5.31,5.32,5.34,5.35,5.37,5.38,5.4,5.41,5.43,5.44,56.56,0,0,1,0,0,0,53.44,1,GradualMotor,aggregation
8,161.77,remora9,remora4,3.13,3.13,3.12,3.1,3.1,3.09,3.09,3.09,3.09,3.08,3.51,3.51,3.5,3.48,3.47,3.47,3.46,3.47,3.46,3.45,4.92,4.93,4.95,4.96,4.98,4.99,5,5.01,5.02,5.03,5.45,5.46,5.48,5.49,5.5,5.51,5.52,5.54,5.55,5.56,52.96,0,0,1,0,0,0,52.44,1,GradualMotor,aggregation
8,162.77,remora9,remora4,3.07,3.06,3.06,3.06,3.05,3.06,3.05,3.04,3.03,0,3.45,3.44,3.43,3.43,3.42,3.43,3.42,3.4,3.4,0,5.05,5.06,5.08,5.09,5.1,5.11,5.12,5.13,5.14,5.15,5.58,5.59,5.61,5.62,5.63,5.64,5.66,5.67,5.68,5.69,53.88,0,0,1,0,0,0,51.44,1,GradualMotor,aggregation
8,163.77,remora9,remora4,0,15.38,15.35,0,0,0,0,0,0,0,0,15.38,15.35,0,0,0,0,0,0,0,5.17,5.18,5.18,5.18,5.19,5.2,5.21,5.23,5.24,5.26,5.71,5.72,5.92,5.93,5.94,5.96,5.98,5.99,6.02,6.04,52.52,0,0,1,0,0,0,50.44,1,GradualMotor,aggregation
8,164.77,remora9,remora4,0,15.08,15.05,0,0,0,0,0,0,8.03,0,15.08,15.05,0,0,0,0,0,0,8.29,5.28,5.29,5.29,5.3,5.31,5.33,5.34,5.35,5.36,5.37,6.06,6.07,6.08,6.1,6.12,6.14,6.15,6.17,6.18,6.19,46.21,0,0,1,0,0,0,49.44,1,GradualMotor,aggregation
8,165.77,remora9,remora4,8.02,2.68,2.67,0,0,14.66,14.63,14.63,0,2.63,8.27,3.03,3.02,0,0,14.66,14.63,14.63,0,2.98,5.39,5.4,5.42,5.44,5.45,5.46,5.46,5.47,5.47,5.49,6.2,6.2,6.22,6.24,6.26,6.27,6.28,6.29,6.3,6.32,41.29,0,0,0,0,0,0,48.44,1,GradualMotor,aggregation
8,166.77,remora9,remora4,2.63,2.61,2.61,2.62,2.61,0,0,0,0,2.58,2.98,2.96,2.96,2.97,2.96,0,0,0,0,2.92,5.49,5.5,5.51,5.52,5.53,5.55,5.56,5.57,5.58,5.59,6.33,6.34,6.35,6.37,6.39,6.4,6.4,6.41,6.42,6.44,41.79,0,0,0,0,0,0,47.44,1,GradualMotor,aggregation
8,167.77,remora9,remora4,2.57,2.57,2.56,2.56,2.56,2.56,2.55,0,0,13.94,2.91,2.91,2.9,2.9,2.9,2.9,2.88,0,0,13.94,5.6,5.62,5.63,5.63,5.64,5.65,5.66,5.67,5.68,5.69,6.45,6.47,6.48,6.49,6.5,6.5,6.51,6.53,6.54,6.55,39.38,0,0,0,0,0,0,46.44,1,GradualMotor,aggregation
8,168.77,remora9,remora4,13.91,13.88,13.85,13.82,13.79,13.76,13.73,13.7,13.67,0,13.91,13.88,13.85,13.82,13.79,13.76,13.73,13.7,13.67,0,5.69,5.7,5.7,5.69,5.69,5.69,5.7,5.7,5.7,5.7,6.55,6.54,6.54,6.53,6.54,6.54,6.55,6.55,6.56,6.56,46.93,0,0,1,0,0,0,45.44,1,GradualMotor,aggregation
8,169.77,remora9,remora4,0,0,0,13.52,13.49,0,0,1.83,1.83,1.83,0,0,0,13.52,13.49,0,0,2.16,2.16,2.16,5.72,5.73,5.74,5.74,5.73,5.72,5.72,5.72,5.72,5.72,6.57,6.57,6.58,6.57,6.56,6.54,6.54,6.53,6.52,6.51,41.5,0,0,0,0,0,0,44.44,1,GradualMotor,aggregation
8,170.77,remora9,remora4,1.82,0,13.25,13.22,13.19,13.16,13.13,13.1,13.07,13.04,2.15,0,13.25,13.22,13.19,13.16,13.13,13.1,13.07,13.04,5.72,5.72,5.72,5.72,5.71,5.7,5.69,5.68,5.67,5.66,6.5,6.49,6.48,6.46,6.44,6.42,6.4,6.38,6.36,6.34,50.55,0,0,1,0,0,0,43.44,1,GradualMotor,aggregation
8,171.77,remora9,remora4,13.01,0,0,2.04,2.03,1.56,1.55,1.55,1.55,1.55,13.01,0,0,2.35,2.35,1.88,1.87,1.87,1.87,1.86,5.65,5.64,5.66,5.68,5.69,5.68,5.68,5.68,5.67,5.65,6.32,6.3,6.3,6.3,6.29,6.28,6.26,6.25,6.23,6.21,49.86,0,0,1,0,0,0,42.44,1,GradualMotor,aggregation
8,172.77,remora9,remora4,1.54,0,0,12.62,12.59,12.59,0,1.53,1.53,1.52,1.86,0,0,12.62,12.59,12.59,0,1.84,1.84,1.83,5.65,5.64,5.64,5.63,5.61,5.59,5.58,5.57,5.57,5.56,6.2,6.19,6.18,6.16,6.13,6.11,6.09,6.08,6.06,6.05,51.4,0,0,1,0,0,0,41.44,1,GradualMotor,aggregation
8,173.77,remora9,remora4,1.51,1.5,1.5,7.13,7.11,1.51,1.51,0,0,0,1.82,1.81,1.81,7.33,7.31,1.82,1.81,0,0,0,5.56,5.55,5.55,5.54,5.53,5.53,5.52,5.52,5.51,5.51,6.04,6.02,5.55,5.54,5.53,5.53,5.52,5.52,5.51,5.51,50.6,0,0,1,0,0,0,40.44,1,GradualMotor,aggregation
8,174.77,remora9,remora4,0,1.47,1.47,1.47,1.47,1.47,1.47,1.46,1.45,0,0,1.77,1.77,1.77,1.77,1.77,1.77,1.76,1.75,0,5.51,5.5,5.49,5.49,5.48,5.48,5.47,5.47,5.46,5.46,5.51,5.5,5.49,5.49,5.48,5.48,5.47,5.47,5.46,5.46,48.06,0,0,1,0,0,0,39.44,1,GradualMotor,aggregation
8,175.77,remora9,remora4,0,11.78,11.75,11.72,11.69,0,0,1.26,1.25,0,0,11.78,11.75,11.72,11.69,0,0,1.55,1.55,0,5.46,5.46,5.44,5.43,5.41,5.4,5.39,5.38,5.37,5.36,5.46,5.46,5.44,5.43,5.41,5.4,5.39,5.38,5.37,5.36,46.98,0,0,1,0,0,0,38.44,1,GradualMotor,aggregation
8,176.77,remora9,remora4,0,0,0,1.41,1.4,0,0,11.3,11.27,0,0,0,0,1.69,1.69,0,0,11.3,11.27,0,5.35,5.34,5.34,5.33,5.32,5.32,5.32,5.31,5.3,5.3,5.35,5.34,5.34,5.33,5.32,5.32,5.32,5.31,5.3,5.3,47.87,0,0,1,0,0,0,37.44,1,GradualMotor,aggregation
8,177.77,remora9,remora4,0,0,0,0,0,0,1.19,0,0,10.94,0,0,0,0,0,0,1.47,0,0,10.94,5.29,5.28,5.28,5.27,5.26,5.25,5.25,5.24,5.23,5.22,5.29,5.28,5.28,5.27,5.26,5.25,5.25,5.24,5.23,5.22,45.8,0,0,1,0,0,0,36.44,1,GradualMotor,aggregation
8,178.77,remora9,remora4,10.91,10.88,10.85,10.82,10.79,10.76,10.73,10.7,10.67,0,10.91,10.88,10.85,10.82,10.79,10.76,10.73,10.7,10.67,0,5.2,5.18,5.16,5.14,5.12,5.11,5.09,5.07,5.05,5.04,5.2,5.18,5.16,5.14,5.12,5.11,5.09,5.07,5.05,5.04,43.1,0,0,0,0,0,0,35.44,1,GradualMotor,aggregation
8,179.77,remora9,remora4,0,0,0,10.52,10.49,10.46,10.43,0,0,0.95,0,0,0,10.52,10.49,10.46,10.43,0,0,1.22,5.03,5.02,5,4.98,4.95,4.92,4.9,4.89,4.89,4.89,5.03,5.02,5,4.98,4.95,4.92,4.9,4.89,4.89,4.89,44.1,0,0,0,0,0,0,34.44,1,GradualMotor,aggregation
8,180.77,remora9,remora4,0.95,7.65,7.63,0,0,10.16,10.13,0,0,0.77,1.21,7.78,7.76,0,0,10.16,10.13,0,0,1.03,4.88,4.86,4.83,4.82,4.81,4.8,4.79,4.79,4.78,4.78,4.88,4.86,4.83,4.82,4.81,4.8,4.79,4.79,4.78,4.78,37.15,0,0,0,0,0,0,33.44,1,GradualMotor,aggregation
8,181.77,remora9,remora4,0.77,0.77,0.77,0.78,0.77,0.78,0.77,2.34,2.33,0,1.03,1.03,1.02,1.03,1.03,1.03,1.03,2.56,2.56,0,4.78,4.78,4.78,4.78,4.79,4.79,4.78,4.77,4.77,4.77,4.78,4.78,4.78,4.78,4.79,4.79,4.78,4.77,4.77,4.77,35.68,0,0,0,0,0,0,32.44,1,GradualMotor,aggregation
8,182.77,remora9,remora4,0,0,0,0,0.75,2.15,2.14,0,0,9.44,0,0,0,0,1,2.37,2.37,0,0,9.44,4.77,4.77,4.77,4.77,4.76,4.75,4.75,4.75,4.77,4.79,4.77,4.77,4.77,4.77,4.76,4.75,4.75,4.75,4.77,4.79,32.71,0,0,0,0,0,0,31.44,1,GradualMotor,aggregation
8,183.77,remora9,remora4,9.41,0,0,6.23,6.21,0,0,0,0,5.02,9.41,0,0,6.36,6.34,0,0,0,0,5.18,4.79,4.78,4.77,4.77,4.77,4.77,4.78,4.78,4.77,4.76,4.79,4.78,4.77,4.77,4.77,4.77,4.78,4.78,4.77,4.76,33.14,0,0,0,0,0,0,30.44,1,GradualMotor,aggregation
8,184.77,remora9,remora4,5,5,0.71,1.69,1.69,4.94,4.92,0.69,0.69,4.87,5.16,5.16,0.94,1.91,1.9,5.09,5.07,0.92,0.92,5.02,4.75,4.75,4.75,4.75,4.73,4.72,4.72,4.72,4.74,4.75,4.75,4.75,4.75,4.75,4.73,4.72,4.72,4.72,4.74,4.75,34.96,0,0,0,0,0,0,29.44,1,GradualMotor,aggregation
8,185.77,remora9,remora4,4.85,0.69,1.44,1.43,1.43,0.69,0.69,0.68,0.67,0.67,5,0.91,1.65,1.64,1.64,0.91,0.91,0.9,0.89,0.89,4.75,4.74,4.73,4.73,4.72,4.73,4.75,4.78,4.79,4.78,4.75,4.74,4.73,4.73,4.72,4.73,4.75,4.78,4.79,4.78,31.42,0,0,0,0,0,0,28.44,1,GradualMotor,aggregation
8,186.77,remora9,remora4,0.67,0.68,0.68,0.68,0.68,0.67,0.66,0.66,7.96,0,0.89,0.9,0.9,0.9,0.89,0.88,0.88,0.88,7.99,0,4.77,4.77,4.77,4.78,4.78,4.78,4.81,4.83,4.82,4.82,4.77,4.77,4.77,4.78,4.78,4.78,4.81,4.83,4.82,4.82,30.28,0,0,0,0,0,0,27.44,1,GradualMotor,aggregation
8,187.77,remora9,remora4,0,0,0,7.81,7.78,0.65,0.65,4.46,4.44,0.85,0,0,0,7.85,7.82,0.86,0.85,4.6,4.58,1.05,4.8,4.78,4.76,4.75,4.75,4.75,4.78,4.8,4.83,4.85,4.8,4.78,4.76,4.75,4.75,4.75,4.78,4.8,4.83,4.85,31.76,0,0,0,0,0,0,26.44,1,GradualMotor,aggregation
8,188.77,remora9,remora4,0.84,0,0,7.82,7.79,0,0,0.62,0.61,0.61,1.04,0,0,7.82,7.79,0,0,0.81,0.81,0.8,4.85,4.85,4.85,4.85,4.86,4.89,4.91,4.94,4.94,4.94,4.85,4.85,4.85,4.85,4.86,4.89,4.91,4.94,4.94,4.94,23.92,0,0,0,0,0,0,25.44,1,GradualMotor,aggregation
8,189.77,remora9,remora4,0.6,0.61,0.6,0.61,0.61,0.6,0.6,4.12,4.1,4.09,0.8,0.8,0.8,0.8,0.8,0.79,0.79,4.24,4.23,4.21,4.94,4.95,4.98,5.01,5.03,5.05,5.06,5.05,5.05,5.05,4.94,4.95,4.98,5.01,5.03,5.05,5.06,5.05,5.05,5.05,21.36,0,0,0,0,0,0,24.45,1,GradualMotor,aggregation
8,190.77,remora9,remora4,4.07,0.59,0.58,0,0,0,0,0.57,0.57,0.56,4.19,0.77,0.77,0,0,0,0,0.75,0.75,0.75,5.07,5.09,5.12,5.15,5.17,5.2,5.23,5.26,5.28,5.31,5.07,5.09,5.12,5.15,5.17,5.2,5.23,5.26,5.28,5.31,18.34,0,0,0,0,0,0,23.44,1,GradualMotor,aggregation
8,191.77,remora9,remora4,0.56,0.33,0.33,0.57,0.56,0.56,0.56,0.27,0.27,0.55,0.74,0.52,0.52,0.74,0.74,0.74,0.74,0.45,0.45,0.72,5.34,5.36,5.39,5.42,5.45,5.47,5.5,5.53,5.56,5.58,5.34,5.36,5.39,5.42,5.45,5.47,5.5,5.53,5.56,5.58,17.77,0,0,0,0,0,0,22.44,1,GradualMotor,aggregation
8,192.77,remora9,remora4,0.55,0.55,0.54,0,0,6.56,6.53,0,0,0.52,0.72,0.72,0.71,0,0,6.56,6.53,0,0,0.69,5.61,5.64,5.67,5.69,5.72,5.75,5.77,5.8,5.82,5.85,5.61,5.64,5.67,5.69,5.72,5.75,5.77,5.8,5.82,5.85,17.85,0,0,0,0,0,0,21.44,1,GradualMotor,aggregation
8,193.77,remora9,remora4,0.52,0.52,0.52,0.52,0.52,0.51,0.51,0,0,6.14,0.69,0.69,0.68,0.69,0.68,0.67,0.67,0,0,6.14,5.88,5.91,5.93,5.96,5.99,6.02,6.05,6.07,6.1,6.13,5.88,5.91,5.93,5.96,5.99,6.02,6.05,6.07,6.1,6.13,16.17,0,0,0,0,0,0,20.44,1,GradualMotor,aggregation
8,194.77,remora9,remora4,6.11,6.08,6.05,0,0,0,0,0,0,0.47,6.11,6.08,6.05,0,0,0,0,0,0,0.62,6.15,6.17,6.2,6.22,6.25,6.28,6.31,6.33,6.36,6.39,6.15,6.17,6.2,6.22,6.25,6.28,6.31,6.33,6.36,6.39,14.93,0,0,0,0,0,0,19.44,1,GradualMotor,aggregation
8,195.77,remora9,remora4,0.47,0.47,0.47,0,0,5.66,5.63,5.6,5.57,5.54,0.62,0.62,0.62,0,0,5.66,5.63,5.6,5.57,5.54,6.42,6.45,6.48,6.5,6.53,6.56,6.58,6.6,6.63,6.65,6.42,6.45,6.48,6.5,6.53,6.56,6.58,6.6,6.63,6.65,16.47,0,0,0,0,0,0,18.44,1,GradualMotor,aggregation
8,196.77,remora9,remora4,5.51,0,0,0,2.16,2.15,2.13,0.13,0.13,2.1,5.51,0,0,0,2.27,2.25,2.24,0.27,0.27,2.2,6.67,6.7,6.73,6.76,6.78,6.81,6.84,6.86,6.89,6.92,6.67,6.7,6.73,6.76,6.78,6.81,6.84,6.86,6.89,6.92,16.51,0,0,0,0,0,0,17.44,1,GradualMotor,aggregation
8,197.77,remora9,remora4,2.09,2.07,2.06,2.05,2.04,2.03,2.01,0.12,0.12,0.12,2.19,2.18,2.17,2.15,2.14,2.13,2.12,0.25,0.25,0.25,6.95,6.97,7,7.03,7.05,7.08,7.11,7.14,7.16,7.19,6.95,6.97,8.5,8.5,8.5,8.49,8.49,8.49,8.49,8.49,15.32,0,0,0,0,0,0,16.44,1,GradualMotor,aggregation
8,198.77,remora9,remora4,0.12,0.12,0.12,1.93,1.92,1.91,1.9,1.88,1.87,1.86,0.25,0.25,0.25,2.03,2.01,2,1.99,1.98,1.96,1.95,7.22,7.25,7.28,7.31,7.33,7.36,7.39,7.41,7.44,7.47,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.49,8.49,14.87,0,0,0,0,0,0,15.44,1,GradualMotor,aggregation
8,199.77,remora9,remora4,1.85,1.83,1.82,1.81,1.8,0,0,4.4,4.37,0,1.94,1.93,1.91,1.9,1.89,0,0,4.4,4.37,0,7.5,7.52,7.55,7.58,7.6,7.64,7.66,7.69,7.71,7.74,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,14.94,0,0,0,0,0,0,14.44,1,GradualMotor,aggregation
8,200.77,remora9,remora4,0,0,0,0,0,0,0,0,0,0.28,0,0,0,0,0,0,0,0,0,0.39,7.77,7.8,7.83,7.86,7.89,7.92,7.94,7.97,8,8.03,8.49,8.49,8.49,8.5,8.5,8.5,8.5,8.5,8.5,8.5,14.23,0,0,0,0,0,0,13.44,1,GradualMotor,aggregation
8,201.77,remora9,remora4,0.28,0.27,0.27,0,0,3.86,3.83,3.8,3.77,0,0.38,0.38,0.37,0,0,3.86,3.83,3.8,3.77,0,8.06,8.09,8.12,8.15,8.18,8.2,8.23,8.26,8.28,8.31,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,15.31,0,0,0,0,0,0,12.44,1,GradualMotor,aggregation
8,202.77,remora9,remora4,0,0.25,0.25,0.24,0.24,0,0,3.5,3.47,0,0,0.35,0.34,0.34,0.34,0,0,3.5,3.47,0,8.34,8.37,8.4,8.42,8.45,8.48,8.51,8.5,8.5,8.49,8.51,8.51,8.51,8.51,8.51,8.51,8.52,8.52,8.53,8.54,14.56,0,0,0,0,0,0,11.44,1,GradualMotor,aggregation
8,203.77,remora9,remora4,0,0,0,0,0,0.22,0.22,0,0,0,0,0,0,0,0,0.3,0.3,0,0,0,8.48,8.47,8.47,8.46,8.43,8.41,8.38,8.36,8.33,8.31,8.55,8.56,8.57,8.58,8.57,8.56,8.54,8.53,8.53,8.54,13.58,0,0,0,0,0,0,10.44,1,GradualMotor,aggregation
8,204.77,remora9,remora4,0,-0.13,-0.13,-0.13,-0.13,-0.13,-0.12,-0.12,-0.12,0.19,0,-0.05,-0.05,-0.05,-0.05,-0.04,-0.04,-0.04,-0.04,0.27,8.31,8.31,8.31,8.31,8.31,8.3,8.28,8.27,8.25,8.24,8.55,8.57,8.58,8.59,8.61,8.62,8.63,8.63,8.64,8.65,11.79,0,0,0,0,0,0,9.44,1,GradualMotor,aggregation
8,205.77,remora9,remora4,0.19,0.19,0.19,0,0,0,2.63,0,0,0,0.27,0.26,0.26,0,0,0,2.63,0,0,0,8.24,8.24,8.24,3.92,3.93,3.93,3.94,3.93,3.93,3.92,8.67,8.68,8.69,7.1,7.1,7.1,7.1,7.11,7.11,7.11,9.16,0,0,0,0,0,0,8.44,1,GradualMotor,aggregation
8,206.77,remora9,remora4,0,2.48,2.48,2.42,2.39,2.39,2.33,0,0,0.15,0,2.48,2.48,2.42,2.39,2.39,2.33,0,0,0.21,3.91,3.91,3.91,3.92,3.93,3.93,3.93,3.92,3.92,3.92,7.1,7.09,7.09,7.08,7.07,7.06,7.05,7.04,7.03,7.03,9.16,0,0,0,0,0,0,7.44,1,GradualMotor,aggregation
8,207.77,remora9,remora4,0.15,0,0,2.12,2.09,0,0,0,0,-0.1,0.21,0,0,2.12,2.09,0,0,0,0,-0.05,3.91,3.9,3.9,3.89,3.88,3.87,3.86,3.85,3.84,3.83,7.03,7.03,7.02,7.02,7.03,7.03,7.03,7.03,6.49,6.49,8.08,0,0,0,0,0,0,6.44,1,GradualMotor,aggregation
