seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
9,118.01,remora9,remora8,1.24,1.17,1.16,1.16,1.16,2.7,2.63,2.63,2.63,0.62,1.96,1.9,1.89,1.89,1.89,3.39,3.33,3.33,3.33,1.35,2.88,2.88,2.87,2.87,2.87,2.87,2.86,2.86,2.86,2.86,6.54,6.54,6.54,6.54,6.53,6.53,6.53,6.53,6.53,6.53,62.24,0,1,1,0,0,0,91.14,1,GradualMotor,aggregation
9,119.01,remora9,remora8,0.62,0.62,0.62,0.62,4.41,2.22,0.09,0.09,0.09,0.07,1.35,1.35,1.35,1.35,5.07,2.92,0.83,0.83,0.83,0.8,2.85,2.85,2.85,2.85,2.85,2.85,2.84,2.84,2.84,2.84,6.53,6.53,6.52,6.5,6.49,6.49,6.48,6.47,6.46,6.45,38.23,0,1,0,0,0,0,90.14,1,GradualMotor,aggregation
9,120.01,remora9,remora8,0.08,0.08,0.08,0.08,4.14,4.14,4.13,1.81,1.8,1.8,0.81,0.81,0.81,0.81,4.8,4.8,4.79,2.5,2.5,2.5,2.84,2.84,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.82,6.44,6.43,6.42,6.41,6.4,6.39,6.38,6.37,6.36,6.35,22.07,0,1,0,0,0,0,89.14,1,GradualMotor,aggregation
9,121.01,remora9,remora8,-0.47,-0.47,-0.47,-0.47,3.91,3.91,3.91,1.43,1.43,1.43,0.26,0.26,0.26,0.26,4.57,4.57,4.56,2.12,2.12,2.12,2.82,2.82,2.82,2.82,2.82,2.81,2.81,2.81,2.81,2.81,6.34,6.33,6.32,6.31,6.3,6.29,6.28,6.28,6.26,6.25,19.66,0,1,0,0,0,0,88.14,1,GradualMotor,aggregation
9,122.01,remora9,remora8,1.44,1.44,-1,3.76,3.76,3.76,3.75,3.81,3.81,1.11,2.13,2.13,-0.28,4.41,4.41,4.4,4.4,4.46,4.45,1.8,2.81,2.81,2.81,2.81,2.8,2.8,2.8,2.8,2.8,2.8,6.24,6.23,6.22,6.21,6.21,6.2,6.19,6.18,6.17,6.16,20.79,0,1,0,0,0,0,87.14,1,GradualMotor,aggregation
9,123.01,remora9,remora8,-1.55,-1.55,-1.55,-1.55,-1.56,-1.56,3.75,6.2,3.73,3.72,-0.84,-0.84,-0.84,-0.84,-0.85,-0.85,4.38,6.8,4.36,4.36,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,6.15,6.14,6.13,6.11,6.1,6.09,6.09,6.08,6.07,6.06,20.45,0,1,0,0,0,0,86.14,1,GradualMotor,aggregation
9,124.01,remora9,remora8,0.86,0.86,0.86,0.86,0.83,0.82,0.82,0.84,0.83,0.87,1.55,1.54,1.54,1.54,1.52,1.51,1.51,1.52,1.51,1.55,2.8,2.8,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,6.05,6.04,6.03,6.02,6.01,6,5.99,5.98,5.97,5.96,19.7,0,1,0,0,0,0,85.14,1,GradualMotor,aggregation
9,125.01,remora9,remora8,0.87,-2.05,-2.05,0.91,0.91,6.53,6.52,3.89,3.88,3.86,1.55,-1.35,-1.35,1.59,1.58,7.1,7.09,4.51,4.5,4.48,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.78,2.78,5.94,5.93,5.92,5.91,5.9,5.89,5.88,5.87,5.86,5.85,20.93,0,1,0,0,0,0,84.14,1,GradualMotor,aggregation
9,126.01,remora9,remora8,3.85,0.64,0.64,6.78,6.77,6.87,6.86,3.98,0.4,0.4,4.47,1.31,1.31,7.34,7.33,7.43,7.42,4.59,1.07,1.07,2.78,2.78,2.78,2.78,2.78,2.79,2.79,2.79,2.79,2.79,5.84,5.83,5.83,5.82,5.81,5.8,5.79,5.78,5.77,5.76,22.85,0,1,0,0,0,0,83.14,1,GradualMotor,aggregation
9,127.01,remora9,remora8,0.4,0.41,0.41,0.43,0.43,0.43,7.5,7.49,7.48,10.38,1.07,1.08,1.08,1.09,1.09,1.09,8.04,8.03,8.02,10.86,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,5.75,5.74,5.73,5.72,5.72,5.71,5.7,5.69,5.68,5.67,25.38,0,1,0,0,0,0,82.14,1,GradualMotor,aggregation
9,128.01,remora9,remora8,10.37,10.37,0.35,0.35,0.44,0.44,0.44,0.44,8.26,4.93,10.85,10.85,1.01,1.01,1.1,1.1,1.09,1.09,8.77,5.51,2.78,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,5.66,5.66,5.65,5.64,5.63,5.62,5.62,5.61,5.6,5.59,27.24,0,1,0,0,0,0,81.14,1,GradualMotor,aggregation
9,129.01,remora9,remora8,4.93,5.17,9.1,9.09,9.08,5.79,5.78,10.47,10.45,10.77,5.5,5.74,9.6,9.59,9.57,6.35,6.34,10.93,10.92,11.23,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.8,5.58,5.57,5.57,5.56,5.55,5.54,5.53,5.53,5.54,5.54,34.26,0,1,0,0,0,0,80.14,1,GradualMotor,aggregation
9,130.01,remora9,remora8,10.77,6.94,6.93,0.47,0.67,0.67,0.67,0.77,0.77,12.83,11.23,7.47,7.46,1.11,1.31,1.31,1.31,1.4,1.4,13.24,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,5.54,5.54,5.53,5.53,5.53,5.53,5.54,5.55,5.56,5.56,36.53,0,1,0,0,0,0,79.14,1,GradualMotor,aggregation
9,131.01,remora9,remora8,13.06,13.05,13.03,1.27,1.27,1.68,1.68,15.99,15.99,20.16,13.47,13.45,13.43,1.89,1.89,2.29,2.29,16.32,16.32,20.38,2.81,2.81,2.81,2.81,2.81,2.81,2.82,2.82,2.82,2.82,5.56,5.56,5.56,5.55,5.55,5.55,5.55,5.54,5.54,5.54,44.63,0,1,0,0,0,0,78.14,1,GradualMotor,aggregation
9,132.01,remora9,remora8,2.88,2.88,2.87,6.87,6.87,6.78,6.77,6.77,6.98,6.98,3.47,3.46,3.46,7.39,7.39,7.29,7.28,7.28,7.49,7.49,2.82,2.83,2.83,2.83,2.83,2.83,2.83,2.84,2.84,2.84,5.54,5.54,5.54,5.54,5.55,5.55,5.55,5.54,5.54,5.54,47.54,0,1,1,0,0,0,77.14,1,GradualMotor,aggregation
9,133.01,remora9,remora8,21.74,22.77,22.74,22.18,22.16,-14.75,-14.73,-16.42,-16.39,20.47,21.88,22.83,22.8,22.07,22.04,-15.38,-15.36,-17.04,-17.02,20.29,2.85,2.85,2.85,2.85,2.86,2.86,2.86,2.87,2.87,2.88,5.54,5.54,5.55,5.55,5.56,5.57,5.57,5.58,5.57,5.57,64.51,0,1,1,0,0,0,76.14,1,GradualMotor,aggregation
9,134.01,remora9,remora8,22.69,22.66,22.63,21.37,16.64,16.64,16.59,16.59,9.78,9.78,22.64,22.61,22.58,21.23,16.34,16.34,16.29,16.29,9.33,9.33,2.88,2.88,2.89,2.89,2.89,2.89,2.9,2.9,2.9,2.91,5.57,5.57,5.58,5.58,5.58,5.58,5.58,5.59,5.6,5.61,80.74,0,1,1,0,0,0,75.14,1,GradualMotor,aggregation
9,135.01,remora9,remora8,5.92,9.93,9.92,10.09,10.08,10.08,-3.07,-3.07,14.24,14.22,5.41,9.49,9.48,9.66,9.64,9.64,-2.45,-2.45,13.9,13.88,2.91,2.92,2.92,2.93,2.93,2.94,2.94,2.95,2.96,2.96,5.62,5.63,5.64,5.65,5.65,5.65,5.65,5.66,5.67,5.69,86.24,0,1,1,0,0,0,74.14,1,GradualMotor,aggregation
9,136.01,remora9,remora8,14.2,17.5,17.47,18.33,18.31,15.35,15.35,14.58,10.56,10.55,13.86,17.24,17.21,18.1,18.08,15.04,15.04,14.25,10.15,10.13,2.97,2.97,2.98,2.98,2.98,2.99,2.99,2.99,3,3,5.7,5.7,5.71,5.71,5.71,5.71,5.72,5.72,5.74,5.75,97.28,0,1,1,0,0,0,73.14,1,GradualMotor,aggregation
9,137.01,remora9,remora8,10.53,14.04,14.03,13.76,13.76,13.66,13.36,13.34,13.32,13.32,10.12,13.71,13.69,13.42,13.42,13.32,13.01,12.99,12.97,12.97,3.01,3.01,3.02,3.02,3.03,3.03,3.04,3.04,3.05,3.05,5.76,5.77,5.77,5.77,5.77,5.77,5.77,5.78,5.79,5.8,106.58,0,0,1,0,0,0,72.14,1,GradualMotor,aggregation
9,138.01,remora9,remora8,10.19,10.19,12.85,12.85,12.83,-5.9,-5.89,12.72,12.7,16.98,9.78,9.78,12.5,12.5,12.48,-5.31,-5.3,12.37,12.35,16.74,3.06,3.07,3.07,3.08,3.08,3.09,3.11,3.12,3.12,3.13,5.82,5.83,5.85,5.85,5.84,5.85,5.85,5.85,5.86,5.86,113.75,0,0,1,0,0,0,71.14,1,GradualMotor,aggregation
9,139.01,remora9,remora8,16.96,16.96,-6.58,-6.57,-6.57,16.46,16.44,17.84,17.81,16.32,16.71,16.71,-6,-5.99,-5.99,16.21,16.19,17.63,17.6,16.07,3.13,3.14,3.15,3.16,3.17,3.18,3.18,3.19,3.19,3.2,5.87,5.87,5.88,5.87,5.87,5.87,5.88,5.89,5.9,5.91,119.11,0,0,1,0,0,0,70.14,1,GradualMotor,aggregation
9,140.01,remora9,remora8,16.3,17.5,16.01,16.01,15.98,14.38,15.72,15.72,15.7,13.96,16.05,17.29,15.75,15.75,15.72,14.08,15.46,15.46,15.44,13.66,3.2,3.21,3.21,3.21,3.22,3.22,3.22,3.23,3.23,3.23,5.91,5.92,5.92,5.92,5.92,5.93,5.93,5.93,5.93,5.93,130.27,0,0,1,0,0,0,69.13,1,GradualMotor,aggregation
9,141.01,remora9,remora8,13.94,13.97,13.95,-8.13,-8.12,8.67,8.66,8.65,15.26,15.23,13.64,13.67,13.65,-7.56,-7.55,8.26,8.25,8.24,14.99,14.97,3.24,3.24,3.24,3.25,3.26,3.26,3.27,3.27,3.27,3.28,5.93,5.93,5.95,5.97,5.98,5.99,5.99,5.99,6,6.01,131.59,0,0,1,0,0,0,68.13,1,GradualMotor,aggregation
9,142.01,remora9,remora8,15.21,13.88,13.86,13.6,13.58,13.8,13.78,11.98,11.96,13.71,14.95,13.58,13.56,13.3,13.28,13.5,13.48,11.65,11.63,13.42,3.27,3.27,3.27,3.27,3.27,3.26,3.26,3.26,3.26,3.26,6.02,6.03,6.03,6.02,6.02,6.02,6.01,6.01,4.01,3.99,139.05,0,0,1,0,0,0,67.13,1,GradualMotor,aggregation
9,143.01,remora9,remora8,10.45,10.43,10.42,10.47,10.47,10.45,6.73,6.73,6.71,-16.64,10.09,10.07,10.06,10.11,10.11,10.09,6.3,6.3,6.28,-17.18,3.26,3.25,3.25,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.97,3.96,3.94,3.92,3.9,3.89,3.89,3.87,3.86,3.86,129.3,0,0,1,0,0,0,66.13,1,GradualMotor,aggregation
9,144.01,remora9,remora8,-16.39,-16.36,-16.34,8.82,10.28,10.26,10.26,10.23,12.73,12.73,-16.93,-16.9,-16.88,8.44,9.92,9.91,9.91,9.88,12.43,12.43,3.25,3.26,3.26,3.27,3.26,3.26,3.25,3.25,3.25,3.24,3.88,3.9,3.92,3.92,3.91,3.91,3.91,3.9,3.89,3.87,124.28,0,0,1,0,0,0,65.13,1,GradualMotor,aggregation
9,145.01,remora9,remora8,6.87,6.87,6.85,7.52,6.34,6.34,6.33,6.32,13.09,13.07,6.46,6.46,6.44,7.12,5.92,5.92,5.9,5.9,12.81,12.79,3.23,3.23,3.23,3.23,3.22,3.22,3.22,3.21,3.21,3.21,3.86,3.85,3.84,3.83,3.82,3.81,3.79,3.8,3.8,3.8,123.21,0,0,1,0,0,0,64.13,1,GradualMotor,aggregation
9,146.01,remora9,remora8,13.05,13.05,13.01,-10.15,3.41,3.4,3.4,3.31,3.31,3.31,12.77,12.77,12.73,-9.62,2.94,2.94,2.93,2.84,2.84,2.84,3.2,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.8,3.8,3.8,3.8,3.81,3.82,3.83,3.84,3.85,3.86,114.88,0,0,1,0,0,0,63.13,1,GradualMotor,aggregation
9,147.01,remora9,remora8,0,0,-10.66,-10.64,-10.62,12.22,12.2,-10.89,-10.87,-11.17,0,0,-10.14,-10.13,-10.11,11.94,11.92,-10.38,-10.36,-10.65,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.2,3.86,3.86,3.88,3.89,3.9,3.92,3.92,3.93,3.95,3.96,110.49,0,0,1,0,0,0,62.13,1,GradualMotor,aggregation
9,148.01,remora9,remora8,-11.15,-11.15,-11.13,-11.13,12.56,2.22,2.22,0,0,0,-10.64,-10.64,-10.62,-10.62,12.3,1.75,1.75,0,0,0,3.2,3.21,3.21,3.21,3.21,3.2,3.2,3.2,3.2,3.2,3.98,4,4.01,4.03,4.03,4.03,4.02,4.01,4,3.98,105.37,0,0,1,0,0,0,61.13,1,GradualMotor,aggregation
9,149.01,remora9,remora8,0,0,1.66,1.66,12.36,12.34,1.61,1.61,1.61,1.63,0,0,1.18,1.18,12.1,12.08,1.14,1.14,1.14,1.16,3.2,3.2,3.21,3.21,3.21,3.21,3.2,3.2,3.2,3.2,3.97,3.98,3.99,3.99,3.98,3.96,3.95,3.94,3.93,3.93,94.97,0,0,1,0,0,0,60.13,1,GradualMotor,aggregation
9,150.01,remora9,remora8,1.63,1.68,1.68,12.17,12.15,12.13,12.11,1.26,1.25,-11.56,1.16,1.22,1.22,11.91,11.89,11.87,11.85,0.79,0.79,-12.05,3.2,3.2,3.2,3.19,3.19,3.18,3.18,3.17,3.17,3.17,3.94,3.94,3.93,3.92,3.92,3.91,3.9,3.9,3.91,3.92,85.99,0,0,1,0,0,0,59.13,1,GradualMotor,aggregation
9,151.01,remora9,remora8,-11.54,0,0,0,11.94,11.92,11.9,11.9,0.94,0.94,-12.03,0,0,0,11.68,11.66,11.64,11.64,0.48,0.48,3.18,3.18,3.18,3.18,3.18,3.18,3.17,3.17,3.16,3.16,3.93,3.94,3.95,3.94,3.94,3.93,3.92,3.91,3.92,3.91,80.76,0,0,1,0,0,0,58.13,1,GradualMotor,aggregation
9,152.01,remora9,remora8,-11.01,-11.01,1.07,1.07,11.73,11.71,11.69,11.67,11.65,0,-10.54,-10.54,0.61,0.61,11.48,11.46,11.44,11.42,11.4,0,3.16,3.16,3.17,3.17,3.17,3.16,3.16,3.15,3.15,3.15,3.9,3.9,3.9,3.9,3.91,3.92,3.92,3.92,3.91,3.9,75.48,0,0,1,0,0,0,57.13,1,GradualMotor,aggregation
9,153.01,remora9,remora8,0,0,0,-0.77,-0.77,-0.77,11.31,0,0,0,0,0,0,-1.23,-1.23,-1.23,11.06,0,0,0,3.15,3.15,3.15,3.15,3.15,3.14,3.14,3.14,3.14,3.14,3.91,3.92,3.93,3.94,3.93,3.93,3.92,3.92,3.93,3.93,67.09,0,0,1,0,0,0,56.13,1,GradualMotor,aggregation
9,154.01,remora9,remora8,11.22,11.2,11.18,11.16,11.14,11.14,-0.79,-0.79,-0.79,11.03,10.97,10.95,10.93,10.91,10.89,10.89,-1.25,-1.25,-1.24,10.78,3.14,3.13,3.13,3.12,3.12,3.12,3.12,3.12,3.12,3.11,3.93,3.92,3.92,3.92,3.93,3.93,3.92,3.92,3.92,3.93,62.72,0,0,1,0,0,0,55.13,1,GradualMotor,aggregation
9,155.01,remora9,remora8,11.01,9.17,9.15,9.15,10.93,10.91,10.89,-7.52,-7.51,8.92,10.77,8.88,8.87,8.87,10.68,10.66,10.64,-7.97,-7.95,8.64,3.11,3.11,3.1,3.1,3.09,3.09,3.08,3.08,3.09,3.09,3.93,3.94,3.94,3.94,3.93,3.93,3.94,3.94,3.94,3.93,64.4,0,0,1,0,0,0,54.13,1,GradualMotor,aggregation
9,156.01,remora9,remora8,8.92,0,0,0,10.55,10.53,10.51,10.49,10.49,-13.49,8.64,0,0,0,10.31,10.29,10.27,10.25,10.25,-13.05,3.08,3.08,3.08,3.08,3.08,3.08,3.07,3.08,3.09,3.1,3.93,3.93,3.93,3.93,3.94,3.94,3.95,3.95,3.95,3.96,65.07,0,0,1,0,0,0,53.13,1,GradualMotor,aggregation
9,157.01,remora9,remora8,-13.46,10.58,-0.28,-0.27,-0.27,10.84,10.98,10.96,9.08,9.06,-13.03,10.35,-0.71,-0.71,-0.71,10.62,10.76,10.74,8.82,8.8,3.11,3.12,3.13,3.14,3.15,3.16,3.16,3.16,3.17,3.18,3.98,3.99,4,4,3.99,3.99,3.98,3.97,3.98,3.98,63.88,0,0,1,0,0,0,52.13,1,GradualMotor,aggregation
9,158.01,remora9,remora8,11.06,11.04,11.02,-13.53,-13.5,-13.5,11.09,11.09,11.2,9.12,10.84,10.82,10.8,-13.1,-13.08,-13.08,10.88,10.88,11,8.87,3.18,3.19,3.2,3.21,3.23,3.23,3.23,3.23,3.24,3.25,3.99,3.99,3.99,3.98,3.99,3.98,3.97,3.97,3.98,3.98,69.36,0,0,1,0,0,0,51.13,1,GradualMotor,aggregation
9,159.01,remora9,remora8,9.11,10.03,10.01,10.01,2.59,2.58,0,0,0,0,8.85,9.8,9.78,9.78,2.21,2.21,0,0,0,0,3.26,3.26,3.27,3.28,3.29,3.3,3.31,3.33,3.34,3.35,3.98,3.97,3.98,3.99,4,4.01,4.02,4.02,4.02,4.03,70.43,0,0,1,0,0,0,50.13,1,GradualMotor,aggregation
9,160.01,remora9,remora8,0,3.27,3.26,-13.7,11.56,11.54,11.54,11.62,-4.53,-4.52,0,2.91,2.91,-13.29,11.38,11.36,11.36,11.45,-4.93,-4.92,3.36,3.37,3.38,3.39,3.41,3.42,3.43,3.44,3.44,3.45,4.03,4.04,4.04,4.04,4.04,4.04,4.03,4.03,4.03,4.03,71.32,0,0,1,0,0,0,49.13,1,GradualMotor,aggregation
9,161.01,remora9,remora8,-4.52,-4.51,9.33,9.33,9.38,9.36,9.34,9.42,9.4,0,-4.92,-4.91,9.1,9.1,9.16,9.14,9.12,9.19,9.18,0,3.47,3.49,3.49,3.5,3.51,3.52,3.52,3.53,3.54,3.54,4.04,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.04,72.7,0,0,1,0,0,0,48.13,1,GradualMotor,aggregation
9,162.01,remora9,remora8,14.41,14.41,0,0,-13.82,-13.79,-13.79,5.5,-13.7,-13.67,14.41,14.41,0,0,-13.43,-13.4,-13.4,5.2,-13.32,-13.29,3.55,3.56,3.57,3.58,3.6,3.61,3.63,3.64,3.65,3.67,4.05,4.05,4.05,4.05,4.06,4.06,4.07,4.07,4.07,4.08,74.8,0,0,1,0,0,0,47.13,1,GradualMotor,aggregation
9,163.01,remora9,remora8,-13.65,5.66,5.65,5.65,8.78,8.78,11.75,0,0,0,-13.26,5.38,5.36,5.36,8.56,8.56,11.61,0,0,0,3.68,3.69,3.7,3.7,3.71,3.73,3.73,3.74,3.76,3.78,4.09,4.1,4.09,4.09,4.08,4.08,4.08,4.09,4.09,4.09,79.28,0,0,1,0,0,0,46.13,1,GradualMotor,aggregation
9,164.01,remora9,remora8,0,0,0,0,0,0,-3.21,-3.21,11.84,11.81,0,0,0,0,0,0,-3.59,-3.58,11.72,11.69,3.79,3.81,3.83,3.84,3.85,3.87,3.89,3.9,3.91,3.92,4.09,4.09,4.1,4.09,4.09,4.1,4.1,4.1,4.1,4.09,74.29,0,0,1,0,0,0,45.13,1,GradualMotor,aggregation
9,165.01,remora9,remora8,11.79,7.89,7.87,0,0,0,0,0,0,0,11.67,7.67,7.65,0,0,0,0,0,0,0,3.93,3.94,3.96,3.97,3.98,3.99,4.01,4.03,4.04,4.06,4.09,4.09,4.09,4.09,4.08,4.09,4.09,4.1,4.1,4.1,67.56,0,0,1,0,0,0,44.13,1,GradualMotor,aggregation
9,166.01,remora9,remora8,0,7.35,7.35,11.71,11.68,11.68,-12.98,-12.98,8.73,0,0,7.12,7.12,11.6,11.57,11.57,-12.62,-12.62,8.54,0,4.07,4.08,4.09,4.1,4.09,4.08,4.07,4.06,4.04,4.03,4.1,4.1,4.1,4.1,4.1,4.11,4.11,4.11,4.11,4.11,68.52,0,0,1,0,0,0,43.13,1,GradualMotor,aggregation
9,167.01,remora9,remora8,0,0,0,0,0,12.76,0,0,0,11.44,0,0,0,0,0,12.76,0,0,0,11.34,4.03,4.02,4,4,3.99,3.98,3.97,3.96,3.95,3.95,4.12,4.12,4.12,4.12,4.12,4.11,4.1,4.09,4.08,4.07,63.38,0,0,1,0,0,0,42.13,1,GradualMotor,aggregation
9,168.01,remora9,remora8,11.41,11.41,11.35,11.35,0,0,0,7.66,7.64,5.83,11.31,11.31,11.26,11.26,0,0,0,7.46,7.44,5.59,3.94,3.93,3.92,3.9,3.89,3.88,3.87,3.86,3.85,3.84,4.06,4.04,4.02,4.01,4,4,3.99,3.98,3.97,3.96,58.52,0,0,1,0,0,0,41.13,1,GradualMotor,aggregation
9,169.01,remora9,remora8,5.81,0,0,0,0,0,0,0,0,5.32,5.58,0,0,0,0,0,0,0,0,5.09,3.83,3.82,3.8,3.8,3.79,3.79,3.78,3.77,3.76,3.75,3.95,3.95,3.94,3.94,3.93,3.92,3.91,3.91,3.91,3.92,55.26,0,0,1,0,0,0,40.13,1,GradualMotor,aggregation
9,170.01,remora9,remora8,5.31,5.31,7.37,7.37,7.26,7.24,7.23,7.2,7.2,4.84,5.08,5.08,7.18,7.18,7.07,7.05,7.04,7.01,7.01,4.61,3.75,3.74,3.73,3.72,3.72,3.72,3.72,3.72,3.72,3.73,3.92,3.91,3.9,3.9,3.9,3.9,3.89,3.88,3.87,3.87,54.29,0,0,1,0,0,0,39.13,1,GradualMotor,aggregation
9,171.01,remora9,remora8,4.83,4.83,4.81,0,0,11.56,11.53,11.53,11.47,11.47,4.6,4.59,4.58,0,0,11.56,11.53,11.53,11.47,11.47,3.73,3.74,3.74,3.73,3.73,3.73,3.73,3.73,3.74,3.74,3.87,3.87,3.87,3.87,3.87,3.86,3.86,3.86,3.87,3.88,54.04,0,0,1,0,0,0,38.13,1,GradualMotor,aggregation
9,172.01,remora9,remora8,0,4.71,4.7,6.93,0,0,0,0,11.17,0,0,4.48,4.47,6.74,0,0,0,0,11.17,0,3.74,3.74,3.75,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.89,3.9,3.91,3.91,3.91,3.92,3.92,3.92,3.92,3.91,46.56,0,0,1,0,0,0,37.13,1,GradualMotor,aggregation
9,173.01,remora9,remora8,0,0,4.6,0,0,0,0,0,4.5,4.5,0,0,4.37,0,0,0,0,0,4.29,4.29,3.77,3.77,3.78,3.77,3.76,3.76,3.76,3.75,3.75,3.75,3.91,3.9,3.89,3.89,3.88,3.87,3.86,3.85,3.85,3.85,41.99,0,0,0,0,0,0,36.13,1,GradualMotor,aggregation
9,174.01,remora9,remora8,4.48,4.47,4.46,4.46,6.49,6.49,9.54,0,0,0,4.26,4.25,4.24,4.24,6.31,6.31,9.45,0,0,0,3.74,3.73,3.72,3.71,3.72,3.72,3.72,3.72,3.73,3.74,3.86,3.73,3.72,3.71,3.72,3.83,3.82,3.82,3.83,3.84,42.93,0,0,0,0,0,0,35.13,1,GradualMotor,aggregation
9,175.01,remora9,remora8,0,0,0,4.18,4.18,4.15,4.15,4.12,4.11,0,0,0,0,3.97,3.97,3.94,3.94,3.91,3.9,0,3.75,3.75,3.75,3.75,3.75,3.74,3.73,3.72,3.71,3.7,3.75,3.75,3.75,3.75,3.75,3.74,3.73,3.82,3.82,3.82,42.63,0,0,0,0,0,0,34.13,1,GradualMotor,aggregation
9,176.01,remora9,remora8,0,0,3.91,3.9,3.9,9.02,8.99,8.97,8.94,0,0,0,3.7,3.69,3.69,8.94,8.91,8.88,8.86,0,3.71,3.71,3.7,3.7,3.7,3.71,3.71,3.71,3.71,3.71,3.82,3.82,3.7,3.7,3.7,3.71,3.71,3.71,3.71,3.71,38.98,0,0,0,0,0,0,33.13,1,GradualMotor,aggregation
9,177.01,remora9,remora8,0,0,9.88,9.82,9.79,9.76,9.73,0,0,0,0,0,9.88,9.82,9.79,9.76,9.73,0,0,0,3.71,3.71,3.72,3.72,3.72,3.72,3.71,3.7,3.71,3.7,3.71,3.71,3.72,3.72,3.72,3.78,3.76,3.75,3.75,3.76,41.47,0,0,0,0,0,0,32.13,1,GradualMotor,aggregation
9,178.01,remora9,remora8,0,9.58,9.55,9.55,0,0,0,0,3.19,3.18,0,9.58,9.55,9.55,0,0,0,0,2.99,2.98,3.69,3.68,3.69,3.68,3.68,3.67,3.67,3.67,3.67,3.67,3.76,3.75,3.75,3.74,3.73,3.72,3.71,3.7,3.7,3.69,38.34,0,0,0,0,0,0,31.13,1,GradualMotor,aggregation
9,179.01,remora9,remora8,3.17,5.26,5.24,5.24,5.21,5.2,5.18,5.1,5.1,3.08,2.97,5.1,5.09,5.09,5.06,5.04,5.02,4.95,4.95,2.89,3.67,3.67,3.68,3.68,3.66,3.63,3.61,3.59,3.57,3.58,3.68,3.68,3.69,3.68,3.67,3.65,3.64,3.63,3.62,3.62,41.94,0,0,0,0,0,0,30.13,1,GradualMotor,aggregation
9,180.01,remora9,remora8,3.07,0,0,0,0,0,0,8.8,0,0,2.88,0,0,0,0,0,0,8.8,0,0,3.59,3.61,3.62,3.64,3.65,3.63,3.61,3.61,3.6,3.59,3.63,3.63,3.64,3.65,3.66,3.65,3.64,3.64,3.63,3.63,36.59,0,0,0,0,0,0,29.13,1,GradualMotor,aggregation
9,181.01,remora9,remora8,0,0,0,0,0,4.75,4.73,7.33,7.33,0,0,0,0,0,0,4.6,4.59,7.25,7.25,0,3.59,3.61,3.61,3.59,3.57,3.55,3.53,3.51,3.48,3.46,3.63,3.63,3.63,3.62,3.61,3.61,3.6,3.59,3.58,3.57,31.81,0,0,0,0,0,0,28.13,1,GradualMotor,aggregation
9,182.01,remora9,remora8,0,8.38,8.35,0,0,0,4.37,4.36,4.34,6.83,0,8.38,8.35,0,0,0,4.22,4.21,4.19,6.75,3.44,3.42,3.4,3.37,3.36,3.37,3.38,3.38,3.37,3.35,3.56,3.55,3.54,3.53,3.52,3.53,3.54,3.54,3.53,3.51,32.73,0,0,0,0,0,0,27.13,1,GradualMotor,aggregation
9,183.01,remora9,remora8,4.31,4.31,6.69,6.66,6.64,6.55,4,3.98,3.91,3.91,4.16,4.16,6.6,6.58,6.55,6.46,3.85,3.84,3.77,3.77,3.33,3.31,3.29,3.27,3.25,3.22,3.2,3.18,3.17,3.14,3.5,3.49,3.48,3.47,3.46,3.45,3.44,3.43,3.42,3.41,36.44,0,0,0,0,0,0,26.13,1,GradualMotor,aggregation
9,184.01,remora9,remora8,3.82,3.81,3.79,3.79,0,7.66,7.63,7.63,0,2.23,3.68,3.66,3.65,3.65,0,7.66,7.63,7.63,0,2.06,3.13,3.11,3.09,3.07,3.06,3.04,3.02,3.01,2.99,2.98,3.4,3.39,3.37,3.36,3.35,3.34,3.33,3.32,3.31,3.31,36.46,0,0,0,0,0,0,25.13,1,GradualMotor,aggregation
