timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
123.82,remora7,remora8,8.25,8.25,4.60,4.60,4.76,4.76,5.39,5.39,5.92,5.92,8.92,8.92,-5.86,-5.86,-5.71,-5.71,-4.91,-4.91,-3.85,-3.85,2.26,2.26,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,142.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
124.82,remora7,remora8,2.34,2.34,0.53,0.53,1.82,1.82,1.82,1.94,1.94,2.21,3.12,3.12,1.34,1.34,2.60,2.60,2.60,2.72,2.72,2.98,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,123.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
125.82,remora7,remora8,2.33,2.33,2.45,2.45,2.72,2.72,2.96,2.96,3.22,3.22,3.11,3.11,3.22,3.22,3.48,3.48,3.72,3.72,3.98,3.98,2.27,2.27,2.27,2.27,2.28,2.28,2.28,2.28,2.28,2.28,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,104.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
126.82,remora7,remora8,3.47,3.47,3.73,3.73,3.85,3.85,4.10,4.10,4.35,4.35,4.22,4.22,4.48,4.48,4.59,4.59,4.84,4.84,5.09,5.09,2.28,2.28,2.28,2.28,2.29,2.29,2.29,2.29,2.29,2.29,5.51,5.51,5.51,5.51,5.51,5.51,5.52,5.52,5.52,5.52,83.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
127.82,remora7,remora8,4.60,4.60,4.98,4.98,5.22,5.22,5.47,5.47,5.47,5.84,5.33,5.33,5.71,5.71,5.94,5.94,6.19,6.19,6.19,6.55,2.29,2.30,2.30,2.30,2.30,2.30,2.31,2.31,2.31,2.31,5.52,5.52,5.52,5.52,5.53,5.53,5.53,5.53,5.53,5.53,63.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
128.82,remora7,remora8,6.08,6.08,6.46,6.46,6.82,6.82,7.19,7.19,7.55,7.55,6.79,6.79,7.16,7.16,7.52,7.52,7.88,7.88,8.23,8.23,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.32,2.33,2.33,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.54,5.54,56.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
129.82,remora7,remora8,7.67,7.67,7.11,7.11,8.63,8.63,7.88,7.88,9.45,9.45,8.35,8.35,7.80,7.80,9.29,9.29,8.55,8.55,10.10,10.10,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,5.54,5.54,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,53.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
130.82,remora7,remora8,9.81,9.81,10.28,10.28,10.28,10.74,11.20,11.20,11.20,11.65,10.45,10.45,10.91,10.91,10.91,11.36,11.81,11.81,11.81,12.26,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.34,2.34,5.55,5.56,5.56,5.56,5.56,5.56,5.56,5.57,5.57,5.57,55.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
131.82,remora7,remora8,12.10,12.10,12.55,12.55,13.10,13.10,13.65,13.65,13.96,13.96,12.70,12.70,13.14,13.14,13.68,13.68,14.22,14.22,14.53,14.53,2.34,2.34,2.34,2.34,2.35,2.36,2.37,2.37,2.37,2.38,5.57,5.57,5.58,5.58,5.58,5.59,5.59,5.60,5.60,5.60,64.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
132.82,remora7,remora8,14.50,14.50,15.14,15.14,15.55,15.55,16.06,16.06,16.57,16.57,15.05,15.05,15.68,15.68,16.08,16.08,16.58,16.58,17.08,17.08,2.38,2.38,2.39,2.39,2.40,2.41,2.42,2.43,2.43,2.44,5.61,5.61,5.62,5.62,5.62,5.63,5.63,5.64,5.65,5.65,73.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
133.82,remora7,remora8,15.48,15.48,17.65,17.65,18.14,18.14,18.24,18.24,18.35,18.35,16.01,16.01,18.14,18.14,18.62,18.62,18.71,18.71,18.82,18.82,2.44,2.45,2.46,2.46,2.47,2.48,2.49,2.50,2.51,2.52,5.65,5.66,5.66,5.67,5.68,5.69,5.69,5.70,5.71,5.72,88.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
134.82,remora7,remora8,18.55,18.55,18.84,18.84,19.04,19.04,19.24,19.24,19.43,19.43,19.02,19.02,19.30,19.30,19.50,19.50,19.69,19.69,19.88,19.88,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.61,2.62,2.63,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.80,5.81,5.82,105.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
135.82,remora7,remora8,19.63,19.63,19.91,19.91,20.12,20.12,20.21,20.21,20.21,20.40,20.07,20.07,20.35,20.35,20.55,20.55,20.64,20.64,20.64,20.83,2.64,2.65,2.67,2.68,2.70,2.71,2.73,2.74,2.76,2.77,5.83,5.84,5.85,5.86,5.87,5.89,5.90,5.92,5.93,5.94,122.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
136.82,remora7,remora8,20.59,20.59,20.85,20.85,21.20,21.20,21.38,21.38,21.56,21.56,21.01,21.01,21.26,21.26,21.60,21.60,21.78,21.78,21.96,21.96,2.79,2.80,2.82,2.84,2.85,2.87,2.89,2.90,2.92,2.94,5.95,5.96,5.97,5.99,6.00,6.02,6.04,6.05,6.06,6.08,139.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
137.82,remora7,remora8,21.73,21.73,13.79,13.79,13.79,22.24,22.41,22.41,22.41,22.57,22.12,22.12,14.35,14.35,14.35,22.62,22.78,22.78,22.78,22.94,2.96,2.98,3.00,3.01,3.03,3.04,3.07,3.09,3.11,3.13,6.09,6.11,6.12,6.14,6.15,6.17,6.18,6.20,6.22,6.24,154.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
138.82,remora7,remora8,22.74,22.74,22.90,22.90,23.05,23.05,14.28,14.28,14.32,14.32,23.10,23.10,23.26,23.26,23.41,23.41,14.84,14.84,14.88,14.88,3.15,3.18,3.20,3.22,3.25,3.27,3.30,3.32,3.33,3.35,6.26,6.28,6.29,6.31,6.33,6.35,6.37,6.39,6.40,6.41,166.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
139.82,remora7,remora8,14.15,14.15,14.19,14.19,14.23,14.23,24.10,24.10,24.25,24.25,14.71,14.71,14.75,14.75,14.78,14.78,24.43,24.43,24.57,24.57,3.36,3.38,3.40,3.42,3.44,3.46,3.48,3.51,3.53,3.56,6.43,6.44,6.45,6.46,6.47,6.49,6.50,6.52,6.53,6.55,176.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
140.82,remora7,remora8,24.25,24.38,14.80,14.80,24.64,24.64,14.87,14.87,14.90,14.90,24.57,24.70,15.34,15.34,24.95,24.95,15.42,15.42,15.45,15.45,3.59,3.62,3.64,3.66,3.68,3.70,3.72,3.74,3.76,3.77,6.57,6.59,4.91,4.92,4.94,4.96,4.97,4.99,5.00,5.01,184.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
141.82,remora7,remora8,24.88,24.88,24.88,3.96,4.28,4.28,4.95,4.95,5.50,5.50,25.18,25.18,25.18,-6.51,-6.19,-6.19,-5.52,-5.52,-4.69,-4.69,3.79,3.81,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,5.03,5.04,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,179.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,aggregation
142.82,remora7,remora8,5.50,5.95,6.38,6.38,6.78,6.78,7.16,7.16,7.16,7.55,-4.69,-3.80,-2.93,-2.93,-2.11,-2.11,-1.33,-1.33,-1.33,-0.53,3.82,3.82,3.82,3.81,3.81,3.82,3.82,3.82,3.83,3.83,5.05,5.05,5.05,5.05,5.06,5.06,5.06,5.06,5.06,5.06,165.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
143.82,remora7,remora8,7.55,3.76,3.22,3.22,14.92,14.92,15.07,15.07,5.06,5.06,-0.53,4.51,3.97,3.97,15.47,15.47,15.62,15.62,5.78,5.78,3.83,3.83,3.84,3.84,3.84,3.85,3.87,3.88,3.89,3.90,5.05,5.06,5.06,5.07,5.07,5.08,5.09,5.10,5.10,5.11,156.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
144.82,remora7,remora8,15.76,15.76,15.76,6.42,7.33,7.33,7.77,7.77,8.66,8.66,16.29,16.29,16.29,7.13,8.02,8.02,8.45,8.45,9.32,9.32,3.91,3.92,3.93,3.93,3.94,3.94,3.94,3.95,3.96,3.96,5.12,5.13,5.13,5.14,5.14,5.14,5.15,5.15,5.16,5.16,147.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
145.82,remora7,remora8,9.34,9.34,17.43,17.43,17.69,17.69,17.69,11.25,12.09,12.09,9.99,9.99,17.92,17.92,18.17,18.17,18.17,11.86,12.69,12.69,3.96,3.97,3.97,3.99,4.00,4.01,4.03,4.03,4.04,4.05,5.17,5.17,5.17,5.19,5.20,5.21,5.22,5.22,5.23,5.24,142.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
146.82,remora7,remora8,12.09,12.50,19.13,19.13,19.30,19.30,19.66,19.66,19.66,20.02,12.69,13.09,19.58,19.58,19.75,19.75,20.10,20.10,20.10,20.45,4.06,4.07,4.08,4.09,4.11,4.12,4.14,4.15,4.17,4.18,5.25,5.26,5.27,5.28,5.29,5.30,5.31,5.33,5.34,5.35,138.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
147.82,remora7,remora8,16.24,16.24,17.15,17.15,21.26,21.26,21.61,21.61,21.96,21.96,16.76,16.76,17.65,17.65,21.67,21.67,22.01,22.01,22.34,22.34,4.20,4.21,4.22,4.23,4.25,4.26,4.28,4.30,4.31,4.33,5.36,5.37,5.38,5.39,5.40,5.41,5.42,5.43,5.44,5.45,138.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
148.82,remora7,remora8,22.39,22.39,20.54,20.54,21.16,21.16,21.76,21.76,23.61,23.61,22.76,22.76,20.96,20.96,21.57,21.57,22.15,22.15,23.95,23.95,4.35,4.37,4.39,4.40,4.42,4.44,4.45,4.47,4.49,4.51,5.47,5.48,5.49,5.51,5.52,5.54,5.55,5.57,5.58,5.60,141.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
149.82,remora7,remora8,23.78,23.78,23.18,23.18,23.71,23.71,23.97,23.97,24.47,24.47,24.11,24.11,23.53,23.53,24.05,24.05,24.30,24.30,24.79,24.79,4.53,4.55,4.57,4.59,4.61,4.63,4.64,4.66,4.69,4.71,5.61,5.63,5.65,5.66,5.68,5.70,5.71,5.73,5.75,5.76,146.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
150.82,remora7,remora8,24.71,24.71,24.96,24.96,24.96,0.00,0.00,0.00,-20.71,-20.71,25.02,25.02,25.26,25.26,25.26,0.00,0.00,0.00,-21.54,-21.54,4.73,4.75,4.77,4.79,4.81,4.81,4.81,4.81,4.81,4.79,5.78,5.80,5.82,5.84,5.85,5.86,5.86,5.86,5.86,5.84,144.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
151.82,remora7,remora8,-14.70,-14.70,-14.71,-14.71,-14.18,-14.18,-14.22,-14.22,-14.23,-14.23,-15.52,-15.52,-15.53,-15.53,-15.01,-15.01,-15.04,-15.04,-15.05,-15.05,4.78,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.68,5.83,5.82,5.81,5.80,5.79,5.79,5.78,5.78,5.77,5.76,151.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
152.82,remora7,remora8,-13.71,-13.71,-13.18,-13.18,-12.64,-12.64,-12.64,-12.68,-12.68,-12.68,-14.53,-14.53,-14.00,-14.00,-13.46,-13.46,-13.46,-13.50,-13.50,-13.50,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.61,4.60,4.59,5.75,5.75,5.74,5.73,5.72,5.72,5.71,5.71,5.71,5.70,162.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
153.82,remora7,remora8,0.00,0.00,0.00,0.00,-12.68,-12.68,-12.68,-12.13,-11.64,-11.64,0.00,0.00,0.00,0.00,-13.50,-13.50,-13.50,-12.95,-12.46,-12.46,4.59,4.59,4.60,4.60,4.60,4.59,4.59,4.58,4.58,4.57,5.70,5.70,5.70,5.70,5.70,5.70,5.69,5.69,5.69,5.68,161.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
154.82,remora7,remora8,-11.11,-11.11,-10.58,-10.58,-15.70,-15.70,-9.51,-9.51,-8.98,-8.98,-11.93,-11.93,-11.40,-11.40,-16.52,-16.52,-10.33,-10.33,-9.80,-9.80,4.56,4.56,4.55,4.54,4.54,4.53,4.53,4.52,4.52,4.52,5.68,5.67,5.67,5.66,5.66,5.66,5.65,5.65,5.65,5.64,162.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
155.82,remora7,remora8,-8.43,-8.43,-8.43,-14.24,-13.74,-13.74,-7.38,-7.38,-6.30,-6.30,-9.26,-9.26,-9.26,-15.06,-14.56,-14.56,-8.20,-8.20,-7.12,-7.12,4.51,4.51,4.51,4.50,4.50,4.49,4.49,4.49,4.49,4.48,5.64,5.64,5.64,5.63,5.63,5.62,5.62,5.62,5.62,5.62,158.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
156.82,remora7,remora8,-6.31,-6.31,-5.78,-5.78,-11.64,-11.64,-4.70,-4.70,-4.16,-4.16,-7.13,-7.13,-6.60,-6.60,-12.47,-12.47,-5.52,-5.52,-4.98,-4.98,4.48,4.47,4.46,4.46,4.45,4.45,4.45,4.45,4.45,4.45,5.61,5.61,5.61,5.60,5.60,5.60,5.60,5.60,5.60,5.60,146.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
157.82,remora7,remora8,-10.61,-10.61,-4.18,-4.18,-4.19,-4.19,-9.87,-9.87,-9.87,-3.12,-11.43,-11.43,-5.00,-5.00,-5.01,-5.01,-10.69,-10.69,-10.69,-3.94,4.46,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,5.60,5.60,5.60,5.59,5.59,5.59,5.59,5.59,5.59,5.59,134.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
158.82,remora7,remora8,-3.13,-3.13,-2.58,-2.58,-2.59,-2.59,-2.06,-2.06,-8.28,-8.28,-3.95,-3.95,-3.40,-3.40,-3.42,-3.42,-2.89,-2.89,-9.10,-9.10,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,116.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
159.82,remora7,remora8,-1.53,-1.53,-1.53,-1.25,-1.01,-1.01,-1.01,-0.48,-0.20,-0.20,-2.36,-2.36,-2.36,-2.08,-1.83,-1.83,-1.83,-1.30,-1.02,-1.02,4.45,4.45,4.45,4.46,4.46,4.46,4.46,4.46,4.46,4.47,5.59,5.59,7.06,7.05,7.04,7.04,7.03,7.02,7.01,7.01,93.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
160.82,remora7,remora8,-0.20,-6.37,0.32,0.32,0.32,0.32,0.32,0.56,-5.60,-5.60,-1.02,-7.20,-0.50,-0.50,-0.50,-0.50,-0.50,-0.26,-6.42,-6.42,4.47,4.47,4.47,4.48,4.48,4.48,4.49,4.49,4.49,4.50,7.00,7.00,6.99,6.98,6.98,6.97,6.97,6.97,6.97,6.97,79.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
161.82,remora7,remora8,1.07,1.07,1.59,1.59,1.58,1.58,-4.35,-4.35,-4.35,2.10,0.26,0.26,0.79,0.79,0.78,0.78,-5.18,-5.18,-5.18,1.30,4.50,4.50,4.51,4.51,4.51,4.52,4.52,4.52,4.53,4.53,6.97,6.98,6.98,6.98,6.98,6.99,7.00,7.00,7.01,7.01,66.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
162.82,remora7,remora8,-3.81,-3.81,2.61,2.61,3.11,3.11,-3.12,-3.12,3.61,3.61,-4.63,-4.63,1.82,1.82,2.34,2.34,-3.94,-3.94,2.85,2.85,4.53,4.53,4.53,4.53,4.53,4.54,4.54,4.54,4.53,4.54,7.01,7.01,7.01,7.02,7.02,7.03,7.04,7.04,7.05,7.05,56.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
163.82,remora7,remora8,4.12,4.12,4.12,4.12,-2.27,-2.27,4.62,4.62,4.89,4.89,3.36,3.36,3.36,3.36,-3.09,-3.09,3.87,3.87,4.14,4.14,4.54,4.55,4.55,4.54,4.54,4.54,4.55,4.55,4.56,4.56,7.06,7.06,7.07,7.07,7.08,7.08,7.09,7.09,7.10,7.11,52.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
164.82,remora7,remora8,-1.42,-1.42,5.12,5.12,5.61,5.61,5.61,-0.87,-1.19,-1.19,-2.24,-2.24,4.38,4.38,4.88,4.88,4.88,-1.69,-2.01,-2.01,4.57,4.57,4.58,4.58,4.59,4.58,4.58,4.58,4.58,4.59,7.11,7.12,5.68,5.68,5.69,5.69,5.68,5.68,5.69,5.69,44.30,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
165.82,remora7,remora8,5.10,5.10,5.10,5.10,-0.95,-0.95,5.11,5.11,5.59,5.59,4.37,4.37,4.36,4.36,-1.77,-1.77,4.37,4.37,4.86,4.86,4.59,4.59,4.60,4.60,4.61,4.61,4.61,4.61,4.62,4.61,5.69,5.69,5.70,5.70,5.70,5.70,5.71,5.71,5.71,5.71,38.61,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
166.82,remora7,remora8,-0.42,-0.42,-0.42,-0.42,-0.42,6.08,6.09,6.09,0.42,0.42,-1.24,-1.24,-1.24,-1.24,-1.24,5.36,5.37,5.37,-0.40,-0.40,4.61,4.61,4.61,4.61,4.62,4.62,4.62,4.63,4.63,4.63,5.71,5.71,5.71,5.71,5.71,5.72,5.72,5.72,5.72,5.72,33.81,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
167.82,remora7,remora8,6.57,6.57,7.05,7.05,7.05,7.05,7.05,7.07,7.54,7.54,5.86,5.86,6.35,6.35,6.35,6.35,6.35,6.36,6.85,6.85,4.63,4.64,4.64,4.64,4.63,4.63,4.62,4.62,4.61,4.61,5.72,5.73,5.73,5.73,5.73,5.73,5.72,5.72,5.72,5.72,33.04,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
168.82,remora7,remora8,7.54,7.54,7.55,7.55,7.55,7.55,7.57,7.57,7.57,7.56,6.85,6.85,6.85,6.85,6.85,6.86,6.87,6.87,6.87,6.87,4.60,4.61,4.61,4.62,4.62,4.62,4.61,4.62,4.62,4.62,5.72,5.72,5.72,5.73,5.73,5.73,5.72,5.73,5.73,5.73,36.10,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
169.82,remora7,remora8,7.56,7.56,0.96,0.96,7.07,7.07,7.07,7.07,7.07,7.07,6.86,6.86,0.15,0.15,6.37,6.37,6.37,6.37,6.37,6.37,4.63,4.63,4.64,4.64,4.64,4.64,4.65,4.65,4.65,4.66,5.74,5.74,5.74,5.74,5.74,5.75,5.75,5.75,5.75,5.76,40.30,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
170.82,remora7,remora8,7.07,7.07,1.19,1.19,7.09,7.09,7.56,7.56,7.56,7.57,6.37,6.37,0.39,0.39,6.39,6.39,6.86,6.86,6.86,6.88,4.66,4.66,4.66,4.66,4.66,4.66,4.65,4.65,4.64,4.63,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.75,5.75,44.04,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
171.82,remora7,remora8,8.04,8.04,8.04,8.04,8.04,8.04,8.05,8.05,8.05,8.05,7.35,7.35,7.36,7.36,7.36,7.36,7.36,7.36,7.37,7.37,4.63,4.63,4.63,4.64,4.64,4.63,4.63,4.62,4.62,4.61,5.75,5.75,5.75,5.76,5.76,5.76,5.75,5.75,5.75,5.75,49.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
172.82,remora7,remora8,1.47,1.47,7.58,7.58,8.05,8.05,8.05,8.05,8.06,8.06,0.67,0.67,6.88,6.88,7.36,7.36,7.37,7.37,7.38,7.38,4.61,4.61,4.61,4.60,4.60,4.59,4.58,4.58,4.57,4.58,5.75,5.75,5.75,5.75,5.75,5.74,5.74,5.74,5.74,5.74,52.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
173.82,remora7,remora8,8.08,8.08,8.53,8.53,8.54,8.54,8.54,8.54,2.05,2.05,7.40,7.40,7.86,7.86,7.86,7.86,7.87,7.87,1.26,1.26,4.58,4.58,4.59,4.58,4.58,4.57,4.57,4.56,4.56,4.56,5.74,5.74,5.74,5.74,5.74,5.74,5.73,5.73,5.73,5.73,55.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
174.82,remora7,remora8,8.55,8.55,8.33,8.33,8.07,8.07,1.43,1.43,7.61,7.61,7.87,7.87,7.65,7.65,7.38,7.38,0.62,0.62,6.91,6.91,4.56,4.56,4.55,4.55,4.54,4.53,4.53,4.53,4.53,4.53,5.73,5.73,5.73,5.73,5.73,5.73,5.72,5.72,5.72,5.73,58.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
175.82,remora7,remora8,7.59,7.59,7.59,7.59,7.59,7.59,7.60,7.60,7.60,7.60,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.91,6.91,4.53,4.53,4.52,4.52,4.52,4.52,4.51,4.51,4.51,4.51,5.73,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,61.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
176.82,remora7,remora8,7.60,7.60,7.62,7.62,1.39,1.39,1.38,1.38,8.08,8.08,6.91,6.91,6.93,6.93,0.59,0.59,0.58,0.58,7.40,7.40,4.50,4.49,4.48,4.47,4.47,4.47,4.47,4.47,4.47,4.46,5.72,5.71,5.71,5.70,5.70,5.70,5.70,5.70,5.70,7.13,64.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
177.82,remora7,remora8,7.61,7.61,7.60,7.60,7.61,7.61,1.35,1.35,1.19,1.19,6.92,6.92,6.91,6.91,6.91,6.91,0.54,0.54,0.38,0.38,4.46,4.46,4.45,4.44,4.43,4.41,4.40,4.40,4.40,4.40,7.13,7.13,7.12,7.11,7.11,7.10,7.09,7.09,7.09,7.09,62.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
178.82,remora7,remora8,7.14,7.14,7.13,7.13,7.13,7.13,7.39,7.39,7.13,7.13,6.43,6.43,6.42,6.42,6.42,6.42,6.69,6.69,6.43,6.43,4.40,4.40,4.40,4.40,4.39,4.38,4.38,4.37,4.36,4.35,5.68,5.68,5.68,7.09,7.08,7.08,7.07,7.07,7.06,7.05,62.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
179.82,remora7,remora8,7.13,1.01,0.99,0.99,7.12,7.12,7.12,7.12,7.12,7.60,6.43,0.20,0.18,0.18,6.42,6.42,6.42,6.42,6.42,6.91,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,7.05,7.04,7.04,7.04,7.04,7.04,7.03,7.03,7.03,7.03,61.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
180.82,remora7,remora8,7.61,7.61,7.61,7.61,7.61,7.61,1.26,1.26,7.62,7.62,6.92,6.92,6.92,6.92,6.92,6.92,0.45,0.45,6.92,6.92,4.33,4.32,4.30,4.29,4.28,4.28,4.28,4.28,4.28,4.28,7.02,7.01,7.01,7.00,6.99,6.99,6.98,6.98,6.98,6.98,61.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
181.82,remora7,remora8,7.62,7.62,7.62,7.62,7.14,7.14,7.14,7.14,7.62,7.62,6.92,6.92,6.92,6.92,6.44,6.44,6.44,6.44,6.93,6.93,4.28,4.28,4.28,4.27,4.26,4.26,4.26,4.26,4.26,4.26,6.98,6.97,6.97,6.96,6.96,6.95,6.95,6.95,6.94,6.94,61.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
182.82,remora7,remora8,7.62,7.62,7.65,7.65,7.65,7.64,7.63,7.63,7.63,7.63,6.93,6.93,6.96,6.96,6.96,6.95,6.94,6.94,6.94,6.94,4.26,4.26,4.27,4.27,4.26,4.25,4.24,4.24,4.24,4.24,6.94,6.93,6.93,6.93,6.92,6.92,6.91,6.90,6.90,6.90,62.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
183.82,remora7,remora8,7.63,7.63,7.64,7.64,7.64,7.64,7.65,7.65,7.65,7.65,6.94,6.94,6.95,6.95,6.95,6.95,6.95,6.95,6.96,6.96,4.25,4.25,4.25,4.25,4.25,4.25,4.26,4.26,4.26,4.26,6.90,6.89,6.89,6.89,6.88,6.88,6.88,6.88,6.87,6.87,62.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
184.82,remora7,remora8,7.44,7.44,7.19,7.19,7.19,7.19,1.19,1.19,1.48,1.48,6.74,6.74,6.49,6.49,6.49,6.49,0.39,0.39,0.68,0.68,4.26,4.26,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,6.87,6.86,6.86,6.86,6.86,6.85,6.85,6.85,6.85,6.85,60.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
185.82,remora7,remora8,1.48,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,0.68,6.95,6.95,6.95,6.96,6.96,6.96,6.96,6.96,6.96,4.27,4.27,4.27,4.28,4.28,4.28,4.28,4.28,4.28,4.29,6.85,6.84,6.84,6.84,6.83,6.83,6.83,6.83,6.82,6.82,60.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
