timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
165.26,remora6,remora0,0.00,0.00,29.59,29.59,0.00,0.00,0.00,0.00,29.52,29.52,0.00,0.00,29.50,29.50,0.00,0.00,0.00,0.00,29.42,29.42,2.97,2.96,2.95,2.93,2.92,2.91,2.90,2.89,2.89,2.87,3.39,3.39,3.38,3.36,3.35,3.35,3.34,3.34,3.32,3.31,222.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
166.26,remora6,remora0,27.98,27.98,27.98,27.98,27.90,29.52,29.52,29.52,27.76,27.76,27.78,27.78,27.78,27.78,27.70,29.42,29.42,29.42,27.55,27.55,2.85,2.81,2.77,2.74,2.71,2.70,2.69,2.67,2.65,2.61,3.29,3.26,3.23,3.20,3.17,3.16,3.14,3.12,3.10,3.07,225.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
167.26,remora6,remora0,27.71,27.71,29.44,27.63,27.63,29.39,29.39,29.35,29.35,27.35,27.50,27.50,29.33,27.42,27.42,29.28,29.28,29.24,29.24,27.12,2.58,2.54,2.51,2.47,2.44,2.43,2.42,2.41,2.38,2.34,3.04,3.02,2.99,2.96,2.93,2.92,2.90,2.88,2.85,2.83,228.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
168.26,remora6,remora0,27.35,29.30,29.30,27.16,27.16,27.16,27.07,29.21,29.21,29.21,27.12,29.19,29.19,26.92,26.92,26.92,26.83,29.08,29.08,29.08,2.30,2.27,2.23,2.20,2.17,2.16,2.14,2.10,2.07,2.03,2.80,2.77,2.74,2.71,2.69,2.68,2.65,2.63,2.60,2.56,229.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
169.26,remora6,remora0,26.86,26.86,26.80,26.80,29.11,29.11,26.69,26.48,26.48,26.32,26.61,26.61,26.55,26.55,28.97,28.97,26.44,26.22,26.22,26.05,2.01,2.00,1.99,1.98,1.96,1.92,1.89,1.85,1.82,1.79,2.55,2.53,2.51,2.50,2.48,2.45,2.43,2.40,2.38,2.35,233.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
170.26,remora6,remora0,26.32,26.32,26.16,26.16,26.08,25.97,25.97,25.97,25.80,25.63,26.05,26.05,25.88,25.88,25.81,25.69,25.69,25.69,25.52,25.34,1.75,1.72,1.70,1.69,1.69,1.68,1.66,1.63,1.60,1.57,2.33,2.29,2.27,2.26,2.25,2.24,2.23,2.20,2.18,2.16,234.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
171.26,remora6,remora0,25.63,25.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.34,25.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.50,1.48,1.47,1.48,1.50,1.50,1.49,1.48,1.47,2.13,2.11,2.09,2.08,2.07,2.08,2.08,2.08,2.08,2.07,217.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
172.26,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.50,1.50,1.50,1.49,1.48,1.47,1.46,1.46,1.48,2.08,2.08,2.09,2.08,2.08,2.07,2.07,2.06,2.06,2.07,205.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
173.26,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.52,1.52,1.51,1.50,1.49,1.48,1.47,1.47,1.49,2.08,2.08,2.08,2.08,2.07,2.06,2.05,2.04,2.03,2.03,177.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
174.26,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.49,1.48,1.47,1.48,1.49,1.50,1.49,1.48,1.47,2.04,2.03,2.03,2.02,2.03,2.03,2.04,2.03,2.03,2.02,154.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
175.26,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.46,1.46,1.48,1.50,1.52,1.52,1.51,1.50,1.49,2.02,2.02,2.02,2.03,2.04,2.05,2.05,2.04,2.04,2.03,142.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
176.26,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.47,1.46,1.46,1.48,1.50,1.52,1.52,1.51,2.03,2.02,2.02,2.01,2.02,2.03,2.03,2.04,2.04,2.04,114.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
177.26,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.49,1.48,1.47,1.46,1.45,1.46,1.48,1.50,1.52,2.03,2.03,2.03,2.02,2.02,2.01,2.02,2.02,2.03,2.04,86.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
178.26,remora6,remora0,-22.13,-22.13,-22.22,-22.41,-22.41,-22.41,-22.40,-22.40,-22.50,-22.50,-21.31,-21.31,-21.40,-21.59,-21.59,-21.59,-21.58,-21.58,-21.68,-21.68,1.53,1.54,1.55,1.56,1.57,1.59,1.60,1.61,1.64,1.67,2.05,2.07,2.08,2.09,2.10,2.11,2.13,2.14,2.16,2.18,79.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
179.26,remora6,remora0,-22.68,-22.66,-22.66,-22.66,-22.85,-22.83,-22.83,-23.20,-23.20,-23.17,-21.86,-21.84,-21.84,-21.84,-22.03,-22.01,-22.01,-22.38,-22.38,-22.35,1.69,1.70,1.72,1.73,1.75,1.79,1.83,1.87,1.89,1.91,2.20,2.22,2.23,2.24,2.26,2.29,2.31,2.34,2.36,2.38,75.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
180.26,remora6,remora0,-23.17,-23.17,-23.17,-23.17,-23.35,-23.35,-23.34,-23.34,-23.33,-23.33,-22.35,-22.34,-22.34,-22.34,-22.53,-22.53,-22.52,-22.52,-22.51,-22.51,1.92,1.93,1.95,1.96,1.97,1.98,2.01,2.05,2.08,2.12,2.39,2.40,2.42,2.43,2.45,2.46,2.48,2.52,2.56,2.60,72.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
181.26,remora6,remora0,-23.42,-23.42,-23.68,-23.58,-23.58,-23.58,-23.57,-23.57,-26.50,-26.50,-22.59,-22.59,-22.86,-22.76,-22.76,-22.76,-22.75,-22.75,-25.68,-25.68,2.15,2.16,2.17,2.19,2.20,2.21,2.22,2.24,2.26,2.30,2.63,2.64,2.66,2.67,2.68,2.69,2.70,2.72,2.74,2.76,90.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
182.26,remora6,remora0,-23.72,-23.72,-23.78,-23.78,-26.60,-23.94,-23.94,-23.94,-23.94,-23.94,-22.90,-22.90,-22.96,-22.96,-25.77,-23.12,-23.12,-23.12,-23.12,-23.12,2.34,2.38,2.41,2.42,2.43,2.45,2.46,2.48,2.50,2.54,2.79,2.81,2.83,2.84,2.86,2.88,2.91,2.94,2.97,2.99,114.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
183.26,remora6,remora0,-26.55,-26.70,-26.70,-24.15,-24.15,-24.15,-24.14,-24.13,-24.13,-26.62,-25.73,-25.88,-25.88,-23.33,-23.33,-23.33,-23.32,-23.31,-23.31,-25.80,2.58,2.62,2.64,2.66,2.67,2.69,2.70,2.71,2.74,2.77,3.02,3.04,3.06,3.08,3.09,3.10,3.11,3.12,3.14,3.16,139.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
184.26,remora6,remora0,-26.62,-26.62,-26.59,-24.25,-24.25,-24.25,-24.24,0.00,0.00,0.00,-25.80,-25.80,-25.76,-23.43,-23.43,-23.43,-23.42,0.00,0.00,0.00,2.81,2.85,2.88,2.89,2.90,2.92,2.93,2.94,2.95,2.97,3.19,3.23,3.26,3.28,3.29,3.30,3.31,3.32,3.33,3.33,156.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
185.26,remora6,remora0,30.00,0.00,0.00,0.00,26.96,26.96,29.02,26.86,26.86,26.86,30.00,0.00,0.00,0.00,26.72,26.72,28.88,26.62,26.62,26.62,2.97,2.96,2.96,2.95,2.93,2.89,2.86,2.82,2.80,2.79,3.33,3.31,3.30,3.30,3.29,3.26,3.23,3.21,3.20,3.19,176.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
186.26,remora6,remora0,28.91,28.91,26.66,26.66,28.90,28.90,26.49,26.32,26.32,28.78,28.76,28.76,26.41,26.41,28.75,28.75,26.23,26.06,26.06,28.62,2.78,2.77,2.75,2.71,2.67,2.64,2.61,2.57,2.55,2.54,3.18,3.16,3.14,3.11,3.07,3.04,3.01,2.97,2.95,2.94,203.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
187.26,remora6,remora0,28.78,28.78,26.15,26.10,26.10,26.00,26.00,28.52,28.52,28.52,28.62,28.62,25.88,25.82,25.82,25.72,25.72,28.35,28.35,28.35,2.53,2.52,2.49,2.46,2.42,2.39,2.36,2.33,2.31,2.30,2.93,2.92,2.91,2.89,2.87,2.84,2.82,2.79,2.76,2.74,230.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
188.26,remora6,remora0,25.75,25.75,25.57,25.44,25.44,25.34,25.34,25.26,25.26,25.26,25.46,25.46,25.28,25.15,25.15,25.04,25.04,24.96,24.96,24.96,2.27,2.24,2.21,2.17,2.15,2.14,2.13,2.12,2.10,2.07,2.72,2.70,2.69,2.67,2.65,2.64,2.62,2.61,2.59,2.56,234.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
189.26,remora6,remora0,25.06,24.87,24.87,24.87,24.67,24.67,24.53,24.27,24.27,27.70,24.75,24.56,24.56,24.56,24.35,24.35,24.21,23.94,23.94,27.49,2.04,2.01,1.99,1.99,1.97,1.94,1.91,1.88,1.87,1.86,2.53,2.51,2.48,2.46,2.44,2.42,2.40,2.38,2.36,2.36,236.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
190.26,remora6,remora0,27.70,27.70,23.99,23.84,23.84,23.84,23.56,23.48,23.48,23.48,27.49,27.49,23.65,23.50,23.50,23.50,23.21,23.13,23.13,23.13,1.84,1.81,1.78,1.75,1.72,1.69,1.67,1.67,1.66,1.65,2.34,2.32,2.31,2.29,2.27,2.26,2.25,2.25,2.24,2.22,238.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
191.26,remora6,remora0,23.27,23.27,23.12,23.12,22.81,0.00,0.00,0.00,0.00,0.00,22.91,22.91,22.75,22.75,22.44,0.00,0.00,0.00,0.00,0.00,1.63,1.61,1.58,1.55,1.53,1.50,1.50,1.52,1.54,1.55,2.20,2.18,2.16,2.14,2.12,2.11,2.11,2.12,2.13,2.14,225.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
192.26,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.54,1.53,1.52,1.51,1.50,1.49,1.50,1.51,2.13,2.13,2.12,2.11,2.11,2.11,2.11,2.10,2.11,2.11,202.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
193.26,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.54,1.54,1.53,1.52,1.51,1.50,1.50,1.50,1.52,2.12,2.12,2.12,2.12,2.12,2.11,2.10,2.10,2.10,2.11,177.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
194.26,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.51,1.50,1.49,1.49,1.50,1.51,1.52,1.52,1.52,2.11,2.11,2.11,2.10,2.10,2.10,2.10,2.10,2.10,2.10,160.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
195.26,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.50,1.49,1.48,1.48,1.49,1.50,1.51,1.51,1.50,2.10,2.10,2.10,2.09,2.09,2.09,2.10,2.11,2.11,2.11,140.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
196.26,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.49,1.48,1.49,1.51,1.52,1.52,1.51,1.51,1.50,2.11,2.10,2.10,2.10,2.10,2.11,2.11,2.10,2.10,2.09,113.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
197.26,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.48,1.48,1.49,1.51,1.53,1.53,1.52,1.51,1.51,2.09,2.09,2.10,2.10,2.11,2.12,2.11,2.11,2.10,2.10,85.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
198.26,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.49,1.49,1.50,1.51,1.50,1.49,1.48,1.48,1.49,2.10,2.10,2.11,2.11,2.11,2.10,2.10,2.09,2.09,2.09,60.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
199.26,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.51,1.52,1.51,1.50,1.49,1.48,1.47,1.48,1.49,2.10,2.11,2.11,2.11,2.11,2.10,2.09,2.09,2.09,2.09,35.80,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
200.26,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.51,1.51,1.50,1.49,1.48,1.48,1.49,1.50,1.51,2.09,2.10,2.11,2.11,2.10,2.10,2.09,2.10,2.10,2.10,11.47,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
201.26,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.50,1.49,1.48,1.47,1.48,1.49,1.50,1.51,2.10,2.10,2.10,2.10,2.10,2.09,2.09,2.09,2.10,2.10,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
202.26,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.50,1.50,1.49,1.48,1.47,1.47,1.48,1.49,1.50,2.10,2.10,2.10,2.10,2.10,2.09,2.09,2.09,2.09,2.10,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
203.26,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.49,1.48,1.48,1.49,1.50,1.51,1.51,1.50,2.10,2.10,2.10,2.10,2.10,2.10,2.11,2.11,2.11,2.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
204.26,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.49,1.48,1.47,1.48,1.49,1.50,1.51,1.51,1.50,2.10,2.09,2.09,2.09,2.10,2.10,2.10,2.11,2.10,2.10,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
205.26,remora6,remora0,0.00,0.00,0.00,0.00,-13.59,-13.59,-13.67,-13.67,-13.73,-13.81,0.00,0.00,0.00,0.00,-12.76,-12.76,-12.85,-12.85,-12.91,-12.99,1.49,1.48,1.48,1.47,1.48,1.50,1.52,1.54,1.55,1.55,2.09,2.09,2.09,2.09,2.09,2.11,2.12,2.13,2.13,2.14,7.96,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
206.26,remora6,remora0,-13.81,-17.69,-17.69,-17.69,-17.80,-17.80,-18.13,-18.13,-14.31,-14.23,-12.99,-16.87,-16.87,-16.87,-16.98,-16.98,-17.31,-17.31,-13.49,-13.41,1.55,1.56,1.57,1.59,1.62,1.64,1.66,1.67,1.67,1.68,2.14,2.15,2.16,2.18,2.20,2.21,2.23,2.23,2.24,2.24,24.28,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
207.26,remora6,remora0,-14.23,-14.23,-14.23,-14.23,-18.32,-18.32,-18.54,-18.51,-18.51,-18.51,-13.41,-13.41,-13.41,-13.41,-17.50,-17.50,-17.72,-17.69,-17.69,-17.69,1.68,1.68,1.69,1.71,1.74,1.77,1.79,1.80,1.80,1.81,2.24,2.25,2.26,2.28,2.30,2.32,2.33,2.34,2.34,2.35,40.63,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
208.26,remora6,remora0,-14.64,-14.64,-14.41,-14.41,-14.95,-14.95,-19.16,-19.16,-22.31,-22.31,-13.82,-13.82,-13.59,-13.59,-14.13,-14.13,-18.34,-18.34,-21.49,-21.49,1.82,1.85,1.86,1.86,1.87,1.87,1.88,1.91,1.94,1.98,2.36,2.38,2.40,2.41,2.41,2.42,2.43,2.44,2.46,2.48,57.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
209.26,remora6,remora0,-14.67,-14.67,-15.18,-15.18,-15.27,-15.27,-15.27,-15.27,-19.43,-19.43,-13.85,-13.85,-14.35,-14.35,-14.45,-14.45,-14.45,-14.45,-18.60,-18.60,1.99,2.00,2.00,2.01,2.01,2.01,2.03,2.05,2.08,2.11,2.49,2.49,2.50,2.51,2.52,2.54,2.55,2.56,2.58,2.60,72.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
210.26,remora6,remora0,-19.51,-15.60,-15.60,-15.60,-15.03,-15.61,-15.61,-15.61,-15.17,-15.17,-18.68,-14.77,-14.77,-14.77,-14.21,-14.78,-14.78,-14.78,-14.35,-14.35,2.13,2.13,2.14,2.14,2.16,2.18,2.21,2.23,2.24,2.25,2.61,2.61,2.62,2.62,2.63,2.66,2.68,2.70,2.72,2.72,88.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
211.26,remora6,remora0,-19.77,-19.77,-19.77,-19.75,-19.75,-19.73,-19.73,-19.73,-16.02,-16.19,-18.95,-18.94,-18.94,-18.93,-18.93,-18.90,-18.90,-18.90,-15.19,-15.37,2.25,2.26,2.28,2.30,2.32,2.33,2.34,2.35,2.36,2.38,2.73,2.73,2.74,2.76,2.77,2.78,2.79,2.80,2.82,2.84,106.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
212.26,remora6,remora0,-16.19,-16.19,-20.01,-20.01,-19.99,-19.99,-19.98,-19.98,-19.96,-20.05,-15.37,-15.37,-19.19,-19.19,-19.17,-19.17,-19.16,-19.16,-19.13,-19.23,2.41,2.44,2.46,2.46,2.47,2.48,2.50,2.53,2.55,2.58,2.86,2.88,2.89,2.90,2.91,2.91,2.93,2.94,2.96,2.98,125.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
213.26,remora6,remora0,-20.05,-20.05,-22.94,-22.94,-15.92,-22.90,-22.90,-20.20,-20.20,-20.19,-19.23,-19.23,-22.12,-22.12,-15.10,-22.08,-22.08,-19.38,-19.38,-19.36,2.60,2.61,2.62,2.63,2.65,2.68,2.70,2.71,2.72,2.72,3.00,3.01,3.01,3.02,3.04,3.06,3.08,3.09,3.09,3.10,146.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
214.26,remora6,remora0,-20.19,-20.19,-22.82,-22.82,-20.36,-20.36,-22.73,-20.33,-20.33,-20.33,-19.36,-19.36,-21.99,-21.99,-19.54,-19.54,-21.91,-19.51,-19.51,-19.51,2.74,2.77,2.80,2.82,2.84,2.85,2.86,2.87,2.89,2.91,3.12,3.15,3.17,3.19,5.46,5.46,5.46,5.47,5.47,5.48,166.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
215.26,remora6,remora0,-16.11,-16.11,-16.97,-16.05,-16.05,-16.05,-17.15,-17.15,-22.54,-22.54,-15.29,-15.29,-16.15,-15.23,-15.23,-15.23,-16.33,-16.33,-21.72,-21.72,2.94,2.97,2.99,3.01,3.03,3.03,3.04,3.04,3.05,3.06,5.48,5.49,5.50,5.51,5.51,5.51,5.51,5.51,5.50,5.51,176.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
216.26,remora6,remora0,-16.14,-16.14,-20.42,-22.44,-22.44,-20.13,-20.13,-22.38,-22.38,-22.34,-15.32,-15.32,-19.60,-21.62,-21.62,-19.31,-19.31,-21.56,-21.56,-21.52,3.08,3.11,3.14,3.16,3.18,3.19,3.19,3.20,3.22,3.25,5.51,5.51,5.51,5.51,5.51,5.50,5.50,5.49,5.49,5.50,179.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
217.26,remora6,remora0,-22.34,-20.06,-20.06,-7.54,-7.54,-7.54,-22.23,-22.21,-22.21,-22.16,-21.52,-19.24,-19.24,-6.72,-6.72,-6.72,-21.41,-21.39,-21.39,-21.34,3.27,3.28,3.30,3.32,3.33,3.33,3.35,3.37,3.39,3.41,5.50,5.51,5.51,5.51,5.50,5.50,5.49,5.49,5.49,5.49,180.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
218.26,remora6,remora0,-22.16,-22.16,-22.10,-22.10,-22.02,-22.02,-21.96,-19.35,-19.35,-19.34,-21.34,-21.34,-21.28,-21.28,-21.20,-21.20,-21.14,-18.53,-18.53,-18.52,3.43,3.47,3.50,3.54,3.56,3.57,3.58,3.59,3.60,3.60,5.50,5.51,5.51,5.51,5.51,5.51,5.50,5.50,5.49,5.49,184.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
219.26,remora6,remora0,-19.34,-19.33,-19.33,-19.29,-19.29,-19.29,-21.74,-21.67,-21.67,-18.92,-18.52,-18.51,-18.51,-18.47,-18.47,-18.47,-20.92,-20.85,-20.85,-18.10,3.61,3.63,3.65,3.68,3.72,3.71,3.70,3.70,3.70,3.70,5.49,5.49,5.49,5.50,5.50,5.51,5.51,5.50,5.50,5.50,188.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
220.26,remora6,remora0,-18.92,-18.91,-18.91,-18.89,-18.89,0.00,0.00,0.00,30.00,30.00,-18.10,-18.09,-18.09,-18.07,-18.07,0.00,0.00,0.00,30.00,30.00,3.70,3.70,3.70,3.69,3.69,3.69,3.68,3.67,3.64,3.61,5.49,5.49,5.48,5.48,5.48,5.48,5.47,5.47,5.46,5.46,188.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
221.26,remora6,remora0,30.00,0.00,0.00,0.00,23.76,23.76,28.07,28.07,0.00,0.00,30.00,0.00,0.00,0.00,23.42,23.42,27.87,27.87,0.00,0.00,3.57,3.54,3.51,3.50,3.48,3.45,3.43,3.41,3.39,3.37,5.45,5.44,5.43,5.42,5.41,5.40,5.39,5.39,5.39,5.40,183.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
222.26,remora6,remora0,30.00,0.00,0.00,0.00,27.92,27.92,27.91,19.12,19.12,19.12,30.00,0.00,0.00,0.00,27.71,27.71,27.71,18.65,18.65,18.65,3.35,3.33,3.31,3.29,3.27,3.24,3.22,3.19,3.17,3.14,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.31,181.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
223.26,remora6,remora0,22.19,22.19,21.86,21.68,21.68,21.68,0.00,0.00,0.00,0.00,21.80,21.80,21.46,21.28,21.28,21.28,0.00,0.00,0.00,0.00,3.12,3.10,3.08,3.06,3.04,3.02,3.00,2.99,2.98,2.97,5.31,5.30,5.30,5.29,5.28,5.27,5.26,5.25,5.25,5.25,173.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
224.26,remora6,remora0,0.00,0.00,0.00,30.00,0.00,0.00,14.95,14.95,20.11,19.95,0.00,0.00,0.00,30.00,0.00,0.00,14.39,14.39,19.67,19.50,2.95,2.94,2.93,2.92,2.90,2.89,2.88,2.87,2.85,2.84,5.25,5.25,5.25,5.24,5.24,5.23,5.22,5.22,5.21,5.20,163.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
225.26,remora6,remora0,19.95,19.95,19.60,19.60,19.60,19.24,19.06,11.15,11.15,11.15,19.50,19.50,19.14,19.14,19.14,18.77,18.59,10.52,10.52,10.52,2.83,2.81,2.80,2.79,2.78,2.77,2.77,2.76,2.75,2.75,5.20,5.20,5.20,5.20,5.20,5.20,5.19,5.19,5.18,5.18,162.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
226.26,remora6,remora0,10.28,10.28,9.82,9.82,9.37,9.37,17.67,17.67,17.50,17.50,9.63,9.63,9.16,9.16,8.71,8.71,17.18,17.18,17.00,17.00,2.74,2.74,2.73,2.73,2.72,2.72,2.72,2.72,2.72,2.72,5.18,5.18,5.18,5.18,5.17,5.17,5.17,5.17,5.18,5.18,155.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
