timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
118.51,remora7,remora9,29.06,29.06,29.21,29.21,29.21,29.34,29.46,29.46,29.46,28.28,28.93,28.93,29.08,29.08,29.08,29.23,29.36,29.36,29.36,28.10,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.20,2.21,4.02,4.03,4.04,4.06,4.07,4.08,4.09,4.10,4.11,4.13,247.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
119.51,remora7,remora9,28.28,29.66,28.59,28.59,28.59,29.82,28.86,28.86,28.86,29.93,28.10,29.58,28.42,28.42,28.42,29.76,28.71,28.71,28.71,29.89,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.30,2.31,2.33,4.14,4.15,4.17,4.18,4.19,4.20,4.21,4.23,4.24,4.25,256.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
120.51,remora7,remora9,29.07,29.07,29.07,29.97,29.97,29.99,29.99,30.00,30.00,30.00,28.93,28.93,28.93,29.94,29.94,29.97,29.97,29.99,29.99,29.99,2.34,2.36,2.38,2.40,2.41,2.43,2.45,2.47,2.49,2.51,4.27,4.29,4.30,4.32,4.33,4.35,4.36,4.37,4.39,4.41,260.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
121.51,remora7,remora9,30.00,30.00,30.00,30.00,30.00,29.55,29.55,29.98,29.98,29.66,29.99,30.00,30.00,30.00,30.00,29.46,29.46,29.99,29.99,29.57,2.53,2.55,2.58,2.60,2.62,2.64,2.66,2.68,2.70,2.72,4.43,4.45,4.47,4.49,4.51,4.52,4.54,4.56,4.58,4.60,267.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
122.51,remora7,remora9,29.66,29.96,29.96,29.72,29.72,29.90,29.80,29.80,29.80,29.83,29.57,29.98,29.98,29.64,29.64,29.94,29.73,29.73,29.73,29.88,2.74,2.76,2.78,2.80,2.82,2.84,2.87,2.89,2.91,2.93,4.61,4.63,4.65,4.67,4.68,4.70,4.72,4.74,4.75,4.77,275.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
123.51,remora7,remora9,29.87,29.87,29.87,29.79,29.79,29.90,29.90,29.69,29.69,29.93,29.81,29.81,29.81,29.85,29.85,29.86,29.86,29.76,29.76,29.89,2.95,2.97,3.00,3.02,3.04,3.06,3.09,3.11,3.13,3.15,4.79,4.81,4.83,4.85,4.86,4.88,4.90,4.92,4.94,4.96,281.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
124.51,remora7,remora9,29.64,29.64,29.64,28.85,29.58,29.58,29.58,29.98,29.51,29.51,29.71,29.71,29.71,28.70,29.66,29.66,29.66,29.96,29.60,29.60,3.18,3.20,3.22,3.24,3.27,3.29,3.31,3.34,3.36,3.38,4.98,4.99,5.01,5.03,5.04,5.07,5.09,5.10,5.12,5.14,286.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
125.51,remora7,remora9,29.51,29.99,0.00,0.00,0.00,0.00,0.00,-26.52,-26.52,-26.17,29.60,29.98,0.00,0.00,0.00,0.00,0.00,-27.34,-27.34,-26.99,3.41,3.43,3.46,3.46,3.46,3.45,3.45,3.44,3.41,3.39,5.16,5.17,5.19,5.19,5.18,5.17,5.17,5.15,5.11,5.08,275.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
126.51,remora7,remora9,-26.17,-25.65,-29.57,-29.57,-29.57,-29.56,-29.56,-29.56,-23.88,-23.88,-26.99,-24.83,-30.39,-30.39,-30.39,-30.38,-30.38,-30.38,-24.70,-24.70,3.36,3.33,3.31,3.28,3.25,3.22,3.20,3.17,3.15,3.13,5.04,5.01,4.97,4.93,4.89,4.86,4.82,4.78,4.76,4.72,276.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
127.51,remora7,remora9,-23.48,-29.41,-29.41,-29.38,-21.25,-21.25,-21.25,-29.17,-29.17,-19.29,-24.30,-30.24,-30.24,-30.20,-22.07,-22.07,-22.07,-29.99,-29.99,-20.11,3.11,3.08,3.06,3.03,3.01,2.99,2.98,2.96,2.94,2.92,4.69,4.66,4.63,4.59,4.56,4.53,4.50,4.47,4.44,4.40,274.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
128.51,remora7,remora9,-19.29,-28.96,-28.96,-28.83,-28.83,-28.62,-28.48,-28.48,-28.48,-28.28,-20.11,-29.78,-29.78,-29.65,-29.65,-29.44,-29.30,-29.30,-29.30,-29.10,2.91,2.89,2.87,2.85,2.84,2.82,2.80,2.76,2.71,2.66,4.38,4.35,4.31,4.28,4.24,4.21,4.18,4.15,4.12,4.08,273.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
129.51,remora7,remora9,-28.28,-28.08,-27.85,-27.85,-27.85,-27.51,-27.51,-27.25,-27.25,-26.99,-29.10,-28.90,-28.67,-28.67,-28.67,-28.33,-28.33,-28.07,-28.07,-27.81,2.61,2.56,2.50,2.45,2.40,2.35,2.30,2.25,2.20,2.15,4.05,4.02,3.99,3.96,3.93,3.90,3.87,3.84,3.82,3.79,272.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
130.51,remora7,remora9,-26.99,-26.73,-26.23,-26.23,-26.02,-26.02,-26.02,-25.65,-25.65,-25.27,-27.81,-27.55,-27.05,-27.05,-26.84,-26.84,-26.84,-26.47,-26.47,-26.09,2.10,2.05,2.00,1.95,1.90,1.86,1.81,1.76,1.71,1.66,3.76,3.74,3.71,3.68,3.66,3.64,3.61,3.59,3.56,3.54,269.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
131.51,remora7,remora9,-25.27,-24.88,-24.88,-24.88,-24.38,0.00,0.00,0.00,0.00,0.00,-26.09,-25.70,-25.70,-25.70,-25.21,0.00,0.00,0.00,0.00,0.00,1.62,1.57,1.52,1.47,1.44,1.42,1.42,1.42,1.42,1.42,3.52,3.50,3.48,3.45,3.44,3.43,3.44,3.44,3.45,3.45,252.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
132.51,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.41,3.46,3.46,3.47,3.47,3.48,3.49,3.49,3.50,3.51,3.51,222.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
133.51,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,3.52,3.52,3.52,3.52,3.51,3.51,3.51,3.51,3.50,3.50,192.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
134.51,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,3.50,3.50,3.49,3.50,3.51,3.52,3.52,3.52,3.52,3.52,163.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
135.51,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,3.52,3.51,3.51,3.51,3.51,3.50,3.50,3.50,3.50,3.50,149.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
136.51,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,3.51,3.52,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,121.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
137.51,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,95.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
138.51,remora7,remora9,0.00,0.00,26.94,26.94,26.94,26.94,26.94,26.99,29.92,29.92,0.00,0.00,27.17,27.17,27.17,27.17,27.17,27.23,29.88,29.88,1.41,1.41,1.41,1.43,1.45,1.48,1.52,1.57,1.62,1.67,3.52,3.52,3.52,3.54,3.55,3.57,3.60,3.62,3.65,3.68,89.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
139.51,remora7,remora9,29.92,27.32,27.32,27.35,27.50,27.50,27.50,27.54,27.68,27.68,29.88,27.54,27.54,27.57,27.71,27.71,27.71,27.75,27.89,27.89,1.72,1.76,1.81,1.85,1.90,1.95,1.99,2.04,2.09,2.13,3.70,3.73,3.76,3.78,3.81,3.84,3.86,3.89,3.92,3.95,89.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
140.51,remora7,remora9,27.73,27.73,27.73,29.80,29.80,27.94,27.94,28.02,28.12,28.12,27.93,27.93,27.93,29.73,29.73,28.13,28.13,28.21,28.31,28.31,2.18,2.23,2.28,2.32,2.37,2.42,2.47,2.51,2.56,2.60,3.97,4.00,4.03,4.06,4.09,4.12,4.15,4.18,4.21,4.24,91.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
141.51,remora7,remora9,28.12,28.17,28.17,29.76,29.76,29.76,29.76,28.33,28.33,28.38,28.31,28.35,28.35,29.68,29.68,29.68,29.68,28.50,28.50,28.54,2.65,2.69,2.70,2.72,2.77,2.82,2.87,2.92,2.96,3.01,4.26,4.29,4.31,4.33,4.36,4.39,4.42,4.45,4.49,4.52,107.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
142.51,remora7,remora9,28.38,29.76,29.76,22.20,22.20,28.58,28.58,29.72,29.77,29.77,28.54,29.69,29.69,22.58,22.58,28.74,28.74,29.64,29.70,29.70,3.06,3.11,3.16,3.20,3.22,3.25,3.26,3.28,3.32,3.36,4.54,4.57,4.61,4.63,4.65,4.68,4.70,4.72,4.75,4.78,135.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
143.51,remora7,remora9,29.77,29.77,0.00,0.00,-28.87,-28.87,-28.87,-28.87,-28.87,-28.61,29.70,29.70,0.00,0.00,-28.05,-28.05,-28.05,-28.05,-28.05,-27.79,3.41,3.45,3.46,3.47,3.49,3.49,3.48,3.47,3.46,3.45,4.81,4.83,4.85,4.85,4.86,4.85,4.84,4.82,4.80,4.79,158.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
144.51,remora7,remora9,0.00,0.00,0.00,0.00,0.00,-27.28,-27.28,-27.29,-27.29,-28.36,0.00,0.00,0.00,0.00,0.00,-28.11,-28.11,-28.12,-28.12,-27.54,3.41,3.39,3.39,3.40,3.41,3.41,3.39,3.36,3.35,3.34,4.77,4.76,4.77,4.78,4.78,4.78,4.77,4.75,4.73,4.72,172.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
145.51,remora7,remora9,-27.18,-27.18,-27.18,0.00,0.00,0.00,0.00,-27.14,-27.14,-28.42,-28.00,-28.00,-28.00,0.00,0.00,0.00,0.00,-27.96,-27.96,-27.60,3.31,3.29,3.26,3.25,3.23,3.21,3.19,3.16,3.12,3.07,4.70,4.68,5.86,5.85,5.84,5.84,5.84,5.83,5.82,5.80,188.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
146.51,remora7,remora9,-28.42,-27.26,-27.26,-27.31,-28.77,-28.77,-28.77,-27.18,-27.18,-28.81,-27.60,-28.08,-28.08,-28.13,-27.95,-27.95,-27.95,-28.00,-28.00,-27.99,3.02,2.98,2.93,2.89,2.84,2.79,2.75,2.70,2.65,2.61,5.78,5.76,5.75,5.73,5.71,5.70,5.68,5.66,5.64,5.63,216.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
147.51,remora7,remora9,-28.81,-28.83,-28.83,-28.72,-28.72,-27.35,-27.40,-27.40,-27.40,-27.33,-27.99,-28.01,-28.01,-27.90,-27.90,-28.17,-28.22,-28.22,-28.22,-28.15,2.56,2.51,2.47,2.42,2.37,2.33,2.28,2.23,2.18,2.14,5.61,5.59,5.58,5.56,5.54,5.15,5.14,5.12,5.10,5.09,244.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
148.51,remora7,remora9,-27.33,-27.21,-29.05,-29.05,-29.06,-29.06,-29.07,-29.07,-29.07,-29.09,-28.15,-28.03,-28.22,-28.22,-28.24,-28.24,-28.25,-28.25,-28.25,-28.26,2.09,2.05,2.00,1.96,1.91,1.86,1.82,1.77,1.72,1.68,5.07,5.06,5.04,5.02,5.01,4.99,4.98,4.96,4.95,4.93,250.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
149.51,remora7,remora9,-29.09,-27.17,-27.22,-27.22,-27.22,0.00,0.00,0.00,0.00,0.00,-28.26,-27.99,-28.05,-28.05,-28.05,0.00,0.00,0.00,0.00,0.00,1.63,1.58,1.54,1.49,1.45,1.41,1.40,1.40,1.40,1.40,4.92,4.91,4.89,4.88,4.87,4.86,4.85,4.85,4.86,4.86,237.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
150.51,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.87,4.87,208.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
151.51,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.88,4.88,4.88,179.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
152.51,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,4.88,4.89,4.89,4.89,4.89,4.89,4.89,4.90,4.90,4.90,151.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
153.51,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,4.91,4.91,4.91,4.91,4.92,4.92,4.92,4.92,4.92,4.92,128.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
154.51,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.93,4.93,115.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
155.51,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,4.93,4.93,4.93,4.93,4.93,4.93,4.94,4.94,4.94,4.94,98.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
156.51,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.40,1.40,1.40,1.40,1.40,1.40,4.94,4.94,4.94,4.93,4.93,4.93,4.94,4.94,4.95,4.94,70.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
157.51,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,4.94,4.94,4.93,4.93,4.93,4.93,4.93,4.93,4.94,4.94,42.37,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
158.51,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,4.94,4.94,4.94,4.94,4.94,4.94,4.93,4.93,4.92,4.92,13.92,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
159.51,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,4.92,4.92,4.92,4.91,4.91,4.91,4.90,4.90,5.46,5.46,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
160.51,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,5.46,5.46,5.46,5.47,5.47,5.47,5.47,5.47,5.47,5.47,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
161.51,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.48,5.48,5.48,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
162.51,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.31,29.32,29.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.42,29.42,29.42,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.41,1.43,1.46,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.49,5.50,5.51,8.81,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
163.51,remora7,remora9,29.32,29.81,29.81,29.83,29.28,29.28,29.28,29.25,29.85,29.85,29.42,29.75,29.75,29.77,29.39,29.39,29.39,29.36,29.80,29.80,1.49,1.52,1.55,1.58,1.61,1.63,1.66,1.69,1.72,1.75,5.52,5.53,5.54,5.56,5.57,5.58,5.60,5.61,5.62,5.64,38.38,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
164.51,remora7,remora9,29.85,29.26,29.89,29.89,29.89,29.89,29.89,27.74,27.74,27.74,29.80,29.37,29.84,29.84,29.84,29.84,29.84,27.94,27.94,27.94,1.78,1.81,1.84,1.87,1.90,1.93,1.96,1.98,2.01,2.04,5.65,5.66,5.68,5.69,5.71,5.72,5.74,5.75,5.76,5.78,67.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
165.51,remora7,remora9,29.89,29.30,29.30,29.30,29.32,29.91,29.91,29.35,29.35,29.35,29.85,29.41,29.41,29.41,29.42,29.87,29.87,29.46,29.46,29.46,2.07,2.10,2.13,2.16,2.19,2.22,2.25,2.28,2.31,2.34,5.80,5.81,5.83,5.84,5.86,5.88,5.89,5.91,5.93,5.95,97.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
166.51,remora7,remora9,29.93,29.93,29.93,29.34,29.34,29.94,29.94,29.94,29.94,29.94,29.89,29.89,29.89,29.44,29.44,29.90,29.90,29.90,29.90,29.90,2.37,2.39,2.42,2.45,2.48,2.51,2.54,2.57,2.60,2.63,5.96,5.98,6.00,6.01,6.03,6.05,6.07,6.09,6.11,6.13,126.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
167.51,remora7,remora9,29.94,29.94,29.46,29.46,29.94,29.94,29.94,29.49,29.49,29.94,29.90,29.90,29.55,29.55,29.90,29.90,29.90,29.59,29.59,29.91,2.66,2.69,2.72,2.75,2.78,2.81,2.84,2.87,2.90,2.93,6.14,6.16,6.18,6.20,6.22,6.24,6.26,6.28,6.30,6.32,156.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
168.51,remora7,remora9,29.94,29.94,0.00,0.00,0.00,0.00,0.00,-30.19,-30.19,-30.08,29.91,29.91,0.00,0.00,0.00,0.00,0.00,-29.37,-29.37,-29.26,2.96,2.99,3.02,3.03,3.03,3.03,3.03,3.02,2.99,2.96,6.34,6.37,6.39,6.40,6.40,6.41,6.42,6.42,6.41,6.40,171.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
169.51,remora7,remora9,-30.08,-30.08,-30.08,-30.08,-29.96,-29.96,-29.96,-29.96,-29.96,-28.76,-29.26,-29.26,-29.26,-29.26,-29.14,-29.14,-29.14,-29.14,-29.14,-29.58,2.93,2.90,2.87,2.85,2.82,2.80,2.79,2.77,2.75,2.74,6.39,6.38,6.37,6.36,6.36,6.36,6.35,6.35,6.34,6.34,201.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
170.51,remora7,remora9,-29.66,-29.66,-29.66,-29.66,-29.66,-28.86,-29.49,-29.49,-29.49,-29.39,-28.84,-28.84,-28.84,-28.84,-28.84,-29.68,-28.66,-28.66,-28.66,-28.57,2.72,2.70,2.68,2.66,2.64,2.63,2.61,2.59,2.57,2.55,6.33,6.32,6.31,6.30,6.29,6.28,6.27,6.26,6.25,6.24,230.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
171.51,remora7,remora9,-29.39,-28.87,-28.87,-29.08,-29.09,-29.09,-29.09,-29.09,-28.96,-28.74,-28.57,-29.69,-29.69,-28.26,-28.27,-28.27,-28.27,-28.27,-29.78,-27.92,2.54,2.52,2.50,2.49,2.47,2.45,2.43,2.41,2.40,2.38,6.23,6.22,6.22,6.21,6.20,6.19,6.18,6.17,6.16,6.15,259.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
172.51,remora7,remora9,-28.74,-28.97,-28.97,-29.01,-29.05,-29.05,-28.39,-28.39,-28.26,-28.26,-27.92,-29.79,-29.79,-29.83,-29.87,-29.87,-27.56,-27.56,-27.43,-27.43,2.36,2.34,2.33,2.31,2.29,2.27,2.26,2.24,2.22,2.21,6.14,6.13,6.12,6.11,6.10,6.09,6.09,6.08,6.07,6.07,279.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
173.51,remora7,remora9,-28.26,-29.16,-29.16,-27.84,-27.70,-27.70,-27.70,-29.21,-29.38,-29.38,-27.43,-29.99,-29.99,-27.02,-26.87,-26.87,-26.87,-30.03,-30.20,-30.20,2.19,2.18,2.16,2.14,2.13,2.11,2.10,2.08,2.06,2.05,6.06,6.05,6.04,6.03,6.03,6.02,6.01,6.00,6.00,5.99,278.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
174.51,remora7,remora9,-29.38,-27.09,-26.76,-26.76,-29.47,-29.47,-29.47,-29.49,-29.49,-26.08,-30.20,-26.26,-25.94,-25.94,-30.29,-30.29,-30.29,-30.31,-30.31,-25.26,2.03,2.01,2.00,1.99,1.97,1.96,1.94,1.92,1.91,1.89,5.98,5.97,5.97,5.96,5.95,5.95,5.94,5.93,5.93,5.92,277.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
175.51,remora7,remora9,-26.08,-25.72,-25.72,-29.55,-25.15,-25.15,-25.15,-24.97,-24.97,-24.57,-25.26,-24.89,-24.89,-30.38,-24.33,-24.33,-24.33,-24.15,-24.15,-23.75,1.88,1.87,1.86,1.84,1.83,1.81,1.80,1.79,1.78,1.77,5.91,5.91,5.90,5.90,5.89,5.89,5.89,5.88,5.88,5.87,273.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
176.51,remora7,remora9,-24.57,-23.95,-23.53,-23.53,-23.53,-23.53,-28.20,-22.44,-22.44,-22.22,-23.75,-23.13,-22.71,-22.71,-22.71,-22.71,-29.03,-21.62,-21.62,-21.40,1.76,1.75,1.74,1.73,1.72,1.71,1.70,1.69,1.68,1.67,5.87,5.86,5.86,5.86,5.86,1.71,1.70,1.69,1.68,1.67,266.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
177.51,remora7,remora9,-22.22,-30.27,-30.27,-21.07,-21.07,-30.09,-30.09,-19.88,-29.87,-29.87,-21.40,-29.45,-29.45,-20.25,-20.25,-29.27,-29.27,-19.06,-29.05,-29.05,1.66,1.65,1.64,1.62,1.62,1.61,1.59,1.58,1.58,1.57,1.66,1.65,1.64,1.62,1.62,1.61,1.59,1.58,1.58,1.57,263.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
178.51,remora7,remora9,-29.87,-29.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.05,-28.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.54,1.53,1.53,1.54,1.55,1.56,1.56,1.58,1.59,1.56,1.54,1.53,1.53,1.54,1.55,1.56,1.56,1.58,1.59,254.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
179.51,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.60,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.67,1.59,1.60,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.67,224.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
