timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
236.44,remora8,remora1,0.00,0.00,-28.39,0.00,0.00,0.00,0.00,0.00,-28.12,-28.14,0.00,0.00,-27.57,0.00,0.00,0.00,0.00,0.00,-27.30,-27.32,3.26,3.25,3.24,3.24,3.23,3.20,3.18,3.16,3.12,3.07,6.55,6.53,6.51,6.49,6.48,6.48,6.47,6.46,6.44,6.39,156.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
237.44,remora8,remora1,-28.14,-27.87,-27.87,-27.91,-27.91,-27.63,-27.63,-27.63,-27.35,-27.05,-27.32,-27.05,-27.05,-27.09,-27.09,-26.81,-26.81,-26.81,-26.53,-26.23,3.02,2.97,2.91,2.86,2.81,2.76,2.70,2.64,2.59,2.54,6.35,6.32,6.28,6.24,6.20,6.17,6.14,6.10,6.07,6.02,183.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
238.44,remora8,remora1,-27.05,-26.91,-26.91,-26.91,-26.60,-26.29,-26.29,-25.96,-25.96,-25.96,-26.23,-26.09,-26.09,-26.09,-25.78,-25.46,-25.46,-25.14,-25.14,-25.14,2.49,2.44,2.39,2.34,2.29,2.24,2.18,2.13,2.07,2.02,5.98,5.94,5.90,5.85,5.82,5.79,5.76,5.73,5.69,5.66,209.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
239.44,remora8,remora1,-25.63,-25.63,-25.63,-24.53,-24.53,-24.17,-24.17,-24.17,-23.58,-22.98,-24.81,-24.81,-24.81,-23.71,-23.71,-23.35,-23.35,-23.35,-22.75,-22.15,1.97,1.92,1.87,1.82,1.77,1.72,1.67,1.63,1.57,1.53,5.63,5.59,5.55,5.52,5.48,5.45,5.42,5.39,5.37,5.34,233.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
240.44,remora8,remora1,-22.98,-22.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-22.15,-22.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.44,1.41,1.41,1.41,1.41,1.40,1.40,1.40,1.40,5.30,5.27,5.24,5.23,5.22,5.20,5.19,5.17,5.17,5.16,226.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
241.44,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,5.15,5.15,5.14,5.14,5.13,5.13,5.12,5.12,5.13,5.13,198.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
242.44,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.39,1.39,1.39,1.39,1.39,1.39,1.39,5.14,5.13,5.12,5.11,5.10,5.10,5.11,5.11,5.12,5.11,169.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
243.44,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,5.11,5.10,5.10,5.09,5.09,5.08,5.07,5.06,5.05,5.05,140.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
244.44,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,5.05,5.05,5.06,5.05,5.05,5.04,5.03,5.03,5.02,5.02,111.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
245.44,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,5.02,5.02,5.02,5.02,5.02,5.02,5.03,5.03,5.02,5.00,90.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
246.44,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.22,27.22,27.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.99,26.99,26.99,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.40,1.43,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.01,5.03,5.04,90.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
178.44,remora8,remora3,7.76,7.76,7.76,10.13,10.13,10.13,10.13,7.76,7.76,7.55,7.07,7.07,7.07,9.48,9.48,9.49,9.49,7.07,7.07,6.85,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,69.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
179.44,remora8,remora3,7.55,7.55,7.55,0.30,0.30,7.55,7.55,7.77,7.77,7.77,6.85,6.85,6.85,-0.52,-0.52,6.85,6.85,7.08,7.08,7.08,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.54,2.54,2.54,6.57,6.57,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,67.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
180.44,remora8,remora3,7.77,7.77,7.55,7.55,7.55,7.55,7.56,7.31,7.31,7.31,7.08,7.08,6.86,6.86,6.86,6.86,6.86,6.61,6.61,6.61,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,6.56,6.56,6.56,6.56,6.55,6.55,6.55,6.55,6.55,6.55,67.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
181.44,remora8,remora3,10.88,10.88,7.31,7.31,7.31,7.31,7.32,7.32,7.32,7.33,10.24,10.24,6.61,6.61,6.61,6.61,6.62,6.62,6.62,6.63,2.54,2.54,2.54,2.55,2.55,2.55,2.55,2.55,2.56,2.57,6.55,6.55,6.55,6.98,6.98,6.98,6.97,6.97,6.96,6.96,67.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
182.44,remora8,remora3,7.33,7.33,6.90,6.94,6.94,6.97,6.97,12.09,12.09,12.09,6.63,6.63,6.20,6.24,6.24,6.27,6.27,11.48,11.48,11.48,2.59,2.61,2.62,2.64,2.64,2.64,2.65,2.66,2.68,2.70,6.96,6.96,6.96,6.96,6.96,6.96,6.95,6.95,6.95,6.95,71.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
183.44,remora8,remora3,6.55,6.55,6.14,6.14,6.14,6.40,6.40,5.71,5.71,5.71,5.84,5.84,5.42,5.42,5.42,5.68,5.68,4.98,4.98,4.98,2.72,2.74,2.73,2.72,2.73,2.73,2.74,2.76,2.78,2.79,6.95,6.95,6.94,6.94,6.94,6.93,6.93,6.93,6.93,6.93,68.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
184.44,remora8,remora3,6.20,6.20,6.22,6.22,6.21,6.21,6.28,6.28,5.85,5.85,5.48,5.48,5.50,5.50,5.49,5.49,5.56,5.56,5.12,5.12,2.79,2.78,2.79,2.81,2.83,2.85,2.85,2.85,2.84,2.83,6.93,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.91,69.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
185.44,remora8,remora3,13.54,13.54,6.27,5.83,5.83,5.86,5.86,5.86,6.56,5.95,12.95,12.95,5.55,5.11,5.11,5.13,5.13,5.13,5.85,5.22,2.82,2.83,2.85,2.87,2.87,2.88,2.89,2.91,2.94,2.94,6.91,6.91,6.91,6.91,6.91,6.90,6.90,6.90,6.90,6.90,68.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
186.44,remora8,remora3,5.95,5.93,5.93,5.91,5.91,5.91,5.93,14.53,14.53,5.96,5.22,5.21,5.21,5.19,5.19,5.19,5.20,13.97,13.97,5.24,2.93,2.92,2.91,2.92,2.92,2.93,2.93,2.94,2.95,2.94,6.89,6.89,6.89,6.89,6.89,6.89,6.88,6.88,6.88,6.88,70.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
187.44,remora8,remora3,5.96,5.95,5.95,14.40,14.40,14.40,-1.30,-1.30,-1.30,-1.30,5.24,5.22,5.22,13.83,13.83,13.83,-2.12,-2.12,-2.12,-2.12,2.94,2.93,2.92,2.90,2.89,2.90,2.90,2.91,2.91,2.91,6.88,6.87,6.87,6.86,6.86,6.85,6.85,6.85,6.86,6.86,69.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
188.44,remora8,remora3,5.92,5.92,6.39,6.39,6.36,6.36,6.34,6.34,6.35,6.35,5.19,5.19,5.68,5.68,5.65,5.65,5.62,5.62,5.63,5.63,2.91,2.90,2.89,2.89,2.88,2.88,2.88,2.88,2.88,2.87,6.86,6.85,6.85,6.85,6.40,6.39,6.39,6.39,6.38,6.38,67.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
189.44,remora8,remora3,-1.02,-1.02,-1.03,-1.03,-1.03,-1.03,6.62,-0.74,-0.74,-0.75,-1.84,-1.84,-1.85,-1.85,-1.85,-1.85,5.91,-1.57,-1.57,-1.57,2.88,2.89,2.89,2.89,2.90,2.90,2.91,2.92,2.92,2.92,6.37,6.37,6.36,6.36,6.36,6.35,6.35,6.35,6.34,6.34,63.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
190.44,remora8,remora3,-0.75,-0.75,-0.75,2.75,2.75,6.56,6.56,-0.48,-0.48,-0.48,-1.57,-1.57,-1.58,1.97,1.97,5.85,5.85,-1.30,-1.30,-1.30,2.92,2.93,2.94,2.94,2.94,2.94,2.94,2.91,2.89,2.87,6.33,6.32,6.32,6.32,6.32,6.32,6.31,6.30,6.29,6.29,58.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
191.44,remora8,remora3,-0.19,-0.19,6.58,6.58,-0.21,13.75,13.75,7.84,7.84,7.84,-1.01,-1.01,5.87,5.87,-1.03,13.17,13.17,7.15,7.15,7.15,2.88,2.89,2.90,2.91,2.91,2.93,2.95,2.97,2.98,3.01,6.28,6.28,6.28,6.28,6.28,6.29,6.29,6.28,6.28,6.29,57.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
192.44,remora8,remora3,11.85,11.85,-0.72,0.00,0.00,0.00,0.00,0.00,-1.24,-1.24,11.23,11.23,-1.54,0.00,0.00,0.00,0.00,0.00,-2.06,-2.06,3.04,3.07,3.09,3.12,3.15,3.17,3.18,3.20,3.21,3.23,6.29,6.29,6.29,5.67,5.67,5.67,5.67,5.67,5.67,6.28,51.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
193.44,remora8,remora3,7.28,7.28,7.33,-1.48,-1.48,0.00,0.00,0.00,0.00,7.13,6.59,6.59,6.63,-2.30,-2.30,0.00,0.00,0.00,0.00,6.43,3.24,3.26,3.27,3.30,3.32,3.34,3.36,3.39,3.41,3.43,6.28,5.66,5.65,5.65,5.65,5.64,5.64,5.64,5.64,5.64,49.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
194.44,remora8,remora3,7.13,-2.25,-2.25,-2.25,13.00,7.26,7.26,7.30,7.30,-2.73,6.43,-3.07,-3.07,-3.07,12.40,6.56,6.56,6.60,6.60,-3.55,3.45,3.47,3.50,3.49,3.48,3.49,3.52,3.53,3.54,3.57,5.64,5.63,5.63,5.63,5.62,5.61,5.61,5.61,5.60,5.60,49.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
195.44,remora8,remora3,-2.73,-2.73,7.43,4.53,4.53,4.53,7.51,7.60,7.60,-2.76,-3.55,-3.55,6.73,3.78,3.78,3.78,6.82,6.91,6.91,-3.58,3.59,3.60,3.62,3.63,3.64,3.67,3.69,3.72,3.74,3.75,5.60,5.60,5.59,5.59,5.58,5.58,5.58,5.58,5.57,5.57,47.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
196.44,remora8,remora3,-2.76,0.00,0.00,0.00,0.00,9.35,9.35,9.35,25.09,13.83,-3.58,0.00,0.00,0.00,0.00,8.69,8.69,8.69,24.79,13.25,3.76,3.77,3.79,3.80,3.82,3.84,3.87,3.90,3.92,3.95,5.56,5.56,5.56,5.56,5.55,5.55,5.55,5.55,5.55,5.55,46.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
197.44,remora8,remora3,13.83,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,13.25,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,3.98,3.99,4.00,4.03,4.06,4.08,4.10,4.13,4.15,4.15,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.56,5.56,44.46,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
198.44,remora8,remora3,0.00,0.00,-6.43,0.00,0.00,0.00,0.00,-8.56,-8.56,-8.56,0.00,0.00,-7.25,0.00,0.00,0.00,0.00,-9.38,-9.38,-9.38,4.16,4.16,4.17,4.17,4.18,4.18,4.19,4.19,4.20,4.20,5.56,5.57,5.57,5.58,5.58,5.58,5.59,5.59,5.60,5.60,41.92,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
199.44,remora8,remora3,0.00,0.00,0.00,2.70,2.70,2.70,14.36,14.36,-7.63,8.08,0.00,0.00,0.00,1.92,1.92,1.92,13.80,13.80,-8.45,7.40,4.20,4.21,4.22,4.23,4.23,4.24,4.26,4.27,4.29,4.29,5.61,5.62,5.62,5.63,5.63,5.63,5.64,5.64,5.64,5.65,45.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
200.44,remora8,remora3,8.08,8.08,0.00,0.00,0.00,14.96,14.96,14.96,8.52,-12.09,7.40,7.40,0.00,0.00,0.00,14.41,14.41,14.41,7.84,-12.91,4.30,4.32,4.33,4.34,4.35,4.36,4.38,4.40,4.42,4.41,5.65,5.65,5.66,5.66,5.67,5.67,5.67,5.67,5.68,5.68,50.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
216.44,remora8,remora3,20.14,0.00,0.00,0.00,0.00,18.87,18.87,13.91,13.91,13.67,19.70,0.00,0.00,0.00,0.00,18.40,18.40,13.33,13.33,13.09,2.87,2.87,2.88,2.89,2.90,2.91,2.91,2.92,2.92,2.93,5.64,5.64,5.65,5.65,5.65,5.65,5.65,5.65,5.64,5.64,173.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
217.44,remora8,remora3,13.67,17.56,17.56,17.56,17.21,16.87,16.87,16.87,16.87,12.00,13.09,17.06,17.06,17.06,16.70,16.35,16.35,16.35,16.35,11.39,2.94,2.94,2.95,2.96,2.97,2.97,2.98,2.99,3.00,3.00,5.64,5.64,5.64,5.63,5.63,5.63,5.63,5.64,5.64,5.64,169.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
218.44,remora8,remora3,12.00,15.82,15.82,15.46,15.46,15.46,15.10,14.73,14.73,10.80,11.39,15.28,15.28,14.92,14.92,14.92,14.55,14.17,14.17,10.17,3.01,3.02,3.03,3.04,3.05,3.06,3.06,3.06,3.05,3.05,5.64,5.63,5.63,5.62,5.61,5.61,5.61,5.60,5.60,5.60,174.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
219.44,remora8,remora3,10.80,14.34,14.34,14.33,14.33,14.33,14.32,0.00,0.00,0.00,10.17,13.78,13.78,13.76,13.76,13.76,13.75,0.00,0.00,0.00,3.05,3.05,3.04,3.04,3.04,3.04,3.03,3.03,3.03,3.03,5.60,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.58,5.58,163.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
220.44,remora8,remora3,0.00,13.93,13.93,13.92,13.92,13.92,13.91,13.92,13.92,13.51,0.00,13.35,13.35,13.34,13.34,13.34,13.34,13.34,13.34,12.93,3.03,3.03,3.03,3.03,3.03,3.02,3.02,3.02,3.02,3.01,5.58,5.59,5.59,5.60,5.60,5.60,5.60,5.60,5.60,5.60,149.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
221.44,remora8,remora3,13.51,13.50,13.50,13.50,13.50,13.11,13.11,13.11,13.11,13.09,12.93,12.92,12.92,12.92,12.92,12.52,12.52,12.52,12.52,12.50,3.01,3.01,3.01,3.01,3.01,3.00,3.00,3.00,3.00,3.00,5.60,5.60,5.59,5.59,5.59,5.58,5.58,5.58,5.58,5.57,145.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
222.44,remora8,remora3,13.09,13.09,13.09,12.68,12.68,12.67,12.67,12.15,12.15,0.79,12.49,12.49,12.50,12.08,12.08,12.07,12.07,11.54,11.54,-9.67,3.00,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.98,5.57,5.57,5.57,5.57,5.56,5.56,5.56,5.56,5.56,5.56,142.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
223.44,remora8,remora3,0.79,1.06,1.06,1.68,1.68,2.33,2.33,2.33,2.99,3.66,-9.67,-9.41,-9.41,-8.78,-8.78,-8.14,-8.14,-8.14,-7.48,-6.80,2.98,2.98,2.98,2.99,2.99,2.99,2.99,2.99,2.99,2.99,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,131.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
224.44,remora8,remora3,3.66,4.35,4.35,5.05,5.05,22.55,22.55,22.81,22.81,22.79,-6.80,-6.12,-6.12,-5.41,-5.41,22.16,22.16,22.43,22.43,22.42,2.99,2.99,2.99,2.99,2.99,2.98,2.97,2.96,2.95,2.93,5.56,5.56,5.56,5.56,5.56,5.55,5.54,5.53,5.52,5.50,121.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
225.44,remora8,remora3,22.79,22.51,22.51,20.88,20.88,22.21,22.21,22.20,22.20,21.90,22.42,22.13,22.13,20.45,20.45,21.82,21.82,21.81,21.81,21.50,2.92,2.91,2.89,2.88,2.87,2.86,2.85,2.83,2.82,2.81,5.49,5.48,5.47,5.45,5.44,5.43,5.42,5.41,5.40,5.38,123.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
226.44,remora8,remora3,21.90,21.16,21.16,21.59,21.59,21.29,21.29,19.75,19.75,19.75,21.50,20.75,20.75,21.18,21.18,20.87,20.87,19.30,19.30,19.30,2.80,2.79,2.78,2.76,2.75,2.74,2.73,2.72,2.71,2.70,5.37,5.36,5.35,5.34,5.33,5.32,5.30,5.29,5.28,5.27,134.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
227.44,remora8,remora3,20.96,20.96,20.95,20.63,20.63,19.06,19.06,21.49,21.49,21.30,20.54,20.54,20.53,20.20,20.20,18.60,18.60,21.08,21.08,20.89,2.69,2.68,2.67,2.66,2.65,2.64,2.63,2.62,2.61,2.60,5.26,5.26,5.25,5.25,5.24,5.24,5.23,5.22,5.21,5.20,138.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
228.44,remora8,remora3,21.30,18.57,18.57,19.63,19.63,19.63,19.63,19.46,19.28,17.75,20.89,18.09,18.09,19.17,19.17,19.17,19.17,19.01,18.82,17.26,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.53,2.53,2.52,5.19,5.19,5.18,5.18,5.17,5.17,5.16,5.16,5.15,5.15,143.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
229.44,remora8,remora3,17.75,18.93,18.93,20.39,20.39,18.93,18.93,17.13,17.13,17.13,17.26,18.46,18.46,19.95,19.95,18.46,18.46,16.62,16.62,16.62,2.51,2.50,2.50,2.49,2.48,2.47,2.47,2.46,2.45,2.45,5.14,5.13,5.12,5.12,5.11,5.11,5.11,5.10,5.10,5.09,152.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
230.44,remora8,remora3,17.87,17.69,17.69,16.50,16.50,16.50,16.39,17.12,17.12,16.94,17.37,17.19,17.19,15.98,15.98,15.98,15.87,16.61,16.61,16.43,2.44,2.44,2.43,2.42,2.42,2.41,2.41,2.40,2.40,2.39,5.09,5.08,5.07,5.07,5.06,5.05,5.04,5.04,5.04,5.03,156.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
231.44,remora8,remora3,16.94,17.91,17.91,17.91,17.91,18.96,18.96,15.21,15.21,15.10,16.43,17.42,17.42,17.42,17.42,18.50,18.50,14.67,14.67,14.55,2.39,2.38,2.38,2.37,2.37,2.36,2.36,2.35,2.35,2.34,5.03,5.02,5.02,5.01,5.00,5.00,4.99,4.99,4.99,4.99,160.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
232.44,remora8,remora3,15.10,15.10,14.98,15.40,15.40,15.19,15.19,15.19,14.32,14.32,14.55,14.55,14.43,14.86,14.86,14.64,14.64,14.64,13.76,13.75,2.34,2.34,2.33,2.33,2.32,2.32,2.32,2.31,2.31,2.31,4.98,4.98,4.98,4.98,4.97,4.96,4.96,4.96,4.96,4.95,163.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
233.44,remora8,remora3,14.32,14.21,14.21,14.39,14.39,14.20,14.20,16.61,16.61,13.55,13.75,13.64,13.64,13.83,13.83,13.63,13.63,16.09,16.09,12.97,2.30,2.30,2.30,2.30,2.29,2.29,2.29,2.30,2.30,2.30,4.95,4.94,4.94,4.93,4.93,4.93,4.93,4.92,4.92,4.91,174.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
234.44,remora8,remora3,13.55,13.55,13.43,18.12,18.12,18.20,18.20,12.78,12.78,16.48,12.97,12.97,12.85,17.63,17.63,17.71,17.71,12.18,12.18,15.96,2.31,2.31,2.31,2.32,2.32,2.33,2.33,2.34,2.35,2.35,4.91,4.91,4.91,4.91,4.90,4.90,4.90,4.89,4.89,4.89,178.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
235.44,remora8,remora3,16.48,18.19,18.19,12.25,12.25,12.13,12.13,12.03,12.03,16.51,15.96,17.71,17.71,11.64,11.64,11.52,11.52,11.42,11.42,15.98,2.36,2.37,2.37,2.38,2.39,2.40,2.41,2.41,2.42,2.43,4.88,4.88,4.88,4.87,4.87,4.88,4.88,4.88,4.89,4.89,170.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
236.44,remora8,remora3,16.51,16.51,18.59,11.50,11.50,11.40,11.40,11.28,11.28,11.29,15.98,15.98,18.12,10.88,10.88,10.78,10.78,10.66,10.66,10.67,2.44,2.46,2.47,2.48,2.49,2.49,2.50,2.51,2.52,2.53,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.91,162.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
237.44,remora8,remora3,11.29,19.00,19.00,19.12,19.12,10.87,10.87,10.65,10.65,10.65,10.67,18.54,18.54,18.65,18.65,10.24,10.24,10.01,10.01,10.01,2.54,2.54,2.55,2.57,2.57,2.58,2.58,2.58,2.59,2.59,4.91,4.91,4.91,4.91,4.90,4.90,4.90,4.90,4.90,4.91,156.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
238.44,remora8,remora3,10.65,10.10,10.10,10.10,10.12,19.78,19.78,16.92,16.92,16.92,10.01,9.45,9.45,9.45,9.48,19.33,19.33,16.41,16.41,16.41,2.60,2.61,2.62,2.64,2.65,2.67,2.69,2.71,2.73,2.74,4.91,4.91,4.92,4.93,4.93,4.93,4.93,4.93,4.93,4.93,150.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
239.44,remora8,remora3,17.06,17.06,17.06,9.87,9.87,9.87,9.89,9.89,9.89,9.91,16.55,16.55,16.55,9.21,9.21,9.21,9.24,9.24,9.24,9.26,2.76,2.78,2.80,2.81,2.83,2.85,2.86,2.87,2.89,2.91,4.93,4.93,4.93,4.94,4.94,4.95,4.95,4.95,4.95,4.96,144.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
240.44,remora8,remora3,17.31,17.31,17.31,9.19,9.19,9.53,9.53,17.43,17.43,9.58,16.80,16.80,16.80,8.52,8.52,8.87,8.87,16.93,16.93,8.92,2.92,2.93,2.95,2.96,2.98,3.00,3.01,3.03,3.04,3.06,4.96,4.96,4.96,4.97,4.97,4.98,4.99,4.99,4.99,5.00,140.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
241.44,remora8,remora3,9.58,9.58,9.38,8.99,8.99,0.00,0.00,0.00,0.00,30.00,8.92,8.92,8.72,8.33,8.33,0.00,0.00,0.00,0.00,30.00,3.08,3.10,3.12,3.14,3.16,3.18,3.20,3.20,3.19,3.18,5.00,5.00,5.01,5.01,5.01,5.01,5.02,5.02,5.01,5.00,131.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
242.44,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.17,3.17,5.00,5.00,5.01,5.01,5.02,5.02,5.02,5.02,5.03,5.03,116.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
243.44,remora8,remora3,21.22,21.22,9.16,23.59,23.59,21.16,21.16,23.34,23.34,8.34,20.81,20.81,8.50,23.24,23.24,20.74,20.74,22.98,22.98,7.66,3.17,3.17,3.16,3.16,3.15,3.15,3.14,3.13,3.13,3.12,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.02,5.02,5.02,121.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
244.44,remora8,remora3,8.34,8.34,8.36,16.59,16.59,16.53,16.53,8.21,8.21,16.37,7.66,7.66,7.68,16.07,16.07,16.01,16.01,7.53,7.53,15.85,3.12,3.12,3.12,3.11,3.11,3.11,3.10,3.10,3.10,3.09,5.01,5.01,5.01,5.01,5.01,5.01,5.02,5.02,5.02,5.02,118.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
