timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
180.5,remora8,remora1,21.03,14.56,14.56,14.56,21.04,21.04,21.04,26.38,20.74,20.75,21.44,15.12,15.12,15.12,21.45,21.45,21.45,26.64,21.16,21.16,3.88,3.88,3.88,3.87,3.86,3.86,3.85,3.84,3.84,3.83,6.67,6.68,6.69,6.69,6.70,6.71,6.71,6.72,6.73,6.74,187.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
181.5,remora8,remora1,20.75,20.75,26.41,14.64,14.64,14.64,14.63,14.62,14.62,14.62,21.16,21.16,26.66,15.19,15.19,15.19,15.18,15.17,15.17,15.17,3.83,3.83,3.82,3.81,3.80,3.79,3.78,3.77,3.76,3.75,6.74,6.75,6.75,6.76,6.77,6.77,6.78,6.79,6.79,6.80,192.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
182.5,remora8,remora1,14.61,14.61,14.61,26.27,26.27,20.46,14.53,14.53,14.40,14.38,15.16,15.16,15.16,26.52,26.52,20.88,15.08,15.08,14.95,14.94,3.75,3.74,3.73,3.73,3.72,3.71,3.70,3.69,3.68,3.67,6.81,6.81,6.83,6.84,6.85,6.86,6.86,6.87,6.87,6.88,195.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
183.5,remora8,remora1,14.38,14.38,14.38,14.49,14.49,20.80,20.80,21.11,15.35,15.35,14.94,14.94,14.94,15.04,15.04,21.22,21.22,21.52,15.89,15.89,3.67,3.66,3.66,3.66,3.65,3.64,3.64,3.64,3.63,3.63,6.89,6.90,6.91,6.92,6.93,6.94,6.95,6.96,6.97,6.98,197.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
184.5,remora8,remora1,15.57,15.57,15.57,21.73,15.97,15.97,22.32,22.32,22.32,16.58,16.10,16.10,16.10,22.13,16.49,16.49,22.70,22.70,22.70,17.09,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.61,3.61,6.99,7.00,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,199.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
185.5,remora8,remora1,16.58,22.89,22.89,17.17,17.17,17.37,17.37,23.70,23.70,17.95,17.09,23.25,23.25,17.67,17.67,17.86,17.86,24.05,24.05,18.43,3.60,3.60,3.59,3.59,3.59,3.58,3.58,3.58,3.58,3.58,7.09,7.10,7.11,7.12,7.13,7.13,7.14,7.15,7.16,7.17,200.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
186.5,remora8,remora1,17.95,17.95,23.98,23.98,18.32,18.32,18.32,18.69,18.69,18.68,18.43,18.43,24.31,24.31,18.79,18.79,18.79,19.16,19.16,19.14,3.58,3.58,3.58,3.57,3.57,3.56,3.55,3.54,3.54,3.54,7.18,7.19,7.20,7.21,7.22,7.23,7.23,7.24,7.25,7.26,194.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
187.5,remora8,remora1,18.68,18.68,24.96,24.96,19.23,19.23,19.23,0.00,0.00,-14.10,19.14,19.14,25.27,25.27,19.68,19.68,19.68,0.00,0.00,-14.93,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.53,3.53,3.53,7.27,7.28,7.29,7.30,7.31,7.32,7.33,7.33,7.33,7.33,187.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
188.5,remora8,remora1,-14.10,-10.87,-10.87,-10.87,-10.87,-13.58,0.00,0.00,0.00,-13.07,-14.93,-11.69,-11.69,-11.69,-11.69,-14.40,0.00,0.00,0.00,-13.89,3.52,3.51,3.49,3.49,3.48,3.46,3.45,3.44,3.43,3.42,7.32,7.32,7.31,7.31,7.30,7.29,7.29,7.29,7.29,7.29,177.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
189.5,remora8,remora1,-13.07,-13.07,-8.76,-8.76,-12.53,-12.53,-7.70,-7.70,-7.70,-7.14,-13.89,-13.89,-9.59,-9.59,-13.35,-13.35,-8.52,-8.52,-8.52,-7.96,3.41,3.40,3.39,3.38,3.37,3.37,3.36,3.36,3.36,3.35,7.28,6.88,6.87,6.86,6.85,6.84,6.83,6.83,6.82,6.81,164.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
190.5,remora8,remora1,-7.14,-12.54,-12.54,-12.54,-12.54,-12.50,-12.50,-6.21,-6.21,-5.90,-7.96,-13.36,-13.36,-13.36,-13.36,-13.32,-13.32,-7.04,-7.04,-6.73,3.35,3.35,3.35,3.34,3.34,3.33,3.33,3.32,3.32,3.32,6.81,6.80,6.79,6.78,6.77,6.77,6.76,6.75,6.75,6.74,155.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
191.5,remora8,remora1,-5.90,10.99,10.99,-5.52,-5.52,-5.52,-5.43,-5.43,-4.90,-4.90,-6.73,10.36,10.36,-6.34,-6.34,-6.34,-6.25,-6.25,-5.72,-5.72,3.32,3.32,3.32,3.31,3.31,3.31,3.30,3.30,3.30,3.30,6.74,6.74,6.74,6.74,6.73,6.72,6.72,6.72,6.72,6.71,145.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
192.5,remora8,remora1,-4.90,-4.42,-4.42,13.03,-3.82,-12.92,-12.92,-12.92,14.22,14.22,-5.72,-5.24,-5.24,12.44,-4.64,-13.74,-13.74,-13.74,13.65,13.65,3.30,3.30,3.30,3.29,3.29,3.29,3.29,3.29,3.29,3.29,6.71,6.70,6.69,6.69,6.69,6.68,6.67,6.66,6.66,6.65,137.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
193.5,remora8,remora1,14.61,14.61,-2.86,-2.53,-2.53,-2.53,-2.53,-2.03,0.00,0.00,14.05,14.05,-3.69,-3.35,-3.35,-3.35,-3.35,-2.85,0.00,0.00,3.29,3.28,3.28,3.28,3.28,3.28,3.29,3.29,3.29,3.29,6.65,6.65,6.64,6.63,6.63,6.61,6.60,6.59,6.59,6.58,125.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
194.5,remora8,remora1,0.00,-1.93,-1.93,-1.93,-1.61,16.46,16.46,16.46,16.46,-1.00,0.00,-2.75,-2.75,-2.75,-2.43,15.93,15.93,15.93,15.93,-1.82,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,6.57,6.57,6.57,6.56,6.56,6.55,6.54,6.54,6.53,6.53,114.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
195.5,remora8,remora1,-1.00,17.18,17.18,0.00,0.00,0.00,0.00,-12.75,-12.75,17.16,-1.82,16.67,16.67,0.00,0.00,0.00,0.00,-13.57,-13.57,16.66,3.29,3.29,3.29,3.29,3.29,3.28,3.29,3.29,3.29,3.29,6.52,6.52,6.51,6.50,6.50,6.50,6.49,6.48,6.47,6.47,102.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
196.5,remora8,remora1,-0.16,-0.16,0.18,0.18,0.49,0.49,0.80,0.80,18.54,18.54,-0.98,-0.98,-0.64,-0.64,-0.33,-0.33,-0.02,-0.02,18.06,18.06,3.29,3.29,3.29,3.30,3.30,3.30,3.30,3.29,3.29,3.29,6.46,6.46,6.45,6.45,6.44,6.44,6.43,6.42,6.42,6.42,86.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
197.5,remora8,remora1,1.03,0.00,0.00,0.00,0.00,1.94,1.94,1.94,1.86,1.86,0.22,0.00,0.00,0.00,0.00,1.14,1.14,1.14,1.06,1.06,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.30,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.40,6.39,70.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
198.5,remora8,remora1,2.33,2.33,2.80,2.80,2.80,-8.41,4.00,4.46,4.46,4.93,1.54,1.54,2.02,2.02,2.02,-9.24,3.24,3.71,3.71,4.19,3.30,3.30,3.30,3.31,3.31,3.32,3.33,3.33,3.33,3.34,6.39,6.39,6.39,6.38,6.37,6.37,6.36,6.36,6.36,6.36,65.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
199.5,remora8,remora1,4.93,5.41,5.41,0.00,0.00,30.00,30.00,30.00,0.00,0.00,4.19,4.67,4.67,0.00,0.00,30.00,30.00,30.00,0.00,0.00,3.34,3.34,3.34,3.33,3.33,3.34,3.33,3.32,3.31,3.31,6.36,6.36,6.36,6.36,6.35,6.35,6.34,6.34,6.34,6.33,66.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
200.5,remora8,remora1,9.15,9.15,9.29,21.63,21.63,6.71,6.71,23.50,23.50,23.50,8.48,8.48,8.63,21.22,21.22,6.00,6.00,23.15,23.15,23.15,3.31,3.31,3.31,3.31,3.30,3.29,3.29,3.29,3.28,3.27,6.33,6.33,6.33,6.33,6.32,6.32,6.32,6.32,6.32,6.32,70.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
201.5,remora8,remora1,6.95,21.60,21.60,7.20,7.20,7.42,7.42,7.42,6.68,8.09,6.24,21.19,21.19,6.49,6.49,6.72,6.72,6.72,5.97,7.41,3.26,3.25,3.25,3.24,3.23,3.23,3.23,3.23,3.23,3.22,6.31,6.31,6.31,6.32,6.32,6.32,6.32,6.31,6.31,6.31,73.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
202.5,remora8,remora1,8.09,8.30,8.30,0.09,0.09,8.97,8.97,8.97,13.66,13.66,7.41,7.62,7.62,-0.73,-0.73,8.31,8.31,8.31,13.08,13.08,3.22,3.22,3.21,3.21,3.21,3.22,3.22,3.21,3.21,3.20,6.30,6.30,6.29,6.29,6.29,6.29,6.28,6.28,6.28,6.28,71.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
203.5,remora8,remora1,1.11,1.11,9.90,10.11,10.11,10.11,10.56,10.56,3.10,3.10,0.30,0.30,9.25,9.46,9.46,9.46,9.92,9.92,2.33,2.33,3.20,3.20,3.20,3.20,3.19,3.19,3.19,3.18,3.18,3.18,6.28,6.28,6.28,5.66,5.66,5.66,5.66,5.66,5.66,5.66,73.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
204.5,remora8,remora1,11.22,11.22,13.25,11.87,11.87,11.87,11.87,12.32,12.32,12.32,10.59,10.59,12.66,11.26,11.26,11.26,11.26,11.71,11.71,11.71,3.18,3.18,3.17,3.17,3.17,3.16,3.16,3.16,3.15,3.15,5.65,5.65,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.67,77.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
205.5,remora8,remora1,12.76,12.76,13.19,13.19,6.49,24.38,24.38,24.38,14.06,14.06,12.16,12.16,12.60,12.60,5.78,24.05,24.05,24.05,13.48,13.48,3.14,3.14,3.14,3.13,3.13,3.13,3.12,3.11,3.10,3.10,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,85.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
206.5,remora8,remora1,14.27,14.27,14.50,7.88,7.88,15.10,15.10,15.10,15.52,15.52,13.70,13.70,13.93,7.19,7.19,14.55,14.55,14.55,14.97,14.97,3.09,3.09,3.08,3.08,3.07,3.07,3.07,3.06,3.06,3.05,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.66,94.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
207.5,remora8,remora1,25.47,25.47,16.40,16.40,16.16,9.68,9.68,16.75,16.75,16.75,25.18,25.18,15.88,15.88,15.63,9.02,9.02,16.23,16.23,16.23,3.04,3.03,3.02,3.02,3.01,3.01,3.01,3.01,3.00,2.99,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,110.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
208.5,remora8,remora1,16.75,16.96,16.96,17.34,17.72,17.74,17.74,17.74,17.74,18.11,16.23,16.45,16.45,16.84,17.23,17.25,17.25,17.25,17.25,17.62,2.99,2.98,2.98,2.97,2.96,2.96,2.95,2.94,2.94,2.93,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,124.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
209.5,remora8,remora1,18.11,20.06,20.06,18.87,18.87,18.87,18.87,19.08,12.65,12.65,17.62,19.62,19.62,18.39,18.39,18.39,18.39,18.61,12.05,12.05,2.92,2.92,2.91,2.90,2.89,2.89,2.88,2.87,2.87,2.87,5.66,5.67,5.67,5.67,5.67,5.67,5.68,5.68,5.69,5.69,131.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
210.5,remora8,remora1,27.30,27.30,19.79,19.79,27.61,27.61,20.33,20.33,20.33,20.68,27.07,27.07,19.34,19.34,27.40,27.40,19.89,19.89,19.89,20.26,2.86,2.85,2.84,2.83,2.82,2.81,2.80,2.79,2.78,2.78,5.69,5.70,5.70,5.71,5.71,5.71,5.72,5.72,5.73,5.73,139.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
211.5,remora8,remora1,20.68,20.68,20.87,20.87,21.20,21.20,21.20,21.20,21.54,21.54,20.26,20.26,20.44,20.44,20.79,20.79,20.79,20.79,21.13,21.13,2.77,2.76,2.75,2.75,2.74,2.73,2.72,2.72,2.71,2.70,5.73,5.74,5.74,5.75,5.75,5.76,5.76,5.76,5.77,5.77,150.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
212.5,remora8,remora1,21.71,21.71,21.23,21.23,22.51,22.51,27.33,27.33,15.45,22.68,21.31,21.31,20.81,20.81,22.13,22.13,27.11,27.11,14.91,22.31,2.70,2.69,2.68,2.67,2.67,2.66,2.65,2.64,2.63,2.63,5.78,5.78,5.78,5.79,5.79,5.80,5.80,5.80,5.81,5.81,164.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
213.5,remora8,remora1,22.68,22.68,22.99,22.99,23.15,23.32,23.32,23.60,23.60,23.75,22.31,22.31,22.62,22.62,22.78,22.96,22.96,23.24,23.24,23.41,2.62,2.61,2.61,2.60,2.59,2.58,2.58,2.57,2.56,2.56,5.81,5.82,5.82,5.83,5.83,5.84,5.84,5.85,5.86,5.87,181.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
214.5,remora8,remora1,23.75,23.75,24.03,24.03,23.88,23.88,21.78,21.78,24.36,24.36,23.41,23.41,23.69,23.69,23.53,23.53,21.38,21.38,24.03,24.03,2.55,2.54,2.53,2.53,2.52,2.51,2.51,2.50,2.50,2.49,5.87,5.88,5.89,5.91,5.92,5.92,5.93,5.94,5.95,5.96,192.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
215.5,remora8,remora1,21.79,21.79,21.79,24.52,24.55,24.55,24.55,24.73,24.73,24.75,21.39,21.39,21.39,24.20,24.23,24.23,24.23,24.41,24.41,24.43,2.49,2.48,2.48,2.47,2.46,2.46,2.45,2.45,2.45,2.44,5.97,5.98,5.99,6.00,6.01,6.02,6.03,6.04,6.04,6.05,200.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
216.5,remora8,remora1,24.75,21.71,21.71,21.71,24.88,24.88,24.92,24.92,24.92,25.06,24.43,21.31,21.31,21.31,24.56,24.56,24.61,24.61,24.61,24.75,2.44,2.43,2.43,2.43,2.42,2.42,2.42,2.41,2.41,2.40,6.06,6.07,6.08,6.09,5.32,5.33,5.34,5.35,5.35,5.36,211.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
217.5,remora8,remora1,25.06,25.19,25.18,25.24,25.24,25.29,25.29,25.33,25.33,25.44,24.75,24.88,24.88,24.94,24.94,24.98,24.98,25.03,25.03,25.14,2.40,2.39,2.39,2.39,2.39,2.38,2.38,2.38,2.38,2.37,5.37,5.37,5.38,5.39,5.40,5.41,5.42,5.43,5.44,5.45,219.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
218.5,remora8,remora1,25.44,25.49,25.49,20.30,20.30,25.76,25.76,25.80,25.80,25.86,25.14,25.19,25.19,19.87,19.87,25.48,25.48,25.52,25.52,25.57,2.37,2.37,2.37,2.36,2.37,2.37,2.37,2.37,2.37,2.36,5.46,5.47,5.49,5.50,5.51,5.52,5.54,5.55,5.56,5.56,226.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
219.5,remora8,remora1,25.86,25.86,25.92,26.04,26.04,26.11,26.11,26.11,24.93,26.33,25.57,25.57,25.64,25.76,25.76,25.83,25.83,25.83,24.62,26.06,2.36,2.36,2.36,2.36,2.36,2.35,2.35,2.35,2.35,2.35,5.57,5.58,5.59,5.60,5.61,5.63,5.64,5.65,5.66,5.67,235.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
220.5,remora8,remora1,26.33,26.33,26.40,26.48,26.48,18.70,18.70,26.62,26.62,26.83,26.06,26.06,26.14,26.22,26.22,18.23,18.23,26.37,26.37,26.58,2.35,2.35,2.35,2.35,2.35,2.35,2.36,2.37,2.37,2.37,5.68,5.70,5.71,5.72,5.73,5.74,5.75,5.76,5.77,4.72,237.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
221.5,remora8,remora1,26.83,26.92,26.92,27.09,27.09,27.19,27.19,27.30,27.30,27.30,26.58,26.68,26.68,26.85,26.85,26.96,26.96,27.07,27.07,27.07,2.38,2.38,2.38,2.38,2.39,2.39,2.39,2.40,2.40,2.40,4.73,4.73,4.73,4.73,4.73,4.73,4.74,4.74,4.74,4.74,243.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
222.5,remora8,remora1,27.41,27.57,27.57,27.69,27.69,27.82,27.82,28.09,28.09,15.64,27.18,27.35,27.35,27.48,27.48,27.62,27.62,27.89,27.89,15.10,2.41,2.41,2.42,2.42,2.43,2.43,2.44,2.44,2.45,2.45,4.74,4.75,4.75,4.74,4.75,4.76,4.77,4.78,4.78,4.79,247.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
223.5,remora8,remora1,15.64,26.81,26.81,28.62,28.62,28.79,28.79,28.79,25.15,29.16,15.10,27.05,27.05,28.46,28.46,28.64,28.64,28.64,24.84,29.03,2.47,2.48,2.50,2.50,2.51,2.52,2.52,2.53,2.54,2.55,4.79,4.80,4.80,4.80,4.80,4.81,4.82,4.83,4.84,4.85,250.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
224.5,remora8,remora1,29.16,29.98,29.98,12.36,12.36,26.62,26.62,29.80,29.80,25.09,29.03,30.00,30.00,11.75,11.75,26.37,26.37,29.73,29.73,24.78,2.56,2.56,2.57,2.58,2.60,2.62,2.63,2.64,2.65,2.66,4.87,4.87,4.88,4.89,4.90,4.90,4.91,4.92,4.93,4.93,252.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
225.5,remora8,remora1,25.09,24.82,24.82,29.97,29.97,24.72,24.72,12.84,12.84,29.94,24.78,25.12,25.12,29.99,29.99,24.40,24.40,12.25,12.25,29.97,2.67,2.68,2.69,2.71,2.72,2.73,2.74,2.75,2.77,2.79,4.94,4.95,4.96,4.96,4.97,4.97,4.98,4.99,4.99,5.00,252.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
226.5,remora8,remora1,29.94,29.99,29.99,29.72,29.72,23.80,23.80,23.58,23.58,30.00,29.97,30.00,30.00,29.79,29.79,23.45,23.45,23.23,23.23,30.00,2.81,2.82,2.83,2.84,2.85,2.86,2.88,2.89,2.91,2.92,5.01,5.02,5.03,5.04,5.05,5.05,5.06,5.06,5.07,5.08,256.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
227.5,remora8,remora1,30.00,30.00,30.00,30.00,30.00,27.30,27.30,29.97,29.97,26.31,30.00,29.99,29.99,29.98,29.98,27.52,27.52,29.94,29.94,26.57,2.93,2.95,2.96,2.97,2.98,3.00,3.01,3.02,3.04,3.05,5.09,5.10,5.11,5.12,5.13,5.14,5.15,5.17,5.18,5.19,260.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
228.5,remora8,remora1,26.31,29.94,29.94,29.92,29.92,19.10,19.10,19.10,29.92,29.93,26.57,29.90,29.90,29.88,29.88,18.63,18.63,18.63,29.88,29.89,3.04,3.03,3.01,3.00,2.96,2.92,2.88,2.84,2.80,2.76,5.20,5.20,5.21,5.21,5.22,5.22,5.22,5.21,5.22,5.22,262.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
229.5,remora8,remora1,29.93,29.93,29.93,29.94,29.94,14.28,14.28,12.30,12.30,12.30,29.89,29.89,29.89,29.91,29.91,13.72,13.72,11.70,11.70,11.70,2.72,2.68,2.64,2.60,2.57,2.53,2.50,2.47,2.44,2.41,5.22,5.23,5.23,5.23,5.24,5.24,5.24,5.24,5.24,5.24,257.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
230.5,remora8,remora1,12.30,10.13,10.13,8.55,8.55,30.00,30.00,4.32,4.32,4.32,11.70,9.49,9.49,7.87,7.87,29.99,29.99,3.57,3.57,3.57,2.38,2.35,2.33,2.30,2.27,2.25,2.22,2.19,2.17,2.15,5.24,5.24,5.24,3.66,3.65,3.65,3.65,3.65,3.64,3.64,245.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
231.5,remora8,remora1,1.20,-0.66,-0.66,29.97,29.97,-6.55,-6.55,-8.41,-8.41,29.70,0.40,-1.49,-1.49,29.99,29.99,-7.37,-7.37,-9.23,-9.23,29.77,2.12,2.10,2.09,2.06,2.04,2.02,2.00,1.98,1.97,1.95,3.64,3.64,3.63,3.63,3.63,3.63,3.63,3.63,3.62,3.62,230.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
232.5,remora8,remora1,29.70,29.53,29.53,-16.99,-16.99,26.36,26.36,24.01,24.01,10.12,29.77,29.61,29.61,-17.81,-17.81,26.62,26.62,24.34,24.34,10.75,1.93,1.91,1.89,1.87,1.86,1.85,1.83,1.81,1.80,1.78,3.62,3.63,3.63,3.64,3.64,3.64,3.65,3.65,3.66,3.67,227.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
233.5,remora8,remora1,10.12,-24.86,-24.86,-25.59,-25.59,-13.88,-13.88,-12.39,-12.39,-13.18,10.75,-25.68,-25.68,-26.41,-26.41,-13.06,-13.06,-11.56,-11.56,-12.36,1.77,1.75,1.74,1.73,1.72,1.71,1.70,1.69,1.68,1.67,3.68,3.68,3.67,3.67,3.66,3.65,3.65,3.65,3.65,3.65,218.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
234.5,remora8,remora1,-13.18,-15.00,-15.00,-15.77,-15.77,-26.35,-26.35,-16.15,-16.15,-15.59,-12.36,-14.18,-14.18,-14.95,-14.95,-27.17,-27.17,-15.33,-15.33,-14.77,1.66,1.64,1.63,1.62,1.60,1.59,1.58,1.57,1.56,1.55,5.23,5.22,5.22,5.21,5.21,5.20,5.19,5.18,5.17,5.16,210.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
235.5,remora8,remora1,-15.59,-15.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-14.77,-14.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.51,5.15,5.14,5.14,5.14,5.15,5.15,5.15,5.14,5.14,5.13,190.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
236.5,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.13,5.14,5.14,5.15,5.15,5.16,5.17,5.17,5.18,5.19,162.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
117.5,remora8,remora6,15.70,15.70,23.44,23.44,14.67,14.67,10.13,7.67,7.67,14.93,16.23,16.23,23.79,23.79,15.22,15.22,10.77,8.35,8.35,15.48,2.90,2.88,2.86,2.84,2.82,2.81,2.79,2.78,2.77,2.75,5.76,5.75,5.73,5.71,5.70,5.69,5.68,5.67,5.66,5.65,66.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
118.5,remora8,remora6,14.93,14.93,23.76,15.77,15.77,15.88,15.88,15.44,15.44,8.09,15.48,15.48,24.10,16.29,16.29,16.41,16.41,15.97,15.97,8.76,2.74,2.72,2.70,2.68,2.67,2.65,2.63,2.62,2.60,2.59,5.64,5.63,5.62,5.60,5.59,5.57,5.56,5.55,5.54,5.53,79.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
119.5,remora8,remora6,8.09,8.09,15.65,15.80,15.80,15.80,16.04,11.44,11.44,8.68,8.76,8.76,16.18,16.32,16.32,16.32,16.57,12.06,12.06,9.34,2.57,2.56,2.54,2.52,2.50,2.48,2.47,2.46,2.44,2.42,5.51,5.50,5.49,5.47,5.45,5.44,5.43,5.42,5.41,5.40,88.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
120.5,remora8,remora6,8.68,20.63,20.63,20.63,9.15,16.60,16.60,16.60,16.78,16.78,9.34,21.05,21.05,21.05,9.80,17.11,17.11,17.11,17.29,17.29,2.41,2.40,2.39,2.36,2.34,2.33,2.32,2.30,2.29,2.27,5.39,5.38,5.36,5.34,5.33,5.31,5.30,5.29,5.27,5.26,99.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
121.5,remora8,remora6,24.72,24.78,24.78,24.78,17.03,24.73,24.73,23.57,23.57,16.66,25.03,25.09,25.09,25.09,17.53,25.04,25.04,23.91,23.91,17.17,2.24,2.22,2.20,2.17,2.16,2.15,2.13,2.12,2.10,2.09,5.25,5.23,5.21,5.19,5.18,5.18,5.17,5.16,5.14,5.13,117.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
122.5,remora8,remora6,16.66,24.25,24.25,24.18,24.18,17.08,17.08,17.08,22.91,23.61,17.17,24.57,24.57,24.50,24.50,17.58,17.58,17.58,23.28,23.95,2.08,2.07,2.06,2.04,2.03,2.02,2.01,2.00,1.99,1.98,5.12,5.11,5.09,5.08,5.07,5.06,5.05,5.05,5.04,5.03,133.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
