timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
205.43,remora6,remora0,-1.65,-1.65,-1.14,-1.14,-0.59,-0.59,-0.59,-0.02,27.75,27.75,-12.12,-12.12,-11.60,-11.60,-11.06,-11.06,-11.06,-10.48,27.94,27.94,4.17,4.17,4.17,4.16,4.14,4.13,4.13,4.13,4.13,4.11,4.17,4.17,4.17,4.16,4.14,4.13,4.13,4.13,4.13,4.11,153.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,aggregation
206.43,remora6,remora0,0.80,0.80,1.14,1.14,1.78,1.78,2.44,2.44,2.44,3.11,-9.67,-9.67,-9.32,-9.32,-8.68,-8.68,-8.03,-8.03,-8.03,-7.36,4.09,4.09,4.09,4.09,4.09,4.08,4.06,4.06,4.06,4.04,4.09,4.09,4.09,4.09,4.09,4.08,4.06,4.06,4.06,4.04,143.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
207.43,remora6,remora0,3.79,3.79,4.48,4.48,5.18,5.18,5.18,5.66,6.11,6.11,-6.68,-6.68,-5.98,-5.98,-5.29,-5.29,-5.29,-4.39,-3.48,-3.48,4.03,4.03,4.03,4.03,4.02,4.01,3.99,3.97,3.96,3.95,4.03,4.03,4.03,4.03,4.02,4.01,3.99,3.97,3.96,3.95,130.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
208.43,remora6,remora0,6.54,6.54,6.94,6.94,22.99,22.99,22.56,22.56,22.75,22.75,-2.60,-2.60,-1.78,-1.78,23.35,23.35,22.93,22.93,23.12,23.12,3.95,3.94,3.92,3.91,3.89,3.87,3.84,3.81,3.77,3.75,3.95,3.94,3.92,3.91,3.89,3.87,3.84,3.81,3.77,3.75,130.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
209.43,remora6,remora0,22.75,18.38,29.10,29.10,29.10,16.00,13.85,13.85,13.85,19.16,23.12,18.85,29.23,29.23,29.23,16.53,14.42,14.42,14.42,19.62,3.73,3.71,3.69,3.67,3.64,3.62,3.59,3.58,3.56,3.55,3.73,3.71,3.69,3.67,3.64,3.62,3.59,3.58,3.56,3.55,130.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
210.43,remora6,remora0,27.06,27.06,13.91,13.91,16.64,16.64,29.42,29.42,17.55,17.55,27.29,27.29,14.47,14.47,17.15,17.15,29.52,29.52,18.04,18.04,3.53,3.50,3.48,3.47,3.45,3.43,3.39,3.36,3.32,3.29,3.53,3.50,3.48,3.47,3.45,3.43,3.39,3.36,3.32,3.29,133.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
211.43,remora6,remora0,16.85,16.85,14.31,14.31,29.42,29.42,16.58,16.58,17.38,17.38,17.35,17.35,14.87,14.87,29.52,29.52,17.09,17.09,17.87,17.87,3.25,3.23,3.20,3.18,3.16,3.14,3.11,3.08,3.05,3.03,3.25,3.23,3.20,3.18,3.16,3.14,3.11,3.08,3.05,3.03,133.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
212.43,remora6,remora0,16.26,16.26,16.26,15.94,14.62,14.62,19.46,19.46,-23.18,-23.18,16.78,16.78,16.78,16.46,15.17,15.17,19.91,19.91,-22.36,-22.36,3.00,2.98,2.96,2.95,2.93,2.92,2.89,2.86,2.85,2.85,3.00,2.98,2.96,2.95,2.93,2.92,2.89,2.86,2.85,2.85,135.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
213.43,remora6,remora0,19.91,19.91,19.91,18.14,15.39,15.39,19.82,19.82,15.04,15.04,20.35,20.35,20.35,18.62,15.92,15.92,20.26,20.26,15.58,15.58,2.85,2.82,2.79,2.76,2.73,2.70,2.68,2.65,2.62,2.59,2.85,2.82,2.79,2.76,2.73,2.70,2.68,2.65,2.62,2.59,142.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
214.43,remora6,remora0,14.16,14.16,14.16,14.16,14.20,14.20,19.99,19.99,19.99,15.27,14.72,14.72,14.72,14.72,14.75,14.75,20.42,20.42,20.42,15.80,2.57,2.54,2.52,2.49,2.47,2.45,2.43,2.40,2.37,2.34,2.57,2.54,2.52,2.49,2.47,2.45,2.43,2.40,2.37,2.34,142.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
215.43,remora6,remora0,19.91,19.91,12.41,12.41,15.43,15.43,11.84,11.84,15.38,15.38,20.34,20.34,13.01,13.01,15.96,15.96,12.45,12.45,15.91,15.91,2.32,2.29,2.26,2.24,2.21,2.19,2.16,2.14,2.12,2.10,2.32,2.29,2.26,2.24,2.21,2.19,2.16,2.14,2.12,2.10,147.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
216.43,remora6,remora0,-26.19,-26.19,-26.19,15.67,15.80,15.80,10.94,10.94,-6.71,-6.71,-25.37,-25.37,-25.37,16.20,16.32,16.32,11.56,11.56,-5.89,-5.89,2.08,2.09,2.10,2.08,2.06,2.04,2.02,2.00,1.98,1.98,2.08,2.09,2.10,2.08,2.06,2.04,6.01,5.99,5.98,5.98,160.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
217.43,remora6,remora0,-6.71,10.52,10.53,10.53,10.13,10.13,-28.06,-28.06,-28.06,16.90,-5.89,11.15,11.16,11.16,10.77,10.77,-27.24,-27.24,-27.24,17.41,1.97,1.96,1.94,1.92,1.90,1.89,1.89,1.91,1.91,1.89,5.98,5.97,7.30,7.28,7.27,7.25,7.25,7.27,7.26,7.24,175.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
218.43,remora6,remora0,20.90,20.90,9.86,9.86,-28.85,-28.85,22.46,22.46,10.11,10.11,21.31,21.31,10.50,10.50,-28.03,-28.03,22.84,22.84,10.75,10.75,1.86,1.84,1.81,1.80,1.79,1.80,1.81,1.79,1.77,1.75,7.22,7.20,7.17,7.15,7.14,7.16,7.16,7.14,7.12,7.10,179.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
219.43,remora6,remora0,17.77,17.77,17.77,9.43,18.33,18.33,7.68,7.68,9.88,9.88,18.26,18.26,18.26,10.07,18.80,18.80,8.36,8.36,10.52,10.52,1.74,1.71,1.70,1.68,1.67,1.64,1.62,1.61,1.60,1.59,7.09,7.07,7.05,7.03,7.01,6.99,6.97,6.96,6.94,6.93,172.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
220.43,remora6,remora0,9.88,6.81,6.25,6.25,6.25,24.69,4.15,4.15,4.15,-12.64,10.52,7.51,6.96,6.96,6.96,25.00,4.90,4.90,4.90,-11.82,1.57,1.56,1.55,1.54,1.53,1.51,1.49,1.48,1.48,1.49,6.92,6.91,6.89,6.88,6.87,6.85,6.83,6.82,6.81,6.82,159.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
221.43,remora6,remora0,2.41,2.41,2.61,2.61,-12.02,-12.02,3.16,3.16,3.96,3.96,3.18,3.18,3.38,3.38,-11.20,-11.20,3.92,3.92,4.70,4.70,1.49,1.49,1.49,1.48,1.48,1.49,1.50,1.50,1.50,1.49,6.82,6.81,6.80,6.79,6.79,6.80,6.80,6.80,6.79,6.78,145.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
222.43,remora6,remora0,3.53,3.53,3.53,-29.90,-12.52,-12.52,-12.52,-11.66,-29.83,-29.83,4.28,4.28,4.28,-29.08,-11.70,-11.70,-11.70,-10.84,-29.00,-29.00,1.49,1.49,1.50,1.52,1.55,1.56,1.58,1.59,1.60,1.63,6.77,6.77,6.78,6.81,6.83,6.85,6.86,6.87,6.89,6.92,142.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
223.43,remora6,remora0,-29.82,-29.82,-9.53,-9.53,-9.53,-9.09,-8.73,-8.73,-8.73,26.62,-29.00,-29.00,-8.71,-8.71,-8.71,-8.27,-7.91,-7.91,-7.91,26.86,1.66,1.69,1.72,1.73,1.74,1.75,1.76,1.77,1.76,1.73,6.95,6.97,7.00,7.01,7.02,7.04,7.05,7.06,7.06,7.04,139.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
224.43,remora6,remora0,18.30,18.30,-8.57,-8.57,-29.55,-29.55,-29.54,-29.54,-29.48,-29.48,18.77,18.77,-7.75,-7.75,-28.73,-28.73,-28.72,-28.72,-28.66,-28.66,1.72,1.70,1.69,1.70,1.71,1.74,1.77,1.80,1.83,1.86,7.03,7.02,7.01,7.02,7.04,7.07,7.10,7.13,7.16,7.19,145.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
225.43,remora6,remora0,14.28,14.28,22.86,22.86,-29.48,-29.48,-5.50,-5.50,27.39,27.39,14.84,14.84,23.22,23.22,-28.66,-28.66,-4.68,-4.68,27.61,27.61,1.88,1.87,1.85,1.83,1.83,1.86,1.88,1.89,1.88,1.86,5.81,5.81,7.20,7.18,7.18,7.21,5.84,5.86,5.86,7.23,150.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
226.43,remora6,remora0,-6.38,-6.38,-29.28,-29.28,23.87,23.87,-29.07,-29.07,-3.59,-3.59,-5.56,-5.56,-28.46,-28.46,24.21,24.21,-28.24,-28.24,-2.77,-2.77,1.85,1.86,1.87,1.90,1.91,1.90,1.90,1.93,1.95,1.96,7.23,7.24,5.88,5.90,5.92,5.91,5.92,5.95,5.97,1.96,152.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
227.43,remora6,remora0,27.84,27.84,27.84,-5.09,-29.56,-29.56,-29.56,26.45,26.45,26.45,28.03,28.03,28.03,-4.27,-28.74,-28.74,-28.74,26.70,26.70,26.70,1.96,1.94,1.92,1.92,1.92,1.94,1.97,1.99,1.99,1.96,1.96,1.94,1.92,1.92,1.92,1.94,1.97,1.99,1.99,1.96,161.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
228.43,remora6,remora0,-2.06,-2.06,-4.89,-4.89,-29.06,-29.06,-2.16,-2.16,-1.24,-1.24,-1.24,-1.24,-4.07,-4.07,-28.24,-28.24,-1.34,-1.34,-0.42,-0.42,1.94,1.94,1.94,1.94,1.95,1.98,2.00,2.01,2.01,2.01,1.94,1.94,1.94,1.94,1.95,1.98,2.00,2.01,2.01,2.01,150.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
229.43,remora6,remora0,27.74,27.74,25.06,25.06,-2.70,-2.70,24.87,24.87,26.28,26.28,27.94,27.94,25.36,25.36,-1.88,-1.88,25.17,25.17,26.54,26.54,2.00,1.97,1.94,1.92,1.91,1.91,1.91,1.89,1.87,1.84,2.00,1.97,1.94,1.92,1.91,1.91,1.91,1.89,1.87,5.91,158.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
230.43,remora6,remora0,25.35,25.35,25.49,25.49,25.49,25.49,-29.20,-29.20,-29.29,-29.29,25.64,25.64,25.77,25.77,25.77,25.77,-28.38,-28.38,-28.47,-28.47,1.82,1.79,1.77,1.74,1.71,1.72,1.75,1.77,1.80,1.83,5.89,5.86,5.84,5.81,5.78,5.79,5.81,5.84,5.87,5.90,176.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
231.43,remora6,remora0,17.90,17.90,-5.11,-5.11,-5.11,-29.48,-29.48,29.66,29.66,29.61,18.38,18.38,-4.29,-4.29,-4.29,-28.66,-28.66,29.58,29.58,29.69,1.84,1.83,1.81,1.81,1.82,1.84,1.87,1.86,1.84,1.81,5.91,5.89,5.88,5.88,5.88,5.90,5.93,5.93,5.90,5.87,191.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
232.43,remora6,remora0,27.36,27.36,-29.82,-29.82,-29.82,-29.89,-29.95,-29.95,21.10,21.10,27.13,27.13,-28.99,-28.99,-28.99,-29.07,-29.13,-29.13,20.69,20.69,1.78,1.76,1.73,1.75,1.77,1.80,1.84,1.87,1.89,1.88,5.84,5.82,5.79,5.80,5.83,5.86,5.89,5.92,5.94,5.93,203.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
233.43,remora6,remora0,22.01,22.01,22.01,-30.17,-30.17,14.60,14.60,16.13,16.13,-30.33,21.62,21.62,21.62,-29.35,-29.35,14.04,14.04,15.60,15.60,-29.50,1.87,1.85,1.84,1.86,1.90,1.90,1.89,1.88,1.87,1.88,5.92,5.89,5.89,5.91,5.94,5.94,5.93,5.92,5.90,5.91,210.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
234.43,remora6,remora0,13.62,13.62,13.23,13.23,11.82,11.82,10.67,10.67,-16.35,-16.35,13.04,13.04,12.64,12.64,11.20,11.20,10.04,10.04,-15.53,-15.53,1.91,1.91,1.91,1.90,1.89,1.88,1.88,1.87,1.87,1.89,5.94,5.94,5.93,5.92,5.90,5.89,5.88,5.88,5.87,5.88,200.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
235.43,remora6,remora0,9.68,9.68,9.68,9.68,-29.35,-29.35,-29.35,-10.88,-29.05,-29.05,9.03,9.03,9.02,9.02,-30.17,-30.17,-30.17,-10.05,-29.88,-29.88,1.90,1.90,1.90,1.90,1.90,1.93,1.96,1.99,2.01,2.03,5.90,5.89,5.89,5.88,5.88,5.90,5.93,5.95,5.97,6.00,200.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
236.43,remora6,remora0,29.55,29.55,10.61,10.61,29.67,29.67,29.77,29.77,-28.82,-28.82,29.64,29.64,9.97,9.97,29.74,29.74,29.83,29.83,-29.65,-29.65,2.04,2.01,1.99,1.98,1.98,1.96,1.95,1.92,1.89,1.89,6.00,5.98,5.95,5.94,5.93,5.91,5.89,5.86,5.83,5.83,207.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
237.43,remora6,remora0,29.14,29.14,-28.83,-28.83,7.22,7.22,-13.31,-13.31,29.88,29.88,29.01,29.01,-29.65,-29.65,6.52,6.52,-12.49,-12.49,29.92,29.92,1.89,1.86,1.84,1.86,1.87,1.89,1.91,1.92,1.92,1.90,5.83,5.80,5.79,5.80,5.82,5.82,5.83,5.84,5.85,5.82,204.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
238.43,remora6,remora0,-28.83,-28.83,29.86,29.86,-28.83,-28.83,8.60,8.60,-28.75,-28.75,-29.65,-29.65,29.91,29.91,-29.65,-29.65,7.92,7.92,-29.58,-29.58,1.88,1.90,1.92,1.91,1.88,1.91,1.95,1.97,2.00,2.04,5.81,5.83,5.85,5.84,5.81,5.83,5.85,5.86,5.88,5.91,221.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
239.43,remora6,remora0,29.86,29.86,-28.54,-28.54,10.51,10.51,-28.54,-28.54,29.61,29.61,29.91,29.91,-29.36,-29.36,9.87,9.87,-29.36,-29.36,29.52,29.52,2.06,2.04,2.03,2.06,2.08,2.08,2.06,2.08,2.08,2.05,5.93,5.91,5.91,5.93,5.96,5.95,5.94,5.96,5.96,5.93,225.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
240.43,remora6,remora0,-28.44,-28.44,-28.44,-28.44,11.97,11.97,29.21,29.21,-10.86,-10.86,-29.26,-29.26,-29.26,-29.26,11.36,11.36,29.32,29.32,-10.03,-10.03,2.02,2.04,2.07,2.09,2.11,2.10,2.09,2.06,2.04,2.05,5.90,5.92,5.95,5.97,5.99,5.98,5.97,5.94,5.92,5.93,220.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
241.43,remora6,remora0,-28.44,-28.44,-28.44,29.15,-28.43,-28.43,-28.43,13.53,13.90,13.90,-29.26,-29.26,-29.26,29.27,-29.25,-29.25,-29.25,12.95,13.32,13.32,2.07,2.10,2.13,2.13,2.12,2.14,2.17,2.16,2.16,2.14,5.94,5.97,5.99,5.99,5.98,6.00,6.03,6.02,6.01,6.00,225.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
242.43,remora6,remora0,-28.32,-28.32,14.37,14.37,14.37,29.42,29.42,29.42,13.11,13.11,-29.14,-29.14,13.80,13.80,13.80,29.52,29.52,29.52,12.52,12.52,2.15,2.17,2.19,2.18,2.17,2.15,2.13,2.10,2.08,2.07,5.99,6.02,6.03,6.02,6.00,5.98,5.95,5.92,5.89,5.88,219.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
191.43,remora6,remora2,26.87,26.87,26.86,26.86,26.67,26.67,24.45,24.45,26.47,26.47,27.11,27.11,27.10,27.10,26.91,26.91,24.77,24.77,26.72,26.72,2.73,2.70,2.68,2.66,2.64,2.62,2.60,2.58,2.56,2.54,6.39,6.40,6.41,6.41,6.42,5.53,5.54,5.54,5.55,5.55,193.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
192.43,remora6,remora2,24.16,24.16,26.16,26.16,23.87,23.87,25.83,25.83,25.83,23.49,24.49,24.49,26.42,26.42,24.20,24.20,26.11,26.11,26.11,23.84,2.52,2.50,2.48,2.46,2.44,2.43,2.41,2.39,2.37,2.35,5.55,5.56,5.56,5.57,5.57,5.57,5.58,5.58,5.59,5.60,218.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
215.43,remora6,remora2,-20.18,-20.18,-20.18,-8.43,-20.50,-20.50,-20.75,-20.75,-20.92,-20.92,-21.00,-21.00,-21.00,-9.25,-21.32,-21.32,-21.57,-21.57,-21.74,-21.74,8.27,8.28,8.28,8.29,8.30,8.31,8.31,8.31,8.31,8.31,8.68,8.68,8.68,8.68,8.69,8.69,8.68,8.67,8.67,8.66,147.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
216.43,remora6,remora2,-20.92,-21.28,-21.28,-21.51,-21.71,-21.71,-12.11,-12.11,-12.08,-12.08,-21.74,-22.10,-22.10,-22.33,-22.53,-22.53,-12.93,-12.93,-12.90,-12.90,8.31,8.31,8.32,8.31,8.31,8.30,8.31,8.31,8.32,8.33,8.66,8.65,8.64,8.63,8.62,8.61,8.61,8.61,8.61,8.61,150.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
217.43,remora6,remora2,-12.08,-21.47,-21.68,-21.68,-21.66,-21.66,-21.66,-21.64,-21.64,-21.84,-12.90,-22.29,-22.50,-22.50,-22.48,-22.48,-22.48,-22.46,-22.46,-22.66,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.61,8.60,9.06,9.05,9.04,9.03,9.02,9.01,9.00,8.99,157.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
218.43,remora6,remora2,-21.82,-21.82,-21.80,-21.80,-22.00,-22.00,-21.98,-21.98,-21.96,-21.96,-22.65,-22.65,-22.63,-22.63,-22.83,-22.83,-22.81,-22.81,-22.79,-22.79,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.32,8.98,8.96,8.95,8.93,8.92,8.92,8.91,8.90,8.88,8.87,163.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
219.43,remora6,remora2,-22.16,-22.16,-22.16,-22.14,-22.12,-22.12,-23.32,-23.32,-22.29,-22.29,-22.98,-22.98,-22.98,-22.96,-22.94,-22.94,-24.14,-24.14,-23.12,-23.12,8.32,8.32,8.32,8.32,8.32,8.32,8.31,8.31,8.31,8.31,8.85,8.84,8.83,8.81,8.80,8.78,8.77,8.76,8.74,8.73,172.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
220.43,remora6,remora2,-22.29,-14.17,-14.13,-14.13,-14.13,-14.09,-14.06,-14.06,-14.06,-22.03,-23.12,-14.99,-14.95,-14.95,-14.95,-14.92,-14.88,-14.88,-14.88,-22.85,8.31,8.31,8.31,8.32,8.32,8.31,8.30,8.29,8.28,8.27,8.72,8.71,8.70,8.70,8.69,8.67,8.66,8.65,8.64,8.62,173.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
221.43,remora6,remora2,-22.54,-22.54,-22.49,-22.49,-22.19,-22.19,-22.17,-22.17,-22.17,-22.15,-23.36,-23.36,-23.31,-23.31,-23.01,-23.01,-22.99,-22.99,-22.99,-22.97,8.25,8.24,8.22,8.20,8.18,8.16,8.14,8.12,8.10,8.09,8.61,8.59,8.58,8.56,8.55,8.53,8.52,8.51,8.49,8.47,180.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
222.43,remora6,remora2,0.00,0.00,0.00,30.00,0.00,0.00,0.00,25.71,0.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,25.99,0.00,0.00,8.07,8.07,8.08,8.11,8.13,8.14,8.15,8.17,8.18,8.19,8.46,8.46,8.47,8.49,8.52,8.52,8.53,8.55,8.57,8.58,172.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
223.43,remora6,remora2,0.00,0.00,25.27,25.27,25.27,25.04,24.80,24.80,24.80,25.46,0.00,0.00,25.56,25.56,25.56,25.34,25.11,25.11,25.11,25.74,8.19,8.19,8.19,8.20,8.22,8.23,8.25,8.26,8.28,8.29,8.59,8.60,8.61,8.63,8.65,8.67,8.69,8.71,8.72,8.74,181.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
224.43,remora6,remora2,25.31,25.31,25.04,25.04,24.89,24.89,24.60,24.60,24.30,24.30,25.60,25.60,25.34,25.34,25.19,25.19,24.91,24.91,24.62,24.62,8.31,8.32,8.34,8.36,8.37,8.38,8.40,8.41,8.43,8.45,8.75,8.76,8.78,8.80,8.82,8.84,8.87,8.89,8.92,8.94,193.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
225.43,remora6,remora2,21.87,21.87,21.27,21.27,23.52,23.52,23.35,23.35,23.35,23.02,22.26,22.26,21.67,21.67,23.86,23.86,23.70,23.70,23.70,23.38,8.46,8.47,8.49,8.50,8.52,8.53,8.55,8.56,8.58,8.59,8.96,8.97,8.99,9.00,9.01,9.04,9.06,9.08,9.09,9.11,196.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
226.43,remora6,remora2,22.69,22.69,22.35,22.35,22.18,22.18,21.83,21.83,21.50,21.50,23.06,23.06,22.73,22.73,22.56,22.56,22.22,22.22,21.89,21.89,8.61,8.62,8.64,8.65,8.67,8.68,8.70,8.71,8.72,8.74,9.12,9.14,9.16,9.18,9.20,9.21,9.23,9.25,9.27,8.92,200.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
227.43,remora6,remora2,21.17,21.17,21.17,15.50,14.74,14.74,14.37,14.37,0.00,0.00,21.58,21.58,21.58,16.03,15.28,15.28,14.92,14.92,0.00,0.00,8.75,8.77,8.79,2.85,2.86,2.86,2.87,2.88,2.89,2.90,8.94,8.96,8.98,6.95,6.96,6.97,6.98,6.99,7.00,7.01,193.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
228.43,remora6,remora2,0.00,0.00,12.82,12.82,12.43,12.43,12.04,12.04,19.46,19.46,0.00,0.00,13.40,13.40,13.03,13.03,12.64,12.64,19.90,19.90,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.01,7.01,7.02,7.02,7.03,7.05,7.06,7.07,7.08,7.09,7.11,183.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
229.43,remora6,remora2,19.46,19.34,28.30,28.30,10.02,10.02,0.00,0.00,0.00,0.00,19.90,19.79,28.47,28.47,10.66,10.66,0.00,0.00,0.00,0.00,3.02,3.03,3.05,3.07,3.08,3.10,3.11,3.13,3.15,3.16,7.13,7.14,7.16,7.18,7.20,7.22,7.23,7.24,7.25,7.25,171.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
230.43,remora6,remora2,8.82,8.82,18.40,18.40,18.40,18.30,18.30,7.61,7.21,7.21,9.48,9.48,18.87,18.87,18.87,18.77,18.77,8.30,7.90,7.90,3.18,3.20,3.22,3.24,3.26,3.28,3.29,3.31,3.33,3.35,7.26,7.27,7.29,7.31,7.32,7.34,7.36,7.37,7.39,7.40,169.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
231.43,remora6,remora2,6.80,6.80,0.00,0.00,0.00,0.00,0.00,6.06,28.11,28.11,7.49,7.49,0.00,0.00,0.00,0.00,0.00,6.77,28.29,28.29,3.37,3.39,3.41,3.43,3.45,3.47,3.49,3.51,3.53,3.54,7.41,7.42,7.44,7.44,7.45,7.46,7.47,7.48,7.49,7.51,154.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
232.43,remora6,remora2,28.11,17.90,17.64,17.64,17.64,17.69,17.68,17.68,17.64,17.64,28.29,18.38,18.13,18.13,18.13,18.18,18.17,18.17,18.12,18.12,3.55,3.55,3.56,3.56,3.55,3.54,3.53,3.51,3.49,3.47,7.53,7.55,7.56,7.58,7.59,7.60,7.60,7.61,7.61,7.62,167.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
233.43,remora6,remora2,17.63,17.63,17.63,27.76,27.76,17.46,17.46,27.58,27.58,17.02,18.12,18.12,18.12,27.96,27.96,17.95,17.95,27.79,27.79,17.52,3.46,3.44,3.43,3.43,3.44,3.44,3.44,3.45,3.46,3.46,7.63,7.63,7.64,7.66,7.68,7.70,7.71,7.73,7.75,7.77,169.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
234.43,remora6,remora2,27.40,27.40,16.79,16.79,27.02,27.02,16.31,16.31,16.31,26.54,27.61,27.61,17.29,17.29,27.25,27.25,16.83,16.83,16.83,26.79,3.46,3.45,3.45,3.45,3.46,3.47,3.47,3.48,3.48,3.49,6.66,6.67,6.68,6.68,6.69,6.71,6.72,6.73,6.74,3.49,166.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
235.43,remora6,remora2,15.82,15.82,26.11,26.11,25.89,25.89,25.89,14.82,25.20,25.20,16.35,16.35,26.38,26.38,26.17,26.17,26.17,15.37,25.50,25.50,3.50,3.49,3.47,3.47,3.48,3.49,3.48,3.47,3.45,3.44,3.50,3.49,3.47,3.47,3.48,3.49,3.48,3.47,3.45,3.44,166.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
123.43,remora5,remora4,9.90,9.90,10.60,10.60,11.30,11.30,11.30,12.20,12.86,12.86,10.54,10.54,11.22,11.22,11.91,11.91,11.91,12.79,13.45,13.45,7.74,7.75,7.75,7.76,7.76,7.77,7.77,7.78,7.79,7.80,7.96,7.75,7.75,7.76,7.76,7.77,7.77,7.78,7.79,7.80,24.09,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
