timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
156.51,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,3.93,3.92,3.90,3.89,3.88,3.86,3.85,3.84,3.83,3.81,246.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
157.51,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,3.80,3.79,3.77,3.76,3.76,3.76,3.76,3.76,3.75,3.74,217.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
158.51,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,3.73,3.71,3.70,3.69,3.67,3.66,3.65,3.64,3.62,3.61,187.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
159.51,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,3.60,3.58,3.57,3.56,3.55,3.53,3.52,3.51,3.50,3.50,158.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
160.51,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,3.50,3.50,3.49,3.49,3.48,3.48,3.48,3.48,3.47,3.46,128.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
161.51,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,3.45,3.43,3.42,3.41,3.40,3.38,3.37,3.36,3.35,3.33,104.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
162.51,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.43,1.44,3.32,3.31,3.30,3.28,3.27,3.26,3.24,3.23,3.22,3.22,81.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
163.51,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.46,1.47,1.47,1.48,1.49,1.50,1.51,1.52,1.53,3.21,3.20,3.19,3.18,3.17,3.17,3.16,3.15,3.14,3.14,53.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
164.51,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.55,1.56,1.57,1.58,1.59,1.60,1.61,1.62,1.63,3.13,3.12,3.11,3.10,3.10,3.09,3.08,3.08,3.07,3.06,25.28,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
165.51,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.66,1.67,1.68,1.69,1.70,1.72,1.73,1.74,1.75,3.06,3.05,3.05,3.04,3.03,3.03,3.02,3.02,3.01,3.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
166.51,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.78,1.78,1.79,1.80,1.82,1.83,1.84,1.86,1.87,3.00,2.99,2.99,2.98,2.97,2.97,2.97,2.96,2.96,2.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
167.51,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.88,1.89,1.91,1.92,1.93,1.95,1.96,1.98,1.99,2.00,2.94,2.94,2.93,2.93,2.93,2.92,2.92,2.91,2.91,2.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
168.51,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,2.02,2.04,2.05,2.06,2.08,2.09,2.10,2.11,2.12,2.90,2.89,2.89,2.88,2.88,2.88,2.87,2.87,2.87,2.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
169.51,remora7,remora0,0.00,0.00,0.00,23.53,23.53,27.46,27.46,27.46,27.46,27.49,0.00,0.00,0.00,23.17,23.17,27.24,27.24,27.24,27.24,27.27,2.14,2.15,2.17,2.18,2.21,2.24,2.28,2.32,2.36,2.40,2.86,2.86,2.85,2.85,2.85,2.86,2.88,2.89,2.91,2.92,18.35,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
170.51,remora7,remora0,27.49,27.50,27.50,27.53,27.53,27.53,27.53,27.58,27.58,23.97,27.27,27.28,27.28,27.32,27.32,27.32,27.32,27.36,27.36,23.63,2.44,2.48,2.53,2.57,2.61,2.65,2.70,2.73,2.77,2.81,2.94,2.95,2.97,2.98,3.00,3.02,3.04,3.06,3.09,3.11,45.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
171.51,remora7,remora0,24.14,24.14,24.35,27.82,27.82,27.82,20.40,20.40,20.40,24.97,23.80,23.80,24.02,27.62,27.62,27.62,19.96,19.96,19.96,24.66,2.84,2.88,2.91,2.95,2.99,3.03,3.06,3.10,3.14,3.16,3.13,3.15,3.17,3.20,3.22,3.25,3.27,3.29,3.32,3.34,69.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
172.51,remora7,remora0,24.97,24.97,24.97,25.37,25.37,25.37,28.34,28.34,28.42,28.50,24.66,24.66,24.66,25.07,25.07,25.07,28.16,28.16,28.25,28.33,3.18,3.21,3.22,3.23,3.23,3.24,3.24,3.25,3.26,3.26,3.35,3.37,3.39,3.39,3.40,3.41,3.42,3.43,3.44,3.45,95.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
173.51,remora7,remora0,28.50,28.50,20.78,20.78,26.38,26.38,28.82,28.82,28.89,26.81,28.33,28.33,20.35,20.35,26.11,26.11,28.67,28.67,28.74,26.56,3.27,3.28,3.29,3.29,3.29,3.30,3.31,3.32,3.33,3.33,3.46,3.48,3.49,3.49,3.50,3.51,3.52,3.54,3.55,3.56,122.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
174.51,remora7,remora0,26.81,26.81,22.30,22.30,29.14,29.20,29.20,27.41,27.41,23.40,26.56,26.56,21.91,21.91,29.01,29.07,29.07,27.18,27.18,23.04,3.34,3.35,3.35,3.36,3.37,3.39,3.41,3.44,3.46,3.47,3.57,3.58,3.59,3.60,3.61,3.63,3.65,3.68,3.70,3.71,148.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
175.51,remora7,remora0,23.40,23.40,29.36,27.73,27.73,27.73,27.73,26.37,26.37,26.37,23.04,23.04,29.24,27.52,27.52,27.52,27.52,26.11,26.11,26.11,3.47,3.48,3.48,3.49,3.50,3.50,3.51,3.52,3.53,3.53,3.72,3.73,3.74,3.75,3.77,3.78,3.79,3.80,3.82,3.83,174.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
176.51,remora7,remora0,24.43,24.43,26.77,26.78,26.78,28.32,28.32,29.67,29.67,29.67,24.10,24.10,26.52,26.53,26.53,28.14,28.14,29.59,29.59,29.59,3.54,3.56,3.57,3.58,3.59,3.60,3.60,3.61,3.62,3.63,3.84,3.86,3.87,3.89,3.90,3.91,3.92,3.94,3.95,3.97,202.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
177.51,remora7,remora0,29.67,29.71,29.71,29.71,29.74,29.74,28.67,29.77,29.77,28.76,29.59,29.63,29.63,29.63,29.67,29.67,28.50,29.70,29.70,28.61,3.65,3.66,3.67,3.70,3.71,3.73,3.75,3.76,3.77,3.79,3.99,4.00,4.02,4.05,4.06,4.09,4.10,4.12,4.14,4.16,231.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
178.51,remora7,remora0,28.76,28.76,28.76,29.69,29.69,29.69,29.82,29.82,29.82,28.11,28.61,28.61,28.61,29.61,29.61,29.61,29.76,29.76,29.76,27.92,3.80,3.82,3.83,3.83,3.85,3.86,3.87,3.89,3.90,3.92,4.17,4.19,4.21,4.22,4.24,4.26,4.28,4.30,4.32,4.33,261.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
179.51,remora7,remora0,28.11,26.68,26.68,28.25,28.25,28.25,29.79,29.88,29.88,29.88,27.92,26.43,26.43,28.07,28.07,28.07,29.72,29.83,29.83,29.83,3.93,3.94,3.95,3.95,3.96,3.98,3.99,4.01,4.03,4.05,4.35,4.37,4.38,4.39,4.41,4.43,4.45,4.47,4.49,4.51,271.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
180.51,remora7,remora0,28.38,28.38,28.50,28.51,28.51,28.51,28.63,28.63,28.63,28.63,28.20,28.20,28.33,28.34,28.34,28.34,28.46,28.46,28.46,28.46,4.07,4.08,4.10,4.11,4.13,4.14,4.15,4.15,4.16,4.17,4.53,4.55,4.57,4.59,4.61,4.63,4.64,4.66,4.67,4.69,272.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
181.51,remora7,remora0,28.74,28.74,28.74,28.74,0.00,0.00,0.00,0.00,-25.02,-25.02,28.59,28.59,28.59,28.59,0.00,0.00,0.00,0.00,-24.20,-24.20,4.19,4.20,4.21,4.22,4.22,4.20,4.19,4.18,4.16,4.13,4.71,4.73,4.75,4.76,4.77,4.76,4.75,4.75,4.74,4.71,264.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
182.51,remora7,remora0,-30.24,-30.24,-26.50,-30.21,-30.21,-30.21,-30.21,-24.44,-24.44,-30.17,-29.42,-29.42,-27.32,-29.38,-29.38,-29.38,-29.38,-23.62,-23.62,-29.34,4.09,4.05,4.00,3.96,3.92,3.87,3.82,3.78,3.74,3.70,4.68,4.65,4.62,4.59,4.55,4.52,4.48,4.45,4.42,4.39,266.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
183.51,remora7,remora0,-30.17,-29.01,-29.01,-29.01,-29.01,-23.36,-23.36,-23.36,-22.96,-22.96,-29.34,-28.19,-28.19,-28.19,-28.19,-22.54,-22.54,-22.54,-22.13,-22.13,3.66,3.62,3.58,3.53,3.47,3.43,3.39,3.36,3.33,3.28,4.36,4.33,4.29,4.26,4.22,4.19,4.16,4.13,4.11,4.09,266.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
184.51,remora7,remora0,-30.03,-30.03,-30.03,-29.93,-29.93,-29.93,-21.27,-21.27,-29.87,-29.87,-29.20,-29.20,-29.20,-29.11,-29.11,-29.11,-20.45,-20.45,-29.05,-29.05,3.24,3.19,3.14,3.10,3.05,3.00,2.96,2.91,2.87,2.82,4.07,4.05,4.03,4.01,3.99,3.96,3.94,3.93,3.91,3.88,267.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
185.51,remora7,remora0,-29.82,-29.82,-29.82,-28.18,-28.18,-29.73,-29.73,-29.67,-29.67,-29.60,-29.00,-29.00,-29.00,-27.36,-27.36,-28.91,-28.91,-28.85,-28.85,-28.78,2.78,2.73,2.69,2.64,2.60,2.56,2.51,2.47,2.42,2.38,3.86,3.84,3.82,3.80,3.78,3.77,3.74,3.73,3.70,3.68,270.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
186.51,remora7,remora0,-29.60,-29.60,-29.61,-29.61,-29.50,-29.52,-29.52,-27.44,-27.44,-27.34,-28.78,-28.78,-28.79,-28.79,-28.68,-28.70,-28.70,-26.62,-26.62,-26.52,2.34,2.29,2.24,2.20,2.16,2.11,2.07,2.03,1.98,1.94,3.66,3.64,3.61,3.58,3.54,3.51,3.47,3.43,3.38,3.34,271.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
187.51,remora7,remora0,-27.34,-29.39,-29.39,-29.42,-29.42,-29.42,-29.42,-29.35,-29.35,-29.31,-26.52,-28.57,-28.57,-28.59,-28.59,-28.60,-28.60,-28.53,-28.53,-28.49,1.90,1.86,1.82,1.78,1.73,1.70,1.66,1.63,1.59,1.55,3.30,3.25,3.21,3.17,3.12,3.08,3.04,3.00,2.96,2.93,270.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
188.51,remora7,remora0,-29.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-28.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.89,2.85,2.84,2.83,2.81,2.80,2.79,2.77,2.76,2.75,244.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
189.51,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.73,2.72,2.71,2.69,2.68,2.67,2.66,2.64,2.63,2.62,215.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
190.51,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.61,2.59,2.58,2.57,2.56,2.54,2.53,2.52,2.51,2.49,187.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
191.51,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.48,2.47,2.46,2.44,2.43,2.42,2.41,2.40,2.38,2.37,171.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
192.51,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.49,1.49,1.49,1.49,2.36,2.35,2.34,2.33,2.31,2.30,2.29,2.28,2.27,2.26,142.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
193.51,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,2.25,2.23,2.22,2.21,2.20,2.19,2.18,2.17,2.17,2.16,116.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
194.51,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,89.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
195.51,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.50,1.51,1.51,1.52,1.52,2.16,2.16,2.16,2.16,2.16,2.17,2.17,2.17,2.18,2.18,60.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
196.51,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.54,1.55,1.55,1.56,1.57,1.58,1.59,1.59,1.60,2.18,2.18,2.19,2.19,2.20,2.20,2.20,2.21,2.21,2.21,31.66,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
197.51,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.62,1.63,1.63,1.64,1.65,1.66,1.66,1.67,2.22,2.22,2.22,2.23,2.23,2.23,2.24,2.24,2.24,2.25,2.89,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
198.51,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.69,1.69,1.70,1.71,1.72,1.72,1.73,1.74,1.75,2.25,2.26,2.26,2.26,2.27,2.27,2.27,2.28,2.28,2.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
199.51,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.76,1.77,1.78,1.79,1.80,1.81,1.82,1.83,1.83,2.29,2.29,2.30,2.30,2.31,2.31,2.31,2.32,2.32,2.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
200.51,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.85,1.86,1.87,1.88,1.89,1.90,1.91,1.92,1.93,2.33,2.34,2.34,2.35,2.35,2.36,2.37,2.39,2.40,2.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
201.51,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.03,1.94,1.96,1.97,1.98,1.99,2.01,2.02,2.03,2.04,2.06,2.43,2.45,2.47,2.48,2.50,2.52,2.54,2.55,2.57,2.59,1.73,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
202.51,remora7,remora0,17.53,22.37,22.37,17.67,17.67,17.73,17.73,17.81,17.81,17.86,17.03,21.99,21.99,17.17,17.17,17.24,17.24,17.32,17.32,17.37,2.09,2.12,2.15,2.17,2.21,2.24,2.27,2.29,2.32,2.35,2.62,2.66,2.68,2.71,2.75,2.78,2.81,2.84,2.87,2.91,20.15,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
203.51,remora7,remora0,17.86,20.94,20.94,20.48,20.48,20.48,20.23,20.23,19.79,18.22,17.37,20.52,20.52,20.05,20.05,20.05,19.79,19.79,19.34,17.73,2.39,2.42,2.45,2.48,2.51,2.54,2.57,2.60,2.64,2.67,2.94,2.97,3.00,3.03,3.06,3.09,3.12,3.16,3.19,3.22,39.89,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
204.51,remora7,remora0,18.22,18.24,18.24,18.64,18.64,18.64,18.10,17.85,17.85,17.85,17.73,17.76,17.76,18.16,18.16,18.16,17.61,17.35,17.35,17.35,2.71,2.74,2.78,2.81,2.85,2.88,2.91,2.94,2.98,3.02,3.24,3.27,3.29,3.31,3.33,3.34,3.35,3.36,3.38,3.40,57.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
205.51,remora7,remora0,-0.70,17.07,17.07,17.04,17.04,18.08,18.08,18.08,17.99,17.99,-1.52,16.56,16.56,16.52,16.52,17.59,17.59,17.59,17.50,17.50,3.03,3.04,3.06,3.08,3.11,3.14,3.17,3.20,3.22,3.25,3.41,3.41,3.42,3.42,3.43,3.44,3.45,3.45,3.46,3.47,73.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
206.51,remora7,remora0,16.30,16.30,-0.66,-0.88,-0.88,-0.96,-0.96,-20.54,-20.54,-20.54,15.77,15.77,-1.48,-1.70,-1.70,-1.78,-1.78,-21.36,-21.36,-21.36,3.27,3.29,3.31,3.32,3.33,3.34,3.36,3.37,3.37,3.37,3.48,3.49,3.49,3.48,3.48,3.48,3.47,3.47,3.45,3.43,83.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
207.51,remora7,remora0,-1.00,-21.63,-21.63,18.40,18.40,-1.29,-1.29,-1.11,-1.11,18.72,-1.82,-22.45,-22.45,17.92,17.92,-2.11,-2.11,-1.93,-1.93,18.25,3.38,3.39,3.39,3.37,3.35,3.33,3.31,3.28,3.26,3.24,3.42,3.41,3.39,3.38,3.38,3.38,3.38,3.37,3.36,3.35,94.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
208.51,remora7,remora0,18.72,18.72,18.78,18.78,19.09,19.09,-0.57,19.63,19.63,-0.17,18.25,18.25,18.31,18.31,18.63,18.63,-1.39,19.18,19.18,-0.99,3.22,3.22,3.23,3.24,3.25,3.25,3.23,3.22,3.21,3.21,3.35,3.35,3.36,3.36,3.38,3.38,3.36,3.35,3.35,3.35,109.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
209.51,remora7,remora0,-0.17,20.01,20.01,0.33,0.33,0.33,20.65,20.65,-23.32,21.14,-0.99,19.57,19.57,-0.50,-0.50,-0.50,20.23,20.23,-24.14,20.73,3.21,3.21,3.22,3.23,3.22,3.20,3.20,3.19,3.16,3.13,3.34,3.33,3.34,3.34,3.33,3.32,3.32,3.30,3.28,3.25,122.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
210.51,remora7,remora0,21.14,0.77,0.77,0.77,-23.65,21.74,21.74,26.57,26.57,22.09,20.73,-0.05,-0.05,-0.05,-24.47,21.34,21.34,26.32,26.32,21.69,3.13,3.12,3.11,3.08,3.07,3.06,3.07,3.08,3.08,3.07,3.25,3.26,3.26,3.24,3.22,3.21,3.23,3.24,3.25,3.26,138.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
211.51,remora7,remora0,22.09,22.31,22.31,22.31,2.18,26.51,26.51,22.74,22.74,3.02,21.69,21.92,21.92,21.92,1.39,26.25,26.25,22.36,22.36,2.24,3.07,3.06,3.06,3.05,3.05,3.06,3.08,3.09,3.09,3.08,3.26,3.26,3.26,3.26,3.26,3.26,3.27,3.27,3.27,3.27,155.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
212.51,remora7,remora0,3.02,23.21,23.21,3.33,3.33,28.12,28.12,28.12,23.70,23.64,2.24,22.85,22.85,2.56,2.56,27.93,27.93,27.93,23.35,23.29,3.06,3.04,3.04,3.03,3.01,2.99,2.98,2.97,2.96,2.95,3.25,3.24,3.23,3.23,3.22,3.21,3.22,3.23,3.23,3.23,156.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
213.51,remora7,remora0,23.64,23.64,23.90,23.91,23.91,5.10,5.10,5.10,24.19,24.51,23.29,23.29,23.56,23.57,23.57,4.37,4.37,4.37,23.86,24.18,2.95,2.94,2.93,2.94,2.95,2.97,2.98,2.98,3.00,3.02,3.23,3.23,3.22,3.23,3.24,3.25,3.25,3.25,3.26,3.27,154.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
214.51,remora7,remora0,24.51,5.78,5.78,5.78,24.93,24.99,24.99,6.51,6.51,25.38,24.18,5.05,5.05,5.05,24.61,24.67,24.67,5.80,5.80,25.08,3.04,3.04,3.03,3.01,3.00,3.00,3.00,2.99,2.98,2.96,3.28,3.28,3.27,3.25,3.25,3.25,3.25,3.25,3.24,3.22,151.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
215.51,remora7,remora0,25.38,25.45,25.45,7.44,7.44,7.54,7.54,25.77,25.77,8.29,25.08,25.15,25.15,6.74,6.74,6.85,6.85,25.49,25.49,7.61,2.95,2.94,2.93,2.92,2.91,2.89,2.87,2.85,2.85,2.84,3.22,3.22,3.22,3.22,3.20,3.19,3.17,3.16,3.15,3.16,152.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
216.51,remora7,remora0,8.29,26.16,26.16,8.54,8.54,26.56,26.56,29.92,29.92,26.34,7.61,25.89,25.89,7.86,7.86,26.30,26.30,29.88,29.88,26.07,2.83,2.82,2.82,2.81,2.79,2.77,2.76,2.75,2.75,2.75,3.14,3.13,3.13,3.13,3.11,3.09,3.10,3.10,3.12,3.13,163.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
217.51,remora7,remora0,26.34,9.36,9.36,27.10,27.10,27.10,26.19,26.19,25.92,9.42,26.07,8.69,8.69,26.87,26.87,26.87,25.92,25.92,25.64,8.76,2.75,2.74,2.73,2.71,2.71,2.70,2.69,2.68,2.68,2.68,3.13,3.13,3.13,3.11,3.11,3.12,3.12,3.13,3.14,3.15,174.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
218.51,remora7,remora0,9.42,9.33,9.33,25.42,25.42,25.27,25.27,25.11,25.11,24.95,8.76,8.66,8.66,25.12,25.12,24.97,24.97,24.80,24.80,24.63,2.66,2.65,2.62,2.60,2.60,2.59,2.59,2.58,2.57,2.57,3.14,3.13,3.11,3.10,3.10,3.11,3.12,3.13,3.13,3.13,179.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
