timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
246.73,remora8,remora0,10.09,10.09,10.09,10.09,10.09,10.09,-22.29,-22.30,-22.30,-22.30,9.90,9.90,9.90,9.90,9.90,9.90,-21.47,-21.48,-21.48,-21.48,1.96,1.95,1.94,1.93,1.92,1.91,1.91,1.93,1.95,1.95,4.32,4.31,4.30,4.29,4.27,4.26,4.26,4.27,4.29,4.30,111.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
247.73,remora8,remora0,10.10,10.10,10.10,10.10,10.10,-23.21,-23.21,-23.65,-23.65,10.12,9.89,9.89,9.89,9.89,9.89,-22.39,-22.39,-22.82,-22.82,9.87,1.95,1.94,1.93,1.92,1.91,1.92,1.93,1.95,1.97,1.98,4.29,4.28,4.26,4.25,4.24,4.24,4.25,4.27,4.29,4.29,120.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
248.73,remora8,remora0,10.12,10.12,10.12,10.12,10.12,10.11,10.11,-24.91,-24.91,10.12,9.87,9.86,9.86,9.87,9.87,9.87,9.87,-24.09,-24.09,9.87,1.98,1.97,1.96,1.95,1.94,1.94,1.93,1.94,1.96,1.96,4.29,4.27,4.26,4.25,4.24,4.23,4.22,4.22,4.24,4.25,126.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
249.73,remora8,remora0,10.12,10.12,10.12,10.12,10.12,-25.70,-25.70,10.12,10.12,10.12,9.87,9.87,9.86,9.87,9.87,-24.88,-24.88,9.87,9.87,9.86,1.96,1.95,1.94,1.93,1.92,1.93,1.95,1.96,1.96,1.95,4.24,4.22,4.21,4.20,4.19,4.19,4.21,4.22,4.21,4.20,130.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
250.73,remora8,remora0,10.12,10.12,10.12,-26.44,-26.44,10.12,10.12,10.13,10.13,-26.78,9.86,9.87,9.87,-25.62,-25.62,9.86,9.86,9.86,9.86,-25.96,1.94,1.93,1.92,1.94,1.96,1.97,1.96,1.95,1.94,1.95,4.19,4.18,4.17,4.18,4.20,4.20,4.19,4.18,4.17,4.17,134.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
251.73,remora8,remora0,-26.78,10.13,10.13,10.13,10.13,10.13,10.13,-27.44,-27.44,10.13,-25.96,9.86,9.86,9.86,9.85,9.86,9.86,-26.62,-26.62,9.85,1.97,1.98,1.98,1.97,1.96,1.95,1.94,1.94,1.97,1.99,4.19,4.20,4.19,4.18,4.17,4.16,4.14,4.14,4.16,4.18,138.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
252.73,remora8,remora0,10.13,10.13,10.13,10.13,10.13,-27.75,-27.75,10.13,10.13,10.13,9.85,9.85,9.85,9.86,9.86,-26.93,-26.93,9.85,9.85,9.85,1.98,1.97,1.96,1.95,1.95,1.95,1.98,1.99,1.98,1.97,4.17,4.16,4.15,4.13,4.12,4.12,4.14,4.14,4.13,4.12,138.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
253.73,remora8,remora0,10.13,10.12,10.12,-28.32,-28.32,-28.32,-28.32,10.14,10.14,10.15,9.85,9.86,9.86,-27.50,-27.50,-27.50,-27.50,9.84,9.84,9.83,1.96,1.95,1.94,1.95,1.97,2.00,2.03,2.04,2.04,2.03,4.11,4.10,4.09,4.09,4.11,4.13,4.16,4.17,4.16,4.15,144.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
254.73,remora8,remora0,10.15,10.15,10.14,10.14,10.14,10.13,10.13,10.13,-29.06,10.13,9.83,9.83,9.84,9.84,9.84,9.85,9.85,9.85,-28.23,9.85,2.02,2.01,2.00,1.99,1.98,1.98,1.97,1.97,2.00,2.01,4.14,5.59,5.59,5.58,5.57,5.55,5.55,5.55,4.10,4.10,142.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
255.73,remora8,remora0,10.13,10.13,10.13,10.13,10.13,-29.27,-29.27,10.13,10.13,10.13,9.85,9.85,9.85,9.85,9.85,-28.45,-28.45,9.85,9.85,9.85,2.00,1.99,1.98,1.98,1.97,1.97,2.00,2.01,2.00,1.99,5.57,5.55,5.54,5.53,5.52,5.52,5.54,5.55,5.54,5.52,142.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
256.73,remora8,remora0,10.13,-29.46,-29.46,10.13,10.13,10.13,10.13,-29.64,10.13,10.13,9.85,-28.64,-28.64,9.85,9.85,9.85,9.85,-28.82,9.85,9.85,1.99,1.98,2.00,2.01,2.01,2.00,1.99,1.99,2.02,2.02,5.51,5.50,5.52,5.53,5.52,5.51,5.49,5.49,5.51,5.51,142.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
257.73,remora8,remora0,10.13,10.13,10.13,10.12,10.12,-29.94,-29.94,-29.94,-29.94,10.14,9.85,9.85,9.85,9.86,9.86,-29.12,-29.12,-29.12,-29.12,9.84,2.02,2.01,2.00,1.99,1.98,1.97,1.99,2.02,2.05,2.08,5.49,5.48,5.47,5.46,5.45,5.44,5.46,5.48,5.50,5.52,145.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
258.73,remora8,remora0,10.14,10.15,10.15,10.15,10.14,10.14,10.13,10.13,10.13,-30.17,9.84,9.83,9.83,9.83,9.84,9.84,9.85,9.85,9.85,-29.35,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.02,2.01,2.02,5.51,5.50,5.49,5.47,5.46,5.45,5.44,5.43,5.42,5.43,144.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
139.73,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.68,4.70,4.71,4.73,4.75,4.77,4.79,4.81,4.82,4.84,7.13,7.15,7.16,7.18,6.27,6.29,6.31,6.33,6.34,6.36,111.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
140.73,remora7,remora1,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,4.86,4.88,4.90,4.91,4.91,4.91,4.91,4.92,4.93,4.95,6.38,6.40,6.42,6.43,6.43,6.43,6.43,6.44,6.45,6.47,129.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
141.73,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.97,4.99,5.01,5.03,5.05,5.07,5.09,5.11,5.13,5.15,6.49,6.51,6.53,6.55,6.57,6.59,6.61,6.63,6.65,6.68,156.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
142.73,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.17,5.19,5.21,5.23,5.25,5.27,5.30,5.31,5.31,5.31,6.69,6.71,6.74,6.76,6.78,6.80,6.82,6.84,6.84,6.84,180.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
143.73,remora7,remora1,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.31,5.32,5.33,5.35,5.37,5.40,5.41,5.40,5.40,5.40,6.84,6.84,6.86,6.88,6.90,6.92,6.94,6.95,6.97,6.98,204.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
144.73,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.39,5.39,5.39,5.39,5.38,5.38,5.38,5.37,5.37,5.37,6.99,7.01,7.02,7.04,7.05,7.07,7.08,7.09,7.11,7.12,228.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
145.73,remora7,remora1,30.00,30.00,30.00,-4.66,-4.66,-4.61,-4.61,-4.47,-4.47,-4.27,30.00,30.00,30.00,-15.12,-15.12,-15.08,-15.08,-14.94,-14.94,-14.74,5.37,5.36,5.36,5.36,5.33,5.30,5.27,5.24,5.21,5.18,7.14,7.15,7.17,7.18,7.17,7.16,7.14,7.13,7.11,7.10,240.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
146.73,remora7,remora1,-4.27,-4.27,-4.04,-4.04,0.00,30.00,30.00,-3.61,-3.61,-3.61,-14.74,-14.74,-14.50,-14.50,0.00,30.00,30.00,-14.08,-14.08,-14.08,5.15,5.12,5.09,5.06,5.04,5.02,5.01,5.00,5.00,5.01,7.08,7.07,7.06,7.04,7.04,7.03,7.03,7.04,7.04,7.04,226.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
147.73,remora7,remora1,-3.43,-3.07,-3.07,7.38,7.38,0.00,0.00,30.00,30.00,-2.39,-13.90,-13.54,-13.54,6.68,6.68,0.00,0.00,30.00,30.00,-12.86,5.01,5.01,5.02,5.02,5.03,5.04,5.03,5.01,4.99,4.97,7.03,7.03,7.03,7.03,7.03,7.04,7.04,7.03,7.03,7.03,215.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,aggregation
148.73,remora7,remora1,-2.39,-2.21,-2.21,-2.21,-1.73,-1.23,-1.23,-0.69,-0.69,30.00,-12.86,-12.67,-12.67,-12.67,-12.20,-11.69,-11.69,-11.15,-11.15,30.00,4.96,4.97,4.98,4.98,4.99,5.00,5.00,5.01,5.02,5.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.04,7.04,7.04,207.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,aggregation
149.73,remora7,remora1,30.00,30.00,0.00,0.00,0.28,0.42,0.42,0.42,1.02,1.66,30.00,30.00,0.00,0.00,-10.18,-10.04,-10.04,-10.04,-9.44,-8.81,5.03,5.00,4.98,4.96,4.95,4.96,4.97,4.98,4.99,5.00,7.04,7.03,7.03,7.02,7.02,7.02,7.02,7.03,7.03,7.03,185.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
150.73,remora7,remora1,1.66,2.31,2.31,2.98,2.98,3.70,3.70,0.00,0.00,30.00,-8.81,-8.15,-8.15,-7.48,-7.48,-6.77,-6.77,0.00,0.00,30.00,5.01,5.02,5.02,5.00,4.98,4.96,4.96,4.96,4.98,4.98,7.04,7.04,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.04,172.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
151.73,remora7,remora1,30.00,30.00,30.00,4.75,4.75,5.12,5.62,5.62,5.62,5.62,30.00,30.00,30.00,-5.72,-5.72,-5.34,-4.45,-4.45,-4.45,-4.45,4.97,4.97,4.96,4.96,4.97,4.99,5.00,5.01,5.02,5.04,7.03,7.02,7.01,7.02,7.03,7.04,7.05,7.06,7.06,7.07,151.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
152.73,remora7,remora1,6.06,6.50,6.50,6.95,6.95,6.95,30.00,30.00,30.00,30.00,-3.57,-2.69,-2.69,-1.77,-1.77,-1.77,30.00,30.00,30.00,30.00,5.03,5.01,4.98,4.96,4.96,4.96,4.96,4.95,4.93,4.92,7.07,7.07,7.06,7.05,7.04,7.04,7.02,7.00,6.98,6.96,141.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
153.73,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.89,4.85,4.81,4.76,4.74,4.72,4.71,4.70,4.69,4.68,6.94,6.92,6.90,6.88,6.86,6.84,6.82,6.79,6.77,6.76,144.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
154.73,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.66,4.62,4.58,4.53,4.50,4.50,4.49,4.48,4.47,4.46,6.74,6.72,6.71,6.68,6.66,6.64,6.62,6.60,6.58,6.56,144.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
155.73,remora7,remora1,30.00,0.00,0.00,26.35,26.35,26.35,26.35,30.00,30.00,0.00,30.00,0.00,0.00,26.08,26.08,26.08,26.08,30.00,30.00,0.00,4.43,4.40,4.37,4.34,4.31,4.27,4.25,4.26,4.26,4.26,6.54,6.51,6.50,6.50,6.48,6.46,6.45,6.45,6.44,6.43,147.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
156.73,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,29.62,26.12,26.12,26.09,0.00,0.00,0.00,0.00,0.00,0.00,29.54,25.85,25.85,25.82,4.28,4.29,4.31,4.32,4.32,4.29,4.26,4.22,4.19,4.19,6.42,6.43,6.43,6.45,6.45,6.45,6.43,6.41,6.39,6.37,146.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
157.73,remora7,remora1,26.09,0.00,0.00,30.00,30.00,30.00,30.00,0.00,25.68,0.00,25.82,0.00,0.00,30.00,30.00,30.00,30.00,0.00,25.39,0.00,4.18,4.18,4.20,4.20,4.18,4.15,4.11,4.09,4.06,4.03,6.36,6.35,6.35,6.34,6.33,6.31,6.30,6.30,5.92,5.89,152.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
158.73,remora7,remora1,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,25.19,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,24.88,4.01,4.02,4.02,4.01,4.01,4.01,3.99,3.96,3.93,3.91,5.88,5.87,5.85,5.83,5.81,5.78,5.76,5.75,5.74,5.74,163.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
159.73,remora7,remora1,25.19,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,24.88,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,3.87,3.84,3.83,3.83,3.83,3.83,3.82,3.82,3.80,3.76,5.71,5.69,5.68,5.66,5.64,5.62,5.60,5.59,5.57,5.55,178.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
160.73,remora7,remora1,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.72,3.69,3.70,3.71,3.73,3.75,3.75,3.74,3.72,3.70,5.53,5.52,5.52,5.52,5.52,5.52,5.51,5.51,5.50,5.50,180.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
161.73,remora7,remora1,0.00,0.00,0.00,0.00,0.00,24.42,24.42,29.63,29.63,29.63,0.00,0.00,0.00,0.00,0.00,24.09,24.09,29.54,29.54,29.54,3.68,3.66,3.68,3.69,3.71,3.73,3.70,3.67,3.64,3.60,5.50,5.49,5.49,5.49,5.49,5.48,5.47,5.45,5.44,5.41,184.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
162.73,remora7,remora1,29.63,24.12,24.12,23.88,23.88,23.88,29.62,29.62,29.62,23.56,29.54,23.79,23.79,23.54,23.54,23.54,29.53,29.53,29.53,23.20,3.58,3.57,3.58,3.58,3.55,3.51,3.48,3.44,3.43,3.43,5.39,5.37,5.35,5.33,5.31,5.30,5.28,5.26,5.23,5.21,197.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
163.73,remora7,remora1,23.56,23.31,23.31,23.31,23.06,23.06,22.80,22.80,22.77,22.77,23.20,22.95,22.95,22.95,22.69,22.69,22.43,22.43,22.39,22.39,3.43,3.44,3.44,3.45,3.44,3.41,3.38,3.34,3.31,3.29,5.20,5.18,5.17,5.15,5.14,5.12,5.11,5.09,5.08,5.06,190.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
164.73,remora7,remora1,22.73,22.73,0.00,0.00,0.00,0.00,29.66,29.66,29.66,29.66,22.35,22.35,0.00,0.00,0.00,0.00,29.58,29.58,29.58,29.58,3.29,3.30,3.32,3.32,3.32,3.29,3.26,3.22,3.19,3.15,5.05,5.04,5.04,5.04,5.03,5.01,4.99,4.97,4.95,4.93,176.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
165.73,remora7,remora1,22.11,22.08,22.08,29.66,29.66,29.65,29.65,29.65,29.65,29.65,21.72,21.69,21.69,29.57,29.57,29.57,29.57,29.57,29.57,29.57,3.13,3.11,3.08,3.05,3.02,2.98,2.95,2.91,2.88,2.85,4.91,4.90,4.88,4.87,4.85,4.84,4.82,4.80,4.78,4.77,184.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
166.73,remora7,remora1,29.65,29.65,29.65,29.65,29.65,29.65,29.58,29.58,29.58,29.58,29.57,29.56,29.56,29.56,29.56,29.56,29.49,29.49,29.49,29.49,2.81,2.78,2.74,2.71,2.67,2.64,2.60,2.57,2.54,2.50,4.75,4.73,4.71,4.69,4.67,4.64,4.62,4.60,4.59,4.57,203.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
167.73,remora7,remora1,29.58,29.58,29.58,29.58,29.57,29.57,29.57,29.57,29.60,29.60,29.49,29.49,29.48,29.48,29.48,29.48,29.48,29.48,29.51,29.51,2.46,2.43,2.40,2.35,2.31,2.25,2.20,2.14,2.09,2.04,4.54,4.53,4.51,4.49,4.47,4.45,4.43,4.41,4.39,4.37,215.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
168.73,remora7,remora1,29.60,29.63,29.63,29.63,29.66,29.65,29.65,29.71,29.71,29.74,29.51,29.54,29.54,29.54,29.57,29.57,29.57,29.63,29.63,29.66,1.98,1.93,1.87,1.82,1.76,1.71,1.65,1.60,1.55,1.49,4.35,4.33,4.30,4.27,4.25,4.23,4.21,4.19,4.16,4.12,224.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
169.73,remora7,remora1,29.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.38,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.36,4.09,4.08,4.07,4.07,4.08,4.08,4.08,4.08,4.08,4.08,204.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
170.73,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,4.09,4.09,4.10,4.10,4.10,4.10,4.10,4.09,4.08,4.09,198.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
171.73,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,4.09,4.09,4.09,4.09,4.10,4.09,4.08,4.08,4.07,4.06,184.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
172.73,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,4.06,4.07,4.08,4.08,4.08,4.08,4.09,4.08,4.08,4.07,158.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
173.73,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,4.06,4.06,4.07,4.09,4.10,4.10,4.10,4.10,4.10,4.10,135.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
174.73,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,4.11,4.11,4.10,4.09,4.09,4.10,4.10,4.10,4.10,4.11,119.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
175.73,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-28.94,1.36,1.36,1.36,1.36,1.36,1.36,1.36,2.59,2.60,2.62,4.11,4.11,4.11,4.11,4.12,4.12,4.11,5.02,5.02,5.02,94.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
176.73,remora7,remora1,-29.77,-29.77,-29.76,-29.60,-29.60,-29.41,-29.41,-29.30,-29.30,-29.30,-28.94,-28.94,-28.94,-28.77,-28.77,-28.59,-28.59,-28.48,-28.48,-28.48,2.65,2.69,2.69,2.69,2.68,2.67,2.68,2.71,2.74,2.78,5.03,5.05,5.07,5.08,5.10,5.11,5.12,5.13,5.14,5.16,94.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
177.73,remora7,remora1,-29.08,-29.07,-29.07,-28.82,-28.82,-28.68,-28.68,-28.68,-28.53,-28.53,-28.26,-28.24,-28.24,-28.00,-28.00,-27.86,-27.86,-27.86,-27.71,-27.71,2.80,2.80,2.80,2.79,2.78,2.78,2.79,2.82,2.86,2.89,5.18,5.20,5.21,5.23,5.24,5.24,5.25,5.26,5.27,5.28,93.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
178.73,remora7,remora1,-28.38,-28.38,-28.08,-28.05,-28.05,-27.72,-27.72,-27.72,-27.69,-27.68,-27.56,-27.56,-27.25,-27.23,-27.23,-26.89,-26.89,-26.89,-26.87,-26.86,2.90,2.90,2.89,2.89,2.89,2.89,2.89,2.92,2.95,2.99,5.30,5.31,5.33,5.34,5.36,5.38,5.38,5.40,5.41,5.42,90.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
179.73,remora7,remora1,-27.68,-27.98,-27.98,-27.97,-27.97,-27.96,-27.96,-27.95,-27.95,-27.95,-26.86,-27.16,-27.16,-27.15,-27.15,-27.14,-27.14,-27.13,-27.13,-27.13,3.02,3.05,3.07,3.07,3.07,3.07,3.07,3.07,3.09,2.84,5.45,5.47,5.50,5.51,5.53,5.55,5.56,5.56,5.57,4.89,115.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
180.73,remora7,remora1,-2.23,-28.23,-28.23,-28.23,-28.23,-28.22,-28.22,-28.22,-28.21,-28.49,-1.41,-27.41,-27.41,-27.41,-27.41,-27.40,-27.40,-27.40,-27.39,-27.67,2.85,2.84,2.85,2.86,2.87,2.89,2.90,2.92,2.93,2.95,4.90,4.90,4.91,4.93,4.94,4.96,4.97,4.98,4.98,4.99,140.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
181.73,remora7,remora1,-28.49,-28.48,-28.48,-28.48,-28.47,-28.47,-28.73,-28.73,-28.73,-28.73,-27.67,-27.66,-27.66,-27.66,-27.65,-27.65,-27.91,-27.91,-27.91,-27.91,2.96,2.98,2.99,3.01,3.02,3.03,3.03,3.03,3.05,3.06,4.99,5.01,5.02,5.04,5.04,5.05,5.05,5.07,5.08,5.10,168.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
182.73,remora7,remora1,-28.73,-28.72,-28.72,-5.64,-5.64,-28.97,-28.97,-28.96,-28.96,-5.44,-27.91,-27.90,-27.90,-4.81,-4.81,-28.15,-28.15,-28.14,-28.14,-4.62,3.07,3.09,3.10,3.11,3.11,3.11,3.12,3.14,3.15,3.17,5.12,5.13,5.14,5.15,5.15,5.16,5.18,5.20,5.22,5.23,190.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
183.73,remora7,remora1,-5.44,-5.44,-29.19,-29.19,-29.19,-29.18,-29.18,-29.18,-29.40,-29.39,-4.62,-4.62,-28.37,-28.37,-28.37,-28.36,-28.36,-28.36,-28.58,-28.57,3.16,3.16,3.17,3.19,3.20,3.22,3.23,3.25,3.26,3.28,5.23,5.23,5.23,5.24,5.26,5.27,5.28,5.29,5.30,5.31,214.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
184.73,remora7,remora1,-29.39,-8.01,-8.01,-29.59,-29.59,-29.59,-29.59,-29.59,-29.59,-9.00,-28.57,-7.19,-7.19,-28.77,-28.77,-28.76,-28.76,-28.76,-28.76,-8.17,3.29,3.31,3.30,3.31,3.32,3.34,3.35,3.37,3.38,3.37,5.32,5.34,5.35,5.36,5.37,5.38,6.31,6.31,6.32,6.32,237.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
185.73,remora7,remora1,-29.76,-29.76,-29.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-28.94,-28.94,-28.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.39,3.40,3.42,3.42,3.41,3.39,3.38,3.37,3.36,3.35,6.33,6.34,6.34,6.35,6.34,6.33,6.32,6.30,6.29,6.28,243.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
186.73,remora7,remora1,0.00,29.97,29.97,0.00,0.00,0.00,0.00,29.99,29.99,30.00,0.00,29.94,29.94,0.00,0.00,0.00,0.00,29.98,29.98,29.99,3.33,3.32,3.29,3.25,3.22,3.21,3.20,3.18,3.15,3.11,6.27,6.27,6.26,6.24,6.23,6.21,6.20,6.20,6.18,6.17,228.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
187.73,remora7,remora1,30.00,0.00,0.00,0.00,0.00,30.00,30.00,29.99,29.99,29.99,29.99,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,3.07,3.03,3.01,3.00,2.99,2.96,2.92,2.89,2.85,2.80,6.15,6.13,6.11,6.10,6.09,6.08,6.06,6.04,6.03,6.01,218.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
