timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
231,remora9,remora6,26.31,-21.68,-21.68,-21.71,-21.71,25.97,25.97,25.87,25.87,-21.50,26.56,-22.50,-22.50,-22.53,-22.53,26.24,26.24,26.14,26.14,-22.32,2.24,2.23,2.22,2.18,2.13,2.14,2.18,2.21,2.19,2.18,4.69,4.67,4.66,4.64,4.63,4.62,4.61,4.60,4.59,4.58,254.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
232,remora9,remora6,-21.50,-21.52,-21.52,25.87,25.87,25.65,25.65,25.64,25.64,25.75,-22.32,-22.34,-22.34,26.15,26.15,25.93,25.93,25.93,25.93,26.02,2.19,2.18,2.14,2.11,2.10,2.10,2.09,2.09,2.08,2.07,4.57,4.56,4.54,4.53,4.51,4.50,4.49,4.47,4.46,4.45,254.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
233,remora9,remora6,25.75,25.75,-20.89,-20.92,-20.92,25.39,25.39,24.92,25.16,25.16,26.02,26.02,-21.71,-21.74,-21.74,25.68,25.68,25.23,25.45,25.45,2.05,2.03,2.02,1.98,1.94,1.90,1.89,1.90,1.94,1.97,4.43,4.42,4.41,4.40,4.38,4.37,4.36,4.35,4.34,4.33,253.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
234,remora9,remora6,25.16,-20.48,-20.48,-20.50,-20.50,25.39,24.92,24.92,24.92,24.91,25.45,-21.30,-21.30,-21.33,-21.33,25.68,25.22,25.22,25.22,25.22,1.97,1.95,1.96,1.97,1.93,1.89,1.88,1.87,1.86,1.86,4.32,4.31,4.30,4.29,4.28,4.26,4.25,4.24,4.23,4.21,251.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
235,remora9,remora6,24.91,24.91,24.91,24.91,24.91,24.91,-19.63,-19.63,24.90,24.53,25.22,25.22,25.22,25.21,25.21,25.21,-20.46,-20.46,25.20,24.84,1.85,1.84,1.84,1.82,1.81,1.80,1.77,1.74,1.73,1.73,4.20,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.13,4.12,249.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
236,remora9,remora6,24.53,24.64,24.76,24.76,24.76,-17.95,-17.95,-17.95,-17.71,24.63,24.84,24.95,25.07,25.07,25.07,-18.77,-18.77,-18.77,-18.54,24.94,1.72,1.73,1.75,1.73,1.71,1.71,1.72,1.70,1.67,1.64,4.11,4.11,4.10,4.09,4.08,4.07,4.06,4.05,4.05,4.04,244.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
237,remora9,remora6,24.63,24.12,24.12,24.12,24.12,24.24,24.24,24.24,24.24,-15.99,24.94,24.45,24.45,24.45,24.45,24.57,24.57,24.56,24.56,-16.81,1.63,1.63,1.62,1.62,1.61,1.60,1.60,1.60,1.58,1.57,4.03,4.02,4.01,4.00,3.99,3.98,3.98,3.97,3.97,3.97,241.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
238,remora9,remora6,-15.99,-15.99,-15.49,-15.74,-15.74,23.71,23.71,23.16,23.16,23.71,-16.81,-16.81,-16.31,-16.56,-16.56,24.05,24.05,23.52,23.52,24.05,1.57,1.59,1.57,1.54,1.50,1.48,1.50,1.53,1.56,1.56,3.97,3.97,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.97,236.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
239,remora9,remora6,23.71,-15.24,-15.24,-15.24,-14.73,-14.73,-14.98,-14.98,23.44,23.44,24.05,-16.06,-16.06,-16.06,-15.55,-15.55,-15.80,-15.80,23.79,23.79,1.54,1.53,1.54,1.55,1.55,1.52,1.50,1.50,1.52,1.55,3.97,3.98,3.97,3.97,3.97,3.96,3.96,3.96,3.97,3.97,229.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
240,remora9,remora6,23.30,23.30,23.84,23.84,-14.46,-14.46,-13.96,-13.96,-13.96,-13.43,23.65,23.65,24.18,24.18,-15.28,-15.28,-14.78,-14.78,-14.78,-14.25,1.55,1.53,1.51,1.50,1.48,1.48,1.49,1.50,1.51,1.52,3.97,3.98,3.98,3.98,3.98,3.98,3.98,3.97,3.97,3.97,222.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
241,remora9,remora6,-13.43,-13.93,-13.93,23.17,23.17,23.31,23.31,-13.93,-13.93,-13.42,-14.25,-14.75,-14.75,23.53,23.53,23.66,23.66,-14.75,-14.75,-14.24,1.53,1.51,1.51,1.52,1.54,1.52,1.51,1.49,1.50,1.51,3.97,3.96,3.97,3.97,3.97,3.97,3.98,3.98,3.98,3.98,216.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
242,remora9,remora6,-13.42,-13.40,-13.40,-13.66,-13.66,23.04,23.04,23.04,22.90,-13.40,-14.24,-14.23,-14.23,-14.48,-14.48,23.39,23.39,23.39,23.26,-14.22,1.52,1.53,1.54,1.52,1.49,1.50,1.52,1.52,1.50,1.49,3.98,3.98,3.98,3.97,3.97,3.97,3.97,3.98,3.98,3.98,209.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
243,remora9,remora6,-13.40,-12.88,-12.88,-12.87,-12.87,-13.13,-13.13,22.62,22.62,22.76,-14.22,-13.71,-13.71,-13.69,-13.69,-13.95,-13.95,22.99,22.99,23.13,1.49,1.50,1.51,1.52,1.53,1.51,1.51,1.52,1.53,1.52,3.98,3.98,3.98,3.98,3.97,3.97,3.97,3.97,3.98,3.98,201.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
244,remora9,remora6,22.76,-12.86,-12.86,-12.33,-12.33,-12.33,-12.59,-12.84,-12.84,22.33,23.13,-13.68,-13.68,-13.15,-13.15,-13.15,-13.41,-13.66,-13.66,22.71,1.50,1.50,1.50,1.51,1.52,1.53,1.52,1.50,1.50,1.51,3.98,3.99,3.99,3.99,3.98,3.98,3.98,3.97,3.98,3.98,192.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
245,remora9,remora6,22.33,22.48,22.48,-12.31,-12.31,-11.78,-11.78,-12.31,-12.30,-12.30,22.71,22.85,22.85,-13.13,-13.13,-12.60,-12.60,-13.13,-13.12,-13.12,1.54,1.52,1.51,1.50,1.51,1.51,1.52,1.53,1.54,1.55,3.98,3.99,3.99,4.00,4.00,4.01,4.01,4.02,4.02,4.03,184.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
246,remora9,remora6,-12.30,-12.56,-12.81,-12.81,-12.81,-12.79,-12.79,-13.05,-13.05,-13.05,-13.12,-13.38,-13.63,-13.63,-13.63,-13.61,-13.61,-13.87,-13.87,-13.87,1.55,1.56,1.57,1.58,1.59,1.60,1.60,1.61,1.62,1.63,4.03,4.03,4.04,4.04,4.05,4.05,4.05,4.06,4.06,4.07,175.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
247,remora9,remora6,-13.30,-13.56,-13.56,-13.56,-13.54,-13.54,-13.78,-13.78,22.82,-14.04,-14.12,-14.38,-14.38,-14.38,-14.36,-14.36,-14.60,-14.60,23.19,-14.86,1.64,1.65,1.66,1.67,1.68,1.69,1.69,1.69,1.68,1.68,4.07,4.07,4.08,4.08,4.09,4.09,4.09,4.10,4.11,4.11,166.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
248,remora9,remora6,-14.04,-13.77,-13.77,-14.03,-14.03,-14.01,-14.01,-14.25,-14.25,23.12,-14.86,-14.59,-14.59,-14.85,-14.85,-14.83,-14.83,-15.07,-15.07,23.48,1.69,1.70,1.71,1.72,1.73,1.74,1.75,1.76,1.76,1.77,4.11,4.12,4.12,4.13,4.13,4.13,4.14,4.14,4.15,4.15,161.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
249,remora9,remora6,23.12,23.12,-14.50,-14.50,-14.24,-14.49,-14.49,-14.47,-14.47,-14.45,23.48,23.48,-15.32,-15.32,-15.06,-15.32,-15.32,-15.30,-15.30,-15.27,1.76,1.75,1.76,1.77,1.78,1.79,1.80,1.81,1.82,1.82,4.16,4.16,4.17,4.17,4.17,4.18,4.18,4.19,4.19,4.19,160.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
250,remora9,remora6,-14.45,23.15,23.15,23.15,23.15,-14.46,-14.46,-13.93,-13.93,-14.45,-15.27,23.50,23.50,23.51,23.51,-15.28,-15.28,-14.75,-14.75,-15.27,1.82,1.84,1.83,1.81,1.80,1.79,1.80,1.81,1.82,1.83,4.20,4.20,4.21,4.21,4.22,4.23,4.24,4.24,4.25,4.25,160.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
251,remora9,remora6,-14.43,-14.43,-14.43,-14.41,-14.41,-14.92,-14.92,-14.91,-14.91,-14.88,-15.26,-15.26,-15.26,-15.23,-15.23,-15.75,-15.75,-15.73,-15.73,-15.70,1.84,1.85,1.86,1.87,1.88,1.89,1.90,1.91,1.93,1.94,4.26,4.27,4.27,4.27,4.28,4.29,4.29,4.30,4.30,4.31,157.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
252,remora9,remora6,-14.88,-14.88,-15.39,23.46,23.47,23.47,23.47,-14.86,-14.86,-14.87,-15.70,-15.70,-16.21,23.81,23.81,23.81,23.81,-15.68,-15.68,-15.69,1.95,1.95,1.96,1.96,1.96,1.94,1.93,1.92,1.93,1.95,4.31,4.32,4.33,4.33,4.34,4.35,4.36,4.37,4.37,4.38,158.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
253,remora9,remora6,-14.87,-14.85,-14.85,-14.82,-14.82,-15.33,-15.33,-15.32,-15.32,-15.29,-15.69,-15.67,-15.67,-15.65,-15.65,-16.16,-16.16,-16.14,-16.14,-16.11,1.96,1.97,1.98,1.99,2.00,2.01,2.02,2.03,2.05,2.06,4.38,4.39,4.40,4.40,4.41,4.41,4.42,4.43,4.43,4.44,157.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
254,remora9,remora6,-15.54,-15.54,-15.54,23.50,23.50,23.50,-15.26,-15.26,-15.26,-15.26,-16.37,-16.37,-16.37,23.85,23.85,23.85,-16.09,-16.09,-16.09,-16.09,2.06,2.06,2.06,2.07,2.08,2.07,2.05,2.05,2.06,2.07,4.44,4.45,4.46,4.46,4.47,4.48,4.49,4.49,4.50,4.51,161.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
255,remora9,remora6,-15.27,-15.25,-15.25,-15.22,-15.22,-15.48,-15.48,-15.71,-15.71,23.66,-16.09,-16.07,-16.07,-16.04,-16.04,-16.30,-16.30,-16.53,-16.53,24.00,2.08,2.10,2.11,2.12,2.13,2.14,2.15,2.15,2.15,2.17,4.51,4.52,4.53,4.54,4.54,4.55,4.55,4.56,4.57,4.57,162.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
256,remora9,remora6,23.66,-15.68,-15.68,-15.44,-15.44,-15.67,-15.67,23.81,23.81,23.81,24.00,-16.51,-16.51,-16.26,-16.26,-16.49,-16.49,24.14,24.15,24.15,2.16,2.16,2.17,2.18,2.19,2.20,2.20,2.21,2.20,2.19,4.58,4.59,4.59,4.60,4.61,4.61,4.62,4.63,4.64,4.64,168.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
257,remora9,remora6,23.81,-15.41,-15.41,-15.16,-15.16,-15.14,-15.14,-15.14,-15.39,-15.36,24.15,-16.23,-16.23,-15.98,-15.98,-15.96,-15.96,-15.96,-16.21,-16.18,2.17,2.16,2.17,2.18,2.19,2.20,2.21,2.22,2.23,2.25,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.64,4.64,169.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
258,remora9,remora6,-15.36,-15.59,-15.59,-15.59,-15.57,23.97,23.97,-15.54,-15.54,-15.30,-16.18,-16.41,-16.41,-16.41,-16.39,24.30,24.30,-16.36,-16.36,-16.12,2.26,2.27,2.28,2.29,2.30,2.30,2.28,2.28,2.29,2.30,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,171.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
259,remora9,remora6,-15.30,-15.53,-15.53,-15.53,23.58,23.31,23.31,23.31,23.31,23.30,-16.12,-16.35,-16.35,-16.35,23.93,23.66,23.66,23.66,23.66,23.65,2.31,2.29,2.26,2.24,2.24,2.24,2.24,2.23,2.23,2.23,4.63,4.63,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,175.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
260,remora9,remora6,23.30,23.30,-14.02,-14.02,-14.02,23.02,23.02,23.02,22.45,22.45,23.65,23.65,-14.84,-14.84,-14.84,23.38,23.38,23.38,22.82,22.82,2.22,2.20,2.19,2.19,2.16,2.14,2.14,2.14,2.15,2.15,4.62,4.62,4.61,4.61,4.60,4.59,4.58,4.58,4.57,4.56,178.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
261,remora9,remora6,-13.53,-13.53,-13.53,-13.53,22.45,22.00,22.00,22.00,22.00,-12.51,-14.35,-14.35,-14.35,-14.35,22.82,22.39,22.39,22.38,22.38,-13.33,2.14,2.14,2.12,2.10,2.10,2.09,2.09,2.09,2.08,2.08,4.56,4.54,4.53,4.52,4.51,4.50,4.48,4.47,4.47,4.46,181.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
262,remora9,remora6,-12.51,-12.26,-12.26,21.55,21.55,21.24,21.24,21.23,21.23,-11.46,-13.33,-13.08,-13.08,21.95,21.95,21.64,21.64,21.64,21.64,-12.28,2.08,2.06,2.04,2.02,2.02,2.03,2.04,2.05,2.03,2.03,4.44,4.42,4.41,4.40,4.39,4.38,4.37,4.36,4.34,4.33,180.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
263,remora9,remora6,-11.46,-11.21,-11.21,-11.21,20.60,19.95,19.95,19.95,20.27,20.60,-12.28,-12.04,-12.04,-12.04,21.02,20.38,20.38,20.38,20.70,21.02,2.02,1.99,1.97,1.95,1.95,1.95,1.97,1.98,1.99,1.98,4.32,4.31,4.30,4.29,4.27,4.26,4.25,4.25,4.24,4.23,181.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
264,remora9,remora6,20.60,-9.88,-9.88,-9.91,-9.91,-9.91,20.27,19.60,19.60,19.61,21.02,-10.70,-10.70,-10.73,-10.73,-10.73,20.69,20.04,20.04,20.05,1.97,1.96,1.96,1.95,1.93,1.92,1.91,1.92,1.93,1.93,4.22,4.21,4.19,4.18,4.17,4.15,4.14,4.13,4.13,4.12,178.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
265,remora9,remora6,19.61,-8.84,-8.84,-8.59,-8.59,18.92,18.92,18.92,18.56,18.91,20.05,-9.66,-9.66,-9.41,-9.41,19.38,19.38,19.38,19.03,19.37,1.92,1.91,1.91,1.89,1.87,1.87,1.87,1.88,1.89,1.89,4.11,4.10,4.08,4.07,4.05,4.04,4.03,4.02,4.01,4.01,177.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
228,remora9,remora8,22.73,22.75,22.75,22.90,22.90,22.91,22.93,22.93,22.93,23.08,22.36,22.37,22.37,22.53,22.53,22.54,22.56,22.56,22.56,22.72,1.62,1.63,1.65,1.68,1.70,1.72,1.74,1.76,1.78,1.80,6.77,6.75,6.74,6.73,6.71,6.70,6.69,6.68,6.67,6.65,61.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
229,remora9,remora8,23.08,23.23,23.23,23.25,23.25,23.26,23.26,23.28,23.28,23.43,22.72,22.87,22.87,22.88,22.88,22.90,22.90,22.92,22.92,23.07,1.82,1.84,1.86,1.89,1.91,1.93,1.95,1.97,1.99,2.02,6.64,6.62,6.61,6.60,6.59,6.58,6.57,6.56,6.55,6.54,68.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
230,remora9,remora8,23.43,23.58,23.58,23.59,23.59,23.59,23.61,23.61,23.63,23.77,23.07,23.22,23.22,23.24,23.24,23.24,23.26,23.26,23.27,23.42,2.04,2.06,2.08,2.11,2.13,2.15,2.17,2.20,2.22,2.24,6.52,6.51,6.49,6.47,6.46,6.46,6.45,6.44,6.43,6.42,80.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
231,remora9,remora8,23.77,23.78,23.78,23.80,23.80,23.82,23.82,23.97,23.97,23.98,23.42,23.44,23.44,23.45,23.45,23.47,23.47,23.62,23.62,23.64,2.26,2.29,2.31,2.33,2.36,2.38,2.40,2.43,2.45,2.47,6.41,6.40,6.39,6.38,6.36,6.35,6.34,6.32,6.32,6.30,104.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
232,remora9,remora8,23.98,24.00,24.00,24.14,24.14,24.16,24.16,24.18,24.18,24.20,23.64,23.66,23.66,23.80,23.80,23.82,23.82,23.84,23.84,23.86,2.50,2.52,2.55,2.57,2.59,2.62,2.64,2.67,2.69,2.72,6.29,6.28,6.79,6.78,6.76,6.75,6.74,6.73,6.72,6.71,128.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
233,remora9,remora8,24.20,24.20,24.22,24.24,24.24,24.50,24.50,24.51,24.53,24.53,23.86,23.86,23.88,23.90,23.90,24.17,24.17,24.19,24.21,24.21,2.74,2.77,2.79,2.82,2.84,2.87,2.89,2.92,2.94,2.97,6.70,6.69,6.68,6.67,6.65,6.64,6.63,6.62,6.61,6.60,152.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
234,remora9,remora8,24.53,24.55,24.55,24.55,24.57,24.59,24.61,24.61,24.61,24.64,24.21,24.23,24.23,24.23,24.25,24.27,24.29,24.29,24.29,24.31,2.99,3.02,3.04,3.07,3.09,3.12,3.15,3.17,3.20,3.23,6.59,6.57,6.56,6.55,6.53,6.95,6.94,6.93,6.92,6.91,176.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
235,remora9,remora8,24.64,24.66,24.66,0.00,0.00,0.00,0.00,0.00,-11.77,-11.18,24.31,24.34,24.34,0.00,0.00,0.00,0.00,0.00,-10.95,-10.36,3.25,3.28,3.30,3.32,3.34,3.35,3.36,3.36,3.36,3.35,6.90,6.89,6.87,6.87,6.87,6.87,6.88,6.88,6.89,6.90,186.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
236,remora9,remora8,-11.18,0.00,0.00,0.00,0.00,-10.66,-10.66,-10.66,-10.67,0.00,-10.36,0.00,0.00,0.00,0.00,-9.84,-9.84,-9.84,-9.84,0.00,3.34,3.34,3.34,3.34,3.34,3.34,3.33,3.32,3.31,3.30,6.90,6.91,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,191.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
237,remora9,remora8,0.00,0.00,0.00,-10.15,-10.15,-10.16,-10.16,-10.18,-10.18,-9.65,0.00,0.00,0.00,-9.33,-9.33,-9.34,-9.34,-9.36,-9.36,-8.83,3.30,3.30,3.30,3.30,3.29,3.28,3.27,3.26,3.26,3.25,6.91,6.91,6.91,6.91,6.92,6.93,6.93,6.94,6.95,6.95,186.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
238,remora9,remora8,-9.65,-9.65,-9.69,0.00,0.00,0.00,0.00,-9.18,-9.18,-9.19,-8.83,-8.83,-8.86,0.00,0.00,0.00,0.00,-8.36,-8.36,-8.36,3.24,3.23,3.22,3.22,3.22,3.22,3.22,3.21,3.21,3.20,6.96,6.97,6.97,6.98,6.98,6.98,6.98,6.98,6.99,6.99,169.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
239,remora9,remora8,-9.19,0.00,0.00,0.00,0.00,0.00,-8.67,-8.67,0.00,0.00,-8.36,0.00,0.00,0.00,0.00,0.00,-7.85,-7.85,0.00,0.00,3.19,3.18,3.18,3.18,3.18,3.17,3.18,3.19,3.19,3.19,7.00,7.00,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,149.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
240,remora9,remora8,0.00,0.00,-8.10,-8.10,-8.09,-8.09,-7.51,-7.51,-7.51,0.00,0.00,0.00,-7.28,-7.28,-7.27,-7.27,-6.69,-6.69,-6.69,0.00,3.18,3.18,3.18,3.19,3.20,3.20,3.19,3.19,3.18,3.18,7.02,7.02,7.02,7.02,7.03,7.04,6.62,6.62,6.63,6.63,130.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
241,remora9,remora8,0.00,-7.00,-7.00,-7.00,-7.00,0.00,0.00,0.00,0.00,-6.50,0.00,-6.18,-6.18,-6.18,-6.18,0.00,0.00,0.00,0.00,-5.68,3.17,3.17,3.16,3.16,3.15,3.15,3.14,3.14,3.14,3.14,6.63,6.63,6.62,6.62,6.63,6.63,6.63,6.63,6.63,6.62,110.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
242,remora9,remora8,-6.50,-6.50,-6.50,-6.50,-6.50,0.00,0.00,0.00,0.00,-5.99,-5.68,-5.68,-5.68,-5.68,-5.68,0.00,0.00,0.00,0.00,-5.17,3.13,3.13,3.12,3.12,3.11,3.11,3.11,3.11,3.11,3.11,6.62,6.63,6.63,6.63,6.64,6.64,6.64,6.64,6.64,6.64,90.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
243,remora9,remora8,-5.99,-5.99,-5.99,-6.02,-6.02,0.00,0.00,0.00,0.00,-5.48,-5.17,-5.17,-5.17,-5.19,-5.19,0.00,0.00,0.00,0.00,-4.66,3.11,3.10,3.10,3.10,3.09,3.09,3.09,3.08,3.08,3.08,6.64,6.64,6.64,6.64,6.65,6.65,6.64,6.64,6.64,6.64,69.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
244,remora9,remora8,-5.48,-5.49,-5.49,-5.50,-5.50,-5.50,-4.96,-4.98,-4.98,-4.97,-4.66,-4.67,-4.67,-4.68,-4.68,-4.68,-4.13,-4.16,-4.16,-4.15,3.08,3.08,3.07,3.07,3.07,3.06,3.06,3.06,3.05,3.06,6.65,6.65,6.65,6.65,6.65,6.65,6.66,6.66,6.66,6.66,49.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
245,remora9,remora8,-4.97,-4.44,-4.44,-3.87,-3.87,-3.33,-3.33,-2.77,-2.77,-2.77,-4.15,-3.62,-3.62,-3.04,-3.04,-2.51,-2.51,-1.95,-1.95,-1.95,3.07,3.07,3.07,3.07,3.08,3.08,3.08,3.08,3.07,3.07,6.66,6.67,6.67,6.67,6.67,6.67,6.67,6.66,6.66,6.66,43.36,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
246,remora9,remora8,-2.78,-2.77,-2.25,-2.25,-2.25,-2.27,-2.27,-2.27,-2.27,-2.27,-1.96,-1.95,-1.43,-1.43,-1.43,-1.45,-1.45,-1.44,-1.44,-1.44,3.07,3.07,3.06,3.06,3.06,3.06,3.06,3.06,3.05,3.05,6.66,6.66,6.65,6.65,6.65,6.65,6.64,6.64,6.64,6.63,40.14,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
247,remora9,remora8,-1.73,-1.75,-1.75,-1.75,-1.75,-1.75,0.00,0.00,0.00,-1.23,-0.91,-0.93,-0.93,-0.93,-0.93,-0.93,0.00,0.00,0.00,-0.40,3.05,3.05,3.05,3.05,3.05,3.04,3.04,3.04,3.04,3.04,6.63,6.63,6.63,6.62,6.62,6.62,6.61,6.61,6.61,6.61,34.25,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
248,remora9,remora8,-1.23,-1.23,-1.23,-1.24,-1.24,-1.22,-1.22,-0.71,-0.71,-0.72,-0.40,-0.41,-0.41,-0.42,-0.42,-0.40,-0.40,0.11,0.11,0.10,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,6.61,6.61,6.60,6.60,6.60,6.59,6.59,6.59,6.59,6.58,29.51,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
249,remora9,remora8,-0.72,-0.72,-0.71,-0.71,-0.18,-0.19,-0.19,-0.19,-0.19,0.35,0.10,0.10,0.11,0.11,0.63,0.62,0.62,0.63,0.63,1.15,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,6.59,6.58,6.58,6.58,6.58,6.57,6.57,6.57,6.56,6.56,27.28,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
250,remora9,remora8,0.35,0.33,0.33,0.34,0.34,0.00,0.00,0.00,0.00,0.86,1.15,1.14,1.14,1.14,1.14,0.00,0.00,0.00,0.00,1.66,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,6.56,6.55,6.55,6.55,6.56,6.56,6.56,6.55,6.55,6.55,22.58,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
251,remora9,remora8,0.86,0.86,0.86,0.87,0.87,1.42,1.42,1.93,1.93,1.93,1.66,1.66,1.66,1.67,1.67,2.21,2.21,2.71,2.71,2.71,3.04,3.04,3.05,3.06,3.06,3.06,3.06,3.06,3.06,3.07,6.55,6.55,6.55,6.55,6.54,6.54,6.54,6.54,6.54,6.53,21.02,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
252,remora9,remora8,1.93,1.93,1.93,1.95,1.95,1.95,2.46,2.45,2.45,2.45,2.71,2.71,2.71,2.73,2.73,2.73,3.23,3.22,3.22,3.22,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.08,6.53,6.53,6.53,6.52,6.53,6.53,6.53,6.53,6.53,6.53,19.95,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
253,remora9,remora8,2.45,2.47,2.47,2.98,2.98,2.97,2.97,2.97,2.97,3.00,3.22,3.24,3.24,3.74,3.74,3.73,3.73,3.74,3.74,3.76,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.09,3.09,3.09,6.52,6.52,6.52,6.52,6.51,6.51,6.51,6.50,6.50,6.50,19.86,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
