timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
266,remora9,remora5,6.67,6.63,6.63,6.63,6.14,6.14,6.65,6.66,6.66,6.15,7.37,7.32,7.32,7.32,6.84,6.84,7.35,7.36,7.36,6.86,2.91,2.89,2.90,2.92,2.93,2.95,2.94,2.92,2.90,2.89,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,75.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
267,remora9,remora5,6.15,6.15,6.10,6.10,6.11,6.17,6.17,6.17,6.17,6.11,6.86,6.86,6.81,6.81,6.81,6.87,6.87,6.88,6.88,6.82,2.87,2.87,2.88,2.90,2.92,2.93,2.91,2.90,2.88,2.87,6.56,6.56,6.56,6.56,6.56,6.57,6.57,6.57,6.57,6.56,74.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
268,remora9,remora5,6.11,5.58,5.58,5.57,5.57,7.91,7.91,7.91,5.62,5.09,6.82,6.30,6.30,6.29,6.29,7.22,7.22,7.22,6.34,5.82,2.85,2.84,2.85,2.86,2.88,2.89,2.87,2.86,2.84,2.83,6.56,6.56,6.56,6.56,6.56,6.55,6.55,6.54,6.54,6.54,72.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
269,remora9,remora5,5.09,5.08,5.08,5.62,5.62,5.63,5.63,5.10,5.10,4.58,5.82,5.80,5.80,6.33,6.33,6.34,6.34,5.82,5.82,5.32,2.84,2.85,2.87,2.89,2.88,2.86,2.85,2.83,2.81,2.81,6.54,6.54,6.54,6.54,6.54,6.53,6.53,6.52,6.51,6.51,69.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
270,remora9,remora5,4.58,4.58,5.07,5.11,5.11,5.11,5.62,5.08,5.08,5.07,5.32,5.32,5.80,5.84,5.84,5.84,6.34,5.80,5.80,5.79,2.82,2.84,2.86,2.87,2.86,2.85,2.83,2.82,2.82,2.84,6.52,6.52,6.52,6.52,6.52,6.51,6.51,6.51,6.51,6.51,70.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
271,remora9,remora5,5.07,5.11,5.11,5.62,5.62,5.62,5.62,5.08,5.08,5.62,5.79,5.84,5.84,6.34,6.34,6.34,6.34,5.81,5.81,6.34,2.86,2.87,2.87,2.85,2.83,2.83,2.84,2.86,2.88,2.89,6.51,6.51,6.60,6.60,6.50,6.50,6.49,6.50,6.50,6.51,66.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
152,remora9,remora1,6.50,6.50,6.50,6.73,6.73,6.73,6.73,6.72,6.72,6.72,5.79,5.79,5.79,6.02,6.02,6.02,6.02,6.02,6.02,6.02,5.26,5.27,5.26,5.24,5.22,5.21,5.19,5.18,5.16,5.15,6.22,6.21,6.21,6.20,6.19,6.19,6.18,6.17,6.17,6.17,43.66,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
153,remora9,remora1,6.72,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,5.13,5.12,5.10,5.09,5.08,5.06,5.05,5.03,5.02,5.01,6.16,6.16,6.15,6.15,6.14,6.13,6.13,6.13,6.12,6.12,49.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
154,remora9,remora1,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,5.01,5.01,5.02,5.02,5.03,5.03,5.04,5.05,5.05,5.06,6.12,6.11,6.11,6.11,6.11,6.10,6.10,6.10,6.10,6.10,53.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
155,remora9,remora1,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,5.06,5.07,5.07,5.08,5.09,5.09,5.10,5.10,5.11,5.12,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,56.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
156,remora9,remora1,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,5.12,5.13,5.13,5.12,5.12,5.11,5.11,5.10,5.10,5.09,6.09,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,59.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
157,remora9,remora1,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.75,6.75,6.75,6.03,6.03,6.03,6.03,6.03,6.03,6.04,6.04,6.04,6.04,5.09,5.08,5.08,5.07,5.07,5.06,5.06,5.05,5.05,5.04,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,60.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
158,remora9,remora1,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,5.04,5.03,5.03,5.02,5.02,5.01,5.01,5.00,5.00,5.00,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.09,6.09,62.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
159,remora9,remora1,6.75,6.75,6.75,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.04,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,4.99,4.99,4.98,4.98,4.97,4.97,4.96,4.96,4.95,4.95,6.09,6.09,6.09,6.10,6.10,6.10,6.11,6.11,6.11,6.12,62.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
160,remora9,remora1,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.77,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.06,6.06,6.06,4.95,4.94,4.94,4.93,4.93,4.93,4.92,4.92,4.92,4.92,6.12,6.12,6.12,6.12,6.13,6.13,6.14,6.14,6.14,6.15,63.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
161,remora9,remora1,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,4.92,4.93,4.94,4.95,4.96,4.98,5.00,5.00,4.99,4.99,6.15,6.15,6.16,6.16,6.17,6.18,6.18,6.19,6.19,6.20,63.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
162,remora9,remora1,6.77,6.77,6.77,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.06,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,4.98,4.98,4.97,4.97,4.96,4.95,4.95,4.94,4.94,4.93,6.20,6.21,6.21,6.22,6.22,6.22,6.23,6.23,6.24,6.24,63.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
163,remora9,remora1,6.78,6.78,6.78,6.78,6.78,6.78,6.79,6.79,6.79,6.79,6.07,6.07,6.07,6.07,6.08,6.08,6.08,6.08,6.08,6.08,4.93,4.92,4.91,4.91,4.90,4.90,4.89,4.89,4.88,4.88,6.24,6.24,6.24,6.25,6.25,6.25,6.26,6.26,6.26,6.26,63.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
164,remora9,remora1,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.80,6.80,6.80,6.08,6.08,6.08,6.08,6.08,6.09,6.09,6.09,6.09,6.09,4.87,4.86,4.86,4.85,4.85,4.84,4.84,4.83,4.83,4.82,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.27,6.27,6.27,64.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
165,remora9,remora1,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.81,6.81,6.81,6.09,6.09,6.09,6.09,6.09,6.09,6.10,6.10,6.10,6.10,4.79,4.76,4.73,4.71,4.68,4.65,4.62,4.60,4.57,4.54,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,64.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
166,remora9,remora1,6.81,6.81,6.81,6.81,6.81,6.82,6.82,6.82,6.82,6.60,6.10,6.10,6.10,6.10,6.11,6.11,6.11,6.11,6.11,5.89,4.51,4.48,4.45,4.42,4.39,4.36,4.34,4.31,4.28,4.25,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.28,6.28,64.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
167,remora9,remora1,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.61,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.90,4.22,4.19,4.16,4.13,4.10,4.07,4.04,4.01,3.98,3.95,6.28,6.28,6.28,6.28,6.28,6.29,6.29,6.29,6.29,6.29,64.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
168,remora9,remora1,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.62,6.62,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.91,5.91,3.92,3.89,3.86,3.83,3.81,3.78,3.76,3.73,3.71,3.68,6.29,6.29,6.30,6.30,6.30,6.30,6.31,6.31,6.31,6.31,63.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
169,remora9,remora1,6.62,6.37,6.37,6.37,6.37,6.37,6.37,6.38,6.38,6.38,5.91,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,3.66,3.63,3.61,3.58,3.56,3.53,3.50,3.48,3.45,3.42,6.32,6.32,6.33,6.33,6.33,6.34,6.34,6.34,6.34,6.35,63.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
170,remora9,remora1,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.39,6.39,6.39,5.66,5.66,5.66,5.67,5.67,5.67,5.67,5.67,5.67,5.67,3.40,3.37,3.34,3.31,3.29,3.26,3.23,3.20,3.17,3.14,6.35,6.36,6.36,6.36,6.37,6.37,6.37,6.37,6.37,6.38,63.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
171,remora9,remora1,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.40,6.40,6.40,5.67,5.67,5.67,5.68,5.68,5.68,5.68,5.68,5.68,5.68,3.11,3.09,3.06,3.03,3.05,3.05,3.03,3.00,2.97,2.94,6.38,6.38,6.38,6.39,6.39,6.40,6.40,6.41,6.41,6.41,62.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
172,remora9,remora1,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.41,6.41,5.68,5.68,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,2.94,2.96,2.98,3.00,2.98,2.95,2.93,2.89,2.87,2.84,6.42,6.42,6.43,6.44,6.45,6.45,6.45,6.45,6.46,6.46,62.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
173,remora9,remora1,6.41,6.41,6.41,6.41,6.41,6.42,6.42,6.42,6.42,6.42,5.69,5.69,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,2.85,2.88,2.90,2.93,2.96,2.98,2.97,2.94,2.91,2.88,6.47,6.48,6.50,6.51,6.52,6.53,6.54,6.54,6.54,6.55,62.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
174,remora9,remora1,6.42,6.42,6.42,6.42,6.43,6.43,6.43,6.43,6.43,6.43,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.72,5.72,5.72,2.84,2.82,2.83,2.86,2.88,2.90,2.89,2.86,2.83,2.79,6.55,6.56,6.57,6.58,6.58,6.59,6.10,6.10,6.10,6.10,61.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
175,remora9,remora1,6.43,6.43,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.45,5.72,5.72,5.72,5.72,5.72,5.73,5.73,5.73,5.73,5.73,2.80,2.82,2.85,2.87,2.84,2.82,2.79,2.75,2.72,2.69,6.10,6.11,6.11,6.12,6.11,6.11,6.11,6.11,6.10,6.10,61.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
176,remora9,remora1,6.45,6.45,6.45,6.45,6.46,6.46,6.46,6.46,6.46,6.46,5.73,5.74,5.74,5.74,5.74,5.74,5.74,5.75,5.75,5.75,2.68,2.70,2.73,2.76,2.78,2.80,2.78,2.75,2.72,2.69,6.10,6.11,6.11,6.11,6.12,6.12,6.12,6.12,6.12,6.12,60.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
177,remora9,remora1,6.46,6.47,6.47,6.47,6.47,6.47,6.47,6.48,6.48,6.48,5.75,5.75,5.75,5.76,5.76,5.76,5.76,5.76,5.76,5.77,2.65,2.63,2.63,2.65,2.68,2.70,2.70,2.67,2.64,2.61,6.11,6.11,6.11,6.11,6.12,6.12,6.12,6.12,6.12,6.11,60.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
178,remora9,remora1,6.48,20.64,20.64,6.01,6.01,6.01,6.01,20.17,20.17,19.82,5.77,21.06,21.06,5.28,5.28,5.28,5.29,20.60,20.60,20.26,2.62,2.64,2.66,2.68,2.68,2.65,2.62,2.59,2.56,2.52,6.12,6.12,6.12,6.13,6.13,6.12,6.12,6.12,6.12,6.11,67.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
179,remora9,remora1,19.82,19.82,19.82,19.49,19.49,19.51,19.51,19.17,19.17,19.17,20.26,20.26,20.26,19.93,19.93,19.96,19.96,19.63,19.63,19.63,2.52,2.54,2.56,2.57,2.59,2.60,2.57,2.54,2.50,2.47,6.11,6.11,6.11,6.11,6.11,6.11,6.10,6.10,6.10,6.09,81.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
180,remora9,remora1,19.17,18.79,18.79,18.46,18.46,18.48,18.48,18.13,18.13,17.73,19.63,19.26,19.26,18.93,18.93,18.95,18.95,18.60,18.60,18.22,2.48,2.49,2.51,2.53,2.55,2.55,2.52,2.49,2.46,2.43,6.09,6.09,6.09,6.09,6.09,6.09,6.08,6.08,6.07,6.06,94.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
181,remora9,remora1,17.73,17.35,17.35,17.35,17.37,17.37,17.40,17.23,17.23,17.23,18.22,17.84,17.84,17.84,17.87,17.87,17.89,17.73,17.73,17.73,2.43,2.44,2.46,2.48,2.50,2.51,2.49,2.46,2.42,2.39,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.05,6.04,6.04,105.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
182,remora9,remora1,16.63,16.23,16.23,16.25,16.25,16.27,16.27,16.27,16.28,15.67,17.14,16.75,16.75,16.77,16.77,16.79,16.79,16.79,16.79,16.20,2.39,2.40,2.42,2.44,2.45,2.47,2.45,2.42,2.39,2.36,6.04,6.04,6.04,6.05,6.05,6.06,6.06,6.05,6.05,6.04,116.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
183,remora9,remora1,15.67,15.27,15.27,15.29,15.29,15.09,15.09,14.65,14.65,14.24,16.20,15.81,15.81,15.83,15.83,15.63,15.63,15.20,15.20,14.79,2.37,2.38,2.40,2.41,2.39,2.36,2.33,2.31,2.32,2.33,6.04,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.02,6.02,125.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
184,remora9,remora1,14.24,14.26,14.26,14.28,14.28,14.28,14.30,14.30,14.31,14.31,14.79,14.82,14.82,14.84,14.84,14.84,14.86,14.86,14.87,14.87,2.34,2.35,2.36,2.38,2.39,2.40,2.39,2.37,2.34,2.33,6.02,6.02,6.02,6.02,6.03,6.03,6.03,6.03,6.02,6.01,133.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
185,remora9,remora1,13.67,13.26,13.26,13.47,13.47,13.47,13.49,13.49,13.50,13.30,14.24,13.83,13.83,14.04,14.04,14.04,14.06,14.06,14.08,13.88,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.40,2.38,2.37,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,141.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
186,remora9,remora1,13.30,13.30,13.08,13.10,13.10,13.11,13.11,13.11,13.13,12.93,13.88,13.88,13.66,13.68,13.68,13.69,13.69,13.69,13.71,13.51,2.38,2.39,2.39,2.40,2.41,2.42,2.43,2.43,2.42,2.40,6.01,6.01,6.01,6.01,6.02,6.01,6.01,5.34,5.33,5.32,148.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
187,remora9,remora1,12.93,12.48,12.48,12.49,12.49,12.51,12.51,12.51,12.52,12.52,13.51,13.07,13.07,13.08,13.08,13.10,13.10,13.10,13.11,13.11,2.39,2.39,2.40,2.41,2.41,2.42,2.43,2.43,2.44,2.44,5.31,5.31,5.32,5.32,5.32,5.32,5.31,5.31,5.30,5.30,155.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
188,remora9,remora1,12.53,12.54,12.54,12.55,12.55,12.57,12.57,12.77,12.77,12.78,13.12,13.13,13.13,13.14,13.14,13.16,13.16,13.36,13.36,13.37,2.45,2.46,2.46,2.47,2.47,2.48,2.48,2.49,2.49,2.50,5.29,5.29,5.29,5.29,4.35,4.34,4.34,4.33,4.33,4.32,155.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
189,remora9,remora1,12.78,12.78,12.79,12.80,12.80,12.61,12.61,12.62,12.62,12.62,13.37,13.37,13.38,13.39,13.39,13.20,13.20,13.21,13.21,13.21,2.50,2.51,2.51,2.51,2.52,2.52,2.53,2.53,2.53,2.54,4.32,4.31,4.31,4.30,4.30,4.29,4.29,4.28,4.28,4.28,148.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
190,remora9,remora1,12.63,12.63,12.63,12.41,12.41,11.96,11.96,11.96,11.52,11.52,13.21,13.22,13.22,13.00,13.00,12.56,12.56,12.56,12.13,12.13,2.54,2.54,2.53,2.52,2.50,2.49,2.49,2.49,2.49,2.49,4.27,4.27,4.26,4.25,4.25,4.24,4.23,4.23,4.23,4.23,142.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
191,remora9,remora1,11.52,11.52,11.32,11.33,11.33,11.11,11.11,11.11,11.11,11.11,12.13,12.13,11.94,11.94,11.94,11.72,11.72,11.72,11.72,11.73,2.50,2.50,2.50,2.50,2.50,2.51,2.51,2.51,2.51,2.51,4.22,4.22,4.21,4.21,4.20,4.20,4.20,4.19,4.19,4.18,136.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
192,remora9,remora1,11.11,11.11,11.11,11.11,11.11,11.12,11.12,11.12,11.12,10.91,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.53,2.51,2.51,2.51,2.51,2.52,2.52,2.52,2.52,2.52,2.52,4.18,4.17,4.17,4.16,4.16,4.16,4.16,4.15,4.15,4.14,131.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
193,remora9,remora1,10.69,10.69,10.69,10.68,10.68,10.68,10.69,10.69,10.24,9.78,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,10.87,10.42,2.52,2.52,2.52,2.52,2.52,2.52,2.51,2.50,2.50,2.50,4.14,4.13,4.12,4.12,4.12,4.12,4.11,4.11,4.10,4.10,126.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
194,remora9,remora1,9.78,9.78,9.78,29.83,29.83,29.78,29.78,29.78,29.73,29.71,10.42,10.42,10.42,29.88,29.88,29.84,29.84,29.84,29.80,29.77,2.50,2.49,2.47,2.45,2.42,2.40,2.38,2.35,2.32,2.28,4.09,4.09,4.08,4.07,4.06,4.06,4.05,4.04,4.03,4.01,136.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
195,remora9,remora1,29.71,29.71,29.76,29.76,29.78,29.73,29.73,29.67,29.67,29.75,29.77,29.77,29.82,29.82,29.84,29.79,29.79,29.74,29.74,29.82,2.24,2.20,2.18,2.15,2.13,2.11,2.08,2.04,2.00,1.96,4.00,3.99,3.98,3.97,3.97,3.96,3.95,3.94,3.93,3.92,152.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
196,remora9,remora1,29.75,29.75,29.75,29.70,29.70,29.64,29.64,29.57,29.57,29.57,29.82,29.82,29.82,29.77,29.77,29.71,29.71,29.65,29.65,29.65,1.93,1.90,1.88,1.86,1.83,1.81,1.79,1.76,1.72,1.68,3.91,3.90,3.89,3.88,3.88,3.87,3.87,3.86,3.85,3.84,168.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
197,remora9,remora1,29.57,29.63,29.63,29.69,29.69,0.00,0.00,0.00,0.00,0.00,29.65,29.71,29.71,29.76,29.76,0.00,0.00,0.00,0.00,0.00,1.64,1.60,1.57,1.55,1.52,1.50,1.51,1.51,1.52,1.53,3.83,3.82,3.82,3.81,3.81,3.80,3.80,3.81,3.81,3.81,170.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
198,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.50,1.49,1.48,1.48,1.49,1.49,1.50,1.51,1.51,3.81,3.81,3.81,3.80,3.81,3.81,3.81,3.81,3.82,3.82,157.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
199,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.51,1.49,1.48,1.47,1.48,1.48,1.49,1.50,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.83,3.83,3.83,144.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
200,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.51,1.51,1.51,1.50,1.49,1.49,1.50,1.50,1.51,3.83,3.84,3.84,3.84,3.84,3.84,3.84,3.85,3.85,3.85,132.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
201,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.52,1.50,1.49,1.49,1.49,1.49,1.50,1.50,1.51,3.86,3.86,3.86,3.86,3.86,3.86,3.87,3.87,3.87,3.88,120.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
202,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.52,1.51,1.49,1.48,1.47,1.47,1.48,1.49,1.49,3.88,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.90,3.90,109.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
203,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.51,1.52,1.51,1.50,1.49,1.48,1.48,1.48,1.49,3.91,3.91,3.92,3.93,3.93,3.93,3.94,3.94,3.95,3.95,98.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
204,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.50,1.50,1.50,1.51,1.51,1.52,1.52,1.52,3.96,3.96,3.97,3.97,3.98,3.98,3.99,3.99,4.00,4.01,74.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
205,remora9,remora1,0.00,0.00,0.00,0.00,0.00,-27.18,-27.18,-27.17,-27.17,-27.17,0.00,0.00,0.00,0.00,0.00,-28.00,-28.00,-27.99,-27.99,-27.99,1.53,1.53,1.54,1.54,1.54,1.56,1.59,1.62,1.65,1.68,4.01,4.02,4.03,4.03,4.04,4.05,4.06,4.07,4.08,4.09,58.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
206,remora9,remora1,-27.01,-27.01,-26.99,-26.98,-26.98,-26.81,-26.81,-26.64,-26.64,-26.62,-27.83,-27.83,-27.82,-27.80,-27.80,-27.63,-27.63,-27.46,-27.46,-27.45,1.71,1.74,1.77,1.80,1.82,1.85,1.89,1.91,1.94,1.97,4.10,4.11,4.12,4.13,4.15,4.16,4.17,4.18,4.19,4.20,55.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
207,remora9,remora1,-26.62,-26.62,-26.62,-26.61,-26.61,-26.59,-26.57,-26.39,-26.39,-26.37,-27.45,-27.45,-27.45,-27.43,-27.43,-27.41,-27.39,-27.21,-27.21,-27.19,2.00,2.03,2.06,2.08,2.12,2.15,2.17,2.20,2.23,2.26,4.21,4.22,4.24,4.25,4.26,4.27,4.28,4.29,4.31,4.32,68.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
208,remora9,remora1,-26.37,-26.35,-26.35,-26.35,-26.16,-26.13,-26.13,-26.11,-26.11,-26.09,-27.19,-27.17,-27.17,-27.17,-26.98,-26.96,-26.96,-26.93,-26.93,-26.91,2.28,2.31,2.34,2.37,2.40,2.42,2.45,2.48,2.51,2.53,4.33,4.34,4.35,4.37,4.38,4.39,4.40,4.41,4.42,4.44,94.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
209,remora9,remora1,-26.09,-25.89,-25.89,-25.87,-25.87,22.21,22.21,22.21,22.35,-25.68,-26.91,-26.71,-26.71,-26.69,-26.69,21.82,21.82,21.82,21.96,-26.50,2.56,2.58,2.61,2.61,2.60,2.60,2.61,2.62,2.61,2.61,4.45,4.45,4.45,4.45,4.46,4.46,4.46,4.47,4.47,4.48,119.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
