timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
53.31,remora2,remora3,0.00,9.99,9.99,10.03,10.03,10.12,10.12,10.12,0.00,0.00,0.00,5.35,5.35,5.48,5.48,5.79,5.79,5.79,0.00,0.00,2.05,2.05,2.05,2.06,2.06,2.07,2.07,2.08,2.08,2.08,2.57,2.57,2.58,2.58,2.59,2.59,2.60,2.60,2.60,2.60,16.44,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
54.31,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,16.44,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
55.31,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,16.44,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
56.31,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,16.44,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
57.31,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,16.44,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
58.31,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,16.44,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
59.31,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,16.44,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
60.31,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,15.68,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
61.31,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,11.44,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
62.31,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,5.47,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
63.31,remora2,remora3,0.00,0.00,0.00,0.00,0.00,27.08,27.08,27.08,27.08,27.44,0.00,0.00,0.00,0.00,0.00,26.85,26.85,26.85,26.85,27.22,2.08,2.08,2.08,2.08,2.08,2.08,2.10,2.12,2.14,2.16,2.60,2.60,2.60,2.60,2.60,2.60,2.62,2.65,2.67,2.69,13.52,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
64.31,remora2,remora3,27.44,27.61,27.77,27.77,27.93,27.93,27.93,27.93,28.08,28.08,27.22,27.39,27.57,27.57,27.73,27.73,27.73,27.73,27.88,27.88,2.18,2.20,2.22,2.24,2.26,2.28,2.30,2.32,2.34,2.36,2.71,2.73,2.75,2.77,2.80,2.82,2.84,2.86,2.88,2.90,41.26,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
65.31,remora2,remora3,28.08,28.08,28.08,28.29,28.29,28.43,28.43,28.56,28.56,28.56,27.88,27.88,27.88,28.11,28.11,28.26,28.26,28.39,28.39,28.39,2.38,2.40,2.42,2.44,2.45,2.47,2.49,2.51,2.53,2.55,2.92,2.94,2.96,2.98,3.00,3.03,3.05,3.07,3.09,3.11,69.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
66.31,remora2,remora3,28.68,28.68,28.68,28.68,28.68,28.81,28.81,28.92,28.97,28.97,28.52,28.52,28.52,28.52,28.52,28.65,28.65,28.78,28.83,28.83,2.57,2.59,2.61,2.63,2.64,2.66,2.68,2.70,2.72,2.74,3.13,3.15,3.17,3.19,3.22,3.24,3.26,3.28,3.30,3.32,98.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
67.31,remora2,remora3,29.03,29.03,29.03,29.03,29.03,29.13,29.13,29.18,29.23,29.23,28.89,28.89,28.89,28.89,28.89,29.00,29.00,29.05,29.10,29.10,2.75,2.77,2.79,2.81,2.83,2.84,2.86,2.88,2.90,2.91,3.34,3.36,3.39,3.41,3.43,3.45,3.47,3.49,3.51,3.53,127.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
68.31,remora2,remora3,29.27,29.27,29.32,29.32,29.32,29.36,29.36,29.36,29.44,29.44,29.15,29.15,29.20,29.20,29.20,29.25,29.25,29.25,29.34,29.34,2.93,2.95,2.96,2.98,3.00,3.02,3.03,3.05,3.07,3.08,3.56,3.58,3.60,3.62,3.64,3.66,3.68,3.70,3.73,3.75,156.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
69.31,remora2,remora3,29.44,29.45,29.52,29.52,29.52,29.52,29.52,29.52,29.59,29.59,29.34,29.34,29.42,29.42,29.42,29.42,29.42,29.42,29.50,29.50,3.10,3.12,3.13,3.15,3.17,3.18,3.20,3.21,3.23,3.25,3.77,3.79,3.81,3.83,3.86,3.87,3.90,3.92,3.94,3.96,186.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
70.31,remora2,remora3,29.59,29.59,29.59,29.59,29.59,29.66,29.66,29.66,29.69,29.69,29.50,29.50,29.50,29.50,29.50,29.57,29.57,29.57,29.61,29.61,3.26,3.28,3.29,3.31,3.33,3.34,3.36,3.37,3.39,3.40,3.98,4.00,4.02,4.05,4.07,4.09,4.11,4.13,4.15,4.17,215.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
51.31,remora2,remora1,5.51,5.51,8.79,8.79,7.16,7.16,7.16,7.42,7.42,7.44,-4.69,-4.69,2.20,2.20,-1.34,-1.34,-1.34,-0.79,-0.79,-0.75,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.50,1.50,1.50,1.50,1.50,1.51,1.51,1.51,1.51,1.51,4.87,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
52.31,remora2,remora1,7.44,7.65,7.65,8.17,8.17,8.61,8.59,8.59,8.59,9.84,-0.75,-0.32,-0.32,0.82,0.82,1.79,1.75,1.75,1.75,4.90,1.00,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.51,1.52,1.52,1.52,1.52,1.53,1.53,1.53,1.54,1.54,9.64,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
53.31,remora2,remora1,9.84,10.21,10.21,-5.40,-5.40,-6.14,-6.14,-6.14,0.00,0.00,4.90,9.74,9.74,5.07,5.07,4.32,4.32,4.32,0.00,0.00,1.04,1.04,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.54,1.55,1.55,1.55,1.56,1.56,1.56,1.56,1.56,1.56,12.68,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
54.31,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,12.68,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
55.31,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.05,1.05,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,12.68,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
56.31,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,12.68,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
57.31,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.04,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,12.68,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
58.31,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,12.68,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
59.31,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,12.68,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
60.31,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,10.86,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
61.31,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.05,1.05,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,7.81,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
62.31,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.04,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
63.31,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.06,1.56,1.56,1.56,1.56,1.56,1.56,1.57,1.59,1.60,1.61,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
64.31,remora2,remora1,0.00,11.09,7.23,7.23,11.54,11.54,11.54,11.76,12.40,12.40,0.00,10.46,7.92,7.92,10.92,10.92,10.92,11.15,11.80,11.80,1.06,1.06,1.07,1.07,1.07,1.07,1.08,1.08,1.08,1.09,1.62,1.63,1.64,1.66,1.67,1.68,1.69,1.70,1.71,1.72,9.53,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
65.31,remora2,remora1,12.83,12.83,12.83,13.67,14.08,14.08,14.08,14.89,14.89,15.29,12.24,12.24,12.24,13.09,13.51,13.51,13.51,14.33,14.33,14.74,1.09,1.09,1.09,1.10,1.10,1.10,1.11,1.11,1.11,1.12,1.73,1.74,1.76,1.77,1.78,1.79,1.80,1.81,1.82,1.83,23.19,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
66.31,remora2,remora1,16.07,16.07,16.83,16.83,16.83,17.20,17.20,17.94,18.65,18.65,15.54,15.54,16.31,16.31,16.31,16.70,16.70,17.44,18.17,18.17,1.12,1.13,1.13,1.14,1.15,1.15,1.16,1.17,1.17,1.18,1.85,1.86,1.87,1.88,1.89,1.91,1.92,1.93,1.95,1.96,40.16,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
67.31,remora2,remora1,19.17,19.17,19.17,19.68,19.68,20.35,20.83,20.83,21.45,21.45,18.71,18.71,18.71,19.23,19.23,19.91,20.40,20.40,21.04,21.04,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.97,1.99,2.00,2.01,2.03,2.04,2.05,2.07,2.08,2.10,60.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
68.31,remora2,remora1,21.91,21.91,22.36,22.36,22.36,22.93,23.35,23.35,23.35,23.75,21.52,21.52,21.97,21.97,21.97,22.56,22.99,22.99,22.99,23.40,1.30,1.31,1.32,1.34,1.35,1.36,1.38,1.39,1.41,1.42,2.11,2.13,2.14,2.16,2.17,2.19,2.21,2.22,2.24,2.25,82.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
69.31,remora2,remora1,23.75,24.27,24.52,24.52,24.52,24.89,24.89,25.25,25.48,25.48,23.40,23.94,24.20,24.20,24.20,24.57,24.57,24.94,25.18,25.18,1.44,1.46,1.47,1.49,1.51,1.53,1.55,1.57,1.58,1.60,2.27,2.29,2.30,2.32,2.34,2.35,2.37,2.39,2.41,2.42,107.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
70.31,remora2,remora1,25.48,25.81,26.03,26.03,26.03,26.34,26.54,26.54,26.83,26.83,25.18,25.53,25.75,25.75,25.75,26.08,26.29,26.29,26.59,26.59,1.62,1.64,1.66,1.68,1.70,1.73,1.75,1.77,1.79,1.81,2.44,2.46,2.48,2.50,2.51,2.53,2.55,2.57,2.59,2.61,133.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
51.31,remora2,remora0,-2.36,-2.36,-1.55,-0.86,-0.86,-0.20,-0.20,0.46,0.46,0.46,6.66,6.66,7.05,7.39,7.39,7.70,7.70,8.01,8.01,8.01,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,2.01,2.01,2.01,2.01,2.01,3.98,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
52.31,remora2,remora0,1.10,1.72,1.72,1.72,2.32,2.84,2.84,3.32,3.32,3.77,8.30,8.58,8.58,8.58,8.84,9.06,9.06,9.25,9.25,9.43,1.00,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,2.02,2.02,2.02,2.03,2.03,2.03,2.04,2.04,2.05,2.06,9.66,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
53.31,remora2,remora0,3.77,4.16,4.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.43,9.58,9.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,1.04,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,2.06,2.07,2.07,2.08,2.08,2.08,2.09,2.09,2.09,2.09,11.69,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
54.31,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,2.09,2.09,2.09,2.09,2.08,2.08,2.08,2.08,2.08,2.08,11.69,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
55.31,remora2,remora0,0.00,0.00,0.00,0.00,4.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.66,0.00,0.00,0.00,0.00,0.00,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.05,1.05,2.08,2.08,2.08,2.08,2.09,2.09,2.09,2.09,2.09,2.09,12.42,1.00,0.00,0.00,0.00,0.00,0.00,9.31,1,GradualMotor,aggregation
56.31,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,12.42,1.00,0.00,0.00,0.00,0.00,0.00,8.31,1,GradualMotor,aggregation
57.31,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.04,2.09,2.09,2.09,2.08,2.08,2.08,2.08,2.08,2.08,2.08,12.42,1.00,0.00,0.00,0.00,0.00,0.00,7.31,1,GradualMotor,aggregation
58.31,remora2,remora0,0.00,0.00,3.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,2.08,2.08,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,12.95,1.00,0.00,0.00,0.00,0.00,0.00,6.31,1,GradualMotor,aggregation
59.31,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,12.95,1.00,0.00,0.00,0.00,0.00,0.00,5.31,1,GradualMotor,aggregation
60.31,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,2.09,2.09,2.09,2.09,2.08,2.08,2.08,2.08,2.08,2.08,12.35,1.00,0.00,0.00,0.00,0.00,0.00,4.31,1,GradualMotor,aggregation
61.31,remora2,remora0,0.00,0.00,0.00,2.24,2.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.96,3.86,0.00,0.00,0.00,0.00,0.00,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.05,1.05,2.08,2.08,2.08,2.08,2.08,2.09,2.09,2.09,2.09,2.09,9.59,1.00,0.00,0.00,0.00,0.00,0.00,3.31,1,GradualMotor,aggregation
62.31,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,2.09,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,3.91,1.00,0.00,0.00,0.00,0.00,0.00,2.31,1,GradualMotor,aggregation
63.31,remora2,remora0,0.00,0.00,0.00,0.00,0.00,4.48,4.22,3.98,3.71,3.47,0.00,0.00,0.00,0.00,0.00,4.53,4.26,4.02,3.75,3.50,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.06,2.08,2.08,2.08,2.08,2.08,2.09,2.10,2.11,2.12,2.14,3.87,1.00,0.00,0.00,0.00,0.00,0.00,1.31,1,GradualMotor,aggregation
64.31,remora2,remora0,3.20,2.94,2.68,2.41,2.15,1.88,1.62,1.34,1.09,0.82,3.24,2.97,2.71,2.43,2.17,1.90,1.63,1.36,1.10,0.83,1.06,1.06,1.07,1.07,1.07,1.07,1.08,1.08,1.08,1.09,2.15,2.16,2.17,2.19,2.20,2.21,2.23,2.24,2.25,2.26,5.89,1.00,0.00,0.00,0.00,0.00,0.00,0.31,1,GradualMotor,aggregation
65.31,remora2,remora0,0.56,0.31,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.31,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.09,1.09,1.09,1.10,1.10,1.10,1.11,1.11,1.11,1.12,2.28,2.29,2.30,2.31,2.33,2.34,2.35,2.37,2.38,2.39,5.26,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
66.31,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.12,1.13,1.13,1.14,1.15,1.15,1.16,1.17,1.17,1.18,2.41,2.42,2.44,2.45,2.47,2.48,2.50,2.51,2.53,2.54,5.26,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
67.31,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,2.56,2.58,2.59,2.61,2.63,2.65,2.66,2.68,2.70,2.72,5.26,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
68.31,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.30,1.31,1.32,1.34,1.35,1.36,1.38,1.39,1.41,1.42,2.74,2.76,2.78,2.80,2.82,2.84,2.86,2.88,2.90,2.92,4.72,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
69.31,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.46,1.47,1.49,1.51,1.53,1.55,1.57,1.58,1.60,2.94,2.96,2.98,3.00,3.03,3.05,3.07,3.09,3.12,3.14,4.72,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
70.31,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.64,1.66,1.68,1.70,1.73,1.75,1.77,1.79,1.81,3.16,3.19,3.21,3.23,3.26,3.28,3.30,3.33,3.35,3.38,4.72,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
51.31,remora1,remora2,-3.35,-2.99,0.02,0.02,3.13,3.13,3.13,4.08,4.08,5.26,-13.81,-13.46,-10.44,-10.44,-7.34,-7.34,-7.34,-6.39,-6.39,-5.19,1.00,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.03,1.50,1.50,1.50,1.51,1.51,1.51,1.51,1.51,1.52,1.52,8.72,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
52.31,remora1,remora2,5.26,6.31,6.31,7.18,7.18,7.77,8.22,8.22,8.22,8.61,-5.19,-3.08,-3.08,-1.30,-1.30,-0.05,0.92,0.92,0.92,1.79,1.03,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.52,1.52,1.53,1.53,1.53,1.54,1.54,1.54,1.55,1.55,11.91,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
53.31,remora1,remora2,8.61,8.76,8.76,6.85,6.85,8.44,8.44,0.00,0.00,0.00,1.79,2.12,2.12,-1.97,-1.97,1.41,1.41,0.00,0.00,0.00,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.05,1.05,1.55,1.56,1.56,1.56,1.57,1.57,1.57,1.57,1.57,1.57,14.99,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
54.31,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,14.99,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
55.31,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.57,1.57,1.57,1.57,1.57,1.58,1.58,1.58,1.57,1.57,14.99,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
