timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
111.01,remora7,remora4,6.70,6.97,8.34,8.34,7.74,7.74,7.74,7.75,8.83,8.83,7.40,7.66,9.00,9.00,8.41,8.41,8.41,8.43,9.49,9.49,2.72,2.71,2.71,2.71,2.70,2.70,2.70,2.70,2.69,2.69,6.59,6.59,6.60,6.60,6.61,6.62,6.63,6.64,6.65,6.66,55.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
112.01,remora7,remora4,8.83,8.26,8.14,8.14,7.78,7.78,7.78,7.78,7.79,7.79,9.49,8.93,8.81,8.81,8.46,8.46,8.46,8.46,8.46,8.46,2.69,2.68,2.68,2.68,2.67,2.67,2.67,2.66,2.66,2.66,6.67,6.68,6.68,6.69,6.70,6.71,6.71,6.72,6.73,6.74,54.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
113.01,remora7,remora4,7.79,7.79,7.80,7.80,7.56,7.56,7.56,7.56,7.56,7.56,8.47,8.47,8.48,8.48,8.24,8.24,8.24,8.24,8.24,8.24,2.66,2.65,2.65,2.65,2.64,2.64,2.64,2.64,2.63,2.63,6.75,6.76,6.77,6.77,5.97,5.98,5.98,5.99,5.99,6.00,54.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
114.01,remora7,remora4,7.56,7.57,7.57,7.57,7.33,7.33,7.33,7.33,7.33,7.34,8.24,8.25,8.26,8.26,8.02,8.02,8.02,8.02,8.02,8.02,2.63,2.63,2.62,2.62,2.62,2.61,2.61,2.61,2.61,2.60,6.00,6.01,6.01,6.02,6.02,6.03,6.03,6.04,6.04,6.05,56.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
115.01,remora7,remora4,7.34,7.34,7.22,7.22,7.22,7.10,6.99,6.99,6.99,6.99,8.02,8.02,7.91,7.91,7.91,7.79,7.68,7.68,7.68,7.68,2.60,2.60,2.60,2.59,2.59,2.59,2.58,2.58,2.58,2.58,6.05,6.06,6.06,6.07,6.08,6.08,6.08,6.08,6.08,6.08,58.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
116.01,remora7,remora4,6.99,6.99,6.88,6.88,6.88,6.88,6.88,6.89,6.76,6.76,7.68,7.68,7.57,7.57,7.57,7.57,7.58,7.58,7.46,7.46,2.57,2.57,2.57,2.57,2.56,2.56,2.56,2.56,2.56,2.56,6.08,6.07,6.06,6.06,6.07,6.07,6.07,6.06,6.05,6.05,64.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
117.01,remora7,remora4,6.65,6.65,6.65,6.65,6.65,6.65,6.53,6.53,6.53,6.41,7.35,7.35,7.35,7.35,7.35,7.35,7.23,7.23,7.23,7.11,2.56,2.56,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.56,6.04,6.03,6.03,6.02,6.01,6.00,6.00,5.99,5.98,5.97,69.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
118.01,remora7,remora4,6.42,6.42,6.42,6.42,6.42,8.25,8.25,8.25,5.92,5.93,7.12,7.12,7.12,7.12,7.12,8.92,8.92,8.92,6.64,6.64,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.57,2.57,5.97,5.96,5.95,5.94,5.94,5.93,5.92,5.92,5.91,5.90,73.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
119.01,remora7,remora4,5.93,5.93,5.80,5.80,5.80,5.18,7.16,7.16,7.16,4.30,6.64,6.64,6.51,6.51,6.51,5.90,7.85,7.85,7.85,5.04,2.57,2.58,2.58,2.58,2.59,2.59,2.59,2.60,2.60,2.61,5.90,5.89,5.88,5.88,5.87,5.86,5.86,5.85,5.85,5.84,74.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
120.01,remora7,remora4,3.80,3.80,3.43,3.43,3.05,3.05,5.48,5.48,5.48,5.48,4.55,4.55,4.19,4.19,3.81,3.81,6.20,6.20,6.20,6.20,2.62,2.62,2.63,2.64,2.65,2.65,2.66,2.67,2.68,2.69,5.84,5.83,5.83,5.82,5.82,5.81,5.80,5.80,5.80,5.79,72.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
121.01,remora7,remora4,1.55,1.55,1.55,1.55,0.93,0.93,0.93,4.20,3.81,3.81,2.33,2.33,2.33,2.33,1.73,1.73,1.73,4.95,4.56,4.56,2.70,2.71,2.72,2.73,2.74,2.76,2.77,2.78,2.80,2.81,5.79,5.78,5.78,5.77,5.77,5.76,5.76,5.75,5.75,5.75,66.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
122.01,remora7,remora4,-0.32,-0.32,-0.32,3.46,-1.21,-1.21,-1.21,-1.45,3.00,3.00,0.50,0.50,0.50,4.21,-0.39,-0.39,-0.39,-0.63,3.76,3.76,2.83,2.84,2.86,2.88,2.89,2.91,2.93,2.95,2.97,2.99,5.75,5.76,5.76,5.76,5.76,5.76,5.77,5.77,5.77,5.77,59.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
123.01,remora7,remora4,2.67,2.67,2.67,2.67,-12.71,-12.71,-12.71,-0.11,-13.21,-13.21,3.43,3.43,3.43,3.43,-11.89,-11.89,-11.89,0.70,-12.38,-12.38,3.01,3.03,3.05,3.08,3.10,3.12,3.14,3.17,3.19,3.22,5.78,5.78,5.78,5.79,5.79,5.79,5.79,5.79,5.79,5.79,59.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
124.01,remora7,remora4,-0.07,-0.07,-13.70,-13.70,-0.16,-0.16,-0.16,-14.18,-0.08,-0.08,0.75,0.75,-12.88,-12.88,0.66,0.66,0.66,-13.36,0.73,0.73,3.24,3.27,3.29,3.32,3.34,3.37,3.40,3.42,3.45,3.47,5.79,5.79,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,55.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
125.01,remora7,remora4,-14.68,-14.68,-14.68,0.00,-4.03,-4.03,2.70,2.70,-4.23,-4.23,-13.86,-13.86,-13.86,0.82,-3.21,-3.21,3.47,3.47,-3.41,-3.41,3.50,3.52,3.55,3.58,3.60,3.62,3.63,3.65,3.68,3.70,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.82,54.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
126.01,remora7,remora4,-4.23,-16.12,-16.12,0.35,0.35,-4.49,2.93,2.93,0.57,0.57,-3.41,-15.30,-15.30,1.15,1.15,-3.67,3.69,3.69,1.38,1.38,3.73,3.75,3.78,3.81,3.84,3.86,3.87,3.89,3.92,3.94,5.82,5.82,5.82,5.82,5.82,5.83,5.83,5.83,5.84,5.84,52.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
127.01,remora7,remora4,0.57,-16.99,-16.94,-16.94,-4.92,-4.92,1.08,1.08,-16.86,-16.86,1.38,-16.17,-16.12,-16.12,-4.10,-4.10,1.88,1.88,-16.04,-16.04,3.97,3.99,4.02,4.04,4.07,4.10,4.12,4.15,4.17,4.20,5.84,5.85,5.84,5.84,5.84,5.84,5.84,5.84,5.85,5.85,54.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
128.01,remora7,remora4,-16.86,-16.86,0.00,0.00,-5.22,-5.22,-5.45,-5.45,-5.45,17.62,-16.04,-16.04,0.00,0.00,-4.40,-4.40,-4.63,-4.63,-4.63,18.11,4.23,4.26,4.28,4.30,4.30,4.30,4.31,4.34,4.35,4.36,5.84,5.85,6.63,6.63,6.64,6.64,6.64,6.65,6.66,6.67,55.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
129.01,remora7,remora4,-17.67,-17.67,0.00,0.00,0.00,0.00,0.00,-18.04,0.00,0.00,-16.85,-16.85,0.00,0.00,0.00,0.00,0.00,-17.22,0.00,0.00,4.37,4.40,4.43,4.46,4.48,4.50,4.52,4.55,4.58,4.60,6.68,6.68,6.68,6.68,6.69,6.69,6.70,6.70,6.70,6.71,53.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
130.01,remora7,remora4,0.00,0.00,-6.11,-6.11,-18.04,-18.04,0.00,0.00,0.00,30.00,0.00,0.00,-5.29,-5.29,-17.21,-17.21,0.00,0.00,0.00,30.00,4.63,4.65,4.67,4.69,4.72,4.75,4.78,4.80,4.82,4.83,6.72,6.72,6.73,6.73,6.74,6.74,6.74,6.75,6.76,6.77,56.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
131.01,remora7,remora4,0.00,0.00,3.77,3.77,-17.51,-17.51,3.85,3.85,3.85,0.00,0.00,0.00,4.52,4.52,-16.69,-16.69,4.60,4.60,4.60,0.00,4.83,4.84,4.86,4.88,4.90,4.93,4.96,4.98,5.01,5.02,6.79,6.80,6.80,6.81,6.82,6.82,6.82,6.82,6.83,6.84,60.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
132.01,remora7,remora4,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,5.04,5.04,5.04,5.06,5.08,5.10,5.11,5.09,5.07,5.07,6.85,6.86,6.88,6.89,6.89,6.90,6.90,6.91,6.91,6.91,70.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
133.01,remora7,remora4,0.00,0.00,0.00,30.00,0.00,0.00,-18.29,-18.29,-17.81,-17.81,0.00,0.00,0.00,30.00,0.00,0.00,-17.47,-17.47,-16.99,-16.99,5.07,5.06,5.05,5.03,5.00,4.99,4.98,4.98,4.99,5.01,6.90,6.90,6.89,6.89,6.89,6.89,6.88,6.88,6.87,6.87,73.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
134.01,remora7,remora4,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,-6.71,-6.71,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,-5.89,-5.89,5.01,5.01,4.99,4.97,4.94,4.92,4.91,4.91,4.91,4.91,6.86,6.86,6.85,6.08,6.07,6.06,6.06,6.05,6.04,6.04,76.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
135.01,remora7,remora4,-6.71,3.53,0.00,0.00,0.00,0.00,-16.84,-16.84,-16.85,-16.85,-5.89,4.28,0.00,0.00,0.00,0.00,-16.02,-16.02,-16.03,-16.03,4.91,4.92,4.91,4.90,4.89,4.88,4.87,4.87,4.87,4.88,6.04,6.04,6.04,6.03,6.02,6.02,6.01,6.00,5.99,5.98,77.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
136.01,remora7,remora4,-16.85,0.00,0.00,0.00,-15.92,-15.92,-15.92,-5.33,-15.38,-15.38,-16.03,0.00,0.00,0.00,-15.10,-15.10,-15.10,-4.51,-14.56,-14.56,4.88,4.89,4.89,4.89,4.89,4.89,4.89,4.88,4.87,4.86,5.96,5.95,5.94,5.94,5.93,5.92,5.91,5.90,5.89,5.87,82.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
137.01,remora7,remora4,4.42,4.42,-14.42,-14.42,-14.42,-14.38,4.88,4.88,-13.84,-13.84,5.16,5.16,-13.60,-13.60,-13.60,-13.56,5.61,5.61,-13.01,-13.01,4.85,4.83,4.82,4.82,4.83,4.84,4.85,4.84,4.83,4.81,5.86,5.84,5.83,5.82,5.81,5.80,5.79,5.79,5.78,5.76,82.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
138.01,remora7,remora4,-13.89,-13.89,-2.83,-2.83,-2.83,5.56,-2.25,-2.25,-12.83,-12.83,-13.06,-13.06,-2.01,-2.01,-2.01,6.28,-1.43,-1.43,-12.01,-12.01,4.80,4.80,4.80,4.79,4.78,4.77,4.75,4.73,4.71,4.69,5.75,5.74,5.73,5.72,5.71,5.71,5.70,5.69,5.68,5.67,82.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
139.01,remora7,remora4,-1.89,-1.89,-12.25,-12.25,-12.25,-12.23,-12.23,-12.19,-11.65,-11.65,-1.07,-1.07,-11.43,-11.43,-11.43,-11.41,-11.41,-11.36,-10.83,-10.83,4.68,4.67,4.66,4.66,4.66,4.66,4.66,4.64,4.63,4.63,5.65,5.64,5.63,5.62,5.61,5.60,5.59,5.58,5.56,5.55,86.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
140.01,remora7,remora4,-11.65,-11.15,-11.15,-11.15,-11.15,0.66,-10.58,-10.58,-10.58,-10.54,-10.83,-10.33,-10.33,-10.33,-10.33,1.46,-9.76,-9.76,-9.76,-9.72,4.63,4.63,4.63,4.61,4.60,4.59,4.58,4.58,4.58,4.58,5.54,5.53,5.52,5.51,5.49,5.48,5.48,5.47,5.46,5.46,88.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
141.01,remora7,remora4,0.00,0.00,0.00,0.00,0.00,-10.00,8.31,8.31,8.31,-5.84,0.00,0.00,0.00,0.00,0.00,-9.18,8.98,8.98,8.98,-5.02,4.57,4.55,4.53,4.52,4.51,4.50,4.50,4.49,4.48,4.47,5.45,5.44,5.43,5.42,5.42,5.41,5.41,5.40,5.39,5.38,87.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
142.01,remora7,remora4,-9.47,-9.47,2.64,2.64,-8.92,-8.92,-8.92,9.15,3.52,3.52,-8.65,-8.65,3.41,3.41,-8.09,-8.09,-8.09,9.81,4.28,4.28,4.46,4.45,4.43,4.41,4.39,4.37,4.35,4.32,4.29,4.28,5.38,5.37,5.36,5.34,5.33,5.32,5.31,5.30,5.29,5.29,81.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
143.01,remora7,remora4,0.00,0.00,0.00,0.00,0.00,9.70,3.92,3.92,-9.44,-9.44,0.00,0.00,0.00,0.00,0.00,10.34,4.67,4.67,-8.62,-8.62,4.26,4.24,4.22,4.22,4.20,4.18,4.15,4.12,4.10,4.10,5.28,5.27,5.26,5.25,5.24,5.23,5.22,5.21,5.20,5.20,75.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
144.01,remora7,remora4,12.57,12.57,12.59,12.59,12.58,12.58,12.58,12.66,23.33,23.33,13.16,13.16,13.18,13.18,13.17,13.17,13.17,13.25,23.68,23.68,4.10,4.10,4.09,4.08,4.07,4.07,4.06,4.05,4.04,4.03,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,83.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
145.01,remora7,remora4,10.29,10.29,27.02,27.02,4.38,4.38,4.54,4.54,12.86,12.86,10.92,10.92,27.25,27.25,5.12,5.12,5.27,5.27,13.44,13.44,4.02,4.01,4.01,3.99,3.98,3.97,3.97,3.97,3.96,3.95,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.19,5.19,5.19,87.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
146.01,remora7,remora4,12.86,12.86,12.87,12.87,12.90,12.90,10.82,10.82,10.82,10.82,13.44,13.44,13.45,13.45,13.48,13.48,11.45,11.45,11.45,11.45,3.94,3.93,3.92,3.91,3.90,3.89,3.88,3.87,3.86,3.84,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,90.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
147.01,remora7,remora4,26.97,26.97,4.30,4.30,4.30,10.63,0.00,0.00,30.00,30.00,27.20,27.20,5.04,5.04,5.04,11.26,0.00,0.00,30.00,30.00,3.82,3.80,3.78,3.77,3.77,3.76,3.76,3.76,3.75,3.73,5.19,5.19,5.19,5.19,5.20,5.20,5.20,5.20,5.20,5.20,93.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
148.01,remora7,remora4,30.00,30.00,-9.84,-9.84,-9.84,12.30,12.30,22.68,22.68,22.68,30.00,30.00,-9.02,-9.02,-9.02,12.89,12.89,23.05,23.05,23.05,3.71,3.69,3.69,3.70,3.71,3.71,3.69,3.68,3.66,3.65,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,105.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
149.01,remora7,remora4,12.37,12.37,10.80,10.80,10.83,10.83,26.72,26.72,26.72,-3.64,12.96,12.96,11.42,11.42,11.45,11.45,26.97,26.97,26.97,-2.82,3.63,3.63,3.62,3.61,3.60,3.59,3.58,3.56,3.54,3.53,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,111.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
150.01,remora7,remora4,-3.64,26.53,26.53,-3.56,26.52,26.52,26.52,22.21,11.20,11.20,-2.82,26.78,26.78,-2.74,26.77,26.77,26.77,22.59,11.81,11.81,3.53,3.53,3.51,3.50,3.49,3.47,3.45,3.44,3.44,3.45,5.20,5.20,5.20,5.20,5.21,5.21,5.22,5.23,5.24,5.25,119.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
151.01,remora7,remora4,11.20,12.14,11.10,11.10,-10.33,-10.33,11.40,11.40,26.89,26.89,11.81,12.74,11.71,11.71,-9.50,-9.50,12.01,12.01,27.13,27.13,3.46,3.47,3.49,3.50,3.51,3.53,3.56,3.57,3.58,3.58,5.26,5.28,5.29,5.30,5.31,5.32,5.33,5.34,5.35,5.36,130.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
152.01,remora7,remora4,12.25,12.25,26.90,26.90,20.31,20.31,-10.58,-10.58,27.07,27.07,12.85,12.85,27.13,27.13,20.73,20.73,-9.76,-9.76,27.30,27.30,3.59,3.60,3.61,3.61,3.60,3.61,3.61,3.63,3.66,3.66,5.37,5.39,5.40,5.41,5.42,5.44,5.45,5.46,5.46,5.48,143.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
153.01,remora7,remora4,0.00,0.00,0.00,30.00,30.00,30.00,0.00,12.20,12.16,12.16,0.00,0.00,0.00,30.00,30.00,30.00,0.00,12.79,12.76,12.76,3.67,3.69,3.70,3.72,3.71,3.72,3.73,3.75,3.75,3.76,5.49,5.50,5.51,5.52,5.53,5.55,5.56,5.57,5.58,5.59,152.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
154.01,remora7,remora4,-10.57,-10.57,12.41,12.41,0.00,0.00,0.00,0.00,0.00,0.00,-9.75,-9.75,13.01,13.01,0.00,0.00,0.00,0.00,0.00,0.00,3.77,3.80,3.82,3.84,3.85,3.87,3.89,3.92,3.94,3.96,5.60,5.61,5.62,5.63,5.65,5.66,5.67,5.68,5.70,5.71,141.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
155.01,remora7,remora4,0.00,30.00,0.00,0.00,27.78,27.78,27.78,0.00,0.00,0.00,0.00,30.00,0.00,0.00,27.97,27.97,27.97,0.00,0.00,0.00,3.98,3.99,3.98,4.00,4.01,4.02,4.01,4.01,4.03,4.05,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.80,5.81,140.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
156.01,remora7,remora4,0.00,0.84,12.72,12.72,0.00,0.00,0.00,30.00,30.00,0.00,0.00,1.64,13.30,13.30,0.00,0.00,0.00,30.00,30.00,0.00,4.07,4.09,4.11,4.12,4.13,4.15,4.17,4.18,4.19,4.21,5.82,5.83,5.84,5.85,5.87,5.88,5.89,5.89,5.90,5.90,137.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
157.01,remora7,remora4,-10.57,-10.57,20.49,20.49,20.49,20.48,-10.50,-10.50,12.42,12.42,-9.75,-9.75,20.91,20.91,20.91,20.90,-9.68,-9.68,13.01,13.01,4.23,4.26,4.29,4.30,4.30,4.30,4.31,4.33,4.36,4.37,5.91,5.92,5.92,5.92,5.92,5.92,5.93,5.93,5.93,5.93,138.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
158.01,remora7,remora4,0.00,0.00,30.00,30.00,30.00,30.00,28.50,28.50,-10.66,-10.66,0.00,0.00,30.00,30.00,30.00,30.00,28.66,28.66,-9.84,-9.84,4.38,4.40,4.41,4.42,4.41,4.42,4.43,4.43,4.43,4.46,5.93,5.93,5.92,5.92,5.93,5.93,5.93,5.92,5.92,5.92,139.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
159.01,remora7,remora4,0.90,0.90,13.84,13.84,0.00,0.00,0.00,0.00,28.74,28.74,1.70,1.70,14.41,14.41,0.00,0.00,0.00,0.00,28.89,28.89,4.48,4.51,4.53,4.54,4.55,4.55,4.56,4.58,4.60,4.61,5.92,5.92,5.92,5.92,5.92,5.92,5.93,5.93,5.94,5.95,133.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
160.01,remora7,remora4,28.74,0.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,28.89,0.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,4.60,4.59,4.59,4.59,4.58,4.56,4.54,4.50,4.47,4.47,5.95,5.95,5.94,5.94,5.93,5.92,5.92,5.91,5.89,5.89,120.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
161.01,remora7,remora4,0.00,19.26,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,19.71,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,4.46,4.46,4.43,4.42,4.42,4.41,4.38,4.34,4.30,4.28,5.88,5.88,5.87,5.87,5.87,5.87,5.86,5.86,5.85,5.84,120.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
162.01,remora7,remora4,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,4.25,4.22,4.20,4.16,4.13,4.11,4.10,4.08,4.07,4.06,5.83,5.81,5.79,5.78,5.77,5.77,5.76,5.75,5.74,5.74,106.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
163.01,remora7,remora4,28.32,28.32,28.32,28.32,17.91,17.91,28.17,17.48,17.48,17.48,28.49,28.49,28.49,28.49,18.39,18.39,28.35,17.98,17.98,17.98,4.04,4.01,3.98,3.94,3.91,3.88,3.84,3.81,3.78,3.73,5.73,5.73,5.73,5.72,5.71,5.70,5.69,5.68,5.67,5.65,117.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
164.01,remora7,remora4,28.02,28.01,21.56,21.56,16.17,16.17,16.17,27.68,20.87,20.87,28.21,28.19,21.96,21.96,16.69,16.69,16.69,27.88,21.28,21.28,3.69,3.65,3.61,3.57,3.53,3.50,3.47,3.43,3.38,3.34,5.64,5.63,5.62,5.61,5.60,5.60,5.59,5.57,5.56,5.55,134.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
165.01,remora7,remora4,15.23,15.23,0.00,0.00,0.00,0.00,14.73,14.73,19.98,19.98,15.76,15.76,0.00,0.00,0.00,0.00,15.28,15.28,20.41,20.41,3.30,3.26,3.23,3.21,3.19,3.17,3.14,3.11,3.08,3.03,5.53,5.52,5.51,5.50,5.50,5.49,5.48,5.47,5.46,5.45,133.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
166.01,remora7,remora4,19.98,26.76,26.76,19.46,19.13,19.13,19.13,19.13,18.98,25.91,20.41,27.00,27.00,19.90,19.58,19.58,19.58,19.58,19.44,26.18,2.99,2.95,2.90,2.87,2.83,2.79,2.75,2.71,2.67,2.64,5.45,5.44,5.43,5.43,5.43,5.43,5.43,5.42,5.41,5.40,146.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
167.01,remora7,remora4,25.47,25.47,25.23,25.23,25.23,24.75,24.37,24.37,16.09,16.09,25.76,25.76,25.52,25.52,25.52,25.06,24.70,24.70,16.61,16.61,2.60,2.56,2.52,2.48,2.44,2.40,2.36,2.32,2.29,2.26,5.39,5.38,5.37,5.36,5.35,5.35,5.34,5.34,5.35,5.35,154.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
168.01,remora7,remora4,16.09,16.09,23.44,23.44,15.27,14.60,21.85,21.85,13.43,13.43,16.61,16.61,23.79,23.79,15.80,15.15,22.24,22.24,14.00,14.00,2.23,2.20,2.17,2.13,2.11,2.08,2.05,2.03,2.00,1.97,5.34,5.33,5.33,5.32,5.32,5.31,5.31,5.30,5.30,5.30,153.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
169.01,remora7,remora4,20.60,20.60,12.25,12.25,18.92,18.92,10.77,10.77,10.77,17.47,21.02,21.02,12.84,12.84,19.38,19.38,11.39,11.39,11.39,17.96,1.95,1.93,1.90,1.88,1.86,1.84,1.82,1.81,1.79,1.78,5.30,5.30,5.30,5.29,5.29,5.29,5.29,5.29,5.28,5.28,159.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
170.01,remora7,remora4,17.47,17.47,8.43,8.43,14.76,14.76,6.95,6.95,6.95,6.02,17.96,17.96,9.10,9.10,15.31,15.31,7.65,7.65,7.65,6.73,1.76,1.75,1.74,1.73,1.72,1.71,1.70,1.69,1.68,1.67,5.27,5.27,5.27,5.26,5.26,5.25,5.25,5.25,5.24,5.24,165.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
171.01,remora7,remora4,6.02,5.31,10.96,10.96,4.52,4.52,4.52,4.52,4.38,4.38,6.73,6.04,11.58,11.58,5.26,5.26,5.26,5.26,5.12,5.12,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,5.24,5.24,5.24,5.24,5.25,5.25,5.25,5.25,5.25,5.25,157.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
172.01,remora7,remora4,10.52,10.52,10.52,10.52,4.24,4.24,4.10,4.10,4.11,4.11,11.15,11.15,11.15,11.15,4.99,4.99,4.85,4.85,4.85,4.85,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,5.25,5.25,5.25,5.25,5.26,5.26,5.26,5.26,5.26,5.26,158.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
173.01,remora7,remora4,4.11,4.11,10.07,10.07,9.86,9.86,3.82,3.82,3.68,3.68,4.85,4.85,10.71,10.71,10.50,10.50,4.57,4.57,4.44,4.44,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,5.26,5.26,5.27,5.27,5.27,5.28,5.28,5.28,5.28,5.28,142.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
