timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
208.95,remora7,remora6,29.85,29.85,29.81,29.81,-15.22,-15.22,-15.20,-15.20,-15.13,-15.13,29.80,29.79,29.75,29.75,-4.75,-4.75,-4.74,-4.74,-4.67,-4.67,3.07,3.08,3.09,3.10,3.10,3.09,3.08,3.07,3.06,3.06,5.02,5.03,5.05,5.07,5.07,5.06,5.05,5.04,5.04,5.03,241.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,aggregation
209.95,remora7,remora6,-15.02,-15.02,-14.84,-14.84,-14.63,-14.63,27.22,27.22,23.64,23.64,-4.55,-4.55,-4.38,-4.38,-4.16,-4.16,26.99,26.99,23.29,23.29,3.05,3.05,3.04,3.03,3.03,3.02,3.02,3.02,3.01,3.01,5.02,5.01,5.00,4.99,4.99,4.98,4.98,4.99,4.99,5.00,241.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
210.95,remora7,remora6,-14.19,-14.19,-14.19,-14.11,-13.78,-13.78,-13.40,-13.40,-12.99,-12.54,-3.72,-3.72,-3.72,-3.65,-3.31,-3.31,-2.94,-2.94,-2.52,-2.07,3.00,2.99,2.98,2.98,2.98,2.98,2.97,2.97,2.97,2.96,4.99,4.99,4.98,4.98,4.97,4.96,4.96,4.95,4.95,4.94,230.11,0.00,1.00,1.00,1.00,0.00,1.00,-1.00,0,None,aggregation
211.95,remora7,remora6,-12.54,29.92,29.92,29.92,19.66,19.66,-11.74,-11.74,-11.61,-11.61,-2.07,29.87,29.87,29.87,19.21,19.21,-1.27,-1.27,-1.14,-1.14,2.96,2.94,2.93,2.91,2.90,2.90,2.89,2.89,2.89,2.89,4.94,4.93,4.93,4.92,4.92,4.92,4.92,4.92,4.91,4.91,227.86,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,aggregation
212.95,remora7,remora6,-11.07,-11.07,-10.50,-9.90,-9.90,-9.90,-9.28,-8.64,-8.64,-8.64,-0.61,-0.61,-0.03,0.57,0.57,0.57,1.19,1.83,1.83,1.83,2.89,2.89,2.89,2.89,2.88,2.88,2.88,2.89,2.89,2.91,4.91,4.91,4.91,4.91,4.90,4.90,4.90,4.90,4.91,4.91,206.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
213.95,remora7,remora6,-7.98,-7.98,-7.98,-6.62,-6.62,-6.62,-5.92,-5.92,0.13,0.13,2.49,2.49,2.49,3.85,3.85,3.85,4.54,4.54,-0.69,-0.69,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.90,2.90,2.90,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,179.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
214.95,remora7,remora6,0.13,-1.45,-1.84,-1.84,-1.62,-1.62,-1.95,-1.95,-1.94,-1.94,-0.69,-2.27,-2.66,-2.66,-2.44,-2.44,-2.77,-2.77,-2.76,-2.76,2.90,2.90,2.91,2.92,2.92,2.92,2.92,2.93,2.93,2.93,4.91,4.91,4.91,4.91,4.92,4.92,4.92,4.92,4.92,4.92,152.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
215.95,remora7,remora6,-7.20,-7.20,-2.06,-2.06,-2.05,-2.05,-2.07,-2.07,-2.42,-7.02,-8.02,-8.02,-2.89,-2.89,-2.87,-2.87,-2.89,-2.89,-3.24,-7.84,2.93,2.94,2.94,2.94,2.94,2.94,2.95,2.95,2.95,2.95,4.92,4.93,4.93,4.93,4.93,4.93,4.94,4.94,4.94,4.94,126.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
216.95,remora7,remora6,-7.02,-2.51,-2.51,-2.51,-2.42,-2.42,-2.53,-2.53,-23.59,-23.59,-7.84,-3.33,-3.33,-3.33,-3.24,-3.24,-3.35,-3.35,-24.41,-24.41,2.96,2.98,2.99,3.00,3.02,3.03,3.04,3.05,3.07,3.11,4.94,4.95,4.96,4.96,4.97,4.97,4.98,4.98,4.99,5.02,106.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
217.95,remora7,remora6,-2.30,-2.30,19.27,19.27,7.66,7.66,-1.89,-17.32,-17.32,-17.32,-3.13,-3.13,18.81,18.81,6.97,6.97,-2.71,-18.14,-18.14,-18.14,3.14,3.15,3.16,3.16,3.16,3.17,3.17,3.18,3.21,3.24,5.03,5.04,5.03,5.03,5.03,5.02,5.02,5.03,5.04,5.06,89.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
218.95,remora7,remora6,-6.05,-6.05,-6.02,-6.02,18.33,18.33,18.33,18.34,7.06,-1.34,-6.87,-6.87,-6.84,-6.84,17.85,17.85,17.85,17.85,6.35,-2.17,3.26,3.28,3.30,3.31,3.32,3.32,3.32,3.32,3.33,3.34,5.07,5.08,5.09,5.09,5.09,5.09,5.08,5.08,5.08,5.08,82.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
219.95,remora7,remora6,-1.34,-1.34,-1.34,-5.04,18.40,18.40,0.00,0.00,-6.02,-6.02,-2.17,-2.17,-2.17,-5.86,17.92,17.92,0.00,0.00,4.45,4.45,3.35,3.37,3.38,3.40,3.41,3.41,3.42,3.43,3.44,3.46,5.08,5.09,5.09,5.10,5.10,5.09,5.10,5.10,5.10,5.11,71.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
220.95,remora7,remora6,-5.84,-5.84,-5.15,-5.15,-5.15,-4.25,-4.25,-3.37,-2.50,-2.50,4.62,4.62,5.27,5.27,5.27,5.73,5.73,6.16,6.59,6.59,3.48,3.49,3.51,3.53,3.55,3.56,3.58,3.60,3.61,3.61,5.12,5.12,5.13,5.13,5.14,5.15,5.15,5.16,5.16,5.16,63.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
221.95,remora7,remora6,-1.67,-1.67,21.84,21.84,22.59,0.00,0.00,0.00,0.00,0.00,7.00,7.00,22.23,22.23,22.97,0.00,0.00,0.00,0.00,0.00,3.62,3.63,3.63,3.62,3.62,3.62,3.63,3.64,3.66,3.68,5.16,5.16,5.16,5.15,5.13,5.12,5.12,5.13,5.13,5.14,54.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
222.95,remora7,remora6,0.00,0.00,0.00,0.00,22.73,22.73,15.67,15.67,29.05,29.05,0.00,0.00,0.00,0.00,23.10,23.10,16.20,16.20,29.17,29.17,3.69,3.70,3.71,3.72,3.73,3.74,3.74,3.74,3.74,3.74,5.14,5.15,5.15,5.16,5.15,5.14,5.14,5.13,5.12,5.10,63.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
223.95,remora7,remora6,22.57,0.00,0.00,0.00,0.00,0.00,28.85,16.46,16.46,16.46,22.94,0.00,0.00,0.00,0.00,0.00,28.99,16.97,16.97,16.97,3.73,3.72,3.73,3.75,3.76,3.77,3.78,3.77,3.76,3.75,5.09,5.07,5.07,5.08,5.08,5.09,5.08,5.07,5.05,5.04,72.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
224.95,remora7,remora6,22.46,22.46,22.63,22.63,22.54,22.54,16.86,16.86,16.87,16.87,22.84,22.84,23.00,23.00,22.91,22.91,17.36,17.36,17.37,17.37,3.73,3.71,3.69,3.67,3.65,3.63,3.61,3.59,3.58,3.56,5.02,5.01,4.99,4.97,4.95,4.93,4.92,4.90,4.89,4.88,90.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
225.95,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,3.56,3.55,3.55,3.55,3.56,3.56,3.54,3.52,3.49,3.46,4.87,4.87,4.87,4.87,4.87,4.87,4.86,4.83,4.81,4.79,98.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
226.95,remora7,remora6,0.00,0.00,28.60,28.60,19.61,19.61,18.02,18.02,22.99,22.99,0.00,0.00,28.75,28.75,20.05,20.05,18.50,18.50,23.35,23.35,3.45,3.45,3.44,3.41,3.39,3.38,3.36,3.34,3.32,3.30,4.77,4.77,4.76,4.74,4.72,4.71,4.69,4.68,4.66,4.65,109.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
227.95,remora7,remora6,28.46,28.46,26.26,26.26,18.39,18.39,22.41,22.41,22.41,22.42,28.63,28.63,26.52,26.52,18.87,18.87,22.78,22.78,22.78,22.80,3.28,3.25,3.23,3.21,3.19,3.17,3.15,3.13,3.11,3.09,4.63,4.60,4.58,4.56,4.54,4.53,4.51,4.50,4.48,4.46,121.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
228.95,remora7,remora6,23.08,23.08,25.91,25.78,25.78,28.16,28.16,28.16,28.16,22.03,23.44,23.44,26.18,26.06,26.06,28.34,28.34,28.34,28.34,22.41,3.07,3.05,3.03,3.01,2.98,2.96,2.94,2.91,2.89,2.87,4.45,4.43,4.41,4.39,4.37,4.35,4.33,4.31,4.29,4.28,136.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
229.95,remora7,remora6,28.01,28.01,21.71,21.71,22.40,22.40,25.15,22.11,22.11,22.11,28.20,28.20,22.10,22.10,22.78,22.78,25.45,22.49,22.49,22.49,2.85,2.82,2.80,2.78,2.76,2.74,2.72,2.70,2.68,2.66,4.26,4.24,4.22,4.21,4.19,4.17,4.16,4.14,4.13,4.11,155.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
230.95,remora7,remora6,22.11,24.96,21.81,21.81,20.73,20.73,24.62,24.62,21.36,21.36,22.49,25.26,22.20,22.20,21.14,21.14,24.93,24.93,21.76,21.76,2.64,2.62,2.60,2.58,2.57,2.55,2.53,2.51,2.49,2.47,4.09,4.08,4.06,4.04,4.03,4.02,4.00,3.98,3.97,3.95,177.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
231.95,remora7,remora6,24.41,24.41,21.05,21.05,19.93,19.93,20.73,20.73,19.58,19.58,24.73,24.73,21.46,21.46,20.37,20.37,21.15,21.15,20.02,20.02,2.45,2.43,2.41,2.40,2.38,2.36,2.35,2.33,2.31,2.29,3.94,3.92,3.91,3.89,3.88,3.87,3.85,3.84,3.83,3.81,191.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
112.95,remora7,remora9,30.00,0.00,-20.19,-20.19,6.76,6.76,8.69,8.69,-22.47,-20.24,30.00,0.00,-19.37,-19.37,7.45,7.45,9.35,9.35,-23.29,-19.42,4.40,4.39,4.37,4.34,4.32,4.31,4.32,4.32,4.32,4.30,6.24,6.25,6.24,6.23,6.22,6.22,6.23,6.23,6.23,6.22,121.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
113.95,remora7,remora9,-20.24,-20.24,0.00,0.00,30.00,30.00,30.00,9.24,9.24,9.24,-19.42,-19.42,0.00,0.00,30.00,30.00,30.00,9.89,9.89,9.89,4.27,4.24,4.22,4.21,4.20,4.21,4.20,4.19,4.18,4.17,6.21,6.20,6.19,6.18,6.19,6.20,6.21,6.21,6.21,6.22,132.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
114.95,remora7,remora9,9.27,9.27,-20.04,9.30,9.30,9.30,21.38,9.29,9.29,9.29,9.92,9.92,-20.86,9.96,9.96,9.96,21.78,9.94,9.94,9.94,4.16,4.16,4.14,4.11,4.10,4.09,4.09,4.09,4.08,4.08,6.22,6.23,6.22,6.21,6.20,6.21,6.22,6.23,6.23,6.24,137.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
115.95,remora7,remora9,9.29,-8.83,0.00,0.00,0.00,21.87,21.87,21.87,-7.31,-7.31,9.94,-9.65,0.00,0.00,0.00,22.26,22.26,22.26,-8.13,-8.13,4.06,4.05,4.03,4.02,4.01,4.00,3.99,3.99,3.99,3.97,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.26,6.26,6.26,129.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
116.95,remora7,remora9,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,3.96,3.95,3.94,3.95,3.95,3.94,3.93,3.92,3.91,3.90,6.26,6.26,6.27,6.29,6.30,6.31,6.31,6.31,6.31,6.31,114.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
117.95,remora7,remora9,-25.00,-25.00,0.00,0.00,30.00,30.00,0.00,0.00,-4.24,-4.24,-24.18,-24.18,0.00,0.00,30.00,30.00,0.00,0.00,-5.06,-5.06,3.89,3.86,3.85,3.84,3.84,3.85,3.86,3.86,3.86,3.86,6.30,6.29,6.28,6.28,6.30,6.32,6.34,6.34,6.35,6.35,111.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
118.95,remora7,remora9,-4.24,-5.46,0.00,0.00,0.00,0.00,-3.71,-3.71,-3.72,-3.72,-5.06,-6.29,0.00,0.00,0.00,0.00,-4.53,-4.53,-4.54,-4.54,3.86,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.84,3.84,6.35,6.35,6.35,6.36,6.37,6.37,6.38,6.39,6.39,6.40,108.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
119.95,remora7,remora9,0.00,0.00,30.00,30.00,30.00,30.00,0.00,6.70,6.70,6.70,0.00,0.00,30.00,30.00,30.00,30.00,0.00,5.99,5.99,5.99,3.84,3.84,3.85,3.86,3.88,3.89,3.90,3.90,3.90,3.91,6.40,6.41,6.42,6.45,6.47,6.50,6.52,6.53,6.55,6.56,112.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
120.95,remora7,remora9,6.71,0.00,0.00,0.00,0.00,9.44,9.44,9.44,28.43,28.43,6.00,0.00,0.00,0.00,0.00,10.09,10.09,10.09,28.59,28.59,3.91,3.91,3.91,3.91,3.91,3.91,3.92,3.92,3.93,3.95,6.57,6.58,6.59,6.60,6.61,6.62,6.64,6.65,6.67,6.69,110.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
121.95,remora7,remora9,0.00,0.00,0.00,0.00,26.21,26.21,-5.90,-5.90,0.00,0.00,0.00,0.00,0.00,0.00,26.48,26.48,-6.72,-6.72,0.00,0.00,3.95,3.95,3.95,3.95,3.96,3.97,3.98,3.98,3.98,3.98,6.70,6.71,6.72,6.72,6.73,6.75,6.77,6.77,6.77,6.78,99.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
122.95,remora7,remora9,0.00,0.00,-4.53,-4.53,-4.54,-4.54,0.00,0.00,0.00,0.00,0.00,0.00,-5.35,-5.35,-5.36,-5.36,0.00,0.00,0.00,0.00,3.98,3.98,3.97,3.97,3.97,3.97,3.96,3.96,3.96,3.96,6.14,6.14,6.14,6.15,6.15,6.14,6.15,6.15,6.15,6.15,87.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
123.95,remora7,remora9,-3.99,-3.99,-4.01,-4.01,6.75,6.75,0.00,0.00,0.00,0.00,-4.82,-4.82,-4.83,-4.83,6.05,6.05,0.00,0.00,0.00,0.00,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.15,6.15,6.14,74.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
124.95,remora7,remora9,8.83,8.85,8.85,8.85,-14.30,-14.30,-5.33,-5.33,0.00,0.00,9.49,9.51,9.51,9.51,-15.12,-15.12,-6.15,-6.15,0.00,0.00,3.96,3.97,3.97,3.98,3.98,3.97,3.97,3.96,3.96,3.96,6.14,6.15,6.16,6.17,6.17,6.17,6.16,6.16,6.15,6.16,70.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
125.95,remora7,remora9,0.00,0.00,-3.45,-3.45,-3.46,-3.46,0.00,0.00,30.00,30.00,0.00,0.00,-4.27,-4.27,-4.28,-4.28,0.00,0.00,30.00,30.00,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.98,6.16,6.17,6.17,6.18,6.18,6.18,6.18,6.18,6.19,6.20,67.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
126.95,remora7,remora9,0.00,0.00,-3.39,-3.39,-3.40,-3.40,-3.40,8.69,0.00,0.00,0.00,0.00,-4.21,-4.21,-4.22,-4.22,-4.22,9.35,0.00,0.00,3.99,3.99,3.99,3.99,3.98,3.98,3.98,3.99,3.99,3.99,6.22,6.22,6.23,6.85,6.85,6.85,6.85,6.85,6.85,6.84,67.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
127.95,remora7,remora9,0.00,0.00,-29.99,-29.99,-3.38,-3.38,9.14,9.20,9.20,9.20,0.00,0.00,-29.17,-29.17,-4.21,-4.21,9.79,9.85,9.85,9.85,3.99,3.99,3.99,3.98,3.96,3.96,3.96,3.96,3.97,3.97,6.84,6.84,6.83,6.81,6.79,6.78,6.78,6.78,6.79,6.79,66.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
128.95,remora7,remora9,9.23,9.23,-30.12,-30.12,0.00,0.00,0.00,0.00,-3.46,-3.46,9.88,9.88,-29.30,-29.30,0.00,0.00,0.00,0.00,-4.28,-4.28,3.98,3.98,3.98,3.96,3.96,3.96,3.96,3.96,3.96,3.96,6.80,6.80,6.80,6.78,6.77,7.01,7.01,7.00,7.00,6.99,71.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
129.95,remora7,remora9,-3.47,-3.47,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,-4.29,-4.29,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,3.96,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.96,3.97,6.99,6.97,6.97,6.96,6.96,6.95,6.95,6.94,6.94,6.96,64.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
130.95,remora7,remora9,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,3.99,4.00,4.01,4.01,4.01,4.01,4.01,4.03,4.06,4.07,6.98,6.99,6.99,6.99,6.99,6.99,6.98,6.99,7.01,7.03,67.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
131.95,remora7,remora9,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,-5.26,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,-6.08,4.08,4.08,4.09,4.09,4.10,4.12,4.13,4.14,4.14,4.14,7.03,7.03,7.03,7.03,7.04,7.05,7.07,7.06,7.06,7.06,67.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
132.95,remora7,remora9,-5.26,-5.26,-5.20,-5.20,-5.18,-5.18,0.00,0.00,0.00,0.00,-6.08,-6.08,-6.02,-6.02,-6.00,-6.00,0.00,0.00,0.00,0.00,4.15,4.16,4.16,4.16,4.16,4.15,4.14,4.12,4.11,4.10,7.06,7.05,7.05,7.04,7.03,7.02,7.02,7.01,7.01,7.00,68.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
133.95,remora7,remora9,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.09,4.08,4.08,4.09,4.09,4.10,4.10,4.11,4.12,4.12,7.00,6.99,7.00,7.03,7.05,7.07,7.10,7.12,7.15,7.17,89.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
134.95,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.12,4.13,4.13,4.14,4.14,4.14,4.15,4.15,4.16,4.17,7.19,7.22,7.24,7.26,7.29,7.31,7.33,7.36,7.38,7.40,112.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
135.95,remora7,remora9,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,4.18,4.18,4.19,4.20,4.20,4.19,4.18,4.17,4.17,4.17,7.43,7.45,7.48,7.50,7.51,7.52,7.52,7.52,7.52,7.54,122.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
136.95,remora7,remora9,30.00,30.00,0.00,0.00,-3.44,-3.44,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-4.26,-4.26,0.00,0.00,30.00,30.00,4.18,4.19,4.19,4.19,4.18,4.17,4.16,4.15,4.15,4.16,7.57,7.60,7.62,7.62,7.63,7.63,7.63,7.64,7.65,7.68,132.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
137.95,remora7,remora9,0.00,0.00,-2.44,-2.44,0.00,0.00,0.00,0.00,-1.44,-1.44,0.00,0.00,-3.26,-3.26,0.00,0.00,0.00,0.00,-2.26,-2.26,4.16,4.15,4.14,4.14,4.13,4.12,4.12,4.11,4.11,4.11,7.70,7.70,7.71,7.71,7.71,7.72,7.72,7.73,7.73,7.74,123.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
138.95,remora7,remora9,0.00,0.00,30.00,30.00,30.00,0.00,0.00,-1.41,-1.41,-1.41,0.00,0.00,30.00,30.00,30.00,0.00,0.00,-2.23,-2.23,-2.23,4.11,4.11,4.11,4.12,4.13,4.13,4.13,4.13,4.13,4.13,7.74,7.75,7.76,7.78,7.80,7.81,7.82,7.82,7.83,7.83,123.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
139.95,remora7,remora9,6.66,6.66,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,5.95,5.95,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,4.13,4.13,4.14,4.14,4.14,4.15,4.17,4.18,4.19,4.19,7.84,7.85,7.86,7.87,7.88,7.91,7.94,7.97,7.98,7.99,130.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
140.95,remora7,remora9,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.19,4.19,4.19,4.21,4.22,4.24,4.25,4.27,4.28,4.30,7.99,8.00,8.02,8.05,8.08,8.11,7.67,7.70,7.73,7.77,142.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
141.95,remora7,remora9,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,4.30,4.30,8.30,8.30,8.31,8.33,8.36,8.39,8.41,8.41,7.78,7.79,8.96,8.98,9.00,9.03,9.07,9.11,9.14,9.15,144.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
142.95,remora7,remora9,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,8.41,8.41,8.43,8.45,8.47,8.47,8.47,8.47,8.48,8.50,9.16,9.18,9.20,9.24,9.27,9.28,9.29,9.30,9.32,9.03,153.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
143.95,remora7,remora9,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,8.53,8.56,8.56,8.55,8.54,8.52,8.52,8.53,8.54,8.56,9.07,9.10,9.11,9.12,9.12,9.12,9.13,9.15,9.18,9.20,147.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
144.95,remora7,remora9,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,8.57,8.58,8.58,8.57,8.56,8.54,8.53,8.54,8.56,8.57,9.23,9.25,9.27,9.27,9.27,8.54,8.53,8.54,8.56,8.57,135.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
145.95,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.58,8.59,8.61,8.62,8.64,8.65,8.66,8.67,8.68,8.69,8.58,8.59,8.61,8.62,8.64,8.65,8.66,8.67,8.68,8.69,147.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
146.95,remora7,remora9,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,8.69,8.68,8.67,8.66,8.66,8.67,8.68,8.69,8.70,8.68,8.69,8.68,8.67,8.66,8.66,8.67,8.68,8.69,8.70,8.68,146.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
147.95,remora7,remora9,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.66,8.65,8.65,8.66,8.67,8.68,8.69,8.71,8.72,8.74,8.66,8.65,8.65,8.66,8.67,8.68,8.69,8.71,8.72,8.74,172.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
148.95,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.75,8.76,8.77,8.78,8.80,8.81,8.82,8.83,8.84,8.85,8.75,8.76,8.77,8.78,8.80,8.81,8.82,8.83,8.84,8.85,193.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
149.95,remora7,remora9,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,8.86,8.85,8.84,8.82,8.82,8.83,8.84,8.85,8.86,8.87,8.86,8.85,8.84,8.82,8.82,8.83,8.84,8.85,8.86,8.87,198.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
