timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
163.69,remora9,remora8,-12.18,15.52,15.52,-3.92,-3.92,14.50,14.50,-7.19,-7.19,-7.21,-11.36,16.06,16.06,-3.10,-3.10,15.06,15.06,-6.37,-6.37,-6.39,3.23,3.21,3.19,3.16,3.13,3.11,3.08,3.05,3.03,3.00,5.26,5.26,5.26,5.27,5.26,5.26,5.26,5.27,5.27,5.27,145.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
164.69,remora9,remora8,-7.21,-7.21,-6.99,-3.31,-3.31,16.65,16.65,16.65,16.60,-3.12,-6.39,-6.39,-6.17,-2.49,-2.49,17.15,17.15,17.15,17.11,-2.30,2.97,2.95,2.92,2.90,2.88,2.86,2.83,2.81,2.78,2.75,5.26,5.26,5.25,5.25,5.25,5.25,5.26,5.26,5.27,5.28,133.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
165.69,remora9,remora8,-3.12,-18.84,-18.84,-18.84,-5.86,-5.86,-5.72,-13.42,-13.42,-5.00,-2.30,-18.02,-18.02,-18.02,-5.04,-5.04,-4.90,-12.60,-12.60,-4.18,2.73,2.71,2.70,2.69,2.69,2.69,2.67,2.67,2.67,2.66,5.28,5.28,5.27,5.27,5.26,5.26,5.26,5.26,5.26,5.26,122.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
166.69,remora9,remora8,-5.00,-5.00,-5.02,-4.48,-4.48,-17.09,-17.09,-17.09,-4.16,-4.16,-4.18,-4.18,-4.19,-3.66,-3.66,-16.27,-16.27,-16.27,-3.34,-3.34,2.65,2.63,2.63,2.62,2.62,2.62,2.62,2.62,2.61,2.59,5.26,5.26,5.26,5.27,5.27,5.27,5.27,5.26,5.26,5.26,112.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
167.69,remora9,remora8,-0.82,-12.45,-12.45,-2.76,-2.76,-2.70,-2.70,-2.55,-2.55,0.31,0.00,-11.63,-11.63,-1.94,-1.94,-1.87,-1.87,-1.72,-1.72,1.12,2.59,2.59,2.59,2.59,2.59,2.58,2.56,2.55,2.54,2.53,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.28,5.28,5.28,93.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
168.69,remora9,remora8,0.31,-1.87,-1.87,-1.87,-1.65,-1.22,-1.22,-11.66,-11.66,0.94,1.12,-1.04,-1.04,-1.04,-0.83,-0.40,-0.40,-10.84,-10.84,1.74,2.52,2.51,2.50,2.48,2.48,2.48,2.49,2.51,2.50,2.49,5.28,5.29,5.29,5.30,5.30,5.30,5.31,5.31,5.31,5.31,82.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
169.69,remora9,remora8,0.94,0.94,-0.86,-11.60,-11.60,-11.60,-0.51,-0.31,-0.31,0.02,1.74,1.74,-0.04,-10.78,-10.78,-10.78,0.31,0.51,0.51,0.83,2.47,2.46,2.46,2.45,2.46,2.46,2.46,2.46,2.45,2.45,5.31,5.32,5.33,5.33,5.34,5.34,5.34,5.35,5.36,5.36,81.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
170.69,remora9,remora8,0.02,0.14,0.14,0.25,0.25,-11.29,-11.29,-11.29,-11.29,1.09,0.83,0.95,0.95,1.06,1.06,-10.47,-10.47,-10.47,-10.47,1.89,2.45,2.44,2.44,2.44,2.44,2.45,2.44,2.44,2.44,2.43,5.37,5.37,5.38,5.38,5.39,5.39,5.39,5.39,5.40,5.40,76.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
171.69,remora9,remora8,1.09,-10.94,-10.94,-10.94,-11.43,-11.43,2.12,2.55,2.55,-10.53,1.89,-10.12,-10.12,-10.12,-10.61,-10.61,2.90,3.32,3.32,-9.71,2.42,2.41,2.41,2.41,2.42,2.42,2.41,2.41,2.40,2.39,5.40,5.40,5.40,5.40,5.40,5.40,5.41,5.42,5.43,5.44,74.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
172.69,remora9,remora8,-10.53,3.11,3.11,-9.67,-9.67,-9.84,-9.84,4.26,4.26,4.62,-9.71,3.87,3.87,-8.85,-8.85,-9.02,-9.02,5.00,5.00,5.36,2.39,2.38,2.38,2.38,2.39,2.40,2.40,2.40,2.39,2.39,5.44,5.44,5.44,5.45,5.44,5.44,5.45,5.45,5.46,5.47,67.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
173.69,remora9,remora8,4.62,-9.34,-9.34,-9.34,5.31,-9.15,-9.15,5.65,5.65,-9.01,5.36,-8.52,-8.52,-8.52,6.03,-8.33,-8.33,6.37,6.37,-8.19,2.38,2.37,2.36,2.37,2.38,2.39,2.38,2.39,2.39,2.39,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,65.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
174.69,remora9,remora8,-9.01,6.21,6.21,6.21,6.21,7.14,7.14,-8.45,-8.45,-8.45,-8.19,6.92,6.92,6.92,6.92,7.83,7.83,-7.63,-7.63,-7.63,2.40,2.40,2.39,2.37,2.36,2.36,2.35,2.33,2.32,2.32,5.48,5.48,5.49,5.49,5.49,5.48,5.48,5.47,5.47,5.46,63.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
175.69,remora9,remora8,7.83,8.32,8.32,-5.16,-5.16,-7.79,-7.79,-7.50,-7.50,-7.38,8.50,8.99,8.99,-4.34,-4.34,-6.97,-6.97,-6.67,-6.67,-6.56,2.31,2.30,2.29,2.30,2.30,2.30,2.30,2.30,2.31,2.31,5.46,5.45,5.45,5.45,5.45,5.44,5.43,5.42,5.41,5.40,59.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
176.69,remora9,remora8,-7.38,-7.01,-7.01,10.18,10.18,-6.63,-6.63,-6.64,-6.64,10.87,-6.56,-6.18,-6.18,10.82,10.82,-5.80,-5.80,-5.82,-5.82,11.50,2.31,2.31,2.30,2.30,2.30,2.30,2.30,2.31,2.30,2.30,5.39,5.39,5.38,5.37,5.36,5.36,5.35,5.34,5.33,5.32,59.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
177.69,remora9,remora8,10.87,11.18,11.18,11.96,11.96,26.58,26.58,26.58,26.58,-6.01,11.50,11.80,11.80,12.57,12.57,26.83,26.83,26.83,26.83,-5.19,2.29,2.28,2.26,2.24,2.23,2.21,2.19,2.17,2.16,2.15,5.32,5.31,5.31,5.31,5.31,5.30,5.30,5.30,5.30,5.29,72.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
178.69,remora9,remora8,-6.01,-6.01,-1.51,-1.51,-5.73,12.33,12.33,-5.51,-5.51,27.29,-5.19,-5.19,-0.69,-0.69,-4.91,12.92,12.92,-4.69,-4.69,27.51,2.16,2.17,2.16,2.16,2.15,2.14,2.14,2.13,2.13,2.12,5.29,5.28,5.27,5.26,5.26,5.25,5.25,5.25,5.24,5.23,77.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
179.69,remora9,remora8,27.29,-4.87,-4.87,-4.87,27.27,-4.36,-4.36,-4.36,0.99,-4.18,27.51,-4.05,-4.05,-4.05,27.49,-3.54,-3.54,-3.54,1.79,-3.36,2.10,2.08,2.07,2.06,2.05,2.04,2.04,2.04,2.03,2.02,5.23,5.23,5.22,5.22,5.22,5.22,5.21,5.20,5.19,5.18,82.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
180.69,remora9,remora8,-4.18,27.67,27.67,18.28,18.28,18.28,1.54,14.99,14.99,15.06,-3.36,27.87,27.87,18.75,18.75,18.75,2.33,15.53,15.53,15.60,2.02,2.02,2.00,1.98,1.96,1.93,1.91,1.90,1.89,1.87,5.18,5.18,5.18,5.19,5.19,5.20,5.19,5.19,5.19,5.19,94.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
181.69,remora9,remora8,15.06,27.86,27.86,15.71,15.71,15.81,15.81,-1.60,-1.60,-1.60,15.60,28.06,28.06,16.24,16.24,16.34,16.34,-0.78,-0.78,-0.78,1.85,1.83,1.79,1.77,1.75,1.73,1.71,1.70,1.70,1.70,5.19,5.20,5.20,5.20,5.20,5.20,5.19,5.19,5.19,5.18,100.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
182.69,remora9,remora8,-1.41,-1.12,-1.12,28.08,28.08,23.38,23.38,23.38,16.36,28.14,-0.59,-0.30,-0.30,28.26,28.26,23.73,23.73,23.73,16.87,28.32,1.69,1.69,1.69,1.68,1.65,1.62,1.59,1.57,1.55,1.53,5.17,5.17,5.16,5.16,5.16,5.16,5.16,5.17,5.17,5.17,111.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
183.69,remora9,remora8,28.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.47,5.18,5.18,5.18,5.18,5.17,5.17,5.16,5.16,5.16,5.16,106.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
184.69,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.48,1.48,1.48,1.47,1.46,1.46,1.45,1.44,1.43,5.16,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.14,5.14,99.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
185.69,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.42,1.41,1.41,1.40,1.39,1.39,1.38,1.38,1.37,5.14,5.14,5.13,5.13,5.13,5.12,5.12,5.12,5.12,5.12,91.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
186.69,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,1.36,1.36,1.36,1.35,1.35,1.35,1.35,1.35,1.35,5.12,5.12,5.11,5.11,5.11,5.11,5.11,5.10,5.10,5.10,84.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
187.69,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,5.10,5.10,5.10,5.10,5.10,5.09,5.09,5.09,5.09,5.10,67.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
188.69,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,1.35,1.34,1.34,1.34,1.34,1.34,1.34,1.33,1.33,5.10,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,58.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
189.69,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,1.33,1.32,1.32,1.34,1.35,1.35,1.34,1.34,1.33,5.09,5.09,5.09,5.08,5.09,5.09,5.08,5.08,5.08,5.08,50.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
190.69,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,1.33,1.32,1.31,1.32,1.34,1.34,1.35,1.34,1.34,5.08,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.06,5.06,34.14,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
191.69,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,1.32,1.32,1.31,1.31,1.32,1.34,1.35,1.35,1.34,5.06,5.06,5.06,5.05,5.05,5.67,5.67,5.67,5.66,5.66,20.25,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
192.69,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,1.33,1.32,1.31,1.31,1.30,1.32,1.34,1.36,1.36,5.66,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.64,2.82,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
193.69,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,1.35,1.34,1.33,1.32,1.32,1.31,1.30,1.31,1.32,5.64,5.64,5.63,5.63,5.63,5.63,5.62,5.62,5.62,5.62,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
194.69,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,1.37,1.37,1.36,1.35,1.34,1.33,1.32,1.32,1.31,5.62,5.62,5.61,5.61,5.61,5.60,5.60,5.59,5.59,5.59,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
195.69,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.30,1.30,1.32,1.35,1.37,1.39,1.38,1.37,1.36,1.36,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.57,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
196.69,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,1.34,1.33,1.32,1.31,1.30,1.29,1.29,1.32,1.34,5.57,5.57,5.56,5.56,5.56,5.55,5.55,5.55,5.55,5.55,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
197.69,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,1.37,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.30,5.55,5.55,5.55,5.54,5.54,5.53,5.52,5.52,5.51,5.51,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
198.69,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.29,1.28,1.30,1.33,1.36,1.37,1.36,1.35,1.34,1.33,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.49,5.49,5.49,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
199.69,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.41,-1.41,9.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.24,-2.24,8.52,1.32,1.31,1.30,1.29,1.31,1.33,1.36,1.37,1.37,1.36,5.48,5.47,5.47,5.47,5.46,5.46,5.46,5.46,5.45,5.45,1.25,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
200.69,remora9,remora8,9.18,-4.67,-4.67,-4.67,-0.73,9.65,9.65,-4.01,-4.01,0.03,8.52,-5.50,-5.50,-5.50,-1.55,8.99,8.99,-4.83,-4.83,-0.79,1.34,1.33,1.32,1.31,1.31,1.30,1.28,1.27,1.30,1.32,5.45,5.45,5.44,5.43,5.42,5.42,5.42,5.41,5.41,5.41,6.56,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
201.69,remora9,remora8,0.03,0.03,0.24,0.24,0.52,19.13,19.13,19.13,1.19,1.59,-0.79,-0.79,-0.58,-0.58,-0.30,18.67,18.67,18.67,0.39,0.79,1.35,1.36,1.36,1.35,1.34,1.33,1.30,1.27,1.26,1.25,5.41,5.40,5.40,5.39,5.39,5.38,5.38,5.38,5.37,5.37,12.55,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
202.69,remora9,remora8,1.59,1.81,1.81,2.09,2.09,2.09,2.09,2.32,2.32,12.82,0.79,1.02,1.02,1.29,1.29,1.30,1.30,1.53,1.53,12.23,1.23,1.24,1.27,1.27,1.26,1.25,1.23,1.23,1.24,1.26,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.36,5.36,5.36,15.27,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
203.69,remora9,remora8,12.82,12.48,12.48,3.17,3.17,-0.50,-0.50,-0.50,3.55,3.55,12.23,11.88,11.88,2.39,2.39,-1.32,-1.32,-1.32,2.78,2.78,1.28,1.28,1.27,1.25,1.23,1.22,1.21,1.21,1.20,1.18,5.37,5.37,5.37,5.37,5.37,5.36,5.36,5.35,5.35,5.34,20.42,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
204.69,remora9,remora8,3.78,14.14,14.14,14.14,4.31,4.52,4.52,4.52,21.13,15.35,3.02,13.57,13.57,13.57,3.55,3.77,3.77,3.77,20.71,14.81,1.17,1.16,1.18,1.17,1.15,1.14,1.12,1.12,1.12,1.13,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.35,30.15,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
205.69,remora9,remora8,15.35,5.56,5.56,5.56,5.73,14.47,14.47,-4.24,-4.24,-4.11,14.81,4.83,4.83,4.83,5.00,13.90,13.90,-14.71,-14.71,-14.58,1.11,1.09,1.07,1.06,1.05,1.03,1.01,1.00,1.01,1.03,5.35,5.35,5.35,5.35,5.35,5.35,5.34,5.34,5.34,5.33,39.42,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
206.69,remora9,remora8,-4.11,-3.90,-3.90,-3.90,10.72,-3.40,-3.40,-3.19,-3.19,-3.19,-14.58,-14.37,-14.37,-14.37,10.08,-13.87,-13.87,-13.65,-13.65,-13.65,1.04,1.06,1.06,1.05,1.04,1.03,1.04,1.06,1.07,1.07,5.33,5.33,5.32,5.32,5.31,5.31,5.31,5.30,5.30,5.30,48.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
207.69,remora9,remora8,22.62,23.20,23.20,23.20,-2.33,-2.01,-2.01,-1.64,-1.64,-1.27,22.24,22.84,22.84,22.84,-12.80,-12.47,-12.47,-12.11,-12.11,-11.73,1.06,1.03,1.01,0.99,1.00,1.01,1.02,1.03,1.04,1.05,5.31,5.32,5.32,5.32,5.32,5.31,5.31,5.30,5.30,5.30,61.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
208.69,remora9,remora8,-1.27,20.44,20.44,20.44,-0.26,0.12,0.12,0.12,0.59,23.97,-11.73,20.00,20.00,20.00,-10.72,-10.35,-10.35,-10.35,-9.87,23.63,1.05,1.04,1.03,1.02,1.02,1.03,1.03,1.04,1.05,1.05,5.29,5.29,5.29,5.30,5.30,5.29,5.29,5.29,5.28,5.28,73.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
209.69,remora9,remora8,23.97,23.97,1.56,2.23,2.23,2.94,2.94,3.49,3.49,4.06,23.63,23.63,-8.91,-8.24,-8.24,-7.53,-7.53,-6.97,-6.97,-6.40,1.04,1.03,1.02,1.02,1.02,1.03,1.03,1.04,1.04,1.04,5.29,5.30,5.30,5.30,5.30,5.29,5.29,5.28,5.28,5.28,78.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
210.69,remora9,remora8,4.06,4.71,4.71,5.38,5.38,5.91,5.91,5.91,6.32,6.71,-6.40,-5.76,-5.76,-4.94,-4.94,-3.88,-3.88,-3.88,-3.04,-2.25,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.05,5.27,5.27,5.27,5.26,5.26,5.26,5.26,5.26,5.26,5.26,74.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
211.69,remora9,remora8,6.71,29.95,29.95,29.95,29.25,29.25,29.25,30.00,30.00,30.00,-2.25,29.92,29.92,29.92,29.37,29.37,29.37,29.98,29.98,29.98,1.05,1.05,1.06,1.07,1.08,1.09,1.11,1.12,1.14,1.15,5.26,5.26,5.27,5.28,5.29,5.30,5.31,5.32,5.33,5.34,95.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
212.69,remora9,remora8,28.83,28.83,30.00,26.82,26.82,29.45,29.45,28.46,28.46,28.46,28.97,28.97,29.98,27.06,27.06,29.55,29.55,28.63,28.63,28.63,1.17,1.18,1.20,1.22,1.23,1.25,1.27,1.29,1.31,1.33,5.35,5.36,5.37,5.38,5.39,5.40,5.42,5.43,5.44,5.45,121.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
213.69,remora9,remora8,30.00,30.00,30.00,30.00,30.00,28.71,28.71,29.86,29.86,30.00,29.99,29.99,29.99,29.99,30.00,28.86,28.86,29.80,29.80,29.99,1.35,1.37,1.39,1.41,1.43,1.45,1.47,1.49,1.52,1.54,5.46,5.47,5.49,5.50,5.52,5.53,5.54,5.55,5.56,5.57,145.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
214.69,remora9,remora8,30.00,30.00,28.62,30.00,30.00,30.00,30.00,27.88,27.88,27.91,29.99,29.99,28.77,30.00,30.00,30.00,30.00,28.08,28.08,28.11,1.57,1.59,1.62,1.64,1.67,1.69,1.72,1.74,1.76,1.78,5.58,5.60,5.61,5.63,5.64,5.65,5.66,5.67,5.69,5.70,165.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
215.69,remora9,remora8,27.91,27.91,28.49,30.00,30.00,30.00,30.00,27.65,27.65,25.98,28.11,28.11,28.65,30.00,30.00,30.00,30.00,27.85,27.85,26.25,1.81,1.83,1.86,1.88,1.91,1.94,1.96,1.99,2.02,2.04,5.71,5.73,5.74,5.76,5.77,5.79,5.20,5.22,5.23,5.24,184.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
216.69,remora9,remora8,25.98,27.68,27.68,28.40,28.40,28.33,28.33,27.55,27.55,27.62,26.25,27.88,27.88,28.57,28.57,28.50,28.50,27.76,27.76,27.83,2.06,2.08,2.11,2.13,2.16,2.18,2.21,2.24,2.26,2.29,5.26,5.27,5.28,5.30,5.31,5.32,5.34,5.35,5.37,5.38,203.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
217.69,remora9,remora8,27.62,27.46,27.46,28.52,28.52,27.50,27.50,27.47,27.47,28.26,27.83,27.67,27.67,28.68,28.68,27.71,27.71,27.68,27.68,28.43,2.32,2.34,2.37,2.39,2.41,2.44,2.46,2.49,2.52,2.54,5.40,5.41,5.42,5.44,5.45,5.47,5.49,5.51,5.53,5.54,218.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
218.69,remora9,remora8,28.26,27.39,27.39,28.19,28.19,26.92,26.92,26.92,26.92,26.90,28.43,27.61,27.61,28.37,28.37,27.15,27.15,27.15,27.15,27.14,2.57,2.58,2.55,2.52,2.50,2.47,2.45,2.42,2.40,2.37,5.56,5.58,5.60,5.62,5.64,5.65,5.67,5.68,5.70,5.72,234.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
219.69,remora9,remora8,26.90,28.20,28.20,26.91,26.91,26.85,26.85,26.91,26.91,27.42,27.14,28.38,28.38,27.15,27.15,27.09,27.09,27.15,27.15,27.64,2.34,2.32,2.30,2.28,2.26,2.23,2.21,2.19,2.17,2.15,5.73,5.75,5.77,5.79,5.81,5.83,5.85,5.87,5.88,5.90,254.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
220.69,remora9,remora8,27.42,27.16,27.16,27.19,27.19,16.34,16.34,27.60,27.60,17.57,27.64,27.38,27.38,27.41,27.41,16.86,16.86,27.81,27.81,18.06,2.12,2.10,2.08,2.06,2.04,2.03,2.01,1.99,1.97,1.95,5.92,5.93,5.95,5.97,5.98,6.00,6.01,6.02,6.04,6.05,278.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
221.69,remora9,remora8,17.57,18.26,18.26,18.92,18.92,27.93,27.93,23.76,23.76,28.19,18.06,18.73,18.73,19.38,19.38,28.13,28.13,24.10,24.10,28.36,1.93,1.92,1.90,1.88,1.86,1.85,1.84,1.83,1.82,1.81,6.06,6.07,6.08,6.08,6.09,6.11,6.13,6.14,6.16,6.18,273.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
222.69,remora9,remora8,28.19,21.73,21.73,28.43,28.43,28.56,28.56,28.76,28.76,28.95,28.36,22.12,22.12,28.59,28.59,28.72,28.72,28.91,28.91,29.08,1.80,1.80,1.79,1.79,1.78,1.78,1.78,1.77,1.77,1.77,6.19,5.57,5.59,5.60,5.62,5.65,5.67,5.69,5.71,5.73,272.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
223.69,remora9,remora8,28.95,24.89,24.89,29.19,29.19,29.19,29.32,26.59,26.59,27.05,29.08,25.19,25.19,29.31,29.31,29.31,29.43,26.84,26.84,27.28,1.77,1.77,1.77,1.77,1.78,1.78,1.79,1.80,1.80,1.81,5.75,5.78,5.80,5.82,5.85,5.87,5.89,5.92,5.94,5.96,270.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
224.69,remora9,remora8,27.05,29.65,29.65,27.95,27.95,29.79,29.79,28.51,28.51,28.75,27.28,29.73,29.73,28.14,28.14,29.85,29.85,28.67,28.67,28.90,1.82,1.83,1.84,1.85,1.86,1.87,1.89,1.91,1.93,1.94,5.99,6.01,6.03,6.06,6.07,6.09,6.11,6.13,6.15,6.17,269.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
