timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
201.32,remora9,remora8,-29.59,-27.01,-27.01,-26.82,-26.82,-26.82,-26.82,0.00,0.00,29.83,-30.41,-26.19,-26.19,-26.00,-26.00,-26.00,-26.00,0.00,0.00,29.77,3.21,3.24,3.26,3.28,3.31,3.33,3.34,3.34,3.35,3.34,6.45,6.47,6.49,5.62,5.63,5.65,5.65,5.65,5.64,5.63,229.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
202.32,remora9,remora8,29.83,0.00,0.00,0.00,0.00,0.00,16.78,16.78,16.78,28.82,29.77,0.00,0.00,0.00,0.00,0.00,16.26,16.26,16.26,28.67,3.32,3.30,3.30,3.30,3.30,3.30,3.29,3.28,3.26,3.25,5.61,5.59,5.58,5.58,5.57,5.56,6.44,6.43,6.41,6.39,226.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
203.32,remora9,remora8,28.82,28.82,28.79,27.77,27.77,27.76,27.76,27.76,27.60,27.60,28.67,28.67,28.63,27.97,27.97,27.96,27.96,27.96,27.81,27.81,3.23,3.20,3.18,3.15,3.13,3.11,3.08,3.06,3.04,3.01,6.36,6.33,6.31,6.28,6.25,6.23,6.20,6.18,6.15,6.12,230.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
204.32,remora9,remora8,27.60,27.43,27.43,27.43,27.97,28.94,28.94,28.94,28.92,28.92,27.81,27.64,27.64,27.64,28.16,28.80,28.80,28.80,28.78,28.78,2.99,2.97,2.94,2.92,2.90,2.87,2.85,2.82,2.80,2.78,6.10,6.07,6.05,6.03,6.01,5.98,5.95,5.93,5.90,5.87,229.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
205.32,remora9,remora8,28.98,28.98,29.98,29.98,29.98,29.11,29.11,29.18,29.18,27.30,28.84,28.84,29.95,29.95,29.95,28.98,28.98,29.06,29.06,27.52,2.75,2.73,2.71,2.68,2.66,2.63,2.61,2.59,2.56,2.54,5.84,5.82,5.79,5.76,5.74,5.72,5.70,5.68,5.66,5.64,231.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
206.32,remora9,remora8,27.30,26.06,26.06,26.06,26.05,26.05,27.00,26.89,26.89,26.84,27.52,26.33,26.33,26.33,26.32,26.32,27.23,27.13,27.13,27.08,2.52,2.50,2.48,2.46,2.44,2.42,2.40,2.38,2.36,2.34,5.62,5.60,5.57,5.55,5.53,5.50,5.48,5.46,5.44,5.42,232.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
207.32,remora9,remora8,26.84,26.84,26.73,26.73,26.67,26.67,26.56,26.56,26.56,24.66,27.08,27.08,26.97,26.97,26.91,26.91,26.80,26.80,26.80,24.98,2.32,2.30,2.28,2.26,2.24,2.22,2.20,2.19,2.17,2.15,5.40,5.38,5.36,5.34,5.33,5.31,5.30,5.29,5.27,5.26,239.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
208.32,remora9,remora8,24.41,24.41,24.41,29.85,29.90,29.90,29.66,29.57,29.57,29.57,24.73,24.73,24.73,29.79,29.85,29.85,29.73,29.65,29.65,29.65,2.13,2.11,2.10,2.08,2.06,2.04,2.02,2.00,1.98,1.96,5.24,5.22,5.21,5.20,5.19,5.17,5.15,5.13,5.11,5.10,249.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
209.32,remora9,remora8,29.88,29.88,29.38,29.81,29.81,29.04,29.04,28.84,28.84,28.84,29.93,29.93,29.48,29.86,29.86,29.17,29.17,28.98,28.98,28.98,1.95,1.93,1.91,1.90,1.88,1.86,1.85,1.83,1.82,1.80,5.09,5.08,5.06,5.05,5.04,5.03,5.02,5.00,4.99,4.98,256.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
210.32,remora9,remora8,28.84,28.65,24.11,24.11,23.97,23.97,27.22,23.47,23.47,29.45,28.98,28.80,24.44,24.44,24.30,24.30,27.44,23.82,23.82,29.54,1.79,1.78,1.76,1.75,1.74,1.73,1.72,1.71,1.70,1.69,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.88,254.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
211.32,remora9,remora8,29.45,29.45,27.07,29.30,29.30,29.30,26.76,21.92,21.92,21.92,29.54,29.54,27.29,29.41,29.41,29.41,27.00,22.31,22.31,22.31,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.61,1.60,4.87,4.87,4.86,4.85,4.85,4.84,4.83,4.83,4.82,4.82,259.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
212.32,remora9,remora8,21.92,26.49,28.98,28.98,24.08,26.25,26.25,26.25,26.14,26.14,22.31,26.74,29.11,29.11,24.41,26.51,26.51,26.51,26.40,26.40,1.60,1.59,1.59,1.58,1.58,1.57,1.57,1.57,1.56,1.56,4.82,4.81,4.81,4.80,4.80,4.80,4.79,4.79,4.79,4.78,275.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
213.32,remora9,remora8,25.98,28.36,28.36,28.19,28.19,28.19,25.54,25.40,25.40,25.40,26.25,28.52,28.52,28.37,28.37,28.37,25.83,25.69,25.69,25.69,1.56,1.56,1.55,1.55,1.55,1.55,1.55,1.56,1.56,1.56,4.78,4.78,4.78,4.78,4.77,4.77,4.76,4.75,4.75,4.75,274.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
214.32,remora9,remora8,27.75,25.07,25.07,25.07,25.07,0.00,0.00,0.00,0.00,0.00,27.95,25.36,25.36,25.36,25.36,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.57,1.57,1.57,1.57,1.58,1.58,1.58,1.58,4.74,4.74,4.73,4.73,4.73,4.72,4.72,4.72,4.72,4.72,258.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
215.32,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.59,1.62,1.64,1.67,1.70,4.72,4.71,4.71,4.71,4.71,4.71,4.71,4.72,4.72,4.73,229.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
216.32,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.76,1.78,1.81,1.84,1.87,1.89,1.92,1.95,1.98,4.73,4.73,4.74,4.74,4.75,4.75,4.75,4.76,4.76,4.77,202.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
217.32,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,2.03,2.06,2.09,2.12,2.15,2.18,2.21,2.24,2.26,4.77,4.77,4.78,4.78,4.79,4.79,4.79,4.80,4.80,4.81,176.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
218.32,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.29,2.32,2.35,2.34,2.34,2.33,2.33,2.32,2.32,2.31,4.81,4.81,4.82,4.82,4.83,4.83,4.84,4.84,4.85,4.85,148.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
219.32,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.31,2.30,2.30,2.29,2.28,2.28,2.27,2.27,2.26,2.26,4.85,4.86,4.86,4.87,4.87,4.88,4.88,4.89,4.89,4.90,118.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
220.32,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.25,2.25,2.24,2.24,2.24,2.23,2.22,2.21,2.21,2.20,4.90,4.91,4.91,4.92,4.92,4.93,4.93,4.93,4.93,4.93,92.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
221.32,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.20,2.20,2.19,2.18,2.18,2.17,2.16,2.15,2.15,2.14,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,66.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
222.32,remora9,remora8,0.00,0.00,0.00,0.00,0.00,-29.10,-14.23,-29.15,-29.15,-29.13,0.00,0.00,0.00,0.00,0.00,-29.92,-15.05,-29.97,-29.97,-29.95,2.14,2.13,2.12,2.11,2.12,2.13,2.13,2.14,2.15,2.16,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.94,4.94,53.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
223.32,remora9,remora8,-29.13,-29.13,-29.13,-14.95,-14.95,-16.25,-16.25,-16.25,-29.20,-29.20,-29.95,-29.95,-29.95,-15.77,-15.77,-17.07,-17.07,-17.07,-30.02,-30.02,2.17,2.18,2.19,2.19,2.19,2.20,2.20,2.21,2.22,2.24,4.94,4.94,4.94,4.94,4.93,4.93,4.92,4.92,4.91,4.91,49.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
224.32,remora9,remora8,-29.19,-29.14,-29.14,-29.14,-29.18,-29.18,-16.64,-16.64,-16.64,-16.88,-30.01,-29.96,-29.96,-29.96,-30.00,-30.00,-17.46,-17.46,-17.46,-17.70,2.25,2.26,2.27,2.29,2.31,2.32,2.32,2.33,2.33,2.33,4.90,4.89,4.88,4.87,4.87,4.86,4.85,4.84,4.83,4.82,60.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
225.32,remora9,remora8,-21.68,-23.80,-23.80,-23.80,-23.80,-17.36,-17.36,-25.30,-25.30,-25.30,-20.86,-24.62,-24.62,-24.62,-24.62,-18.18,-18.18,-26.12,-26.12,-26.12,2.34,2.35,2.36,2.37,2.37,2.37,2.38,2.38,2.39,2.40,4.81,4.81,4.80,4.80,4.79,4.79,4.78,4.77,4.77,4.77,83.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
226.32,remora9,remora8,-25.30,-26.01,-26.01,-26.01,-26.39,-26.79,-26.79,-18.53,-18.53,-18.53,-26.12,-26.83,-26.83,-26.83,-27.21,-27.61,-27.61,-19.35,-19.35,-19.35,2.41,2.42,2.43,2.44,2.45,2.46,2.48,2.49,2.50,2.50,4.77,4.77,4.77,4.77,4.77,4.76,4.76,4.76,4.76,4.75,108.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
227.32,remora9,remora8,-18.77,-27.20,-27.20,-27.20,-27.55,-19.42,-19.42,-19.42,-19.71,-19.71,-19.59,-28.02,-28.02,-28.02,-28.38,-20.25,-20.25,-20.25,-20.54,-20.54,2.51,2.51,2.52,2.54,2.55,2.56,2.53,2.51,2.48,2.46,4.75,4.75,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,131.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
228.32,remora9,remora8,-19.94,-20.14,-20.14,-20.14,-28.31,-28.31,-20.70,-20.70,-20.86,-21.18,-20.76,-20.96,-20.96,-20.96,-29.13,-29.13,-21.52,-21.52,-21.68,-22.00,2.44,2.41,2.39,2.37,2.37,2.38,2.38,2.38,2.38,2.38,4.75,4.75,4.75,4.76,4.77,4.78,4.78,4.79,4.79,4.80,153.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
229.32,remora9,remora8,-21.18,-21.18,-21.18,-21.26,-21.43,-21.43,-21.60,-21.60,-21.90,-21.90,-22.00,-22.00,-22.00,-22.08,-22.25,-22.25,-22.42,-22.42,-22.72,-22.72,2.39,2.39,2.39,2.40,2.40,2.40,2.41,2.41,2.41,2.42,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.88,4.89,175.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
230.32,remora9,remora8,-21.98,-21.98,-22.15,-22.24,-22.24,-22.24,-22.32,-22.68,-22.68,-22.68,-22.80,-22.80,-22.97,-23.06,-23.06,-23.06,-23.14,-23.50,-23.50,-23.50,2.42,2.43,2.43,2.44,2.44,2.45,2.45,2.46,2.46,2.47,4.90,4.91,4.91,4.92,4.94,4.95,4.95,4.96,4.97,4.97,198.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
231.32,remora9,remora8,-29.35,-29.37,-29.37,-29.37,-29.37,-29.37,-26.60,-23.52,-23.52,-23.59,-30.17,-30.19,-30.19,-30.19,-30.19,-30.19,-27.42,-24.34,-24.34,-24.41,2.47,2.48,2.49,2.50,2.51,2.52,2.52,2.53,2.54,2.55,4.98,4.99,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.08,225.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
112.32,remora9,remora0,12.72,-6.57,-6.57,-21.21,-21.21,13.09,13.09,13.09,13.07,-6.34,13.30,-5.75,-5.75,-20.39,-20.39,13.67,13.67,13.67,13.65,-5.52,3.25,3.25,3.23,3.21,3.19,3.16,3.14,3.11,3.10,3.08,6.24,6.25,6.24,6.23,6.21,6.20,6.20,6.21,6.22,6.22,155.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
113.32,remora9,remora0,-6.34,-6.34,10.79,26.96,26.96,21.11,21.11,12.83,12.83,-4.16,-5.52,-5.52,11.41,27.19,27.19,21.52,21.52,13.41,13.41,-3.34,3.05,3.03,3.01,2.99,2.97,2.94,2.93,2.91,2.89,2.87,6.21,6.21,6.21,6.21,6.22,6.24,6.25,6.27,6.28,6.28,146.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
114.32,remora9,remora0,-4.16,12.58,12.58,12.58,-5.08,13.06,13.06,20.78,20.78,24.87,-3.34,13.17,13.17,13.17,-4.26,13.64,13.64,21.19,21.19,25.18,2.84,2.82,2.80,2.78,2.76,2.73,2.71,2.69,2.67,2.65,6.28,6.27,6.28,6.28,6.28,6.28,5.54,5.54,5.55,5.57,144.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
115.32,remora9,remora0,24.87,12.06,12.06,12.35,12.35,12.30,12.30,12.39,12.39,-2.36,25.18,12.66,12.66,12.95,12.95,12.89,12.89,12.98,12.98,-1.54,2.63,2.61,2.58,2.56,2.53,2.51,2.49,2.47,2.44,2.42,5.58,5.59,5.59,5.59,5.59,5.59,5.59,5.58,5.58,5.58,140.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
116.32,remora9,remora0,-2.36,12.91,12.91,-3.23,-3.23,27.77,27.77,20.60,20.60,13.20,-1.54,13.49,13.49,-2.41,-2.41,27.97,27.97,21.02,21.02,13.77,2.39,2.37,2.35,2.34,2.33,2.32,2.31,2.29,2.27,2.24,5.57,5.56,5.57,5.57,5.57,5.59,5.61,5.62,5.64,5.64,144.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
117.32,remora9,remora0,13.20,-2.10,-2.10,17.67,17.67,20.57,20.57,20.57,25.71,13.05,13.77,-1.28,-1.28,18.16,18.16,20.99,20.99,20.99,25.99,13.63,2.22,2.20,2.18,2.15,2.13,2.11,2.09,2.07,2.05,2.03,5.64,5.64,5.63,5.63,5.64,5.65,5.66,5.67,5.68,5.69,148.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
118.32,remora9,remora0,13.05,13.05,25.61,13.18,13.18,27.46,27.46,13.31,13.31,16.67,13.63,13.63,25.89,13.76,13.76,27.67,27.67,13.88,13.88,17.18,2.01,1.99,1.97,1.95,1.93,1.92,1.90,1.89,1.88,1.87,5.69,5.70,5.71,5.72,5.72,5.73,5.74,5.75,5.76,5.77,146.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
119.32,remora9,remora0,16.67,13.55,13.55,14.85,14.85,1.27,1.27,14.79,14.79,14.79,17.18,14.12,14.12,15.40,15.40,2.06,2.06,15.33,15.33,15.33,1.86,1.86,1.84,1.82,1.80,1.78,1.75,1.73,1.73,1.72,5.78,5.79,5.80,5.80,5.80,5.81,5.80,5.80,5.80,5.80,142.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
120.32,remora9,remora0,1.55,14.96,14.96,25.27,25.27,25.27,25.27,25.23,20.55,12.91,2.34,15.50,15.50,25.56,25.56,25.56,25.56,25.52,20.97,13.49,1.71,1.69,1.68,1.66,1.64,1.62,1.61,1.59,1.58,1.56,5.80,5.80,5.80,5.81,5.83,5.84,5.86,5.87,5.88,5.89,149.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
121.32,remora9,remora0,12.91,12.91,14.27,16.17,16.17,16.17,-8.09,17.11,17.11,17.11,13.49,13.49,14.83,16.69,16.69,16.69,-7.27,17.61,17.61,17.61,1.54,1.52,1.51,1.52,1.52,1.53,1.53,1.53,1.53,1.54,5.89,5.90,5.90,5.91,5.92,5.94,5.94,5.94,5.96,5.97,148.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
122.32,remora9,remora0,17.11,17.29,5.41,-0.26,-0.26,3.74,3.74,24.16,24.16,24.16,17.61,17.79,6.13,0.56,0.56,4.49,4.49,24.49,24.49,24.49,1.54,1.55,1.55,1.55,1.55,1.55,1.55,1.56,1.57,1.58,5.98,5.99,6.00,6.01,6.01,6.01,6.02,6.03,6.05,6.06,148.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
123.32,remora9,remora0,18.91,0.75,0.75,1.04,1.04,-5.46,-5.46,-5.46,-5.39,-5.30,19.37,1.55,1.55,1.84,1.84,-4.64,-4.64,-4.64,-4.57,-4.47,1.59,1.60,1.60,1.60,1.60,1.60,1.59,1.59,1.59,1.59,6.08,6.09,6.09,6.08,6.09,6.09,6.08,6.08,6.08,6.07,138.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
124.32,remora9,remora0,-5.30,-5.30,-5.18,-5.18,8.22,17.12,17.12,1.88,1.88,1.88,-4.47,-4.47,-4.36,-4.36,8.89,17.62,17.62,2.66,2.66,2.66,1.58,1.58,1.58,1.58,1.58,1.58,1.59,1.60,1.60,1.60,6.07,6.06,6.06,6.06,6.06,6.07,6.08,6.09,6.10,6.11,131.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
125.32,remora9,remora0,-4.32,-4.12,-4.12,-4.01,-4.01,-3.78,-3.78,2.57,2.57,2.63,-3.50,-3.30,-3.30,-3.18,-3.18,-2.96,-2.96,3.34,3.34,3.40,1.60,1.60,1.60,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.12,6.12,121.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
126.32,remora9,remora0,2.63,2.63,2.88,-2.82,-2.82,-2.60,-2.60,3.58,3.58,15.20,3.40,3.40,3.65,-2.00,-2.00,-1.78,-1.78,4.34,4.34,15.74,1.59,1.59,1.60,1.60,1.60,1.59,1.59,1.59,1.60,1.60,6.13,6.13,6.14,6.16,6.16,6.17,6.17,6.18,6.19,6.20,111.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
127.32,remora9,remora0,15.20,4.38,4.38,4.63,4.63,4.63,15.70,15.70,5.44,-0.19,15.74,5.12,5.12,5.36,5.36,5.36,16.23,16.23,6.16,0.63,1.61,1.61,1.62,1.62,1.62,1.62,1.63,1.64,1.65,1.65,6.22,6.24,6.25,6.26,6.27,6.28,6.30,6.32,6.33,6.34,104.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
128.32,remora9,remora0,-0.19,6.45,6.45,16.40,16.40,7.16,7.16,10.42,10.42,8.19,0.63,7.15,7.15,16.92,16.92,7.85,7.85,11.05,11.05,8.86,1.65,1.65,1.65,1.66,1.67,1.68,1.68,1.69,1.70,1.70,6.35,6.36,6.37,6.38,6.40,6.41,6.42,6.43,6.45,6.47,95.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
129.32,remora9,remora0,8.19,8.19,17.38,9.17,9.17,9.17,11.87,10.26,10.26,18.61,8.86,8.86,17.87,9.82,9.82,9.82,12.47,10.89,10.89,19.08,1.71,1.72,1.73,1.74,1.75,1.75,1.76,1.77,1.78,1.78,6.48,6.50,6.52,6.54,6.55,6.56,6.58,6.60,6.61,6.63,94.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
130.32,remora9,remora0,18.61,18.61,18.61,18.82,11.83,19.34,19.34,12.79,12.79,13.38,19.08,19.08,19.08,19.28,12.44,19.79,19.79,13.37,13.37,13.95,1.80,1.81,1.82,1.84,1.85,1.86,1.87,1.88,1.89,1.90,6.65,6.67,6.70,6.72,6.74,6.75,6.77,6.00,6.02,6.04,91.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
131.32,remora9,remora0,13.38,13.89,13.89,20.47,20.47,20.47,14.65,9.11,9.11,9.11,13.95,14.45,14.45,20.90,20.90,20.90,15.20,9.77,9.77,9.77,1.91,1.92,1.94,1.95,1.96,1.98,1.99,2.00,2.01,2.02,6.07,6.10,6.12,6.14,6.16,6.19,6.21,6.23,6.25,6.27,91.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
132.32,remora9,remora0,15.41,21.25,21.25,10.32,10.32,16.41,16.41,21.84,21.84,17.05,15.94,21.66,21.66,10.95,10.95,16.93,16.93,22.23,22.23,17.55,2.03,2.04,2.06,2.07,2.08,2.09,2.10,2.12,2.14,2.15,6.29,6.32,6.34,6.37,6.39,6.40,6.42,6.44,5.28,5.30,96.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
133.32,remora9,remora0,17.05,17.40,17.40,17.40,17.77,17.77,18.03,18.38,18.38,18.70,17.55,17.89,17.89,17.89,18.25,18.25,18.51,18.85,18.85,19.17,2.17,2.18,2.20,2.21,2.23,2.24,2.26,2.27,2.29,2.31,5.32,5.34,5.36,5.39,5.42,5.44,5.47,5.48,5.50,5.52,110.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
134.32,remora9,remora0,18.70,18.70,18.96,18.96,19.30,19.53,19.53,19.53,19.78,23.56,19.17,19.17,19.42,19.42,19.75,19.98,19.98,19.98,20.22,23.90,2.32,2.34,2.36,2.37,2.39,2.41,2.43,2.44,2.46,2.48,5.55,5.57,5.59,5.61,5.63,5.65,5.68,5.70,5.72,5.74,122.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
112.32,remora9,remora7,4.00,17.91,17.91,-19.74,-19.74,-13.96,-13.96,-13.96,0.46,-0.42,3.24,17.41,17.41,-20.57,-20.57,-14.78,-14.78,-14.78,-0.36,-1.24,2.31,2.31,2.31,2.31,2.32,2.32,2.32,2.33,2.33,2.33,3.94,3.94,3.94,3.93,3.92,3.92,3.92,3.92,3.92,3.92,110.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
113.32,remora9,remora7,-0.42,-0.42,26.16,18.11,18.11,18.11,18.21,18.21,0.85,21.43,-1.24,-1.24,25.89,17.62,17.62,17.62,17.73,17.73,0.04,21.02,2.34,2.34,2.33,2.33,2.32,2.31,2.30,2.29,2.29,2.28,3.92,3.92,3.91,3.91,3.91,3.92,3.92,3.92,3.92,3.92,115.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
114.32,remora9,remora7,21.43,21.43,-11.45,-11.45,3.36,26.49,26.49,-6.89,-6.89,-6.89,21.02,21.02,-12.27,-12.27,2.59,26.23,26.23,-7.71,-7.71,-7.71,2.28,2.27,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,3.92,3.91,3.91,3.91,3.91,3.91,3.90,3.90,3.91,3.91,110.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
115.32,remora9,remora7,-6.89,26.67,26.67,26.73,26.73,20.32,20.32,20.62,20.62,9.95,-7.71,26.42,26.42,26.48,26.48,19.88,19.88,20.19,20.19,9.30,2.26,2.26,2.25,2.25,2.24,2.24,2.24,2.24,2.24,2.24,3.91,3.91,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,125.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
116.32,remora9,remora7,9.95,-11.71,-11.71,10.06,10.06,8.35,8.35,-3.01,-3.01,-3.01,9.30,-12.53,-12.53,9.41,9.41,7.67,7.67,-3.83,-3.83,-3.83,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,3.93,3.93,3.93,3.94,3.94,3.94,3.95,3.96,3.96,3.97,120.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
117.32,remora9,remora7,9.82,-9.67,-9.67,-9.67,-9.51,11.04,11.04,11.04,21.77,27.55,9.16,-10.49,-10.49,-10.49,-10.33,10.41,10.41,10.41,21.37,27.33,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,3.97,3.97,3.97,3.97,3.97,3.98,3.98,3.98,3.99,3.99,126.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
118.32,remora9,remora7,27.55,27.55,27.62,27.62,27.73,24.21,24.21,14.11,14.11,14.11,27.33,27.33,27.41,27.41,27.52,23.88,23.88,13.54,13.54,13.54,2.24,2.25,2.25,2.26,2.26,2.27,2.27,2.28,2.29,2.29,3.99,4.00,4.00,4.01,4.01,4.02,4.02,4.02,4.03,4.04,130.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
119.32,remora9,remora7,27.97,15.40,15.40,28.22,28.22,28.22,28.26,24.08,24.08,24.08,27.78,14.86,14.86,28.03,28.03,28.03,28.07,23.74,23.74,23.74,2.30,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.39,2.40,4.04,4.05,4.06,4.06,4.07,4.08,4.08,4.09,4.09,4.09,146.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
