seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
16,186.52,remora8,remora0,25.45,25.68,25.68,25.90,25.90,26.45,26.45,26.74,26.74,27.01,28.48,28.61,28.61,28.74,28.74,29.04,29.04,29.21,29.21,29.34,5.26,5.24,5.21,5.18,5.16,5.13,5.10,5.08,5.05,5.02,6.74,6.73,6.72,7.53,7.52,7.51,7.50,7.48,7.47,7.46,173.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
16,187.52,remora8,remora0,27.01,27.37,27.37,27.63,27.63,27.84,27.84,28.07,28.07,28.18,29.34,29.52,29.52,29.64,29.64,29.74,29.74,29.84,29.84,29.88,4.99,4.97,4.94,4.91,4.88,4.85,4.82,4.80,4.77,4.74,7.45,7.44,7.43,7.93,7.91,7.90,7.88,7.87,7.86,7.84,189.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
16,188.52,remora8,remora0,28.18,28.43,28.43,28.49,28.49,28.56,28.56,28.74,28.74,28.80,29.88,29.97,29.97,29.99,29.99,30.01,30.01,30.07,30.07,30.09,4.71,4.68,4.65,4.62,4.59,4.56,4.54,4.51,4.48,4.45,7.83,7.81,7.80,7.78,7.77,7.76,7.74,7.73,7.71,7.70,202.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
16,189.52,remora8,remora0,28.80,28.85,28.85,29.00,29.00,29.03,29.03,29.11,29.11,29.15,30.09,30.10,30.10,30.13,30.13,30.14,30.14,30.16,30.16,30.16,4.42,4.39,4.36,4.33,4.30,4.27,4.24,4.21,4.18,4.15,7.69,7.67,7.66,7.65,7.63,7.62,7.61,7.59,7.58,7.57,230.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
16,190.52,remora8,remora0,29.15,29.21,29.21,29.28,29.28,29.30,29.30,29.29,29.29,29.37,30.16,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,4.12,4.09,4.07,4.04,4.01,3.98,3.95,3.92,3.89,3.86,7.55,7.54,7.53,7.51,7.50,7.49,7.48,7.46,7.45,7.44,257.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
16,191.52,remora8,remora0,29.37,29.42,29.42,29.45,29.45,29.46,29.46,29.46,29.46,29.51,30.18,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.18,3.83,3.80,3.77,3.74,3.71,3.68,3.65,3.62,3.59,3.56,7.43,7.41,7.40,7.39,7.38,7.37,7.35,7.34,7.33,7.32,269.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
16,192.52,remora8,remora0,29.51,29.55,29.55,29.58,29.58,29.59,29.59,29.58,29.58,29.62,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,3.53,3.51,3.48,3.45,3.42,3.39,3.36,3.33,3.30,3.27,7.31,7.29,7.28,7.27,7.26,7.25,7.09,7.07,7.05,7.03,279.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
16,193.52,remora8,remora0,29.62,29.67,29.67,29.67,29.67,29.73,29.73,29.71,29.71,29.69,30.17,30.16,30.16,30.16,30.16,30.15,30.15,30.16,30.16,30.16,3.24,3.21,3.18,3.15,3.12,3.09,3.06,3.04,3.01,2.98,7.01,6.99,6.97,6.95,6.93,6.91,6.89,6.87,6.85,6.83,286.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
16,194.52,remora8,remora0,29.69,29.74,29.74,29.76,29.76,29.79,29.79,29.79,29.79,29.81,30.16,30.15,30.15,30.14,30.14,30.13,30.13,30.13,30.13,30.12,2.95,2.92,2.89,2.86,2.83,2.80,2.77,2.74,2.72,2.69,6.81,6.79,6.77,6.75,6.73,6.71,6.69,6.67,6.65,6.63,290.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
16,195.52,remora8,remora0,29.81,29.84,29.84,29.84,29.84,29.86,29.86,29.87,29.87,29.89,30.12,30.11,30.11,30.11,30.11,30.10,30.10,30.10,30.10,30.08,2.66,2.63,2.60,2.57,2.54,2.51,2.48,2.45,2.43,2.40,6.61,6.58,6.56,6.54,6.52,6.50,6.48,6.46,6.44,6.42,294.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
16,196.52,remora8,remora0,29.89,29.91,29.91,29.90,29.90,29.93,29.93,29.94,29.94,29.98,30.08,30.07,30.07,30.08,30.08,30.06,30.06,30.05,30.05,30.02,2.37,2.34,2.31,2.28,2.25,2.23,2.20,2.17,2.14,2.11,6.40,6.38,6.36,6.34,6.32,6.30,6.28,6.27,6.25,6.23,296.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
16,197.52,remora8,remora0,29.98,29.97,29.97,29.98,29.98,30.00,30.00,30.01,30.01,30.01,30.02,30.03,30.03,30.01,30.01,30.00,30.00,29.99,29.99,29.99,2.08,2.06,2.03,2.00,1.97,1.94,1.92,1.89,1.86,1.83,6.21,6.19,6.17,6.15,6.13,6.12,6.10,6.08,6.06,6.04,298.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
16,198.52,remora8,remora0,30.01,30.03,30.03,30.05,30.05,30.06,30.06,0.00,0.00,0.00,29.99,29.97,29.97,29.95,29.95,29.93,29.93,0.00,0.00,0.00,1.81,1.78,1.75,1.72,1.70,1.67,1.64,1.62,1.62,1.62,6.03,6.01,5.99,5.97,5.95,5.94,5.92,5.91,5.91,5.91,289.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
16,199.52,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.61,1.61,1.61,1.61,1.61,1.61,5.92,5.93,5.93,5.94,5.94,5.94,5.94,5.94,5.93,5.93,260.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
16,200.52,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.92,5.92,5.92,230.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
16,201.52,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.93,200.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
16,202.52,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.94,5.94,5.95,5.96,5.96,5.97,5.97,5.98,5.99,5.99,170.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
16,203.52,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.00,6.01,6.01,6.02,6.03,6.03,6.04,6.04,6.05,6.06,140.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
16,204.52,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.60,1.60,1.59,1.59,1.59,1.58,1.58,1.58,6.06,6.07,6.07,6.08,6.09,6.09,6.10,6.10,6.11,6.11,110.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
16,205.52,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.56,1.56,1.56,1.56,1.56,1.56,1.56,6.12,6.12,6.13,6.14,6.14,6.15,6.16,6.16,6.17,6.18,80.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
16,206.52,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.57,1.57,1.57,1.58,1.58,1.59,1.59,1.60,1.61,6.18,6.19,6.20,6.20,6.21,6.22,6.23,6.24,6.24,6.25,51.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
16,207.52,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.63,1.64,1.65,1.66,1.68,1.69,1.71,1.72,1.74,6.26,6.26,6.26,6.26,6.26,6.27,6.27,6.28,6.28,6.29,21.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
16,208.52,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.77,1.79,1.81,1.83,1.84,1.87,1.89,1.91,1.93,6.29,6.29,6.30,6.30,6.30,6.31,6.32,6.32,6.33,6.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
16,209.52,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.97,1.99,2.02,2.04,2.06,2.08,2.11,2.13,2.15,6.34,6.35,6.35,6.36,6.36,6.37,6.38,6.38,6.39,6.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
16,210.52,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.18,2.20,2.22,2.25,2.27,2.30,2.32,2.34,2.37,2.39,6.41,6.41,6.42,6.43,6.43,6.44,6.45,6.46,6.46,6.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
16,211.52,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.41,2.44,2.46,2.48,2.51,2.53,2.55,2.58,2.60,2.62,6.48,6.48,6.49,6.49,6.50,6.51,6.52,6.52,6.53,6.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
16,212.52,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.65,2.67,2.69,2.72,2.74,2.76,2.79,2.81,2.83,2.86,6.55,6.55,6.56,6.57,6.57,6.58,6.59,6.60,6.60,6.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
16,213.52,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.88,2.90,2.93,2.95,2.97,2.99,3.02,3.04,3.06,3.08,6.62,6.62,6.63,6.63,6.64,6.64,6.65,6.65,6.66,6.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
16,214.52,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.11,3.13,3.15,3.17,3.20,3.22,3.24,3.26,3.28,3.31,6.67,6.67,6.68,6.68,6.69,6.69,6.69,6.70,6.70,6.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
16,215.52,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,3.35,3.37,3.39,3.41,3.43,3.45,3.47,3.49,3.51,6.71,6.71,6.71,6.72,6.72,6.72,6.72,6.73,6.73,6.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
16,216.52,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.53,3.55,3.57,3.59,3.61,3.62,3.64,3.66,3.68,3.70,6.73,6.74,6.74,6.74,6.74,6.74,6.75,6.75,6.75,6.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
16,217.52,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.71,3.73,3.75,3.76,3.78,3.80,3.81,3.83,3.85,3.86,6.76,6.76,6.76,6.76,6.76,6.77,6.77,6.77,6.77,6.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
16,218.52,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.88,3.89,3.91,3.92,3.94,3.95,3.97,3.98,3.99,4.01,6.78,6.78,6.78,6.78,6.79,6.79,6.79,6.79,6.80,6.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
16,219.52,remora8,remora0,0.00,-29.46,-29.46,-28.57,-28.57,-26.56,-26.56,-25.00,-25.00,-23.31,0.00,-19.00,-19.00,-18.11,-18.11,-16.09,-16.09,-14.54,-14.54,-12.85,4.02,4.04,4.06,4.09,4.11,4.14,4.16,4.18,4.20,4.22,6.80,6.81,6.83,6.84,6.86,6.88,6.89,6.91,6.92,6.94,19.54,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
16,220.52,remora8,remora0,-23.31,-21.20,-21.20,-18.56,-18.56,-16.05,-16.05,-13.43,-13.43,-11.26,-12.85,-10.73,-10.73,-8.09,-8.09,-5.59,-5.59,-2.97,-2.97,-0.79,4.24,4.26,4.27,4.29,4.30,4.32,4.33,4.34,4.35,4.36,6.95,6.96,6.98,6.99,7.00,7.01,7.01,7.02,7.03,7.04,31.61,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
16,221.52,remora8,remora0,-11.26,-8.39,-8.39,-6.01,-6.01,-3.81,-3.81,-1.47,-1.47,1.18,-0.79,2.08,2.08,4.46,4.46,6.37,6.37,8.24,8.24,10.35,4.37,4.37,4.38,4.39,4.39,4.40,4.40,4.41,4.41,4.41,7.04,7.05,7.05,7.06,7.06,7.07,7.07,7.07,7.08,7.08,34.51,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
16,222.52,remora8,remora0,1.18,2.97,2.97,5.35,5.35,7.02,7.02,9.18,9.18,10.85,10.35,11.78,11.78,13.67,13.67,14.98,14.98,16.68,16.68,17.98,4.42,4.42,4.43,4.43,4.43,4.44,4.44,4.44,4.45,4.46,7.09,7.09,7.10,7.10,7.11,7.11,7.12,7.13,7.13,7.14,44.69,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
16,223.52,remora8,remora0,10.85,12.29,12.29,13.29,13.29,14.81,14.81,16.40,16.40,17.10,17.98,19.09,19.09,19.86,19.86,21.01,21.01,22.21,22.21,22.73,4.47,4.48,4.49,4.49,4.50,4.50,4.51,4.52,4.53,4.54,7.15,7.16,7.17,7.18,7.19,7.20,7.22,7.23,7.24,7.26,62.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
16,224.52,remora8,remora0,17.10,18.33,18.33,19.56,19.56,21.22,21.22,21.17,21.17,21.40,22.73,23.63,23.63,24.53,24.53,25.70,25.70,25.67,25.67,25.83,4.55,4.56,4.58,4.59,4.61,4.63,4.65,4.66,4.69,4.71,7.27,7.29,7.31,7.32,7.34,7.36,7.38,7.40,6.56,6.58,84.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
16,225.52,remora8,remora0,21.40,22.82,22.82,23.56,23.56,22.97,22.97,22.65,22.65,22.21,25.83,26.80,26.80,27.29,27.29,26.90,26.90,26.68,26.68,26.38,4.73,4.75,4.77,4.79,4.82,4.84,4.87,4.89,4.91,4.94,6.59,6.61,6.63,6.65,6.66,6.68,6.70,6.72,6.74,6.76,109.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
16,226.52,remora8,remora0,22.21,22.91,22.91,22.35,22.35,21.66,21.66,20.82,20.82,19.51,26.38,26.86,26.86,26.48,26.48,26.01,26.01,25.42,25.42,24.49,4.96,4.99,5.01,5.03,5.06,5.08,5.10,5.12,5.15,5.17,6.78,6.80,6.82,6.85,6.88,6.91,6.93,6.96,5.51,5.52,132.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
16,227.52,remora8,remora0,19.51,-17.05,-17.05,-16.77,-16.77,-16.26,-16.26,-15.66,-15.66,27.07,24.49,-1.35,-1.35,-1.07,-1.07,-0.56,-0.56,0.04,0.04,29.37,5.19,5.20,5.20,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.54,5.55,5.54,5.53,5.52,5.51,5.51,5.50,5.49,5.48,144.88,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
16,228.52,remora8,remora0,27.07,28.18,28.18,-14.38,-14.38,-13.92,-13.92,-13.08,-13.08,-12.17,29.37,29.88,29.88,1.32,1.32,1.78,1.78,2.62,2.62,3.53,5.14,5.16,5.19,5.20,5.20,5.20,5.20,5.19,5.19,5.19,5.50,5.53,5.55,5.57,5.57,5.56,5.56,5.55,5.55,5.54,157.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
16,229.52,remora8,remora0,-12.17,-11.22,-11.22,-10.23,-10.23,-9.21,-9.21,-8.18,-8.18,-6.79,3.53,4.48,4.48,5.47,5.47,6.49,6.49,7.52,7.52,8.20,5.18,5.18,5.18,5.18,5.17,5.17,5.17,5.17,5.17,5.17,5.54,5.54,5.53,5.53,5.53,5.53,5.53,5.52,5.52,5.52,139.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
16,230.52,remora8,remora0,-6.79,-5.28,-5.28,-3.87,-3.87,-2.58,-2.58,-1.40,-1.40,-0.32,8.20,8.70,8.70,9.15,9.15,9.56,9.56,9.91,9.91,10.21,5.17,5.17,5.17,5.16,5.16,5.16,5.16,5.16,5.15,5.15,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.53,5.53,130.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
16,231.52,remora8,remora0,-0.32,0.67,0.67,1.55,1.55,-6.78,-6.78,2.24,2.24,2.15,10.21,10.47,10.47,10.68,10.68,-17.24,-17.24,10.82,10.82,10.81,5.15,5.14,5.14,5.13,5.12,5.12,5.12,5.11,5.11,5.10,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.51,5.51,5.51,135.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
16,232.52,remora8,remora0,2.15,2.85,2.85,-9.59,-9.59,3.29,3.29,3.30,3.30,3.90,10.81,10.94,10.94,-20.05,-20.05,11.02,11.02,11.02,11.02,11.11,5.09,5.08,5.06,5.06,5.05,5.05,5.03,5.02,5.00,4.99,5.50,5.50,5.50,5.49,5.49,5.48,5.48,5.47,5.47,5.46,133.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
16,233.52,remora8,remora0,3.90,-12.40,-12.40,4.28,4.28,4.02,4.02,4.53,4.53,-14.21,11.11,-22.87,-22.87,11.16,11.16,11.13,11.13,11.19,11.19,-24.68,4.97,4.96,4.95,4.95,4.93,4.91,4.89,4.87,4.85,4.84,5.46,5.45,5.45,5.44,5.43,5.43,5.42,5.41,5.40,5.40,127.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
16,234.52,remora8,remora0,-14.21,4.84,4.84,4.73,4.73,5.18,5.18,-15.91,-15.91,5.47,-24.68,11.22,11.22,11.21,11.21,11.25,11.25,-26.37,-26.37,11.26,4.83,4.82,4.80,4.78,4.76,4.73,4.71,4.69,4.68,4.67,5.39,5.38,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.32,116.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
16,235.52,remora8,remora0,5.47,5.34,5.34,5.73,5.73,-17.34,-17.34,6.00,6.00,5.82,11.26,11.26,11.26,11.27,11.27,-27.81,-27.81,11.28,11.28,11.27,4.65,4.62,4.59,4.57,4.54,4.52,4.51,4.50,4.47,4.44,5.31,5.29,5.28,5.27,5.26,5.25,5.24,5.24,5.22,5.21,103.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
16,236.52,remora8,remora0,5.82,6.16,6.16,-18.54,-18.54,6.37,6.37,6.08,6.08,6.39,11.27,11.28,11.28,-29.00,-29.00,11.27,11.27,11.28,11.28,11.27,4.41,4.38,4.35,4.33,4.32,4.31,4.29,4.26,4.23,4.19,5.20,5.19,5.17,5.16,5.16,5.15,5.14,5.13,5.11,5.10,91.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
16,237.52,remora8,remora0,6.39,6.71,6.71,-19.76,-19.76,6.85,6.85,6.78,6.78,-20.21,11.27,11.26,11.26,-30.22,-30.22,11.25,11.25,11.25,11.25,-30.67,4.16,4.13,4.10,4.07,4.06,4.05,4.02,3.98,3.95,3.92,5.08,5.07,5.05,5.04,5.04,5.03,5.01,5.00,4.98,4.97,92.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
16,238.52,remora8,remora0,-20.21,6.90,6.90,6.66,6.66,6.92,6.92,7.18,7.18,-21.16,-30.67,11.24,11.24,11.26,11.26,11.24,11.24,11.21,11.21,-31.62,3.91,3.90,3.88,3.84,3.81,3.77,3.74,3.71,3.67,3.64,4.97,4.96,4.95,4.93,4.92,4.90,4.88,4.87,4.85,4.84,92.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
16,239.52,remora8,remora0,-21.16,-21.06,-21.06,6.75,6.75,6.54,6.54,6.81,6.81,7.09,-31.62,-31.52,-31.52,11.25,11.25,11.27,11.27,11.25,11.25,11.22,3.63,3.62,3.62,3.61,3.58,3.54,3.51,3.47,3.44,3.40,4.83,4.83,4.83,4.82,4.81,4.79,4.77,4.76,4.74,4.73,104.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
16,240.52,remora8,remora0,7.09,7.34,7.34,7.56,7.56,-22.09,-22.09,-21.91,-21.91,7.11,11.22,11.19,11.19,11.16,11.16,-32.55,-32.55,-32.38,-32.38,11.22,3.37,3.33,3.30,3.26,3.22,3.19,3.18,3.18,3.17,3.16,4.71,4.69,4.68,4.66,4.64,4.63,4.62,4.62,4.62,4.61,118.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
16,241.52,remora8,remora0,7.11,6.89,6.89,7.13,7.13,7.37,7.37,7.59,7.59,7.79,11.22,11.24,11.24,11.22,11.22,11.19,11.19,11.15,11.15,11.11,3.13,3.10,3.06,3.02,2.99,2.95,2.91,2.88,2.84,2.80,4.60,4.58,4.57,4.55,4.53,4.52,4.50,4.48,4.46,4.45,120.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
16,242.52,remora8,remora0,7.79,-22.58,-22.58,7.71,7.71,7.53,7.53,7.72,7.72,7.91,11.11,-33.05,-33.05,11.13,11.13,11.16,11.16,11.13,11.13,11.09,2.77,2.75,2.74,2.73,2.69,2.66,2.62,2.58,2.54,2.51,4.43,4.42,4.42,4.41,4.39,4.38,4.36,4.34,4.32,4.30,125.00,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
16,243.52,remora8,remora0,7.91,-22.81,-22.81,7.85,7.85,7.74,7.74,-22.74,-22.74,7.68,11.09,-33.28,-33.28,11.10,11.10,11.12,11.12,-33.20,-33.20,11.14,2.47,2.44,2.44,2.42,2.38,2.35,2.31,2.28,2.28,2.27,4.29,4.27,4.27,4.26,4.25,4.23,4.21,4.20,4.20,4.19,131.02,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
16,244.52,remora8,remora0,7.68,7.47,7.47,7.66,7.66,7.86,7.86,-22.96,-22.96,7.80,11.14,11.17,11.17,11.14,11.14,11.10,11.10,-33.42,-33.42,11.11,2.23,2.20,2.16,2.12,2.08,2.05,2.01,1.98,1.98,1.97,4.17,4.16,4.14,4.12,4.10,4.09,4.07,4.06,4.05,4.05,132.33,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
16,245.52,remora8,remora0,7.80,7.58,7.58,7.76,7.76,7.94,7.94,-23.10,-23.10,7.91,11.11,11.15,11.15,11.12,11.12,11.08,11.08,-33.56,-33.56,11.09,1.93,1.89,1.86,1.82,1.78,1.74,1.71,1.68,1.67,1.66,4.03,4.01,4.00,3.98,3.96,3.94,3.92,3.91,3.91,3.90,134.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
16,246.52,remora8,remora0,7.91,7.70,7.70,7.87,7.87,-23.10,-23.10,7.84,7.84,7.78,11.09,11.13,11.13,11.10,11.10,-33.56,-33.56,11.10,11.10,11.12,1.63,1.59,1.56,1.55,1.54,1.54,1.57,1.57,1.57,1.56,3.89,3.87,3.86,3.85,3.85,3.85,3.86,3.87,3.87,3.88,135.77,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
16,247.52,remora8,remora0,7.78,7.95,7.95,-23.03,-23.03,7.95,7.95,7.85,7.85,-22.81,11.12,11.08,11.08,-33.49,-33.49,11.08,11.08,11.10,11.10,-33.28,1.55,1.54,1.53,1.53,1.55,1.56,1.56,1.55,1.54,1.54,3.88,3.88,3.88,3.89,3.90,3.91,3.91,3.91,3.91,3.91,137.03,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
