seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
143,136.53,remora8,remora9,20.18,20.18,21.12,21.12,22.03,22.03,22.89,22.89,23.71,23.71,24.97,24.97,25.64,25.64,26.26,26.26,26.85,26.85,27.39,27.39,5.56,5.55,5.55,5.55,5.54,5.54,5.54,5.53,5.53,5.52,5.81,5.80,5.80,5.79,5.84,5.84,5.84,5.83,5.83,5.83,139.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,137.53,remora8,remora9,24.49,24.49,24.98,24.98,25.68,25.68,26.12,26.12,26.54,26.54,27.89,27.89,28.19,28.19,28.61,28.61,28.86,28.86,29.09,29.09,5.52,5.52,5.51,5.51,5.51,5.50,5.50,5.49,5.49,5.48,5.82,5.82,5.81,5.81,5.80,5.80,5.80,5.79,5.79,5.78,166.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,138.53,remora8,remora9,26.93,26.93,27.31,27.31,27.66,27.66,27.99,27.99,28.14,28.14,29.30,29.30,29.49,29.49,29.66,29.66,29.80,29.80,29.87,29.87,5.47,5.45,5.43,5.43,5.43,5.42,5.42,5.42,5.41,5.41,5.78,5.77,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,173.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,139.53,remora8,remora9,28.44,28.44,28.44,28.58,28.71,28.71,28.96,28.96,29.08,29.08,29.97,29.97,29.97,30.02,30.06,30.06,30.13,30.13,30.15,30.15,5.41,5.40,5.40,5.40,5.40,5.39,5.39,5.39,5.38,5.38,5.76,5.76,5.76,5.76,5.76,5.75,5.75,5.74,5.74,5.74,180.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,140.53,remora8,remora9,29.19,29.19,29.29,29.29,29.39,29.39,29.49,29.49,29.49,29.49,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,5.38,5.37,5.37,5.37,5.36,5.36,5.36,5.36,5.35,5.35,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,199.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,141.53,remora8,remora9,29.57,29.57,29.66,29.66,29.66,29.66,29.73,29.73,29.80,29.80,30.18,30.18,30.17,30.17,30.17,30.17,30.15,30.15,30.13,30.13,5.35,5.34,5.34,5.34,5.34,5.33,5.33,5.33,5.33,5.32,5.73,5.74,5.74,5.74,5.75,5.75,5.76,5.76,5.77,5.77,211.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,142.53,remora8,remora9,29.80,29.80,29.87,29.87,29.87,29.87,29.87,29.87,29.92,29.92,30.13,30.13,30.10,30.10,30.10,30.10,30.10,30.10,30.06,30.06,5.32,5.32,5.32,5.31,5.31,5.31,5.31,5.30,5.30,5.30,5.78,5.78,5.79,5.80,5.80,5.81,5.82,5.83,5.83,5.84,232.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,143.53,remora8,remora9,29.92,29.92,29.95,29.95,29.98,29.98,29.98,29.98,29.98,29.98,30.06,30.06,30.04,30.04,30.02,30.02,30.02,30.02,30.02,30.02,5.30,5.30,5.29,5.29,5.29,5.29,5.29,5.28,5.28,5.28,5.85,5.86,5.87,5.88,5.89,5.90,5.91,5.92,5.93,5.94,259.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,144.53,remora8,remora9,30.00,30.00,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.00,30.00,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,5.28,5.27,5.27,5.27,5.27,5.27,5.26,5.26,5.26,5.26,5.95,5.96,5.97,5.98,5.99,6.00,6.01,6.02,6.03,6.04,278.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,145.53,remora8,remora9,30.02,30.02,30.02,30.02,30.04,30.04,30.06,30.06,30.06,30.06,29.98,29.98,29.98,29.98,29.95,29.95,29.92,29.92,29.92,29.92,5.26,5.25,5.25,5.25,5.25,5.25,5.24,5.24,5.24,5.24,6.06,6.07,6.08,6.09,6.10,6.11,6.13,6.14,6.15,6.16,288.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,146.53,remora8,remora9,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,5.23,5.23,5.23,5.23,5.23,5.22,5.22,5.22,5.22,5.22,6.18,6.19,6.20,6.22,6.23,6.24,6.26,6.27,6.28,6.30,294.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,147.53,remora8,remora9,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,5.21,5.21,5.21,5.21,5.21,5.20,5.20,5.20,5.20,5.20,6.31,6.32,6.34,6.35,6.36,6.38,6.39,6.40,6.42,6.43,297.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,148.53,remora8,remora9,30.06,30.06,30.00,30.00,29.88,29.88,29.58,29.58,29.20,29.20,29.92,29.92,30.00,30.00,30.09,30.09,30.18,30.18,30.17,30.17,5.18,5.16,5.13,5.08,5.04,5.00,4.96,4.91,4.87,4.83,6.44,6.45,6.45,6.45,6.45,6.46,6.46,6.46,6.46,6.46,298.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,149.53,remora8,remora9,28.73,28.73,27.96,27.96,26.78,26.78,26.08,26.08,25.07,25.07,30.07,30.07,29.79,29.79,29.22,29.22,28.84,28.84,28.24,28.24,4.80,4.76,4.72,4.69,4.65,4.62,4.59,4.56,4.53,4.50,6.46,6.46,6.47,6.47,6.47,6.46,6.45,6.44,6.44,6.43,297.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,150.53,remora8,remora9,23.64,23.64,21.29,21.29,21.22,21.22,19.90,19.90,19.65,19.65,27.34,27.34,25.75,25.75,25.70,25.70,24.77,24.77,24.59,24.59,4.48,4.45,4.43,4.41,4.39,4.37,4.35,4.33,4.31,4.29,6.43,6.42,6.42,6.42,6.41,6.41,6.41,6.41,6.40,6.40,291.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,151.53,remora8,remora9,20.21,20.21,20.12,20.12,19.41,19.41,19.82,19.82,19.53,19.53,24.99,24.99,24.92,24.92,24.41,24.41,24.71,24.71,24.51,24.51,4.27,4.25,4.24,4.22,4.20,4.19,4.17,4.15,4.13,4.12,6.40,6.40,6.39,6.39,6.39,6.39,6.38,6.38,6.38,6.37,283.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,152.53,remora8,remora9,20.11,20.11,20.26,20.26,20.28,20.28,20.41,20.41,20.39,20.39,24.92,24.92,25.02,25.02,25.04,25.04,25.13,25.13,25.12,25.12,4.10,4.08,4.06,4.04,4.02,4.00,3.98,3.96,3.94,3.92,6.37,6.37,6.37,6.36,6.36,5.13,5.11,5.09,5.07,5.05,276.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,153.53,remora8,remora9,20.43,20.43,20.18,20.18,20.70,20.70,20.89,20.89,21.41,21.41,25.15,25.15,24.97,24.97,25.34,25.34,25.48,25.48,25.83,25.83,3.90,3.88,3.86,3.84,3.82,3.79,3.77,3.75,3.73,3.70,5.03,5.01,4.99,4.97,4.94,4.92,4.90,4.88,4.85,4.83,269.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,154.53,remora8,remora9,21.12,21.12,21.16,21.16,21.04,21.04,20.87,20.87,20.75,20.75,25.63,25.63,25.66,25.66,25.58,25.58,25.46,25.46,25.37,25.37,3.68,3.66,3.63,3.61,3.59,3.56,3.54,3.52,3.49,3.47,4.81,4.79,4.76,4.74,4.72,4.69,4.67,4.65,4.62,4.60,262.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,155.53,remora8,remora9,20.42,20.42,19.57,19.57,19.89,19.89,20.10,20.10,19.60,19.60,25.14,25.14,24.53,24.53,24.76,24.76,24.91,24.91,24.55,24.55,3.44,3.42,3.39,3.37,3.35,3.32,3.30,3.28,3.25,3.23,4.58,4.55,4.53,4.51,4.48,4.46,4.44,4.42,4.39,4.37,254.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,156.53,remora8,remora9,18.82,18.82,18.69,18.69,18.59,18.59,18.68,18.68,18.59,18.59,24.00,24.00,23.90,23.90,23.83,23.83,23.89,23.89,23.82,23.82,3.20,3.18,3.16,3.13,3.11,3.09,3.07,3.04,3.02,3.00,4.35,4.33,4.30,4.28,4.26,4.24,4.22,4.20,4.17,4.15,246.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,157.53,remora8,remora9,18.61,18.61,18.87,18.87,18.80,18.80,18.86,18.86,19.01,19.01,23.84,23.84,24.03,24.03,23.97,23.97,24.02,24.02,24.13,24.13,2.98,2.96,2.93,2.91,2.89,2.87,2.85,2.83,2.81,2.79,4.13,4.11,4.09,4.07,4.05,4.03,4.01,3.99,3.97,3.95,237.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,158.53,remora8,remora9,19.80,19.80,20.26,20.26,20.76,20.76,20.76,20.96,21.71,21.71,24.70,24.70,25.03,25.03,25.38,25.38,25.38,25.52,26.04,26.04,2.77,2.75,2.74,2.72,2.70,2.69,2.67,2.65,2.64,2.62,3.93,3.91,3.89,3.87,3.86,3.84,3.82,3.80,3.78,3.77,230.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,159.53,remora8,remora9,22.46,22.46,22.83,22.83,23.20,23.20,23.90,23.90,23.84,23.84,26.55,26.55,26.80,26.80,27.05,27.05,27.51,27.51,27.47,27.47,2.61,2.60,2.58,2.57,2.56,2.55,2.54,2.53,2.52,2.51,3.75,3.73,3.71,3.70,3.68,3.66,3.65,3.63,3.62,3.60,227.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,160.53,remora8,remora9,24.62,24.62,24.84,24.84,25.41,25.41,25.66,25.66,25.99,25.99,27.97,27.97,28.11,28.11,28.45,28.45,28.60,28.60,28.79,28.79,2.50,2.49,2.48,2.47,2.46,2.46,2.45,2.44,2.43,2.43,3.59,3.57,3.56,3.55,3.53,3.52,3.51,3.49,3.48,3.47,231.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,161.53,remora8,remora9,26.35,26.35,26.55,26.55,26.80,26.80,27.05,27.05,27.36,27.36,29.00,29.00,29.10,29.10,29.24,29.24,29.37,29.37,29.52,29.52,2.42,2.42,2.41,2.41,2.40,2.40,2.39,2.39,2.39,2.38,3.46,3.45,3.44,3.42,3.41,4.40,4.39,5.01,5.00,4.98,237.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,162.53,remora8,remora9,27.44,27.44,27.52,27.52,27.73,27.73,27.96,27.96,28.02,28.02,29.56,29.56,29.60,29.60,29.69,29.69,29.79,29.79,29.81,29.81,2.38,2.38,2.37,2.37,2.37,2.37,2.37,2.36,2.36,2.36,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.88,243.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,163.53,remora8,remora9,28.19,28.19,28.22,28.22,28.32,28.32,28.45,28.45,28.46,28.46,29.88,29.88,29.89,29.89,29.93,29.93,29.98,29.98,29.98,29.98,2.36,2.36,2.36,2.35,2.35,2.35,2.35,2.35,2.35,2.35,4.87,4.86,4.85,4.84,4.83,4.82,4.82,4.81,4.80,4.80,249.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,164.53,remora8,remora9,28.52,28.52,28.58,28.58,28.61,28.61,28.66,28.66,28.74,28.74,30.00,30.00,30.02,30.02,30.03,30.03,30.05,30.05,30.07,30.07,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,4.79,4.78,4.78,4.77,4.77,4.76,4.76,4.75,4.75,4.74,255.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,165.53,remora8,remora9,28.76,28.76,28.71,28.71,28.73,28.73,28.81,28.81,28.84,28.84,30.08,30.08,30.06,30.06,30.07,30.07,30.09,30.09,30.10,30.10,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.36,2.39,4.74,4.74,4.73,4.73,4.73,4.73,4.73,4.72,4.73,4.73,262.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,166.53,remora8,remora9,28.85,28.85,28.88,28.88,28.81,28.81,28.82,28.82,28.83,28.83,30.10,30.10,30.11,30.11,30.09,30.09,30.09,30.09,30.09,30.09,2.42,2.45,2.48,2.50,2.53,2.56,2.59,2.62,2.65,2.68,4.73,4.74,4.74,4.75,4.76,4.76,4.77,4.78,4.78,4.79,270.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,167.53,remora8,remora9,28.84,28.84,28.86,28.86,28.83,28.83,28.85,28.85,28.90,28.90,30.10,30.10,30.10,30.10,30.09,30.09,30.10,30.10,30.11,30.11,2.71,2.74,2.77,2.80,2.82,2.85,2.88,2.91,2.94,2.97,4.80,4.81,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.87,278.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,168.53,remora8,remora9,28.94,28.94,29.00,29.00,28.97,28.97,29.00,29.00,29.05,29.05,30.12,30.12,30.13,30.13,30.13,30.13,30.13,30.13,30.14,30.14,3.00,3.03,3.06,3.09,3.12,3.15,3.17,3.20,3.23,3.26,4.88,4.90,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,285.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,169.53,remora8,remora9,29.07,29.07,29.08,29.08,29.17,29.17,29.20,29.20,29.26,29.26,30.15,30.15,30.15,30.15,30.16,30.16,30.17,30.17,30.17,30.17,3.29,3.32,3.35,3.38,3.41,3.44,3.47,3.50,3.53,3.56,5.00,5.01,5.02,5.04,5.05,5.06,5.08,5.09,5.10,5.12,289.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,170.53,remora8,remora9,29.26,29.25,29.26,29.26,29.31,29.31,29.36,29.36,29.37,29.37,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,3.59,3.61,3.64,3.67,3.70,3.73,3.75,3.76,3.77,3.79,5.13,5.15,5.16,5.18,5.19,5.21,5.22,5.24,5.25,5.27,292.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,171.53,remora8,remora9,29.39,29.39,29.48,29.48,29.47,29.47,29.48,29.48,29.51,29.51,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.80,3.82,3.83,3.85,3.86,3.88,3.89,3.91,3.93,3.94,5.29,5.30,5.32,5.34,5.36,5.37,5.39,5.41,5.42,5.44,294.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,172.53,remora8,remora9,29.60,29.60,29.60,29.60,29.59,29.59,29.62,29.62,29.62,29.62,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,3.96,3.98,4.00,4.01,4.03,4.05,4.07,4.09,4.10,4.12,5.46,5.48,5.50,5.52,5.53,5.55,5.57,5.59,5.61,5.63,295.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,173.53,remora8,remora9,29.66,29.66,29.58,29.58,29.53,29.53,29.54,29.54,29.46,29.46,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,4.14,4.16,4.18,4.20,4.22,4.24,4.26,4.28,4.30,4.32,5.65,5.67,5.69,5.71,5.73,5.75,6.47,6.49,6.50,6.52,296.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,174.53,remora8,remora9,29.38,29.38,29.27,29.27,29.12,29.12,29.02,29.02,28.87,28.87,30.18,30.18,30.18,30.18,30.16,30.16,30.14,30.14,30.10,30.10,4.34,4.36,4.38,4.40,4.42,4.44,4.47,4.49,4.51,4.53,6.53,6.54,6.56,6.57,6.58,6.60,6.61,6.63,6.64,6.66,296.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,175.53,remora8,remora9,28.68,28.68,28.19,28.19,27.47,27.47,26.89,26.89,26.33,26.33,30.05,30.05,29.88,29.88,29.57,29.57,29.28,29.28,28.98,28.98,4.55,4.57,4.60,4.62,4.64,4.66,4.68,4.70,4.73,4.75,6.67,6.69,6.70,6.72,6.74,6.75,6.77,6.78,6.79,6.81,295.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,176.53,remora8,remora9,26.10,26.10,25.28,25.28,23.71,23.71,24.24,24.24,24.86,24.86,28.85,28.85,28.37,28.37,27.39,27.39,27.72,27.72,28.12,28.12,4.77,4.79,4.81,4.84,4.86,4.88,4.90,4.92,4.94,4.97,6.82,6.84,6.85,6.87,6.88,6.90,6.91,6.92,6.94,6.95,292.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,177.53,remora8,remora9,25.22,25.22,25.68,25.68,26.12,26.12,26.54,26.54,26.84,26.84,28.34,28.34,28.61,28.61,28.86,28.86,29.09,29.09,29.25,29.25,4.99,5.01,5.04,5.06,5.08,5.11,5.13,5.16,5.18,5.21,6.97,6.98,7.00,7.01,7.03,7.05,7.06,7.08,7.10,7.11,290.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,178.53,remora8,remora9,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.23,5.23,5.24,5.26,5.29,5.32,5.35,5.37,5.40,5.43,7.12,7.12,7.12,7.14,7.16,7.18,7.19,7.21,7.23,7.25,285.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,179.53,remora8,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.46,5.49,5.51,5.54,5.57,5.60,5.63,5.66,5.68,5.71,7.27,7.29,7.30,7.32,7.34,7.36,7.37,7.39,7.41,7.42,285.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,180.53,remora8,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.74,5.77,5.80,5.83,5.86,5.88,5.91,5.94,5.97,6.00,7.44,7.46,7.48,7.50,7.51,7.53,7.55,7.56,7.58,7.60,285.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,181.53,remora8,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.03,6.06,6.08,6.11,6.14,6.17,6.20,6.23,6.26,6.29,7.61,7.63,7.65,7.67,7.68,7.70,7.72,7.74,7.76,7.77,285.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,182.53,remora8,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.31,6.34,6.37,6.40,6.43,6.46,6.49,6.52,6.54,6.57,7.79,7.37,7.39,7.40,7.42,7.44,7.46,7.48,7.49,7.51,285.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,183.53,remora8,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.60,6.63,6.66,6.69,6.72,6.75,6.78,6.81,6.83,6.86,7.53,7.55,7.57,7.59,7.60,7.62,7.64,7.66,7.68,7.70,286.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,184.53,remora8,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.89,6.92,6.95,6.98,7.01,7.04,7.07,7.09,7.12,7.15,7.72,7.74,7.76,7.78,7.80,7.82,7.84,7.86,7.88,7.91,286.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,185.53,remora8,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.18,7.21,7.24,7.25,7.23,7.20,7.18,7.15,7.13,7.11,7.93,7.95,7.97,7.99,8.01,8.03,8.05,8.08,8.10,8.12,287.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,186.53,remora8,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.08,7.06,7.04,7.02,6.99,6.97,6.95,6.93,6.90,6.88,8.14,8.16,7.88,7.90,7.93,7.95,7.97,7.99,8.01,8.04,291.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,187.53,remora8,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.86,6.84,6.82,6.79,6.77,6.75,6.73,6.71,6.69,6.66,8.06,8.08,8.10,8.12,8.14,8.17,8.19,8.21,8.23,8.25,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,188.53,remora8,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.64,6.62,6.60,6.58,6.56,6.54,6.52,6.49,6.47,6.46,8.27,8.29,8.31,8.33,8.35,8.37,8.39,8.41,8.43,8.45,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,189.53,remora8,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.45,6.44,6.42,6.41,6.40,6.39,6.38,6.36,6.35,6.34,8.47,8.49,8.51,8.52,8.54,8.56,8.58,8.60,8.62,8.64,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,190.53,remora8,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.33,6.32,6.31,6.30,6.29,6.28,6.27,6.26,6.25,6.24,8.21,8.22,8.24,8.25,8.27,8.29,8.30,8.32,8.33,8.35,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,191.53,remora8,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.23,6.22,6.21,6.20,6.19,6.18,6.17,6.16,6.16,6.15,8.37,8.38,8.40,7.61,7.62,7.62,7.62,7.62,7.63,7.63,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,192.53,remora8,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.14,6.13,6.12,6.12,6.11,6.10,6.09,6.09,6.08,6.07,7.63,7.63,7.63,7.64,7.64,7.64,7.65,7.65,7.66,7.67,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,193.53,remora8,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.06,6.06,6.05,6.04,6.04,6.03,6.03,6.02,6.01,6.01,7.67,7.68,7.69,7.69,7.70,7.71,7.72,7.73,7.74,7.75,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,194.53,remora8,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.00,6.00,5.99,5.99,5.98,5.98,5.97,5.97,5.97,5.46,7.76,7.78,7.79,7.80,7.81,7.82,7.84,7.85,7.86,7.07,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,195.53,remora8,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.45,5.44,5.43,5.42,5.41,5.40,5.39,5.38,5.37,5.36,7.08,7.08,7.09,7.09,7.10,7.11,5.66,5.66,5.65,5.64,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,196.53,remora8,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.35,5.34,5.33,5.32,5.31,5.30,5.30,5.29,5.28,5.27,5.64,5.63,5.63,5.62,5.62,5.61,5.61,5.60,5.60,5.59,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,197.53,remora8,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.26,5.26,5.25,5.24,5.23,5.23,5.22,5.21,5.20,5.20,5.59,5.58,5.58,5.57,5.57,5.57,5.56,5.56,5.56,5.55,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
