seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
83,306.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.35,2.32,2.29,2.26,2.23,2.20,2.17,2.14,2.11,2.08,5.33,5.32,5.32,5.32,5.32,5.31,5.30,5.30,5.29,5.28,5.88,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,307.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.05,2.02,2.00,1.97,1.94,1.91,1.88,1.85,1.82,1.79,5.28,5.27,5.26,5.26,5.25,5.25,5.24,5.23,5.23,5.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,308.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.73,1.70,1.68,1.65,1.62,1.60,1.59,1.59,1.59,5.22,5.21,5.20,5.20,5.19,5.19,5.19,5.19,5.19,5.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,309.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.19,5.19,5.19,5.19,5.19,5.19,5.20,5.20,5.20,5.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,310.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.20,5.20,5.21,5.21,5.21,5.21,5.22,5.22,5.22,5.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,311.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.23,5.23,5.24,5.24,5.24,5.25,5.25,5.25,5.25,6.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,312.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.04,6.03,6.03,6.02,6.02,6.02,6.01,6.01,6.01,6.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,313.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.01,6.00,6.00,6.00,5.99,5.99,5.99,5.99,5.98,5.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,314.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.98,5.98,5.97,5.97,5.97,5.97,5.97,5.96,5.96,5.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,315.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,316.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.96,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.98,5.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,317.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,-9.01,-9.01,-7.67,-7.67,0.00,0.00,0.00,0.00,0.00,0.00,-19.47,-19.47,-18.14,-18.14,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.60,1.61,1.62,5.99,5.99,6.00,6.01,6.01,6.02,6.03,6.04,6.05,6.06,5.43,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,318.54,remora9,remora1,-5.96,-3.75,-3.75,-3.75,-1.22,0.92,0.92,0.92,3.31,3.31,-16.42,-14.21,-14.21,-14.21,-11.68,-9.54,-9.54,-9.54,-7.16,-7.16,1.63,1.64,1.65,1.65,1.66,1.67,1.67,1.67,1.68,1.68,6.07,6.08,6.09,6.10,6.11,6.12,6.13,6.14,6.15,6.15,11.57,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,319.54,remora9,remora1,5.21,5.21,7.09,7.09,8.99,8.99,10.56,10.56,12.40,12.40,-5.25,-5.25,-2.91,-2.91,-0.54,-0.54,1.43,1.43,3.75,3.75,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.67,6.16,5.94,5.94,5.94,5.94,5.94,5.95,5.95,5.95,5.95,15.65,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,320.54,remora9,remora1,14.14,14.14,15.62,15.62,16.81,16.81,18.02,18.02,19.40,19.40,5.95,5.95,7.83,7.83,9.35,9.35,10.91,10.91,12.69,12.69,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,5.95,5.95,5.95,5.95,5.95,5.95,5.96,5.96,5.96,5.96,28.72,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,321.54,remora9,remora1,20.56,20.56,21.50,21.50,22.39,22.39,23.55,23.55,24.24,24.24,14.21,14.21,15.46,15.46,16.64,16.64,18.21,18.21,19.16,19.16,1.67,1.67,1.67,1.68,1.68,1.69,1.69,1.70,1.70,1.71,5.96,5.97,5.97,5.97,5.98,5.98,5.99,5.99,6.00,6.00,48.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,322.54,remora9,remora1,25.01,25.01,25.69,25.69,-16.83,-16.63,-16.63,-16.63,24.24,24.24,20.24,20.24,21.21,21.21,-1.13,-0.93,-0.93,-0.93,19.16,19.16,1.72,1.73,1.74,1.75,1.75,1.75,1.74,1.74,1.74,1.75,6.01,6.02,6.02,6.02,6.01,6.01,6.00,6.00,6.00,5.99,65.40,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
83,323.54,remora9,remora1,-16.01,-16.01,-15.71,-15.71,21.33,-14.95,-14.95,-14.95,-14.55,-14.55,-0.31,-0.31,-0.01,-0.01,15.23,0.75,0.75,0.75,1.15,1.15,1.75,1.74,1.74,1.73,1.73,1.74,1.74,1.73,1.73,1.73,5.99,5.98,5.97,5.96,5.95,5.95,5.94,5.94,5.94,5.93,73.90,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
83,324.54,remora9,remora1,17.48,17.48,-13.69,-13.69,16.25,16.25,15.04,-13.27,-13.27,-12.84,10.21,10.21,2.01,2.01,8.64,8.64,7.10,2.43,2.43,2.86,1.73,1.73,1.73,1.72,1.72,1.72,1.72,1.72,1.72,1.72,5.92,5.92,5.91,5.91,5.91,5.90,5.89,5.88,5.88,5.88,83.01,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
83,325.54,remora9,remora1,-12.84,-12.84,12.56,12.56,12.44,12.44,-12.37,-12.37,-12.01,-12.01,2.86,2.86,3.95,3.95,3.81,3.81,3.32,3.32,3.69,3.69,1.72,1.71,1.71,1.71,1.71,1.71,1.71,1.70,1.70,1.70,5.88,5.88,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,89.02,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
83,326.54,remora9,remora1,10.29,10.29,9.73,9.73,11.36,12.73,12.73,12.73,-12.39,-12.39,1.09,1.09,0.40,0.40,2.44,4.17,4.17,4.17,3.31,3.31,1.70,1.70,1.70,1.70,1.70,1.69,1.69,1.69,1.69,1.69,5.87,5.86,5.86,5.86,5.86,5.85,5.85,5.85,5.85,5.85,95.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
83,327.54,remora9,remora1,-12.03,-12.03,10.81,10.68,10.68,12.32,12.32,12.32,-12.10,-12.10,3.67,3.67,1.75,1.59,1.59,3.64,3.64,3.64,3.60,3.60,1.69,1.69,1.69,1.68,1.68,1.68,1.68,1.68,1.68,1.68,5.85,5.85,5.85,5.84,5.84,5.84,5.84,5.83,5.83,5.83,95.81,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
83,328.54,remora9,remora1,12.99,12.99,-11.76,-11.76,11.92,11.92,11.79,11.79,-11.77,-11.40,4.49,4.49,3.94,3.94,3.15,3.15,2.98,2.98,3.93,4.30,1.68,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,5.83,5.83,5.83,5.83,5.83,5.82,5.82,5.82,5.82,5.82,95.94,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
83,329.54,remora9,remora1,-11.40,-11.40,9.56,9.56,9.63,9.63,11.04,11.04,12.74,12.74,4.30,4.30,0.18,0.18,0.28,0.28,2.04,2.04,4.18,4.18,1.68,1.70,1.72,1.75,1.77,1.79,1.82,1.84,1.86,1.88,5.82,5.82,5.83,5.83,5.83,5.84,5.84,5.84,5.84,5.85,97.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,330.54,remora9,remora1,-12.06,-12.06,-11.69,-11.69,11.10,11.10,10.42,12.19,12.19,12.19,3.64,3.64,4.01,4.01,2.12,2.12,1.26,3.48,3.48,3.48,1.90,1.92,1.94,1.96,1.98,2.00,2.02,2.03,2.05,2.06,5.85,5.85,5.86,5.86,5.87,5.87,5.87,5.87,5.87,5.87,90.33,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
83,331.54,remora9,remora1,-11.56,-11.56,12.89,12.89,-11.05,-11.05,12.44,12.44,-10.76,-10.76,4.14,4.14,4.37,4.37,4.64,4.64,3.80,3.80,4.93,4.93,2.08,2.09,2.11,2.12,2.13,2.14,2.15,2.16,2.16,2.16,5.87,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,76.05,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
83,332.54,remora9,remora1,11.39,-10.33,-10.33,-10.33,10.29,10.29,9.84,9.84,11.48,11.48,2.48,5.36,5.36,5.36,1.10,1.10,0.53,0.53,2.59,2.59,2.16,2.16,2.16,2.16,2.16,2.16,2.17,2.17,2.17,2.18,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.87,63.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,333.54,remora9,remora1,-10.81,-10.81,-10.50,-10.50,9.43,9.43,9.22,9.22,10.78,10.78,4.89,4.89,5.20,5.20,0.02,0.02,-0.24,-0.24,1.72,1.72,2.18,2.17,2.17,2.17,2.17,2.17,2.17,2.18,2.18,2.18,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.86,5.86,5.86,59.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,334.54,remora9,remora1,12.21,12.21,-11.13,-11.13,-10.96,-10.96,10.04,10.04,9.78,9.78,3.51,3.51,4.57,4.57,4.73,4.73,0.78,0.78,0.46,0.46,2.17,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.16,2.16,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.84,5.84,55.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,335.54,remora9,remora1,11.11,11.11,12.78,12.78,-11.64,-11.64,-11.40,-11.40,10.38,10.38,2.12,2.12,4.22,4.22,4.06,4.06,4.29,4.29,1.21,1.21,2.16,2.16,2.16,2.17,2.17,2.17,2.18,2.18,2.19,2.19,5.84,5.84,5.84,5.84,5.83,5.83,5.83,5.83,5.83,5.84,55.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,297.54,remora9,remora3,30.00,30.00,30.00,30.00,-16.21,-16.21,-15.85,-15.85,-15.21,-15.21,30.00,30.00,30.00,30.00,-0.51,-0.51,-0.15,-0.15,0.49,0.49,6.77,6.79,6.79,6.78,6.78,6.78,6.79,6.79,6.80,6.80,7.56,7.55,7.54,7.52,7.51,7.50,7.50,7.49,7.48,7.47,286.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,298.54,remora9,remora3,-14.48,-14.48,30.00,-13.35,-13.35,-12.77,-12.77,-12.77,-11.86,-11.86,1.22,1.22,30.00,2.34,2.34,2.93,2.93,2.93,3.84,3.84,6.81,6.81,6.80,6.78,6.77,6.77,6.78,6.78,6.78,6.79,7.47,7.46,7.44,7.41,7.39,7.38,7.38,8.25,8.24,8.23,264.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
83,299.54,remora9,remora3,-10.90,-10.90,-9.91,-9.91,30.00,30.00,30.00,-8.36,-8.36,-8.36,4.80,4.80,5.79,5.79,30.00,30.00,30.00,7.34,7.34,7.34,6.79,6.79,6.80,6.80,6.79,6.76,6.73,6.70,6.69,6.69,8.22,8.21,8.20,8.19,8.16,8.13,8.09,8.05,8.03,8.01,244.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
83,300.54,remora9,remora3,-7.58,-7.58,-6.05,-6.05,-4.59,-3.24,-3.24,-2.02,-2.02,-2.02,7.94,7.94,8.45,8.45,8.93,9.35,9.35,9.73,9.73,9.73,6.69,6.69,6.69,6.69,6.69,6.68,6.68,6.68,6.68,6.67,8.00,7.99,7.98,7.96,7.95,7.93,7.92,7.90,7.89,7.87,216.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,301.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.66,6.63,6.60,6.58,6.55,6.52,6.50,6.47,6.44,6.42,7.84,7.80,7.76,7.72,7.68,7.64,7.60,7.56,7.52,7.48,216.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,302.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.39,6.36,6.34,6.31,6.28,6.26,6.23,6.21,6.18,6.15,7.44,7.40,7.36,7.31,7.27,7.23,7.19,7.15,7.11,7.07,216.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,303.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.13,6.10,6.07,6.05,6.02,6.00,5.97,5.94,5.92,5.89,7.03,6.99,6.95,6.91,6.87,6.83,6.79,6.75,6.71,6.67,216.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,304.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.87,5.84,5.81,5.79,5.76,5.74,5.71,5.69,5.66,5.63,6.63,6.59,6.55,6.51,6.47,6.43,6.39,6.36,6.32,6.28,216.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,305.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.59,5.56,5.52,5.48,5.44,5.40,5.37,5.33,5.29,5.25,6.24,6.20,6.16,6.12,6.09,6.05,6.01,5.97,5.93,5.90,216.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,306.54,remora9,remora3,30.00,30.00,0.00,0.00,29.02,29.02,28.96,28.96,28.96,28.96,30.00,30.00,0.00,0.00,30.14,30.14,30.13,30.13,30.13,30.13,5.22,5.18,5.16,5.16,5.13,5.10,5.07,5.03,5.00,4.97,5.86,5.82,5.80,5.79,5.77,5.73,5.70,5.66,5.62,5.59,210.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,307.54,remora9,remora3,29.39,29.39,29.63,29.63,29.95,29.95,29.94,29.94,30.06,30.06,30.18,30.18,30.17,30.17,30.04,30.04,30.05,30.05,29.93,29.93,4.94,4.90,4.87,4.84,4.81,4.78,4.75,4.72,4.69,4.66,5.55,5.52,5.49,5.45,5.42,5.38,5.35,5.32,5.28,5.25,223.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,308.54,remora9,remora3,30.10,30.10,30.09,30.09,30.08,30.08,30.11,30.11,30.11,30.11,29.85,29.85,29.88,29.88,29.90,29.90,29.85,29.85,29.84,29.84,4.63,4.61,4.58,4.55,4.52,4.50,4.47,4.45,4.42,4.40,5.22,5.18,5.15,5.12,5.09,5.06,5.03,5.00,4.98,4.95,246.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,309.54,remora9,remora3,30.11,30.11,30.10,30.10,30.09,30.09,30.07,30.07,30.10,30.10,29.85,29.85,29.86,29.86,29.89,29.89,29.91,29.91,29.85,29.85,4.38,4.35,4.33,4.31,4.29,4.27,4.24,4.23,4.21,4.19,4.93,4.90,4.88,4.86,4.83,4.81,4.79,4.76,4.74,4.72,265.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,310.54,remora9,remora3,30.09,30.09,30.12,30.12,30.08,30.08,30.12,30.12,30.10,30.10,29.87,29.87,29.81,29.81,29.89,29.89,29.83,29.83,29.85,29.85,4.17,4.15,4.13,4.12,4.10,4.09,4.07,4.06,4.04,4.03,4.70,4.67,4.65,4.63,4.61,4.59,4.57,4.55,4.53,4.51,293.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,311.54,remora9,remora3,30.11,30.11,30.13,30.16,30.16,30.16,30.16,30.16,30.18,30.18,29.84,29.84,29.80,29.70,29.70,29.69,29.69,29.69,29.57,29.52,4.02,4.01,4.00,3.98,3.97,3.96,3.95,3.95,3.94,3.93,4.49,4.47,4.45,4.43,4.41,4.39,4.37,4.35,4.34,4.32,293.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,312.54,remora9,remora3,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.15,30.15,29.52,29.52,29.40,29.40,29.34,29.34,29.19,29.19,29.11,29.11,3.93,3.92,3.92,3.91,3.91,3.90,3.90,3.90,3.90,3.88,4.30,4.28,4.27,4.25,4.23,4.22,4.20,4.19,4.17,4.16,293.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,313.54,remora9,remora3,30.14,30.14,30.12,30.12,30.08,30.08,30.05,30.05,29.99,29.99,29.03,29.03,28.92,28.92,28.79,28.79,28.66,28.66,28.47,28.47,3.86,3.84,3.82,3.80,3.78,3.76,3.75,3.73,3.71,3.69,4.14,4.13,4.11,4.10,4.09,4.07,4.06,4.05,4.04,4.02,292.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,314.54,remora9,remora3,29.97,29.92,29.92,29.92,29.85,29.85,29.75,29.75,29.68,29.68,28.43,28.28,28.28,28.28,28.10,28.10,27.86,27.86,27.70,27.70,3.67,3.66,3.64,3.62,3.60,3.58,3.57,3.55,3.53,3.51,4.01,4.00,3.99,5.48,5.46,5.45,5.43,5.42,5.40,5.39,291.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,315.54,remora9,remora3,29.64,29.64,29.55,29.55,29.43,29.43,29.32,29.32,29.20,29.20,27.61,27.61,27.42,27.42,27.17,27.17,26.97,26.97,26.74,26.74,3.50,3.48,3.46,3.45,3.43,3.41,3.39,3.38,3.36,3.34,5.38,5.36,5.35,5.33,5.32,5.31,5.29,5.28,5.27,5.26,289.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,316.54,remora9,remora3,29.06,29.00,29.00,29.00,28.88,28.88,28.75,28.75,28.65,28.65,26.48,26.36,26.36,26.36,26.15,26.15,25.93,25.93,25.75,25.75,3.33,3.31,3.29,3.28,3.26,3.24,3.23,3.21,3.19,3.18,5.24,5.23,5.22,5.21,5.19,5.18,5.17,5.16,5.15,6.11,293.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,317.54,remora9,remora3,28.55,28.55,28.44,28.44,28.31,28.31,28.32,28.18,28.18,28.18,25.58,25.58,25.40,25.40,25.18,25.18,25.19,24.97,24.97,24.97,3.16,3.14,3.13,3.11,3.09,3.08,3.06,3.03,3.01,2.98,6.09,6.08,6.06,6.05,6.04,6.02,6.01,5.99,5.98,5.96,290.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,318.54,remora9,remora3,28.09,28.09,27.96,27.96,27.89,27.89,27.79,27.79,27.77,27.77,24.81,24.81,24.60,24.60,24.50,24.50,24.34,24.34,24.31,24.31,2.96,2.93,2.91,2.89,2.87,2.85,2.83,2.81,2.79,2.77,5.95,5.93,5.92,5.90,5.89,5.88,5.86,5.85,5.84,5.82,286.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,319.54,remora9,remora3,27.78,27.78,27.70,27.70,27.78,27.78,27.74,27.74,27.81,27.81,24.32,24.32,24.20,24.20,24.32,24.32,24.27,24.27,24.37,24.37,2.75,2.74,2.72,2.71,2.69,2.68,2.67,2.66,2.65,2.64,5.81,6.01,5.98,5.96,5.94,5.92,5.90,5.88,5.85,5.83,282.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,320.54,remora9,remora3,27.88,27.88,28.01,28.01,28.22,28.22,28.40,28.40,28.53,28.53,24.48,24.48,24.69,24.69,25.03,25.03,25.33,25.33,25.54,25.54,2.63,2.62,2.61,2.61,2.60,2.59,2.59,2.58,2.58,2.58,5.81,5.79,5.77,5.75,5.73,5.71,5.69,5.67,5.65,5.63,279.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,321.54,remora9,remora3,28.72,28.72,28.83,28.83,28.98,28.98,29.09,29.09,29.22,29.22,25.87,25.87,26.07,26.07,26.33,26.33,26.52,26.52,26.77,26.77,2.57,2.57,2.57,2.57,2.57,2.54,2.51,2.48,2.45,2.43,5.62,5.60,5.58,5.56,5.54,5.52,5.50,5.49,5.47,5.45,277.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,322.54,remora9,remora3,29.30,29.37,29.37,29.37,29.47,29.47,29.50,29.50,29.52,29.52,26.92,27.07,27.07,27.07,27.26,27.26,27.31,27.31,27.36,27.36,2.40,2.37,2.34,2.31,2.29,2.26,2.23,2.20,2.17,2.14,5.43,5.41,5.40,5.38,5.36,5.33,5.31,5.28,5.26,5.24,275.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,323.54,remora9,remora3,29.57,29.57,29.64,29.64,29.69,29.69,29.74,29.74,29.83,29.83,27.48,27.48,27.62,27.62,27.73,27.73,27.83,27.83,28.06,28.06,2.11,2.09,2.06,2.03,2.00,1.97,1.94,1.91,1.88,1.86,5.22,5.20,5.17,5.15,5.13,5.11,5.09,5.06,5.04,5.01,275.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,324.54,remora9,remora3,29.85,29.85,29.88,29.88,29.91,29.91,29.95,29.95,0.00,0.00,28.11,28.11,28.17,28.17,28.26,28.26,28.36,28.36,0.00,0.00,1.83,1.80,1.77,1.74,1.71,1.68,1.65,1.62,1.61,1.61,4.99,4.97,4.95,4.93,4.91,5.91,5.88,5.86,5.85,5.84,269.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,325.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.84,5.84,5.84,5.84,5.84,5.85,5.85,5.85,5.85,5.84,241.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,326.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.84,5.84,5.84,5.84,5.84,5.84,5.85,5.85,5.85,5.85,213.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,327.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.85,5.84,5.84,5.85,5.85,5.85,5.85,5.85,5.85,5.85,186.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,328.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.59,1.59,1.59,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,160.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
