seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
14,324.53,remora8,remora1,29.47,29.47,29.26,29.26,28.21,28.21,26.60,26.60,28.13,28.13,30.18,30.18,30.17,30.17,29.89,29.89,29.13,29.13,29.86,29.86,4.90,4.92,4.94,4.96,4.98,5.00,5.02,5.04,5.06,5.08,5.64,5.67,5.70,5.73,5.76,5.79,5.82,5.84,5.87,5.90,295.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,325.53,remora8,remora1,25.11,25.11,27.34,27.34,28.91,28.91,30.03,30.03,0.00,0.00,28.27,28.27,29.51,29.51,30.11,30.11,29.97,29.97,0.00,0.00,5.10,5.11,5.13,5.15,5.17,5.19,5.21,5.23,5.24,5.24,5.93,5.96,5.99,6.02,6.05,6.08,6.11,6.14,6.16,6.17,288.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,326.53,remora8,remora1,0.00,0.00,6.16,6.16,7.09,7.09,8.76,8.76,10.23,10.23,0.00,0.00,-4.07,-4.07,-2.91,-2.91,-0.82,-0.82,1.02,1.02,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,6.18,6.18,6.19,6.20,6.21,6.22,6.22,6.23,6.24,6.25,261.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,327.53,remora8,remora1,11.68,11.68,13.28,13.28,14.68,14.68,15.70,15.70,16.71,16.71,2.84,2.84,4.86,4.86,6.63,6.63,7.93,7.93,9.22,9.22,5.23,5.23,5.23,5.22,5.22,5.22,5.22,5.21,5.21,5.20,6.26,6.27,6.29,6.30,6.31,6.32,6.34,6.35,6.36,6.38,242.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,328.53,remora8,remora1,17.46,17.46,18.21,18.21,19.01,19.01,19.62,19.62,20.08,20.08,10.18,10.18,11.16,11.16,12.19,12.19,12.98,12.98,13.58,13.58,5.20,5.20,5.19,5.19,5.18,5.18,5.17,5.17,5.17,5.16,6.39,6.41,6.42,6.44,6.45,6.47,6.48,6.50,6.52,6.53,228.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,329.53,remora8,remora1,20.53,20.53,21.03,21.03,21.53,21.53,22.01,22.01,22.31,22.31,14.18,14.18,14.83,14.83,15.49,15.49,16.14,16.14,16.54,16.54,5.16,5.15,5.15,5.15,5.14,5.14,5.13,5.13,5.13,5.12,6.55,6.56,6.58,6.60,6.61,6.63,6.65,6.66,6.68,6.70,217.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,330.53,remora8,remora1,22.78,22.78,23.13,23.13,23.24,23.24,23.70,23.70,23.74,23.74,17.17,17.17,17.65,17.65,17.80,17.80,18.42,18.42,18.48,18.48,5.12,5.11,5.11,5.11,5.10,5.10,5.10,5.09,5.09,5.09,6.71,6.73,6.74,6.76,6.78,6.79,6.81,6.82,6.84,6.85,208.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,331.53,remora8,remora1,23.99,23.99,24.36,24.36,24.46,24.46,24.70,24.70,24.81,24.81,18.81,18.81,19.33,19.33,19.47,19.47,19.80,19.80,19.95,19.95,5.09,5.08,5.08,5.08,5.08,5.07,5.07,5.07,5.07,5.07,6.87,6.88,6.89,6.91,6.92,6.93,6.95,6.96,6.97,6.98,201.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,145.53,remora8,remora0,21.22,9.99,9.99,29.21,29.21,13.24,13.24,19.18,19.18,12.56,25.70,17.30,17.30,26.75,26.75,4.81,4.81,12.41,12.41,3.96,3.60,3.61,3.63,3.64,3.66,3.67,3.69,3.71,3.72,3.74,4.21,4.22,4.22,4.23,4.25,4.26,4.26,4.27,4.28,4.29,214.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
14,146.53,remora8,remora0,12.56,14.10,14.10,11.65,11.65,10.34,10.34,16.34,16.34,15.76,3.96,5.90,5.90,2.80,2.80,1.16,1.16,8.75,8.75,8.01,3.76,3.78,3.80,3.82,3.83,3.85,3.87,3.89,3.91,3.93,4.29,4.30,4.31,4.32,4.32,4.33,4.34,4.34,4.35,4.36,195.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
14,147.53,remora8,remora0,15.76,17.70,17.70,18.51,18.51,19.58,19.58,20.87,20.87,20.87,8.01,10.49,10.49,11.55,11.55,12.92,12.92,14.62,14.62,14.63,3.94,3.96,3.97,3.99,4.00,4.02,4.03,4.05,4.06,4.07,4.37,4.38,4.39,4.40,4.41,4.42,4.44,4.45,4.46,4.47,182.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
14,148.53,remora8,remora0,20.87,21.99,21.99,22.71,22.71,22.55,22.55,23.21,23.21,22.74,14.63,16.11,16.11,17.07,17.07,16.86,16.86,17.75,17.75,17.12,4.08,4.09,4.10,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.48,4.49,4.50,4.51,4.52,4.53,4.55,4.56,4.57,4.58,172.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
14,149.53,remora8,remora0,22.74,21.95,21.95,21.42,21.42,21.02,21.02,22.32,22.32,20.57,17.12,16.05,16.05,15.34,15.34,14.82,14.82,16.55,16.55,14.22,4.17,4.18,4.19,4.20,4.21,4.22,4.22,4.23,4.24,4.25,4.59,4.60,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,162.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
14,150.53,remora8,remora0,20.57,20.97,20.97,17.56,17.56,15.80,15.80,14.42,14.42,16.11,14.22,14.76,14.76,10.31,10.31,8.07,8.07,6.30,6.30,8.45,4.25,4.26,4.27,4.28,4.29,4.30,4.31,4.33,4.34,4.35,4.68,4.69,4.70,5.81,5.81,5.82,5.82,5.82,5.83,5.83,146.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
14,151.53,remora8,remora0,16.11,19.99,19.99,17.64,17.64,16.65,16.65,18.23,18.23,21.41,8.45,13.47,13.47,10.42,10.42,9.14,9.14,11.18,11.18,15.34,3.97,3.99,4.00,4.02,4.04,4.05,4.07,4.09,4.11,4.12,5.46,5.47,5.47,5.48,5.49,5.49,5.50,5.50,5.51,5.51,140.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
14,152.53,remora8,remora0,21.41,20.71,20.71,22.34,22.34,5.60,5.60,8.43,8.43,3.95,15.34,14.41,14.41,16.58,16.58,-4.77,-4.77,-1.24,-1.24,-6.51,4.13,4.15,4.16,4.18,4.21,4.22,4.23,4.23,4.24,4.25,5.52,5.52,5.53,5.53,5.53,5.54,5.54,5.55,5.55,5.55,145.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
14,153.53,remora8,remora0,3.95,-1.40,-1.40,5.48,5.48,13.95,13.95,-2.94,-2.94,-2.23,-6.51,-11.87,-11.87,-4.92,-4.92,5.71,5.71,-13.40,-13.40,-12.69,4.25,4.25,4.24,4.23,4.23,4.24,4.25,4.26,4.26,4.26,5.56,5.56,5.56,5.56,5.57,5.57,5.57,5.57,5.57,5.58,140.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
14,154.53,remora8,remora0,-2.23,8.53,8.53,12.09,12.09,10.06,10.06,-1.93,-1.93,27.46,-12.69,-1.11,-1.11,3.36,3.36,0.80,0.80,-12.40,-12.40,23.82,4.26,4.26,4.27,4.28,4.29,4.30,4.30,4.30,4.29,4.30,5.58,5.58,5.58,5.59,5.59,5.58,5.58,5.58,5.58,5.58,132.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
14,155.53,remora8,remora0,27.46,-10.87,-10.87,-0.90,-0.90,-6.32,-6.32,30.17,30.17,13.60,23.82,-21.33,-21.33,-11.37,-11.37,-16.79,-16.79,29.65,29.65,5.27,4.33,4.33,4.33,4.32,4.32,4.31,4.30,4.31,4.34,4.36,5.58,5.58,5.58,5.59,5.59,5.59,5.59,5.59,5.58,5.58,131.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
14,156.53,remora8,remora0,13.60,-18.60,-18.60,-16.79,-16.79,9.79,9.79,-0.63,-0.63,-35.22,5.27,-29.06,-29.06,-27.25,-27.25,17.16,17.16,8.92,8.92,-24.75,4.37,4.37,4.36,4.34,4.33,4.33,4.34,4.35,4.36,4.35,5.58,5.58,5.58,5.59,5.59,5.59,5.59,5.59,5.59,5.60,139.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
14,157.53,remora8,remora0,-35.22,0.11,0.11,9.16,9.16,12.40,12.40,-29.40,-29.40,6.92,-24.75,9.50,9.50,16.66,16.66,19.17,19.17,-18.94,-18.94,14.91,4.34,4.33,4.32,4.33,4.33,4.35,4.37,4.37,4.36,4.35,5.60,5.61,5.61,5.60,5.60,5.60,5.60,5.60,5.61,5.61,139.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
14,158.53,remora8,remora0,6.92,4.53,4.53,-32.11,-32.11,-1.05,-1.05,21.63,21.63,15.00,14.91,13.02,13.02,-21.65,-21.65,8.58,8.58,25.99,25.99,21.15,4.37,4.38,4.40,4.39,4.37,4.35,4.35,4.35,4.37,4.40,5.62,5.62,5.62,5.62,5.63,5.63,5.63,5.63,5.63,5.63,135.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
14,159.53,remora8,remora0,15.00,-32.74,-32.74,-16.32,9.79,9.79,9.79,-14.12,-14.12,-25.08,21.15,-22.28,-22.28,-5.86,17.16,17.16,17.16,-3.66,-3.66,-14.61,4.42,4.42,4.41,4.40,4.40,4.41,4.44,4.46,4.46,4.45,5.63,5.63,5.64,5.65,5.66,5.66,5.66,5.66,5.67,5.67,132.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
14,160.53,remora8,remora0,-25.08,10.74,10.74,18.68,18.68,-14.86,-14.86,-21.44,-21.44,-5.29,-14.61,17.89,17.89,23.89,23.89,-4.40,-4.40,-10.97,-10.97,5.17,4.43,4.42,4.43,4.46,4.49,4.51,4.52,4.52,4.52,4.52,5.68,5.69,5.69,5.68,5.68,5.68,5.69,5.70,5.71,5.72,133.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
14,161.53,remora8,remora0,-5.29,1.14,1.14,-16.97,-16.97,1.85,1.85,8.52,8.52,-10.95,5.17,10.32,10.32,-6.51,-6.51,10.89,10.89,16.16,16.16,-0.49,4.53,4.55,4.56,4.57,4.56,4.55,4.55,4.57,4.60,4.61,5.73,5.73,5.73,5.74,5.74,5.75,5.75,5.76,5.76,5.76,126.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
14,162.53,remora8,remora0,-10.95,-17.08,-17.08,-9.78,-9.78,-9.54,-9.54,-12.64,-12.64,-13.70,-0.49,-6.62,-6.62,0.69,0.69,0.93,0.93,-2.17,-2.17,-3.23,4.62,4.63,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.70,5.77,5.78,5.78,5.79,5.80,5.80,5.81,5.81,5.82,5.83,123.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
14,163.53,remora8,remora0,-13.70,-7.13,-7.13,-11.83,-11.83,-9.30,-9.30,-6.05,-6.05,-6.03,-3.23,3.34,3.34,-1.37,-1.37,1.17,1.17,4.41,4.41,4.43,4.71,4.72,4.72,4.72,4.72,4.72,4.71,4.71,4.71,4.72,5.84,5.84,5.85,5.85,5.85,5.86,5.86,5.86,5.87,5.87,121.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
14,164.53,remora8,remora0,-6.03,-5.47,-5.47,-3.14,-3.14,-1.58,-1.58,-1.20,-1.20,-1.90,4.43,4.99,4.99,6.91,6.91,8.15,8.15,8.46,8.46,7.90,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.71,4.71,4.71,5.88,5.88,5.89,5.90,5.90,5.91,5.92,5.92,5.93,5.94,115.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
14,165.53,remora8,remora0,-1.90,-0.22,-0.22,2.71,2.71,1.67,1.67,5.20,5.20,4.57,7.90,9.24,9.24,11.57,11.57,10.74,10.74,13.55,13.55,13.05,4.71,4.71,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.71,5.95,5.96,5.97,5.97,5.98,5.99,6.00,6.01,6.02,6.03,105.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
14,166.53,remora8,remora0,4.57,5.44,5.44,7.71,7.71,8.96,8.96,9.67,9.67,10.15,13.05,13.74,13.74,15.53,15.53,16.51,16.51,17.06,17.06,17.43,4.71,4.70,4.70,4.70,4.70,4.69,4.69,4.69,4.69,4.69,6.04,6.05,6.05,6.06,6.07,6.08,6.09,6.10,6.11,6.12,100.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
14,167.53,remora8,remora0,10.15,11.24,11.24,11.44,11.44,11.42,11.42,12.80,12.80,13.57,17.43,18.28,18.28,18.43,18.43,18.42,18.42,19.48,19.48,20.07,4.68,4.68,4.68,4.68,4.67,4.67,4.67,4.66,4.66,4.66,6.14,6.15,6.16,6.17,6.18,6.18,6.19,6.20,6.21,6.22,100.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
14,168.53,remora8,remora0,13.57,12.50,12.50,13.52,13.52,14.88,14.88,16.01,16.01,17.10,20.07,19.25,19.25,20.03,20.03,21.06,21.06,21.91,21.91,22.73,4.65,4.65,4.64,4.64,4.63,4.64,4.64,4.64,4.64,4.64,6.23,6.24,6.25,6.26,6.27,6.29,6.30,6.32,6.33,6.35,102.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
14,169.53,remora8,remora0,17.10,18.17,18.17,19.19,19.19,20.02,20.02,20.50,20.50,21.43,22.73,23.51,23.51,24.26,24.26,24.85,24.85,25.20,25.20,25.85,4.65,4.65,4.65,4.66,4.66,4.67,4.67,4.69,4.70,4.72,6.36,6.38,6.40,6.41,6.43,6.45,6.46,6.48,6.50,6.52,107.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
14,170.53,remora8,remora0,21.43,22.03,22.03,22.89,22.89,23.45,23.45,23.98,23.98,24.49,25.85,26.26,26.26,26.85,26.85,27.21,27.21,27.56,27.56,27.89,4.73,4.75,4.76,4.78,4.80,4.81,4.83,4.84,4.86,4.87,6.54,6.56,6.58,6.60,6.62,6.64,6.96,6.98,7.00,7.03,118.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
14,171.53,remora8,remora0,24.49,24.98,24.98,25.45,25.45,25.68,25.68,26.12,26.12,26.33,27.89,28.19,28.19,28.48,28.48,28.61,28.61,28.86,28.86,28.98,4.88,4.90,4.91,4.92,4.93,4.95,4.96,4.97,4.98,4.99,7.05,7.07,7.10,7.12,7.14,7.16,7.19,7.21,7.23,7.26,137.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
14,172.53,remora8,remora0,26.33,26.64,26.64,26.84,26.84,27.03,27.03,27.22,27.22,27.49,28.98,29.15,29.15,29.25,29.25,29.35,29.35,29.45,29.45,29.58,5.00,5.01,5.02,5.03,5.04,5.05,5.06,5.06,5.07,5.08,7.28,7.30,7.33,7.35,7.37,7.39,7.42,7.44,7.46,7.48,159.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
14,173.53,remora8,remora0,27.49,27.66,27.66,27.83,27.83,27.99,27.99,28.14,28.14,28.29,29.58,29.66,29.66,29.73,29.73,29.80,29.80,29.87,29.87,29.92,5.09,5.09,5.10,5.10,5.11,5.12,5.12,5.13,5.13,5.14,7.50,7.52,7.54,7.56,7.57,7.59,7.61,7.63,7.65,7.67,184.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
14,174.53,remora8,remora0,28.29,28.37,28.37,28.44,28.44,28.65,28.65,28.78,28.78,28.90,29.92,29.95,29.95,29.97,29.97,30.04,30.04,30.08,30.08,30.11,5.14,5.15,5.15,5.16,5.16,5.17,5.17,5.18,5.19,5.19,7.69,7.71,7.73,7.75,7.78,7.80,7.09,7.11,7.13,7.15,211.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
14,175.53,remora8,remora0,28.90,29.02,29.02,0.00,0.00,0.00,0.00,-24.38,-24.38,-24.24,30.11,30.14,30.14,0.00,0.00,0.00,0.00,-34.85,-34.85,-34.70,5.20,5.21,5.21,5.20,5.18,5.16,5.15,5.13,5.11,5.08,7.17,7.19,7.21,7.22,7.22,7.23,7.23,7.23,7.23,7.22,222.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
14,176.53,remora8,remora0,-24.24,-23.77,-23.77,-23.17,-23.17,-22.42,-22.42,-21.55,-21.55,-20.43,-34.70,-34.24,-34.24,-33.63,-33.63,-32.89,-32.89,-32.01,-32.01,-30.89,5.07,5.06,5.04,5.03,5.01,4.99,4.97,4.96,4.94,4.92,7.21,7.21,5.80,5.78,5.76,7.15,7.13,7.11,7.09,7.07,238.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
14,177.53,remora8,remora0,-20.43,-19.16,-19.16,-17.88,-17.88,-16.35,-16.35,-14.69,-14.69,-12.91,-30.89,-29.63,-29.63,-28.35,-28.35,-26.81,-26.81,-25.15,-25.15,-23.37,4.90,4.89,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.80,7.05,7.03,7.01,6.99,6.97,6.95,6.93,6.92,6.90,6.89,245.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
14,178.53,remora8,remora0,-12.91,-11.02,-11.02,-9.22,-9.22,-7.16,-7.16,-5.03,-5.03,-2.63,-23.37,-21.48,-21.48,-19.69,-19.69,-17.63,-17.63,-15.49,-15.49,-13.10,4.80,4.79,4.79,4.78,4.78,4.78,4.78,4.78,4.78,4.78,6.87,6.86,6.84,6.83,6.82,6.81,6.80,6.79,6.78,6.77,241.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
14,179.53,remora8,remora0,-2.63,-0.59,-0.59,1.89,1.89,4.19,4.19,6.16,6.16,8.02,-13.10,-11.06,-11.06,-8.58,-8.58,-6.28,-6.28,-4.07,-4.07,-1.75,4.79,4.79,4.79,4.79,4.80,4.80,4.80,4.81,4.81,4.82,6.77,6.76,6.75,6.75,6.74,6.74,6.73,6.73,6.72,6.72,222.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
14,180.53,remora8,remora0,8.02,10.04,10.04,11.68,11.68,13.28,13.28,14.68,14.68,16.04,-1.75,0.79,0.79,2.84,2.84,4.86,4.86,6.63,6.63,8.36,4.82,4.82,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,5.28,5.27,5.27,5.26,5.25,5.25,5.24,5.24,5.23,5.22,205.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
14,181.53,remora8,remora0,16.04,17.36,17.36,18.33,18.33,19.58,19.58,20.77,20.77,21.49,8.36,10.06,10.06,11.31,11.31,12.93,12.93,14.49,14.49,15.45,4.82,4.82,4.82,4.81,4.81,4.80,4.79,4.79,4.78,4.77,5.21,5.21,5.20,5.19,5.18,5.17,5.16,5.15,5.14,5.13,194.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
14,182.53,remora8,remora0,21.49,22.19,22.19,23.00,23.00,23.64,23.64,24.38,24.38,24.85,15.45,16.38,16.38,17.46,17.46,18.34,18.34,19.36,19.36,20.02,4.76,4.75,4.74,4.73,4.72,4.70,4.69,4.68,4.67,4.66,5.12,5.11,5.10,5.08,5.07,5.06,5.05,5.04,5.03,5.03,186.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
14,183.53,remora8,remora0,24.85,25.20,25.20,25.64,25.64,25.95,25.95,26.26,26.56,26.56,20.02,20.50,20.50,21.12,21.12,21.58,21.58,22.03,22.47,22.47,4.65,4.63,4.62,4.61,4.59,4.58,4.57,4.55,4.54,4.53,5.02,5.02,5.02,5.02,5.02,5.01,5.01,5.01,5.02,5.02,181.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
14,184.53,remora8,remora0,26.56,26.75,26.75,26.94,26.94,27.12,27.12,27.30,27.30,27.47,22.47,22.75,22.75,23.03,23.03,23.31,23.31,23.58,23.58,23.85,4.53,4.52,4.51,4.50,4.49,4.47,4.46,4.45,4.45,4.44,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.03,5.03,5.03,177.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
14,185.53,remora8,remora0,27.47,27.64,27.64,27.81,27.81,27.96,27.96,28.12,28.12,28.19,23.85,24.11,24.11,24.36,24.36,24.61,24.61,24.86,24.86,24.98,4.43,4.42,4.41,4.40,4.39,4.38,4.37,4.36,4.35,4.35,5.02,5.02,5.02,5.02,5.02,5.01,5.01,5.01,5.00,5.00,185.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
14,205.53,remora8,remora0,25.98,26.96,26.96,27.95,27.95,28.47,28.47,28.93,28.93,29.36,28.78,29.32,29.32,29.79,29.79,29.99,29.99,30.12,30.12,30.18,5.15,5.16,5.16,5.17,5.18,5.19,5.19,5.20,5.21,5.22,7.18,7.21,7.24,7.27,7.29,7.31,7.33,7.35,7.37,7.39,246.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
14,206.53,remora8,remora0,29.36,29.70,29.70,29.94,29.94,30.09,30.09,30.16,30.16,30.18,30.18,30.16,30.16,30.05,30.05,29.88,29.88,29.68,29.68,29.41,5.24,5.25,5.26,3.84,3.80,3.75,3.71,3.66,3.62,3.57,7.41,7.43,7.45,6.26,6.26,6.26,6.26,6.26,6.26,6.26,246.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
14,207.53,remora8,remora0,30.18,30.14,30.14,30.05,30.05,29.90,29.90,29.72,29.72,29.50,29.41,29.05,29.05,28.66,28.66,28.22,28.22,27.79,27.79,27.32,3.52,3.48,3.43,3.39,3.34,3.30,3.25,3.21,3.16,3.12,6.27,6.27,6.27,6.27,6.27,4.40,4.38,4.37,4.36,4.35,245.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
14,208.53,remora8,remora0,29.50,29.20,29.20,28.91,28.91,28.49,28.49,28.14,27.85,27.85,27.32,26.73,26.73,26.20,26.20,25.48,25.48,24.90,24.43,24.43,3.07,3.03,2.99,2.94,2.90,2.85,2.81,2.77,2.72,2.68,4.33,4.32,4.31,4.29,4.28,4.27,4.25,4.24,4.23,4.21,245.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
14,209.53,remora8,remora0,27.85,27.34,27.34,26.91,26.91,27.25,27.25,27.20,27.20,27.30,24.43,23.63,23.63,22.99,22.99,23.50,23.50,23.42,23.42,23.58,2.64,2.59,2.55,2.51,2.46,2.42,2.38,2.33,2.29,2.25,4.20,4.18,4.17,4.15,4.14,4.12,4.10,4.09,4.07,4.05,244.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
14,240.53,remora8,remora0,21.97,22.36,22.33,22.31,22.29,22.50,22.47,22.75,22.94,22.92,25.17,25.40,25.37,25.35,25.32,25.43,25.41,25.56,25.66,25.64,2.41,2.44,2.46,2.48,2.51,2.53,2.55,2.58,2.60,2.63,4.34,4.36,4.37,4.39,4.41,4.43,4.44,4.46,4.48,4.50,141.79,0.00,1.00,1.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
14,241.53,remora8,remora0,22.89,23.04,23.02,23.15,23.12,23.19,23.17,23.30,23.27,23.43,25.61,25.68,25.66,25.72,25.69,25.72,25.69,25.75,25.72,25.80,2.65,2.67,2.70,2.72,2.75,2.77,2.80,2.82,2.85,2.87,4.51,4.53,4.55,4.56,4.58,4.60,4.62,4.63,4.65,4.67,164.14,0.00,1.00,1.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
14,242.53,remora8,remora0,23.41,23.36,23.34,23.52,23.49,23.73,23.70,23.74,23.71,23.68,25.77,25.73,25.70,25.78,25.75,25.87,25.84,25.84,25.81,25.78,2.89,2.92,2.94,2.97,2.99,3.02,3.04,3.07,3.09,3.12,4.68,4.70,4.72,4.73,4.75,4.77,4.78,4.80,4.82,4.84,170.48,0.00,0.00,1.00,0.00,0.00,0.00,88.00,1,GradualMotor,1,aggregation
14,243.53,remora8,remora0,23.66,23.71,23.68,23.86,23.83,23.95,23.93,23.93,23.97,23.94,25.75,25.76,25.73,25.81,25.78,25.82,25.79,25.78,25.78,25.75,3.14,3.17,3.19,3.22,3.24,3.26,3.29,3.31,3.34,3.36,4.85,4.87,4.88,4.90,4.92,4.93,4.95,4.97,4.98,5.00,184.19,0.00,0.00,1.00,0.00,0.00,0.00,87.00,1,GradualMotor,1,aggregation
14,259.53,remora8,remora0,-20.19,-19.36,-19.33,-18.45,-18.43,-17.39,-17.37,-16.40,-16.38,-15.26,-12.67,-11.84,-11.83,-10.96,-10.94,-9.92,-9.91,-8.95,-8.94,-7.82,4.68,4.64,4.60,4.56,4.53,4.49,4.45,4.42,4.38,4.35,7.07,7.06,7.05,7.03,7.02,7.00,6.99,6.98,6.99,6.99,206.44,0.00,0.00,1.00,0.00,0.00,0.00,71.00,1,GradualMotor,1,aggregation
14,260.53,remora8,remora0,-15.24,-14.07,-14.05,-12.98,-12.96,-11.73,-11.72,-10.60,-10.59,-9.45,-7.81,-6.66,-6.65,-5.59,-5.58,-4.37,-4.36,-3.25,-3.25,-2.13,4.31,4.28,4.25,4.22,4.19,4.16,4.14,4.12,4.10,4.08,6.99,6.98,6.98,6.97,6.97,6.96,6.96,6.96,6.96,6.96,191.07,0.00,0.00,1.00,0.00,0.00,0.00,70.00,1,GradualMotor,1,aggregation
14,261.53,remora8,remora0,-9.44,-8.29,-8.28,-7.13,-7.12,-5.95,-5.94,-4.78,-4.77,-3.61,-2.12,-0.99,-0.99,0.16,0.16,1.31,1.31,2.46,2.46,3.61,4.06,4.05,4.03,4.02,4.00,3.99,3.97,3.96,3.94,3.93,6.96,6.96,6.96,6.96,6.96,6.95,6.95,6.95,6.95,6.95,171.07,0.00,0.00,1.00,0.00,0.00,0.00,69.00,1,GradualMotor,1,aggregation
