seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
96,314.53,remora9,remora0,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.93,29.93,28.85,28.38,28.36,28.36,28.37,28.37,28.37,28.37,28.32,28.32,30.10,1.92,1.91,1.90,1.88,1.87,1.86,1.84,1.83,1.82,1.81,4.82,4.81,4.79,4.78,4.76,4.75,4.73,4.72,4.70,4.69,295.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,315.53,remora9,remora0,28.85,28.77,28.77,28.85,28.85,28.98,28.98,29.06,29.15,29.15,30.10,30.08,30.08,30.10,30.10,30.13,30.13,30.15,30.16,30.16,1.80,1.79,1.78,1.78,1.77,1.76,1.75,1.75,1.74,1.74,4.67,4.66,4.65,4.63,4.62,4.60,4.59,4.57,4.56,4.55,295.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,316.53,remora9,remora0,29.15,29.27,29.27,29.34,29.34,29.42,29.42,29.43,29.43,0.00,30.16,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,0.00,1.73,1.72,1.72,1.72,1.71,1.71,1.71,1.71,1.70,1.70,4.53,4.52,4.51,4.49,4.48,4.46,4.45,4.44,4.42,4.41,292.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,317.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.70,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,5.24,5.24,5.23,5.22,5.22,5.21,5.21,5.20,5.20,5.19,262.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,318.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,5.18,5.18,5.17,5.17,5.16,5.16,5.15,5.14,5.14,5.13,232.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,319.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,5.13,5.12,5.12,5.11,5.11,5.10,5.09,5.09,5.08,5.08,202.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,320.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,5.07,5.07,5.06,5.06,5.05,5.05,5.04,5.04,5.03,5.03,173.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,321.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,5.02,5.02,5.01,5.01,5.00,5.00,4.99,4.99,4.98,4.98,143.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,322.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.71,1.71,1.71,1.72,1.72,1.72,1.72,1.72,1.72,4.97,4.97,4.97,4.96,4.96,4.95,4.95,4.94,4.94,4.93,114.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,323.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,4.93,4.93,4.92,4.92,4.91,4.91,4.91,4.90,4.90,4.89,85.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,324.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,4.89,4.89,4.89,4.88,4.88,4.87,4.87,4.87,4.86,4.86,56.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,325.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,4.86,4.86,4.85,4.85,4.84,4.84,4.84,4.83,4.83,4.82,26.78,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,326.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,4.81,4.81,4.81,4.80,4.80,4.80,4.80,4.79,4.79,4.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,327.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.77,4.77,4.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,328.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.76,1.78,1.81,1.84,1.86,1.89,1.91,1.93,1.96,4.76,4.76,4.77,4.77,4.77,4.77,4.77,4.78,4.78,4.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,329.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,2.00,2.01,2.03,2.05,2.06,2.07,2.08,2.09,2.10,4.78,4.78,4.78,4.77,4.77,4.77,4.77,4.77,4.78,4.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,330.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.10,2.11,2.11,2.11,2.11,2.12,2.11,2.11,2.11,2.11,4.78,4.79,4.79,4.80,4.81,4.81,4.82,4.82,4.83,4.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,331.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.11,2.10,2.10,2.10,2.09,2.09,2.09,2.08,2.08,2.08,4.84,4.84,4.85,4.85,4.86,4.86,4.85,4.85,4.85,4.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,332.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.07,2.07,2.07,2.07,2.06,2.06,2.06,2.06,2.06,2.06,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,333.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,2.06,2.07,2.07,2.07,2.08,2.08,2.09,2.09,2.10,4.85,4.85,4.85,4.86,4.86,4.86,4.86,4.86,4.87,4.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,334.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.20,2.21,4.88,4.88,4.88,4.88,4.89,4.89,4.89,4.90,4.90,4.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,335.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.23,2.24,2.26,2.27,2.29,2.31,2.32,2.34,2.36,2.38,4.91,4.91,4.91,4.92,4.92,4.92,4.93,4.93,4.94,4.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,308.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.33,6.32,6.32,6.32,6.32,6.31,6.31,6.31,6.31,6.30,6.82,6.80,6.79,6.77,6.76,6.75,6.73,6.72,6.70,6.69,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,309.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.30,6.30,6.30,6.30,6.29,6.29,6.29,6.29,6.28,6.28,6.68,6.66,6.65,6.64,6.62,6.61,6.59,6.58,6.57,6.55,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,310.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.28,6.28,6.28,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.54,6.53,6.51,6.50,6.49,6.48,6.46,6.45,6.44,6.42,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,311.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.41,6.40,6.38,6.37,7.57,7.56,7.54,7.53,7.51,7.50,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,312.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.26,6.26,6.26,6.24,6.22,6.20,6.17,6.15,6.12,6.10,7.49,7.47,7.46,7.45,7.43,7.42,7.41,7.39,7.38,7.37,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,313.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.08,6.05,6.03,6.01,5.98,5.96,5.94,5.91,5.89,5.87,7.35,7.34,7.33,7.32,7.30,7.29,7.28,7.27,7.25,7.24,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,314.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.85,5.82,5.80,5.78,5.75,5.73,5.71,5.69,5.66,5.64,7.23,7.22,7.21,7.19,7.18,7.17,7.87,7.85,7.84,7.82,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,315.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.62,5.60,5.58,5.55,5.53,5.51,5.49,5.47,5.44,5.42,7.81,7.79,7.78,7.76,7.75,7.73,7.72,7.70,7.69,7.68,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,316.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.40,5.38,5.36,5.34,5.32,5.30,5.27,5.25,5.23,5.21,7.66,7.65,7.63,7.62,7.60,7.59,7.57,7.56,7.55,7.53,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,317.53,remora9,remora5,30.00,30.00,0.00,0.00,22.86,22.86,23.13,23.13,23.64,23.64,30.00,30.00,0.00,0.00,17.28,17.28,17.64,17.64,18.34,18.34,5.19,5.17,5.15,5.15,5.15,5.14,5.12,5.11,5.09,5.08,7.28,7.27,7.25,7.25,7.24,7.23,7.22,7.20,7.19,7.18,288.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,318.53,remora9,remora5,24.26,24.26,24.74,24.74,25.08,25.08,25.53,25.53,25.85,25.85,19.19,19.19,19.85,19.85,20.34,20.34,20.97,20.97,21.43,21.43,5.06,5.05,5.03,5.02,5.00,4.99,4.97,4.95,4.93,4.92,7.17,7.15,7.14,7.13,7.11,7.10,7.08,7.07,7.05,7.04,281.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,319.53,remora9,remora5,26.26,26.26,26.56,26.56,26.85,26.85,27.12,27.12,27.39,27.39,22.03,22.03,22.47,22.47,22.89,22.89,23.31,23.31,23.71,23.71,4.90,4.88,4.86,4.84,4.82,4.80,4.78,4.76,4.74,4.72,7.02,7.01,6.99,6.98,6.96,6.94,6.93,6.91,6.89,6.87,275.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,320.53,remora9,remora5,27.56,27.56,27.81,27.81,27.96,27.96,28.19,28.19,28.34,28.34,23.98,23.98,24.36,24.36,24.61,24.61,24.98,24.98,25.22,25.22,4.70,4.68,4.66,4.64,4.61,4.59,4.57,4.55,4.52,4.50,6.86,6.84,6.82,6.80,6.78,6.77,6.75,6.73,6.71,6.69,272.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,321.53,remora9,remora5,28.54,28.54,28.68,28.68,28.80,28.80,28.92,28.92,28.98,28.98,25.57,25.57,25.79,25.79,26.01,26.01,26.23,26.23,26.33,26.33,4.48,4.45,4.43,4.40,4.38,4.36,4.33,4.31,4.28,4.26,6.67,6.65,6.63,6.61,6.59,6.57,6.55,6.53,6.50,6.48,269.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,322.53,remora9,remora5,29.09,29.09,29.20,29.20,29.25,29.25,29.35,29.35,29.40,29.40,26.54,26.54,26.74,26.74,26.84,26.84,27.03,27.03,27.12,27.12,4.23,4.21,4.18,4.16,4.13,4.10,4.08,4.05,4.03,4.00,6.46,6.44,6.42,6.40,6.38,6.36,6.33,6.31,6.29,6.27,267.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,323.53,remora9,remora5,29.49,29.49,29.58,29.58,29.58,29.58,29.66,29.66,29.66,29.66,27.31,27.31,27.49,27.49,27.49,27.49,27.66,27.66,27.67,27.67,3.97,3.95,3.92,3.89,3.87,3.84,3.81,3.79,3.76,3.73,6.24,6.22,6.20,6.18,6.16,6.13,6.11,6.09,6.06,6.04,266.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,324.53,remora9,remora5,29.70,29.70,29.73,29.73,29.75,29.75,29.79,29.79,29.78,29.78,27.76,27.76,27.82,27.82,27.85,27.85,27.95,27.95,27.93,27.93,3.70,3.68,3.65,3.62,3.59,3.57,3.54,3.51,3.48,3.46,6.02,6.00,5.97,5.95,5.93,5.90,5.88,5.85,5.83,5.81,264.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,325.53,remora9,remora5,29.81,29.81,29.83,29.83,29.83,29.83,29.86,29.86,29.89,29.89,28.00,28.00,28.05,28.05,28.07,28.07,28.12,28.12,28.22,28.22,3.43,3.40,3.37,3.34,3.32,3.29,3.26,3.23,3.20,3.18,5.79,5.76,5.74,5.72,5.69,5.67,5.64,5.62,5.59,5.57,263.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,326.53,remora9,remora5,29.89,29.89,29.90,29.90,29.95,29.95,29.94,29.94,29.97,29.97,28.20,28.20,28.24,28.24,28.36,28.36,28.33,28.33,28.42,28.42,3.15,3.12,3.09,3.06,3.03,3.01,2.98,2.95,2.92,2.89,5.54,5.52,5.49,5.47,5.45,5.42,5.40,5.38,5.35,5.33,263.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,327.53,remora9,remora5,29.93,29.93,29.94,29.94,29.98,29.98,29.94,29.94,29.94,29.94,28.31,28.31,28.34,28.34,28.45,28.45,28.35,28.35,28.34,28.34,2.86,2.83,2.81,2.78,2.75,2.72,2.69,2.66,2.63,2.60,5.30,5.28,5.26,5.24,5.22,5.19,5.17,5.14,5.12,5.10,273.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,328.53,remora9,remora5,29.93,29.93,29.93,29.93,29.97,29.97,30.00,30.00,30.01,30.01,28.31,28.31,28.32,28.32,28.42,28.42,28.51,28.51,28.54,28.54,2.57,2.52,2.46,2.41,2.36,2.30,2.25,2.20,2.15,2.10,5.07,5.04,5.01,4.98,4.95,4.92,4.90,4.87,4.84,4.81,280.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,329.53,remora9,remora5,30.05,30.05,30.06,30.06,30.07,30.07,30.07,30.07,30.07,30.07,28.68,28.68,28.72,28.72,28.75,28.75,28.76,28.76,28.75,28.75,2.05,2.01,1.96,1.91,1.87,1.83,1.79,1.75,1.71,1.67,4.78,4.75,4.72,4.69,4.66,4.64,4.61,4.59,4.57,4.54,284.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,330.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.65,1.65,4.53,4.53,4.53,4.52,4.52,4.52,4.52,4.52,4.52,4.53,258.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,331.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.67,1.67,1.68,1.69,1.70,1.71,1.72,1.73,1.74,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.54,4.54,231.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,332.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.77,1.78,1.79,1.81,1.82,1.84,1.85,1.87,1.88,4.54,4.54,4.55,4.55,4.55,4.55,4.56,4.56,4.56,4.56,203.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,333.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,1.92,1.93,1.95,1.96,1.98,2.00,2.01,2.03,2.05,4.57,4.57,4.57,4.57,4.58,4.58,4.58,4.59,4.59,4.59,174.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,334.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,2.08,2.10,2.12,2.13,2.15,2.17,2.19,2.20,2.22,4.60,4.60,4.60,4.60,4.61,4.61,4.61,4.62,4.62,4.62,145.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,335.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.24,2.26,2.27,2.29,2.31,2.33,2.34,2.36,2.38,2.40,4.63,4.63,4.63,4.64,4.64,4.64,4.65,4.65,4.65,4.65,116.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,131.53,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.72,6.72,6.71,6.71,6.70,6.68,6.66,6.64,6.63,6.61,8.44,8.44,8.44,8.43,8.43,8.42,8.41,8.40,8.40,8.39,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,132.53,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.59,6.57,6.55,6.53,6.52,6.50,6.48,6.46,6.44,6.42,8.38,8.37,8.37,8.36,8.35,8.34,8.34,8.33,8.32,8.32,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,133.53,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.40,6.38,6.36,6.34,6.33,6.31,6.29,6.27,6.25,6.23,8.31,8.30,8.30,8.29,8.28,8.28,8.27,8.27,8.27,8.26,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,134.53,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.21,6.19,6.17,6.16,6.14,6.12,6.10,6.08,6.06,6.05,8.26,8.25,8.25,8.25,8.24,8.24,8.24,8.23,8.23,8.23,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,135.53,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,1.53,1.53,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-14.17,-14.17,6.04,6.04,6.04,6.04,6.04,6.04,6.05,6.05,6.05,6.05,8.23,8.23,8.23,8.24,8.24,8.24,8.25,8.25,8.24,8.23,295.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,136.53,remora8,remora5,1.98,1.98,2.82,2.82,3.73,3.73,4.68,4.68,5.66,5.66,-13.72,-13.72,-12.87,-12.87,-11.97,-11.97,-11.02,-11.02,-10.04,-10.04,6.04,6.04,6.04,6.04,6.03,6.01,5.99,5.98,5.96,5.94,8.21,8.20,8.18,8.16,8.15,8.13,8.12,8.10,8.08,8.05,269.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,137.53,remora8,remora5,6.67,6.67,7.69,7.69,8.29,8.29,8.78,8.78,9.22,9.22,-9.03,-9.03,-8.00,-8.00,-6.54,-6.54,-5.05,-5.05,-3.67,-3.67,5.92,5.90,5.88,5.86,5.84,5.82,5.80,5.78,5.76,5.73,8.03,8.01,7.99,7.97,7.95,7.93,7.90,7.88,7.86,7.84,240.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,138.53,remora8,remora5,9.61,9.61,9.96,9.96,10.25,10.25,10.50,10.50,30.00,30.00,-2.39,-2.39,-1.23,-1.23,-0.17,-0.17,0.80,0.80,30.00,30.00,5.71,5.69,5.66,5.64,5.61,5.58,5.56,5.53,5.50,5.45,7.81,7.79,7.77,7.74,7.72,7.69,7.67,7.65,7.62,7.59,220.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,139.53,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.04,30.04,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,28.65,28.65,5.41,5.35,5.30,5.25,5.20,5.15,5.11,5.09,5.06,5.02,7.55,7.51,7.47,7.44,7.40,7.36,7.33,7.30,7.28,7.25,214.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,140.53,remora8,remora5,30.08,30.08,30.11,30.11,30.14,30.14,30.16,30.16,30.17,30.17,28.78,28.78,28.90,28.90,29.02,29.02,29.14,29.14,29.24,29.24,4.97,4.92,4.87,4.83,4.78,4.74,4.69,4.65,4.61,4.57,7.21,7.17,7.14,7.11,7.08,7.05,7.03,7.00,6.97,6.94,213.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,141.53,remora8,remora5,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,29.29,29.29,29.34,29.34,29.44,29.44,29.53,29.53,29.53,29.53,4.52,4.48,4.45,4.41,4.37,4.33,4.30,4.26,4.22,4.19,6.91,6.89,6.86,6.83,6.81,6.78,6.76,6.73,6.70,6.68,213.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,142.53,remora8,remora5,30.17,30.17,30.18,30.18,30.17,30.17,30.15,30.15,30.15,30.15,29.62,29.62,29.57,29.57,29.66,29.66,29.73,29.73,29.73,29.73,4.15,4.12,4.08,4.05,4.02,3.98,3.95,3.92,3.88,3.85,6.65,6.63,6.60,6.58,6.55,6.53,6.50,6.48,6.45,6.43,213.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
