seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
169,284.54,remora8,remora3,-2.08,-2.08,3.42,3.42,3.12,3.12,-2.08,-2.08,-2.03,-2.03,-17.77,-17.77,12.13,12.13,11.90,11.90,-17.78,-17.78,-17.73,-17.73,1.96,1.96,1.96,1.95,1.95,1.95,1.94,1.94,1.94,1.94,5.65,5.64,5.63,5.63,5.63,5.63,5.62,5.61,5.59,5.58,75.54,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
169,285.54,remora8,remora3,0.40,0.40,0.13,0.13,1.61,1.61,-2.04,-2.04,2.88,2.88,9.73,9.73,9.52,9.52,10.70,10.70,-17.73,-17.73,11.71,11.71,1.94,1.94,1.94,1.94,1.93,1.93,1.92,1.92,1.92,1.92,5.57,5.57,5.57,5.56,5.56,5.55,5.55,5.53,5.52,5.52,75.49,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
169,286.54,remora8,remora3,1.97,1.97,-2.05,-2.05,2.08,2.08,1.90,1.90,-2.05,-2.05,10.98,10.98,-17.74,-17.74,11.07,11.07,10.93,10.93,-17.74,-17.74,1.93,1.93,1.93,1.93,1.92,1.92,1.91,1.90,1.91,1.92,5.52,5.52,5.51,5.50,5.49,5.49,5.50,5.50,5.50,5.49,75.46,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
169,287.54,remora8,remora3,2.44,2.44,1.81,1.81,-2.06,-2.06,-1.99,-1.99,-1.01,-1.01,11.36,11.36,10.86,10.86,-17.75,-17.75,-17.69,-17.69,8.61,8.61,1.93,1.92,1.92,1.91,1.90,1.90,1.91,1.94,1.95,1.95,4.87,4.87,4.87,4.87,4.86,4.85,4.85,4.85,4.85,4.85,73.94,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
169,288.54,remora8,remora3,-1.09,-1.09,0.72,0.72,2.89,2.89,-2.09,-2.09,-2.05,-2.05,8.55,8.55,9.99,9.99,11.72,11.72,-17.79,-17.79,-17.75,-17.75,1.94,1.94,1.93,1.93,1.93,1.92,1.92,1.92,1.92,1.92,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.83,4.83,4.82,74.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,289.54,remora8,remora3,-0.07,-0.07,-0.22,-0.22,1.79,1.79,4.21,-2.13,-2.13,-2.13,9.36,9.36,9.24,9.24,10.84,10.84,12.76,-17.82,-17.82,-17.82,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.94,1.96,4.82,4.82,4.82,4.81,5.41,5.41,5.41,5.41,5.40,5.39,74.07,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
169,290.54,remora8,remora3,-2.07,-2.07,1.97,1.97,2.02,2.02,4.58,4.58,-2.07,-2.07,-17.77,-17.77,10.98,10.98,11.03,11.03,13.06,13.06,-17.77,-17.77,1.98,2.00,2.02,2.04,2.06,2.08,2.10,2.12,2.14,2.16,5.38,5.38,5.37,5.37,5.37,5.38,5.38,5.38,5.38,5.37,74.86,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
169,291.54,remora8,remora3,6.51,-1.98,-1.98,-1.98,5.85,5.85,6.09,6.09,-1.96,-1.96,14.58,-17.68,-17.68,-17.68,14.06,14.06,14.25,14.25,-17.66,-17.66,2.18,2.20,2.23,2.25,2.27,2.29,2.32,2.34,2.37,2.39,5.37,5.37,5.37,6.28,6.28,6.28,6.28,6.28,6.27,6.26,78.43,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
169,292.54,remora8,remora3,-1.90,-1.90,5.60,5.60,6.02,-1.72,-1.72,-1.56,-1.56,-1.56,-17.60,-17.60,13.87,13.87,14.19,-17.42,-17.42,-17.26,-17.26,-17.26,2.42,2.44,2.47,2.49,2.52,2.54,2.57,2.59,2.62,2.65,6.16,6.15,6.15,6.15,6.15,6.16,6.15,6.15,6.14,6.14,79.57,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
169,293.54,remora8,remora3,4.58,4.58,5.36,5.36,-1.34,-1.34,6.37,6.37,7.13,7.13,13.06,13.06,13.68,13.68,-17.03,-17.03,14.47,14.47,15.07,15.07,2.68,2.70,2.73,2.75,2.78,2.81,2.83,2.86,2.88,2.91,6.17,6.17,6.17,6.17,6.17,6.16,6.15,6.15,6.16,6.16,82.81,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
169,294.54,remora8,remora3,-1.32,-1.13,-1.13,-1.13,6.02,6.02,5.42,-0.68,-0.68,-0.68,-17.01,-16.82,-16.82,-16.82,14.20,14.20,13.72,-16.38,-16.38,-16.38,2.93,2.96,2.99,3.02,3.05,3.08,3.10,3.13,3.16,3.19,6.16,6.16,6.16,6.96,6.96,6.96,6.97,6.97,6.98,6.98,82.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
169,295.54,remora8,remora3,7.43,7.43,7.24,7.24,-0.51,-0.51,-0.26,-0.26,7.08,7.08,15.30,15.30,15.16,15.16,-16.21,-16.21,-15.96,-15.96,15.03,15.03,3.22,3.24,3.26,3.29,3.32,3.35,3.38,3.41,3.44,3.46,6.98,6.99,6.99,7.00,7.01,7.01,7.01,7.02,7.02,7.03,86.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
169,296.54,remora8,remora3,7.20,0.19,0.19,0.19,0.54,0.54,7.20,7.20,7.42,7.42,15.12,-15.51,-15.51,-15.51,-15.16,-15.16,15.12,15.12,15.30,15.30,3.48,3.51,3.54,3.57,3.60,3.63,3.66,3.69,3.71,3.73,7.04,7.04,7.05,7.06,7.06,7.07,7.08,7.08,7.09,7.10,87.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
169,297.54,remora8,remora3,9.67,9.67,0.82,1.05,1.05,1.05,1.83,1.83,10.38,10.38,17.06,17.06,-14.88,-14.65,-14.65,-14.65,-13.87,-13.87,17.61,17.61,3.75,3.77,3.80,3.83,3.86,3.89,3.93,3.96,3.99,4.00,7.11,7.11,7.12,7.13,6.30,6.31,6.32,6.33,6.34,6.34,89.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
169,298.54,remora8,remora3,11.34,11.34,2.44,2.44,2.78,2.78,12.57,12.57,3.85,3.85,18.36,18.36,-13.26,-13.26,-12.92,-12.92,19.30,19.30,-11.85,-11.85,4.02,4.04,4.07,4.10,4.13,4.16,4.19,4.20,4.23,4.26,6.34,6.34,6.35,6.36,6.37,6.38,6.38,6.38,6.39,6.40,91.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
169,299.54,remora8,remora3,4.24,4.24,11.46,11.46,11.56,11.56,5.10,5.10,5.56,5.56,-11.46,-11.46,18.45,18.45,18.52,18.52,-10.60,-10.60,-10.14,-10.14,4.29,4.32,4.35,4.37,4.38,4.40,4.42,4.45,4.48,4.50,6.41,6.42,6.43,6.43,6.43,6.43,6.43,6.44,6.45,6.46,92.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
169,300.54,remora8,remora3,11.07,11.07,10.95,10.95,12.81,12.81,14.45,14.45,5.55,6.03,18.15,18.15,18.06,18.06,19.49,19.49,20.74,20.74,-10.15,-9.67,4.53,4.54,4.54,4.55,4.56,4.56,4.57,4.58,4.60,4.62,6.47,6.46,6.46,6.46,6.45,6.45,6.45,6.44,6.45,6.46,97.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
169,301.54,remora8,remora3,6.03,13.03,13.03,13.03,13.20,13.20,14.52,14.52,15.94,15.94,-9.67,19.66,19.66,19.66,19.79,19.79,20.79,20.79,21.86,21.86,4.65,4.67,4.68,4.68,4.68,4.69,4.69,4.70,4.70,4.71,6.47,6.47,6.47,6.47,6.46,6.46,6.46,6.45,6.45,6.45,102.88,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
169,302.54,remora8,remora3,5.89,5.89,16.42,16.42,15.78,15.78,17.28,17.28,6.00,6.00,-9.81,-9.81,22.22,22.22,21.74,21.74,22.86,22.86,-9.70,-9.70,4.73,4.75,4.77,4.78,4.79,4.79,4.80,4.80,4.81,4.84,6.45,6.46,6.47,6.47,6.47,6.46,6.46,6.46,6.46,6.47,105.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
169,303.54,remora8,remora3,6.50,6.50,15.47,15.47,15.72,15.72,16.57,16.57,18.02,18.02,-9.20,-9.20,21.51,21.51,21.70,21.70,22.33,22.33,23.40,23.40,4.86,4.88,4.90,4.90,4.90,4.91,4.91,4.92,4.92,4.93,6.48,6.50,6.50,6.50,6.50,6.49,6.49,6.49,6.49,6.49,111.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
169,304.54,remora8,remora3,19.03,19.03,20.04,20.04,21.07,21.07,5.66,5.66,6.05,6.05,24.15,24.15,24.87,24.87,25.60,25.60,-10.04,-10.04,-9.65,-9.65,4.93,4.94,4.94,4.95,4.95,4.96,4.97,4.99,5.02,5.04,6.49,6.49,6.49,6.49,6.49,6.49,6.50,6.51,6.52,6.54,116.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,305.54,remora8,remora3,19.79,19.79,19.45,19.45,20.53,20.53,21.53,21.53,22.41,22.41,24.69,24.69,24.45,24.45,25.22,25.22,25.92,25.92,26.52,26.52,5.06,5.07,5.07,5.08,5.08,5.08,5.08,5.09,5.09,5.09,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.56,6.56,129.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
169,306.54,remora8,remora3,22.98,22.98,6.00,6.00,6.46,6.46,21.69,21.69,21.69,21.69,26.90,26.90,-9.70,-9.70,-9.24,-9.24,26.03,26.03,26.03,26.03,5.09,5.10,5.11,5.13,5.16,5.18,5.20,5.21,5.20,5.18,6.56,6.56,5.11,5.13,5.16,5.18,5.20,5.21,5.20,5.18,135.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
169,228.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.58,5.59,5.59,5.60,5.61,5.61,5.62,5.62,5.62,5.63,236.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,229.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.63,5.64,5.64,5.65,5.66,5.66,5.67,5.68,5.68,5.69,207.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,230.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.69,5.70,5.70,5.71,5.72,5.72,5.72,5.73,5.74,5.74,178.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,231.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.74,5.74,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,148.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,232.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,119.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,233.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.77,89.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,234.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.77,5.77,5.76,5.76,5.76,5.76,5.77,5.77,5.77,5.77,59.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,235.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.77,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,29.82,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,236.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.79,5.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,237.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.79,5.79,5.78,5.78,5.78,5.78,5.78,5.78,5.78,6.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,238.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.50,6.50,6.50,6.50,6.49,6.49,6.49,6.48,6.48,6.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,239.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.48,6.48,6.48,6.48,6.48,6.47,6.47,6.47,6.47,6.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,240.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.47,6.46,6.46,6.46,6.46,6.45,6.45,6.45,6.45,6.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,241.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.45,6.45,6.44,6.44,6.44,6.44,6.44,6.43,6.43,6.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,242.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.42,6.42,6.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,243.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,244.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.62,1.63,1.64,1.66,1.67,1.69,1.70,1.72,1.74,6.42,6.42,6.43,6.43,6.43,6.44,6.44,6.44,6.45,6.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,245.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.77,1.79,1.81,1.83,1.85,1.87,1.89,1.91,1.93,6.46,6.46,6.46,6.47,6.47,6.48,6.49,6.49,6.50,6.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,246.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.97,1.99,2.01,2.03,2.05,2.07,2.09,2.12,2.14,6.51,6.52,6.52,6.53,6.53,6.54,6.55,6.56,6.56,6.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,247.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.16,2.18,2.20,2.22,2.24,2.26,2.28,2.30,2.32,2.34,6.58,6.59,6.60,6.60,6.61,6.62,6.63,6.64,6.64,6.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,248.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.37,2.39,2.41,2.43,2.45,2.47,2.49,2.51,2.53,2.55,6.66,6.66,6.67,6.68,6.69,6.70,6.71,6.72,6.72,6.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,249.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.58,2.60,2.62,2.64,2.66,2.68,2.71,2.73,2.75,2.77,6.74,6.75,6.76,6.77,6.77,6.78,6.79,6.80,6.81,6.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,250.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.79,2.82,2.84,2.86,2.88,2.91,2.93,2.95,2.97,3.00,6.83,6.84,6.85,6.86,6.87,6.88,6.88,6.89,6.90,6.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,251.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.02,3.04,3.06,3.08,3.11,3.13,3.15,3.17,3.19,3.22,6.92,6.93,6.94,6.95,6.95,6.96,6.97,6.98,6.99,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,252.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.24,3.26,3.28,3.30,3.32,3.34,3.36,3.38,3.40,3.42,7.01,7.02,7.03,7.04,7.04,7.05,7.06,7.07,7.08,7.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,253.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.44,3.46,3.48,3.50,3.51,3.53,3.55,3.56,3.58,3.59,7.09,7.09,7.10,7.10,7.11,7.11,6.40,6.40,6.40,6.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,254.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.60,3.62,3.63,3.64,3.65,3.67,3.68,3.69,3.70,3.71,6.41,6.41,6.41,6.42,6.42,6.43,6.43,6.44,6.44,6.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,255.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.72,3.73,3.74,3.75,3.76,3.76,3.77,3.78,3.79,3.79,6.44,6.44,6.44,6.45,6.45,6.45,6.46,6.46,6.46,6.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,256.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.80,3.81,3.81,3.82,3.83,3.83,3.84,3.84,3.85,3.85,6.46,6.46,6.46,6.46,6.46,6.47,6.47,6.47,6.47,6.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,257.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.86,3.86,3.87,3.87,3.87,3.88,3.88,3.88,3.89,3.89,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,258.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,6.48,6.48,6.48,6.48,6.48,6.49,6.49,6.49,6.48,6.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,259.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.89,3.89,3.89,3.89,3.88,3.88,3.88,3.87,3.87,3.87,6.48,6.48,6.48,6.47,6.47,6.47,6.47,6.48,6.48,6.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,260.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.86,3.86,3.85,3.85,3.84,3.84,3.83,3.83,3.82,3.81,6.48,6.48,6.48,6.47,6.47,6.47,6.46,6.46,6.46,6.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,261.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.81,3.80,3.79,3.78,3.78,3.77,3.76,3.75,3.74,3.73,6.46,6.46,6.45,6.45,6.45,6.45,6.45,6.45,6.44,6.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,262.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.72,3.71,3.70,3.69,3.68,3.67,3.66,3.65,3.64,3.63,6.44,6.44,6.43,6.43,6.43,6.43,6.42,6.42,6.42,6.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,263.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.62,3.61,3.61,3.60,3.59,3.59,3.58,3.58,3.57,3.57,6.41,6.41,6.41,6.41,6.40,6.40,6.40,6.40,6.40,6.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,264.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.57,3.56,3.56,3.56,3.56,3.55,3.55,3.55,3.55,3.55,6.40,6.40,6.40,6.40,6.39,6.39,6.39,6.39,6.39,6.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,265.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.55,3.55,3.55,3.56,3.56,3.56,3.57,3.57,3.58,3.58,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.40,6.40,6.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,266.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.59,3.60,3.60,3.61,3.62,3.63,3.64,3.66,3.67,3.68,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.42,6.42,6.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
